name,date,rank,category,coverage
Samba mambo,3,1310,30 Points,97.0998925886144
Adélaïde,3,1311,30 Points,97.11779448621553
Sans chemise sans pantalon,3,1312,30 Points,97.11779448621553
Sans contrefaçon,3,1313,30 Points,97.11779448621553
Adolescente Pirate,3,1314,30 Points,97.11779448621553
Parce qu'on vient de loin,3,1315,30 Points,97.11779448621553
Santé,3,1316,30 Points,97.15359828141783
Paris by night,3,1317,30 Points,97.17150017901898
Mister Hyde,3,1318,30 Points,97.17150017901898
Mon cœur est malade,3,1319,30 Points,97.17150017901898
Paris en colère,3,1320,30 Points,97.17150017901898
Blouse du dentiste,3,1321,30 Points,97.17150017901898
Requiem,3,1322,30 Points,97.20730397422128
Bioman,3,1323,30 Points,97.20730397422128
Mon amant de Saint-Jean (Patrick Bruel),3,1324,30 Points,97.22520587182242
Paroles paroles,3,1325,30 Points,97.22520587182242
Partir là-bas,3,1326,30 Points,97.2610096670247
Bim bam toi,3,1327,30 Points,97.2610096670247
Nos vies parallèles,3,1328,30 Points,97.2610096670247
Les sunlights des tropiques,3,1329,30 Points,97.2610096670247
En cloque,3,1330,30 Points,97.2610096670247
Un enfant de toi,3,1331,30 Points,97.27891156462584
L'île aux enfants,3,1332,30 Points,97.296813462227
Je vous trouve un charme fou,3,1333,30 Points,97.296813462227
Hey bro,3,1334,30 Points,97.296813462227
Elle est à toi,3,1335,30 Points,97.31471535982814
Laisse-moi vivre ma vie,3,1336,30 Points,97.33261725742929
Laissez passer,3,1337,30 Points,97.35051915503044
Toute première fois,3,1338,30 Points,97.36842105263158
Elle attend,3,1339,30 Points,97.40422484783387
Le pull-over blanc,3,1340,30 Points,97.40422484783387
Le prix des allumettes,3,1341,30 Points,97.42212674543501
Valentine,3,1342,30 Points,97.44002864303616
Joue pas de rock'n roll pour moi,3,1343,30 Points,97.47583243823846
Le printemps,3,1344,30 Points,97.47583243823846
Elle (Mélissa M),3,1345,30 Points,97.47583243823846
Le premier jour,3,1346,30 Points,97.47583243823846
Jour de neige,3,1347,30 Points,97.4937343358396
Femme d'aujourd'hui,3,1348,30 Points,97.51163623344074
Destin,3,1349,30 Points,97.51163623344074
Elle m'a dit,3,1350,30 Points,97.52953813104189
La ceinture,3,1351,30 Points,97.52953813104189
Je viens dîner ce soir,3,1352,30 Points,97.52953813104189
Les amants d'un jour,3,1353,30 Points,97.52953813104189
Je suis de celles,3,1354,30 Points,97.52953813104189
La cavalerie,3,1355,30 Points,97.54744002864304
Je suis malade (Serge Lama),3,1356,30 Points,97.56534192624419
Je suis ton ami,3,1357,30 Points,97.56534192624419
La cage aux oiseaux,3,1358,30 Points,97.60114572144647
Faire à nouveau connaissance,3,1359,30 Points,97.60114572144647
Je suis ton meilleur ami,3,1360,30 Points,97.61904761904762
La belle vie,3,1361,30 Points,97.61904761904762
Tout le monde (Zazie),3,1362,30 Points,97.63694951664877
Voilà,3,1363,30 Points,97.6548514142499
Je suis un homme (Michel Polnareff),3,1364,30 Points,97.6548514142499
Une fille de l'Est,3,1365,30 Points,97.6548514142499
Elle s'ennuie,3,1366,30 Points,97.6548514142499
Le temps de l'amour (Françoise Hardy),3,1367,30 Points,97.6906552094522
Je t'attends (Axelle Red),3,1368,30 Points,97.6906552094522
Des ricochets,3,1369,30 Points,97.6906552094522
Tu t'laisses aller,3,1370,30 Points,97.6906552094522
Femme que j'aime,3,1371,30 Points,97.6906552094522
Laura (Johnny Hallyday),3,1372,30 Points,97.70855710705335
Juste une photo de toi,3,1373,30 Points,97.7264590046545
Dur dur d'être bébé,3,1374,30 Points,97.7264590046545
Fuir le bonheur de peur qu'il ne se sauve,3,1375,30 Points,97.74436090225564
Le jardin extraordinaire,3,1376,30 Points,97.76226279985679
Le géant de papier,3,1377,30 Points,97.78016469745793
Le bougalou du loup-garou,3,1378,30 Points,97.78016469745793
Le carnet à spirale,3,1379,30 Points,97.81596849266022
Donna donna,3,1380,30 Points,97.83387039026137
Flamme (Juliette Armanet),3,1381,30 Points,97.83387039026137
L'aventurier (Jacques Dutronc),3,1382,30 Points,97.83387039026137
Fragile,3,1383,30 Points,97.83387039026137
Donne-moi ton cœur,3,1384,30 Points,97.83387039026137
L'eau à la bouche,3,1385,30 Points,97.83387039026137
Le chanteur abandonné,3,1386,30 Points,97.83387039026137
Du courage,3,1387,30 Points,97.83387039026137
L'homme de la situation,3,1388,30 Points,97.83387039026137
Douce France (Charles Trenet),3,1389,30 Points,97.85177228786252
Folie arcadienne,3,1390,30 Points,97.85177228786252
L'amour avec toi,3,1391,30 Points,97.85177228786252
Le bilan,3,1392,30 Points,97.85177228786252
Victime de la mode,3,1393,30 Points,97.85177228786252
Démons,3,1394,30 Points,97.85177228786252
Kennedy Rose,3,1395,30 Points,97.85177228786252
Le Youki,3,1396,30 Points,97.85177228786252
Le mur du son,3,1397,30 Points,97.85177228786252
Toute la pluie tombe sur moi (Sacha Distel),3,1398,30 Points,97.86967418546367
Le bagad de Lann Bihoue,3,1399,30 Points,97.88757608306481
Gigi in paradisco,3,1400,30 Points,97.90547798066595
Le monde est fou,3,1401,30 Points,97.90547798066595
Dis-lui,3,1402,30 Points,97.90547798066595
Game over,3,1403,30 Points,97.90547798066595
Tu vas me manquer (Pascal Obispo),3,1404,30 Points,97.9233798782671
Dynamite,3,1405,30 Points,97.9233798782671
L'accordéoniste,3,1406,30 Points,97.9233798782671
Le jour d'après,3,1407,30 Points,97.95918367346938
L'aigle noir (Barbara),3,1408,30 Points,97.99498746867168
Fever,3,1409,30 Points,97.99498746867168
Veronica,3,1410,30 Points,97.99498746867168
La superbe,3,1411,30 Points,98.01288936627283
"Des hauts, des bas",3,1412,30 Points,98.01288936627283
Les amoureux des bancs publics,3,1413,30 Points,98.03079126387398
XXL,3,1414,30 Points,98.03079126387398
Inch'Allah (MC Solaar),3,1415,30 Points,98.04869316147511
La fièvre (Suprême NTM),3,1416,30 Points,98.06659505907626
Dallas,3,1417,30 Points,98.06659505907626
La mère à Titi,3,1418,30 Points,98.06659505907626
Immobile,3,1419,30 Points,98.06659505907626
Je fais de toi mon essentiel,3,1420,30 Points,98.06659505907626
En chantant (Michel Sardou),3,1421,30 Points,98.0844969566774
J'te mentirais,3,1422,30 Points,98.10239885427855
Je m'éclate au Sénégal,3,1423,30 Points,98.10239885427855
Coup de vieux,3,1424,30 Points,98.1203007518797
Je me dis que toi aussi,3,1425,30 Points,98.13820264948085
Un peu de rêve,3,1426,30 Points,98.13820264948085
Dansez maintenant,3,1427,30 Points,98.156104547082
Je n'ai pas changé,3,1428,30 Points,98.17400644468314
J'ai des doutes,3,1429,30 Points,98.17400644468314
Jamais content,3,1430,30 Points,98.17400644468314
La fête (Amir),3,1431,30 Points,98.19190834228428
D.I.S.C.O.,3,1432,30 Points,98.19190834228428
Cœur de loup,3,1433,30 Points,98.19190834228428
Les remparts de Varsovie,3,1434,30 Points,98.20981023988543
D'amour ou d'amitié (Céline Dion),3,1435,30 Points,98.20981023988543
Les parfums de sa vie,3,1436,30 Points,98.20981023988543
La mer est calme,3,1437,30 Points,98.20981023988543
Tu n'es plus là,3,1438,30 Points,98.20981023988543
Une femme amoureuse,3,1439,30 Points,98.22771213748658
Elle voulait qu'on l'appelle Venise,3,1440,30 Points,98.22771213748658
J'étais pas là,3,1441,30 Points,98.22771213748658
La musica,3,1442,30 Points,98.26351593268886
Une chanson douce (Henri Salvador),3,1443,30 Points,98.28141783029001
Da Vinci Claude,3,1444,30 Points,98.28141783029001
Cécile ma fille,3,1445,30 Points,98.28141783029001
La mamma,3,1446,30 Points,98.28141783029001
Les gens du nord,3,1447,30 Points,98.28141783029001
D'Allemagne,3,1448,30 Points,98.28141783029001
Je ne vous oublie pas,3,1449,30 Points,98.28141783029001
La gadoue (Petula Clark),3,1450,30 Points,98.28141783029001
J'aimerais tellement,3,1451,30 Points,98.28141783029001
La chanson de Prévert,3,1452,30 Points,98.29931972789116
Faire un pont,3,1453,30 Points,98.29931972789116
La chanteuse a vingt ans,3,1454,30 Points,98.29931972789116
Trop peu de temps,3,1455,30 Points,98.29931972789116
Les divorcés,3,1456,30 Points,98.29931972789116
Tu me fais planer,3,1457,30 Points,98.29931972789116
Enfant de,3,1458,30 Points,98.3172216254923
Les eaux de Mars (Georges Moustaki),3,1459,30 Points,98.33512352309344
J'ai oublié de vivre,3,1460,30 Points,98.35302542069459
Les choses qu'on fait,3,1461,30 Points,98.37092731829574
Enfants de tous pays,3,1462,30 Points,98.37092731829574
Les yeux ouverts,3,1463,30 Points,98.37092731829574
La rose et l'armure,3,1464,30 Points,98.38882921589689
Les volets clos,3,1465,30 Points,98.38882921589689
Tu planes sur moi,3,1466,30 Points,98.38882921589689
Dansez sur moi,3,1467,30 Points,98.38882921589689
Je sais,3,1468,30 Points,98.38882921589689
Corps,3,1469,30 Points,98.42463301109917
Je sais pas danser,3,1470,30 Points,98.42463301109917
Les bals populaires,3,1471,30 Points,98.44253490870032
La goffa Lolita,3,1472,30 Points,98.47833870390261
La fille du sud,2,1473,30 Points,98.47833870390261
L'heure de la sortie,2,1474,30 Points,98.47833870390261
Folie,2,1475,30 Points,98.47833870390261
Est-ce par hasard ?,2,1476,30 Points,98.47833870390261
Tu me plais,2,1477,30 Points,98.47833870390261
Fier et fou de vous,2,1478,30 Points,98.47833870390261
Presque,2,1479,30 Points,98.47833870390261
L'homme pressé,2,1480,30 Points,98.47833870390261
Flip-Flap,2,1481,30 Points,98.47833870390261
Fleur de province,2,1482,30 Points,98.47833870390261
La fièvre dans le sang,2,1483,30 Points,98.49624060150376
L'hymne de la vie,2,1484,30 Points,98.49624060150376
Parlez-moi d'amour,2,1485,30 Points,98.49624060150376
L'hôtesse de l'air,2,1486,30 Points,98.49624060150376
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),2,1487,30 Points,98.49624060150376
La flemme,2,1488,30 Points,98.49624060150376
Femmes je vous aime,2,1489,30 Points,98.5141424991049
L'oriental,2,1490,30 Points,98.5141424991049
La complainte de la butte,2,1491,30 Points,98.53204439670606
Vieille canaille (Serge Gainsbourg),2,1492,30 Points,98.53204439670606
Ballade de Johnny-Jane,2,1493,30 Points,98.5499462943072
La Parisienne (Marie-Paule Belle),2,1494,30 Points,98.5499462943072
La baie,2,1495,30 Points,98.5499462943072
Bambina,2,1496,30 Points,98.56784819190835
Petit Papa Noël,2,1497,30 Points,98.58575008950949
Viens chez moi j'habite chez une copine,2,1498,30 Points,98.58575008950949
Politiquement correct,2,1499,30 Points,98.58575008950949
Petite fille de Français moyen,2,1500,30 Points,98.60365198711062
Ça ira (Vitaa & Slimane),2,1501,30 Points,98.60365198711062
So far away from L.A.,2,1502,30 Points,98.60365198711062
Bascule avec moi,2,1503,30 Points,98.60365198711062
Fais des bébés,2,1504,30 Points,98.60365198711062
La chanson d'Azima,2,1505,30 Points,98.60365198711062
Baïla,2,1506,30 Points,98.60365198711062
La complainte de l'heure de pointe,2,1507,30 Points,98.60365198711062
Tu t'en iras,2,1508,30 Points,98.63945578231292
Aviateur,2,1509,30 Points,98.65735767991407
La Californie,2,1510,30 Points,98.65735767991407
La fille d'avril,2,1511,30 Points,98.65735767991407
Ça va pas changer le monde,2,1512,30 Points,98.65735767991407
Tu vas me manquer (Maître Gims),2,1513,30 Points,98.65735767991407
Ça me vexe,2,1514,30 Points,98.65735767991407
Pour moi la vie va commencer,2,1515,30 Points,98.65735767991407
L'âme-stram-gram,2,1516,30 Points,98.65735767991407
Et même après je t'aimerai,2,1517,30 Points,98.65735767991407
Berlin,2,1518,30 Points,98.67525957751522
Faut rigoler,2,1519,30 Points,98.67525957751522
Belle à en crever,2,1520,30 Points,98.67525957751522
Pas eu le temps,2,1521,30 Points,98.67525957751522
Pour l'amour d'un garçon,2,1522,30 Points,98.67525957751522
La dernière danse (Ne rentre pas chez toi ce soir),2,1523,30 Points,98.67525957751522
La danse des canards,2,1524,30 Points,98.67525957751522
Passer ma route,2,1525,30 Points,98.67525957751522
Tu veux ou tu veux pas (Brigitte Bardot),2,1526,30 Points,98.67525957751522
Gentleman cambrioleur,2,1527,30 Points,98.69316147511637
Avant de partir (Eve Angeli),2,1528,30 Points,98.71106337271752
Il est mort le soleil,2,1529,30 Points,98.71106337271752
Samedi soir sur la Terre,2,1530,30 Points,98.71106337271752
Un monde parfait (Les Innocents),2,1531,30 Points,98.71106337271752
Je ne suis qu'un homme,2,1532,30 Points,98.72896527031865
Ah les crocodiles (Julien Doré),2,1533,30 Points,98.74686716791979
Sale bonhomme,2,1534,30 Points,98.74686716791979
Ah… Si tu pouvais fermer ta gueule…,2,1535,30 Points,98.74686716791979
Je partirai,2,1536,30 Points,98.74686716791979
Aimer à mort,2,1537,30 Points,98.74686716791979
Sous le ciel de Paris,2,1538,30 Points,98.74686716791979
Je reviens te chercher,2,1539,30 Points,98.74686716791979
Je saigne encore,2,1540,30 Points,98.74686716791979
Rétine,2,1541,30 Points,98.76476906552094
Il faut savoir,2,1542,30 Points,98.76476906552094
Je serai là (Teri Moïse),2,1543,30 Points,98.76476906552094
Ainsi soit-il,2,1544,30 Points,98.78267096312209
Un jour viendra,2,1545,30 Points,98.78267096312209
Route nationale 7,2,1546,30 Points,98.78267096312209
Éthiopie,2,1547,30 Points,98.78267096312209
Rouge (Michel Sardou),2,1548,30 Points,98.78267096312209
Rossignol,2,1549,30 Points,98.80057286072324
Rosalie,2,1550,30 Points,98.80057286072324
Roméo kiffe Juliette,2,1551,30 Points,98.80057286072324
Une jolie fleur,2,1552,30 Points,98.80057286072324
Rock'n'roll attitude,2,1553,30 Points,98.80057286072324
Afrique adieu,2,1554,30 Points,98.81847475832438
Sans chemise sans pantalon (Rika Zaraï / 45T),2,1555,30 Points,98.81847475832438
Promets-moi,2,1556,30 Points,98.81847475832438
Sois tranquille,2,1557,30 Points,98.81847475832438
J'ai rêvé New York,2,1558,30 Points,98.81847475832438
100% VIP,2,1559,30 Points,98.81847475832438
J'ai perdu 25 kilos,2,1560,30 Points,98.83637665592553
J'attendrai (Claude François),2,1561,30 Points,98.83637665592553
1987,2,1562,30 Points,98.83637665592553
J'ai laissé,2,1563,30 Points,98.83637665592553
J'ai la guitare qui me démange,2,1564,30 Points,98.83637665592553
Si maman si,2,1565,30 Points,98.83637665592553
J'imagine,2,1566,30 Points,98.83637665592553
J'ai deux amours,2,1567,30 Points,98.83637665592553
1ère fois,2,1568,30 Points,98.83637665592553
J'veux du cuir,2,1569,30 Points,98.85427855352667
Il faut tourner la page,2,1570,30 Points,98.85427855352667
J'voulais,2,1571,30 Points,98.85427855352667
40 %,2,1572,30 Points,98.87218045112782
Ivan Boris et moi,2,1573,30 Points,98.89008234872897
69 année érotique,2,1574,30 Points,98.90798424633012
Señor météo,2,1575,30 Points,98.90798424633012
Irrésistiblement,2,1576,30 Points,98.90798424633012
Indélébile,2,1577,30 Points,98.90798424633012
7 heures du matin,2,1578,30 Points,98.90798424633012
Un portugais,2,1579,30 Points,98.90798424633012
Évidemment (Orelsan et Angèle),2,1580,30 Points,98.9437880415324
Évidemment (Kendji Girac),2,1581,30 Points,98.9437880415324
Hymne à l'amour (Édith Piaf),2,1582,30 Points,98.9437880415324
Un homme et une femme,2,1583,30 Points,98.9437880415324
Alter ego,2,1584,30 Points,98.96168993913355
Quand on n'a plus rien à perdre,2,1585,30 Points,98.96168993913355
Ça casse,2,1586,30 Points,98.96168993913355
Kolé séré,2,1587,30 Points,98.9795918367347
Élise,2,1588,30 Points,98.99749373433583
L'Italien,2,1589,30 Points,98.99749373433583
Que serais-je sans toi ?,2,1590,30 Points,98.99749373433583
Suavemente,2,1591,30 Points,99.01539563193698
Assez assez,2,1592,30 Points,99.01539563193698
L'air du temps,2,1593,30 Points,99.01539563193698
Tu y Yo,2,1594,30 Points,99.01539563193698
L'amour,2,1595,30 Points,99.01539563193698
Quand revient la nuit,2,1596,30 Points,99.03329752953813
Fuguer,2,1597,30 Points,99.03329752953813
Rien qu'une fois,2,1598,30 Points,99.03329752953813
L'anamour,2,1599,30 Points,99.03329752953813
Frida oum papa,2,1600,30 Points,99.03329752953813
French kiss,2,1601,30 Points,99.03329752953813
Quand je joue,2,1602,30 Points,99.03329752953813
Aujourd'hui peut-être,2,1603,30 Points,99.03329752953813
L'eau vive,2,1604,30 Points,99.03329752953813
Qu'est-ce qu'on attend pour être heureux,2,1605,30 Points,99.03329752953813
L'effet de masse,2,1606,30 Points,99.03329752953813
L'enfant au tambour,2,1607,30 Points,99.03329752953813
Puisque tu pars (Jean-Jacques Goldman),2,1608,30 Points,99.03329752953813
Près des étoiles,2,1609,30 Points,99.03329752953813
Kiki,2,1610,30 Points,99.03329752953813
Question de feeling,2,1611,30 Points,99.05119942713928
Animaux fragiles,2,1612,30 Points,99.05119942713928
Angela (Yannick Noah),2,1613,30 Points,99.05119942713928
Rien qu'un ciel,2,1614,30 Points,99.05119942713928
Himalaya,2,1615,30 Points,99.05119942713928
Amies ennemies,2,1616,30 Points,99.05119942713928
Je voudrais déjà être roi,2,1617,30 Points,99.05119942713928
Hey lovely lady,2,1618,30 Points,99.06910132474043
Reste,2,1619,30 Points,99.06910132474043
Amour toujours,2,1620,30 Points,99.06910132474043
"Amour, Gloire et Beauté",2,1621,30 Points,99.06910132474043
Henri porte des lilas,2,1622,30 Points,99.06910132474043
Ulysse,2,1623,30 Points,99.06910132474043
Rends l'amour,2,1624,30 Points,99.06910132474043
"Johnny, Johnny",2,1625,30 Points,99.08700322234156
Habibi,2,1626,30 Points,99.08700322234156
Jour meilleur,2,1627,30 Points,99.10490511994271
Rappelle-toi minette,2,1628,30 Points,99.12280701754386
Rappelle-toi,2,1629,30 Points,99.12280701754386
Angela (Saïan Supa Crew),2,1630,30 Points,99.12280701754386
Ramenez la coupe à la maison,2,1631,30 Points,99.140708915145
Radio song,2,1632,30 Points,99.15861081274615
Juste après,2,1633,30 Points,99.1765127103473
Juste pour me souvenir,2,1634,30 Points,99.1765127103473
Kao Bang,2,1635,30 Points,99.1765127103473
Goldorak,2,1636,30 Points,99.1765127103473
La grenade,2,1637,30 Points,99.1765127103473
Lili voulait aller danser,2,1638,30 Points,99.1765127103473
"Mon amour, mon ami",2,1639,30 Points,99.1765127103473
Mauvaise foi nocturne,2,1640,30 Points,99.1765127103473
Des ronds dans l'eau,2,1641,30 Points,99.1765127103473
Le soleil de ma vie,2,1642,30 Points,99.1765127103473
Mesdames,2,1643,30 Points,99.1765127103473
Le soleil et la lune,2,1644,30 Points,99.1765127103473
Le surveillant général,2,1645,30 Points,99.1765127103473
Mercy,2,1646,30 Points,99.1765127103473
Le temps (Charles Aznavour),2,1647,30 Points,99.1765127103473
Mentir,2,1648,30 Points,99.1765127103473
Melody tempo harmony,2,1649,30 Points,99.1765127103473
Des milliers de je t’aime,2,1650,30 Points,99.19441460794845
Le temps passe,2,1651,30 Points,99.19441460794845
Mauvais rêve,2,1652,30 Points,99.2123165055496
Michaël,2,1653,30 Points,99.23021840315074
Chacun sa route,2,1654,30 Points,99.23021840315074
Zombie,2,1655,30 Points,99.23021840315074
Le travail c'est la santé,2,1656,30 Points,99.23021840315074
Champagne,2,1657,30 Points,99.23021840315074
Dernière,2,1658,30 Points,99.23021840315074
Changer,2,1659,30 Points,99.23021840315074
Derniers baisers (Les Chats Sauvages),2,1660,30 Points,99.23021840315074
Lequel de nous,2,1661,30 Points,99.23021840315074
Demain tu te maries,2,1662,30 Points,99.24812030075188
Demain sera parfait,2,1663,30 Points,99.24812030075188
Marche tout droit,2,1664,30 Points,99.24812030075188
Mexico,2,1665,30 Points,99.26602219835303
Le roi des ombres,2,1666,30 Points,99.26602219835303
California,2,1667,30 Points,99.26602219835303
Mon ange,2,1668,30 Points,99.26602219835303
Dominique,2,1669,30 Points,99.28392409595416
Le jerk,2,1670,30 Points,99.30182599355531
Mon piano danse,2,1671,30 Points,99.30182599355531
Canary bay,2,1672,30 Points,99.30182599355531
Le jour de nos fiançailles,2,1673,30 Points,99.31972789115646
"Docteur Renaud, Mister Renard",2,1674,30 Points,99.31972789115646
Tout savoir,2,1675,30 Points,99.31972789115646
Le mal de toi,2,1676,30 Points,99.31972789115646
Capitaine Flam,2,1677,30 Points,99.31972789115646
Le nougat,2,1678,30 Points,99.31972789115646
Mon beau sapin,2,1679,30 Points,99.31972789115646
La java bleue,2,1680,30 Points,99.31972789115646
Le reste,2,1681,30 Points,99.31972789115646
Le petit pont de bois,2,1682,30 Points,99.31972789115646
Le plastique c'est fantastique,2,1683,30 Points,99.31972789115646
Le plombier,2,1684,30 Points,99.31972789115646
Le portrait,2,1685,30 Points,99.31972789115646
Moi je joue,2,1686,30 Points,99.31972789115646
Di doo dah,2,1687,30 Points,99.31972789115646
Ce mec est too much,2,1688,30 Points,99.31972789115646
Thaï na na,2,1689,30 Points,99.33762978875761
À crédit et en stéréo,2,1690,30 Points,99.35553168635876
Celui d'en bas,2,1691,30 Points,99.35553168635876
Destinée (Guy Marchand),2,1692,30 Points,99.35553168635876
Les amis,2,1693,30 Points,99.35553168635876
Manu,2,1694,30 Points,99.35553168635876
Tombe la neige,2,1695,30 Points,99.35553168635876
Lèche-bottes blues,2,1696,30 Points,99.35553168635876
Ma plus belle histoire d'amour,2,1697,30 Points,99.35553168635876
Ma petite fille de rêve,2,1698,30 Points,99.35553168635876
Comme un avion sans aile,2,1699,30 Points,99.35553168635876
Comme un homme,2,1700,30 Points,99.35553168635876
Les oubliés,2,1701,30 Points,99.35553168635876
Les paradis perdus,2,1702,30 Points,99.35553168635876
Céline (Hugues Aufray),2,1703,30 Points,99.35553168635876
Tonton Cristobal,2,1704,30 Points,99.35553168635876
Ma Mélissa,2,1705,30 Points,99.37343358395991
Les sables émouvants,2,1706,30 Points,99.37343358395991
Comment est ta peine,2,1707,30 Points,99.37343358395991
Les sabots d'Hélène,2,1708,30 Points,99.37343358395991
Chanteur de jazz,2,1709,30 Points,99.37343358395991
XY,2,1710,30 Points,99.37343358395991
Lucie (Daniel Balavoine),2,1711,30 Points,99.37343358395991
Y a d'la joie (Charles Trenet),2,1712,30 Points,99.39133548156104
Y a des zazous,2,1713,30 Points,99.39133548156104
Lettre à Hélène,2,1714,30 Points,99.39133548156104
Lorelei sébasto cha,2,1715,30 Points,99.39133548156104
Lettre à une femme,2,1716,30 Points,99.39133548156104
Long is the road,2,1717,30 Points,99.39133548156104
Comportement,2,1718,30 Points,99.39133548156104
Conquistador,2,1719,30 Points,99.40923737916219
Living-room,2,1720,30 Points,99.40923737916219
Da dou ron ron,2,1721,30 Points,99.40923737916219
Comme un arbre,2,1722,30 Points,99.42713927676333
Daisy,2,1723,30 Points,99.42713927676333
Comme quand j'étais môme,2,1724,30 Points,99.44504117436448
Demain (Thomas Dutronc),2,1725,30 Points,99.44504117436448
Decrescendo,2,1726,30 Points,99.46294307196563
Cherchez le garçon,2,1727,30 Points,99.46294307196563
De zéro en héros,2,1728,30 Points,99.46294307196563
Les couleurs de l'amour,2,1729,30 Points,99.46294307196563
Chic planète,2,1730,30 Points,99.46294307196563
Mal barré,2,1731,30 Points,99.46294307196563
Les deux guitares,2,1732,30 Points,99.46294307196563
Les enfants du Pirée,2,1733,30 Points,99.46294307196563
Les feuilles mortes (Yves Montand),2,1734,30 Points,99.46294307196563
Les filles du bord de mer,2,1735,30 Points,99.46294307196563
Les gens,2,1736,30 Points,99.46294307196563
Mafiosa,2,1737,30 Points,99.48084496956677
Châtelet les Halles,2,1738,30 Points,99.48084496956677
Clic clic pan pan,2,1739,30 Points,99.48084496956677
Les gens qu'on aime,2,1740,30 Points,99.48084496956677
Cocotiers,2,1741,30 Points,99.49874686716792
Les imbéciles,2,1742,30 Points,99.49874686716792
Wavin' flag,2,1743,30 Points,99.49874686716792
Daniela,2,1744,30 Points,99.49874686716792
Comme d'habitude (Claude François),2,1745,30 Points,99.49874686716792
Ton héritage,2,1746,30 Points,99.49874686716792
Y a qu'les filles qui m'intéressent,2,1747,30 Points,99.49874686716792
Mon époque,2,1748,30 Points,99.49874686716792
Simple et funky,2,1749,30 Points,99.49874686716792
Larme fatale,2,1750,30 Points,99.49874686716792
Lambé an Dro,2,1751,30 Points,99.49874686716792
Le France,2,1752,30 Points,99.49874686716792
Ta ta ta ta,2,1753,30 Points,99.49874686716792
C'est facile,2,1754,30 Points,99.49874686716792
Nous deux (Ridsa),2,1755,30 Points,99.49874686716792
Tailler la route,2,1756,30 Points,99.49874686716792
Nous (Julien Doré),2,1757,30 Points,99.49874686716792
Nos fiançailles,2,1758,30 Points,99.51664876476907
La p'tite Lady,2,1759,30 Points,99.53455066237021
Déborah,2,1760,30 Points,99.53455066237021
À la santé des gens que j'aime,2,1761,30 Points,99.53455066237021
Brigitte Bardot,2,1762,30 Points,99.53455066237021
C'est ma vie,2,1763,30 Points,99.53455066237021
C'est magnifique,2,1764,30 Points,99.53455066237021
Le casse de Brice,2,1765,30 Points,99.53455066237021
Ninja,2,1766,30 Points,99.53455066237021
Le chant des colombes,2,1767,30 Points,99.53455066237021
Tremblement de terre,2,1768,30 Points,99.53455066237021
Du mal,2,1769,30 Points,99.53455066237021
Ne reviens pas,2,1770,30 Points,99.53455066237021
Mourir d'aimer,2,1771,30 Points,99.53455066237021
Noël interdit,2,1772,30 Points,99.53455066237021
"Le ciel, le soleil et la mer",2,1773,30 Points,99.53455066237021
On verra,2,1774,30 Points,99.53455066237021
La recette,2,1775,30 Points,99.5703544575725
La terre est ronde,2,1776,30 Points,99.58825635517364
On ira (Jean-Jacques Goldman),2,1777,30 Points,99.58825635517364
Elle voulait jouer cabaret,2,1778,30 Points,99.58825635517364
Elle tricote des pulls pour personne,2,1779,30 Points,99.58825635517364
On trace,2,1780,30 Points,99.58825635517364
On est bien comme ça,2,1781,30 Points,99.60615825277479
Emmanuelle (François Valéry),2,1782,30 Points,99.60615825277479
Elle préfère l'amour en mer,2,1783,30 Points,99.60615825277479
On (Joyce Jonathan),2,1784,30 Points,99.60615825277479
La vie par procuration,2,1785,30 Points,99.60615825277479
"Oh, mon bateau !",2,1786,30 Points,99.60615825277479
Lady Lay,2,1787,30 Points,99.60615825277479
Vive le vent,2,1788,30 Points,99.60615825277479
Elle imagine,2,1789,30 Points,99.60615825277479
Oh hé hein bon,2,1790,30 Points,99.60615825277479
Octobre (Francis Cabrel),2,1791,30 Points,99.60615825277479
Elle a fait un bébé toute seule,2,1792,30 Points,99.60615825277479
Nu,2,1793,30 Points,99.60615825277479
Du bonheur,2,1794,30 Points,99.62406015037594
Nicky Larson,2,1795,30 Points,99.62406015037594
Tamalou,2,1796,30 Points,99.62406015037594
Méditerranéenne,2,1797,30 Points,99.64196204797709
En tête-à-tête,2,1798,30 Points,99.64196204797709
"Tout va très bien, Madame la Marquise",2,1799,30 Points,99.64196204797709
Bonne idée,2,1800,30 Points,99.64196204797709
Le diable ne s'habille plus en Prada,2,1801,30 Points,99.64196204797709
Tu es le soleil,2,1802,30 Points,99.64196204797709
Donne-moi une vie,2,1803,30 Points,99.64196204797709
Ta Katie t'a quitté,2,1804,30 Points,99.64196204797709
Mélodie (Tatami),2,1805,30 Points,99.64196204797709
Vis ta vie,2,1806,30 Points,99.64196204797709
T'es beau,2,1807,30 Points,99.64196204797709
C'est ta chance,2,1808,30 Points,99.64196204797709
Méditerranée,2,1809,30 Points,99.64196204797709
À la campagne,2,1810,30 Points,99.64196204797709
Le feu (Kendji Girac et Vianney),2,1811,30 Points,99.64196204797709
Pardonne-moi,2,1812,30 Points,99.64196204797709
Paris,2,1813,30 Points,99.64196204797709
Ensemble (Les Frangines),2,1814,30 Points,99.64196204797709
Mustapha,2,1815,30 Points,99.65986394557824
Le gitan,2,1816,30 Points,99.65986394557824
Le gorille (Georges Brassens),2,1817,30 Points,99.65986394557824
