name,date,rank,category,coverage
Petit génie,1,2064,30 Points,99.89748846745259
Petite fleur,1,2065,30 Points,99.89748846745259
Les enfants de l'an 2000,1,2066,30 Points,99.89748846745259
Les souliers verts,1,2067,30 Points,99.89748846745259
L'idole des jeunes,1,2068,30 Points,99.89748846745259
Tatoue-moi,1,2069,30 Points,99.89748846745259
Tchikita,1,2070,30 Points,99.89748846745259
Tchin tchin,1,2071,30 Points,99.89748846745259
Te amo,1,2072,30 Points,99.91457372287715
Te ressembler,1,2073,30 Points,99.91457372287715
Terre,1,2074,30 Points,99.91457372287715
L'amour fou (Jenifer),1,2075,30 Points,99.91457372287715
L'été noir,1,2076,30 Points,99.91457372287715
Les prisons de Nantes,1,2077,30 Points,99.91457372287715
Les ricains,1,2078,30 Points,99.91457372287715
Partir quand même,1,2079,30 Points,99.91457372287715
Pas assez de toi,1,2080,30 Points,99.91457372287715
Pas besoin d'éducation sexuelle,1,2081,30 Points,99.91457372287715
Paulette la reine des paupiettes,1,2082,30 Points,99.91457372287715
Elle (Didier Barbelivien),1,2083,30 Points,99.91457372287715
L'escalier,1,2084,30 Points,99.91457372287715
Jésus reviens,1,2085,30 Points,99.91457372287715
Comment on fait,1,2086,30 Points,99.93165897830173
Comment te dire adieu (Jimmy Somerville et June Miles Kingston),1,2087,30 Points,99.93165897830173
Compagnons,1,2088,30 Points,99.93165897830173
Les mains d'or,1,2089,30 Points,99.93165897830173
Les marchés de Provence,1,2090,30 Points,99.93165897830173
Les mariés de Vendée,1,2091,30 Points,99.93165897830173
Les moulins de mon cœur,1,2092,30 Points,99.93165897830173
Papa pingouin,1,2093,30 Points,99.93165897830173
Papayou,1,2094,30 Points,99.93165897830173
Par amour,1,2095,30 Points,99.93165897830173
Ballade de Melody Nelson,1,2096,30 Points,99.93165897830173
Bateaux-mouches,1,2097,30 Points,99.93165897830173
Beau,1,2098,30 Points,99.93165897830173
Beaux dimanches,1,2099,30 Points,99.93165897830173
Love'n'tendresse,1,2100,30 Points,99.93165897830173
Amour haine & danger,1,2101,30 Points,99.93165897830173
This Melody,1,2102,30 Points,99.93165897830173
Tiens tiens tiens,1,2103,30 Points,99.93165897830173
Tirez pas sur l'ambulance,1,2104,30 Points,99.93165897830173
Toi et moi contre le monde entier,1,2105,30 Points,99.93165897830173
Je zappe et je mate,1,2106,30 Points,99.93165897830173
Les murs porteurs,1,2107,30 Points,99.93165897830173
Les petits lolos,1,2108,30 Points,99.93165897830173
Tonton du bled,1,2109,30 Points,99.93165897830173
Tout baigne,1,2110,30 Points,99.93165897830173
Tout l'amour,1,2111,30 Points,99.93165897830173
Tout le monde y pense,1,2112,30 Points,99.93165897830173
Je t'attends (Johnny Hallyday),1,2113,30 Points,99.93165897830173
Je te promets (Zaho),1,2114,30 Points,99.93165897830173
Je te rends ton amour,1,2115,30 Points,99.93165897830173
Jodie,1,2116,30 Points,99.93165897830173
Jolie poupée,1,2117,30 Points,99.93165897830173
Fille du vent,1,2118,30 Points,99.93165897830173
Celui,1,2119,30 Points,99.93165897830173
Ces garçons-là,1,2120,30 Points,99.93165897830173
Ceux qu'on était,1,2121,30 Points,99.93165897830173
Ton regard,1,2122,30 Points,99.93165897830173
Bravo tu as gagné (Mireille Mathieu),1,2123,30 Points,99.94874423372629
PS : Je t'aime,1,2124,30 Points,99.94874423372629
Drague party,1,2125,30 Points,99.94874423372629
Auprès de mon arbre,1,2126,30 Points,99.94874423372629
Aux arbres citoyens,1,2127,30 Points,99.94874423372629
Avant l'amour,1,2128,30 Points,99.94874423372629
Open season,1,2129,30 Points,99.94874423372629
Ordinaire (Céline Dion),1,2130,30 Points,99.94874423372629
Où est passée ma bohème,1,2131,30 Points,99.94874423372629
Les trois cloches (Édith Piaf et Les Compagnons de la Chanson),1,2132,30 Points,99.94874423372629
Les vendanges de l'amour,1,2133,30 Points,99.94874423372629
Les vieux mariés,1,2134,30 Points,99.94874423372629
Débarquez-moi,1,2135,30 Points,99.94874423372629
Bruxelles (Dick Annegarn),1,2136,30 Points,99.94874423372629
"Brésil, Finistère",1,2137,30 Points,99.94874423372629
Butterfly (Danyel Gérard),1,2138,30 Points,99.94874423372629
Je voudrais la connaître,1,2139,30 Points,99.94874423372629
Je voudrais que tu me consoles,1,2140,30 Points,99.94874423372629
Loin du froid de décembre,1,2141,30 Points,99.94874423372629
Love Song,1,2142,30 Points,99.94874423372629
Love on the beat,1,2143,30 Points,99.94874423372629
Ma chanson leur a pas plu,1,2144,30 Points,99.94874423372629
Je voudrais,1,2145,30 Points,99.94874423372629
Boumbo,1,2146,30 Points,99.94874423372629
Bravo monsieur le monde,1,2147,30 Points,99.94874423372629
Tout ou rien,1,2148,30 Points,99.94874423372629
Tout pour un seul homme,1,2149,30 Points,99.94874423372629
Tout va changer,1,2150,30 Points,99.94874423372629
Toutes les femmes sont belles,1,2151,30 Points,99.94874423372629
Traces de toi,1,2152,30 Points,99.94874423372629
Travailler c'est trop dur (Zachary Richard),1,2153,30 Points,99.94874423372629
Je suis fou,1,2154,30 Points,99.94874423372629
Je t'ai cherché,1,2155,30 Points,99.94874423372629
Brest,1,2156,30 Points,99.94874423372629
Félicie aussi,1,2157,30 Points,99.94874423372629
Je t'aime (Madame Kay),1,2158,30 Points,99.94874423372629
Je t'aime de ouf,1,2159,30 Points,99.94874423372629
Je t'aime etc,1,2160,30 Points,99.94874423372629
Je t'aime le lundi,1,2161,30 Points,99.94874423372629
Tristesse,1,2162,30 Points,99.94874423372629
Trop beau,1,2163,30 Points,99.94874423372629
Tu dis que tu l'M,1,2164,30 Points,99.94874423372629
Tu l'aimes encore,1,2165,30 Points,99.94874423372629
Je n'oublie pas,1,2166,30 Points,99.94874423372629
Je n'veux pas rester sage,1,2167,30 Points,99.94874423372629
Je viens du sud (Chimène Badi),1,2168,30 Points,99.94874423372629
Lui,1,2169,30 Points,99.94874423372629
Dis-moi comment,1,2170,30 Points,99.94874423372629
Au pays des merveilles de Juliet,1,2171,30 Points,99.94874423372629
Aucune fille au monde,1,2172,30 Points,99.94874423372629
Babel,1,2173,30 Points,99.94874423372629
On fait comme si,1,2174,30 Points,99.94874423372629
On se fait peur,1,2175,30 Points,99.94874423372629
On t'emmène,1,2176,30 Points,99.94874423372629
Du rhum des femmes,1,2177,30 Points,99.94874423372629
Du soleil dans la nuit,1,2178,30 Points,99.94874423372629
Du temps,1,2179,30 Points,99.94874423372629
Dès que le printemps revient,1,2180,30 Points,99.94874423372629
Malheur malheur,1,2181,30 Points,99.94874423372629
Comme c'est bon,1,2182,30 Points,99.94874423372629
Comme ils disent (Charles Aznavour),1,2183,30 Points,99.94874423372629
Ce soir je ne dors pas,1,2184,30 Points,99.94874423372629
Ce soir on danse à Naziland,1,2185,30 Points,99.96582948915086
Tu me play,1,2186,30 Points,99.96582948915086
Tu parles trop (Les Chaussettes Noires),1,2187,30 Points,99.96582948915086
Frérot,1,2188,30 Points,99.96582948915086
Ma sœur (Vitaa),1,2189,30 Points,99.96582948915086
On avance (Alain Souchon),1,2190,30 Points,99.96582948915086
Ma bataille,1,2191,30 Points,99.96582948915086
Mangez-moi ! Mangez-moi !,1,2192,30 Points,99.96582948915086
Gaffe aux autres,1,2193,30 Points,99.96582948915086
Gamins des sables,1,2194,30 Points,99.96582948915086
Je me suis fait tout p'tit,1,2195,30 Points,99.96582948915086
Je n'aurai pas le temps,1,2196,30 Points,99.96582948915086
Jardin d'hiver (Henri Salvador),1,2197,30 Points,99.96582948915086
Je chante (Charles Trenet),1,2198,30 Points,99.96582948915086
Je m'en vais (Chiloo),1,2199,30 Points,99.96582948915086
Je marche seul,1,2200,30 Points,99.96582948915086
J'aime tes g'noux,1,2201,30 Points,99.96582948915086
J'attendrai (Dalida),1,2202,30 Points,99.96582948915086
Je pense à vous,1,2203,30 Points,99.96582948915086
Ma môme,1,2204,30 Points,99.96582948915086
Nous deux (Flo Delavega),1,2205,30 Points,99.96582948915086
Nous nous reverrons un jour ou l'autre,1,2206,30 Points,99.96582948915086
Nouveau Français,1,2207,30 Points,99.96582948915086
Madame rêve,1,2208,30 Points,99.96582948915086
Maintenant (Vianney et Renaud),1,2209,30 Points,99.96582948915086
J'en appelle à la tendresse,1,2210,30 Points,99.96582948915086
J'entends siffler le train,1,2211,30 Points,99.96582948915086
Un homme,1,2212,30 Points,99.96582948915086
Un homme heureux,1,2213,30 Points,99.96582948915086
Un jour je marierai un ange,1,2214,30 Points,99.96582948915086
Göttingen,1,2215,30 Points,99.96582948915086
Gabriel,1,2216,30 Points,99.96582948915086
Malheur à celui qui blesse un enfant,1,2217,30 Points,99.98291474457544
Baby,1,2218,30 Points,99.98291474457544
Bal de Bamako,1,2219,30 Points,99.98291474457544
Balance-toi,1,2220,30 Points,99.98291474457544
Happy birthday rock'n roll,1,2221,30 Points,99.98291474457544
Hasta luego,1,2222,30 Points,99.98291474457544
Hello,1,2223,30 Points,99.98291474457544
Hexagone,1,2224,30 Points,100.0
J'aime les filles,1,2225,30 Points,100.0
Une chanson dans le cœur (Felicità),1,2226,30 Points,100.0
Ainsi soit je,1,2227,30 Points,100.0
Alia Soûza,1,2228,30 Points,100.0
Allez les verts,1,2229,30 Points,100.0
Une femme avec toi,1,2230,30 Points,100.0
Une fille aux yeux clairs,1,2231,30 Points,100.0
C'est beau la vie,1,2232,30 Points,100.0
C'est chelou,1,2233,30 Points,100.0
C'est comme ça que l'on s'est aimé,1,2234,30 Points,100.0
J'attends (Ben Mazué et Pomme),1,2235,30 Points,100.0
Nos plus belles années,1,2236,30 Points,100.0
Doudou,1,2237,30 Points,100.0
Douliou Douliou Saint-Tropez,1,2238,30 Points,100.0
Marie-Jeanne (Joe Dassin),1,2239,30 Points,100.0
Marie-Jeanne (Michel Sardou),1,2240,30 Points,100.0
Niagara,1,2241,30 Points,100.0
Maman me dit,1,2242,30 Points,100.0
Maman n'aime pas ma musique,1,2243,30 Points,100.0
Mamma mia (Mamma mia),1,2244,30 Points,100.0
Minimum ça,1,2245,30 Points,100.0
Une île,1,2246,30 Points,100.0
Utile,1,2247,30 Points,100.0
Chanter pour ceux qui sont loin de chez eux (Lââm),1,2248,30 Points,100.0
Inventaire 66,1,2249,30 Points,100.0
Isabelle (a les yeux bleus),1,2250,30 Points,100.0
Isabelle je t'aime,1,2251,30 Points,100.0
"J'ai besoin de toi, j'ai besoin de lui",1,2252,30 Points,100.0
"Minnie, petite souris",1,2253,30 Points,100.0
Miraculous,1,2254,30 Points,100.0
Mauvais garçon (Helena),1,2255,30 Points,100.0
Ne fais pas tanguer le bateau,1,2256,30 Points,100.0
Ne m'oublie pas (La Grande Sophie),1,2257,30 Points,100.0
Ne pars pas,1,2258,30 Points,100.0
Monde meilleur,1,2259,30 Points,100.0
J'ai la mer,1,2260,30 Points,100.0
Cheveux longs et idées courtes,1,2261,30 Points,100.0
Chicago,1,2262,30 Points,100.0
Chipolata,1,2263,30 Points,100.0
Clara veut la lune,1,2264,30 Points,100.0
Il faudra leur dire,1,2265,30 Points,100.0
Il faut toujours un perdant,1,2266,30 Points,100.0
C'est en septembre,1,2267,30 Points,100.0
Douce France (Carte de Séjour),1,2268,30 Points,100.0
Monopolis,1,2269,30 Points,100.0
Carrousel,1,2270,30 Points,100.0
Ce petit chemin,1,2271,30 Points,100.0
Ce rêve bleu (Karine Costa et Daniel Lévi),1,2272,30 Points,100.0
Musulmanes,1,2273,30 Points,100.0
Midi sur novembre,1,2274,30 Points,100.0
Mille colombes,1,2275,30 Points,100.0
Millionnaire,1,2276,30 Points,100.0
Mini-mini-mini,1,2277,30 Points,100.0
Viens maman on va danser,1,2278,30 Points,100.0
Virages,1,2279,30 Points,100.0
Vive la rose,1,2280,30 Points,100.0
C'est pas la joie,1,2281,30 Points,100.0
C'est si bon,1,2282,30 Points,100.0
C'est trop,1,2283,30 Points,100.0
"J'ai bien mangé, j'ai bien bu",1,2284,30 Points,100.0
La tendresse (Daniel Guichard),1,2285,30 Points,100.0
1 + 1,1,2286,30 Points,100.0
Histoire éternelle,1,2287,30 Points,100.0
Ça va ça vient (Liane Foly),1,2288,30 Points,100.0
Chanson de l'autruche,1,2289,30 Points,100.0
Chanson du hérisson,1,2290,30 Points,100.0
Adam et Ève,1,2291,30 Points,100.0
Adieu (Jérémy Frérot),1,2292,30 Points,100.0
28° à l'ombre,1,2293,30 Points,100.0
If,1,2294,30 Points,100.0
Mojo,1,2295,30 Points,100.0
Mon Raymond,1,2296,30 Points,100.0
Mon amour (Slimane),1,2297,30 Points,100.0
Mon cœur ne bat plus,1,2298,30 Points,100.0
Mon cœur te dit je t'aime,1,2299,30 Points,100.0
Mon légionnaire,1,2300,30 Points,100.0
Le bateau blanc,1,2301,30 Points,100.0
La valise,1,2302,30 Points,100.0
La vie en couleur,1,2303,30 Points,100.0
Lady Marlène,1,2304,30 Points,100.0
Laisse pas traîner ton fils,1,2305,30 Points,100.0
Laisse-moi,1,2306,30 Points,100.0
C'était bien (au p'tit bal perdu),1,2307,30 Points,100.0
Call on me,1,2308,30 Points,100.0
Laissez passer les rêves,1,2309,30 Points,100.0
Encore une fois,1,2310,30 Points,100.0
Ensemble (Aliocha Schneider),1,2311,30 Points,100.0
Ensemble (Jean-Jacques Goldman),1,2312,30 Points,100.0
Est-ce que tu le sais ?,1,2313,30 Points,100.0
Revoir,1,2314,30 Points,100.0
Rien que pour toi,1,2315,30 Points,100.0
La tendresse (Bourvil),1,2316,30 Points,100.0
Bienvenue chez moi,30,1,40 Points,0.5036937541974479
Bye-bye (Ménélik),29,2,40 Points,0.9905977165883144
Sur ma route,28,3,40 Points,1.460711887172599
Ça ira (Joyce Jonathan),28,4,40 Points,1.9308260577568837
Le chant des sirènes,27,5,40 Points,2.384150436534587
Femme like U,27,6,40 Points,2.83747481531229
Des mots qui résonnent,27,7,40 Points,3.2740094022834114
Éteins la lumière,26,8,40 Points,3.7105439892545333
Dernière danse (Kyo),26,9,40 Points,4.147078576225654
La boîte de jazz,25,10,40 Points,4.5668233713901945
Un homme debout,25,11,40 Points,4.986568166554735
Alors on danse (Stromae),25,12,40 Points,5.406312961719275
Laissez-moi danser (Dalida),25,13,40 Points,5.792478173270651
Les histoires d'A,25,14,40 Points,6.212222968435191
Hélène (Roch Voisine),24,15,40 Points,6.61517797179315
Cargo (Axel Bauer),24,16,40 Points,6.900604432505037
À ma place,24,17,40 Points,7.269979852249832
Louxor j'adore,23,18,40 Points,7.639355271994627
Mourir demain,23,19,40 Points,8.025520483546005
Les voisines,23,20,40 Points,8.361316319677636
Tombé pour elle,23,21,40 Points,8.747481531229012
Je danse,23,22,40 Points,9.100067159167226
Ça m'énerve,23,23,40 Points,9.486232370718604
Ma révolution,22,24,40 Points,9.704499664204164
Pour un flirt,22,25,40 Points,10.073875083948959
Ève lève-toi,22,26,40 Points,10.39288112827401
Lili voulait aller danser,22,27,40 Points,10.678307588985897
Sur la route (Gérald de Palmas),22,28,40 Points,11.030893216924111
Dingue dingue dingue,22,29,40 Points,11.400268636668907
L'Amérique,21,30,40 Points,11.736064472800537
La vie ne m'apprend rien (Daniel Balavoine),21,31,40 Points,12.07186030893217
J'ai vu,21,32,40 Points,12.424445936870383
Ça plane pour moi,21,33,40 Points,12.760241773002015
L'envie d'aimer,21,34,40 Points,13.112827400940228
Battez-vous,21,35,40 Points,13.44862323707186
L'aventurier (Indochine),21,36,40 Points,13.801208865010073
Pas de boogie woogie,21,37,40 Points,14.137004701141706
Cœur de rocker,21,38,40 Points,14.456010745466758
Papaoutai,21,39,40 Points,14.775016789791806
Parce qu'on sait jamais,21,40,40 Points,15.077233042310276
Sa raison d'être,21,41,40 Points,15.429818670248489
Non non non (Écouter Barbara),20,42,40 Points,15.765614506380121
Le Graal,20,43,40 Points,16.000671591672262
N'importe quoi (Florent Pagny),20,44,40 Points,16.26930826057757
J'aimerais trop,20,45,40 Points,16.571524513096037
Immortelle,20,46,40 Points,16.856950973807923
Écris l'histoire,20,47,40 Points,17.175957018132976
Wight is wight,20,48,40 Points,17.4278038952317
Sauver l'amour,20,49,40 Points,17.713230355943583
Chanson sur ma drôle de vie (Véronique Sanson),20,50,40 Points,18.015446608462053
La corrida (Francis Cabrel),20,51,40 Points,18.300873069173942
Où sont les femmes (Patrick Juvet),20,52,40 Points,18.619879113498992
Un point c'est toi,20,53,40 Points,18.955674949630623
Un peu de blues,20,54,40 Points,19.257891202149093
Aimer jusqu'à l'impossible,20,55,40 Points,19.576897246474143
Alexandrie Alexandra (Claude François),20,56,40 Points,19.895903290799193
On était beau,19,57,40 Points,20.214909335124247
Dans un autre monde (Céline Dion),19,58,40 Points,20.533915379449294
Être à la hauteur,19,59,40 Points,20.852921423774344
Toi + moi,19,60,40 Points,21.155137676292814
Vivre pour le meilleur,19,61,40 Points,21.457353928811283
Au soleil,19,62,40 Points,21.692411014103424
Formidable,19,63,40 Points,21.910678307588984
Sweet darling,19,64,40 Points,22.078576225654803
Sensualité (Axelle Red),19,65,40 Points,22.38079247817327
Ce rêve bleu (Karine Costa et Paolo Domingo),19,66,40 Points,22.69979852249832
Ça fait rire les oiseaux,19,67,40 Points,22.98522498321021
Nous (Hervé Vilard),18,68,40 Points,23.169912693082605
Jacques a dit,18,69,40 Points,23.472128945601074
J'traîne des pieds,18,70,40 Points,23.75755540631296
Belinda (Claude François),18,71,40 Points,24.009402283411685
Qu'est-ce que t'es belle,18,72,40 Points,24.210879785090665
Pas là,18,73,40 Points,24.513096037609134
J'y crois encore,18,74,40 Points,24.76494291470786
Aller plus haut,18,75,40 Points,24.98321020819342
Alors regarde,18,76,40 Points,25.2686366689053
Chanter,18,77,40 Points,25.52048354600403
J'ai encore rêvé d'elle,18,78,40 Points,25.78912021490933
Je me lâche,18,79,40 Points,26.02417730020148
C'est bon pour le moral,18,80,40 Points,26.309603760913365
Les nuits parisiennes,18,81,40 Points,26.56145063801209
Ton invitation,18,82,40 Points,26.77971793149765
Tu ne m'as pas laissé le temps,18,83,40 Points,27.031564808596375
Je ne sais pas,18,84,40 Points,27.23304231027535
Suzette,18,85,40 Points,27.51846877098724
Savoir aimer,18,86,40 Points,27.770315648085962
Les bals populaires,18,87,40 Points,28.038952316991267
Les filles d'aujourd'hui,18,88,40 Points,28.27400940228341
Pomme C,18,89,40 Points,28.525856279382133
Ne retiens pas tes larmes (Amel Bent),18,90,40 Points,28.828072531900606
Ça marche,18,91,40 Points,29.063129617192747
Dernière danse (Indila),18,92,40 Points,29.31497649429147
Paname,18,93,40 Points,29.583613163196777
Paris latino,18,94,40 Points,29.852249832102085
États d'amour,18,95,40 Points,30.104096709200807
Les mots bleus (Christophe),18,96,40 Points,30.37273337810611
Ça ira mon amour,18,97,40 Points,30.624580255204837
L'effet papillon,18,98,40 Points,30.89321692411014
Le bal masqué,18,99,40 Points,31.145063801208867
Joue pas,17,100,40 Points,31.396910678307588
Tu trouveras,17,101,40 Points,31.581598388179987
Magnolias for ever (Claude François),17,102,40 Points,31.83344526527871
Le paradis blanc (Michel Berger),17,103,40 Points,32.1188717259906
Il est où le bonheur,17,104,40 Points,32.35392881128274
Color Gitano,17,105,40 Points,32.62256548018805
Emmenez-moi (Charles Aznavour),17,106,40 Points,32.90799194089993
Quelques mots d'amour,17,107,40 Points,33.143049026192074
Vivo per lei (Hélène Segara et Andrea Bocelli),17,108,40 Points,33.3948959032908
J'attends l'amour (Jenifer),17,109,40 Points,33.579583613163194
Une seule vie,17,110,40 Points,33.83143049026192
Place des Grands Hommes,17,111,40 Points,34.032907991940895
Je t'aime (Lara Fabian),17,112,40 Points,34.26796507723304
Tous les mêmes,17,113,40 Points,34.45265278710544
Prendre racine,17,114,40 Points,34.637340496977835
Quand je vois tes yeux,17,115,40 Points,34.8556077904634
L'amour à la plage,17,116,40 Points,35.090664875755536
Chacun fait (c'qui lui plaît),17,117,40 Points,35.35930154466085
J'ai rencontré l'homme de ma vie,17,118,40 Points,35.560779046339825
Le Loir-et-Cher,17,119,40 Points,35.779046339825385
Je dis aime,17,120,40 Points,36.030893216924106
Assis par terre,17,121,40 Points,36.265950302216254
La lettre,17,122,40 Points,36.467427803895234
Dis-moi (BB Brunes),16,123,40 Points,36.702484889187375
L'assasymphonie,16,124,40 Points,36.920752182672935
Aimer,16,125,40 Points,37.139019476158495
Les lacs du Connemara,16,126,40 Points,37.390866353257216
Le sens de la vie,16,127,40 Points,37.609133646742784
J'en rêve encore,16,128,40 Points,37.793821356615176
Coups et blessures,16,129,40 Points,38.012088650100736
Tout,16,130,40 Points,38.146406984553394
Les Champs-Élysées,16,131,40 Points,38.415043653458696
Les comédiens,16,132,40 Points,38.650100738750844
Double je,16,133,40 Points,38.801208865010075
La rockeuse de diamants,16,134,40 Points,38.985896574882474
Bella (Maître Gims),16,135,40 Points,39.220953660174615
Je m'voyais déjà,16,136,40 Points,39.472800537273336
Elle a les yeux revolver (Marc Lavoine),16,137,40 Points,39.741437206178645
Désormais (Charles Aznavour),16,138,40 Points,39.942914707857625
Désenchantée (Mylène Farmer),16,139,40 Points,40.194761584956346
Elle me dit (Mika),16,140,40 Points,40.463398253861655
Rockollection,16,141,40 Points,40.715245130960376
Rue des étoiles,16,142,40 Points,40.967092008059105
Femme femme femme,16,143,40 Points,41.118200134318336
Chanson des jumelles,16,144,40 Points,41.302887844190735
Je ne suis pas un héros (Daniel Balavoine),16,145,40 Points,41.48757555406313
Encore et encore (Francis Cabrel),16,146,40 Points,41.722632639355275
Mes emmerdes,16,147,40 Points,41.89053055742109
Je dois m'en aller,16,148,40 Points,42.07521826729349
Le blues du businessman (Claude Dubois),16,149,40 Points,42.29348556077905
Yalla,16,150,40 Points,42.49496306245803
Le bien qui fait mal,16,151,40 Points,42.73002014775017
Ces soirées-là,16,152,40 Points,42.91470785762257
Si tu m'aimes,16,153,40 Points,43.03223640026864
Si la vie demande ça,16,154,40 Points,43.267293485560785
Vive le douanier Rousseau,16,155,40 Points,43.36803223640027
Voyage en Italie,16,156,40 Points,43.60308932169241
Caravane,16,157,40 Points,43.82135661517797
Avenir,16,158,40 Points,44.05641370047012
Zen,16,159,40 Points,44.29147078576226
Kiss me,15,160,40 Points,44.47615849563466
À la faveur de l'automne,15,161,40 Points,44.7112155809268
Jour 1,15,162,40 Points,44.92948287441236
Caroline (MC Solaar),15,163,40 Points,45.11417058428476
Ma gueule (Johnny Hallyday),15,164,40 Points,45.28206850235057
Mademoiselle chante le blues,15,165,40 Points,45.500335795836136
Ma vie au soleil,15,166,40 Points,45.65144392209536
Sapés comme jamais,15,167,40 Points,45.86971121558093
Seul,15,168,40 Points,46.0711887172599
J'ai besoin d'amour,15,169,40 Points,46.28945601074547
J'ai demandé à la lune,15,170,40 Points,46.47414372061787
Celui qui chante (Michel Berger),15,171,40 Points,46.69241101410343
Chanter pour ceux qui sont loin de chez eux (Michel Berger),15,172,40 Points,46.82672934855608
Partir un jour (2be3),15,173,40 Points,47.02820685023505
Parce qu'on vient de loin,15,174,40 Points,47.22968435191404
Cœur de loup,15,175,40 Points,47.41437206178644
Gigi l'amoroso,15,176,40 Points,47.64942914707858
On ira tous au paradis,15,177,40 Points,47.85090664875756
"Poupée de cire, poupée de son (France Gall)",15,178,40 Points,48.0859637340497
Je veux,15,179,40 Points,48.33781061114843
Harley Davidson,15,180,40 Points,48.55607790463398
Le chemin (Kyo et Sita),15,181,40 Points,48.67360644728006
Le coup de soleil,15,182,40 Points,48.85829415715245
Toutes les femmes de ta vie (L5),15,183,40 Points,49.05977165883143
L'oiseau et l'enfant (Marie Myriam),15,184,40 Points,49.26124916051041
Fan,15,185,40 Points,49.46272666218939
For me formidable (Charles Aznavour),15,186,40 Points,49.59704499664204
Les yeux de la mama,15,187,40 Points,49.83210208193418
Les mots (Keen'V),15,188,40 Points,49.96642041638684
Antisocial,15,189,40 Points,50.13431833445266
S'il suffisait d'aimer (Céline Dion),15,190,40 Points,50.33579583613164
Je te donne (Jean-Jacques Goldman & Michael Jones),15,191,40 Points,50.58764271323035
Dommage (Bigflo et Oli),15,192,40 Points,50.77233042310275
Rue de la paix,14,193,40 Points,50.88985896574882
Argent trop cher,14,194,40 Points,51.07454667562122
Sur la route de Memphis,14,195,40 Points,51.1920752182673
La différence (Lara Fabian),14,196,40 Points,51.29281396910679
Moi Lolita (Alizée),14,197,40 Points,51.49429147078576
"Mon cœur, mon amour",14,198,40 Points,51.66218938885157
Comme des enfants,14,199,40 Points,51.86366689053056
Je joue de la musique,14,200,40 Points,52.04835460040296
Rayon de soleil,14,201,40 Points,52.21625251846878
Tourne,14,202,40 Points,52.367360644728
Résiste (France Gall),14,203,40 Points,52.60241773002014
La foule,14,204,40 Points,52.80389523169913
Aimer est plus fort que d'être aimé,14,205,40 Points,52.93821356615178
Étienne (Guesch Patti),14,206,40 Points,53.15648085963735
Envole-moi (Jean-Jacques Goldman),14,207,40 Points,53.34116856950973
Ma philosophie (Amel Bent),14,208,40 Points,53.52585627938213
Casser la voix,14,209,40 Points,53.72733378106111
J'ai dix ans,14,210,40 Points,53.94560107454668
Macumba,14,211,40 Points,54.09670920080592
Le chanteur (Daniel Balavoine),14,212,40 Points,54.197447951645394
Face à la mer,14,213,40 Points,54.34855607790463
J'ai cherché,14,214,40 Points,54.48287441235728
J'ai tout oublié,14,215,40 Points,54.68435191403627
Joueurs de blues,14,216,40 Points,54.81867024848892
Ça (c'est vraiment toi),14,217,40 Points,54.98656816655474
Si tu veux m'essayer,14,218,40 Points,55.137676292813964
L'envie (Johnny Hallyday),14,219,40 Points,55.32236400268636
Le droit à l'erreur,14,220,40 Points,55.4734721289456
Aïcha,14,221,40 Points,55.62458025520483
À caus' des garçons (À caus' des garçons),14,222,40 Points,55.80926796507724
Belle-Île-en-Mer Marie-Galante,14,223,40 Points,56.01074546675622
Petite sœur (Lââm),14,224,40 Points,56.212222968435185
Laissons entrer le soleil,14,225,40 Points,56.31296171927468
Laisse-moi t'aimer (Mike Brant),14,226,40 Points,56.51443922095366
Les marionnettes,14,227,40 Points,56.66554734721289
Musique,14,228,40 Points,56.78307588985897
Les sunlights des tropiques,14,229,40 Points,56.98455339153794
Elle habite ici,14,230,40 Points,57.18603089321692
Humana,14,231,40 Points,57.236400268636665
Je suis un homme (Zazie),14,232,40 Points,57.3875083948959
Diego libre dans sa tête (Michel Berger),14,233,40 Points,57.48824714573539
La musique que j'aime,14,234,40 Points,57.67293485560779
Parler à mon père,14,235,40 Points,57.82404298186703
Je te déteste,14,236,40 Points,57.975151108126255
Un jour au mauvais endroit,14,237,40 Points,58.092679650772325
Andalouse,14,238,40 Points,58.243787777031564
Marylène,14,239,40 Points,58.344526527871054
C'est dit,13,240,40 Points,58.49563465413029
Si j'étais un homme,13,241,40 Points,58.66353257219611
C'est moi,13,242,40 Points,58.814640698455335
Il jouait du piano debout,13,243,40 Points,58.96574882471457
À nos actes manqués (Fredericks Goldman Jones),13,244,40 Points,59.133646742780385
La dernière séance,13,245,40 Points,59.301544660846204
Allô le monde,13,246,40 Points,59.46944257891202
Sous le vent,13,247,40 Points,59.62055070517126
Et un jour une femme (Florent Pagny),13,248,40 Points,59.788448623237066
Le brio (Branchez la guitare),13,249,40 Points,59.889187374076556
Sur un air latino,13,250,40 Points,60.057085292142375
Il était une fois nous deux,13,251,40 Points,60.241773002014774
Cette année-là (Claude François),13,252,40 Points,60.40967092008059
Le lundi au soleil,13,253,40 Points,60.54398925453325
Lalalove you,13,254,40 Points,60.59435862995299
Dieu m'a donné la foi,13,255,40 Points,60.695097380792475
On s'attache,13,256,40 Points,60.84620550705171
On écrit sur les murs (Kids United),13,257,40 Points,60.997313633310945
Dix ans plus tôt,13,258,40 Points,61.182001343183344
Le temps des fleurs,13,259,40 Points,61.33310946944258
Plus que tout au monde,13,260,40 Points,61.41705842847549
