name,date,rank,category,coverage
Should I leave,4,1184,30 Points,95.35796011768551
T'as le look coco,4,1185,30 Points,95.35796011768551
Y a pas de honte,4,1186,30 Points,95.35796011768551
Y a qu'les filles qui m'intéressent,4,1187,30 Points,95.35796011768551
Le bougalou du loup-garou,4,1188,30 Points,95.35796011768551
Laisse-moi vivre ma vie,4,1189,30 Points,95.37430532853874
Laissez passer,4,1190,30 Points,95.4233409610984
Dernier métro,4,1191,30 Points,95.43968617195162
Je suis ton meilleur ami,4,1192,30 Points,95.45603138280484
Je te donne (Jean-Jacques Goldman & Michael Jones),4,1193,30 Points,95.45603138280484
Je reviendrai à Montréal,4,1194,30 Points,95.47237659365805
Tu me fais planer,4,1195,30 Points,95.47237659365805
Tu n'es plus là,4,1196,30 Points,95.47237659365805
Tu peux préparer le café noir,4,1197,30 Points,95.47237659365805
Vivre (Notre-Dame de Paris),4,1198,30 Points,95.47237659365805
Vladimir Ilitch,4,1199,30 Points,95.48872180451127
Le dernier jour du disco,4,1200,30 Points,95.5050670153645
Madeleine,4,1201,30 Points,95.5050670153645
Sur un prélude de Bach,4,1202,30 Points,95.5050670153645
Des ricochets,4,1203,30 Points,95.52141222621772
Ton visage,4,1204,30 Points,95.53775743707094
Toulouse,4,1205,30 Points,95.55410264792415
Tic-Tac,4,1206,30 Points,95.55410264792415
Et maintenant (Gilbert Bécaud),4,1207,30 Points,95.57044785877737
Le carnet à spirale,4,1208,30 Points,95.60313828048382
Le grand sommeil,4,1209,30 Points,95.61948349133704
Le géant de papier,4,1210,30 Points,95.6685191238967
Tu planes sur moi,4,1211,30 Points,95.6685191238967
Toute première fois,4,1212,30 Points,95.68486433474992
Et dans 150 ans,4,1213,30 Points,95.70120954560313
Fils de Cham,4,1214,30 Points,95.73389996730958
Flamme (Juliette Armanet),4,1215,30 Points,95.76659038901602
Folie arcadienne,4,1216,30 Points,95.76659038901602
French cancan (Monsieur Sainte Nitouche),4,1217,30 Points,95.76659038901602
Lili voulait aller danser,4,1218,30 Points,95.76659038901602
Ma liberté de penser,4,1219,30 Points,95.78293559986923
Ma philosophie (Amel Bent),4,1220,30 Points,95.78293559986923
Ma plus belle histoire d'amour,4,1221,30 Points,95.79928081072245
Ma première biguine partie,4,1222,30 Points,95.8319712324289
Le chemin de papa,4,1223,30 Points,95.84831644328212
Pour la peine,4,1224,30 Points,95.86466165413535
Pour me comprendre,4,1225,30 Points,95.86466165413535
Pour une amourette,4,1226,30 Points,95.88100686498856
Pourtant,4,1227,30 Points,95.88100686498856
Premier amour,4,1228,30 Points,95.89735207584178
Prendre un enfant (par la main),4,1229,30 Points,95.93004249754821
Je ne vous oublie pas,4,1230,30 Points,95.93004249754821
Je garde le sourire,4,1231,30 Points,95.94638770840143
Je sais pas danser,4,1232,30 Points,95.94638770840143
Le mur du son,4,1233,30 Points,95.96273291925466
Love lioubov Amour,4,1234,30 Points,95.97907813010788
Là-bas,4,1235,30 Points,95.97907813010788
Lèche-bottes blues,4,1236,30 Points,95.9954233409611
M'man,4,1237,30 Points,96.01176855181431
Carmen,4,1238,30 Points,96.02811376266753
Chanson pour l'Auvergnat,4,1239,30 Points,96.06080418437398
Je suis malade (Serge Lama),4,1240,30 Points,96.06080418437398
Je suis sous,4,1241,30 Points,96.06080418437398
Je n'ai pas changé,4,1242,30 Points,96.0771493952272
Aux sombres héros de l'amer,4,1243,30 Points,96.0771493952272
Avant de partir (Roch Voisine),4,1244,30 Points,96.09349460608043
Faut rigoler,4,1245,30 Points,96.09349460608043
Cézanne peint,4,1246,30 Points,96.09349460608043
Cœur de loup,4,1247,30 Points,96.12618502778686
D'amour ou d'amitié (Céline Dion),4,1248,30 Points,96.14253023864008
D'autres que nous,4,1249,30 Points,96.1588754494933
Le mambo du décalco,4,1250,30 Points,96.19156587119974
Le mendiant de l'amour,4,1251,30 Points,96.22425629290618
De l'amour,4,1252,30 Points,96.22425629290618
De l'or,4,1253,30 Points,96.2406015037594
De mes propres ailes,4,1254,30 Points,96.2406015037594
Pour la fin du monde,4,1255,30 Points,96.25694671461262
Le premier jour,4,1256,30 Points,96.25694671461262
Quand la ville dort,4,1257,30 Points,96.25694671461262
Quand tu m'aimes,4,1258,30 Points,96.27329192546584
J'oublierai ton nom,4,1259,30 Points,96.28963713631906
Un tout petit pantin,4,1260,30 Points,96.28963713631906
Une chanson douce (Henri Salvador),4,1261,30 Points,96.30598234717228
Le reste,4,1262,30 Points,96.3223275580255
Gentleman cambrioleur,4,1263,30 Points,96.33867276887872
Flip-Flap,4,1264,30 Points,96.35501797973194
Je ne suis pas un héros (Daniel Balavoine),4,1265,30 Points,96.35501797973194
Grand petit con,4,1266,30 Points,96.35501797973194
Géant,4,1267,30 Points,96.37136319058516
J'étais pas là,4,1268,30 Points,96.37136319058516
Je m'appelle Bagdad,4,1269,30 Points,96.38770840143837
Je m'appelle Hélène,4,1270,30 Points,96.38770840143837
Je suis de celles,4,1271,30 Points,96.40405361229159
J'aime plus Paris,4,1272,30 Points,96.40405361229159
J'aimerais tellement,4,1273,30 Points,96.40405361229159
Tu vas me manquer (Pascal Obispo),4,1274,30 Points,96.42039882314481
Tue-moi,4,1275,30 Points,96.42039882314481
Arnold et Willy,4,1276,30 Points,96.42039882314481
Quelque chose dans mon cœur,4,1277,30 Points,96.43674403399804
Fuir le bonheur de peur qu'il ne se sauve,4,1278,30 Points,96.45308924485126
Conmigo,4,1279,30 Points,96.45308924485126
Copacabana,4,1280,30 Points,96.46943445570449
Cécile ma fille,4,1281,30 Points,96.50212487741092
Les sunlights des tropiques,4,1282,30 Points,96.50212487741092
Les yeux de la mama,4,1283,30 Points,96.50212487741092
Les yeux ouverts,4,1284,30 Points,96.51847008826414
Les rois du monde,4,1285,30 Points,96.53481529911735
Lindbergh,4,1286,30 Points,96.53481529911735
Da Vinci Claude,4,1287,30 Points,96.53481529911735
Il est mort le soleil,4,1288,30 Points,96.53481529911735
Étoile des neiges (Simon et les Modanais),4,1289,30 Points,96.58385093167702
Aimer à mort,4,1290,30 Points,96.61654135338345
Il faut du temps (Pascal Obispo),4,1291,30 Points,96.61654135338345
"Il fait beau, il fait bon",4,1292,30 Points,96.63288656423667
Comme toi,4,1293,30 Points,96.64923177508989
Célimène,4,1294,30 Points,96.64923177508989
Le temps est bon,4,1295,30 Points,96.68192219679635
Le téléphone pleure,4,1296,30 Points,96.69826740764957
Le printemps,4,1297,30 Points,96.69826740764957
Les bals populaires,4,1298,30 Points,96.730957829356
J'ai laissé,4,1299,30 Points,96.730957829356
Respire (Gaël Faye),4,1300,30 Points,96.74730304020922
Alice & June,4,1301,30 Points,96.76364825106243
Alice ça glisse,4,1302,30 Points,96.76364825106243
Alter ego,4,1303,30 Points,96.79633867276888
La grenade,4,1304,30 Points,96.79633867276888
La groupie du pianiste,4,1305,30 Points,96.8126838836221
C'est extra,4,1306,30 Points,96.8126838836221
S.O.S. d'un terrien en détresse (Daniel Balavoine),4,1307,30 Points,96.8126838836221
Salma ya salama,4,1308,30 Points,96.84537430532853
Comme un igloo,4,1309,30 Points,96.86171951618175
Comment lui dire (France Gall),4,1310,30 Points,96.86171951618175
Comment lui dire (Roméo & Juliette),4,1311,30 Points,96.8944099378882
Ta douleur,4,1312,30 Points,96.8944099378882
Un enfant de toi,4,1313,30 Points,96.91075514874143
Roc,4,1314,30 Points,96.91075514874143
Rock'n dollars,4,1315,30 Points,96.92710035959465
Rodéo,4,1316,30 Points,96.92710035959465
Room 69,4,1317,30 Points,96.9761359921543
Rosalie,4,1318,30 Points,96.99248120300751
Tu t'en iras,4,1319,30 Points,97.02517162471396
2 minutes 35 de bonheur,3,1320,30 Points,97.02517162471396
1er gaou,3,1321,30 Points,97.04151683556718
22,3,1322,30 Points,97.0578620464204
Épaule tattoo,3,1323,30 Points,97.0578620464204
Ça marche,3,1324,30 Points,97.07420725727361
Roméo kiffe Juliette,3,1325,30 Points,97.07420725727361
Roi,3,1326,30 Points,97.09055246812683
Rockollection,3,1327,30 Points,97.09055246812683
Rien qu'un ciel,3,1328,30 Points,97.09055246812683
Rien n'est parfait,3,1329,30 Points,97.10689767898006
Les gens du nord,3,1330,30 Points,97.10689767898006
Comportement,3,1331,30 Points,97.12324288983328
Clic clic pan pan,3,1332,30 Points,97.1395881006865
Comment ça va pour vous ?,3,1333,30 Points,97.1395881006865
Les filles du bord de mer,3,1334,30 Points,97.1395881006865
1980,3,1335,30 Points,97.15593331153973
Ça va pas changer le monde,3,1336,30 Points,97.17227852239294
Sans contrefaçon,3,1337,30 Points,97.18862373324616
Imagine (Carbonne),3,1338,30 Points,97.2213141549526
Adélaïde,3,1339,30 Points,97.23765936580581
Alors on danse (Stromae),3,1340,30 Points,97.23765936580581
Allez reste,3,1341,30 Points,97.23765936580581
Retiens la nuit,3,1342,30 Points,97.25400457665904
Rester femme,3,1343,30 Points,97.27034978751226
Reste,3,1344,30 Points,97.27034978751226
J'ai des doutes,3,1345,30 Points,97.27034978751226
Cherchez le garçon,3,1346,30 Points,97.27034978751226
Les imbéciles,3,1347,30 Points,97.28669499836548
Tellement je t'aime,3,1348,30 Points,97.28669499836548
Les eaux de Mars (Georges Moustaki),3,1349,30 Points,97.3030402092187
Les divorcés,3,1350,30 Points,97.3030402092187
Immobile,3,1351,30 Points,97.3030402092187
Rends l'amour,3,1352,30 Points,97.31938542007192
Regarde-moi bien en face,3,1353,30 Points,97.33573063092514
"Sea, sex and sun",3,1354,30 Points,97.33573063092514
Quand tu chantes,3,1355,30 Points,97.35207584177836
Quand t'es dans le désert,3,1356,30 Points,97.36842105263158
Animaux fragiles,3,1357,30 Points,97.3847662634848
Tu veux ou tu veux pas (Brigitte Bardot),3,1358,30 Points,97.3847662634848
Les parfums de sa vie,3,1359,30 Points,97.40111147433802
Les p'tits papiers,3,1360,30 Points,97.40111147433802
Les feuilles mortes (Yves Montand),3,1361,30 Points,97.40111147433802
Les amoureux des bancs publics,3,1362,30 Points,97.41745668519124
Les amants d'un jour,3,1363,30 Points,97.43380189604446
J'ai oublié de vivre,3,1364,30 Points,97.45014710689767
Amour censure,3,1365,30 Points,97.46649231775089
Radio song,3,1366,30 Points,97.49918273945734
Radio,3,1367,30 Points,97.49918273945734
Quoi,3,1368,30 Points,97.49918273945734
Qui va garder mon crocodile cet été,3,1369,30 Points,97.51552795031056
Trop peu de temps,3,1370,30 Points,97.51552795031056
Fuguer,3,1371,30 Points,97.51552795031056
Ulysse,3,1372,30 Points,97.51552795031056
Qu'est-ce qu'on attend pour être heureux,3,1373,30 Points,97.51552795031056
Amies ennemies,3,1374,30 Points,97.51552795031056
Assassine,3,1375,30 Points,97.53187316116377
Quatre boules de cuir,3,1376,30 Points,97.53187316116377
Un portugais,3,1377,30 Points,97.53187316116377
Un peu de rêve,3,1378,30 Points,97.53187316116377
J'te mentirais,3,1379,30 Points,97.548218372017
Corps,3,1380,30 Points,97.58090879372344
Le temps de l'amour (Françoise Hardy),3,1381,30 Points,97.61359921542989
Le temps (Charles Aznavour),3,1382,30 Points,97.64628963713632
Les sabots d'Hélène,3,1383,30 Points,97.66263484798954
Sur ton visage une larme,3,1384,30 Points,97.66263484798954
Tamalou,3,1385,30 Points,97.66263484798954
Tropique,3,1386,30 Points,97.66263484798954
Près des étoiles,3,1387,30 Points,97.66263484798954
Je m'éclate au Sénégal,3,1388,30 Points,97.67898005884275
Jamais content,3,1389,30 Points,97.69532526969597
Je ne suis qu'un homme,3,1390,30 Points,97.7116704805492
Gigi in paradisco,3,1391,30 Points,97.7116704805492
Game over,3,1392,30 Points,97.7116704805492
Le prix des allumettes,3,1393,30 Points,97.7116704805492
Daniela,3,1394,30 Points,97.7116704805492
Dallas,3,1395,30 Points,97.7116704805492
Daisy,3,1396,30 Points,97.72801569140242
Lettre à une femme,3,1397,30 Points,97.72801569140242
Lettre à Hélène,3,1398,30 Points,97.72801569140242
Les volets clos,3,1399,30 Points,97.74436090225564
Les oubliés,3,1400,30 Points,97.74436090225564
Coup de vieux,3,1401,30 Points,97.76070611310887
Promets-moi,3,1402,30 Points,97.76070611310887
Avec les filles je ne sais pas,3,1403,30 Points,97.76070611310887
Avec le temps (Léo Ferré),3,1404,30 Points,97.76070611310887
Au pays des merveilles de Juliet,3,1405,30 Points,97.76070611310887
Je suis ton ami,3,1406,30 Points,97.76070611310887
Je serai là (Teri Moïse),3,1407,30 Points,97.76070611310887
D.I.S.C.O.,3,1408,30 Points,97.76070611310887
Le plombier,3,1409,30 Points,97.77705132396208
Le plastique c'est fantastique,3,1410,30 Points,97.7933965348153
Le petit pont de bois,3,1411,30 Points,97.7933965348153
Chic planète,3,1412,30 Points,97.7933965348153
Je fais de toi mon essentiel,3,1413,30 Points,97.7933965348153
Prenons notre temps,3,1414,30 Points,97.7933965348153
Pourquoi,3,1415,30 Points,97.7933965348153
Pour l'amour d'un garçon,3,1416,30 Points,97.7933965348153
Je t'attends (Axelle Red),3,1417,30 Points,97.7933965348153
Fragile,3,1418,30 Points,97.7933965348153
Fier et fou de vous,3,1419,30 Points,97.7933965348153
Femme que j'aime,3,1420,30 Points,97.7933965348153
Tu me plais,3,1421,30 Points,97.7933965348153
Banlieue nord,3,1422,30 Points,97.7933965348153
Santé,3,1423,30 Points,97.82608695652173
Joue pas de rock'n roll pour moi,3,1424,30 Points,97.84243216737497
Le gorille (Georges Brassens),3,1425,30 Points,97.84243216737497
Le gitan,3,1426,30 Points,97.85877737822818
Ma cabane au Canada,3,1427,30 Points,97.8751225890814
Chalouper,3,1428,30 Points,97.89146779993462
Lorelei sébasto cha,3,1429,30 Points,97.89146779993462
Dansez sur moi,3,1430,30 Points,97.89146779993462
Dansez maintenant,3,1431,30 Points,97.90781301078783
Le monde est fou,3,1432,30 Points,97.90781301078783
Je vous trouve un charme fou,3,1433,30 Points,97.90781301078783
Je suis un homme (Michel Polnareff),3,1434,30 Points,97.90781301078783
Fever,3,1435,30 Points,97.90781301078783
Seul,3,1436,30 Points,97.90781301078783
Faire un pont,3,1437,30 Points,97.90781301078783
Enfants de tous pays,3,1438,30 Points,97.90781301078783
D'Allemagne,3,1439,30 Points,97.90781301078783
Le bagad de Lann Bihoue,3,1440,30 Points,97.90781301078783
Ma p'tite étoile,3,1441,30 Points,97.90781301078783
Ma meilleure ennemie,3,1442,30 Points,97.90781301078783
Ma liberté (Serge Reggiani),3,1443,30 Points,97.92415822164105
Le jour d'après,3,1444,30 Points,97.97319385420073
Le jardin extraordinaire,3,1445,30 Points,97.97319385420073
Et si tu n'existais pas (Joe Dassin),3,1446,30 Points,97.97319385420073
Jour meilleur,3,1447,30 Points,97.98953906505395
Jour de neige,3,1448,30 Points,98.00588427590716
Petite fille de Français moyen,3,1449,30 Points,98.02222948676038
À qui dire qu'on est seul,3,1450,30 Points,98.02222948676038
L'Alizé,3,1451,30 Points,98.02222948676038
Kennedy Rose,3,1452,30 Points,98.02222948676038
Juste pour me souvenir,3,1453,30 Points,98.02222948676038
Personne (Pascal Obispo),3,1454,30 Points,98.02222948676038
Pendant que les champs brûlent,3,1455,30 Points,98.0385746976136
Passer ma route,3,1456,30 Points,98.0385746976136
Pas toi (Jean-Jacques Goldman),3,1457,30 Points,98.0385746976136
Paroles paroles,3,1458,30 Points,98.0385746976136
Ton héritage,3,1459,30 Points,98.05491990846681
Ton combat,3,1460,30 Points,98.05491990846681
Sur un trapèze,3,1461,30 Points,98.05491990846681
Ma gueule (Johnny Hallyday),3,1462,30 Points,98.05491990846681
Ma vie c'est un manège,3,1463,30 Points,98.07126511932005
Ma vie (Dadju),3,1464,30 Points,98.08761033017326
C'est une chanson,3,1465,30 Points,98.08761033017326
Ce soir,3,1466,30 Points,98.10395554102648
Paris en colère,3,1467,30 Points,98.10395554102648
Best life,3,1468,30 Points,98.1203007518797
Besame mucho (embrasse-moi),3,1469,30 Points,98.1203007518797
Paris by night,3,1470,30 Points,98.15299117358613
Si on chantait,3,1471,30 Points,98.16933638443935
Une fille de l'Est,3,1472,30 Points,98.16933638443935
Tristesse,3,1473,30 Points,98.18568159529258
Tremblement de terre,3,1474,30 Points,98.18568159529258
Le Youki,3,1475,30 Points,98.18568159529258
Voilà,3,1476,30 Points,98.20202680614581
Y a une fille qu'habite chez moi,3,1477,30 Points,98.20202680614581
Y a d'la joie (Charles Trenet),3,1478,30 Points,98.21837201699903
Ta Katie t'a quitté,3,1479,30 Points,98.23471722785224
Sympathique (je ne veux pas travailler),3,1480,30 Points,98.25106243870546
Le chanteur abandonné,3,1481,30 Points,98.25106243870546
Le casse de Brice,3,1482,30 Points,98.25106243870546
Toujours là pour toi,3,1483,30 Points,98.25106243870546
L'amour avec toi,3,1484,30 Points,98.25106243870546
Valentine,3,1485,30 Points,98.26740764955868
Parce qu'on vient de loin,3,1486,30 Points,98.26740764955868
Papa chanteur,3,1487,30 Points,98.2837528604119
Papa Tango Charly,3,1488,30 Points,98.2837528604119
L'hôtesse de l'air,3,1489,30 Points,98.2837528604119
L'homme de la situation,3,1490,30 Points,98.2837528604119
L'accordéoniste,3,1491,30 Points,98.2837528604119
Marche tout droit,3,1492,30 Points,98.2837528604119
Maman a tort,3,1493,30 Points,98.2837528604119
Mal barré,3,1494,30 Points,98.2837528604119
Main dans la main,3,1495,30 Points,98.2837528604119
Suavemente,3,1496,30 Points,98.30009807126513
Demain sera parfait,3,1497,30 Points,98.30009807126513
Le bilan,3,1498,30 Points,98.30009807126513
L'Italien,3,1499,30 Points,98.30009807126513
L'effet de masse,3,1500,30 Points,98.31644328211834
L'eau à la bouche,3,1501,30 Points,98.31644328211834
L'aventurier (Jacques Dutronc),3,1502,30 Points,98.31644328211834
Et bam,3,1503,30 Points,98.34913370382478
Bascule avec moi,3,1504,30 Points,98.34913370382478
Blouse du dentiste,3,1505,30 Points,98.34913370382478
Bioman,3,1506,30 Points,98.34913370382478
Die,3,1507,30 Points,98.365478914678
Destinée (Guy Marchand),3,1508,30 Points,98.365478914678
Des ronds dans l'eau,3,1509,30 Points,98.365478914678
Merci patron,3,1510,30 Points,98.365478914678
Melody tempo harmony,3,1511,30 Points,98.365478914678
Maya l'abeille,3,1512,30 Points,98.38182412553121
Mauvaise foi nocturne,3,1513,30 Points,98.38182412553121
Marionnettiste,3,1514,30 Points,98.38182412553121
On trace,3,1515,30 Points,98.38182412553121
On m'attend là-bas,3,1516,30 Points,98.38182412553121
On laisse tous un jour,3,1517,30 Points,98.38182412553121
Soleil soleil,3,1518,30 Points,98.38182412553121
So far away from L.A.,3,1519,30 Points,98.38182412553121
En cloque,3,1520,30 Points,98.38182412553121
En chantant (Michel Sardou),3,1521,30 Points,98.39816933638444
Dur dur d'être bébé,3,1522,30 Points,98.39816933638444
Du mal,3,1523,30 Points,98.39816933638444
California,3,1524,30 Points,98.39816933638444
Mets de l'huile,3,1525,30 Points,98.39816933638444
Mesdames,3,1526,30 Points,98.41451454723766
Mercy,3,1527,30 Points,98.41451454723766
Donna donna,3,1528,30 Points,98.43085975809089
La terre est ronde,3,1529,30 Points,98.46355017979732
L'oriental,3,1530,30 Points,98.46355017979732
"Oh, mon bateau !",3,1531,30 Points,98.46355017979732
Octobre (Francis Cabrel),3,1532,30 Points,98.46355017979732
La cage aux oiseaux,3,1533,30 Points,98.46355017979732
La belle vie,3,1534,30 Points,98.46355017979732
Toute la pluie tombe sur moi (Sacha Distel),3,1535,30 Points,98.47989539065054
Tout savoir,3,1536,30 Points,98.47989539065054
La Californie,3,1537,30 Points,98.47989539065054
Super Nana,3,1538,30 Points,98.47989539065054
Succès de larmes,3,1539,30 Points,98.49624060150376
Sublime et silence,3,1540,30 Points,98.49624060150376
Mister Hyde,3,1541,30 Points,98.49624060150376
Miss Maggie,3,1542,30 Points,98.49624060150376
La chanteuse a vingt ans,3,1543,30 Points,98.49624060150376
La chanson de Prévert,3,1544,30 Points,98.49624060150376
La cavalerie,3,1545,30 Points,98.51258581235697
Bécassine,3,1546,30 Points,98.51258581235697
Berlin,3,1547,30 Points,98.52893102321019
La complainte du phoque en Alaska,3,1548,30 Points,98.52893102321019
Elle voulait qu'on l'appelle Venise,3,1549,30 Points,98.52893102321019
Elle voulait jouer cabaret,3,1550,30 Points,98.52893102321019
Douce France (Charles Trenet),3,1551,30 Points,98.52893102321019
La mer est calme,3,1552,30 Points,98.52893102321019
Mon beau sapin,3,1553,30 Points,98.52893102321019
Mon ange,3,1554,30 Points,98.52893102321019
"Mon amour, mon ami",3,1555,30 Points,98.54527623406342
Mon amant de Saint-Jean (Patrick Bruel),3,1556,30 Points,98.54527623406342
Song for Jedi,3,1557,30 Points,98.54527623406342
Sur le fil,3,1558,30 Points,98.56162144491664
Elle m'a dit,3,1559,30 Points,98.57796665576986
Nouvelle vague,3,1560,30 Points,98.6106570774763
Nos vies parallèles,3,1561,30 Points,98.6106570774763
Nos fiançailles,3,1562,30 Points,98.65969271003596
Nos célébrations,3,1563,30 Points,98.65969271003596
No,3,1564,30 Points,98.67603792088919
La flemme,3,1565,30 Points,98.67603792088919
La fièvre dans le sang,3,1566,30 Points,98.6923831317424
La mère à Titi,3,1567,30 Points,98.6923831317424
La musica,3,1568,30 Points,98.72507355344884
C'est la vie mon chéri,3,1569,30 Points,98.72507355344884
Mon cœur est malade,3,1570,30 Points,98.72507355344884
La fièvre (Julien Doré),3,1571,30 Points,98.72507355344884
La fille d'avril,3,1572,30 Points,98.72507355344884
Ninja,3,1573,30 Points,98.72507355344884
XXL,3,1574,30 Points,98.72507355344884
À l'international,3,1575,30 Points,98.74141876430205
À crédit et en stéréo,3,1576,30 Points,98.75776397515527
Nicky Larson,3,1577,30 Points,98.7741091860085
Nice baie des anges,3,1578,30 Points,98.79045439686172
Elle a fait un bébé toute seule,3,1579,30 Points,98.80679960771494
La gadoue (Petula Clark),3,1580,30 Points,98.80679960771494
Mon truc en plumes (Zizi Jeanmaire),3,1581,30 Points,98.80679960771494
Ne me quitte pas (Jacques Brel),3,1582,30 Points,98.82314481856817
Nation,3,1583,30 Points,98.83949002942138
Nathalie,3,1584,30 Points,98.83949002942138
N'y pense plus,3,1585,30 Points,98.83949002942138
N'avoue jamais,3,1586,30 Points,98.83949002942138
Même si (Grégory Lemarchal et Lucie Silvas),3,1587,30 Points,98.83949002942138
Mélodie (Tatami),3,1588,30 Points,98.83949002942138
La fête au village,3,1589,30 Points,98.83949002942138
La mamma,3,1590,30 Points,98.83949002942138
La java bleue,3,1591,30 Points,98.8558352402746
Si tu vas à Rio,3,1592,30 Points,98.8558352402746
Sous le vent,3,1593,30 Points,98.87218045112782
C'est mon dernier bal,3,1594,30 Points,98.88852566198103
100% VIP,3,1595,30 Points,98.88852566198103
Aimons-nous vivants,3,1596,30 Points,98.88852566198103
Ah ! Si j'étais riche…,3,1597,30 Points,98.88852566198103
Afrique adieu,3,1598,30 Points,98.90487087283427
À la santé des gens que j'aime,3,1599,30 Points,98.90487087283427
S.O.S.,3,1600,30 Points,98.90487087283427
Réfléchir,3,1601,30 Points,98.90487087283427
Rossignol,3,1602,30 Points,98.92121608368748
Il faut savoir,3,1603,30 Points,98.92121608368748
Sans chemise sans pantalon (Rika Zaraï / 45T),3,1604,30 Points,98.92121608368748
Sans chemise sans pantalon,3,1605,30 Points,98.92121608368748
Samedi soir sur la Terre,3,1606,30 Points,98.92121608368748
Samba mambo,3,1607,30 Points,98.92121608368748
Sale bonhomme,3,1608,30 Points,98.92121608368748
Riquita,3,1609,30 Points,98.92121608368748
Ainsi soit-il,3,1610,30 Points,98.9375612945407
Adolescente Pirate,3,1611,30 Points,98.9375612945407
Être une femme 2010,3,1612,30 Points,98.95390650539392
Être une femme,3,1613,30 Points,98.95390650539392
Évidemment (Kendji Girac),3,1614,30 Points,98.97025171624713
1ère fois,2,1615,30 Points,98.97025171624713
Le surveillant général,2,1616,30 Points,98.97025171624713
Les gens qu'on aime,2,1617,30 Points,98.97025171624713
Compagnons,2,1618,30 Points,98.97025171624713
Comment est ta peine,2,1619,30 Points,98.97025171624713
Comme un homme,2,1620,30 Points,98.97025171624713
Les gens,2,1621,30 Points,98.97025171624713
Un homme heureux,2,1622,30 Points,98.97025171624713
Un homme et une femme,2,1623,30 Points,98.97025171624713
Hymne à l'amour (Édith Piaf),2,1624,30 Points,98.97025171624713
Il faut tourner la page,2,1625,30 Points,98.97025171624713
J'ai la guitare qui me démange,2,1626,30 Points,98.97025171624713
J'ai deux amours,2,1627,30 Points,98.97025171624713
Ivan Boris et moi,2,1628,30 Points,98.98659692710035
Irrésistiblement,2,1629,30 Points,98.98659692710035
Le temps passe,2,1630,30 Points,98.98659692710035
Céline (Hugues Aufray),2,1631,30 Points,98.98659692710035
La dernière danse (Ne rentre pas chez toi ce soir),2,1632,30 Points,98.98659692710035
La danse des canards,2,1633,30 Points,98.98659692710035
À la campagne,2,1634,30 Points,98.98659692710035
À l'ammoniaque,2,1635,30 Points,98.98659692710035
Elle est d'ailleurs (Pierre Bachelet),2,1636,30 Points,98.98659692710035
Du bonheur,2,1637,30 Points,99.00294213795358
Défaite de famille,2,1638,30 Points,99.0192873488068
La chauve-souris,2,1639,30 Points,99.0192873488068
Ne reviens pas,2,1640,30 Points,99.0192873488068
Méditerranée,2,1641,30 Points,99.05197777051325
La manivelle,2,1642,30 Points,99.05197777051325
La maladie d'amour,2,1643,30 Points,99.05197777051325
La légende de Jimmy,2,1644,30 Points,99.05197777051325
Mustapha,2,1645,30 Points,99.06832298136646
Mourir d'aimer,2,1646,30 Points,99.06832298136646
Monopolis,2,1647,30 Points,99.06832298136646
Méditerranéenne,2,1648,30 Points,99.06832298136646
Vieille canaille (Serge Gainsbourg),2,1649,30 Points,99.06832298136646
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),2,1650,30 Points,99.06832298136646
Dominique,2,1651,30 Points,99.08466819221968
"Docteur Renaud, Mister Renard",2,1652,30 Points,99.08466819221968
C'est magnifique,2,1653,30 Points,99.1010134030729
C'est ma vie,2,1654,30 Points,99.1010134030729
Brigitte Bardot,2,1655,30 Points,99.1010134030729
C'est la vie (Mika),2,1656,30 Points,99.1010134030729
C'est facile,2,1657,30 Points,99.1010134030729
Mon piano danse,2,1658,30 Points,99.1010134030729
Mon papa à moi est un gangster,2,1659,30 Points,99.1010134030729
Mille colombes,2,1660,30 Points,99.1010134030729
La fille du sud,2,1661,30 Points,99.1010134030729
La fille de la bande,2,1662,30 Points,99.1010134030729
La dolce vita,2,1663,30 Points,99.1010134030729
Elle préfère l'amour en mer,2,1664,30 Points,99.1010134030729
Dors,2,1665,30 Points,99.1010134030729
Donne-moi une vie,2,1666,30 Points,99.1010134030729
La recette (Slimane),2,1667,30 Points,99.13370382477935
La pluie (Louane),2,1668,30 Points,99.13370382477935
La p'tite Lady,2,1669,30 Points,99.15004903563256
Déborah,2,1670,30 Points,99.15004903563256
Moi je joue,2,1671,30 Points,99.15004903563256
Suprême,2,1672,30 Points,99.16639424648578
Elle m'oublie,2,1673,30 Points,99.16639424648578
Elle imagine,2,1674,30 Points,99.16639424648578
La complainte de la butte,2,1675,30 Points,99.16639424648578
La complainte de l'heure de pointe,2,1676,30 Points,99.16639424648578
Ne pars pas,2,1677,30 Points,99.16639424648578
Nous deux (Ridsa),2,1678,30 Points,99.182739457339
Nos plus belles années,2,1679,30 Points,99.182739457339
Mise au point,2,1680,30 Points,99.182739457339
Minimum ça,2,1681,30 Points,99.182739457339
Millionnaire,2,1682,30 Points,99.182739457339
Michaël,2,1683,30 Points,99.182739457339
Mexico,2,1684,30 Points,99.19908466819221
Capitaine Flam,2,1685,30 Points,99.19908466819221
La tendresse (Bourvil),2,1686,30 Points,99.21542987904543
Tout l'amour,2,1687,30 Points,99.21542987904543
Tout baigne,2,1688,30 Points,99.23177508989866
La chanson d'Azima,2,1689,30 Points,99.23177508989866
