name,date,rank,category,coverage
Papayou,1,2015,30 Points,100.0
Par amour,1,2016,30 Points,100.0
Paradis,1,2017,30 Points,100.0
Le jour de nos fiançailles,1,2018,30 Points,100.0
Donne-moi une vie,1,2019,30 Points,100.0
Pleurer des rivières,1,2020,30 Points,100.0
Je suis ton ami,1,2021,30 Points,100.0
Le curé,1,2022,30 Points,100.0
Presse qui roule,1,2023,30 Points,100.0
Primitif,1,2024,30 Points,100.0
Derniers baisers,1,2025,30 Points,100.0
Je t'attends (Johnny Hallyday),1,2026,30 Points,100.0
Protège-moi,1,2027,30 Points,100.0
Près de moi,1,2028,30 Points,100.0
Puisque tu pars,1,2029,30 Points,100.0
Puisque vous partez en voyage,1,2030,30 Points,100.0
"Denver, le dernier dinosaure",1,2031,30 Points,100.0
Demain tu te maries,1,2032,30 Points,100.0
Demain sera parfait,1,2033,30 Points,100.0
Quand j'étais chanteur,1,2034,30 Points,100.0
De temps en temps,1,2035,30 Points,100.0
De mes propres ailes,1,2036,30 Points,100.0
Quand la musique est bonne,1,2037,30 Points,100.0
Presque,1,2038,30 Points,100.0
Des milliers de je t’aime,1,2039,30 Points,100.0
Je suis ton meilleur ami,1,2040,30 Points,100.0
Je t'aime etc,1,2041,30 Points,100.0
Poil dans la main,1,2042,30 Points,100.0
Pokémon,1,2043,30 Points,100.0
Dominique,1,2044,30 Points,100.0
Le feu (Kendji Girac et Vianney),1,2045,30 Points,100.0
Dis-moi comment,1,2046,30 Points,100.0
Le feu (Johnny Hallyday),1,2047,30 Points,100.0
Pour de vrai,1,2048,30 Points,100.0
Pour l'amour d'un garçon,1,2049,30 Points,100.0
Pour la femme veuve qui s'éveille,1,2050,30 Points,100.0
Je t'aime de ouf,1,2051,30 Points,100.0
Di doo dah,1,2052,30 Points,100.0
Destinée,1,2053,30 Points,100.0
Pour moi la vie va commencer,1,2054,30 Points,100.0
Le dernier slow,1,2055,30 Points,100.0
Pourquoi c'est beau,1,2056,30 Points,100.0
1 + 1,1,2057,30 Points,100.0
Bienvenue chez moi,24,1,40 Points,0.5489478499542544
Sur ma route,23,2,40 Points,1.0750228728270814
Ça ira (Joyce Jonathan),22,3,40 Points,1.578225068618481
Le chant des sirènes,21,4,40 Points,2.058554437328454
Femme like U,20,5,40 Points,2.516010978956999
Laissez-moi danser,20,6,40 Points,2.9734675205855443
Un homme debout,20,7,40 Points,3.43092406221409
Bye-bye,20,8,40 Points,3.888380603842635
Hélène (Roch Voisine),20,9,40 Points,4.34583714547118
La corrida,20,10,40 Points,4.803293687099726
Ma révolution,19,11,40 Points,5.215004574565416
Lili voulait aller danser,19,12,40 Points,5.6267154620311075
Ça m'énerve,19,13,40 Points,6.061299176578225
L'aventurier (Indochine),19,14,40 Points,6.495882891125343
La boîte de jazz,19,15,40 Points,6.9304666056724615
J'ai vu,19,16,40 Points,7.342177493138152
À ma place,19,17,40 Points,7.77676120768527
Battez-vous,18,18,40 Points,8.18847209515096
Alors on danse,18,19,40 Points,8.554437328453798
Sa raison d'être,18,20,40 Points,8.966148215919487
Dingue dingue dingue,18,21,40 Points,9.377859103385179
Pour un flirt,18,22,40 Points,9.789569990850868
Ève lève-toi,18,23,40 Points,10.155535224153706
L'Amérique,18,24,40 Points,10.54437328453797
Dernière danse (Kyo),18,25,40 Points,10.910338517840804
Prendre racine,17,26,40 Points,11.230558096980788
Tombé pour elle,17,27,40 Points,11.596523330283622
Aller plus haut,17,28,40 Points,11.96248856358646
Papaoutai,17,29,40 Points,12.328453796889296
Belinda (Claude François),17,30,40 Points,12.717291857273558
Quelques mots d'amour,17,31,40 Points,13.106129917657821
Le Graal,17,32,40 Points,13.403476669716378
Louxor j'adore,17,33,40 Points,13.769441903019214
Sur la route (Gérald de Palmas),17,34,40 Points,14.135407136322051
Les histoires d'A,17,35,40 Points,14.524245196706312
Joue pas,16,36,40 Points,14.867337602927721
Un peu de blues,16,37,40 Points,15.210430009149132
Je danse,16,38,40 Points,15.439158279963403
Immortelle,16,39,40 Points,15.782250686184812
Alexandrie Alexandra (Claude François),16,40,40 Points,16.07959743824337
Éteins la lumière,16,41,40 Points,16.37694419030192
On était beau,16,42,40 Points,16.742909423604758
L'envie d'aimer,16,43,40 Points,17.108874656907595
La vie ne m'apprend rien (Daniel Balavoine),16,44,40 Points,17.47483989021043
Pas de boogie woogie,15,45,40 Points,17.817932296431838
La rockeuse de diamants,15,46,40 Points,18.161024702653247
Chanter,15,47,40 Points,18.458371454711802
Sweet darling,15,48,40 Points,18.64135407136322
Les bals populaires,15,49,40 Points,18.98444647758463
Les voisines,15,50,40 Points,19.281793229643185
J'attends l'amour,15,51,40 Points,19.533394327538883
Sauver l'amour,15,52,40 Points,19.830741079597438
Mourir demain,15,53,40 Points,20.15096065873742
J'y crois encore,15,54,40 Points,20.425434583714548
Je dis aime,15,55,40 Points,20.745654162854528
N'importe quoi,15,56,40 Points,21.020128087831655
Ne retiens pas tes larmes,15,57,40 Points,21.363220494053063
Je ne sais pas,15,58,40 Points,21.59194876486734
Où sont les femmes,15,59,40 Points,21.935041171088745
Qu'est-ce que t'es belle,15,60,40 Points,22.140896614821592
Paname,15,61,40 Points,22.461116193961576
Être à la hauteur,15,62,40 Points,22.80420860018298
Je me lâche,15,63,40 Points,23.07868252516011
Ça fait rire les oiseaux,15,64,40 Points,23.376029277218663
Assis par terre,15,65,40 Points,23.673376029277218
Dis-moi,15,66,40 Points,23.993595608417202
Aimer jusqu'à l'impossible,15,67,40 Points,24.2451967063129
Wight is wight,15,68,40 Points,24.473924977127172
États d'amour,15,69,40 Points,24.702653247941445
Vivre pour le meilleur,15,70,40 Points,25.02287282708143
Des mots qui résonnent,15,71,40 Points,25.251601097895698
Le Loir-et-Cher,14,72,40 Points,25.503202195791403
Ça ira mon amour,14,73,40 Points,25.7548032936871
Cargo,14,74,40 Points,25.93778591033852
Je t'aime (Lara Fabian),14,75,40 Points,26.212259835315642
Ça marche,14,76,40 Points,26.44098810612992
Formidable,14,77,40 Points,26.69258920402562
Vive le douanier Rousseau,14,78,40 Points,26.898444647758463
Savoir aimer,14,79,40 Points,27.17291857273559
Ce rêve bleu (Karine Costa et Paolo Domingo),14,80,40 Points,27.493138151875574
Alors regarde,14,81,40 Points,27.813357731015554
Parce qu'on sait jamais,14,82,40 Points,28.06495882891125
Pas là,14,83,40 Points,28.38517840805124
Ces soirées-là,14,84,40 Points,28.591033851784083
Femme femme femme,14,85,40 Points,28.774016468435498
Dernière danse (Indila),14,86,40 Points,29.048490393412624
Nous (Hervé Vilard),14,87,40 Points,29.345837145471183
On ira tous au paradis,14,88,40 Points,29.643183897529735
Les comédiens,14,89,40 Points,29.963403476669715
J'aimerais trop,14,90,40 Points,30.260750228728273
Une seule vie,14,91,40 Points,30.580969807868254
Aimer,14,92,40 Points,30.83257090576395
Aimer est plus fort que d'être aimé,13,93,40 Points,31.015553522415367
Ma vie au soleil,13,94,40 Points,31.26715462031107
À la faveur de l'automne,13,95,40 Points,31.541628545288198
Non non non (Écouter Barbara),13,96,40 Points,31.83897529734675
Pour que tu m'aimes encore,13,97,40 Points,32.11344922232388
C'est bon pour le moral,13,98,40 Points,32.296431838975295
"Poupée de cire, poupée de son",13,99,40 Points,32.570905763952425
Mes emmerdes,13,100,40 Points,32.82250686184812
Zen,13,101,40 Points,33.096980786825256
Cœur de loup,13,102,40 Points,33.32570905763952
Cœur de rocker,13,103,40 Points,33.57731015553522
Un point c'est toi,13,104,40 Points,33.85178408051235
C'est dit,13,105,40 Points,34.080512351326625
Tu ne m'as pas laissé le temps,13,106,40 Points,34.33211344922233
Celui qui chante,13,107,40 Points,34.58371454711802
Dans un autre monde (Céline Dion),13,108,40 Points,34.88106129917658
Chanson des jumelles,13,109,40 Points,35.17840805123513
Suzette,13,110,40 Points,35.43000914913083
Il est où le bonheur,13,111,40 Points,35.658737419945105
J'traîne des pieds,13,112,40 Points,35.910338517840806
Sensualité,13,113,40 Points,36.18481244281793
Écris l'histoire,13,114,40 Points,36.48215919487649
Sapés comme jamais,13,115,40 Points,36.75663311985362
Antisocial,13,116,40 Points,36.96248856358646
Les mots bleus (Christophe),13,117,40 Points,37.214089661482156
J'ai rencontré l'homme de ma vie,13,118,40 Points,37.39707227813358
J'ai encore rêvé d'elle,13,119,40 Points,37.60292772186642
Tous les mêmes,13,120,40 Points,37.785910338517844
Rue des étoiles,13,121,40 Points,38.06038426349497
J'ai besoin d'amour,13,122,40 Points,38.28911253430924
Argent trop cher,13,123,40 Points,38.54071363220494
Le bal masqué,13,124,40 Points,38.723696248856356
Double je,13,125,40 Points,38.998170173833486
Je dois m'en aller,13,126,40 Points,39.22689844464776
Les yeux de la mama,13,127,40 Points,39.52424519670632
Les filles d'aujourd'hui,13,128,40 Points,39.73010064043916
Le chemin,13,129,40 Points,39.8444647758463
La musique que j'aime,12,130,40 Points,40.09606587374199
Nos secrets,12,131,40 Points,40.30192131747484
Désormais,12,132,40 Points,40.530649588289116
Le sens de la vie,12,133,40 Points,40.78225068618481
Musique,12,134,40 Points,40.9423604757548
Magnolias for ever,12,135,40 Points,41.1939615736505
Mon frère (Les dix commandements),12,136,40 Points,41.37694419030192
Moi Lolita (Alizée),12,137,40 Points,41.62854528819762
Comme des enfants,12,138,40 Points,41.857273559011894
Mademoiselle chante le blues,12,139,40 Points,42.086001829826166
Les marionnettes,12,140,40 Points,42.29185727355901
Ma philosophie,12,141,40 Points,42.49771271729186
Le France,12,142,40 Points,42.703568161024705
Le blues du businessman,12,143,40 Points,42.90942360475755
Caravane,12,144,40 Points,43.11527904849039
Le bien qui fait mal,12,145,40 Points,43.366880146386094
Elle a les yeux revolver,12,146,40 Points,43.64135407136322
Caroline,12,147,40 Points,43.84720951509606
Dommage,12,148,40 Points,44.07593778591034
Tourne,12,149,40 Points,44.304666056724614
La lettre,12,150,40 Points,44.51052150045746
Jacques a dit,12,151,40 Points,44.670631290027444
Joueurs de blues,12,152,40 Points,44.853613906678866
On dirait,12,153,40 Points,45.128087831655996
Je suis un homme (Zazie),12,154,40 Points,45.35681610247026
Harley Davidson,12,155,40 Points,45.585544373284534
Rockollection,12,156,40 Points,45.83714547118024
Andy,12,157,40 Points,46.02012808783166
Humana,12,158,40 Points,46.08874656907594
Vivo per lei,12,159,40 Points,46.29460201280878
Toutes les femmes de ta vie,12,160,40 Points,46.523330283623054
J'en rêve encore,12,161,40 Points,46.68344007319305
Tout,12,162,40 Points,46.79780420860018
Si tu m'aimes,12,163,40 Points,46.91216834400732
Si tu veux m'essayer,12,164,40 Points,47.118023787740164
Il jouait du piano debout,12,165,40 Points,47.32387923147301
Jour 1,12,166,40 Points,47.52973467520585
Le paradis blanc,12,167,40 Points,47.78133577310156
For me formidable,12,168,40 Points,47.895699908508696
Emmenez-moi,12,169,40 Points,48.12442817932296
On s'attache,12,170,40 Points,48.307410795974384
L'effet papillon,12,171,40 Points,48.55901189387008
L'assasymphonie,12,172,40 Points,48.78774016468436
Ton invitation,12,173,40 Points,48.97072278133577
Partir un jour,12,174,40 Points,49.199451052150046
Voyage en Italie,12,175,40 Points,49.38243366880146
L'oiseau et l'enfant (Marie Myriam),12,176,40 Points,49.61116193961574
J'veux du soleil,11,177,40 Points,49.794144556267156
Le chanteur,11,178,40 Points,49.90850869167429
Encore et encore,11,179,40 Points,50.11436413540714
Kiss me,11,180,40 Points,50.32021957913998
Danse,11,181,40 Points,50.503202195791395
J'ai dix ans,11,182,40 Points,50.73193046660567
Le coup de soleil,11,183,40 Points,50.91491308325708
Il était une fois nous deux,11,184,40 Points,51.120768526989934
Chanter pour ceux qui sont loin de chez eux (Michel Berger),11,185,40 Points,51.2580054894785
Il suffira d'un signe,11,186,40 Points,51.48673376029277
Le droit à l'erreur,11,187,40 Points,51.646843549862766
Chanson sur ma drôle de vie (Véronique Sanson),11,188,40 Points,51.80695333943275
J'ai tout oublié,11,189,40 Points,52.05855443732845
Le brio (Branchez la guitare),11,190,40 Points,52.19579139981702
Color Gitano,11,191,40 Points,52.40164684354986
Je te promets (Johnny Hallyday),11,192,40 Points,52.607502287282706
Laissons entrer le soleil,11,193,40 Points,52.698993595608414
Elle me dit (Mika),11,194,40 Points,52.927721866422694
Lalalove you,11,195,40 Points,53.11070448307411
Gabrielle,11,196,40 Points,53.31655992680695
Gigi l'amoroso,11,197,40 Points,53.54528819762122
Je veux,11,198,40 Points,53.774016468435505
Je te déteste,11,199,40 Points,53.93412625800549
La tribu de Dana,11,200,40 Points,54.11710887465691
Laisse-moi t'aimer,11,201,40 Points,54.32296431838976
Diego libre dans sa tête,11,202,40 Points,54.48307410795974
Je serai (ta meilleure amie),11,203,40 Points,54.66605672461117
Goodbye Marylou,11,204,40 Points,54.780420860018296
Je m'voyais déjà,11,205,40 Points,54.96340347666971
Elle préfère l'amour en mer,11,206,40 Points,55.100640439158276
Je te donne (Jean-Jacques Goldman & Michael Jones),11,207,40 Points,55.30649588289113
Là-bas,11,208,40 Points,55.466605672461114
Désenchantée,11,209,40 Points,55.718206770356815
Qui de nous deux,11,210,40 Points,55.83257090576396
Toi + moi,11,211,40 Points,55.85544373284538
Tourner dans le vide,11,212,40 Points,55.99268069533394
Sur la route de Memphis,11,213,40 Points,56.15279048490394
Tous les cris les S.O.S.,11,214,40 Points,56.381518755718204
Sous le vent,11,215,40 Points,56.587374199451055
Tu trouveras,11,216,40 Points,56.72461116193962
Andalouse,11,217,40 Points,56.907593778591036
Seul,11,218,40 Points,57.09057639524245
Allumer le feu,11,219,40 Points,57.296431838975295
Aline,11,220,40 Points,57.43366880146387
Parler à mon père,11,221,40 Points,57.61665141811528
Ma gueule,11,222,40 Points,57.7996340347667
Rayon de soleil,11,223,40 Points,57.959743824336684
Au soleil,11,224,40 Points,58.11985361390668
Yalla,11,225,40 Points,58.279963403476664
Les lacs du Connemara,11,226,40 Points,58.508691674290944
Quand je vois tes yeux,11,227,40 Points,58.691674290942366
Les nuits parisiennes,11,228,40 Points,58.8975297346752
Le temps des fleurs,11,229,40 Points,59.0576395242452
Pomme C,11,230,40 Points,59.172003659652326
Ça plane pour moi,11,231,40 Points,59.354986276303755
Chacun fait (c'qui lui plaît),11,232,40 Points,59.58371454711803
Prince charmant,11,233,40 Points,59.76669716376944
Plus que tout au monde,11,234,40 Points,59.92680695333943
Bella (Maître Gims),11,235,40 Points,60.109789569990845
Sur un air latino,10,236,40 Points,60.315645013723696
Quand on arrive en ville,10,237,40 Points,60.43000914913084
Aïcha,10,238,40 Points,60.5672461116194
Si la vie demande ça,10,239,40 Points,60.727355901189384
Si j'étais un homme,10,240,40 Points,60.88746569075938
Je ne suis pas un héros,10,241,40 Points,61.02470265324794
Balance ton quoi,10,242,40 Points,61.23055809698079
S'il suffisait d'aimer,10,243,40 Points,61.39066788655077
J'ai demandé à la lune,10,244,40 Points,61.550777676120774
Roule,10,245,40 Points,61.779505946935046
Rue de la paix,10,246,40 Points,61.870997255260754
Tu seras,10,247,40 Points,62.00823421774931
J'ai cherché,10,248,40 Points,62.0768526989936
Voyage voyage,10,249,40 Points,62.28270814272644
Étienne,10,250,40 Points,62.46569075937786
Éblouie par la nuit,10,251,40 Points,62.60292772186642
Donne-moi une vie,10,252,40 Points,62.69441903019213
Elle habite ici,10,253,40 Points,62.85452881976212
Donne-moi le temps,10,254,40 Points,62.96889295516927
Ça (c'est vraiment toi),10,255,40 Points,63.106129917657825
À nos actes manqués (Fredericks Goldman Jones),10,256,40 Points,63.31198536139067
Dix ans plus tôt,10,257,40 Points,63.449222323879226
Vérone,10,258,40 Points,63.60933211344923
Face à la mer,10,259,40 Points,63.723696248856356
Tes yeux noirs,10,260,40 Points,63.83806038426349
Fan,10,261,40 Points,63.97529734675206
Femme de couleur,10,262,40 Points,64.11253430924062
Allez reste,10,263,40 Points,64.27264409881062
Allô le monde,10,264,40 Points,64.4327538883806
Viens je t'emmène,10,265,40 Points,64.59286367795059
Vancouver,10,266,40 Points,64.77584629460202
Une belle histoire,10,267,40 Points,64.935956084172
Belles belles belles,10,268,40 Points,65.07319304666058
"Tous les bateaux, tous les oiseaux",10,269,40 Points,65.23330283623055
Belle-Île-en-Mer Marie-Galante,10,270,40 Points,65.41628545288198
Beau malheur,10,271,40 Points,65.57639524245197
Marcia baïla,10,272,40 Points,65.73650503202195
Cool,10,273,40 Points,65.87374199451052
La foule,10,274,40 Points,66.03385178408051
La différence,10,275,40 Points,66.12534309240623
La dernière séance,10,276,40 Points,66.26258005489478
Macumba,10,277,40 Points,66.35407136322048
C'est comme ça,10,278,40 Points,66.42268984446477
Débranche,10,279,40 Points,66.51418115279048
Les sunlights des tropiques,10,280,40 Points,66.6971637694419
Parce qu'on vient de loin,10,281,40 Points,66.83440073193047
L'important c'est d'aimer,10,282,40 Points,67.04025617566332
Nuit de folie,10,283,40 Points,67.15462031107045
L'envie,10,284,40 Points,67.24611161939616
Petite sœur (Lââm),10,285,40 Points,67.40622140896615
Ma liberté de penser,10,286,40 Points,67.49771271729186
Les mots (Keen'V),10,287,40 Points,67.58920402561756
Les brunes comptent pas pour des prunes,10,288,40 Points,67.68069533394328
Milord,10,289,40 Points,67.86367795059469
Prince Ali,10,290,40 Points,67.97804208600184
Les Champs-Élysées,10,291,40 Points,68.18389752973466
Le chasseur,10,292,40 Points,68.34400731930467
Place des Grands Hommes,10,293,40 Points,68.48124428179322
Les limites,10,294,40 Points,68.64135407136322
Laissez-nous chanter,9,295,40 Points,68.77859103385178
Voici les clés,9,296,40 Points,68.8700823421775
Mademoiselle Chang,9,297,40 Points,68.91582799634035
Larsen,9,298,40 Points,69.03019213174748
Viens on s'aime,9,299,40 Points,69.12168344007318
Ma révérence,9,300,40 Points,69.23604757548033
Fallait pas commencer,9,301,40 Points,69.35041171088746
La vie par procuration,9,302,40 Points,69.41903019213174
Mirza,9,303,40 Points,69.55626715462031
Je te le donne,9,304,40 Points,69.69350411710887
En feu,9,305,40 Points,69.85361390667887
Et un jour une femme,9,306,40 Points,69.967978042086
Envole-moi,9,307,40 Points,70.12808783165599
Entre nous,9,308,40 Points,70.24245196706312
Un jour au mauvais endroit,9,309,40 Points,70.33394327538883
Les sardines,9,310,40 Points,70.4711802378774
Elle s'ennuie,9,311,40 Points,70.58554437328453
Les rues de ma peine,9,312,40 Points,70.7227813357731
Le cœur éléphant,9,313,40 Points,70.76852698993595
Elle a fait un bébé toute seule,9,314,40 Points,70.95150960658736
Le rital,9,315,40 Points,71.04300091491308
Désir désir,9,316,40 Points,71.15736505032022
Être une femme,9,317,40 Points,71.2259835315645
Moi aimer toi,9,318,40 Points,71.3860933211345
Mon fils ma bataille,9,319,40 Points,71.54620311070448
"Mon cœur, mon amour",9,320,40 Points,71.68344007319305
Je marche seul,9,321,40 Points,71.84354986276304
La bonne du curé,9,322,40 Points,72.00365965233303
J'irai où tu iras,9,323,40 Points,72.1408966148216
Paris latino,9,324,40 Points,72.2323879231473
Résiste (France Gall),9,325,40 Points,72.43824336688014
Respire (Mickey 3D),9,326,40 Points,72.52973467520586
Je m'en vais (Vianney),9,327,40 Points,72.66697163769442
Le lundi au soleil,9,328,40 Points,72.78133577310155
Haut les mains,9,329,40 Points,72.84995425434585
L'amour à la plage,9,330,40 Points,72.96431838975298
Pour un infidèle,9,331,40 Points,73.0786825251601
Quelque chose de Tennessee,9,332,40 Points,73.2387923147301
Que je t'aime,9,333,40 Points,73.35315645013723
Que Marianne était jolie,9,334,40 Points,73.44464775846295
"Je t'aimais, je t'aime, je t'aimerai",9,335,40 Points,73.5818847209515
On écrit sur les murs (Kids United),9,336,40 Points,73.71912168344006
Siffler sur la colline,9,337,40 Points,73.83348581884721
La dame de Haute-Savoie,9,338,40 Points,73.9935956084172
Ta marinière,9,339,40 Points,74.1537053979872
Tatoue-moi,9,340,40 Points,74.26806953339434
La fête (Michel Fugain et le Big Bazar),9,341,40 Points,74.42817932296431
Temps à nouveau,9,342,40 Points,74.54254345837145
Oh les filles !,9,343,40 Points,74.63403476669717
La liste,9,344,40 Points,74.72552607502287
Il venait d'avoir 18 ans,9,345,40 Points,74.86276303751144
Tomber,9,346,40 Points,74.95425434583714
Tombé sous le charme,9,347,40 Points,75.02287282708143
La rivière de notre enfance,9,348,40 Points,75.18298261665142
Quand j'étais chanteur,9,349,40 Points,75.29734675205856
Ici les Enfoirés,9,350,40 Points,75.43458371454712
La salsa du démon,9,351,40 Points,75.57182067703569
La thune,9,352,40 Points,75.68618481244282
Le rire du sergent,9,353,40 Points,75.73193046660566
Le coup de folie,9,354,40 Points,75.86916742909423
Chanteur de jazz,9,355,40 Points,75.98353156450138
Dans les yeux d'Émilie,9,356,40 Points,76.02927721866422
Cette année-là (Claude François),9,357,40 Points,76.14364135407136
C'est l'amour,9,358,40 Points,76.30375114364135
Avenir,9,359,40 Points,76.4181152790485
Derrière l'amour,9,360,40 Points,76.48673376029276
Dieu m'a donné la foi,9,361,40 Points,76.62397072278134
Comme un boomerang,9,362,40 Points,76.71546203110704
Belle demoiselle,9,363,40 Points,76.7612076852699
Colore,9,364,40 Points,76.85269899359561
Casser la voix,9,365,40 Points,77.03568161024702
Amoureux de ma femme,9,366,40 Points,77.19579139981701
Besoin de personne,9,367,40 Points,77.2644098810613
Le petit pain au chocolat,8,368,40 Points,77.42451967063128
Divine idylle,8,369,40 Points,77.56175663311986
Dites-moi,8,370,40 Points,77.6075022872827
Jeune et con,8,371,40 Points,77.67612076852699
Libérée délivrée,8,372,40 Points,77.79048490393413
Tandem,8,373,40 Points,77.88197621225984
Le long de la route,8,374,40 Points,77.9277218664227
Je vole (Louane),8,375,40 Points,77.99634034766697
Babacar,8,376,40 Points,78.08783165599267
Il changeait la vie,8,377,40 Points,78.17932296431839
En chantant,8,378,40 Points,78.24794144556267
L'horloge tourne,8,379,40 Points,78.38517840805123
En apesanteur (Calogero),8,380,40 Points,78.49954254345836
Les copains d'abord,8,381,40 Points,78.59103385178408
Partir là-bas,8,382,40 Points,78.65965233302836
Ma préférence,8,383,40 Points,78.79688929551692
Mélissa,8,384,40 Points,78.93412625800549
Salut les amoureux,8,385,40 Points,79.02561756633119
Et c'est parti,8,386,40 Points,79.07136322049405
Sans contrefaçon,8,387,40 Points,79.16285452881976
Osez Joséphine,8,388,40 Points,79.25434583714546
Coups et blessures,8,389,40 Points,79.30009149130832
Longtemps,8,390,40 Points,79.36870997255261
C'est la même chanson,8,391,40 Points,79.50594693504117
Les démons de minuit,8,392,40 Points,79.6203110704483
Magic in the air,8,393,40 Points,79.71180237877402
Non non rien n'a changé,8,394,40 Points,79.84903934126258
Ouragan,8,395,40 Points,79.89478499542544
Dis-moi que l'amour,8,396,40 Points,79.98627630375114
On va s'aimer,8,397,40 Points,80.12351326623971
Les murs de poussière,8,398,40 Points,80.23787740164684
Carmen,8,399,40 Points,80.26075022872827
Partons vite,8,400,40 Points,80.39798719121684
Je suis chez moi,8,401,40 Points,80.44373284537969
Il avait les mots,8,402,40 Points,80.48947849954254
Les princes des villes,8,403,40 Points,80.51235132662397
Couleur menthe à l'eau,8,404,40 Points,80.6267154620311
Joe le taxi,8,405,40 Points,80.74107959743824
Marylène,8,406,40 Points,80.7868252516011
Parle à ma main,8,407,40 Points,80.87831655992682
Les p'tites femmes de Pigalle,8,408,40 Points,80.90118938700823
Assez,8,409,40 Points,80.96980786825252
Chez Laurette,8,410,40 Points,81.06129917657823
Succès fou,8,411,40 Points,81.10704483074109
L'amour à la machine,8,412,40 Points,81.22140896614822
Capitaine abandonné,8,413,40 Points,81.33577310155535
Mme Pavoshko,8,414,40 Points,81.3815187557182
Dès que le vent soufflera,8,415,40 Points,81.5416285452882
Tout l'or des hommes,8,416,40 Points,81.58737419945106
Capri c'est fini,8,417,40 Points,81.67886550777676
Nuit magique,8,418,40 Points,81.77035681610248
Le téléfon,8,419,40 Points,81.86184812442818
Le banana split,8,420,40 Points,81.93046660567246
Les rois du monde,8,421,40 Points,81.99908508691675
Tout le bonheur du monde,8,422,40 Points,82.09057639524245
Foule sentimentale,8,423,40 Points,82.25068618481244
Je m'en vais (Cali),8,424,40 Points,82.34217749313815
Juste une illusion,8,425,40 Points,82.41079597438244
Tu peux préparer le café noir,8,426,40 Points,82.47941445562672
Toute seule,8,427,40 Points,82.548032936871
Vertige de l'amour,8,428,40 Points,82.59377859103385
À caus' des garçons,8,429,40 Points,82.66239707227814
À crédit et en stéréo,8,430,40 Points,82.66239707227814
Je l'aime à mourir (Francis Cabrel),8,431,40 Points,82.75388838060384
Riche,8,432,40 Points,82.82250686184813
Où je vais,8,433,40 Points,82.86825251601098
C'est moi,8,434,40 Points,82.98261665141811
Je fais de toi mon essentiel,8,435,40 Points,83.00548947849954
Si maman si,8,436,40 Points,83.1427264409881
Maritie et Gilbert Carpentier,8,437,40 Points,83.25709057639524
Cosmo,8,438,40 Points,83.3943275388838
Tourner les serviettes,8,439,40 Points,83.46294602012809
Plus près des étoiles,8,440,40 Points,83.48581884720952
Le pouvoir des fleurs,8,441,40 Points,83.57731015553523
Kiss me forever,7,442,40 Points,83.66880146386093
Les amants d'un jour,7,443,40 Points,83.73741994510522
Game over,7,444,40 Points,83.82891125343093
Bubble Star,7,445,40 Points,83.87465690759377
Ta main (Grégoire),7,446,40 Points,83.94327538883806
Au café des délices,7,447,40 Points,84.01189387008235
Lola,7,448,40 Points,84.03476669716376
Tant pis,7,449,40 Points,84.0576395242452
Les planètes,7,450,40 Points,84.12625800548948
Les rois mages,7,451,40 Points,84.24062214089662
Trois nuits par semaine,7,452,40 Points,84.3092406221409
J'me tire,7,453,40 Points,84.35498627630376
Dans la maison vide,7,454,40 Points,84.42360475754803
Tu m'oublieras,7,455,40 Points,84.53796889295518
Oh ma jolie Sarah,7,456,40 Points,84.58371454711802
Itsi bitsi petit bikini,7,457,40 Points,84.67520585544374
Cassé,7,458,40 Points,84.74382433668801
Je cours,7,459,40 Points,84.74382433668801
Attention Mesdames et Messieurs,7,460,40 Points,84.8124428179323
Tournent les violons,7,461,40 Points,84.85818847209515
Ils s'aiment,7,462,40 Points,84.90393412625801
Les valses de Vienne,7,463,40 Points,85.01829826166514
Tu verras,7,464,40 Points,85.13266239707228
Tu veux ou tu veux pas (Marcel Zanini),7,465,40 Points,85.24702653247942
Je joue de la musique,7,466,40 Points,85.29277218664227
Téléphone-moi,7,467,40 Points,85.3156450137237
Un autre monde,7,468,40 Points,85.40713632204941
Il ne rentre pas ce soir,7,469,40 Points,85.45288197621225
Pourvu qu'elles soient douces,7,470,40 Points,85.59011893870083
Je me sens si seul,7,471,40 Points,85.68161024702653
Je n'ai que mon âme,7,472,40 Points,85.70448307410797
D'amour ou d'amitié,7,473,40 Points,85.75022872827081
Je ne veux qu'elle,7,474,40 Points,85.86459286367794
Je suis venu te dire… que je m'en vais,7,475,40 Points,85.88746569075938
"Un, deux, trois",7,476,40 Points,85.93321134492223
New York avec toi,7,477,40 Points,85.95608417200366
Léa,7,478,40 Points,85.95608417200366
Comme un garçon,7,479,40 Points,86.02470265324794
La femme chocolat,7,480,40 Points,86.09332113449221
La Parisienne (Marie-Paule Belle),7,481,40 Points,86.09332113449221
Mon petit pays,7,482,40 Points,86.13906678865509
Déjeuner en paix,7,483,40 Points,86.25343092406222
Combien de temps,7,484,40 Points,86.29917657822507
Rien qu'une larme,7,485,40 Points,86.34492223238792
La fleur aux dents,7,486,40 Points,86.43641354071363
Pour la peine,7,487,40 Points,86.50503202195792
Week-end à Rome,7,488,40 Points,86.57365050320219
Comment te dire adieu (Françoise Hardy),7,489,40 Points,86.64226898444647
Désolé,7,490,40 Points,86.6651418115279
Est-ce que tu viens pour les vacances ?,7,491,40 Points,86.73376029277219
Le cœur grenadine,7,492,40 Points,86.80237877401646
Chanson populaire,7,493,40 Points,86.87099725526075
