name,date,rank,category,coverage
Emmène-moi (Allan Theo),1,1872,30 Points,99.84683132299445
En attendant (Jenifer),1,1873,30 Points,99.84683132299445
Encore (Alliel),1,1874,30 Points,99.84683132299445
Encore une fois,1,1875,30 Points,99.84683132299445
Ensemble (Jean-Jacques Goldman),1,1876,30 Points,99.84683132299445
Est-ce que tu le sais ?,1,1877,30 Points,99.84683132299445
Et bam,1,1878,30 Points,99.84683132299445
Et je danse,1,1879,30 Points,99.84683132299445
Et mourir de plaisir,1,1880,30 Points,99.84683132299445
Et si tu n'existais pas (Joe Dassin),1,1881,30 Points,99.84683132299445
Fade to grey,1,1882,30 Points,99.84683132299445
Fanny Ardant et moi,1,1883,30 Points,99.84683132299445
Fatigante,1,1884,30 Points,99.84683132299445
Inventaire 66,1,1885,30 Points,99.84683132299445
Isabelle a les yeux bleus,1,1886,30 Points,99.84683132299445
Isabelle je t'aime,1,1887,30 Points,99.84683132299445
"J'ai besoin de toi, j'ai besoin de lui",1,1888,30 Points,99.84683132299445
Je voudrais la connaître,1,1889,30 Points,99.84683132299445
Je voudrais que tu me consoles,1,1890,30 Points,99.84683132299445
Je zappe et je mate,1,1891,30 Points,99.84683132299445
Jeanne,1,1892,30 Points,99.84683132299445
Jodie,1,1893,30 Points,99.84683132299445
Jolie poupée,1,1894,30 Points,99.84683132299445
Jour meilleur,1,1895,30 Points,99.84683132299445
Jésus reviens,1,1896,30 Points,99.84683132299445
Karin Redinger,1,1897,30 Points,99.84683132299445
L'Alizé,1,1898,30 Points,99.84683132299445
L'amitié,1,1899,30 Points,99.84683132299445
L'amour fou (Jenifer),1,1900,30 Points,99.84683132299445
L'escalier,1,1901,30 Points,99.84683132299445
L'heure de la sortie,1,1902,30 Points,99.84683132299445
L'idole des jeunes,1,1903,30 Points,99.84683132299445
L'orage (Georges Brassens),1,1904,30 Points,99.84683132299445
L'un pour l'autre,1,1905,30 Points,99.84683132299445
L'éducation sentimentale,1,1906,30 Points,99.84683132299445
L'été noir,1,1907,30 Points,99.84683132299445
Je voudrais,1,1908,30 Points,99.84683132299445
Je vais t'aimer (Michel Sardou),1,1909,30 Points,99.84683132299445
Je te promets (Zaho),1,1910,30 Points,99.84683132299445
J'en appelle à la tendresse,1,1911,30 Points,99.86597740762015
"J'ai bien mangé, j'ai bien bu",1,1912,30 Points,99.86597740762015
J'ai la mer,1,1913,30 Points,99.86597740762015
J'ai rêvé New York,1,1914,30 Points,99.86597740762015
J'aime les filles,1,1915,30 Points,99.86597740762015
J'aime tes g'noux,1,1916,30 Points,99.86597740762015
J'attendrai (Claude François),1,1917,30 Points,99.86597740762015
J'attendrai (Dalida),1,1918,30 Points,99.86597740762015
J'attends,1,1919,30 Points,99.86597740762015
Je chante (Charles Trenet),1,1920,30 Points,99.86597740762015
Je t'attends (Johnny Hallyday),1,1921,30 Points,99.86597740762015
Je m'en vais (Chiloo),1,1922,30 Points,99.88512349224582
Je marche seul,1,1923,30 Points,99.88512349224582
Je me suis fait tout p'tit,1,1924,30 Points,99.88512349224582
Je n'aurai pas le temps,1,1925,30 Points,99.88512349224582
Je suis fou,1,1926,30 Points,99.88512349224582
Je t'aime de ouf,1,1927,30 Points,99.88512349224582
Je t'aime etc,1,1928,30 Points,99.88512349224582
Je t'aime le lundi,1,1929,30 Points,99.88512349224582
Du temps,1,1930,30 Points,99.88512349224582
Drague party,1,1931,30 Points,99.88512349224582
La Parisienne (Marie-Paule Belle),1,1932,30 Points,99.88512349224582
Avant l'amour,1,1933,30 Points,99.88512349224582
Baby,1,1934,30 Points,99.88512349224582
Bal de Bamako,1,1935,30 Points,99.88512349224582
Balance-toi,1,1936,30 Points,99.88512349224582
Ballade de Melody Nelson,1,1937,30 Points,99.88512349224582
Bateaux-mouches,1,1938,30 Points,99.88512349224582
Beau,1,1939,30 Points,99.88512349224582
Big bisou,1,1940,30 Points,99.88512349224582
Bleu blanc blond,1,1941,30 Points,99.88512349224582
Bleu comme toi,1,1942,30 Points,99.88512349224582
Bobo,1,1943,30 Points,99.88512349224582
Bobo au cœur,1,1944,30 Points,99.88512349224582
Bons baisers de Fort-de-France,1,1945,30 Points,99.88512349224582
Boum,1,1946,30 Points,99.88512349224582
Boumbo,1,1947,30 Points,99.90426957687153
Bravo monsieur le monde,1,1948,30 Points,99.90426957687153
Brest,1,1949,30 Points,99.90426957687153
"Brésil, Finistère",1,1950,30 Points,99.90426957687153
C'est beau la vie,1,1951,30 Points,99.90426957687153
C'est comme ça que l'on s'est aimé,1,1952,30 Points,99.90426957687153
Babel,1,1953,30 Points,99.90426957687153
Aux arbres citoyens,1,1954,30 Points,99.90426957687153
Doudou,1,1955,30 Points,99.90426957687153
Auprès de mon arbre,1,1956,30 Points,99.90426957687153
1987,1,1957,30 Points,99.90426957687153
28° à l'ombre,1,1958,30 Points,99.90426957687153
69 année érotique,1,1959,30 Points,99.90426957687153
Adam et Ève,1,1960,30 Points,99.90426957687153
Adieu (Jérémy Frérot),1,1961,30 Points,99.90426957687153
Adieu les jolis foulards,1,1962,30 Points,99.90426957687153
Adieu mon bébé chanteur,1,1963,30 Points,99.90426957687153
Ainsi soit je,1,1964,30 Points,99.90426957687153
Allez les verts,1,1965,30 Points,99.90426957687153
Amour haine & danger,1,1966,30 Points,99.90426957687153
Amélie Colbert,1,1967,30 Points,99.90426957687153
Angela (Saïan Supa Crew),1,1968,30 Points,99.90426957687153
Animaux fragiles,1,1969,30 Points,99.90426957687153
Anomalie,1,1970,30 Points,99.90426957687153
Après vous madame,1,1971,30 Points,99.90426957687153
Assez assez,1,1972,30 Points,99.90426957687153
Au creux de ton bras,1,1973,30 Points,99.90426957687153
Au pays des merveilles de Juliet,1,1974,30 Points,99.90426957687153
Aucune fille au monde,1,1975,30 Points,99.90426957687153
C'est en septembre,1,1976,30 Points,99.90426957687153
C'est facile,1,1977,30 Points,99.90426957687153
C'est la vie (Mika),1,1978,30 Points,99.90426957687153
C'est ma terre,1,1979,30 Points,99.90426957687153
Compagnons,1,1980,30 Points,99.90426957687153
Conquistador,1,1981,30 Points,99.90426957687153
Corps à corps,1,1982,30 Points,99.90426957687153
Couleur,1,1983,30 Points,99.90426957687153
Coup de blues/soleil,1,1984,30 Points,99.90426957687153
Céline (Hugues Aufray),1,1985,30 Points,99.90426957687153
Côte ouest (47Ter),1,1986,30 Points,99.90426957687153
Dans la rue,1,1987,30 Points,99.90426957687153
Dans mes bras,1,1988,30 Points,99.90426957687153
Danser,1,1989,30 Points,99.90426957687153
De temps en temps,1,1990,30 Points,99.90426957687153
Demain sera parfait,1,1991,30 Points,99.90426957687153
"Denver, le dernier dinosaure",1,1992,30 Points,99.90426957687153
Destinée (Guy Marchand),1,1993,30 Points,99.90426957687153
Devenir quelqu'un,1,1994,30 Points,99.90426957687153
Die,1,1995,30 Points,99.90426957687153
Dis-moi comment,1,1996,30 Points,99.90426957687153
"Docteur Renaud, Mister Renard",1,1997,30 Points,99.90426957687153
Dors,1,1998,30 Points,99.90426957687153
Comment te dire adieu (Jimmy Somerville et June Miles Kingston),1,1999,30 Points,99.92341566149723
Comment on fait,1,2000,30 Points,99.92341566149723
Comme ils disent,1,2001,30 Points,99.92341566149723
Ce soir je ne dors pas,1,2002,30 Points,99.92341566149723
C'est pas la joie,1,2003,30 Points,99.92341566149723
C'est trop,1,2004,30 Points,99.92341566149723
C'était bien (au p'tit bal perdu),1,2005,30 Points,99.92341566149723
Call on me,1,2006,30 Points,99.92341566149723
Calypso,1,2007,30 Points,99.92341566149723
Carrousel,1,2008,30 Points,99.92341566149723
Ce petit chemin,1,2009,30 Points,99.92341566149723
Ce rêve bleu (Karine Costa et Daniel Lévi),1,2010,30 Points,99.92341566149723
Ce soir on danse à Naziland,1,2011,30 Points,99.94256174612292
Comme c'est bon,1,2012,30 Points,99.94256174612292
Celui,1,2013,30 Points,99.94256174612292
Ces garçons-là,1,2014,30 Points,99.94256174612292
Ceux qu'on était,1,2015,30 Points,99.94256174612292
Chalouper,1,2016,30 Points,99.94256174612292
Chanson de l'autruche,1,2017,30 Points,99.94256174612292
Chanson du hérisson,1,2018,30 Points,99.94256174612292
Cheveux longs et idées courtes,1,2019,30 Points,99.94256174612292
Chicago,1,2020,30 Points,99.94256174612292
La FM qui s'est spécialisée funky,1,2021,30 Points,99.94256174612292
La chanson des vieux amants (Jacques Brel),1,2022,30 Points,99.94256174612292
Si on disait,1,2023,30 Points,99.94256174612292
Nos plus belles années,1,2024,30 Points,99.94256174612292
Nouveau Français,1,2025,30 Points,99.94256174612292
Nouvelle vague,1,2026,30 Points,99.94256174612292
Nu,1,2027,30 Points,99.94256174612292
On (Joyce Jonathan),1,2028,30 Points,99.94256174612292
On fait comme si,1,2029,30 Points,99.94256174612292
On t'emmène,1,2030,30 Points,99.94256174612292
Open season,1,2031,30 Points,99.94256174612292
Où est passée ma bohème,1,2032,30 Points,99.94256174612292
PS : Je t'aime,1,2033,30 Points,99.94256174612292
Papa pingouin,1,2034,30 Points,99.94256174612292
Papayou,1,2035,30 Points,99.94256174612292
Par amour,1,2036,30 Points,99.94256174612292
Parapluie,1,2037,30 Points,99.94256174612292
Partir quand même,1,2038,30 Points,99.94256174612292
Pas assez de toi,1,2039,30 Points,99.94256174612292
Pas eu le temps,1,2040,30 Points,99.94256174612292
Passer ma route,1,2041,30 Points,99.94256174612292
Paulette la reine des paupiettes,1,2042,30 Points,99.94256174612292
Pays des merveilles,1,2043,30 Points,99.94256174612292
Nous deux (Flo Delavega),1,2044,30 Points,99.94256174612292
Niagara,1,2045,30 Points,99.96170783074861
Mille colombes,1,2046,30 Points,99.96170783074861
Ne pars pas,1,2047,30 Points,99.96170783074861
Mini-mini-mini,1,2048,30 Points,99.96170783074861
Miraculous,1,2049,30 Points,99.96170783074861
Mise au point,1,2050,30 Points,99.96170783074861
Mobilis in mobile,1,2051,30 Points,99.96170783074861
Mojo,1,2052,30 Points,99.96170783074861
Mon Raymond,1,2053,30 Points,99.96170783074861
Mon amour (Slimane),1,2054,30 Points,99.96170783074861
Mon cœur ne bat plus,1,2055,30 Points,99.96170783074861
Mon cœur te dit je t'aime,1,2056,30 Points,99.96170783074861
Mon légionnaire,1,2057,30 Points,99.96170783074861
Mon p'tit loup (ça va faire mal),1,2058,30 Points,99.96170783074861
Mon papa à moi est un gangster,1,2059,30 Points,99.96170783074861
Mon roi,1,2060,30 Points,99.96170783074861
Mon soleil (Dadju et Anitta),1,2061,30 Points,99.96170783074861
Monde meilleur,1,2062,30 Points,99.96170783074861
Monopolis,1,2063,30 Points,99.96170783074861
Musulmanes,1,2064,30 Points,99.96170783074861
Mélodie (Tatami),1,2065,30 Points,99.96170783074861
Ne fais pas tanguer le bateau,1,2066,30 Points,99.9808539153743
Petit garçon,1,2067,30 Points,99.9808539153743
Petit génie,1,2068,30 Points,99.9808539153743
Pleurer des rivières,1,2069,30 Points,99.9808539153743
Poil dans la main,1,2070,30 Points,99.9808539153743
Rends l'amour,1,2071,30 Points,99.9808539153743
Repenti,1,2072,30 Points,99.9808539153743
Revoir,1,2073,30 Points,99.9808539153743
Rien que pour toi,1,2074,30 Points,99.9808539153743
Rock'n'roll attitude,1,2075,30 Points,99.9808539153743
Roi,1,2076,30 Points,99.9808539153743
Rolling in the Deep,1,2077,30 Points,99.9808539153743
Rosalie,1,2078,30 Points,99.9808539153743
Rossignol,1,2079,30 Points,99.9808539153743
Rue des acacias,1,2080,30 Points,99.9808539153743
Rêver,1,2081,30 Points,99.9808539153743
Sans chemise sans pantalon (Rika Zaraï / 45T),1,2082,30 Points,99.9808539153743
Saudade,1,2083,30 Points,99.9808539153743
Saute en l'air,1,2084,30 Points,99.9808539153743
Scoubidou,1,2085,30 Points,99.9808539153743
Secret,1,2086,30 Points,99.9808539153743
Senza una donna,1,2087,30 Points,99.9808539153743
Si,1,2088,30 Points,99.9808539153743
Si j'étais un charpentier,1,2089,30 Points,99.9808539153743
Recommence-moi,1,2090,30 Points,99.9808539153743
Recette pour un cake d'amour,1,2091,30 Points,99.9808539153743
Radio song,1,2092,30 Points,99.9808539153743
Protège-moi,1,2093,30 Points,99.9808539153743
Pokémon,1,2094,30 Points,99.9808539153743
Pour de vrai,1,2095,30 Points,99.9808539153743
Pour la femme veuve qui s'éveille,1,2096,30 Points,99.9808539153743
Pour moi la vie va commencer,1,2097,30 Points,99.9808539153743
Pourquoi c'est beau,1,2098,30 Points,99.9808539153743
Presse qui roule,1,2099,30 Points,99.9808539153743
Primitif,1,2100,30 Points,99.9808539153743
Promets-moi,1,2101,30 Points,99.9808539153743
Près de moi,1,2102,30 Points,99.9808539153743
Qui on est,1,2103,30 Points,99.9808539153743
Près des étoiles,1,2104,30 Points,99.9808539153743
Puisque vous partez en voyage (Françoise Hardy et Jacques Dutronc),1,2105,30 Points,99.9808539153743
Puissance et gloire,1,2106,30 Points,99.9808539153743
Quand j'étais chanteur,1,2107,30 Points,99.9808539153743
Quand tu chantes,1,2108,30 Points,99.9808539153743
Que c'est triste Venise,1,2109,30 Points,99.9808539153743
Que reste-t-il de nos amours ? (Charles Trenet),1,2110,30 Points,99.9808539153743
Qui est l'exemple,1,2111,30 Points,99.9808539153743
Millionnaire,1,2112,30 Points,99.9808539153743
Midi sur novembre,1,2113,30 Points,99.9808539153743
La chapelle de Harlem,1,2114,30 Points,99.9808539153743
La solitude ça n'existe pas,1,2115,30 Points,99.9808539153743
La tendresse (Daniel Guichard),1,2116,30 Points,99.9808539153743
La tendresse (Kids United),1,2117,30 Points,99.9808539153743
Lady Marlène,1,2118,30 Points,99.9808539153743
Laissez passer les rêves,1,2119,30 Points,99.9808539153743
Le bac G,1,2120,30 Points,99.9808539153743
Le bateau blanc,1,2121,30 Points,99.9808539153743
Le dernier slow,1,2122,30 Points,99.9808539153743
Le feu (Johnny Hallyday),1,2123,30 Points,99.9808539153743
Le jour de nos fiançailles,1,2124,30 Points,99.9808539153743
Le jour se lève (Esther Galil),1,2125,30 Points,99.9808539153743
Le large,1,2126,30 Points,99.9808539153743
Le monde est stone,1,2127,30 Points,99.9808539153743
Le petit jardin,1,2128,30 Points,99.9808539153743
Le plat pays,1,2129,30 Points,99.9808539153743
Le portrait,1,2130,30 Points,99.9808539153743
Le premier pas,1,2131,30 Points,99.9808539153743
Le privilège,1,2132,30 Points,99.9808539153743
Le soleil donne,1,2133,30 Points,99.9808539153743
Le temps (Charles Aznavour),1,2134,30 Points,99.9808539153743
La symphonie des éclairs,1,2135,30 Points,99.9808539153743
La romance de Paris,1,2136,30 Points,99.9808539153743
Mauvaise foi nocturne,1,2137,30 Points,99.9808539153743
La quête (Jacques Brel),1,2138,30 Points,99.9808539153743
La chenille synchro (La cheu-cheu),1,2139,30 Points,100.0
La complainte du phoque en Alaska,1,2140,30 Points,100.0
La dolce vita,1,2141,30 Points,100.0
La fille d'avril,1,2142,30 Points,100.0
La fille de la bande,1,2143,30 Points,100.0
La fièvre (Julien Doré),1,2144,30 Points,100.0
La fièvre dans le sang,1,2145,30 Points,100.0
La flemme,1,2146,30 Points,100.0
La fête au village,1,2147,30 Points,100.0
La kiffance,1,2148,30 Points,100.0
La leçon de twist,1,2149,30 Points,100.0
La légende de Jimmy,1,2150,30 Points,100.0
La maladie d'amour,1,2151,30 Points,100.0
La manivelle,1,2152,30 Points,100.0
La mauvaise réputation (Sinsemilia),1,2153,30 Points,100.0
La musique américaine,1,2154,30 Points,100.0
La même eau qui coule,1,2155,30 Points,100.0
La même tribu,1,2156,30 Points,100.0
La petite Tonkinoise,1,2157,30 Points,100.0
Le temps (Tayc),1,2158,30 Points,100.0
Le tournesol,1,2159,30 Points,100.0
Le train,1,2160,30 Points,100.0
Le travail c'est la santé,1,2161,30 Points,100.0
Lèche-bottes blues,1,2162,30 Points,100.0
Ma Mélissa,1,2163,30 Points,100.0
Ma bataille,1,2164,30 Points,100.0
Ma chanson leur a pas plu,1,2165,30 Points,100.0
Ma môme,1,2166,30 Points,100.0
Ma p'tite étoile,1,2167,30 Points,100.0
Ma plus belle histoire d'amour,1,2168,30 Points,100.0
Ma sœur (Vitaa),1,2169,30 Points,100.0
Ma vie dans la tienne,1,2170,30 Points,100.0
Madame rêve,1,2171,30 Points,100.0
Malheur malheur,1,2172,30 Points,100.0
Malheur à celui qui blesse un enfant,1,2173,30 Points,100.0
Maman n'aime pas ma musique,1,2174,30 Points,100.0
Mamma mia (Mamma mia),1,2175,30 Points,100.0
Mamma mia (Mentissa),1,2176,30 Points,100.0
Mangez-moi ! Mangez-moi !,1,2177,30 Points,100.0
Marie (Johnny Hallyday),1,2178,30 Points,100.0
Marie-Jeanne (Michel Sardou),1,2179,30 Points,100.0
Mauvais rêve,1,2180,30 Points,100.0
Lui,1,2181,30 Points,100.0
Love'n'tendresse,1,2182,30 Points,100.0
Love on the beat,1,2183,30 Points,100.0
Les murs porteurs,1,2184,30 Points,100.0
Le vent de l'hiver,1,2185,30 Points,100.0
Les couleurs de l'amour,1,2186,30 Points,100.0
Les crêpes aux champignons,1,2187,30 Points,100.0
Les enfants du Pirée,1,2188,30 Points,100.0
Les filles du bord de mer,1,2189,30 Points,100.0
"Les gentils, les méchants",1,2190,30 Points,100.0
Les mains d'or,1,2191,30 Points,100.0
Les moulins de mon cœur,1,2192,30 Points,100.0
Les petits lolos,1,2193,30 Points,100.0
Love Song,1,2194,30 Points,100.0
Les sables émouvants,1,2195,30 Points,100.0
Les souliers verts,1,2196,30 Points,100.0
Les trois cloches (Édith Piaf et Les Compagnons de la Chanson),1,2197,30 Points,100.0
Les vendanges de l'amour,1,2198,30 Points,100.0
Lipstick polychrome,1,2199,30 Points,100.0
Living-room,1,2200,30 Points,100.0
Loin du froid de décembre,1,2201,30 Points,100.0
Lorelei sébasto cha,1,2202,30 Points,100.0
Le curé,1,2203,30 Points,100.0
Bienvenue chez moi,29,1,40 Points,0.5457282649604818
Bye-bye,25,2,40 Points,1.0161836657884833
Ça ira (Joyce Jonathan),25,3,40 Points,1.4866390666164848
Femme like U,23,4,40 Points,1.919458035378246
Un homme debout,23,5,40 Points,2.3522770041400074
Sur ma route,23,6,40 Points,2.785095972901769
Le chant des sirènes,23,7,40 Points,3.2179149416635298
Laissez-moi danser,23,8,40 Points,3.650733910425292
La boîte de jazz,22,9,40 Points,4.064734663153933
À ma place,22,10,40 Points,4.478735415882575
Alors on danse (Stromae),22,11,40 Points,4.892736168611216
Ça m'énerve,22,12,40 Points,5.306736921339858
Hélène (Roch Voisine),22,13,40 Points,5.7207376740684985
Éteins la lumière,22,14,40 Points,6.11592021076402
Louxor j'adore,21,15,40 Points,6.511102747459541
Ève lève-toi,21,16,40 Points,6.868648852088823
Lili voulait aller danser,21,17,40 Points,7.207376740684983
Sur la route (Gérald de Palmas),21,18,40 Points,7.583741061347385
Papaoutai,21,19,40 Points,7.960105382009786
Pour un flirt,21,20,40 Points,8.355287918705306
Des mots qui résonnent,21,21,40 Points,8.750470455400828
Les histoires d'A,21,22,40 Points,9.14565299209635
Dernière danse (Kyo),21,23,40 Points,9.484380880692509
Ma révolution,20,24,40 Points,9.804290553255552
Mourir demain,20,25,40 Points,10.180654873917952
Dingue dingue dingue,20,26,40 Points,10.557019194580354
Les voisines,20,27,40 Points,10.895747083176515
Tombé pour elle,20,28,40 Points,11.253293187805797
Alexandrie Alexandra (Claude François),20,29,40 Points,11.610839292435077
Ça plane pour moi,20,30,40 Points,11.968385397064358
Cargo (Axel Bauer),20,31,40 Points,12.1942039894618
Battez-vous,20,32,40 Points,12.55175009409108
La vie ne m'apprend rien (Daniel Balavoine),20,33,40 Points,12.90929619872036
La corrida (Francis Cabrel),20,34,40 Points,13.248024087316523
L'Amérique,20,35,40 Points,13.605570191945803
Cœur de rocker,20,36,40 Points,13.944298080541964
L'aventurier (Indochine),20,37,40 Points,14.320662401204364
Un point c'est toi,19,38,40 Points,14.678208505833648
Je danse,19,39,40 Points,14.885208882197967
Parce qu'on sait jamais,19,40,40 Points,15.18630033872789
Le Graal,19,41,40 Points,15.430937147158449
L'envie d'aimer,19,42,40 Points,15.78848325178773
J'ai vu,19,43,40 Points,16.127211140383892
Un peu de blues,19,44,40 Points,16.447120812946935
Sa raison d'être,19,45,40 Points,16.804666917576213
Sauver l'amour,19,46,40 Points,17.105758374106134
Où sont les femmes,18,47,40 Points,17.4444862627023
Non non non (Écouter Barbara),18,48,40 Points,17.783214151298456
On était beau,18,49,40 Points,18.121942039894616
Paname,18,50,40 Points,18.42303349642454
Dans un autre monde (Céline Dion),18,51,40 Points,18.7617613850207
Pas de boogie woogie,18,52,40 Points,19.08167105758374
Vivre pour le meilleur,18,53,40 Points,19.40158073014678
Être à la hauteur,18,54,40 Points,19.740308618742944
Les bals populaires,18,55,40 Points,20.060218291305983
Aller plus haut,18,56,40 Points,20.342491531802782
Immortelle,18,57,40 Points,20.624764772299585
Ça fait rire les oiseaux,18,58,40 Points,20.944674444862628
Wight is wight,18,59,40 Points,21.189311253293187
Chanter,17,60,40 Points,21.47158449378999
Pas là,17,61,40 Points,21.79149416635303
Le bal masqué,17,62,40 Points,22.073767406849832
Aimer jusqu'à l'impossible,17,63,40 Points,22.318404215280392
Alors regarde,17,64,40 Points,22.619495671810313
La lettre,17,65,40 Points,22.845314264207754
Prendre racine,17,66,40 Points,23.108769288671436
Une seule vie,17,67,40 Points,23.409860745201357
Quelques mots d'amour,17,68,40 Points,23.692133985698156
N'importe quoi,17,69,40 Points,23.899134362062476
Belinda (Claude François),17,70,40 Points,24.162589386526157
Joue pas,17,71,40 Points,24.46368084305608
Chanson sur ma drôle de vie (Véronique Sanson),17,72,40 Points,24.72713586751976
Chacun fait (c'qui lui plaît),17,73,40 Points,25.047045540082802
Ce rêve bleu (Karine Costa et Paolo Domingo),17,74,40 Points,25.36695521264584
Écris l'histoire,17,75,40 Points,25.686864885208884
États d'amour,17,76,40 Points,25.950319909672565
J'ai encore rêvé d'elle,17,77,40 Points,26.213774934136243
Sweet darling,16,78,40 Points,26.383138878434327
La rockeuse de diamants,16,79,40 Points,26.665412118931126
Tous les mêmes,16,80,40 Points,26.891230711328568
L'assasymphonie,16,81,40 Points,27.173503951825367
Place des Grands Hommes,16,82,40 Points,27.39932254422281
C'est bon pour le moral,16,83,40 Points,27.60632292058713
Pomme C,16,84,40 Points,27.81332329695145
L'effet papillon,16,85,40 Points,28.11441475348137
Suzette,16,86,40 Points,28.37786977794505
Tu trouveras,16,87,40 Points,28.56605193827625
Ça marche,16,88,40 Points,28.75423409860745
Qu'est-ce que t'es belle,16,89,40 Points,28.942416258938653
Ça ira mon amour,16,90,40 Points,29.187053067369213
Tu ne m'as pas laissé le temps,16,91,40 Points,29.431689875799776
Savoir aimer,16,92,40 Points,29.657508468197214
Je ne sais pas,16,93,40 Points,29.864508844561538
Sapés comme jamais,16,94,40 Points,30.146782085058337
Dernière danse (Indila),16,95,40 Points,30.410237109522015
Je me lâche,16,96,40 Points,30.636055701919457
Mes emmerdes,16,97,40 Points,30.918328942416256
Double je,16,98,40 Points,31.200602182913062
J'aimerais trop,16,99,40 Points,31.46405720737674
Magnolias for ever (Claude François),16,100,40 Points,31.72751223184042
Je dis aime,16,101,40 Points,32.00978547233722
Emmenez-moi (Charles Aznavour),16,102,40 Points,32.29205871283402
Ne retiens pas tes larmes (Amel Bent),16,103,40 Points,32.593150169363945
Assis par terre,16,104,40 Points,32.81896876176138
Vivo per lei,16,105,40 Points,33.08242378622507
Nous (Hervé Vilard),16,106,40 Points,33.36469702672187
J'y crois encore,16,107,40 Points,33.60933383515243
Le blues du businessman (Claude Dubois),16,108,40 Points,33.85397064358299
Dis-moi (BB Brunes),16,109,40 Points,34.13624388407979
J'attends l'amour (Jenifer),16,110,40 Points,34.32442604441099
Toi + moi,15,111,40 Points,34.493789988709075
Sensualité (Axelle Red),15,112,40 Points,34.776063229205874
J'ai rencontré l'homme de ma vie,15,113,40 Points,34.983063605570194
Les mots bleus (Christophe),15,114,40 Points,35.20888219796763
Formidable,15,115,40 Points,35.397064358298834
L'oiseau et l'enfant (Marie Myriam),15,116,40 Points,35.6417011667294
Si la vie demande ça,15,117,40 Points,35.886337975159954
Les lacs du Connemara,15,118,40 Points,36.149792999623635
Les filles d'aujourd'hui,15,119,40 Points,36.356793375987955
Il est où le bonheur,15,120,40 Points,36.5826119683854
Les comédiens,15,121,40 Points,36.80843056078284
Ton invitation,15,122,40 Points,37.034249153180276
J'en rêve encore,15,123,40 Points,37.22243131351148
Chanson des jumelles,15,124,40 Points,37.4294316898758
Encore et encore (Francis Cabrel),15,125,40 Points,37.67406849830636
Chanter pour ceux qui sont loin de chez eux (Michel Berger),15,126,40 Points,37.88106887467068
J'traîne des pieds,15,127,40 Points,38.12570568310124
Désormais (Charles Aznavour),15,128,40 Points,38.33270605946556
Désenchantée (Mylène Farmer),15,129,40 Points,38.59616108392924
On ira tous au paradis,15,130,40 Points,38.85961610839293
Dommage (Bigflo et Oli),15,131,40 Points,39.085434700790366
Jacques a dit,15,132,40 Points,39.27361686112156
Le Loir-et-Cher,15,133,40 Points,39.46179902145276
Je t'aime (Lara Fabian),15,134,40 Points,39.68761761385021
Paris latino,15,135,40 Points,39.932254422280764
Femme femme femme,15,136,40 Points,40.10161836657885
L'amour à la plage,15,137,40 Points,40.36507339104253
Zen,15,138,40 Points,40.60971019947309
Aimer,15,139,40 Points,40.83552879187053
Yalla,15,140,40 Points,41.06134738426797
Avenir,15,141,40 Points,41.30598419269853
À la faveur de l'automne,15,142,40 Points,41.56943921716221
Laisse-moi t'aimer (Mike Brant),14,143,40 Points,41.79525780955966
Le sens de la vie,14,144,40 Points,42.021076401957096
Les nuits parisiennes,14,145,40 Points,42.246894994354534
Rue des étoiles,14,146,40 Points,42.4915318027851
Musique,14,147,40 Points,42.67971396311629
Elle me dit (Mika),14,148,40 Points,42.94316898757998
Partir un jour (2be3),14,149,40 Points,43.16898757997742
Argent trop cher,14,150,40 Points,43.37598795634174
Les yeux de la mama,14,151,40 Points,43.63944298080542
Color Gitano,14,152,40 Points,43.88407978923598
Caravane,14,153,40 Points,44.091080165600296
Mademoiselle chante le blues,14,154,40 Points,44.31689875799774
Elle habite ici,14,155,40 Points,44.542717350395186
Au soleil,14,156,40 Points,44.7497177267595
Je m'voyais déjà,14,157,40 Points,44.975536319156944
Bella (Maître Gims),14,158,40 Points,45.182536695521264
Parler à mon père,14,159,40 Points,45.389537071885584
Sur la route de Memphis,14,160,40 Points,45.54008280015054
Le chemin (Kyo et Sita),14,161,40 Points,45.652992096349266
Seul,14,162,40 Points,45.87881068874671
"Poupée de cire, poupée de son (France Gall)",14,163,40 Points,46.085811065111024
Voyage en Italie,14,164,40 Points,46.292811441475344
Celui qui chante (Michel Berger),14,165,40 Points,46.49981181783967
Ma philosophie (Amel Bent),14,166,40 Points,46.70681219420399
Toutes les femmes de ta vie (L5),14,167,40 Points,46.91381257056831
Le paradis blanc (Michel Berger),14,168,40 Points,47.12081294693263
Cœur de loup,14,169,40 Points,47.32781332329695
J'ai besoin d'amour,14,170,40 Points,47.553631915694396
Vive le douanier Rousseau,14,171,40 Points,47.64772299585999
J'ai demandé à la lune,14,172,40 Points,47.835905156191195
Je ne suis pas un héros (Daniel Balavoine),14,173,40 Points,48.00526910048927
Antisocial,14,174,40 Points,48.17463304478735
Si tu m'aimes,14,175,40 Points,48.3063605570192
Tout,14,176,40 Points,48.41926985321792
Ma vie au soleil,14,177,40 Points,48.588633797515996
Moi Lolita (Alizée),14,178,40 Points,48.814452389913434
Jour 1,14,179,40 Points,49.04027098231088
Joueurs de blues,14,180,40 Points,49.228453142642074
Ces soirées-là,14,181,40 Points,49.39781708694016
La tribu de Dana,13,182,40 Points,49.56718103123824
