name,date,rank,category,coverage
Retiens la nuit,3,1494,30 Points,98.39076723016905
Rester femme,3,1495,30 Points,98.39076723016905
Reste,3,1496,30 Points,98.39076723016905
Faire un pont,3,1497,30 Points,98.39076723016905
Rends l'amour,3,1498,30 Points,98.39076723016905
Regarde-moi bien en face,3,1499,30 Points,98.40702210663198
Fier et fou de vous,3,1500,30 Points,98.40702210663198
Femme que j'aime,3,1501,30 Points,98.40702210663198
Radio song,3,1502,30 Points,98.43953185955787
Radio,3,1503,30 Points,98.43953185955787
Quoi,3,1504,30 Points,98.43953185955787
Qui va garder mon crocodile cet été,3,1505,30 Points,98.43953185955787
Fuguer,3,1506,30 Points,98.43953185955787
Maya l'abeille,3,1507,30 Points,98.45578673602081
Mauvaise foi nocturne,3,1508,30 Points,98.45578673602081
Marionnettiste,3,1509,30 Points,98.45578673602081
La mère à Titi,3,1510,30 Points,98.45578673602081
La musica,3,1511,30 Points,98.48829648894667
Fragile,3,1512,30 Points,98.48829648894667
Quatre boules de cuir,3,1513,30 Points,98.48829648894667
Gigi in paradisco,3,1514,30 Points,98.48829648894667
Game over,3,1515,30 Points,98.48829648894667
Quand tu chantes,3,1516,30 Points,98.50455136540963
Quand t'es dans le désert,3,1517,30 Points,98.50455136540963
Henri porte des lilas,3,1518,30 Points,98.50455136540963
Qu'est-ce qu'on attend pour être heureux,3,1519,30 Points,98.50455136540963
Près des étoiles,3,1520,30 Points,98.50455136540963
Promets-moi,3,1521,30 Points,98.52080624187256
La gadoue (Petula Clark),3,1522,30 Points,98.52080624187256
Mets de l'huile,3,1523,30 Points,98.52080624187256
Mesdames,3,1524,30 Points,98.5370611183355
Mercy,3,1525,30 Points,98.5370611183355
Merci patron,3,1526,30 Points,98.5370611183355
La mer est calme,3,1527,30 Points,98.5370611183355
La mamma,3,1528,30 Points,98.5370611183355
Prenons notre temps,3,1529,30 Points,98.5370611183355
Pourquoi,3,1530,30 Points,98.5370611183355
Il faut savoir,3,1531,30 Points,98.5370611183355
Immobile,3,1532,30 Points,98.5370611183355
Imagine (Carbonne),3,1533,30 Points,98.55331599479844
Pour l'amour d'un garçon,3,1534,30 Points,98.55331599479844
J'ai oublié de vivre,3,1535,30 Points,98.55331599479844
J'ai des doutes,3,1536,30 Points,98.55331599479844
La fièvre (Julien Doré),3,1537,30 Points,98.55331599479844
La fille d'avril,3,1538,30 Points,98.55331599479844
Mister Hyde,3,1539,30 Points,98.55331599479844
La java bleue,3,1540,30 Points,98.56957087126138
Petite fille de Français moyen,3,1541,30 Points,98.58582574772431
Personne (Pascal Obispo),3,1542,30 Points,98.58582574772431
Pendant que les champs brûlent,3,1543,30 Points,98.58582574772431
J'te mentirais,3,1544,30 Points,98.58582574772431
Passer ma route,3,1545,30 Points,98.58582574772431
Pas toi (Jean-Jacques Goldman),3,1546,30 Points,98.58582574772431
Je fais de toi mon essentiel,3,1547,30 Points,98.58582574772431
Jamais content,3,1548,30 Points,98.58582574772431
Je m'éclate au Sénégal,3,1549,30 Points,98.60208062418727
Paroles paroles,3,1550,30 Points,98.60208062418727
Paris en colère,3,1551,30 Points,98.60208062418727
Paris by night,3,1552,30 Points,98.63459037711313
Je ne suis qu'un homme,3,1553,30 Points,98.65084525357607
Je suis un homme (Michel Polnareff),3,1554,30 Points,98.65084525357607
Je suis ton ami,3,1555,30 Points,98.65084525357607
Mon cœur est malade,3,1556,30 Points,98.65084525357607
Mon beau sapin,3,1557,30 Points,98.65084525357607
"Mon amour, mon ami",3,1558,30 Points,98.667100130039
Mon amant de Saint-Jean (Patrick Bruel),3,1559,30 Points,98.667100130039
La fête au village,3,1560,30 Points,98.68335500650196
La flemme,3,1561,30 Points,98.6996098829649
La fièvre dans le sang,3,1562,30 Points,98.71586475942783
Je serai là (Teri Moïse),3,1563,30 Points,98.71586475942783
Parce qu'on vient de loin,3,1564,30 Points,98.71586475942783
Papa chanteur,3,1565,30 Points,98.73211963589077
Papa Tango Charly,3,1566,30 Points,98.73211963589077
Je t'attends (Axelle Red),3,1567,30 Points,98.73211963589077
On trace,3,1568,30 Points,98.73211963589077
On m'attend là-bas,3,1569,30 Points,98.73211963589077
On laisse tous un jour,3,1570,30 Points,98.73211963589077
Je vous trouve un charme fou,3,1571,30 Points,98.73211963589077
La chanson de Prévert,3,1572,30 Points,98.73211963589077
La cavalerie,3,1573,30 Points,98.7483745123537
La cage aux oiseaux,3,1574,30 Points,98.7483745123537
Mon truc en plumes (Zizi Jeanmaire),3,1575,30 Points,98.7483745123537
La complainte du phoque en Alaska,3,1576,30 Points,98.7483745123537
"Oh, mon bateau !",3,1577,30 Points,98.7483745123537
Juste pour me souvenir,3,1578,30 Points,98.7483745123537
Jour meilleur,3,1579,30 Points,98.76462938881664
Jour de neige,3,1580,30 Points,98.7808842652796
Joue pas de rock'n roll pour moi,3,1581,30 Points,98.79713914174252
L'accordéoniste,3,1582,30 Points,98.79713914174252
L'Italien,3,1583,30 Points,98.79713914174252
L'Alizé,3,1584,30 Points,98.79713914174252
La belle vie,3,1585,30 Points,98.79713914174252
La chanteuse a vingt ans,3,1586,30 Points,98.79713914174252
Kennedy Rose,3,1587,30 Points,98.79713914174252
Octobre (Francis Cabrel),3,1588,30 Points,98.79713914174252
Nouvelle vague,3,1589,30 Points,98.8296488946684
L'amour avec toi,3,1590,30 Points,98.8296488946684
Nos vies parallèles,3,1591,30 Points,98.8296488946684
Nos fiançailles,3,1592,30 Points,98.86215864759428
Nos célébrations,3,1593,30 Points,98.86215864759428
L'effet de masse,3,1594,30 Points,98.86215864759428
L'eau à la bouche,3,1595,30 Points,98.86215864759428
L'aventurier (Jacques Dutronc),3,1596,30 Points,98.86215864759428
No,3,1597,30 Points,98.87841352405722
Ninja,3,1598,30 Points,98.87841352405722
Nicky Larson,3,1599,30 Points,98.89466840052016
Nice baie des anges,3,1600,30 Points,98.9109232769831
L'hôtesse de l'air,3,1601,30 Points,98.9109232769831
L'homme de la situation,3,1602,30 Points,98.9109232769831
La Californie,3,1603,30 Points,98.9109232769831
L'oriental,3,1604,30 Points,98.9109232769831
Ne me quitte pas (Jacques Brel),3,1605,30 Points,98.92717815344604
Nation,3,1606,30 Points,98.92717815344604
Nathalie,3,1607,30 Points,98.92717815344604
N'y pense plus,3,1608,30 Points,98.92717815344604
N'avoue jamais,3,1609,30 Points,98.92717815344604
Même si (Grégory Lemarchal et Lucie Silvas),3,1610,30 Points,98.92717815344604
Mélodie (Tatami),3,1611,30 Points,98.92717815344604
Ça va pas changer le monde,3,1612,30 Points,98.92717815344604
Ça marche,3,1613,30 Points,98.92717815344604
Afrique adieu,3,1614,30 Points,98.94343302990897
Adélaïde,3,1615,30 Points,98.94343302990897
Adolescente Pirate,3,1616,30 Points,98.94343302990897
Épaule tattoo,3,1617,30 Points,98.94343302990897
22,3,1618,30 Points,98.94343302990897
2 minutes 35 de bonheur,3,1619,30 Points,98.94343302990897
1er gaou,3,1620,30 Points,98.95968790637191
1980,3,1621,30 Points,98.95968790637191
100% VIP,3,1622,30 Points,98.95968790637191
Ça balance pas mal à Paris,2,1623,30 Points,98.95968790637191
À quoi sert de vivre libre,2,1624,30 Points,98.95968790637191
"1, 2, 3 (Amel Bent et Hatik)",2,1625,30 Points,98.97594278283485
À la campagne,2,1626,30 Points,98.97594278283485
À l'ammoniaque,2,1627,30 Points,98.97594278283485
Zombie,2,1628,30 Points,98.97594278283485
Les amis,2,1629,30 Points,98.97594278283485
Lequel de nous,2,1630,30 Points,98.97594278283485
L'hymne de la vie,2,1631,30 Points,98.97594278283485
L'homme pressé,2,1632,30 Points,98.97594278283485
L'âme-stram-gram,2,1633,30 Points,98.97594278283485
Ne pars pas,2,1634,30 Points,98.97594278283485
Ça me vexe,2,1635,30 Points,98.97594278283485
Ça ira (Vitaa & Slimane),2,1636,30 Points,98.97594278283485
Les enfants du Pirée,2,1637,30 Points,98.97594278283485
Les deux guitares,2,1638,30 Points,98.97594278283485
Y a des zazous,2,1639,30 Points,98.97594278283485
XY,2,1640,30 Points,98.99219765929779
Angela (Yannick Noah),2,1641,30 Points,98.99219765929779
Angela (Saïan Supa Crew),2,1642,30 Points,98.99219765929779
"Amour, Gloire et Beauté",2,1643,30 Points,98.99219765929779
Amour toujours,2,1644,30 Points,98.99219765929779
Assez assez,2,1645,30 Points,98.99219765929779
L'amour,2,1646,30 Points,98.99219765929779
L'amitié,2,1647,30 Points,98.99219765929779
Nous deux (Ridsa),2,1648,30 Points,99.00845253576072
Nos plus belles années,2,1649,30 Points,99.02470741222366
L'heure de la sortie,2,1650,30 Points,99.02470741222366
L'enfant au tambour,2,1651,30 Points,99.02470741222366
L'eau vive,2,1652,30 Points,99.02470741222366
L'anamour,2,1653,30 Points,99.02470741222366
Ne reviens pas,2,1654,30 Points,99.02470741222366
Wavin' flag,2,1655,30 Points,99.02470741222366
Vous êtes fous,2,1656,30 Points,99.02470741222366
Voulez-vous danser grand-mère (Lina Margy),2,1657,30 Points,99.0409622886866
Vois sur ton chemin (Les Choristes),2,1658,30 Points,99.0409622886866
Aujourd'hui peut-être,2,1659,30 Points,99.0409622886866
Au paradis,2,1660,30 Points,99.0409622886866
Au creux de ton bras,2,1661,30 Points,99.0409622886866
Vivre (Michel Berger),2,1662,30 Points,99.0409622886866
Vive le vent,2,1663,30 Points,99.0409622886866
Mon époque,2,1664,30 Points,99.0409622886866
La baie,2,1665,30 Points,99.0409622886866
La Parisienne (Marie-Paule Belle),2,1666,30 Points,99.0409622886866
La chauve-souris,2,1667,30 Points,99.0409622886866
Kolé séré,2,1668,30 Points,99.05721716514955
Kiki,2,1669,30 Points,99.05721716514955
Karin Redinger,2,1670,30 Points,99.05721716514955
Kao Bang,2,1671,30 Points,99.05721716514955
Oh hé hein bon,2,1672,30 Points,99.05721716514955
Nu,2,1673,30 Points,99.05721716514955
Noël interdit,2,1674,30 Points,99.05721716514955
La danse des canards,2,1675,30 Points,99.05721716514955
On ira (Jean-Jacques Goldman),2,1676,30 Points,99.05721716514955
On fait comme si,2,1677,30 Points,99.05721716514955
On est bien comme ça,2,1678,30 Points,99.05721716514955
On (Joyce Jonathan),2,1679,30 Points,99.07347204161249
Juste après,2,1680,30 Points,99.08972691807543
Méditerranéenne,2,1681,30 Points,99.10598179453837
Méditerranée,2,1682,30 Points,99.12223667100129
Mustapha,2,1683,30 Points,99.13849154746424
Mourir d'aimer,2,1684,30 Points,99.13849154746424
Monopolis,2,1685,30 Points,99.13849154746424
Vis ta vie,2,1686,30 Points,99.13849154746424
Babel,2,1687,30 Points,99.13849154746424
Aviateur,2,1688,30 Points,99.13849154746424
Avant de partir (Eve Angeli),2,1689,30 Points,99.15474642392718
Les paradis perdus,2,1690,30 Points,99.17100130039012
Jeanne,2,1691,30 Points,99.17100130039012
Je zappe et je mate,2,1692,30 Points,99.17100130039012
Je voudrais déjà être roi,2,1693,30 Points,99.17100130039012
La chanson d'Azima,2,1694,30 Points,99.17100130039012
Mon piano danse,2,1695,30 Points,99.17100130039012
Mon papa à moi est un gangster,2,1696,30 Points,99.17100130039012
La dolce vita,2,1697,30 Points,99.17100130039012
La dernière danse (Ne rentre pas chez toi ce soir),2,1698,30 Points,99.17100130039012
Le temps passe,2,1699,30 Points,99.17100130039012
Bambina,2,1700,30 Points,99.17100130039012
Ballade de Johnny-Jane,2,1701,30 Points,99.18725617685305
Viens chez moi j'habite chez une copine,2,1702,30 Points,99.18725617685305
Vieille canaille (Serge Gainsbourg),2,1703,30 Points,99.18725617685305
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),2,1704,30 Points,99.18725617685305
Vendeurs de larmes,2,1705,30 Points,99.18725617685305
Belle à en crever,2,1706,30 Points,99.18725617685305
Baïla,2,1707,30 Points,99.18725617685305
Bateaux-mouches,2,1708,30 Points,99.18725617685305
Une jolie fleur,2,1709,30 Points,99.18725617685305
Big bisou,2,1710,30 Points,99.18725617685305
Je vais t'aimer (Michel Sardou),2,1711,30 Points,99.18725617685305
On verra,2,1712,30 Points,99.18725617685305
"Johnny, Johnny",2,1713,30 Points,99.18725617685305
"Un petit poisson, un petit oiseau",2,1714,30 Points,99.18725617685305
Un monde parfait (Les Innocents),2,1715,30 Points,99.18725617685305
Brigitte Bardot,2,1716,30 Points,99.18725617685305
Brave Margot,2,1717,30 Points,99.20351105331599
Boum,2,1718,30 Points,99.20351105331599
Bons baisers de Fort-de-France,2,1719,30 Points,99.20351105331599
Bonne idée,2,1720,30 Points,99.20351105331599
Un jour viendra,2,1721,30 Points,99.20351105331599
Un jour je marierai un ange,2,1722,30 Points,99.20351105331599
Je reviens te chercher,2,1723,30 Points,99.20351105331599
Paris,2,1724,30 Points,99.20351105331599
Parapluie,2,1725,30 Points,99.21976592977893
Je t'ai manqué,2,1726,30 Points,99.21976592977893
Un homme heureux,2,1727,30 Points,99.21976592977893
Un homme et une femme,2,1728,30 Points,99.21976592977893
C'est chelou,2,1729,30 Points,99.21976592977893
C'est beau la vie,2,1730,30 Points,99.21976592977893
Bruxelles (Dick Annegarn),2,1731,30 Points,99.21976592977893
Un amour de vacances,2,1732,30 Points,99.21976592977893
Les sables émouvants,2,1733,30 Points,99.21976592977893
Le surveillant général,2,1734,30 Points,99.21976592977893
Le soleil et la lune,2,1735,30 Points,99.21976592977893
Le soleil de ma vie,2,1736,30 Points,99.21976592977893
Le roi des ombres,2,1737,30 Points,99.21976592977893
Tu y Yo,2,1738,30 Points,99.21976592977893
Tu vas me manquer (Maître Gims),2,1739,30 Points,99.23602080624188
C'est la vie (Mika),2,1740,30 Points,99.23602080624188
C'est facile,2,1741,30 Points,99.23602080624188
C'est trop,2,1742,30 Points,99.23602080624188
C'est ta chance,2,1743,30 Points,99.23602080624188
Paris au mois d'août,2,1744,30 Points,99.23602080624188
Je partirai,2,1745,30 Points,99.23602080624188
Je n'veux pas rester sage,2,1746,30 Points,99.23602080624188
Je n'oublie pas,2,1747,30 Points,99.23602080624188
La complainte de la butte,2,1748,30 Points,99.23602080624188
La complainte de l'heure de pointe,2,1749,30 Points,99.23602080624188
Moi je joue,2,1750,30 Points,99.23602080624188
C'est magnifique,2,1751,30 Points,99.25227568270482
C'est ma vie,2,1752,30 Points,99.25227568270482
Tu es le soleil,2,1753,30 Points,99.25227568270482
Tu dis que tu l'M,2,1754,30 Points,99.25227568270482
Capitaine Flam,2,1755,30 Points,99.25227568270482
Canary bay,2,1756,30 Points,99.25227568270482
J'imagine,2,1757,30 Points,99.25227568270482
J'entends siffler le train,2,1758,30 Points,99.25227568270482
Pause,2,1759,30 Points,99.25227568270482
Paulette la reine des paupiettes,2,1760,30 Points,99.25227568270482
Pas eu le temps,2,1761,30 Points,99.25227568270482
Partir quand même,2,1762,30 Points,99.25227568270482
Je chante (Charles Trenet),2,1763,30 Points,99.25227568270482
Parlez-moi d'amour,2,1764,30 Points,99.25227568270482
Traces de toi,2,1765,30 Points,99.25227568270482
Celui,2,1766,30 Points,99.25227568270482
Ce petit chemin,2,1767,30 Points,99.25227568270482
Ce mec est too much,2,1768,30 Points,99.25227568270482
Carrousel,2,1769,30 Points,99.25227568270482
"Tout va très bien, Madame la Marquise",2,1770,30 Points,99.25227568270482
Millionnaire,2,1771,30 Points,99.25227568270482
J'ai rêvé New York,2,1772,30 Points,99.25227568270482
Petit garçon,2,1773,30 Points,99.25227568270482
Petit Papa Noël,2,1774,30 Points,99.25227568270482
Pays des merveilles,2,1775,30 Points,99.26853055916776
J'voulais,2,1776,30 Points,99.26853055916776
J'veux du cuir,2,1777,30 Points,99.26853055916776
Champagne,2,1778,30 Points,99.26853055916776
Chacun sa route,2,1779,30 Points,99.26853055916776
Ces mots stupides,2,1780,30 Points,99.26853055916776
Celui d'en bas,2,1781,30 Points,99.26853055916776
Tout l'amour,2,1782,30 Points,99.26853055916776
Libre,2,1783,30 Points,99.26853055916776
Le nougat,2,1784,30 Points,99.28478543563068
Le premier pas,2,1785,30 Points,99.28478543563068
Le portrait,2,1786,30 Points,99.28478543563068
Plus de sens,2,1787,30 Points,99.30104031209362
Plus bleu que tes yeux,2,1788,30 Points,99.30104031209362
Pleurer des rivières,2,1789,30 Points,99.30104031209362
J'attendrai (Claude François),2,1790,30 Points,99.30104031209362
La fille du sud,2,1791,30 Points,99.30104031209362
La fille de la bande,2,1792,30 Points,99.30104031209362
Mobilis in mobile,2,1793,30 Points,99.30104031209362
Mise au point,2,1794,30 Points,99.30104031209362
Minimum ça,2,1795,30 Points,99.30104031209362
Tout baigne,2,1796,30 Points,99.31729518855657
Chanteur de jazz,2,1797,30 Points,99.31729518855657
Chanter pour ceux qui sont loin de chez eux (Lââm),2,1798,30 Points,99.31729518855657
Ciel,2,1799,30 Points,99.31729518855657
Châtelet les Halles,2,1800,30 Points,99.31729518855657
Tonton Cristobal,2,1801,30 Points,99.31729518855657
Ton regard,2,1802,30 Points,99.31729518855657
Comme un arbre,2,1803,30 Points,99.33355006501951
Comme quand j'étais môme,2,1804,30 Points,99.34980494148245
Comme ils disent (Charles Aznavour),2,1805,30 Points,99.34980494148245
Comme d'habitude (Claude François),2,1806,30 Points,99.34980494148245
Comme c'est bon,2,1807,30 Points,99.34980494148245
Cocotiers,2,1808,30 Points,99.34980494148245
Compagnons,2,1809,30 Points,99.34980494148245
Lucie (Daniel Balavoine),2,1810,30 Points,99.34980494148245
Love'n'tendresse,2,1811,30 Points,99.34980494148245
Long is the road,2,1812,30 Points,99.34980494148245
Loin du froid de décembre,2,1813,30 Points,99.36605981794538
Living-room,2,1814,30 Points,99.36605981794538
Lipstick polychrome,2,1815,30 Points,99.36605981794538
Indélébile,2,1816,30 Points,99.36605981794538
Pour moi la vie va commencer,2,1817,30 Points,99.36605981794538
Pour de vrai,2,1818,30 Points,99.36605981794538
Poupée russe,2,1819,30 Points,99.36605981794538
J'ai la guitare qui me démange,2,1820,30 Points,99.36605981794538
J'ai deux amours,2,1821,30 Points,99.36605981794538
Popcorn salé,2,1822,30 Points,99.36605981794538
Politiquement correct,2,1823,30 Points,99.36605981794538
Poil dans la main,2,1824,30 Points,99.36605981794538
Il,2,1825,30 Points,99.36605981794538
Presque,2,1826,30 Points,99.36605981794538
Il faut tourner la page,2,1827,30 Points,99.36605981794538
Il faut toujours un perdant,2,1828,30 Points,99.38231469440832
Ivan Boris et moi,2,1829,30 Points,99.39856957087126
Irrésistiblement,2,1830,30 Points,99.39856957087126
Le jour de nos fiançailles,2,1831,30 Points,99.39856957087126
Le jerk,2,1832,30 Points,99.39856957087126
Comment est ta peine,2,1833,30 Points,99.39856957087126
Comme un homme,2,1834,30 Points,99.39856957087126
Tombe la neige,2,1835,30 Points,99.39856957087126
Corps à corps,2,1836,30 Points,99.41482444733421
Conquistador,2,1837,30 Points,99.43107932379715
Puisque tu pars (Jean-Jacques Goldman),2,1838,30 Points,99.43107932379715
Près de moi,2,1839,30 Points,99.43107932379715
Primitif,2,1840,30 Points,99.43107932379715
Il fait chaud,2,1841,30 Points,99.43107932379715
Mille colombes,2,1842,30 Points,99.43107932379715
Michaël,2,1843,30 Points,99.43107932379715
Mexico,2,1844,30 Points,99.44733420026007
La manivelle,2,1845,30 Points,99.44733420026007
La maladie d'amour,2,1846,30 Points,99.44733420026007
La légende de Jimmy,2,1847,30 Points,99.44733420026007
Thaï na na,2,1848,30 Points,99.44733420026007
Tes parents,2,1849,30 Points,99.44733420026007
Céline (Hugues Aufray),2,1850,30 Points,99.44733420026007
Cuitas les bananas,2,1851,30 Points,99.44733420026007
Quand j'étais chanteur,2,1852,30 Points,99.44733420026007
Hey lovely lady,2,1853,30 Points,99.46358907672301
Hymne à l'amour (Édith Piaf),2,1854,30 Points,99.46358907672301
Tant besoin de toi,2,1855,30 Points,99.46358907672301
Taka takata (La femme du toréro),2,1856,30 Points,99.46358907672301
Tailler la route,2,1857,30 Points,99.46358907672301
Ta ta ta ta,2,1858,30 Points,99.46358907672301
Ta peine,2,1859,30 Points,99.46358907672301
Dans la vie faut pas s'en faire,2,1860,30 Points,99.46358907672301
Da dou ron ron,2,1861,30 Points,99.46358907672301
T'es beau,2,1862,30 Points,99.46358907672301
De zéro en héros,2,1863,30 Points,99.46358907672301
De temps en temps,2,1864,30 Points,99.46358907672301
Le chant des colombes,2,1865,30 Points,99.46358907672301
Ma Mélissa,2,1866,30 Points,99.47984395318595
Lui,2,1867,30 Points,99.47984395318595
Le feu (Kendji Girac et Vianney),2,1868,30 Points,99.47984395318595
Le diable ne s'habille plus en Prada,2,1869,30 Points,99.47984395318595
Folie,2,1870,30 Points,99.47984395318595
Que vendra,2,1871,30 Points,99.47984395318595
Que serais-je sans toi ?,2,1872,30 Points,99.47984395318595
Quand revient la nuit,2,1873,30 Points,99.4960988296489
Quand on n'a plus rien à perdre,2,1874,30 Points,99.4960988296489
Quand je joue,2,1875,30 Points,99.4960988296489
Suprême,2,1876,30 Points,99.4960988296489
Summer body,2,1877,30 Points,99.4960988296489
Des milliers de je t’aime,2,1878,30 Points,99.51235370611184
Dernière,2,1879,30 Points,99.51235370611184
Derniers baisers (Les Chats Sauvages),2,1880,30 Points,99.51235370611184
Demain tu te maries,2,1881,30 Points,99.52860858257478
Demain (Thomas Dutronc),2,1882,30 Points,99.52860858257478
Decrescendo,2,1883,30 Points,99.52860858257478
Sous le soleil exactement (Anna Karina),2,1884,30 Points,99.52860858257478
Qui on est,2,1885,30 Points,99.52860858257478
Question de survie,2,1886,30 Points,99.52860858257478
Question de feeling,2,1887,30 Points,99.54486345903771
Frida oum papa,2,1888,30 Points,99.54486345903771
French kiss,2,1889,30 Points,99.54486345903771
Mauvais rêve,2,1890,30 Points,99.54486345903771
La p'tite Lady,2,1891,30 Points,99.56111833550065
Sous le ciel de Paris,2,1892,30 Points,99.56111833550065
Di doo dah,2,1893,30 Points,99.56111833550065
Devenir quelqu'un,2,1894,30 Points,99.56111833550065
Ma petite fille de rêve,2,1895,30 Points,99.56111833550065
Ma môme,2,1896,30 Points,99.56111833550065
Le bon choix,2,1897,30 Points,99.56111833550065
"Le ciel, le soleil et la mer",2,1898,30 Points,99.56111833550065
Somerset Maugham,2,1899,30 Points,99.56111833550065
Sois tranquille,2,1900,30 Points,99.56111833550065
Simple et funky,2,1901,30 Points,99.56111833550065
Dominique,2,1902,30 Points,99.57737321196359
"Docteur Renaud, Mister Renard",2,1903,30 Points,99.57737321196359
Du bonheur,2,1904,30 Points,99.59362808842653
Fais des bébés,2,1905,30 Points,99.59362808842653
Recommence-moi (Santa),2,1906,30 Points,99.60988296488947
Fleur de province,2,1907,30 Points,99.60988296488947
Femmes je vous aime,2,1908,30 Points,99.60988296488947
Rappelle-toi minette,2,1909,30 Points,99.6261378413524
Rappelle-toi,2,1910,30 Points,99.6261378413524
Ramenez la coupe à la maison,2,1911,30 Points,99.64239271781534
Dors,2,1912,30 Points,99.64239271781534
Donne-moi une vie,2,1913,30 Points,99.64239271781534
Si on disait,2,1914,30 Points,99.64239271781534
Si maman si,2,1915,30 Points,99.64239271781534
Si bien du mal,2,1916,30 Points,99.64239271781534
Señor météo,2,1917,30 Points,99.64239271781534
La recette (Slimane),2,1918,30 Points,99.64239271781534
La pluie (Louane),2,1919,30 Points,99.64239271781534
La vie en couleur,2,1920,30 Points,99.64239271781534
Et même après je t'aimerai,2,1921,30 Points,99.64239271781534
Rien qu'une fois,2,1922,30 Points,99.64239271781534
Revoir,2,1923,30 Points,99.65864759427828
Elle (Didier Barbelivien),2,1924,30 Points,99.65864759427828
Lady Melody,2,1925,30 Points,99.65864759427828
La vie par procuration,2,1926,30 Points,99.65864759427828
Mafiosa,2,1927,30 Points,99.67490247074122
Ma vie dans la tienne,2,1928,30 Points,99.67490247074122
Ma sœur (Vitaa),2,1929,30 Points,99.67490247074122
Le France,2,1930,30 Points,99.67490247074122
Larme fatale,2,1931,30 Points,99.67490247074122
Défaite de famille,2,1932,30 Points,99.69115734720417
Déborah,2,1933,30 Points,99.69115734720417
Scoubidou,2,1934,30 Points,99.69115734720417
Schengen,2,1935,30 Points,99.69115734720417
Elle m'oublie,2,1936,30 Points,99.69115734720417
Elle imagine,2,1937,30 Points,99.69115734720417
Elle est d'ailleurs (Pierre Bachelet),2,1938,30 Points,99.69115734720417
Rock'n'roll attitude,2,1939,30 Points,99.69115734720417
Est-ce par hasard ?,2,1940,30 Points,99.69115734720417
Ensemble (Aliocha Schneider),2,1941,30 Points,99.69115734720417
Marie (Johnny Hallyday),2,1942,30 Points,99.69115734720417
Manu,2,1943,30 Points,99.69115734720417
Mamma mia (Mentissa),2,1944,30 Points,99.69115734720417
Emmène-moi (Allan Theo),2,1945,30 Points,99.69115734720417
Emmanuelle (François Valéry),2,1946,30 Points,99.69115734720417
Elle tricote des pulls pour personne,2,1947,30 Points,99.69115734720417
La tendresse (Daniel Guichard),2,1948,30 Points,99.7074122236671
La tendresse (Bourvil),2,1949,30 Points,99.7074122236671
Maman n'aime pas ma musique,2,1950,30 Points,99.7074122236671
Elle préfère l'amour en mer,2,1951,30 Points,99.7074122236671
Rétine,2,1952,30 Points,99.7074122236671
Route nationale 7,2,1953,30 Points,99.7074122236671
En l'an 2001,2,1954,30 Points,99.7074122236671
Rouge (Michel Sardou),2,1955,30 Points,99.7074122236671
Rosa (Ridsa),2,1956,30 Points,99.7074122236671
Alia Soûza,2,1957,30 Points,99.7074122236671
Ainsi soit je,2,1958,30 Points,99.7074122236671
Ah… Si tu pouvais fermer ta gueule…,2,1959,30 Points,99.7074122236671
Ah les crocodiles (Julien Doré),2,1960,30 Points,99.7074122236671
Les crayons de couleur,2,1961,30 Points,99.7074122236671
Les couleurs de l'amour,2,1962,30 Points,99.7074122236671
Les gens qu'on aime,2,1963,30 Points,99.7074122236671
Les gens,2,1964,30 Points,99.7074122236671
Évidemment (Orelsan et Angèle),2,1965,30 Points,99.72366710013004
Adieu (Jérémy Frérot),2,1966,30 Points,99.72366710013004
ABC pour casser,2,1967,30 Points,99.72366710013004
7 heures du matin,2,1968,30 Points,99.72366710013004
Éthiopie,2,1969,30 Points,99.72366710013004
Élise,2,1970,30 Points,99.73992197659298
40 %,2,1971,30 Points,99.73992197659298
1ère fois,2,1972,30 Points,99.73992197659298
1987,2,1973,30 Points,99.73992197659298
Ça va ça vient (Liane Foly),1,1974,30 Points,99.73992197659298
28° à l'ombre,1,1975,30 Points,99.73992197659298
4 kampé,1,1976,30 Points,99.73992197659298
7 Seconds,1,1977,30 Points,99.73992197659298
Adam et Ève,1,1978,30 Points,99.73992197659298
Adieu Monsieur le professeur (Hugues Aufray),1,1979,30 Points,99.73992197659298
Adieu les jolis foulards,1,1980,30 Points,99.73992197659298
Adieu mon bébé chanteur,1,1981,30 Points,99.73992197659298
Adieu nous deux,1,1982,30 Points,99.73992197659298
Les fourmis rouges,1,1983,30 Points,99.73992197659298
Les gens qui doutent,1,1984,30 Points,99.73992197659298
Les marchés de Provence,1,1985,30 Points,99.73992197659298
Les mains d'or,1,1986,30 Points,99.73992197659298
L'idole des jeunes,1,1987,30 Points,99.73992197659298
La FM qui s'est spécialisée funky,1,1988,30 Points,99.73992197659298
L'été noir,1,1989,30 Points,99.73992197659298
L'épervier,1,1990,30 Points,99.73992197659298
L'éducation sentimentale,1,1991,30 Points,99.73992197659298
L'un pour l'autre,1,1992,30 Points,99.73992197659298
L'orage (Georges Brassens),1,1993,30 Points,99.73992197659298
Ne me quitte pas (Yuri Buenaventura),1,1994,30 Points,99.73992197659298
Ne m'oublie pas (La Grande Sophie),1,1995,30 Points,99.73992197659298
Ne fais pas tanguer le bateau,1,1996,30 Points,99.73992197659298
Les enfants de l'an 2000,1,1997,30 Points,99.73992197659298
Y a pas d'arrangement,1,1998,30 Points,99.73992197659298
Ancrée à ton port,1,1999,30 Points,99.73992197659298
