name,date,rank,category,coverage
C'est une belle journée,4,981,30 Points,92.64085856650057
Reine,4,982,30 Points,92.66002299731699
"Regarde-moi (teste-moi, déteste-moi)",4,983,30 Points,92.66002299731699
Quelque chose de Tennessee,4,984,30 Points,92.67918742813337
Casatchok,4,985,30 Points,92.67918742813337
C'est toi que je t'aime,4,986,30 Points,92.67918742813337
Quand tu m'aimes,4,987,30 Points,92.69835185894979
Quand la ville dort,4,988,30 Points,92.69835185894979
Ce que l'on s'aime,4,989,30 Points,92.7175162897662
Room 69,4,990,30 Points,92.7750095822154
Pile ou face,4,991,30 Points,92.79417401303182
C'est quand le bonheur,4,992,30 Points,92.81333844384821
C'est pas d'l'amour,4,993,30 Points,92.81333844384821
C'est la fête,4,994,30 Points,92.87083173629743
Pour la peine,4,995,30 Points,92.90916059793024
Poupée psychédélique,4,996,30 Points,92.94748945956304
C'est extra,4,997,30 Points,92.94748945956304
Porto-Vecchio,4,998,30 Points,92.96665389037946
Pookie,4,999,30 Points,92.96665389037946
Chanter pour ceux qui sont loin de chez eux (Michel Berger),4,1000,30 Points,92.98581832119585
Oh lady Mary,4,1001,30 Points,93.02414718282867
Simon papa tara,4,1002,30 Points,93.04331161364507
Né ici,4,1003,30 Points,93.08164047527788
De l'or,4,1004,30 Points,93.11996933691069
Bang bang,4,1005,30 Points,93.1391337677271
Matador,4,1006,30 Points,93.1582981985435
Marre de cette nana-là,4,1007,30 Points,93.1582981985435
Toulouse,4,1008,30 Points,93.17746262935991
Mais qui est la belette,4,1009,30 Points,93.19662706017631
Reviens,4,1010,30 Points,93.19662706017631
Madeleine,4,1011,30 Points,93.19662706017631
Madame,4,1012,30 Points,93.19662706017631
De l'amour,4,1013,30 Points,93.19662706017631
De mes propres ailes,4,1014,30 Points,93.19662706017631
Mes emmerdes,4,1015,30 Points,93.21579149099271
Tous les garçons et les filles,4,1016,30 Points,93.25412035262552
Ma philosophie (Amel Bent),4,1017,30 Points,93.27328478344194
Ma liberté de penser,4,1018,30 Points,93.29244921425833
Ma jolie,4,1019,30 Points,93.31161364507474
Tout doucement,4,1020,30 Points,93.33077807589115
Dernier métro,4,1021,30 Points,93.34994250670755
Là-bas,4,1022,30 Points,93.34994250670755
Là où je t'emmènerai,4,1023,30 Points,93.36910693752397
Tout l'or des hommes,4,1024,30 Points,93.38827136834036
Banlieue nord,4,1025,30 Points,93.40743579915677
Miami Vice,4,1026,30 Points,93.42660022997316
Noël ensemble,4,1027,30 Points,93.46492909160598
Ta fête,4,1028,30 Points,93.46492909160598
Noël blanc,4,1029,30 Points,93.5032579532388
Spirit of Samba,4,1030,30 Points,93.52242238405519
Nolwenn ohwo,4,1031,30 Points,93.560751245688
Superman,4,1032,30 Points,93.560751245688
Copacabana,4,1033,30 Points,93.57991567650441
Sur des musiques noires,4,1034,30 Points,93.61824453813722
Nantes,4,1035,30 Points,93.63740896895362
Sur un prélude de Bach,4,1036,30 Points,93.65657339977002
T'es OK,4,1037,30 Points,93.65657339977002
Bidon,4,1038,30 Points,93.67573783058644
Basique,4,1039,30 Points,93.71406669221925
Mon p'tit gars,4,1040,30 Points,93.73323112303564
Cœurdonnier,4,1041,30 Points,93.77155998466846
Tes états d'âme… Éric,4,1042,30 Points,93.79072441548486
Mon cœur,4,1043,30 Points,93.80988884630128
Mon amie la rose (Françoise Hardy),4,1044,30 Points,93.82905327711767
Moi vouloir toi,4,1045,30 Points,93.84821770793408
Toi et le soleil (M. Pokora),4,1046,30 Points,93.84821770793408
D'autres que nous,4,1047,30 Points,93.86738213875047
Beau-papa,4,1048,30 Points,93.90571100038329
J'ai cherché,4,1049,30 Points,93.90571100038329
Mon frère (Maxime Leforestier),4,1050,30 Points,93.9440398620161
La mauvaise réputation (Georges Brassens),4,1051,30 Points,94.0015331544653
Je m'appelle Bagdad,4,1052,30 Points,94.02069758528172
Kid,4,1053,30 Points,94.05902644691453
J'y vais,4,1054,30 Points,94.05902644691453
Je reviendrai à Montréal,4,1055,30 Points,94.07819087773093
L'oiseau et l'enfant (Marie Myriam),4,1056,30 Points,94.07819087773093
Hello Dolly,4,1057,30 Points,94.07819087773093
Je m'appelle Hélène,4,1058,30 Points,94.07819087773093
Hong-Kong star,4,1059,30 Points,94.07819087773093
L'amour c'est comme une cigarette,4,1060,30 Points,94.09735530854734
La belle de Cadix,4,1061,30 Points,94.09735530854734
Et dans 150 ans,4,1062,30 Points,94.11651973936374
Et maintenant (Gilbert Bécaud),4,1063,30 Points,94.15484860099656
La madrague,4,1064,30 Points,94.19317746262936
Je garde le sourire,4,1065,30 Points,94.21234189344577
La bohème,4,1066,30 Points,94.25067075507857
Et la voix d'Elvis,4,1067,30 Points,94.26983518589498
Fils de Cham,4,1068,30 Points,94.30816404752778
Il faut qu'on s'batte,4,1069,30 Points,94.30816404752778
L'été s'ra chaud,4,1070,30 Points,94.30816404752778
La quête (Orelsan),4,1071,30 Points,94.3273284783442
Il faut du temps,4,1072,30 Points,94.34649290916059
La gitane,4,1073,30 Points,94.365657339977
Je n'attendais que vous,4,1074,30 Points,94.40398620160981
Grand petit con,4,1075,30 Points,94.40398620160981
Joy,4,1076,30 Points,94.42315063242621
J'aime plus Paris,4,1077,30 Points,94.42315063242621
La groupie du pianiste,4,1078,30 Points,94.44231506324262
La plage aux romantiques,4,1079,30 Points,94.44231506324262
Je cours,4,1080,30 Points,94.44231506324262
J'ai la mémoire qui flanche,4,1081,30 Points,94.46147949405903
Jusqu'au bout (Amel Bent et Imen Es),4,1082,30 Points,94.46147949405903
Géant,4,1083,30 Points,94.49980835569184
La fille du motel,4,1084,30 Points,94.53813721732465
Il est libre Max,4,1085,30 Points,94.57646607895745
Jusqu'à mon dernier souffle,4,1086,30 Points,94.59563050977387
La chanson de Ziggy,4,1087,30 Points,94.65312380222308
Je suis sous,4,1088,30 Points,94.65312380222308
Il fait trop beau pour travailler,4,1089,30 Points,94.71061709467229
J'irai où tu iras,4,1090,30 Points,94.71061709467229
Hijo de la Luna (dis-moi Lune d’argent),4,1091,30 Points,94.72978152548869
Je t'aime à l'italienne,4,1092,30 Points,94.74894595630509
La chanson de Jacky,4,1093,30 Points,94.74894595630509
La cantine,4,1094,30 Points,94.74894595630509
Initials B.B.,4,1095,30 Points,94.7872748179379
La meilleure (Hatik et Jok'Air),4,1096,30 Points,94.7872748179379
J'oublierai ton nom,4,1097,30 Points,94.80643924875432
Je descends du singe,4,1098,30 Points,94.82560367957072
Je te donne (Jean-Jacques Goldman & Michael Jones),4,1099,30 Points,94.82560367957072
La montagne,4,1100,30 Points,94.84476811038712
French cancan (Monsieur Sainte Nitouche),4,1101,30 Points,94.84476811038712
L'amour en solitaire,4,1102,30 Points,94.84476811038712
Holidays,4,1103,30 Points,94.84476811038712
La maison du bonheur,4,1104,30 Points,94.84476811038712
L'amour est un oiseau rebelle,4,1105,30 Points,94.86393254120352
Il nous faut,4,1106,30 Points,94.88309697201993
"Un banc, un arbre, une rue",3,1107,30 Points,94.88309697201993
L'eau à la bouche,3,1108,30 Points,94.88309697201993
Nice baie des anges,3,1109,30 Points,94.90226140283634
Au nom de la rose,3,1110,30 Points,94.90226140283634
Fragile,3,1111,30 Points,94.92142583365273
Corps,3,1112,30 Points,94.95975469528555
Nathalie,3,1113,30 Points,94.97891912610196
Tu t'laisses aller,3,1114,30 Points,94.97891912610196
N'y pense plus,3,1115,30 Points,94.99808355691836
On laisse tous un jour,3,1116,30 Points,95.01724798773476
Comment lui dire (Roméo & Juliette),3,1117,30 Points,95.05557684936757
Nicolas (Sylvie Vartan),3,1118,30 Points,95.05557684936757
Nuit de folie,3,1119,30 Points,95.05557684936757
Tu vas me manquer (Pascal Obispo),3,1120,30 Points,95.07474128018399
No,3,1121,30 Points,95.09390571100039
Comment ça va pour vous ?,3,1122,30 Points,95.09390571100039
Nouveau western,3,1123,30 Points,95.11307014181679
Au paradis,3,1124,30 Points,95.1322345726332
Nuit sauvage,3,1125,30 Points,95.170563434266
Compliqué,3,1126,30 Points,95.170563434266
Nos vies parallèles,3,1127,30 Points,95.170563434266
Nos célébrations,3,1128,30 Points,95.170563434266
Flamme (Juliette Armanet),3,1129,30 Points,95.1897278650824
Né en 17 à Leidenstadt,3,1130,30 Points,95.20889229589882
L'odeur de l'essence,3,1131,30 Points,95.20889229589882
Conmigo,3,1132,30 Points,95.20889229589882
Un ange frappe à ma porte,3,1133,30 Points,95.20889229589882
Folie arcadienne,3,1134,30 Points,95.20889229589882
Noir et blanc (Bernard Lavilliers),3,1135,30 Points,95.22805672671521
Oh là,3,1136,30 Points,95.22805672671521
Tue-moi,3,1137,30 Points,95.22805672671521
L'homme de la situation,3,1138,30 Points,95.22805672671521
Noir c'est noir,3,1139,30 Points,95.22805672671521
Place des Grands Hommes,3,1140,30 Points,95.22805672671521
N'attendons pas,3,1141,30 Points,95.22805672671521
Maman a tort,3,1142,30 Points,95.22805672671521
Mes mains sur tes hanches,3,1143,30 Points,95.22805672671521
Merguez-partie,3,1144,30 Points,95.22805672671521
Merci patron,3,1145,30 Points,95.22805672671521
Femme que j'aime,3,1146,30 Points,95.22805672671521
Maxou,3,1147,30 Points,95.24722115753163
Femme d'aujourd'hui,3,1148,30 Points,95.26638558834803
Marionnettiste,3,1149,30 Points,95.28555001916443
J'te mentirais,3,1150,30 Points,95.30471444998084
Dallas,3,1151,30 Points,95.30471444998084
La cage aux oiseaux,3,1152,30 Points,95.34304331161364
Valentine,3,1153,30 Points,95.36220774243004
Veronica,3,1154,30 Points,95.36220774243004
La cavalerie,3,1155,30 Points,95.38137217324646
Même si (Grégory Lemarchal et Lucie Silvas),3,1156,30 Points,95.40053660406286
Victime de la mode,3,1157,30 Points,95.41970103487927
La ceinture,3,1158,30 Points,95.43886546569567
Mais je t'aime,3,1159,30 Points,95.45802989651207
Mais dans la lumière,3,1160,30 Points,95.47719432732848
Maintenant (Gims),3,1161,30 Points,95.47719432732848
Main dans la main,3,1162,30 Points,95.47719432732848
La chanson de Prévert,3,1163,30 Points,95.5155231889613
Dansez maintenant,3,1164,30 Points,95.53468761977769
Dansez sur moi,3,1165,30 Points,95.53468761977769
Ma vie c'est un manège,3,1166,30 Points,95.5538520505941
Immobile,3,1167,30 Points,95.5538520505941
Ma vie (Dadju),3,1168,30 Points,95.59218091222691
Message personnel,3,1169,30 Points,95.61134534304331
Mets de l'huile,3,1170,30 Points,95.63050977385971
Michèle,3,1171,30 Points,95.63050977385971
Une fille de l'Est,3,1172,30 Points,95.63050977385971
Sur ton visage une larme,3,1173,30 Points,95.64967420467612
Au café des délices (Patrick Bruel),3,1174,30 Points,95.66883863549252
Coup de vieux,3,1175,30 Points,95.68800306630894
Célimène,3,1176,30 Points,95.68800306630894
Un monde parfait (Ilona Mitrecey),3,1177,30 Points,95.68800306630894
On va s'aimer,3,1178,30 Points,95.70716749712534
Cézanne peint,3,1179,30 Points,95.70716749712534
Mon pays (Faudel),3,1180,30 Points,95.72633192794174
Un peu de rêve,3,1181,30 Points,95.74549635875815
Cœur de loup,3,1182,30 Points,95.76466078957455
J'ai des doutes,3,1183,30 Points,95.78382522039095
L'île aux enfants,3,1184,30 Points,95.80298965120735
D'Allemagne,3,1185,30 Points,95.80298965120735
Un tout petit pantin,3,1186,30 Points,95.80298965120735
Mon cœur est malade,3,1187,30 Points,95.80298965120735
Assassine,3,1188,30 Points,95.82215408202377
La Maritza,3,1189,30 Points,95.84131851284016
Mon amant de Saint-Jean (Patrick Bruel),3,1190,30 Points,95.86048294365658
Une chanson douce (Henri Salvador),3,1191,30 Points,95.89881180528938
D'amour ou d'amitié (Céline Dion),3,1192,30 Points,95.89881180528938
Une femme amoureuse,3,1193,30 Points,95.91797623610579
Fever,3,1194,30 Points,95.91797623610579
Mister Hyde,3,1195,30 Points,95.93714066692219
Miss Maggie,3,1196,30 Points,95.93714066692219
D.I.S.C.O.,3,1197,30 Points,95.93714066692219
Mon truc en plumes (Zizi Jeanmaire),3,1198,30 Points,95.93714066692219
Cho ka ka o,3,1199,30 Points,95.93714066692219
Comme un igloo,3,1200,30 Points,95.95630509773859
S.O.S. d'un terrien en détresse (Daniel Balavoine),3,1201,30 Points,95.95630509773859
Seul,3,1202,30 Points,95.95630509773859
Seras-tu là,3,1203,30 Points,95.95630509773859
Je suis de celles,3,1204,30 Points,95.975469528555
"Sea, sex and sun",3,1205,30 Points,95.975469528555
Help Myself,3,1206,30 Points,96.01379839018782
Je viens dîner ce soir,3,1207,30 Points,96.01379839018782
Tic-Tac,3,1208,30 Points,96.01379839018782
Sans contrefaçon,3,1209,30 Points,96.03296282100422
Sans chemise sans pantalon,3,1210,30 Points,96.03296282100422
Samba mambo,3,1211,30 Points,96.03296282100422
C'est la vie mon chéri,3,1212,30 Points,96.07129168263702
Je sais pas danser,3,1213,30 Points,96.07129168263702
S.O.S. amor,3,1214,30 Points,96.09045611345343
Hey bro,3,1215,30 Points,96.10962054426983
C'est mon dernier bal,3,1216,30 Points,96.14794940590265
Je vous aime adieu,3,1217,30 Points,96.16711383671905
Je sais,3,1218,30 Points,96.16711383671905
Je vous trouve un charme fou,3,1219,30 Points,96.16711383671905
Rodéo,3,1220,30 Points,96.20544269835186
Rock'n dollars,3,1221,30 Points,96.22460712916826
Roc,3,1222,30 Points,96.22460712916826
Riquita,3,1223,30 Points,96.22460712916826
Ton combat,3,1224,30 Points,96.22460712916826
Rien n'est parfait,3,1225,30 Points,96.24377155998467
Ton mec,3,1226,30 Points,96.24377155998467
Rester femme,3,1227,30 Points,96.26293599080107
Tellement je t'aime,3,1228,30 Points,96.26293599080107
Si bien du mal,3,1229,30 Points,96.30126485243389
"Il fait beau, il fait bon",3,1230,30 Points,96.32042928325029
Soleil soleil,3,1231,30 Points,96.32042928325029
Sur le fil,3,1232,30 Points,96.3395937140667
Hit sale,3,1233,30 Points,96.3395937140667
Je suis un homme (Michel Polnareff),3,1234,30 Points,96.3395937140667
Sur un trapèze,3,1235,30 Points,96.3395937140667
Super Nana,3,1236,30 Points,96.3395937140667
Sublime et silence,3,1237,30 Points,96.3395937140667
Stewball,3,1238,30 Points,96.3587581448831
T'as le look coco,3,1239,30 Points,96.3779225756995
Sous le vent,3,1240,30 Points,96.3970870065159
Ta douleur,3,1241,30 Points,96.3970870065159
Je suis ton ami,3,1242,30 Points,96.3970870065159
Song for Jedi,3,1243,30 Points,96.3970870065159
Bioman,3,1244,30 Points,96.3970870065159
Besame mucho (embrasse-moi),3,1245,30 Points,96.4162514373323
Ta marinière,3,1246,30 Points,96.45458029896513
Bim bam toi,3,1247,30 Points,96.45458029896513
Je t'attends (Axelle Red),3,1248,30 Points,96.47374472978153
Si tu vas à Rio,3,1249,30 Points,96.47374472978153
Je suis malade (Serge Lama),3,1250,30 Points,96.49290916059793
Si on chantait,3,1251,30 Points,96.51207359141434
Bruxelles je t'aime,3,1252,30 Points,96.55040245304714
Best life,3,1253,30 Points,96.56956688386354
Je te survivrai,3,1254,30 Points,96.56956688386354
Bye-bye Leroy Brown,3,1255,30 Points,96.58873131467996
Si j'avais su,3,1256,30 Points,96.58873131467996
Bécassine,3,1257,30 Points,96.58873131467996
Joue pas de rock'n roll pour moi,3,1258,30 Points,96.62706017631277
C'est une chanson,3,1259,30 Points,96.62706017631277
Respire (Gaël Faye),3,1260,30 Points,96.64622460712917
Je fais de toi mon essentiel,3,1261,30 Points,96.64622460712917
Gigi in paradisco,3,1262,30 Points,96.64622460712917
Chanson pour l'Auvergnat,3,1263,30 Points,96.68455346876198
L'accordéoniste,3,1264,30 Points,96.68455346876198
L'aigle noir (Barbara),3,1265,30 Points,96.72288233039478
Gentil dauphin triste,3,1266,30 Points,96.72288233039478
Petit Frank,3,1267,30 Points,96.72288233039478
Personne (Pascal Obispo),3,1268,30 Points,96.72288233039478
Pendant que les champs brûlent,3,1269,30 Points,96.74204676121118
Pas toi (Jean-Jacques Goldman),3,1270,30 Points,96.74204676121118
Game over,3,1271,30 Points,96.74204676121118
Partir là-bas,3,1272,30 Points,96.780375622844
Paroles paroles,3,1273,30 Points,96.780375622844
Ma gueule (Johnny Hallyday),3,1274,30 Points,96.780375622844
Requiem,3,1275,30 Points,96.81870448447681
Paris en colère,3,1276,30 Points,96.81870448447681
Paris by night,3,1277,30 Points,96.87619777692602
Parce qu'on vient de loin,3,1278,30 Points,96.89536220774244
Tu me fais planer,3,1279,30 Points,96.91452663855884
Paradis (Alain Chamfort),3,1280,30 Points,96.91452663855884
Tu n'es plus là,3,1281,30 Points,96.91452663855884
Aux sombres héros de l'amer,3,1282,30 Points,96.91452663855884
Papa chanteur,3,1283,30 Points,96.93369106937524
Papa Tango Charly,3,1284,30 Points,96.93369106937524
L'aventurier (Jacques Dutronc),3,1285,30 Points,96.93369106937524
Où et avec qui tu m'aimes,3,1286,30 Points,96.93369106937524
Où est ma chemise grise ?,3,1287,30 Points,96.93369106937524
Avec classe (Corneille),3,1288,30 Points,96.93369106937524
Pour la fin du monde,3,1289,30 Points,96.95285550019165
Toute première fois,3,1290,30 Points,96.97201993100805
Toute la pluie tombe sur moi (Sacha Distel),3,1291,30 Points,96.99118436182445
Regarde-moi bien en face,3,1292,30 Points,96.99118436182445
Toujours là pour toi,3,1293,30 Points,96.99118436182445
Radio,3,1294,30 Points,97.04867765427366
Quoi,3,1295,30 Points,97.06784208509008
Qui va garder mon crocodile cet été,3,1296,30 Points,97.08700651590648
Qui saura,3,1297,30 Points,97.10617094672288
Je n'ai pas changé,3,1298,30 Points,97.12533537753929
Canoë rose,3,1299,30 Points,97.14449980835569
Quelque chose dans mon cœur,3,1300,30 Points,97.16366423917209
Carmen,3,1301,30 Points,97.1828286699885
Balance (Mentissa),3,1302,30 Points,97.20199310080491
Quatre murs et un toit,3,1303,30 Points,97.20199310080491
Quatre boules de cuir,3,1304,30 Points,97.20199310080491
Quand t'es dans le désert,3,1305,30 Points,97.20199310080491
Juste quelqu'un de bien,3,1306,30 Points,97.22115753162132
Je me dis que toi aussi,3,1307,30 Points,97.24032196243772
Tout le monde (Zazie),3,1308,30 Points,97.27865082407052
Je m'éclate au Sénégal,3,1309,30 Points,97.27865082407052
Tout oublier,3,1310,30 Points,97.27865082407052
Pourvu,3,1311,30 Points,97.27865082407052
Pourtant,3,1312,30 Points,97.29781525488693
Pourquoi,3,1313,30 Points,97.29781525488693
Chacun de son côté,3,1314,30 Points,97.29781525488693
Pour une amourette,3,1315,30 Points,97.29781525488693
Kennedy Rose,3,1316,30 Points,97.29781525488693
Ma première biguine partie,3,1317,30 Points,97.33614411651973
Métis(se),3,1318,30 Points,97.33614411651973
Bonne bonne humeur ce matin,3,1319,30 Points,97.33614411651973
Elle voulait qu'on l'appelle Venise,3,1320,30 Points,97.33614411651973
Démons,3,1321,30 Points,97.33614411651973
1er gaou,3,1322,30 Points,97.35530854733614
Les parfums de sa vie,3,1323,30 Points,97.35530854733614
Le chanteur abandonné,3,1324,30 Points,97.35530854733614
En chantant (Michel Sardou),3,1325,30 Points,97.37447297815255
1990,3,1326,30 Points,97.41280183978536
Aimons-nous vivants,3,1327,30 Points,97.41280183978536
La superbe,3,1328,30 Points,97.43196627060176
La mère à Titi,3,1329,30 Points,97.45113070141817
Dis quand reviendras-tu (Barbara),3,1330,30 Points,97.45113070141817
En attendant ses pas,3,1331,30 Points,97.48945956305097
La java de Broadway,3,1332,30 Points,97.48945956305097
Y a pas de honte,3,1333,30 Points,97.50862399386739
Aimer à perdre la raison,3,1334,30 Points,97.50862399386739
La fête (Amir),3,1335,30 Points,97.52778842468379
Les remparts de Varsovie,3,1336,30 Points,97.52778842468379
Des rails,3,1337,30 Points,97.52778842468379
Les uns contre les autres,3,1338,30 Points,97.5469528555002
Les yeux ouverts,3,1339,30 Points,97.5469528555002
La positive attitude,3,1340,30 Points,97.5661172863166
Les volets clos,3,1341,30 Points,97.5661172863166
Elle (Mélissa M),3,1342,30 Points,97.5661172863166
Destin,3,1343,30 Points,97.5661172863166
Les vacances au bord de la mer,3,1344,30 Points,97.5661172863166
Alice & June,3,1345,30 Points,97.5661172863166
Faire un pont,3,1346,30 Points,97.5661172863166
Le monde est fou,3,1347,30 Points,97.5661172863166
La fièvre (Suprême NTM),3,1348,30 Points,97.585281717133
Les sunlights des tropiques,3,1349,30 Points,97.585281717133
En cloque,3,1350,30 Points,97.585281717133
J'aimerais tellement,3,1351,30 Points,97.585281717133
Faire à nouveau connaissance,3,1352,30 Points,97.585281717133
Dis-lui,3,1353,30 Points,97.585281717133
Le premier jour,3,1354,30 Points,97.6044461479494
Y a une fille qu'habite chez moi,3,1355,30 Points,97.6044461479494
Adolescente Pirate,3,1356,30 Points,97.6044461479494
Le bagad de Lann Bihoue,3,1357,30 Points,97.6236105787658
Enfants de tous pays,3,1358,30 Points,97.64277500958222
Dur dur d'être bébé,3,1359,30 Points,97.66193944039861
La mamma,3,1360,30 Points,97.66193944039861
Étoile des neiges (Simon et les Modanais),3,1361,30 Points,97.70026830203143
Le temps de l'amour (Françoise Hardy),3,1362,30 Points,97.73859716366424
Et mon père,3,1363,30 Points,97.73859716366424
Le printemps,3,1364,30 Points,97.73859716366424
Les bals populaires,3,1365,30 Points,97.75776159448064
Les amoureux des bancs publics,3,1366,30 Points,97.77692602529704
Douce France (Charles Trenet),3,1367,30 Points,97.77692602529704
1980,3,1368,30 Points,97.77692602529704
Adélaïde,3,1369,30 Points,97.77692602529704
Du courage,3,1370,30 Points,97.77692602529704
Le bilan,3,1371,30 Points,97.77692602529704
Le sirop typhon,3,1372,30 Points,97.79609045611345
Dynamite,3,1373,30 Points,97.79609045611345
Les divorcés,3,1374,30 Points,97.79609045611345
Les eaux de Mars (Georges Moustaki),3,1375,30 Points,97.81525488692986
La musica,3,1376,30 Points,97.85358374856267
Donne-moi ton cœur,3,1377,30 Points,97.85358374856267
À qui dire qu'on est seul,3,1378,30 Points,97.85358374856267
Donna donna,3,1379,30 Points,97.87274817937907
Le bougalou du loup-garou,3,1380,30 Points,97.87274817937907
Le pull-over blanc,3,1381,30 Points,97.87274817937907
Les gens du nord,3,1382,30 Points,97.87274817937907
Le prix des allumettes,3,1383,30 Points,97.87274817937907
Le carnet à spirale,3,1384,30 Points,97.91107704101188
Les grands boulevards,3,1385,30 Points,97.91107704101188
J'ai oublié de vivre,3,1386,30 Points,97.93024147182828
Le Youki,3,1387,30 Points,97.93024147182828
Des ricochets,3,1388,30 Points,97.93024147182828
À l'international,3,1389,30 Points,97.9494059026447
Laisse-moi vivre ma vie,3,1390,30 Points,97.96857033346109
La fiesta,3,1391,30 Points,97.96857033346109
Ma cabane au Canada,3,1392,30 Points,97.9877347642775
Le géant de papier,3,1393,30 Points,98.00689919509391
Le dernier jour du disco,3,1394,30 Points,98.00689919509391
Épaule tattoo,3,1395,30 Points,98.00689919509391
Elle m'a dit,3,1396,30 Points,98.02606362591031
Amour censure,3,1397,30 Points,98.04522805672671
Être une femme 2010,3,1398,30 Points,98.06439248754312
Être une femme,3,1399,30 Points,98.06439248754312
Allez reste,3,1400,30 Points,98.06439248754312
Amor también,3,1401,30 Points,98.08355691835953
Alors on danse (Stromae),3,1402,30 Points,98.08355691835953
Love lioubov Amour,3,1403,30 Points,98.10272134917592
La rivière de notre enfance,3,1404,30 Points,98.10272134917592
Laissez passer,3,1405,30 Points,98.14105021080873
La dame de Haute-Savoie,3,1406,30 Points,98.16021464162515
2 minutes 35 de bonheur,3,1407,30 Points,98.17937907244155
22,3,1408,30 Points,98.19854350325795
"Des hauts, des bas",3,1409,30 Points,98.19854350325795
La sentinelle,3,1410,30 Points,98.19854350325795
Le jour d'après,3,1411,30 Points,98.23687236489076
La rose et l'armure,3,1412,30 Points,98.25603679570717
Baïla,2,1413,30 Points,98.25603679570717
Politiquement correct,2,1414,30 Points,98.25603679570717
Ivan Boris et moi,2,1415,30 Points,98.27520122652356
Fuir le bonheur de peur qu'il ne se sauve,2,1416,30 Points,98.29436565733998
La terre est ronde,2,1417,30 Points,98.31353008815638
Le reste,2,1418,30 Points,98.31353008815638
C'est ma vie,2,1419,30 Points,98.31353008815638
Du mal,2,1420,30 Points,98.31353008815638
L'Italien,2,1421,30 Points,98.31353008815638
Samedi soir sur la Terre,2,1422,30 Points,98.33269451897279
Tombe la neige,2,1423,30 Points,98.33269451897279
Pardonne-moi,2,1424,30 Points,98.33269451897279
Rouge (Michel Sardou),2,1425,30 Points,98.33269451897279
Lady Lay,2,1426,30 Points,98.33269451897279
Je saigne encore,2,1427,30 Points,98.33269451897279
Chanteur de jazz,2,1428,30 Points,98.33269451897279
L'air du temps,2,1429,30 Points,98.33269451897279
Éthiopie,2,1430,30 Points,98.33269451897279
Belle à en crever,2,1431,30 Points,98.33269451897279
Roméo kiffe Juliette,2,1432,30 Points,98.33269451897279
Elle imagine,2,1433,30 Points,98.33269451897279
À la campagne,2,1434,30 Points,98.33269451897279
Champagne,2,1435,30 Points,98.33269451897279
Elle est à toi,2,1436,30 Points,98.35185894978919
Goldorak,2,1437,30 Points,98.35185894978919
Bascule avec moi,2,1438,30 Points,98.35185894978919
Rockollection,2,1439,30 Points,98.35185894978919
Tu me plais,2,1440,30 Points,98.35185894978919
Le roi des ombres,2,1441,30 Points,98.35185894978919
Pour l'amour d'un garçon,2,1442,30 Points,98.35185894978919
Cocotiers,2,1443,30 Points,98.37102338060559
Le casse de Brice,2,1444,30 Points,98.37102338060559
Kolé séré,2,1445,30 Points,98.39018781142201
Changer,2,1446,30 Points,98.39018781142201
Je reviens te chercher,2,1447,30 Points,98.39018781142201
Gentleman cambrioleur,2,1448,30 Points,98.4093522422384
Route nationale 7,2,1449,30 Points,98.4093522422384
J'ai deux amours,2,1450,30 Points,98.4093522422384
Si maman si,2,1451,30 Points,98.4093522422384
Tant besoin de toi,2,1452,30 Points,98.4093522422384
L'anamour,2,1453,30 Points,98.4093522422384
Clic clic pan pan,2,1454,30 Points,98.4093522422384
La complainte de la butte,2,1455,30 Points,98.42851667305482
Chic planète,2,1456,30 Points,98.42851667305482
Rétine,2,1457,30 Points,98.4476811038712
J'ai perdu 25 kilos,2,1458,30 Points,98.46684553468762
Elle préfère l'amour en mer,2,1459,30 Points,98.46684553468762
C'est magnifique,2,1460,30 Points,98.46684553468762
Châtelet les Halles,2,1461,30 Points,98.48600996550402
S.O.S.,2,1462,30 Points,98.48600996550402
"1, 2, 3 (Amel Bent et Hatik)",2,1463,30 Points,98.50517439632043
Le temps passe,2,1464,30 Points,98.50517439632043
Avant de partir (Eve Angeli),2,1465,30 Points,98.52433882713683
Élise,2,1466,30 Points,98.54350325795323
Parlez-moi d'amour,2,1467,30 Points,98.54350325795323
Le surveillant général,2,1468,30 Points,98.54350325795323
L'amour avec toi,2,1469,30 Points,98.54350325795323
Tropique,2,1470,30 Points,98.54350325795323
Trop peu de temps,2,1471,30 Points,98.54350325795323
Petite fille de Français moyen,2,1472,30 Points,98.56266768876965
Tremblement de terre,2,1473,30 Points,98.56266768876965
Paris,2,1474,30 Points,98.56266768876965
Petit Papa Noël,2,1475,30 Points,98.58183211958604
Emmanuelle (François Valéry),2,1476,30 Points,98.58183211958604
Le soleil de ma vie,2,1477,30 Points,98.58183211958604
Le diable ne s'habille plus en Prada,2,1478,30 Points,98.58183211958604
L'amour,2,1479,30 Points,98.58183211958604
Pour me comprendre,2,1480,30 Points,98.58183211958604
Ensemble (Les Frangines),2,1481,30 Points,98.60099655040246
La mer est calme,2,1482,30 Points,98.60099655040246
Réfléchir,2,1483,30 Points,98.60099655040246
Le soleil et la lune,2,1484,30 Points,98.60099655040246
1ère fois,2,1485,30 Points,98.60099655040246
Cherchez le garçon,2,1486,30 Points,98.60099655040246
Kiki,2,1487,30 Points,98.60099655040246
Bambina,2,1488,30 Points,98.62016098121886
