name,date,rank,category,coverage
Bateaux-mouches,1,1937,30 Points,99.88496932515338
Beau,1,1938,30 Points,99.88496932515338
Big bisou,1,1939,30 Points,99.88496932515338
Bleu blanc blond,1,1940,30 Points,99.88496932515338
Bleu comme toi,1,1941,30 Points,99.88496932515338
Bobo,1,1942,30 Points,99.88496932515338
Bobo au cœur,1,1943,30 Points,99.88496932515338
Bons baisers de Fort-de-France,1,1944,30 Points,99.88496932515338
Boum,1,1945,30 Points,99.88496932515338
Boumbo,1,1946,30 Points,99.90414110429448
Bravo monsieur le monde,1,1947,30 Points,99.90414110429448
Brest,1,1948,30 Points,99.90414110429448
"Brésil, Finistère",1,1949,30 Points,99.90414110429448
C'est beau la vie,1,1950,30 Points,99.90414110429448
C'est comme ça que l'on s'est aimé,1,1951,30 Points,99.90414110429448
Babel,1,1952,30 Points,99.90414110429448
Aux arbres citoyens,1,1953,30 Points,99.90414110429448
Drague party,1,1954,30 Points,99.90414110429448
Auprès de mon arbre,1,1955,30 Points,99.90414110429448
1987,1,1956,30 Points,99.90414110429448
28° à l'ombre,1,1957,30 Points,99.90414110429448
69 année érotique,1,1958,30 Points,99.90414110429448
Adam et Ève,1,1959,30 Points,99.90414110429448
Adieu (Jérémy Frérot),1,1960,30 Points,99.90414110429448
Adieu les jolis foulards,1,1961,30 Points,99.90414110429448
Adieu mon bébé chanteur,1,1962,30 Points,99.90414110429448
Ainsi soit je,1,1963,30 Points,99.90414110429448
Allez les verts,1,1964,30 Points,99.90414110429448
Amour haine & danger,1,1965,30 Points,99.90414110429448
Amélie Colbert,1,1966,30 Points,99.90414110429448
Angela (Saïan Supa Crew),1,1967,30 Points,99.90414110429448
Animaux fragiles,1,1968,30 Points,99.90414110429448
Anomalie,1,1969,30 Points,99.90414110429448
Après vous madame,1,1970,30 Points,99.90414110429448
Assez assez,1,1971,30 Points,99.90414110429448
Au creux de ton bras,1,1972,30 Points,99.90414110429448
Au pays des merveilles de Juliet,1,1973,30 Points,99.90414110429448
Aucune fille au monde,1,1974,30 Points,99.90414110429448
C'est en septembre,1,1975,30 Points,99.90414110429448
C'est facile,1,1976,30 Points,99.90414110429448
C'est la vie (Mika),1,1977,30 Points,99.90414110429448
C'est ma terre,1,1978,30 Points,99.90414110429448
Conquistador,1,1979,30 Points,99.90414110429448
Corps à corps,1,1980,30 Points,99.90414110429448
Couleur,1,1981,30 Points,99.90414110429448
Coup de blues/soleil,1,1982,30 Points,99.90414110429448
Céline (Hugues Aufray),1,1983,30 Points,99.90414110429448
Côte ouest (47Ter),1,1984,30 Points,99.90414110429448
Dans la rue,1,1985,30 Points,99.90414110429448
Dans mes bras,1,1986,30 Points,99.90414110429448
Danser,1,1987,30 Points,99.90414110429448
De temps en temps,1,1988,30 Points,99.90414110429448
Demain sera parfait,1,1989,30 Points,99.90414110429448
"Denver, le dernier dinosaure",1,1990,30 Points,99.90414110429448
Destinée (Guy Marchand),1,1991,30 Points,99.90414110429448
Devenir quelqu'un,1,1992,30 Points,99.90414110429448
Die,1,1993,30 Points,99.90414110429448
Dis-moi comment,1,1994,30 Points,99.90414110429448
"Docteur Renaud, Mister Renard",1,1995,30 Points,99.90414110429448
Dors,1,1996,30 Points,99.90414110429448
Doudou,1,1997,30 Points,99.90414110429448
Compagnons,1,1998,30 Points,99.90414110429448
Comment te dire adieu (Jimmy Somerville et June Miles Kingston),1,1999,30 Points,99.92331288343557
Comment on fait,1,2000,30 Points,99.92331288343557
Ce soir on danse à Naziland,1,2001,30 Points,99.94248466257669
C'est pas la joie,1,2002,30 Points,99.94248466257669
C'était bien (au p'tit bal perdu),1,2003,30 Points,99.94248466257669
Call on me,1,2004,30 Points,99.94248466257669
Calypso,1,2005,30 Points,99.94248466257669
Carrousel,1,2006,30 Points,99.94248466257669
Ce petit chemin,1,2007,30 Points,99.94248466257669
Ce rêve bleu (Karine Costa et Daniel Lévi),1,2008,30 Points,99.94248466257669
Ce soir je ne dors pas,1,2009,30 Points,99.94248466257669
Celui,1,2010,30 Points,99.94248466257669
Comme ils disent,1,2011,30 Points,99.94248466257669
Ces garçons-là,1,2012,30 Points,99.94248466257669
Ceux qu'on était,1,2013,30 Points,99.94248466257669
Chalouper,1,2014,30 Points,99.94248466257669
Chanson de l'autruche,1,2015,30 Points,99.94248466257669
Chanson du hérisson,1,2016,30 Points,99.94248466257669
Cheveux longs et idées courtes,1,2017,30 Points,99.94248466257669
Chicago,1,2018,30 Points,99.94248466257669
Comme c'est bon,1,2019,30 Points,99.94248466257669
La Parisienne (Marie-Paule Belle),1,2020,30 Points,99.94248466257669
La chanson des vieux amants (Jacques Brel),1,2021,30 Points,99.94248466257669
La chapelle de Harlem,1,2022,30 Points,99.94248466257669
Nos plus belles années,1,2023,30 Points,99.94248466257669
Nouveau Français,1,2024,30 Points,99.94248466257669
Nouvelle vague,1,2025,30 Points,99.94248466257669
Nu,1,2026,30 Points,99.94248466257669
On (Joyce Jonathan),1,2027,30 Points,99.94248466257669
On fait comme si,1,2028,30 Points,99.94248466257669
On t'emmène,1,2029,30 Points,99.94248466257669
Open season,1,2030,30 Points,99.94248466257669
Où est passée ma bohème,1,2031,30 Points,99.94248466257669
PS : Je t'aime,1,2032,30 Points,99.94248466257669
Papa pingouin,1,2033,30 Points,99.94248466257669
Papayou,1,2034,30 Points,99.94248466257669
Par amour,1,2035,30 Points,99.94248466257669
Parapluie,1,2036,30 Points,99.94248466257669
Partir quand même,1,2037,30 Points,99.94248466257669
Pas assez de toi,1,2038,30 Points,99.94248466257669
Pas eu le temps,1,2039,30 Points,99.94248466257669
Passer ma route,1,2040,30 Points,99.94248466257669
Paulette la reine des paupiettes,1,2041,30 Points,99.94248466257669
Pays des merveilles,1,2042,30 Points,99.94248466257669
Nous deux (Flo Delavega),1,2043,30 Points,99.94248466257669
Niagara,1,2044,30 Points,99.96165644171779
La chenille synchro (La cheu-cheu),1,2045,30 Points,99.9808282208589
Ne pars pas,1,2046,30 Points,99.9808282208589
Mini-mini-mini,1,2047,30 Points,99.9808282208589
Miraculous,1,2048,30 Points,99.9808282208589
Mise au point,1,2049,30 Points,99.9808282208589
Mobilis in mobile,1,2050,30 Points,99.9808282208589
Mojo,1,2051,30 Points,99.9808282208589
Mon Raymond,1,2052,30 Points,99.9808282208589
Mon amour (Slimane),1,2053,30 Points,99.9808282208589
Mon cœur ne bat plus,1,2054,30 Points,99.9808282208589
Mon cœur te dit je t'aime,1,2055,30 Points,99.9808282208589
Mon légionnaire,1,2056,30 Points,99.9808282208589
Mon p'tit loup (ça va faire mal),1,2057,30 Points,99.9808282208589
Mon papa à moi est un gangster,1,2058,30 Points,99.9808282208589
Mon roi,1,2059,30 Points,99.9808282208589
Mon soleil (Dadju et Anitta),1,2060,30 Points,99.9808282208589
Monde meilleur,1,2061,30 Points,99.9808282208589
Monopolis,1,2062,30 Points,99.9808282208589
Musulmanes,1,2063,30 Points,99.9808282208589
Mélodie (Tatami),1,2064,30 Points,99.9808282208589
Ne fais pas tanguer le bateau,1,2065,30 Points,100.0
Petit garçon,1,2066,30 Points,100.0
Petit génie,1,2067,30 Points,100.0
Pleurer des rivières,1,2068,30 Points,100.0
Poil dans la main,1,2069,30 Points,100.0
Rends l'amour,1,2070,30 Points,100.0
Repenti,1,2071,30 Points,100.0
Revoir,1,2072,30 Points,100.0
Rien que pour toi,1,2073,30 Points,100.0
Rock'n'roll attitude,1,2074,30 Points,100.0
Roi,1,2075,30 Points,100.0
Rolling in the Deep,1,2076,30 Points,100.0
Rosalie,1,2077,30 Points,100.0
Rossignol,1,2078,30 Points,100.0
Rue des acacias,1,2079,30 Points,100.0
Rêver,1,2080,30 Points,100.0
Sans chemise sans pantalon (Rika Zaraï / 45T),1,2081,30 Points,100.0
Saudade,1,2082,30 Points,100.0
Saute en l'air,1,2083,30 Points,100.0
Scoubidou,1,2084,30 Points,100.0
Secret,1,2085,30 Points,100.0
Senza una donna,1,2086,30 Points,100.0
Si,1,2087,30 Points,100.0
Si j'étais un charpentier,1,2088,30 Points,100.0
Recommence-moi,1,2089,30 Points,100.0
Recette pour un cake d'amour,1,2090,30 Points,100.0
Radio song,1,2091,30 Points,100.0
Protège-moi,1,2092,30 Points,100.0
Pokémon,1,2093,30 Points,100.0
Pour de vrai,1,2094,30 Points,100.0
Pour la femme veuve qui s'éveille,1,2095,30 Points,100.0
Pour moi la vie va commencer,1,2096,30 Points,100.0
Pourquoi c'est beau,1,2097,30 Points,100.0
Presse qui roule,1,2098,30 Points,100.0
Primitif,1,2099,30 Points,100.0
Promets-moi,1,2100,30 Points,100.0
Près de moi,1,2101,30 Points,100.0
Qui on est,1,2102,30 Points,100.0
Près des étoiles,1,2103,30 Points,100.0
Puisque vous partez en voyage (Françoise Hardy et Jacques Dutronc),1,2104,30 Points,100.0
Puissance et gloire,1,2105,30 Points,100.0
Quand j'étais chanteur,1,2106,30 Points,100.0
Quand tu chantes,1,2107,30 Points,100.0
Que c'est triste Venise,1,2108,30 Points,100.0
Que reste-t-il de nos amours ? (Charles Trenet),1,2109,30 Points,100.0
Qui est l'exemple,1,2110,30 Points,100.0
Millionnaire,1,2111,30 Points,100.0
Mille colombes,1,2112,30 Points,100.0
Midi sur novembre,1,2113,30 Points,100.0
Le tournesol,1,2114,30 Points,100.0
La tendresse (Daniel Guichard),1,2115,30 Points,100.0
La tendresse (Kids United),1,2116,30 Points,100.0
Lady Marlène,1,2117,30 Points,100.0
Laissez passer les rêves,1,2118,30 Points,100.0
Le bac G,1,2119,30 Points,100.0
Le bateau blanc,1,2120,30 Points,100.0
Le dernier slow,1,2121,30 Points,100.0
Le feu (Johnny Hallyday),1,2122,30 Points,100.0
Le jour de nos fiançailles,1,2123,30 Points,100.0
Le jour se lève (Esther Galil),1,2124,30 Points,100.0
Le large,1,2125,30 Points,100.0
Le monde est stone,1,2126,30 Points,100.0
Le petit jardin,1,2127,30 Points,100.0
Le plat pays,1,2128,30 Points,100.0
Le portrait,1,2129,30 Points,100.0
Le premier pas,1,2130,30 Points,100.0
Le privilège,1,2131,30 Points,100.0
Le soleil donne,1,2132,30 Points,100.0
Le temps (Charles Aznavour),1,2133,30 Points,100.0
La symphonie des éclairs,1,2134,30 Points,100.0
La solitude ça n'existe pas,1,2135,30 Points,100.0
La romance de Paris,1,2136,30 Points,100.0
La kiffance,1,2137,30 Points,100.0
La complainte du phoque en Alaska,1,2138,30 Points,100.0
La dolce vita,1,2139,30 Points,100.0
La fille d'avril,1,2140,30 Points,100.0
La fille de la bande,1,2141,30 Points,100.0
La fièvre (Julien Doré),1,2142,30 Points,100.0
La fièvre dans le sang,1,2143,30 Points,100.0
La flemme,1,2144,30 Points,100.0
La fête au village,1,2145,30 Points,100.0
La leçon de twist,1,2146,30 Points,100.0
La quête (Jacques Brel),1,2147,30 Points,100.0
La légende de Jimmy,1,2148,30 Points,100.0
La maladie d'amour,1,2149,30 Points,100.0
La manivelle,1,2150,30 Points,100.0
La mauvaise réputation (Sinsemilia),1,2151,30 Points,100.0
La musique américaine,1,2152,30 Points,100.0
La même eau qui coule,1,2153,30 Points,100.0
La même tribu,1,2154,30 Points,100.0
La petite Tonkinoise,1,2155,30 Points,100.0
Le temps (Tayc),1,2156,30 Points,100.0
Le train,1,2157,30 Points,100.0
Mauvaise foi nocturne,1,2158,30 Points,100.0
Le travail c'est la santé,1,2159,30 Points,100.0
Lèche-bottes blues,1,2160,30 Points,100.0
Ma Mélissa,1,2161,30 Points,100.0
Ma bataille,1,2162,30 Points,100.0
Ma chanson leur a pas plu,1,2163,30 Points,100.0
Ma môme,1,2164,30 Points,100.0
Ma p'tite étoile,1,2165,30 Points,100.0
Ma plus belle histoire d'amour,1,2166,30 Points,100.0
Ma sœur (Vitaa),1,2167,30 Points,100.0
Ma vie dans la tienne,1,2168,30 Points,100.0
Madame rêve,1,2169,30 Points,100.0
Malheur malheur,1,2170,30 Points,100.0
Malheur à celui qui blesse un enfant,1,2171,30 Points,100.0
Maman n'aime pas ma musique,1,2172,30 Points,100.0
Mamma mia (Mamma mia),1,2173,30 Points,100.0
Mamma mia (Mentissa),1,2174,30 Points,100.0
Mangez-moi ! Mangez-moi !,1,2175,30 Points,100.0
Marie (Johnny Hallyday),1,2176,30 Points,100.0
Marie-Jeanne (Michel Sardou),1,2177,30 Points,100.0
Mauvais rêve,1,2178,30 Points,100.0
Lui,1,2179,30 Points,100.0
Love'n'tendresse,1,2180,30 Points,100.0
Love on the beat,1,2181,30 Points,100.0
Les murs porteurs,1,2182,30 Points,100.0
Le vent de l'hiver,1,2183,30 Points,100.0
Les couleurs de l'amour,1,2184,30 Points,100.0
Les crêpes aux champignons,1,2185,30 Points,100.0
Les enfants du Pirée,1,2186,30 Points,100.0
Les filles du bord de mer,1,2187,30 Points,100.0
"Les gentils, les méchants",1,2188,30 Points,100.0
Les mains d'or,1,2189,30 Points,100.0
Les moulins de mon cœur,1,2190,30 Points,100.0
Les petits lolos,1,2191,30 Points,100.0
Love Song,1,2192,30 Points,100.0
Les sables émouvants,1,2193,30 Points,100.0
Les souliers verts,1,2194,30 Points,100.0
Les trois cloches (Édith Piaf et Les Compagnons de la Chanson),1,2195,30 Points,100.0
Les vendanges de l'amour,1,2196,30 Points,100.0
Lipstick polychrome,1,2197,30 Points,100.0
Living-room,1,2198,30 Points,100.0
Loin du froid de décembre,1,2199,30 Points,100.0
Lorelei sébasto cha,1,2200,30 Points,100.0
Le curé,1,2201,30 Points,100.0
Bienvenue chez moi,29,1,40 Points,0.546345139412208
Bye-bye,25,2,40 Points,1.0173323285606632
Ça ira (Joyce Jonathan),25,3,40 Points,1.4883195177091184
Femme like U,23,4,40 Points,1.9216277317256971
Un homme debout,23,5,40 Points,2.354935945742276
Sur ma route,23,6,40 Points,2.7882441597588548
Le chant des sirènes,23,7,40 Points,3.2215523737754332
Laissez-moi danser,23,8,40 Points,3.654860587792012
La boîte de jazz,22,9,40 Points,4.069329314242653
À ma place,22,10,40 Points,4.483798040693293
Alors on danse (Stromae),22,11,40 Points,4.898266767143934
Ça m'énerve,22,12,40 Points,5.312735493594574
Hélène (Roch Voisine),22,13,40 Points,5.727204220045215
Éteins la lumière,22,14,40 Points,6.122833458929917
Louxor j'adore,21,15,40 Points,6.51846269781462
Ève lève-toi,21,16,40 Points,6.8764129615674445
Lili voulait aller danser,21,17,40 Points,7.215523737754332
Sur la route (Gérald de Palmas),21,18,40 Points,7.592313489073097
Papaoutai,21,19,40 Points,7.969103240391862
Pour un flirt,21,20,40 Points,8.364732479276563
Des mots qui résonnent,21,21,40 Points,8.760361718161267
Les histoires d'A,21,22,40 Points,9.155990957045969
Dernière danse (Kyo),21,23,40 Points,9.495101733232856
Ma révolution,20,24,40 Points,9.815373021853805
Mourir demain,20,25,40 Points,10.19216277317257
Dingue dingue dingue,20,26,40 Points,10.568952524491333
Les voisines,20,27,40 Points,10.90806330067822
Tombé pour elle,20,28,40 Points,11.266013564431047
Alexandrie Alexandra (Claude François),20,29,40 Points,11.623963828183873
L'Amérique,20,30,40 Points,11.9819140919367
Ça plane pour moi,20,31,40 Points,12.339864355689526
Cargo (Axel Bauer),20,32,40 Points,12.565938206480784
La vie ne m'apprend rien (Daniel Balavoine),20,33,40 Points,12.92388847023361
La corrida (Francis Cabrel),20,34,40 Points,13.262999246420499
Battez-vous,20,35,40 Points,13.620949510173325
L'aventurier (Indochine),20,36,40 Points,13.997739261492088
Je danse,19,37,40 Points,14.204973624717407
Sauver l'amour,19,38,40 Points,14.50640542577242
Un point c'est toi,19,39,40 Points,14.864355689525244
Parce qu'on sait jamais,19,40,40 Points,15.165787490580257
L'envie d'aimer,19,41,40 Points,15.523737754333084
Un peu de blues,19,42,40 Points,15.844009042954033
J'ai vu,19,43,40 Points,16.18311981914092
Le Graal,19,44,40 Points,16.428033157498113
Sa raison d'être,19,45,40 Points,16.78598342125094
Où sont les femmes,18,46,40 Points,17.12509419743783
Non non non (Écouter Barbara),18,47,40 Points,17.464204973624717
On était beau,18,48,40 Points,17.803315749811606
Cœur de rocker,18,49,40 Points,18.10474755086662
Paname,18,50,40 Points,18.40617935192163
Dans un autre monde (Céline Dion),18,51,40 Points,18.745290128108515
Pas de boogie woogie,18,52,40 Points,19.065561416729466
Vivre pour le meilleur,18,53,40 Points,19.385832705350413
Être à la hauteur,18,54,40 Points,19.724943481537302
Les bals populaires,18,55,40 Points,20.04521477015825
Aller plus haut,18,56,40 Points,20.327807083647325
Immortelle,18,57,40 Points,20.610399397136398
Ça fait rire les oiseaux,18,58,40 Points,20.930670685757345
Wight is wight,18,59,40 Points,21.175584024114542
Chanter,17,60,40 Points,21.458176337603618
Pas là,17,61,40 Points,21.77844762622457
Le bal masqué,17,62,40 Points,22.061039939713638
Aimer jusqu'à l'impossible,17,63,40 Points,22.305953278070838
Alors regarde,17,64,40 Points,22.607385079125848
La lettre,17,65,40 Points,22.833458929917107
Prendre racine,17,66,40 Points,23.09721175584024
Une seule vie,17,67,40 Points,23.39864355689525
Quelques mots d'amour,17,68,40 Points,23.681235870384327
N'importe quoi,17,69,40 Points,23.888470233609645
Belinda (Claude François),17,70,40 Points,24.152223059532783
Joue pas,17,71,40 Points,24.453654860587793
Chanson sur ma drôle de vie (Véronique Sanson),17,72,40 Points,24.717407686510928
Chacun fait (c'qui lui plaît),17,73,40 Points,25.03767897513188
Ce rêve bleu (Karine Costa et Paolo Domingo),17,74,40 Points,25.357950263752826
Écris l'histoire,17,75,40 Points,25.678221552373774
J'ai encore rêvé d'elle,17,76,40 Points,25.941974378296912
Tu trouveras,16,77,40 Points,26.130369253956292
L'assasymphonie,16,78,40 Points,26.412961567445365
La rockeuse de diamants,16,79,40 Points,26.695553880934437
Tous les mêmes,16,80,40 Points,26.921627731725696
Place des Grands Hommes,16,81,40 Points,27.14770158251695
C'est bon pour le moral,16,82,40 Points,27.354935945742277
Pomme C,16,83,40 Points,27.5621703089676
L'effet papillon,16,84,40 Points,27.863602110022605
Suzette,16,85,40 Points,28.127354935945743
Sweet darling,16,86,40 Points,28.29691032403919
Ça marche,16,87,40 Points,28.48530519969857
Qu'est-ce que t'es belle,16,88,40 Points,28.67370007535795
États d'amour,16,89,40 Points,28.91861341371515
Tu ne m'as pas laissé le temps,16,90,40 Points,29.163526752072343
Ça ira mon amour,16,91,40 Points,29.40844009042954
Savoir aimer,16,92,40 Points,29.634513941220796
Je ne sais pas,16,93,40 Points,29.84174830444612
Sapés comme jamais,16,94,40 Points,30.124340617935193
Dernière danse (Indila),16,95,40 Points,30.388093443858327
Je me lâche,16,96,40 Points,30.614167294649587
Mes emmerdes,16,97,40 Points,30.89675960813866
J'y crois encore,16,98,40 Points,31.14167294649586
J'attends l'amour (Jenifer),16,99,40 Points,31.33006782215524
J'aimerais trop,16,100,40 Points,31.593820648078374
Emmenez-moi (Charles Aznavour),16,101,40 Points,31.876412961567446
Assis par terre,16,102,40 Points,32.14016578749058
Ne retiens pas tes larmes (Amel Bent),16,103,40 Points,32.42275810097966
Vivo per lei,16,104,40 Points,32.68651092690279
Double je,16,105,40 Points,32.950263752825926
Nous (Hervé Vilard),16,106,40 Points,33.232856066314994
Le blues du businessman (Claude Dubois),16,107,40 Points,33.477769404672195
Dis-moi (BB Brunes),16,108,40 Points,33.76036171816126
Je dis aime,16,109,40 Points,34.04295403165034
Toi + moi,15,110,40 Points,34.21250941974378
Les mots bleus (Christophe),15,111,40 Points,34.45742275810098
Ton invitation,15,112,40 Points,34.68349660889224
J'ai rencontré l'homme de ma vie,15,113,40 Points,34.87189148455162
Les lacs du Connemara,15,114,40 Points,35.13564431047476
Les filles d'aujourd'hui,15,115,40 Points,35.34287867370007
Formidable,15,116,40 Points,35.53127354935946
L'oiseau et l'enfant (Marie Myriam),15,117,40 Points,35.776186887716655
Si la vie demande ça,15,118,40 Points,36.02110022607385
Il est où le bonheur,15,119,40 Points,36.24717407686511
Sensualité (Axelle Red),15,120,40 Points,36.52976639035418
Les comédiens,15,121,40 Points,36.75584024114544
J'en rêve encore,15,122,40 Points,36.944235116804826
Chanson des jumelles,15,123,40 Points,37.151469480030144
Magnolias for ever (Claude François),15,124,40 Points,37.396382818387345
Paris latino,15,125,40 Points,37.64129615674454
Chanter pour ceux qui sont loin de chez eux (Michel Berger),15,126,40 Points,37.848530519969856
Encore et encore (Francis Cabrel),15,127,40 Points,38.093443858327056
J'traîne des pieds,15,128,40 Points,38.33835719668425
Désormais (Charles Aznavour),15,129,40 Points,38.54559155990957
Désenchantée (Mylène Farmer),15,130,40 Points,38.80934438583271
On ira tous au paradis,15,131,40 Points,39.073097211755844
Dommage (Bigflo et Oli),15,132,40 Points,39.2991710625471
Jacques a dit,15,133,40 Points,39.48756593820648
Le Loir-et-Cher,15,134,40 Points,39.67596081386586
Je t'aime (Lara Fabian),15,135,40 Points,39.90203466465712
Femme femme femme,15,136,40 Points,40.071590052750565
L'amour à la plage,15,137,40 Points,40.3353428786737
À la faveur de l'automne,15,138,40 Points,40.599095704596834
Avenir,15,139,40 Points,40.844009042954035
Aimer,15,140,40 Points,41.070082893745294
Yalla,15,141,40 Points,41.296156744536546
Zen,15,142,40 Points,41.54107008289375
J'ai besoin d'amour,14,143,40 Points,41.767143933685006
Cœur de loup,14,144,40 Points,41.974378296910324
Sur la route de Memphis,14,145,40 Points,42.12509419743783
Caravane,14,146,40 Points,42.33232856066315
Si tu m'aimes,14,147,40 Points,42.46420497362472
Ma philosophie (Amel Bent),14,148,40 Points,42.671439336850035
Celui qui chante (Michel Berger),14,149,40 Points,42.87867370007536
Le sens de la vie,14,150,40 Points,43.10474755086662
Ces soirées-là,14,151,40 Points,43.274302938960055
Vive le douanier Rousseau,14,152,40 Points,43.368500376789754
Laisse-moi t'aimer (Mike Brant),14,153,40 Points,43.59457422758101
Toutes les femmes de ta vie (L5),14,154,40 Points,43.80180859080633
Je ne suis pas un héros (Daniel Balavoine),14,155,40 Points,43.971363978899774
Seul,14,156,40 Points,44.19743782969103
Bella (Maître Gims),14,157,40 Points,44.40467219291635
Je m'voyais déjà,14,158,40 Points,44.63074604370761
Les yeux de la mama,14,159,40 Points,44.894498869630745
Color Gitano,14,160,40 Points,45.139412207987945
Mademoiselle chante le blues,14,161,40 Points,45.365486058779204
Rue des étoiles,14,162,40 Points,45.6103993971364
Antisocial,14,163,40 Points,45.77995478522984
Le chemin (Kyo et Sita),14,164,40 Points,45.892991710625466
Le paradis blanc (Michel Berger),14,165,40 Points,46.10022607385079
Parler à mon père,14,166,40 Points,46.30746043707611
Les nuits parisiennes,14,167,40 Points,46.53353428786737
Voyage en Italie,14,168,40 Points,46.740768651092694
Argent trop cher,14,169,40 Points,46.94800301431801
Partir un jour (2be3),14,170,40 Points,47.17407686510927
J'ai demandé à la lune,14,171,40 Points,47.362471740768655
Ma vie au soleil,14,172,40 Points,47.56970610399397
"Poupée de cire, poupée de son (France Gall)",14,173,40 Points,47.795779954785225
Moi Lolita (Alizée),14,174,40 Points,48.021853805576484
Jour 1,14,175,40 Points,48.24792765636774
Musique,14,176,40 Points,48.41748304446119
Elle me dit (Mika),14,177,40 Points,48.68123587038433
Tout,14,178,40 Points,48.79427279577995
Joueurs de blues,14,179,40 Points,48.98266767143934
Au soleil,14,180,40 Points,49.15222305953278
La tribu de Dana,13,181,40 Points,49.32177844762622
On s'attache,13,182,40 Points,49.49133383571967
Coups et blessures,13,183,40 Points,49.660889223813115
J'ai tout oublié,13,184,40 Points,49.886963074604374
Les sunlights des tropiques,13,185,40 Points,50.09419743782969
Le bien qui fait mal,13,186,40 Points,50.30143180105501
Ma gueule (Johnny Hallyday),13,187,40 Points,50.45214770158252
C'est dit,13,188,40 Points,50.62170308967596
Elle habite ici,13,189,40 Points,50.82893745290128
On écrit sur les murs (Kids United),13,190,40 Points,51.01733232856066
La foule,13,191,40 Points,51.22456669178599
Le chanteur (Daniel Balavoine),13,192,40 Points,51.35644310474755
Parce qu'on vient de loin,13,193,40 Points,51.525998492841
Quand je vois tes yeux,13,194,40 Points,51.69555388093444
Laissons entrer le soleil,13,195,40 Points,51.808590806330066
Respire (Mickey 3D),13,196,40 Points,52.015825169555384
Lalalove you,13,197,40 Points,52.09118311981914
Lola,13,198,40 Points,52.22305953278072
Diego libre dans sa tête (Michel Berger),13,199,40 Points,52.33609645817634
Dieu m'a donné la foi,13,200,40 Points,52.4679728711379
For me formidable (Charles Aznavour),13,201,40 Points,52.59984928409948
Où je vais,13,202,40 Points,52.7128862094951
Je dois m'en aller,13,203,40 Points,52.86360211002261
Harley Davidson,13,204,40 Points,53.051996985681996
Cool,13,205,40 Points,53.183873398643556
S'il suffisait d'aimer (Céline Dion),13,206,40 Points,53.353428786737
Le coup de soleil,13,207,40 Points,53.50414468726451
Je serai (ta meilleure amie),13,208,40 Points,53.69253956292389
Rockollection,13,209,40 Points,53.91861341371514
Les Champs-Élysées,13,210,40 Points,54.14468726450641
Je veux,13,211,40 Points,54.389600602863595
Gigi l'amoroso,13,212,40 Points,54.61567445365486
Face à la mer,13,213,40 Points,54.76639035418237
Pour que tu m'aimes encore (Céline Dion),13,214,40 Points,54.954785229841754
Petite sœur (Lââm),13,215,40 Points,55.16201959306707
Marcia baïla,13,216,40 Points,55.331574981160514
Il jouait du piano debout,13,217,40 Points,55.50113036925396
Je te déteste,13,218,40 Points,55.67068575734741
Humana,13,219,40 Points,55.708364732479275
Je te donne (Jean-Jacques Goldman & Michael Jones),13,220,40 Points,55.93443858327054
Comme des enfants,13,221,40 Points,56.12283345892992
Goodbye Marylou,13,222,40 Points,56.254709871891485
Étienne,13,223,40 Points,56.480783722682744
Aimer est plus fort que d'être aimé,13,224,40 Points,56.61266013564431
Caroline (MC Solaar),13,225,40 Points,56.76337603617182
Les marionnettes,13,226,40 Points,56.91409193669932
Tourne,13,227,40 Points,57.06480783722683
Mon frère (Les dix commandements),13,228,40 Points,57.177844762622456
Fan,13,229,40 Points,57.36623963828183
Je suis un homme (Zazie),13,230,40 Points,57.53579502637528
Si tu veux m'essayer,13,231,40 Points,57.68651092690279
J'ai cherché,13,232,40 Points,57.81838733986435
La musique que j'aime,13,233,40 Points,58.02562170308968
Elle a les yeux revolver (Marc Lavoine),13,234,40 Points,58.27053504144687
Je joue de la musique,13,235,40 Points,58.42125094197438
Aïcha,12,236,40 Points,58.534287867370004
J'veux du soleil,12,237,40 Points,58.68500376789751
La fleur aux dents,12,238,40 Points,58.8733986435569
Les rois du monde,12,239,40 Points,59.00527505651846
Quand j'étais chanteur,12,240,40 Points,59.155990957045965
Le temps des fleurs,12,241,40 Points,59.306706857573474
Andalouse,12,242,40 Points,59.47626224566692
Être une femme,12,243,40 Points,59.58929917106255
Andy,12,244,40 Points,59.74001507159006
Tu seras,12,245,40 Points,59.853051996985684
Il était une fois nous deux,12,246,40 Points,60.02260738507913
Les limites,12,247,40 Points,60.192162773172576
J'ai dix ans,12,248,40 Points,60.399397136397894
Le droit à l'erreur,12,249,40 Points,60.531273549359454
Un jour au mauvais endroit,12,250,40 Points,60.644310474755095
Viens je t'emmène,12,251,40 Points,60.81386586284852
Les mots (Keen'V),12,252,40 Points,60.92690278824416
Tous les cris les S.O.S. (Daniel Balavoine),12,253,40 Points,61.13413715146948
Kiss me,12,254,40 Points,61.303692539562924
Qui de nous deux,12,255,40 Points,61.41672946495855
Rayon de soleil,12,256,40 Points,61.567445365486066
Le lundi au soleil,12,257,40 Points,61.73700075357951
Gabrielle (Johnny Hallyday),12,258,40 Points,61.92539562923889
Roule,12,259,40 Points,62.11379050489827
Casser la voix,12,260,40 Points,62.32102486812359
Vancouver,12,261,40 Points,62.50941974378297
New York avec toi,12,262,40 Points,62.641296156744545
Envole-moi (Jean-Jacques Goldman),12,263,40 Points,62.81085154483797
