name,date,rank,category,coverage
Les mots bleus (Christophe),19,70,40 Points,23.625922887612795
Savoir aimer,19,71,40 Points,23.888433141919606
Toi + moi,19,72,40 Points,24.183757178014766
Ne retiens pas tes larmes (Amel Bent),19,73,40 Points,24.4954881050041
C'est bon pour le moral,18,74,40 Points,24.741591468416736
Les filles d'aujourd'hui,18,75,40 Points,24.98769483182937
Belinda (Claude François),18,76,40 Points,25.233798195242002
Magnolias for ever (Claude François),18,77,40 Points,25.49630844954881
L'effet papillon,18,78,40 Points,25.758818703855617
Nous (Hervé Vilard),18,79,40 Points,25.939294503691553
Pomme C,18,80,40 Points,26.185397867104182
Les nuits parisiennes,18,81,40 Points,26.398687448728463
Si la vie demande ça,18,82,40 Points,26.67760459392945
Suzette,18,83,40 Points,26.956521739130434
Le Loir-et-Cher,18,84,40 Points,27.202625102543067
On était beau,18,85,40 Points,27.497949138638226
Tu ne m'as pas laissé le temps,18,86,40 Points,27.74405250205086
Pas là,18,87,40 Points,28.039376538146023
Tu trouveras,18,88,40 Points,28.236259228876126
Aller plus haut,18,89,40 Points,28.433141919606236
Ça marche,18,90,40 Points,28.66283839212469
Paname,18,91,40 Points,28.9253486464315
États d'amour,18,92,40 Points,29.171452009844135
Une seule vie,18,93,40 Points,29.417555373256764
L'amour à la plage,18,94,40 Points,29.6636587366694
Dernière danse (Indila),18,95,40 Points,29.909762100082034
Je me lâche,18,96,40 Points,30.15586546349467
Je t'aime (Lara Fabian),18,97,40 Points,30.4019688269073
Je ne sais pas,18,98,40 Points,30.582444626743232
J'y crois encore,18,99,40 Points,30.82854799015586
Joue pas,18,100,40 Points,31.107465135356847
Au soleil,18,101,40 Points,31.32075471698113
Ça ira mon amour,17,102,40 Points,31.55045118949959
Ça fait rire les oiseaux,17,103,40 Points,31.79655455291222
Elle a les yeux revolver (Marc Lavoine),17,104,40 Points,32.075471698113205
J'traîne des pieds,17,105,40 Points,32.337981952420016
Je m'voyais déjà,17,106,40 Points,32.616899097621
Quelques mots d'amour,17,107,40 Points,32.846595570139456
J'ai encore rêvé d'elle,17,108,40 Points,33.092698933552086
J'ai rencontré l'homme de ma vie,17,109,40 Points,33.273174733388025
J'attends l'amour (Jenifer),17,110,40 Points,33.45365053322396
Jacques a dit,17,111,40 Points,33.73256767842494
Il est où le bonheur,17,112,40 Points,33.9622641509434
Qu'est-ce que t'es belle,17,113,40 Points,34.14273995077933
Quand je vois tes yeux,17,114,40 Points,34.35602953240361
Le blues du businessman (Claude Dubois),17,115,40 Points,34.585726004922066
Ces soirées-là,17,116,40 Points,34.766201804758
Coups et blessures,17,117,40 Points,35.02871205906481
Le bien qui fait mal,17,118,40 Points,35.29122231337162
Le paradis blanc (Michel Berger),17,119,40 Points,35.570139458572605
Aimer,17,120,40 Points,35.783429040196886
Place des Grands Hommes,17,121,40 Points,35.98031173092699
Les comédiens,17,122,40 Points,36.22641509433962
Les bals populaires,17,123,40 Points,36.48892534864643
Je dis aime,17,124,40 Points,36.73502871205906
Caravane,17,125,40 Points,36.964725184577524
Prendre racine,17,126,40 Points,37.14520098441345
Harley Davidson,17,127,40 Points,37.391304347826086
Color Gitano,17,128,40 Points,37.6538146021329
Emmenez-moi (Charles Aznavour),17,129,40 Points,37.9163248564397
La lettre,17,130,40 Points,38.113207547169814
Vivo per lei (Hélène Segara et Andrea Bocelli),17,131,40 Points,38.359310910582444
J'en rêve encore,16,132,40 Points,38.539786710418376
Assis par terre,16,133,40 Points,38.76948318293683
Femme femme femme,16,134,40 Points,38.93355209187859
J'ai demandé à la lune,16,135,40 Points,39.130434782608695
Vive le douanier Rousseau,16,136,40 Points,39.22887612797375
La rockeuse de diamants,16,137,40 Points,39.40935192780968
Dis-moi (BB Brunes),16,138,40 Points,39.60623461853979
L'assasymphonie,16,139,40 Points,39.803117309269894
Avenir,16,140,40 Points,40.03281378178835
Double je,16,141,40 Points,40.18047579983593
Bella (Maître Gims),16,142,40 Points,40.41017227235439
Désenchantée (Mylène Farmer),16,143,40 Points,40.65627563576702
Elle me dit (Mika),16,144,40 Points,40.918785890073835
Désormais (Charles Aznavour),16,145,40 Points,41.11566858080394
Je ne suis pas un héros (Daniel Balavoine),16,146,40 Points,41.29614438063987
Tout,16,147,40 Points,41.427399507793275
Jour 1,16,148,40 Points,41.65709598031173
Si tu veux m'essayer,16,149,40 Points,41.83757178014766
Mes emmerdes,16,150,40 Points,42.00164068908942
Rockollection,16,151,40 Points,42.24774405250205
Les Champs-Élysées,16,152,40 Points,42.51025430680886
Zen,16,153,40 Points,42.739950779327316
Rue des étoiles,16,154,40 Points,42.986054142739945
Le sens de la vie,16,155,40 Points,43.19934372436423
Yalla,16,156,40 Points,43.39622641509434
S'il suffisait d'aimer (Céline Dion),16,157,40 Points,43.60951599671862
Voyage en Italie,16,158,40 Points,43.82280557834291
Si tu m'aimes,16,159,40 Points,43.937653814602136
Le coup de soleil,16,160,40 Points,44.15094339622642
Mademoiselle chante le blues,16,161,40 Points,44.38063986874488
Sapés comme jamais,16,162,40 Points,44.59392945036916
Chanson des jumelles,16,163,40 Points,44.774405250205085
Chacun fait (c'qui lui plaît),16,164,40 Points,45.02050861361772
Les lacs du Connemara,16,165,40 Points,45.26661197703035
Aimer est plus fort que d'être aimé,16,166,40 Points,45.43068088597211
Les yeux de la mama,16,167,40 Points,45.676784249384745
Partir un jour (2be3),15,168,40 Points,45.87366694011485
Fan,15,169,40 Points,46.07054963084495
Face à la mer,15,170,40 Points,46.23461853978671
On ira tous au paradis,15,171,40 Points,46.43150123051682
Antisocial,15,172,40 Points,46.59557013945857
Ma gueule (Johnny Hallyday),15,173,40 Points,46.759639048400324
Toutes les femmes de ta vie (L5),15,174,40 Points,46.95652173913044
J'ai tout oublié,15,175,40 Points,47.16981132075472
J'ai besoin d'amour,15,176,40 Points,47.35028712059065
Casser la voix,15,177,40 Points,47.56357670221493
Celui qui chante (Michel Berger),15,178,40 Points,47.77686628383921
Parce qu'on vient de loin,15,179,40 Points,47.97374897456932
Kiss me,15,180,40 Points,48.15422477440525
Chanter pour ceux qui sont loin de chez eux (Michel Berger),15,181,40 Points,48.28547990155865
À la faveur de l'automne,15,182,40 Points,48.515176374077114
Rue de la paix,15,183,40 Points,48.646431501230516
For me formidable (Charles Aznavour),15,184,40 Points,48.77768662838392
Cœur de loup,15,185,40 Points,48.95816242821985
Gigi l'amoroso,15,186,40 Points,49.18785890073831
Ça (c'est vraiment toi),15,187,40 Points,49.38474159146842
Je joue de la musique,15,188,40 Points,49.58162428219852
Je dois m'en aller,15,189,40 Points,49.745693191140276
Seul,15,190,40 Points,49.94257588187039
Envole-moi (Jean-Jacques Goldman),15,191,40 Points,50.13945857260049
Les mots (Keen'V),15,192,40 Points,50.2707136997539
Je te donne (Jean-Jacques Goldman & Michael Jones),15,193,40 Points,50.51681706316653
Encore et encore (Francis Cabrel),15,194,40 Points,50.74651353568499
Je veux,15,195,40 Points,50.99261689909762
Sur la route de Memphis,15,196,40 Points,51.12387202625103
Gabrielle (Johnny Hallyday),15,197,40 Points,51.353568498769484
Le chemin (Kyo et Sita),15,198,40 Points,51.48482362592289
Le droit à l'erreur,15,199,40 Points,51.64889253486464
Cosmo,15,200,40 Points,51.84577522559475
Belle-Île-en-Mer Marie-Galante,15,201,40 Points,52.05906480721904
L'oiseau et l'enfant (Marie Myriam),15,202,40 Points,52.27235438884331
Dommage (Bigflo et Oli),15,203,40 Points,52.45283018867924
Andalouse,14,204,40 Points,52.60049220672683
Plus que tout au monde,14,205,40 Points,52.682526661197706
"Poupée de cire, poupée de son (France Gall)",14,206,40 Points,52.879409351927805
"Mon cœur, mon amour",14,207,40 Points,53.04347826086957
Et un jour une femme (Florent Pagny),14,208,40 Points,53.20754716981132
Petite sœur (Lââm),14,209,40 Points,53.42083675143561
Il jouait du piano debout,14,210,40 Points,53.617719442165715
Allô le monde,14,211,40 Points,53.79819524200165
Tourne,14,212,40 Points,53.92945036915504
Résiste (France Gall),14,213,40 Points,54.1591468416735
Comme des enfants,14,214,40 Points,54.3560295324036
Joueurs de blues,14,215,40 Points,54.45447087776867
Tourner les serviettes,14,216,40 Points,54.65135356849877
Je suis un homme (Zazie),14,217,40 Points,54.81542247744052
Diego libre dans sa tête (Michel Berger),14,218,40 Points,54.930270713699755
Parler à mon père,14,219,40 Points,55.07793273174734
Étienne (Guesch Patti),14,220,40 Points,55.29122231337161
Tu seras,14,221,40 Points,55.40607054963085
Ma vie au soleil,14,222,40 Points,55.537325676784256
Moi Lolita (Alizée),14,223,40 Points,55.73420836751436
La différence (Lara Fabian),14,224,40 Points,55.83264971287941
Sous le vent,14,225,40 Points,55.99671862182116
Ma philosophie (Amel Bent),14,226,40 Points,56.17719442165709
L'envie (Johnny Hallyday),14,227,40 Points,56.341263330598856
Donne-moi le temps,14,228,40 Points,56.48892534864643
Vancouver,14,229,40 Points,56.68580803937654
Marylène,14,230,40 Points,56.81706316652995
En chantant (Michel Sardou),14,231,40 Points,56.93191140278917
Les sunlights des tropiques,14,232,40 Points,57.128794093519275
J'ai cherché,14,233,40 Points,57.260049220672684
Caroline (MC Solaar),14,234,40 Points,57.391304347826086
Elle habite ici,14,235,40 Points,57.58818703855619
À caus' des garçons (À caus' des garçons),14,236,40 Points,57.768662838392125
Argent trop cher,14,237,40 Points,57.932731747333875
On s'attache,14,238,40 Points,58.09680065627564
Les marionnettes,14,239,40 Points,58.244462674323216
Un jour au mauvais endroit,14,240,40 Points,58.35931091058244
J'ai dix ans,14,241,40 Points,58.55619360131256
Là-bas,14,242,40 Points,58.68744872846595
Le lundi au soleil,14,243,40 Points,58.867924528301884
Laisse-moi t'aimer (Mike Brant),14,244,40 Points,59.04840032813782
Le chanteur (Daniel Balavoine),14,245,40 Points,59.130434782608695
La foule,14,246,40 Points,59.3273174733388
Musique,14,247,40 Points,59.425758818703855
La tribu de Dana,14,248,40 Points,59.589827727645606
La musique que j'aime,14,249,40 Points,59.77030352748154
Aïcha,14,250,40 Points,59.90155865463495
Dix ans plus tôt,14,251,40 Points,60.09844134536505
Cette année-là (Claude François),13,252,40 Points,60.24610336341263
Quand j'étais chanteur,13,253,40 Points,60.37735849056604
Femme de couleur,13,254,40 Points,60.525020508613615
Pour que tu m'aimes encore (Céline Dion),13,255,40 Points,60.68908941755537
Les rois du monde,13,256,40 Points,60.82034454470878
Nuit magique,13,257,40 Points,60.98441345365053
À nos actes manqués (Fredericks Goldman Jones),13,258,40 Points,61.14848236259229
En apesanteur (Calogero),13,259,40 Points,61.29614438063987
Quand on arrive en ville,13,260,40 Points,61.42739950779327
Que je t'aime,13,261,40 Points,61.62428219852338
On écrit sur les murs (Kids United),13,262,40 Points,61.771944216570965
C'est moi,13,263,40 Points,61.91960623461854
Les rois mages,13,264,40 Points,62.11648892534865
Où je vais,13,265,40 Points,62.19852337981953
Les brunes comptent pas pour des prunes,13,266,40 Points,62.31337161607875
Lola (Superbus),13,267,40 Points,62.4118129614438
Je te déteste,13,268,40 Points,62.55947497949139
Je serai (ta meilleure amie),13,269,40 Points,62.72354388843314
Je te promets (Johnny Hallyday),13,270,40 Points,62.87120590648072
Je vole (Louane),13,271,40 Points,63.00246103363413
C'est dit,13,272,40 Points,63.133716160787536
C'est comme ça,13,273,40 Points,63.26497128794093
Si j'étais un homme,13,274,40 Points,63.42904019688269
Le temps des fleurs,13,275,40 Points,63.57670221493027
Vérone,13,276,40 Points,63.675143560295325
Voyage voyage,13,277,40 Points,63.83921246923708
Le rital,13,278,40 Points,63.95406070549631
Déjeuner en paix,13,279,40 Points,64.13453650533224
Nuit de folie,13,280,40 Points,64.28219852337982
Qui de nous deux,13,281,40 Points,64.41345365053323
La dame de Haute-Savoie,13,282,40 Points,64.56111566858081
Maritie et Gilbert Carpentier,13,283,40 Points,64.72518457752255
Belle demoiselle,13,284,40 Points,64.77440525020509
New York avec toi,13,285,40 Points,64.88925348646431
Rayon de soleil,13,286,40 Points,65.0369155045119
Tes yeux noirs,13,287,40 Points,65.13535684987694
La dernière séance,13,288,40 Points,65.29942575881871
Roule,13,289,40 Points,65.4963084495488
Marcia baïla,13,290,40 Points,65.59474979491387
Macumba,13,291,40 Points,65.70959803117309
Mademoiselle Chang,13,292,40 Points,65.82444626743232
Le brio (Branchez la guitare),13,293,40 Points,65.92288761279738
Dieu m'a donné la foi,13,294,40 Points,66.02132895816243
Respire (Mickey 3D),13,295,40 Points,66.13617719442165
La liste,13,296,40 Points,66.25102543068088
La groupie du pianiste,13,297,40 Points,66.36587366694012
Mon frère (Les dix commandements),13,298,40 Points,66.43150123051682
Laissons entrer le soleil,13,299,40 Points,66.52994257588188
Lalalove you,13,300,40 Points,66.5791632485644
La salsa du démon,13,301,40 Points,66.74323215750616
Sur un air latino,13,302,40 Points,66.89089417555373
Pas d'ami (comme toi),13,303,40 Points,66.98933552091879
Goodbye Marylou,13,304,40 Points,67.08777686628385
Andy,13,305,40 Points,67.13699753896637
Allumer le feu (Johnny Hallyday),13,306,40 Points,67.28465955701395
Amoureux de ma femme,12,307,40 Points,67.43232157506152
Danse,12,308,40 Points,67.49794913863822
Humana,12,309,40 Points,67.51435602953241
Riche,12,310,40 Points,67.6456111566858
Viens je t'emmène,12,311,40 Points,67.77686628383921
Moi aimer toi,12,312,40 Points,67.90812141099262
Milord,12,313,40 Points,68.05578342904019
Larsen,12,314,40 Points,68.17063166529942
Le France,12,315,40 Points,68.28547990155866
Magic in the air,12,316,40 Points,68.40032813781788
La fête (Michel Fugain et le Big Bazar),12,317,40 Points,68.56439704675964
Temps à nouveau,12,318,40 Points,68.69565217391305
Comme un boomerang,12,319,40 Points,68.77768662838392
Chanteur de jazz,12,320,40 Points,68.87612797374898
L'important c'est d'aimer,12,321,40 Points,69.04019688269074
Couleur menthe à l'eau (Eddy Mitchell),12,322,40 Points,69.2042657916325
La fleur aux dents,12,323,40 Points,69.35192780968006
Le pouvoir des fleurs,12,324,40 Points,69.49958982772765
Je marche seul,12,325,40 Points,69.6636587366694
Il suffira d'un signe,12,326,40 Points,69.84413453650534
Il était une fois nous deux,12,327,40 Points,69.9917965545529
Prince Ali,12,328,40 Points,70.09023789991797
Il avait les mots (Sheryfa Luna),12,329,40 Points,70.17227235438884
Toute seule,12,330,40 Points,70.30352748154225
Saint Claude,12,331,40 Points,70.43478260869566
Cassé,12,332,40 Points,70.56603773584905
Éblouie par la nuit,12,333,40 Points,70.69729286300246
Elle préfère l'amour en mer,12,334,40 Points,70.7957342083675
Tous les cris les S.O.S. (Daniel Balavoine),12,335,40 Points,70.97621000820344
En rouge et noir,12,336,40 Points,71.14027891714521
"Je t'aimais, je t'aime, je t'aimerai",12,337,40 Points,71.2715340442986
Une belle histoire,12,338,40 Points,71.36997538966365
Les limites,12,339,40 Points,71.50123051681706
Chez Laurette (Michel Delpech),12,340,40 Points,71.5996718621821
Entre nous (Chimène Badi),12,341,40 Points,71.69811320754717
Chanson populaire,12,342,40 Points,71.84577522559475
Joe le taxi,12,343,40 Points,71.99343724364233
Tourner dans le vide,12,344,40 Points,72.09187858900738
C'est l'amour,12,345,40 Points,72.23954060705496
Jeune et con,12,346,40 Points,72.35438884331418
Non non rien n'a changé,12,347,40 Points,72.51845775225596
Elle a fait un bébé toute seule,12,348,40 Points,72.64971287940935
Nos secrets,12,349,40 Points,72.74815422477441
Les p'tites femmes de Pigalle,12,350,40 Points,72.83018867924528
Être une femme,12,351,40 Points,72.91222313371615
On dirait,12,352,40 Points,73.04347826086956
Je m'en vais (Vianney),12,353,40 Points,73.19114027891715
J'veux du soleil,12,354,40 Points,73.28958162428219
Tandem (Vanessa Paradis),11,355,40 Points,73.4208367514356
Comment te dire adieu (Françoise Hardy),11,356,40 Points,73.55209187858901
Désir désir,11,357,40 Points,73.66694011484823
Débranche,11,358,40 Points,73.73256767842494
En feu,11,359,40 Points,73.86382280557834
"Tous les bateaux, tous les oiseaux",11,360,40 Points,73.97867104183757
Nougayork,11,361,40 Points,74.07711238720263
Ma révérence,11,362,40 Points,74.19196062346185
Ma préférence,11,363,40 Points,74.33962264150942
Le téléfon,11,364,40 Points,74.47087776866283
Beau malheur,11,365,40 Points,74.58572600492207
Au bout de mes rêves (Jean-Jacques Goldman),11,366,40 Points,74.7005742411813
Aline (Christophe),11,367,40 Points,74.78260869565217
Il venait d'avoir 18 ans (Dalida),11,368,40 Points,74.91386382280558
Que Marianne était jolie,11,369,40 Points,74.99589827727645
Ces idées-là,11,370,40 Points,75.07793273174734
Ils s'aiment,11,371,40 Points,75.17637407711238
Libérée délivrée,11,372,40 Points,75.3076292042658
Oh les filles !,11,373,40 Points,75.35684987694832
Les princes des villes,11,374,40 Points,75.42247744052501
Au café des délices (Patrick Bruel),11,375,40 Points,75.5045118949959
Les valses de Vienne,11,376,40 Points,75.65217391304347
Sarbacane,11,377,40 Points,75.78342904019688
Je te le donne,11,378,40 Points,75.89827727645611
Je vais à Rio,11,379,40 Points,76.0459392945037
Je l'aime à mourir (Francis Cabrel),11,380,40 Points,76.12797374897457
Balance ton quoi,11,381,40 Points,76.29204265791633
Elle s'ennuie,11,382,40 Points,76.35767022149302
Christine,11,383,40 Points,76.43970467596391
Tatoue-moi,11,384,40 Points,76.52173913043478
Le cœur éléphant,11,385,40 Points,76.53814602132896
Le coup de folie,11,386,40 Points,76.63658736669402
Le dîner,11,387,40 Points,76.76784249384741
Tombé sous le charme,11,388,40 Points,76.83347005742411
Divine idylle,11,389,40 Points,76.93191140278917
La vie par procuration,11,390,40 Points,77.01394585726004
Tu m'oublieras,11,391,40 Points,77.16160787530762
Cool,11,392,40 Points,77.26004922067268
Mon fils ma bataille,11,393,40 Points,77.40771123872027
Laissez-nous chanter,11,394,40 Points,77.48974569319114
Dans les yeux d'Émilie (Joe Dassin),11,395,40 Points,77.53896636587366
Vertige de l'amour,11,396,40 Points,77.60459392945037
Mourir sur scène (Dalida),11,397,40 Points,77.63740771123871
Ma liberté de penser,11,398,40 Points,77.70303527481542
La java de Broadway,11,399,40 Points,77.80147662018048
Le chasseur,11,400,40 Points,77.88351107465135
Voici les clés,11,401,40 Points,77.99835931091059
Belles belles belles,11,402,40 Points,78.09680065627563
Donne-moi une vie,11,403,40 Points,78.11320754716982
La femme chocolat,11,404,40 Points,78.21164889253487
Le jazz et la java,11,405,40 Points,78.32649712879409
Besoin de personne,11,406,40 Points,78.37571780147663
Le temps qui court (Alain Chamfort),11,407,40 Points,78.53978671041838
Comme un garçon,11,408,40 Points,78.67104183757178
Le petit pain au chocolat,11,409,40 Points,78.83511074651354
Être un homme comme vous,11,410,40 Points,78.96636587366694
Parle à ma main,11,411,40 Points,79.09762100082034
Si maman si,10,412,40 Points,79.22887612797375
Le rire du sergent,10,413,40 Points,79.27809680065627
J'irai où tu iras,10,414,40 Points,79.37653814602132
Sans contrefaçon,10,415,40 Points,79.4585726004922
Prince charmant,10,416,40 Points,79.52420016406892
Il changeait la vie,10,417,40 Points,79.62264150943396
Carmen,10,418,40 Points,79.65545529122231
J'me tire,10,419,40 Points,79.70467596390483
Les élucubrations d'Antoine,10,420,40 Points,79.8031173092699
J'te l'dis quand même,10,421,40 Points,79.90155865463495
Les sardines,10,422,40 Points,80.0
Assez,10,423,40 Points,80.03281378178835
On ira (Zaz),10,424,40 Points,80.11484823625923
On va s'aimer,10,425,40 Points,80.21328958162428
Fallait pas commencer,10,426,40 Points,80.29532403609517
Est-ce que tu viens pour les vacances ?,10,427,40 Points,80.36095159967186
Osez Joséphine (Alain Bashung),10,428,40 Points,80.4757998359311
Je m'en vais (Cali),10,429,40 Points,80.6070549630845
"Un, deux, trois",10,430,40 Points,80.65627563576703
Week-end à Rome,10,431,40 Points,80.7383100902379
Les murs de poussière,10,432,40 Points,80.8039376538146
Les rues de ma peine,10,433,40 Points,80.88597210828547
On ne change pas,10,434,40 Points,81.01722723543888
Je fais de toi mon essentiel,10,435,40 Points,81.0664479081214
Ella elle l'a (France Gall),10,436,40 Points,81.18129614438064
L'aigle noir (Barbara),10,437,40 Points,81.29614438063987
Mélissa (Julien Clerc),10,438,40 Points,81.39458572600492
L'horloge tourne,10,439,40 Points,81.4766201804758
Capri c'est fini,10,440,40 Points,81.57506152584085
Je suis malade (Serge Lama),10,441,40 Points,81.73913043478261
Une autre histoire,10,442,40 Points,81.8047579983593
Longtemps,10,443,40 Points,81.870385561936
"Love me, please love me",10,444,40 Points,81.96882690730106
C'est comme ça que je t'aime,10,445,40 Points,82.0836751435603
Siffler sur la colline,10,446,40 Points,82.18211648892535
La bombe humaine,10,447,40 Points,82.23133716160788
L'avventura,10,448,40 Points,82.26415094339623
Dis-moi que l'amour,10,449,40 Points,82.31337161607875
Ta main (Grégoire),10,450,40 Points,82.41181296144381
T'en va pas (Elsa),10,451,40 Points,82.52666119770304
Gardien de nuit,10,452,40 Points,82.6086956521739
Paris-Seychelles,10,453,40 Points,82.70713699753897
Derrière l'amour,10,454,40 Points,82.73995077932732
Mme Pavoshko,10,455,40 Points,82.77276456111566
La rivière de notre enfance,10,456,40 Points,82.8876127973749
La valse à mille temps,10,457,40 Points,82.9532403609516
Gaby oh Gaby (Alain Bashung),10,458,40 Points,82.98605414273995
Mon petit pays,10,459,40 Points,83.03527481542248
Succès fou,10,460,40 Points,83.06808859721083
Foule sentimentale,10,461,40 Points,83.18293683347005
Colore,10,462,40 Points,83.24856439704676
Tomber,10,463,40 Points,83.29778506972929
La chanson des restos,10,464,40 Points,83.36341263330598
La Seine,10,465,40 Points,83.42904019688268
Dites-moi,10,466,40 Points,83.4946677604594
Un autre monde,9,467,40 Points,83.57670221493026
Haut les mains,9,468,40 Points,83.57670221493026
Partons vite,9,469,40 Points,83.67514356029533
Ici les Enfoirés,9,470,40 Points,83.7571780147662
Mon précieux,9,471,40 Points,83.82280557834291
La thune,9,472,40 Points,83.92124692370795
"Besoin de rien, envie de toi",9,473,40 Points,84.01968826907301
Rien qu'une larme,9,474,40 Points,84.08531583264971
Mirza,9,475,40 Points,84.15094339622642
Viens on s'aime,9,476,40 Points,84.20016406890895
Viens à Saint-Germain,9,477,40 Points,84.23297785069728
Toi mon toit,9,478,40 Points,84.31501230516817
L'instant X,9,479,40 Points,84.41345365053323
L'amour à la machine,9,480,40 Points,84.51189499589827
Toi et moi (Guillaume Grand),9,481,40 Points,84.54470877768662
Mon manège à moi (Édith Piaf),9,482,40 Points,84.65955701394586
La ballade des gens heureux,9,483,40 Points,84.75799835931092
L'homme à la moto (Édith Piaf),9,484,40 Points,84.84003281378179
L'hymne de nos campagnes,9,485,40 Points,84.92206726825266
La cabane du pêcheur,9,486,40 Points,85.00410172272355
Notre idylle,9,487,40 Points,85.02050861361772
La musique (Nicoletta),9,488,40 Points,85.1025430680886
La grenade,9,489,40 Points,85.21739130434783
Ta marinière,9,490,40 Points,85.33223954060706
Tant pis,9,491,40 Points,85.38146021328959
Le long de la route,9,492,40 Points,85.43068088597211
Rodéo,9,493,40 Points,85.44708777686628
Le banana split,9,494,40 Points,85.4963084495488
Vivre (Notre-Dame de Paris),9,495,40 Points,85.57834290401969
La plus belle pour aller danser (Sylvie Vartan),9,496,40 Points,85.69319114027891
Plus près des étoiles,9,497,40 Points,85.75881870385562
Africa (Rose Laurens),9,498,40 Points,85.79163248564396
Allez reste,9,499,40 Points,85.87366694011484
D'amour ou d'amitié (Céline Dion),9,500,40 Points,85.93929450369156
Tu peux préparer le café noir,9,501,40 Points,85.97210828547989
Elle danse Marie,9,502,40 Points,86.00492206726825
Désolé,9,503,40 Points,86.00492206726825
Bambino (Dalida),9,504,40 Points,86.07054963084495
Qui saura,9,505,40 Points,86.18539786710419
L'Aziza,9,506,40 Points,86.23461853978671
Dumbo,9,507,40 Points,86.34946677604593
C'est bientôt la fin,9,508,40 Points,86.41509433962264
C'est la même chanson,9,509,40 Points,86.52994257588188
Les démons de minuit (Images),9,510,40 Points,86.61197703035275
Seul au monde,9,511,40 Points,86.61197703035275
Lucie (Pascal Obispo),9,512,40 Points,86.69401148482363
Tout le bonheur du monde,9,513,40 Points,86.74323215750616
Encore un soir,9,514,40 Points,86.80885972108285
Encore un matin,9,515,40 Points,86.87448728465955
Capitaine abandonné,9,516,40 Points,86.94011484823626
Tout l'or des hommes,9,517,40 Points,86.97292863002461
Je suis chez moi,9,518,40 Points,86.97292863002461
Je viens du sud (Michel Sardou),9,519,40 Points,87.05496308449548
Juste une illusion,9,520,40 Points,87.104183757178
Chocolat,9,521,40 Points,87.20262510254307
Si demain (turn around),9,522,40 Points,87.25184577522559
Les amants d'un jour,9,523,40 Points,87.28465955701394
Je ne veux qu'elle,9,524,40 Points,87.36669401148482
On a tous le droit,9,525,40 Points,87.41591468416735
Léa,9,526,40 Points,87.41591468416735
Sacré Charlemagne,9,527,40 Points,87.44872846595571
Les planètes,9,528,40 Points,87.54716981132076
Et c'est parti,9,529,40 Points,87.59639048400328
Ouragan,9,530,40 Points,87.64561115668582
Je n'ai que mon âme,9,531,40 Points,87.67842493847417
Oh ma jolie Sarah,9,532,40 Points,87.74405250205086
Salut les amoureux (Joe Dassin),9,533,40 Points,87.80968006562756
C'est ma prière (Mike Brant),9,534,40 Points,87.89171452009845
Pourvu qu'elles soient douces (Mylène Farmer),9,535,40 Points,87.99015586546349
Itsi bitsi petit bikini,9,536,40 Points,88.03937653814602
Un homme heureux,9,537,40 Points,88.1214109926169
Il tape sur des bambous,9,538,40 Points,88.17063166529942
Lettre à France,9,539,40 Points,88.26907301066448
Pour un infidèle,9,540,40 Points,88.31829368334701
2 be 3,9,541,40 Points,88.36751435602953
Santiano,8,542,40 Points,88.46595570139458
Petite fille du soleil,8,543,40 Points,88.49876948318294
Petite Marie,8,544,40 Points,88.59721082854799
Pour la peine,8,545,40 Points,88.64643150123051
Dis-le-moi,8,546,40 Points,88.66283839212468
Tu veux ou tu veux pas (Marcel Zanini),8,547,40 Points,88.7284659557014
Tu verras,8,548,40 Points,88.79409351927809
Paroles paroles,8,549,40 Points,88.81050041017228
Il y a trop de gens qui t'aiment,8,550,40 Points,88.90894175553733
La Parisienne (Marie-Paule Belle),8,551,40 Points,88.90894175553733
Les tournesols,8,552,40 Points,88.97456931911402
Complainte de la serveuse automate,8,553,40 Points,89.02378999179655
À toutes les filles,8,554,40 Points,89.05660377358491
Là où je t'emmènerai,8,555,40 Points,89.07301066447909
Il me dit que je suis belle,8,556,40 Points,89.17145200984413
Trois nuits par semaine,8,557,40 Points,89.23707957342084
Ma première biguine partie,8,558,40 Points,89.23707957342084
Le sud,8,559,40 Points,89.28630024610337
J'habite en France,8,560,40 Points,89.30270713699754
Je cours,8,561,40 Points,89.30270713699754
La ceinture,8,562,40 Points,89.35192780968006
Onde sensuelle (M),8,563,40 Points,89.41755537325676
Quand la ville dort,8,564,40 Points,89.43396226415095
Fais comme l'oiseau,8,565,40 Points,89.51599671862182
Un jour de plus au paradis,8,566,40 Points,89.54881050041017
Cendrillon,8,567,40 Points,89.58162428219852
Tu es mon autre,8,568,40 Points,89.63084495488106
Il en faut peu pour être heureux,8,569,40 Points,89.69647251845775
Armstrong,8,570,40 Points,89.7292863002461
Sous le soleil de Bodega,8,571,40 Points,89.76210008203445
Soulman,8,572,40 Points,89.84413453650532
Vacances j'oublie tout,8,573,40 Points,89.86054142739951
Maman (Louane/2015),8,574,40 Points,89.92616899097621
À nos souvenirs,8,575,40 Points,89.97538966365873
Qui a le droit (Patrick Bruel),8,576,40 Points,90.02461033634125
Stéréo,8,577,40 Points,90.02461033634125
La bonne du curé,8,578,40 Points,90.12305168170631
L'autre Finistère,8,579,40 Points,90.17227235438884
Requiem pour un fou (Johnny Hallyday),8,580,40 Points,90.22149302707138
Dès que le vent soufflera (Renaud),8,581,40 Points,90.31993437243642
Bubble Star,8,582,40 Points,90.35274815422477
