name,date,rank,category,coverage
Le premier jour,4,1194,30 Points,95.8468085106383
Je reviendrai à Montréal,4,1195,30 Points,95.86382978723404
Je n'attendais que vous,4,1196,30 Points,95.88085106382978
J'oublierai ton nom,4,1197,30 Points,95.89787234042552
Je sais,4,1198,30 Points,95.89787234042552
Je ne vous oublie pas,4,1199,30 Points,95.91489361702128
Partir là-bas,4,1200,30 Points,95.96595744680852
Parlez-moi de lui (Nicole Croisille),4,1201,30 Points,95.98297872340426
Partir,4,1202,30 Points,96.0
Double je,4,1203,30 Points,96.01702127659576
Donne-moi ton cœur,4,1204,30 Points,96.01702127659576
J'étais pas là,4,1205,30 Points,96.01702127659576
Je m'appelle Hélène,4,1206,30 Points,96.01702127659576
Je garde le sourire,4,1207,30 Points,96.03404255319148
J'y vais,4,1208,30 Points,96.03404255319148
Tout doucement,4,1209,30 Points,96.05106382978722
Toulouse,4,1210,30 Points,96.06808510638298
Ton mec,4,1211,30 Points,96.06808510638298
C'est toi que je t'aime,4,1212,30 Points,96.06808510638298
C'est extra,4,1213,30 Points,96.06808510638298
C'est la fête,4,1214,30 Points,96.08510638297872
Une chanson douce (Henri Salvador),4,1215,30 Points,96.10212765957446
Je m'appelle Bagdad,4,1216,30 Points,96.11914893617022
Victime de la mode,4,1217,30 Points,96.13617021276596
Va y avoir du sport,4,1218,30 Points,96.1531914893617
C'est une belle journée,4,1219,30 Points,96.1872340425532
C'est pas d'l'amour,4,1220,30 Points,96.1872340425532
À nos souvenirs,4,1221,30 Points,96.22127659574467
Au nom de la rose,4,1222,30 Points,96.22127659574467
Arnold et Willy,4,1223,30 Points,96.22127659574467
Aimer à perdre la raison,4,1224,30 Points,96.22127659574467
Maxou,4,1225,30 Points,96.25531914893617
Amor también,4,1226,30 Points,96.25531914893617
Alice ça glisse,4,1227,30 Points,96.25531914893617
Au café des délices (Patrick Bruel),4,1228,30 Points,96.27234042553191
Michèle,4,1229,30 Points,96.27234042553191
Merguez-partie,4,1230,30 Points,96.28936170212766
Mes emmerdes,4,1231,30 Points,96.3063829787234
Message personnel,4,1232,30 Points,96.35744680851064
Moi vouloir toi,4,1233,30 Points,96.35744680851064
1990,4,1234,30 Points,96.40851063829787
La chanson de Ziggy,4,1235,30 Points,96.44255319148937
Marre de cette nana-là,4,1236,30 Points,96.44255319148937
Matador,4,1237,30 Points,96.45957446808511
Mon frère (Maxime Leforestier),4,1238,30 Points,96.4936170212766
Mon amie la rose (Françoise Hardy),4,1239,30 Points,96.51063829787235
Mon p'tit gars,4,1240,30 Points,96.52765957446809
Mon pays (Faudel),4,1241,30 Points,96.54468085106383
Étoile des neiges (Simon et les Modanais),4,1242,30 Points,96.59574468085106
Zombi Dupont,4,1243,30 Points,96.62978723404255
Y a qu'les filles qui m'intéressent,4,1244,30 Points,96.62978723404255
Amour censure,4,1245,30 Points,96.6468085106383
Métis(se),4,1246,30 Points,96.6468085106383
2 minutes 35 de bonheur,3,1247,30 Points,96.6468085106383
En cloque,3,1248,30 Points,96.6468085106383
En tête-à-tête,3,1249,30 Points,96.6468085106383
Maman a tort,3,1250,30 Points,96.6468085106383
La cage aux oiseaux,3,1251,30 Points,96.68085106382979
Cécile ma fille,3,1252,30 Points,96.69787234042553
Cœur de loup,3,1253,30 Points,96.71489361702127
Corps,3,1254,30 Points,96.74893617021276
Comment ça va pour vous ?,3,1255,30 Points,96.74893617021276
Folie arcadienne,3,1256,30 Points,96.74893617021276
Femme que j'aime,3,1257,30 Points,96.74893617021276
Fier et fou de vous,3,1258,30 Points,96.74893617021276
Elle m'a dit,3,1259,30 Points,96.76595744680851
Et bam,3,1260,30 Points,96.8
Ensemble (Les Frangines),3,1261,30 Points,96.81702127659575
Enfant de,3,1262,30 Points,96.85106382978724
Enfants de tous pays,3,1263,30 Points,96.85106382978724
Ma vie c'est un manège,3,1264,30 Points,96.86808510638298
Ma plus belle histoire d'amour,3,1265,30 Points,96.88510638297872
Ma première biguine partie,3,1266,30 Points,96.90212765957446
Ma gueule (Johnny Hallyday),3,1267,30 Points,96.90212765957446
Ma liberté (Serge Reggiani),3,1268,30 Points,96.9191489361702
Ma p'tite étoile,3,1269,30 Points,96.9191489361702
Marche tout droit,3,1270,30 Points,96.9191489361702
Fragile,3,1271,30 Points,96.9191489361702
Tremblement de terre,3,1272,30 Points,96.9191489361702
Toute la pluie tombe sur moi (Sacha Distel),3,1273,30 Points,96.93617021276596
Dansez maintenant,3,1274,30 Points,96.9531914893617
Dansez sur moi,3,1275,30 Points,96.9531914893617
Dallas,3,1276,30 Points,96.9531914893617
D'Allemagne,3,1277,30 Points,96.9531914893617
Regarde-moi bien en face,3,1278,30 Points,96.97021276595744
Ma vie (Dadju),3,1279,30 Points,96.9872340425532
Le prix des allumettes,3,1280,30 Points,96.9872340425532
Le pull-over blanc,3,1281,30 Points,96.9872340425532
J'te mentirais,3,1282,30 Points,97.00425531914894
Je sais pas danser,3,1283,30 Points,97.00425531914894
Je serai là (Teri Moïse),3,1284,30 Points,97.00425531914894
Je m'éclate au Sénégal,3,1285,30 Points,97.02127659574468
Je me dis que toi aussi,3,1286,30 Points,97.03829787234042
Je n'ai pas changé,3,1287,30 Points,97.05531914893616
Donna donna,3,1288,30 Points,97.0723404255319
Jamais content,3,1289,30 Points,97.08936170212766
Le monde est fou,3,1290,30 Points,97.08936170212766
Personne (Pascal Obispo),3,1291,30 Points,97.08936170212766
Petit Frank,3,1292,30 Points,97.08936170212766
Pas toi (Jean-Jacques Goldman),3,1293,30 Points,97.1063829787234
Paroles paroles,3,1294,30 Points,97.1063829787234
Le printemps,3,1295,30 Points,97.1063829787234
California,3,1296,30 Points,97.12340425531914
C'est la vie mon chéri,3,1297,30 Points,97.15744680851064
C'est mon dernier bal,3,1298,30 Points,97.19148936170214
Une femme amoureuse,3,1299,30 Points,97.20851063829787
Je fais de toi mon essentiel,3,1300,30 Points,97.20851063829787
Toujours là pour toi,3,1301,30 Points,97.20851063829787
Ton visage,3,1302,30 Points,97.22553191489361
Douce France (Charles Trenet),3,1303,30 Points,97.22553191489361
À l'international,3,1304,30 Points,97.24255319148936
Être une femme,3,1305,30 Points,97.2595744680851
À qui dire qu'on est seul,3,1306,30 Points,97.2595744680851
Adolescente Pirate,3,1307,30 Points,97.2595744680851
Adélaïde,3,1308,30 Points,97.27659574468085
Veronica,3,1309,30 Points,97.27659574468085
C'est une chanson,3,1310,30 Points,97.27659574468085
Calicoba,3,1311,30 Points,97.27659574468085
J'ai oublié de vivre,3,1312,30 Points,97.29361702127659
Si bien du mal,3,1313,30 Points,97.31063829787234
Seul,3,1314,30 Points,97.31063829787234
Un peu de rêve,3,1315,30 Points,97.32765957446809
Ce soir,3,1316,30 Points,97.34468085106383
Le bilan,3,1317,30 Points,97.34468085106383
Je t'attends (Axelle Red),3,1318,30 Points,97.34468085106383
D'amour ou d'amitié (Céline Dion),3,1319,30 Points,97.34468085106383
Papa chanteur,3,1320,30 Points,97.36170212765958
Où est ma chemise grise ?,3,1321,30 Points,97.36170212765958
Où et avec qui tu m'aimes,3,1322,30 Points,97.36170212765958
Les filles du bord de mer,3,1323,30 Points,97.36170212765958
Les gens du nord,3,1324,30 Points,97.36170212765958
Dur dur d'être bébé,3,1325,30 Points,97.36170212765958
Du mal,3,1326,30 Points,97.37872340425533
J'aimerais tellement,3,1327,30 Points,97.37872340425533
Le mur du son,3,1328,30 Points,97.37872340425533
Les amants d'un jour,3,1329,30 Points,97.39574468085107
Le temps de l'amour (Françoise Hardy),3,1330,30 Points,97.42978723404255
Paris by night,3,1331,30 Points,97.46382978723405
Paris en colère,3,1332,30 Points,97.46382978723405
Parce qu'on vient de loin,3,1333,30 Points,97.46382978723405
Pardonne-moi,3,1334,30 Points,97.46382978723405
Papa Tango Charly,3,1335,30 Points,97.46382978723405
Samba mambo,3,1336,30 Points,97.46382978723405
Sans chemise sans pantalon,3,1337,30 Points,97.46382978723405
Sans contrefaçon,3,1338,30 Points,97.46382978723405
S.O.S.,3,1339,30 Points,97.46382978723405
S.O.S. amor,3,1340,30 Points,97.48085106382979
Réfléchir,3,1341,30 Points,97.48085106382979
Le plombier,3,1342,30 Points,97.48085106382979
Le petit pont de bois,3,1343,30 Points,97.48085106382979
Immobile,3,1344,30 Points,97.48085106382979
Inch'Allah (MC Solaar),3,1345,30 Points,97.49787234042553
Elle (Mélissa M),3,1346,30 Points,97.49787234042553
Elle a fait un bébé toute seule,3,1347,30 Points,97.53191489361703
Les oubliés,3,1348,30 Points,97.53191489361703
Voilà,3,1349,30 Points,97.54893617021277
Bioman,3,1350,30 Points,97.54893617021277
Blouse du dentiste,3,1351,30 Points,97.54893617021277
Bécassine,3,1352,30 Points,97.54893617021277
Bonnie and Clyde,3,1353,30 Points,97.54893617021277
Valentine,3,1354,30 Points,97.56595744680851
Les parfums de sa vie,3,1355,30 Points,97.58297872340425
So far away from L.A.,3,1356,30 Points,97.6
Si on chantait,3,1357,30 Points,97.61702127659575
Si tu vas à Rio,3,1358,30 Points,97.61702127659575
J'ai des doutes,3,1359,30 Points,97.61702127659575
Pendant que les champs brûlent,3,1360,30 Points,97.61702127659575
"Sea, sex and sun",3,1361,30 Points,97.61702127659575
Santé,3,1362,30 Points,97.65106382978723
Les divorcés,3,1363,30 Points,97.65106382978723
Les eaux de Mars (Georges Moustaki),3,1364,30 Points,97.66808510638297
Les feuilles mortes (Yves Montand),3,1365,30 Points,97.66808510638297
Les amoureux des bancs publics,3,1366,30 Points,97.68510638297873
Les bals populaires,3,1367,30 Points,97.70212765957447
D.I.S.C.O.,3,1368,30 Points,97.70212765957447
Da Vinci Claude,3,1369,30 Points,97.70212765957447
Des ricochets,3,1370,30 Points,97.70212765957447
Destinée (Guy Marchand),3,1371,30 Points,97.70212765957447
"Des hauts, des bas",3,1372,30 Points,97.71914893617021
Le jour d'après,3,1373,30 Points,97.77021276595744
Le gitan,3,1374,30 Points,97.7872340425532
Le jardin extraordinaire,3,1375,30 Points,97.7872340425532
Rien n'est parfait,3,1376,30 Points,97.80425531914894
Place des Grands Hommes,3,1377,30 Points,97.80425531914894
Le chanteur abandonné,3,1378,30 Points,97.80425531914894
Le bougalou du loup-garou,3,1379,30 Points,97.80425531914894
Le carnet à spirale,3,1380,30 Points,97.83829787234043
Une fille de l'Est,3,1381,30 Points,97.83829787234043
Le Youki,3,1382,30 Points,97.83829787234043
Le bagad de Lann Bihoue,3,1383,30 Points,97.83829787234043
Je suis ton ami,3,1384,30 Points,97.83829787234043
Je suis un homme (Michel Polnareff),3,1385,30 Points,97.83829787234043
Joue pas de rock'n roll pour moi,3,1386,30 Points,97.85531914893618
Jour de neige,3,1387,30 Points,97.88936170212766
Je vous trouve un charme fou,3,1388,30 Points,97.88936170212766
Rosalie,3,1389,30 Points,97.9063829787234
Riquita,3,1390,30 Points,97.9063829787234
Rockollection,3,1391,30 Points,97.9063829787234
Tellement je t'aime,3,1392,30 Points,97.9063829787234
En chantant (Michel Sardou),3,1393,30 Points,97.92340425531914
Elle voulait jouer cabaret,3,1394,30 Points,97.92340425531914
Elle voulait qu'on l'appelle Venise,3,1395,30 Points,97.92340425531914
Baïla,3,1396,30 Points,97.92340425531914
Un enfant de toi,3,1397,30 Points,97.9404255319149
Je suis de celles,3,1398,30 Points,97.95744680851064
Je suis malade (Serge Lama),3,1399,30 Points,97.95744680851064
Bonne idée,3,1400,30 Points,97.97446808510638
Best life,3,1401,30 Points,97.97446808510638
Besame mucho (embrasse-moi),3,1402,30 Points,97.97446808510638
Il est mort le soleil,3,1403,30 Points,97.97446808510638
Soleil soleil,3,1404,30 Points,97.97446808510638
Song for Jedi,3,1405,30 Points,97.97446808510638
Ton combat,3,1406,30 Points,97.97446808510638
Tic-Tac,3,1407,30 Points,97.97446808510638
Octobre (Francis Cabrel),3,1408,30 Points,97.97446808510638
Oh la,3,1409,30 Points,97.97446808510638
Avec le temps (Léo Ferré),3,1410,30 Points,97.99148936170214
XXL,3,1411,30 Points,97.99148936170214
Requiem,3,1412,30 Points,98.02553191489362
La mamma,3,1413,30 Points,98.02553191489362
Tu veux ou tu veux pas (Brigitte Bardot),3,1414,30 Points,98.02553191489362
Tu planes sur moi,3,1415,30 Points,98.02553191489362
On m'attend là-bas,3,1416,30 Points,98.02553191489362
Lettre à une femme,3,1417,30 Points,98.04255319148936
Les volets clos,3,1418,30 Points,98.04255319148936
Les sunlights des tropiques,3,1419,30 Points,98.04255319148936
Ma cabane au Canada,3,1420,30 Points,98.0595744680851
Lèche-bottes blues,3,1421,30 Points,98.0595744680851
Lorelei sébasto cha,3,1422,30 Points,98.0595744680851
Love lioubov Amour,3,1423,30 Points,98.0595744680851
Kennedy Rose,3,1424,30 Points,98.0595744680851
L'homme de la situation,3,1425,30 Points,98.0595744680851
L'aventurier (Jacques Dutronc),3,1426,30 Points,98.0595744680851
L'eau à la bouche,3,1427,30 Points,98.0595744680851
Pour l'amour d'un garçon,3,1428,30 Points,98.0595744680851
Chic planète,3,1429,30 Points,98.0595744680851
Ulysse,3,1430,30 Points,98.07659574468084
On laisse tous un jour,3,1431,30 Points,98.07659574468084
Reste,3,1432,30 Points,98.07659574468084
Rester femme,3,1433,30 Points,98.07659574468084
Retiens la nuit,3,1434,30 Points,98.07659574468084
L'amour avec toi,3,1435,30 Points,98.07659574468084
L'Italien,3,1436,30 Points,98.09361702127659
L'accordéoniste,3,1437,30 Points,98.09361702127659
L'aigle noir (Barbara),3,1438,30 Points,98.11063829787234
L'air du temps,3,1439,30 Points,98.11063829787234
La cavalerie,3,1440,30 Points,98.12765957446808
La ceinture,3,1441,30 Points,98.14468085106382
La chanson de Prévert,3,1442,30 Points,98.14468085106382
La java bleue,3,1443,30 Points,98.16170212765958
La gadoue (Petula Clark),3,1444,30 Points,98.16170212765958
La mère à Titi,3,1445,30 Points,98.16170212765958
La mer est calme,3,1446,30 Points,98.16170212765958
La musica,3,1447,30 Points,98.19574468085106
Gigi in paradisco,3,1448,30 Points,98.19574468085106
Nuit de folie,3,1449,30 Points,98.19574468085106
Nuit sauvage,3,1450,30 Points,98.22978723404255
Né en 17 à Leidenstadt,3,1451,30 Points,98.22978723404255
Nouvelle vague,3,1452,30 Points,98.26382978723404
Nos vies parallèles,3,1453,30 Points,98.26382978723404
Nous (Julien Doré),3,1454,30 Points,98.26382978723404
La chanteuse a vingt ans,3,1455,30 Points,98.26382978723404
Sur le fil,3,1456,30 Points,98.28085106382979
Sur ton visage une larme,3,1457,30 Points,98.28085106382979
Super Nana,3,1458,30 Points,98.28085106382979
Stewball,3,1459,30 Points,98.29787234042553
Suavemente,3,1460,30 Points,98.31489361702128
Sublime et silence,3,1461,30 Points,98.31489361702128
Sous le vent,3,1462,30 Points,98.33191489361703
Game over,3,1463,30 Points,98.33191489361703
Tu vas me manquer (Pascal Obispo),3,1464,30 Points,98.34893617021277
Tu me fais planer,3,1465,30 Points,98.34893617021277
Comme un igloo,3,1466,30 Points,98.36595744680851
Prenons notre temps,3,1467,30 Points,98.36595744680851
Pourquoi,3,1468,30 Points,98.36595744680851
Premier amour,3,1469,30 Points,98.36595744680851
Pour une amourette,3,1470,30 Points,98.36595744680851
La superbe,3,1471,30 Points,98.38297872340426
Faire un pont,3,1472,30 Points,98.38297872340426
Faire à nouveau connaissance,3,1473,30 Points,98.38297872340426
Fuguer,3,1474,30 Points,98.38297872340426
Nathalie,3,1475,30 Points,98.4
Nation,3,1476,30 Points,98.43404255319149
Être une femme 2010,3,1477,30 Points,98.45106382978723
22,3,1478,30 Points,98.46808510638297
Y a pas de honte,3,1479,30 Points,98.46808510638297
Ne me quitte pas (Jacques Brel),3,1480,30 Points,98.46808510638297
N'attendons pas,3,1481,30 Points,98.46808510638297
N'avoue jamais,3,1482,30 Points,98.46808510638297
N'y pense plus,3,1483,30 Points,98.46808510638297
Sur un prélude de Bach,3,1484,30 Points,98.46808510638297
Sur un trapèze,3,1485,30 Points,98.46808510638297
Sympathique (je ne veux pas travailler),3,1486,30 Points,98.48510638297873
Faut rigoler,3,1487,30 Points,98.48510638297873
Quoi,3,1488,30 Points,98.48510638297873
Radio,3,1489,30 Points,98.50212765957447
La belle vie,3,1490,30 Points,98.50212765957447
Main dans la main,3,1491,30 Points,98.50212765957447
Mais je t'aime,3,1492,30 Points,98.51914893617021
Nos célébrations,3,1493,30 Points,98.51914893617021
Nice baie des anges,3,1494,30 Points,98.53617021276597
No,3,1495,30 Points,98.53617021276597
Comportement,3,1496,30 Points,98.55319148936171
Trop peu de temps,3,1497,30 Points,98.55319148936171
Tropique,3,1498,30 Points,98.55319148936171
Quand t'es dans le désert,3,1499,30 Points,98.55319148936171
Quand tu chantes,3,1500,30 Points,98.55319148936171
Quatre boules de cuir,3,1501,30 Points,98.55319148936171
Quatre murs et un toit,3,1502,30 Points,98.55319148936171
Qui va garder mon crocodile cet été,3,1503,30 Points,98.55319148936171
Allez reste,3,1504,30 Points,98.55319148936171
Au paradis,3,1505,30 Points,98.55319148936171
Assassine,3,1506,30 Points,98.55319148936171
Aimer à mort,3,1507,30 Points,98.57021276595745
Aimons-nous vivants,3,1508,30 Points,98.57021276595745
Ainsi soit-il,3,1509,30 Points,98.58723404255319
1980,3,1510,30 Points,98.58723404255319
Ah ! Si j'étais riche…,3,1511,30 Points,98.58723404255319
Évidemment (Kendji Girac),3,1512,30 Points,98.62127659574467
Merci patron,3,1513,30 Points,98.62127659574467
Mercy,3,1514,30 Points,98.62127659574467
Mes mains sur tes hanches,3,1515,30 Points,98.62127659574467
Mets de l'huile,3,1516,30 Points,98.62127659574467
Alors on danse (Stromae),3,1517,30 Points,98.62127659574467
Alter ego,3,1518,30 Points,98.65531914893617
Alice & June,3,1519,30 Points,98.65531914893617
Marionnettiste,3,1520,30 Points,98.65531914893617
Mon cœur est malade,3,1521,30 Points,98.65531914893617
Mon amant de Saint-Jean (Patrick Bruel),3,1522,30 Points,98.65531914893617
Mon ange,3,1523,30 Points,98.65531914893617
Mister Hyde,3,1524,30 Points,98.65531914893617
Miss Maggie,3,1525,30 Points,98.65531914893617
1er gaou,3,1526,30 Points,98.67234042553191
Ça casse,3,1527,30 Points,98.67234042553191
Y a une fille qu'habite chez moi,3,1528,30 Points,98.67234042553191
Même si (Grégory Lemarchal et Lucie Silvas),3,1529,30 Points,98.68936170212767
Mon truc en plumes (Zizi Jeanmaire),3,1530,30 Points,98.68936170212767
Épaule tattoo,3,1531,30 Points,98.68936170212767
Animaux fragiles,3,1532,30 Points,98.68936170212767
Maya l'abeille,3,1533,30 Points,98.70638297872341
Melody tempo harmony,3,1534,30 Points,98.70638297872341
Mentir,3,1535,30 Points,98.72340425531915
"1, 2, 3 (Amel Bent et Hatik)",2,1536,30 Points,98.7404255319149
40 %,2,1537,30 Points,98.7404255319149
69 année érotique,2,1538,30 Points,98.75744680851064
100% VIP,2,1539,30 Points,98.75744680851064
7 heures du matin,2,1540,30 Points,98.75744680851064
1987,2,1541,30 Points,98.75744680851064
Évidemment (Orelsan et Angèle),2,1542,30 Points,98.77446808510638
1ère fois,2,1543,30 Points,98.77446808510638
À quoi sert de vivre libre,2,1544,30 Points,98.77446808510638
À la santé des gens que j'aime,2,1545,30 Points,98.77446808510638
Avant de partir (Eve Angeli),2,1546,30 Points,98.79148936170212
Aviateur,2,1547,30 Points,98.80851063829788
Ballade de Johnny-Jane,2,1548,30 Points,98.82553191489362
Voulez-vous danser grand-mère (Lina Margy),2,1549,30 Points,98.84255319148936
Vous êtes fous,2,1550,30 Points,98.84255319148936
Wavin' flag,2,1551,30 Points,98.84255319148936
XY,2,1552,30 Points,98.84255319148936
Y a d'la joie (Charles Trenet),2,1553,30 Points,98.85957446808511
Y a des zazous,2,1554,30 Points,98.85957446808511
Big bisou,2,1555,30 Points,98.85957446808511
Vive le vent,2,1556,30 Points,98.85957446808511
Vivre (Michel Berger),2,1557,30 Points,98.85957446808511
Vois sur ton chemin (Les Choristes),2,1558,30 Points,98.85957446808511
C'est chelou,2,1559,30 Points,98.85957446808511
Belle à en crever,2,1560,30 Points,98.85957446808511
Berlin,2,1561,30 Points,98.87659574468086
Ne pars pas,2,1562,30 Points,98.87659574468086
Ne reviens pas,2,1563,30 Points,98.87659574468086
Nicky Larson,2,1564,30 Points,98.87659574468086
Ninja,2,1565,30 Points,98.87659574468086
Mal barré,2,1566,30 Points,98.87659574468086
Mesdames,2,1567,30 Points,98.8936170212766
Mexico,2,1568,30 Points,98.91063829787234
Michaël,2,1569,30 Points,98.92765957446808
"Mon amour, mon ami",2,1570,30 Points,98.92765957446808
Mon beau sapin,2,1571,30 Points,98.92765957446808
Mauvais rêve,2,1572,30 Points,98.94468085106382
Mauvaise foi nocturne,2,1573,30 Points,98.94468085106382
Mise au point,2,1574,30 Points,98.96170212765958
Mobilis in mobile,2,1575,30 Points,98.96170212765958
Moi je joue,2,1576,30 Points,98.96170212765958
Brave Margot,2,1577,30 Points,98.97872340425532
Brigitte Bardot,2,1578,30 Points,98.97872340425532
Vieille canaille (Serge Gainsbourg),2,1579,30 Points,98.97872340425532
Viens chez moi j'habite chez une copine,2,1580,30 Points,98.97872340425532
Vis ta vie,2,1581,30 Points,98.97872340425532
Bons baisers de Fort-de-France,2,1582,30 Points,98.97872340425532
Boum,2,1583,30 Points,98.97872340425532
Une jolie fleur,2,1584,30 Points,98.97872340425532
Vendeurs de larmes,2,1585,30 Points,98.97872340425532
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),2,1586,30 Points,98.97872340425532
C'est ma vie,2,1587,30 Points,98.97872340425532
C'est magnifique,2,1588,30 Points,98.99574468085106
C'est ta chance,2,1589,30 Points,98.99574468085106
Noël interdit,2,1590,30 Points,98.99574468085106
Nu,2,1591,30 Points,98.99574468085106
Oh hé hein bon,2,1592,30 Points,98.99574468085106
"Oh, mon bateau !",2,1593,30 Points,98.99574468085106
Lipstick polychrome,2,1594,30 Points,98.99574468085106
Living-room,2,1595,30 Points,99.01276595744682
Long is the road,2,1596,30 Points,99.01276595744682
Mafiosa,2,1597,30 Points,99.02978723404256
Nos fiançailles,2,1598,30 Points,99.0468085106383
Nous deux (Ridsa),2,1599,30 Points,99.06382978723404
Ma meilleure ennemie,2,1600,30 Points,99.06382978723404
Ma petite fille de rêve,2,1601,30 Points,99.06382978723404
Ma vie dans la tienne,2,1602,30 Points,99.06382978723404
Mamma mia (Mentissa),2,1603,30 Points,99.06382978723404
Manu,2,1604,30 Points,99.06382978723404
Marie (Johnny Hallyday),2,1605,30 Points,99.06382978723404
Un monde parfait (Les Innocents),2,1606,30 Points,99.06382978723404
"Un petit poisson, un petit oiseau",2,1607,30 Points,99.06382978723404
Un portugais,2,1608,30 Points,99.06382978723404
C'est facile,2,1609,30 Points,99.06382978723404
Celui d'en bas,2,1610,30 Points,99.06382978723404
Un homme et une femme,2,1611,30 Points,99.06382978723404
Un jour viendra,2,1612,30 Points,99.06382978723404
Canary bay,2,1613,30 Points,99.06382978723404
Capitaine Flam,2,1614,30 Points,99.06382978723404
Ce mec est too much,2,1615,30 Points,99.06382978723404
Chanteur de jazz,2,1616,30 Points,99.06382978723404
Cherchez le garçon,2,1617,30 Points,99.06382978723404
On trace,2,1618,30 Points,99.06382978723404
On verra,2,1619,30 Points,99.06382978723404
Les imbéciles,2,1620,30 Points,99.06382978723404
Libre,2,1621,30 Points,99.06382978723404
On (Joyce Jonathan),2,1622,30 Points,99.08085106382978
On est bien comme ça,2,1623,30 Points,99.08085106382978
On ira (Jean-Jacques Goldman),2,1624,30 Points,99.08085106382978
Les sables émouvants,2,1625,30 Points,99.08085106382978
Les sabots d'Hélène,2,1626,30 Points,99.08085106382978
Lettre à Hélène,2,1627,30 Points,99.08085106382978
Lucie (Daniel Balavoine),2,1628,30 Points,99.08085106382978
Ma Mélissa,2,1629,30 Points,99.09787234042552
Tu y Yo,2,1630,30 Points,99.09787234042552
Un amour de vacances,2,1631,30 Points,99.09787234042552
Chacun sa route,2,1632,30 Points,99.09787234042552
Chalouper,2,1633,30 Points,99.11489361702127
Champagne,2,1634,30 Points,99.11489361702127
Changer,2,1635,30 Points,99.11489361702127
Comme un avion sans aile,2,1636,30 Points,99.11489361702127
Comme un homme,2,1637,30 Points,99.11489361702127
Comment est ta peine,2,1638,30 Points,99.11489361702127
Tu me plais,2,1639,30 Points,99.11489361702127
Tu vas me manquer (Maître Gims),2,1640,30 Points,99.11489361702127
Clic clic pan pan,2,1641,30 Points,99.11489361702127
Cocotiers,2,1642,30 Points,99.11489361702127
Comme d'habitude (Claude François),2,1643,30 Points,99.11489361702127
Comme quand j'étais môme,2,1644,30 Points,99.13191489361702
Comme un arbre,2,1645,30 Points,99.14893617021276
Corps à corps,2,1646,30 Points,99.1659574468085
Cuitas les bananas,2,1647,30 Points,99.1659574468085
Céline (Hugues Aufray),2,1648,30 Points,99.1659574468085
Châtelet les Halles,2,1649,30 Points,99.1659574468085
Paris au mois d'août,2,1650,30 Points,99.1659574468085
Le roi des ombres,2,1651,30 Points,99.1659574468085
Le soleil de ma vie,2,1652,30 Points,99.1659574468085
Le soleil et la lune,2,1653,30 Points,99.1659574468085
Le surveillant général,2,1654,30 Points,99.1659574468085
Le temps (Charles Aznavour),2,1655,30 Points,99.1659574468085
Outété,2,1656,30 Points,99.1659574468085
Parapluie,2,1657,30 Points,99.18297872340426
Paris,2,1658,30 Points,99.18297872340426
Les deux guitares,2,1659,30 Points,99.18297872340426
Les enfants du Pirée,2,1660,30 Points,99.18297872340426
Les gens,2,1661,30 Points,99.18297872340426
Les gens qu'on aime,2,1662,30 Points,99.18297872340426
Les p'tits papiers,2,1663,30 Points,99.18297872340426
Les paradis perdus,2,1664,30 Points,99.2
Les amis,2,1665,30 Points,99.2
Les couleurs de l'amour,2,1666,30 Points,99.2
Tu es le soleil,2,1667,30 Points,99.2
Conquistador,2,1668,30 Points,99.21702127659574
Tout savoir,2,1669,30 Points,99.21702127659574
"Tout va très bien, Madame la Marquise",2,1670,30 Points,99.21702127659574
Daisy,2,1671,30 Points,99.21702127659574
Daniela,2,1672,30 Points,99.21702127659574
Dans la vie faut pas s'en faire,2,1673,30 Points,99.21702127659574
Derniers baisers (Les Chats Sauvages),2,1674,30 Points,99.21702127659574
Dernière,2,1675,30 Points,99.21702127659574
Des milliers de je t’aime,2,1676,30 Points,99.23404255319149
Des ronds dans l'eau,2,1677,30 Points,99.23404255319149
Devenir quelqu'un,2,1678,30 Points,99.23404255319149
Di doo dah,2,1679,30 Points,99.23404255319149
Die,2,1680,30 Points,99.23404255319149
Da dou ron ron,2,1681,30 Points,99.23404255319149
Petit Papa Noël,2,1682,30 Points,99.25106382978723
Le diable ne s'habille plus en Prada,2,1683,30 Points,99.25106382978723
Le feu (Kendji Girac et Vianney),2,1684,30 Points,99.25106382978723
Parlez-moi d'amour,2,1685,30 Points,99.25106382978723
Pas eu le temps,2,1686,30 Points,99.25106382978723
Passer ma route,2,1687,30 Points,99.25106382978723
Le plastique c'est fantastique,2,1688,30 Points,99.25106382978723
Le portrait,2,1689,30 Points,99.25106382978723
Le premier pas,2,1690,30 Points,99.25106382978723
Le reste,2,1691,30 Points,99.25106382978723
Le temps passe,2,1692,30 Points,99.25106382978723
Le travail c'est la santé,2,1693,30 Points,99.25106382978723
Lequel de nous,2,1694,30 Points,99.25106382978723
Le nougat,2,1695,30 Points,99.26808510638297
Tout l'amour,2,1696,30 Points,99.26808510638297
De zéro en héros,2,1697,30 Points,99.26808510638297
Decrescendo,2,1698,30 Points,99.26808510638297
Demain (Thomas Dutronc),2,1699,30 Points,99.28510638297873
Demain sera parfait,2,1700,30 Points,99.28510638297873
Demain tu te maries,2,1701,30 Points,99.30212765957447
Du bonheur,2,1702,30 Points,99.31914893617021
