,name,date,rank,category,coverage
713,Le bal masqué,11,208,50 Points,73.36999214454045
1000,On ira (Zaz),11,209,50 Points,73.50091647028017
95,Bienvenue chez moi,11,210,50 Points,73.68421052631578
847,Les élucubrations d'Antoine,11,211,50 Points,73.8675045823514
974,Non non non (Écouter Barbara),11,212,50 Points,74.07698350353496
1388,Yalla,11,213,50 Points,74.18172296412673
459,J'y crois encore,11,214,50 Points,74.3388321550144
84,Bella Ciao,11,215,50 Points,74.54831107619796
906,Marcia baïla,11,216,50 Points,74.65305053678973
239,Dernière danse (Kyo),11,217,50 Points,74.83634459282534
589,L'oiseau et l'enfant,11,218,50 Points,75.07200837915686
448,J'en rêve encore,11,219,50 Points,75.25530243519246
399,Il en faut peu pour être heureux,11,220,50 Points,75.46478135637601
1394,À caus' des garçons,11,221,50 Points,75.59570568211574
20,Aline,11,222,50 Points,75.8051846032993
905,Marche à l'ombre,11,223,50 Points,75.90992406389107
470,Je dois m'en aller,11,224,50 Points,76.06703325477874
21,Aller plus haut,11,225,50 Points,76.11940298507463
352,Femme femme femme,10,226,50 Points,76.25032731081434
882,Ma vie au soleil,10,227,50 Points,76.48599109714584
305,Elle s'ennuie,10,228,50 Points,76.56454569258968
398,Il changeait la vie,10,229,50 Points,76.64310028803352
879,Ma révolution,10,230,50 Points,76.7478397486253
852,Libérée délivrée,10,231,50 Points,76.90494893951296
1017,"Oui, je l'adore",10,232,50 Points,76.9835035349568
1343,Vacances j'oublie tout,10,233,50 Points,77.06205813040063
13,Aimer est plus fort que d'être aimé,10,234,50 Points,77.14061272584446
431,J'ai encore rêvé d'elle,10,235,50 Points,77.29772191673213
471,Je fais de toi mon essentiel,10,236,50 Points,77.48101597276774
279,Dès que le vent soufflera,10,237,50 Points,77.6904948939513
476,Je m'en vais (Vianney),10,238,50 Points,77.84760408483896
831,Les princes des villes,10,239,50 Points,77.97852841057869
238,Dernière danse (Indila),10,240,50 Points,78.18800733176225
1415,Ça ira mon amour,10,241,50 Points,78.3451165226499
1058,Petite sœur (Lââm),10,242,50 Points,78.47604084838963
1236,Tchiki boum,10,243,50 Points,78.47604084838963
623,La corrida,10,244,50 Points,78.6331500392773
18,Alexandrie Alexandra (Claude François),10,245,50 Points,78.73788949986907
792,Les Champs-Élysées,10,246,50 Points,78.94736842105263
1084,Prince Ali,10,247,50 Points,79.1044776119403
1110,Que je t'aime,10,248,50 Points,79.23540193768002
730,Le coup de folie,10,249,50 Points,79.31395653312386
1251,Tomber,10,250,50 Points,79.41869599371564
1076,Pour un flirt,10,251,50 Points,79.54962031945534
1422,Ève lève-toi,10,252,50 Points,79.70672951034302
80,Beau malheur,10,253,50 Points,79.86383870123069
1118,Qui de nous deux,10,254,50 Points,80.02094789211836
1412,Ça fait rire les oiseaux,10,255,50 Points,80.17805708300602
704,Lalalove you,10,256,50 Points,80.23042681330192
79,Battez-vous,10,257,50 Points,80.41372086933752
152,Ce rêve bleu (Karine Costa et Paolo Domingo),9,258,50 Points,80.54464519507725
1277,Tout le bonheur du monde,9,259,50 Points,80.7017543859649
1122,Rayon de soleil,9,260,50 Points,80.80649384655669
89,Belles belles belles,9,261,50 Points,80.85886357685258
50,Attention Mesdames et Messieurs,9,262,50 Points,81.06834249803615
766,Le pouvoir des fleurs,9,263,50 Points,81.14689709347996
1169,Sensualité,9,264,50 Points,81.27782141921969
626,La dernière séance,9,265,50 Points,81.38256087981148
1280,Tout oublier,9,266,50 Points,81.48730034040325
144,Carmen,9,267,50 Points,81.48730034040325
640,La foule,9,268,50 Points,81.69677926158681
1253,Tomber la chemise,9,269,50 Points,81.82770358732652
646,La grenade,9,270,50 Points,82.03718250851007
380,Harley Davidson,9,271,50 Points,82.22047656454569
12,Aimer,9,272,50 Points,82.27284629484159
1366,Voici les clés,9,273,50 Points,82.42995548572924
601,La ballade des gens heureux,9,274,50 Points,82.53469494632103
157,Cendrillon,9,275,50 Points,82.66561927206075
370,Gaby oh Gaby,9,276,50 Points,82.79654359780048
56,Au soleil,9,277,50 Points,82.8750981932443
303,Elle panique,9,278,50 Points,82.8750981932443
118,C'est comme ça,9,279,50 Points,82.97983765383609
890,Mademoiselle chante le blues,9,280,50 Points,83.03220738413198
1225,Ta fête,9,281,50 Points,83.0583922492799
1421,Ça va ça vient (Vitaa & Slimane),9,282,50 Points,83.29405603561142
796,Les brunes comptent pas pour des prunes,9,283,50 Points,83.45116522649909
92,Besoin de personne,9,284,50 Points,83.5820895522388
1413,Ça ira (Joyce Jonathan),9,285,50 Points,83.68682901283059
187,Colore,9,286,50 Points,83.73919874312648
822,Les murs de poussière,9,287,50 Points,83.73919874312648
1234,Tata Yoyo,9,288,50 Points,83.76538360827442
1151,S'il suffisait d'aimer,9,289,50 Points,83.87012306886619
207,Conmigo,9,290,50 Points,83.92249279916209
1418,Ça plane pour moi,9,291,50 Points,84.02723225975386
848,Lettre à France,9,292,50 Points,84.15815658549359
1092,Pull marine,9,293,50 Points,84.2890809112333
1093,Qu'est-ce que t'es belle,9,294,50 Points,84.42000523697303
1082,Prendre racine,9,295,50 Points,84.5247446975648
551,L'Amérique,8,296,50 Points,84.68185388845248
862,Lucie (Pascal Obispo),8,297,50 Points,84.78659334904425
1192,Siffler sur la colline,8,298,50 Points,84.99607227022781
972,Noir c'est noir,8,299,50 Points,85.07462686567165
1326,Un peu de blues,8,300,50 Points,85.12699659596753
696,Laisse parler les gens,8,301,50 Points,85.2317360565593
1219,Sweet darling,8,302,50 Points,85.2841057868552
834,Les rois mages,8,303,50 Points,85.33647551715109
1217,Sur un air latino,8,304,50 Points,85.41503011259492
1207,Stéréo,8,305,50 Points,85.44121497774286
374,Gigi l'amoroso,8,306,50 Points,85.62450903377848
1228,Ta marinière,8,307,50 Points,85.72924849437025
568,L'aventurier (Indochine),8,308,50 Points,85.78161822466615
569,L'avventura,8,309,50 Points,85.80780308981409
731,Le coup de soleil,8,310,50 Points,85.88635768525792
1301,Tu ne m'as pas laissé le temps,8,311,50 Points,85.91254255040587
462,Jacques a dit,8,312,50 Points,85.96491228070175
1185,Si la vie demande ça,8,313,50 Points,86.06965174129353
402,Il est où le bonheur,8,314,50 Points,86.20057606703325
627,La différence,8,315,50 Points,86.27913066247709
419,Il était une fois nous deux,8,316,50 Points,86.30531552762504
587,L'instant X,8,317,50 Points,86.41005498821681
425,Itsi bitsi petit bikini,8,318,50 Points,86.54097931395654
618,La chanson des restos,8,319,50 Points,86.59334904425242
1285,Toute seule,8,320,50 Points,86.64571877454831
1288,Toutes les mamas,8,321,50 Points,86.6980885048442
1260,Ton invitation,8,322,50 Points,86.75045823514009
1013,On était beau,8,323,50 Points,86.80282796543598
1024,Paname,8,324,50 Points,86.93375229117571
292,Elle a fait un bébé toute seule,8,325,50 Points,86.98612202147159
1148,Rue des étoiles,8,326,50 Points,87.09086148206336
123,C'est la même chanson,8,327,50 Points,87.14323121235925
170,Chante,8,328,50 Points,87.19560094265515
1046,Pas d'ami (comme toi),8,329,50 Points,87.24797067295104
1080,Pourvu qu'elles soient douces,8,330,50 Points,87.35271013354281
276,Dumbo,8,331,50 Points,87.35271013354281
316,En chantant,8,332,50 Points,87.48363445928253
1096,Quand j'étais chanteur,8,333,50 Points,87.5883739198743
194,Comme toi,8,334,50 Points,87.69311338046609
285,Désenchantée,8,335,50 Points,87.77166797590993
1074,Pour oublier,8,336,50 Points,87.79785284105786
785,Le téléfon,7,337,50 Points,87.87640743650171
1361,Vive le douanier Rousseau,7,338,50 Points,87.90259230164965
1269,Tourner les serviettes,7,339,50 Points,87.90259230164965
1015,Osez Joséphine,7,340,50 Points,87.92877716679759
944,Mon manège à moi,7,341,50 Points,88.08588635768527
942,Mon frère (Les dix commandements),7,342,50 Points,88.16444095312909
1362,Vivo per lei,7,343,50 Points,88.26918041372087
100,Bonne idée,7,344,50 Points,88.29536527886881
391,Humana,7,345,50 Points,88.29536527886881
1184,"Si l'on s'aimait, si",7,346,50 Points,88.40010473946059
1145,Roule,7,347,50 Points,88.55721393034825
606,La bombe humaine,7,348,50 Points,88.55721393034825
1305,Tu seras,7,349,50 Points,88.60958366064415
294,Elle attend,7,350,50 Points,88.60958366064415
1032,Paris by night,7,351,50 Points,88.63576852579209
390,Hong-Kong star,7,352,50 Points,88.71432312123592
1357,Viens à Saint-Germain,7,353,50 Points,88.76669285153181
122,C'est l'amour,7,354,50 Points,88.89761717727154
414,Il tape sur des bambous,7,355,50 Points,88.94998690756742
824,Les nuits parisiennes,7,356,50 Points,88.97617177271538
737,Le droit à l'erreur,7,357,50 Points,89.05472636815921
709,Le Graal,7,358,50 Points,89.1070960984551
1071,Pour la vie,7,359,50 Points,89.1070960984551
227,Dans les yeux d'Émilie,7,360,50 Points,89.21183555904688
610,La cabane du pêcheur,7,361,50 Points,89.23802042419481
656,La légende Black,7,362,50 Points,89.29039015449071
729,Le coach,7,363,50 Points,89.36894474993454
762,Le petit pain au chocolat,7,364,50 Points,89.49986907567427
654,La liste,7,365,50 Points,89.52605394082221
410,Il ne rentre pas ce soir,7,366,50 Points,89.57842367111809
1354,Viens je t'emmène,7,367,50 Points,89.70934799685782
817,Les marionnettes,7,368,50 Points,89.7617177271537
773,Le rital,7,369,50 Points,89.86645718774548
1430,Étienne,7,370,50 Points,89.89264205289342
934,Moi Lolita (Alizée),7,371,50 Points,89.99738151348521
265,Donne-moi le temps,7,372,50 Points,90.04975124378109
158,Ces idées-là,7,373,50 Points,90.07593610892904
1404,À nos souvenirs,7,374,50 Points,90.23304529981671
319,En rouge et noir,7,375,50 Points,90.28541503011259
253,Dis-le-moi,7,376,50 Points,90.31159989526054
169,Chanson sur ma drôle de vie (Véronique Sanson),7,377,50 Points,90.39015449070438
51,Attention au départ,7,378,50 Points,90.41633935585232
1139,Rock Amadour,7,379,50 Points,90.46870908614821
240,Derrière l'amour,7,380,50 Points,90.46870908614821
846,Les yeux de la mama,7,381,50 Points,90.57344854673998
870,Ma gueule,7,382,50 Points,90.59963341188792
1292,Travesti,7,383,50 Points,90.59963341188792
145,Caroline,7,384,50 Points,90.65200314218382
1129,Requiem pour un fou,7,385,50 Points,90.67818800733176
579,L'homme à la moto,7,386,50 Points,90.70437287247971
249,Dieu que c'est beau,7,387,50 Points,90.73055773762765
127,C'est ma prière,7,388,50 Points,90.86148206336738
1419,Ça va ça va,7,389,50 Points,90.91385179366326
1044,Partons vite,7,390,50 Points,90.94003665881121
1163,Sans contrefaçon,7,391,50 Points,91.01859125425504
1417,Ça marche,7,392,50 Points,91.12333071484682
592,L'école est finie,7,393,50 Points,91.14951557999477
760,Le parking des anges,7,394,50 Points,91.22807017543859
1258,Tombé sous le charme,7,395,50 Points,91.25425504058654
957,Mourir sur scène,7,396,50 Points,91.33280963603038
196,Comme un garçon,7,397,50 Points,91.41136423147421
494,Je serai (ta meilleure amie),7,398,50 Points,91.48991882691804
142,Caravane,7,399,50 Points,91.56847342236188
1165,Sapés comme jamais,7,400,50 Points,91.62084315265776
1159,Salut les amoureux,6,401,50 Points,91.67321288295365
1344,Vancouver,6,402,50 Points,91.75176747839748
179,Cho ka ka o,6,403,50 Points,91.77795234354544
1220,Sympathique (je ne veux pas travailler),6,404,50 Points,91.77795234354544
898,Mamy blue,6,405,50 Points,91.80413720869338
1043,Partir un jour,6,406,50 Points,91.83032207384132
851,Libertine,6,407,50 Points,91.90887666928515
436,J'ai rencontré l'homme de ma vie,6,408,50 Points,91.96124639958104
264,Dommage,6,409,50 Points,92.06598586017282
1324,Un jour au mauvais endroit,6,410,50 Points,92.09217072532077
1320,Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),6,411,50 Points,92.11835559046871
1021,Où sont les femmes,6,412,50 Points,92.14454045561665
1155,Sacré Charlemagne,6,413,50 Points,92.19691018591254
323,Encore un soir,6,414,50 Points,92.19691018591254
1108,Que Dieu me pardonne,6,415,50 Points,92.19691018591254
261,Divine idylle,6,416,50 Points,92.22309505106048
455,J'te l'dis quand même,6,417,50 Points,92.24927991620842
260,Dites-moi,6,418,50 Points,92.27546478135638
513,Je te déteste,6,419,50 Points,92.27546478135638
642,La fête (Amir),6,420,50 Points,92.27546478135638
1332,Une autre histoire,6,421,50 Points,92.30164964650433
62,Avant de nous dire adieu,6,422,50 Points,92.38020424194815
453,J'me tire,6,423,50 Points,92.45875883739198
1428,États d'amour,6,424,50 Points,92.45875883739198
1036,Parle-moi (Isabelle Boulay),6,425,50 Points,92.51112856768788
45,Argent trop cher,6,426,50 Points,92.51112856768788
889,Mademoiselle Chang,6,427,50 Points,92.53731343283582
764,Le poinçonneur des lilas,6,428,50 Points,92.61586802827966
3,2 be 3,6,429,50 Points,92.61586802827966
1221,T'as le look coco,6,430,50 Points,92.61586802827966
191,Comme disait Mistinguett,6,431,50 Points,92.69442262372348
531,Jeune et con,6,432,50 Points,92.69442262372348
1119,Qui saura,6,433,50 Points,92.79916208431527
212,Cosmo,6,434,50 Points,92.90390154490704
805,Les filles d'aujourd'hui,6,435,50 Points,92.930086410055
954,Morgane de toi,6,436,50 Points,92.98245614035088
599,La Seine,6,437,50 Points,93.03482587064677
363,Foule sentimentale,6,438,50 Points,93.1133804660906
1267,Tournent les violons,6,439,50 Points,93.16575019638648
1266,Tourne,6,440,50 Points,93.16575019638648
10,Africa,6,441,50 Points,93.16575019638648
966,Ne partez pas sans moi,6,442,50 Points,93.19193506153444
1079,Pour une biguine avec toi,6,443,50 Points,93.24430479183033
351,Femme de couleur,6,444,50 Points,93.29667452212621
213,Couleur café,6,445,50 Points,93.37522911757004
719,Le brio (Branchez la guitare),6,446,50 Points,93.40141398271798
347,Fallait pas commencer,6,447,50 Points,93.40141398271798
1138,Rien que des mots (ti amo),6,448,50 Points,93.42759884786594
76,Bambino,6,449,50 Points,93.45378371301388
313,Emmène-moi danser ce soir,6,450,50 Points,93.50615344330977
977,Nos secrets,6,451,50 Points,93.5847080387536
119,C'est comme ça que je t'aime,6,452,50 Points,93.61089290390154
1378,Wight is wight,6,453,50 Points,93.61089290390154
781,Le temps des fleurs,6,454,50 Points,93.6370777690495
994,Oh ma jolie Sarah,6,455,50 Points,93.68944749934538
1268,Tourner dans le vide,6,456,50 Points,93.71563236449332
496,Je suis chez moi,6,457,50 Points,93.71563236449332
214,Couleur menthe à l'eau,6,458,50 Points,93.74181722964127
38,Andy,6,459,50 Points,93.76800209478921
1191,Si tu veux m'essayer,6,460,50 Points,93.79418695993715
226,Dans la maison vide,6,461,50 Points,93.84655669023304
1111,Que tu reviennes,6,462,50 Points,93.89892642052894
1309,Tu verras,6,463,50 Points,93.89892642052894
819,Les mots (Keen'V),6,464,50 Points,93.89892642052894
667,La musique (Nicoletta),6,465,50 Points,93.92511128567688
1355,Viens on s'aime,6,466,50 Points,93.97748101597276
289,Désolé pour hier soir,6,467,50 Points,94.02985074626866
815,Les limites,6,468,50 Points,94.0560356114166
1328,Un point c'est toi,6,469,50 Points,94.08222047656454
395,Ici les Enfoirés,6,470,50 Points,94.10840534171248
941,Mon fils ma bataille,6,471,50 Points,94.21314480230427
725,Le chat,6,472,50 Points,94.29169939774809
1113,Quelques mots d'amour,6,473,50 Points,94.29169939774809
549,Kiss me forever,6,474,50 Points,94.31788426289604
780,Le temps des cathédrales,5,475,50 Points,94.39643885833988
1130,Respire (Mickey 3D),5,476,50 Points,94.39643885833988
582,L'hymne de nos campagnes,5,477,50 Points,94.44880858863577
770,Le pénitencier,5,478,50 Points,94.44880858863577
195,Comme un boomerang,5,479,50 Points,94.44880858863577
578,L'homme pressé,5,480,50 Points,94.44880858863577
772,Le rire du sergent,5,481,50 Points,94.44880858863577
795,Les bals populaires,5,482,50 Points,94.44880858863577
775,Le rêve du pecheur,5,483,50 Points,94.50117831893165
1238,Temps à nouveau,5,484,50 Points,94.50117831893165
229,Dans mon HLM,5,485,50 Points,94.50117831893165
1414,Ça ira (Vitaa & Slimane),5,486,50 Points,94.5273631840796
520,Je veux tes yeux,5,487,50 Points,94.55354804922754
1282,"Tout, tout pour ma chérie",5,488,50 Points,94.55354804922754
594,L'équipe à Jojo,5,489,50 Points,94.55354804922754
182,Christine,5,490,50 Points,94.60591777952344
530,Jeune demoiselle,5,491,50 Points,94.60591777952344
184,Clown,5,492,50 Points,94.65828750981933
778,Le sud,5,493,50 Points,94.71065724011521
524,Je viens dîner ce soir,5,494,50 Points,94.73684210526315
1056,Petite Marie,5,495,50 Points,94.7630269704111
91,Besoin d'amour,5,496,50 Points,94.78921183555904
71,Babacar,5,497,50 Points,94.84158156585494
321,Encore un autre hiver,5,498,50 Points,94.84158156585494
1029,Parce qu'on vient de loin,5,499,50 Points,94.92013616129877
433,J'ai laissé,5,500,50 Points,94.92013616129877
49,Assis par terre,5,501,50 Points,94.94632102644671
428,J'ai demandé à la lune,5,502,50 Points,94.9986907567426
736,Le dilemme,5,503,50 Points,94.9986907567426
1018,Ouragan,5,504,50 Points,95.02487562189054
733,Le cœur éléphant,5,505,50 Points,95.0510604870385
420,Ils s'aiment,5,506,50 Points,95.07724535218644
287,Désir désir,5,507,50 Points,95.10343021733438
1189,Si tu m'aimes,5,508,50 Points,95.10343021733438
690,La vie ne m'apprend rien (Daniel Balavoine),5,509,50 Points,95.10343021733438
926,Michèle,5,510,50 Points,95.18198481277821
1281,Tout pour la musique,5,511,50 Points,95.20816967792615
932,Mistral gagnant,5,512,50 Points,95.2343545430741
406,Il faut du temps,5,513,50 Points,95.26053940822204
290,Désormais,5,514,50 Points,95.28672427337
1265,Toujours un coin qui me rappelle,5,515,50 Points,95.31290913851794
58,Aussi libre que moi,5,516,50 Points,95.39146373396177
1360,Viva la vida,5,517,50 Points,95.41764859910971
674,La peine maximum,5,518,50 Points,95.41764859910971
382,Haut les mains,5,519,50 Points,95.44383346425765
1180,Si j'étais président,5,520,50 Points,95.44383346425765
676,La plus belle pour aller danser,5,521,50 Points,95.49620319455356
677,La positive attitude,5,522,50 Points,95.49620319455356
679,La rivière de notre enfance,5,523,50 Points,95.54857292484944
1006,On se retrouvera,5,524,50 Points,95.60094265514533
686,La valse à mille temps,5,525,50 Points,95.62712752029327
121,C'est dit,5,526,50 Points,95.67949725058916
306,Elle voulait jouer cabaret,5,527,50 Points,95.67949725058916
718,Le bon temps du rock'n'roll,5,528,50 Points,95.67949725058916
914,Maîtresse,5,529,50 Points,95.67949725058916
434,J'ai le blues de toi,5,530,50 Points,95.67949725058916
85,Belle (Notre-Dame de Paris),5,531,50 Points,95.7056821157371
324,Ensemble (Cœur de Pirate),5,532,50 Points,95.75805184603298
633,La fiesta,5,533,50 Points,95.78423671118094
488,Je ne veux qu'elle,5,534,50 Points,95.81042157632889
1276,Tout l'or des hommes,5,535,50 Points,95.81042157632889
639,La fleur aux dents,5,536,50 Points,95.81042157632889
1038,Parler à mon père,5,537,50 Points,95.83660644147682
641,La fée,5,538,50 Points,95.86279130662477
702,Laissez-nous chanter,5,539,50 Points,95.88897617177271
1035,Parle à ma main,5,540,50 Points,95.91516103692067
72,Balance ton quoi,5,541,50 Points,95.96753076721654
262,Dix ans plus tôt,5,542,50 Points,95.9937156323645
999,On ira (Jean-Jacques Goldman),5,543,50 Points,96.01990049751244
338,Et pourtant,5,544,50 Points,96.01990049751244
1249,Toi mon toit,5,545,50 Points,96.01990049751244
463,Jamais content,5,546,50 Points,96.04608536266038
437,J'ai tout oublié,5,547,50 Points,96.09845509295627
886,Macumba,5,548,50 Points,96.12463995810423
450,J'habite en France,5,549,50 Points,96.1770096884001
340,Ex-fan des sixties,5,550,50 Points,96.1770096884001
1384,Y'a le printemps qui chante,5,551,50 Points,96.20319455354804
1158,Salma ya salama,5,552,50 Points,96.20319455354804
149,Ce matin,4,553,50 Points,96.20319455354804
189,Comme d'habitude,4,554,50 Points,96.25556428384394
136,C'est ça la France,4,555,50 Points,96.30793401413983
703,Laissons entrer le soleil,4,556,50 Points,96.30793401413983
141,Capri c'est fini,4,557,50 Points,96.36030374443571
698,Laisse-moi t'aimer,4,558,50 Points,96.38648860958367
688,La vie en rose (Édith Piaf),4,559,50 Points,96.4126734747316
1263,Toujours debout,4,560,50 Points,96.43885833987954
779,Le temps (Charles Aznavour),4,561,50 Points,96.43885833987954
597,La Parisienne (Christophe Maé),4,562,50 Points,96.43885833987954
1105,Quand t'es dans le désert,4,563,50 Points,96.43885833987954
683,La thune,4,564,50 Points,96.49122807017544
1109,Que Marianne était jolie,4,565,50 Points,96.54359780047133
174,Chanteur de jazz,4,566,50 Points,96.54359780047133
171,Chanter,4,567,50 Points,96.56978266561927
88,Belle-Île-en-Mer Marie-Galante,4,568,50 Points,96.59596753076721
1107,Quatre murs et un toit,4,569,50 Points,96.59596753076721
752,Le long de la route,4,570,50 Points,96.59596753076721
622,La chenille,4,571,50 Points,96.59596753076721
644,La gitane,4,572,50 Points,96.59596753076721
761,Le petit bonhomme en mousse,4,573,50 Points,96.59596753076721
1103,Quand on n'a que l'amour,4,574,50 Points,96.6483372610631
1246,Toi et moi (Guillaume Grand),4,575,50 Points,96.6483372610631
1116,Qui a le droit,4,576,50 Points,96.6483372610631
657,La légende de Jimmy,4,577,50 Points,96.700706991359
132,C'est ta chance,4,578,50 Points,96.700706991359
73,Ballade de Jim,4,579,50 Points,96.72689185650694
134,C'est une belle journée,4,580,50 Points,96.72689185650694
1112,Quelque chose de Tennessee,4,581,50 Points,96.75307672165488
1094,Qu'est-ce qui fait pleurer les blondes ?,4,582,50 Points,96.75307672165488
151,Ce rêve bleu (Karine Costa et Daniel Lévi),4,583,50 Points,96.80544645195077
81,Beau-papa,4,584,50 Points,96.85781618224667
1423,Éblouie par la nuit,4,585,50 Points,96.8840010473946
727,Le chemin de papa,4,586,50 Points,96.8840010473946
786,Le téléphone pleure,4,587,50 Points,96.8840010473946
885,Machistador,4,588,50 Points,96.9363707776905
1040,Paroles paroles,4,589,50 Points,96.9363707776905
473,Je l'aime à mourir (Francis Cabrel),4,590,50 Points,96.98874050798638
377,Goodbye Marylou,4,591,50 Points,97.04111023828227
1179,Si j'avais un marteau,4,592,50 Points,97.04111023828227
483,Je ne sais pas,4,593,50 Points,97.04111023828227
372,Garçon,4,594,50 Points,97.04111023828227
1333,Une belle histoire,4,595,50 Points,97.1196648337261
1209,Succès fou,4,596,50 Points,97.1196648337261
355,Femme que j'aime,4,597,50 Points,97.1196648337261
367,Fruit de la passion,4,598,50 Points,97.1196648337261
1175,Señorita,4,599,50 Points,97.1196648337261
1370,Vous les copains,4,600,50 Points,97.1196648337261
492,Je sais pas,4,601,50 Points,97.172034564022
961,Mélissa,4,602,50 Points,97.19821942916994
109,Bruxelles (Boulevard des Airs),4,603,50 Points,97.25058915946583
881,Ma sœur (Clara Luciani),4,604,50 Points,97.27677402461377
467,Je danse le mia,4,605,50 Points,97.27677402461377
296,Elle est terrible,4,606,50 Points,97.27677402461377
1156,Saint Claude,4,607,50 Points,97.27677402461377
948,Mon pays (Faudel),4,608,50 Points,97.27677402461377
447,J'en ai marre,4,609,50 Points,97.30295888976171
1181,Si j'étais un homme,4,610,50 Points,97.32914375490967
102,Bons baisers de Fort-de-France,4,611,50 Points,97.3553286200576
274,Du rhum des femmes,4,612,50 Points,97.3553286200576
275,Duel au soleil,4,613,50 Points,97.3553286200576
912,Marylène,4,614,50 Points,97.3553286200576
430,J'ai dix ans,4,615,50 Points,97.38151348520555
915,Me quemo,4,616,50 Points,97.38151348520555
426,J'ai besoin d'amour,4,617,50 Points,97.4076983503535
918,Merguez-partie,4,618,50 Points,97.4076983503535
392,Hygiaphone,4,619,50 Points,97.43388321550144
1352,Viens chez moi j'habite chez une copine,4,620,50 Points,97.43388321550144
358,Flou,4,621,50 Points,97.46006808064939
1327,Un peu de rêve,4,622,50 Points,97.46006808064939
105,Boum boum boum,4,623,50 Points,97.46006808064939
1303,Tu peux préparer le café noir,4,624,50 Points,97.48625294579732
1077,Pour un infidèle,4,625,50 Points,97.53862267609323
799,Les copains d'abord,4,626,50 Points,97.5909924063891
987,Nuit magique,4,627,50 Points,97.643362136685
559,L'amour brille sous les étoiles,4,628,50 Points,97.643362136685
317,En feu,4,629,50 Points,97.72191673212883
1227,Ta main (Grégoire),4,630,50 Points,97.72191673212883
554,L'accordéoniste,4,631,50 Points,97.74810159727677
342,Facile,4,632,50 Points,97.77428646242473
216,Coups et blessures,4,633,50 Points,97.77428646242473
1383,Y a qu'les filles qui m'intéressent,4,634,50 Points,97.77428646242473
797,Les bêtises,4,635,50 Points,97.80047132757265
791,Les Acadiens,4,636,50 Points,97.8266561927206
328,Entre nous,4,637,50 Points,97.8266561927206
52,Au bord de l'eau,4,638,50 Points,97.8266561927206
68,Avec les filles je ne sais pas,4,639,50 Points,97.8266561927206
995,"Oh, mon bateau !",4,640,50 Points,97.8266561927206
830,Les poèmes de Michelle,4,641,50 Points,97.8266561927206
525,Je vole (Louane),4,642,50 Points,97.8266561927206
835,Les rues de ma peine,4,643,50 Points,97.85284105786856
94,Bidon,4,644,50 Points,97.85284105786856
33,Amoureux de ma femme,4,645,50 Points,97.85284105786856
66,Avant toi (Vitaa & Slimane),4,646,50 Points,97.8790259230165
16,Aimons-nous vivants,4,647,50 Points,97.8790259230165
563,L'amour à la machine,4,648,50 Points,97.90521078816444
993,Oh les filles !,3,649,50 Points,97.90521078816444
1016,Oui ou non,3,650,50 Points,97.90521078816444
988,Nuit sauvage,3,651,50 Points,97.90521078816444
997,On a tous le droit,3,652,50 Points,97.93139565331238
1187,Si seulement je pouvais lui manquer,3,653,50 Points,97.95758051846033
968,Ne retiens pas tes larmes,3,654,50 Points,97.98376538360827
1125,Regarde-moi bien en face,3,655,50 Points,98.00995024875621
724,Le chasseur,3,656,50 Points,98.03613511390417
1115,Question de survie,3,657,50 Points,98.03613511390417
967,Ne partons pas fâchés,3,658,50 Points,98.03613511390417
1162,Sang pour sang,3,659,50 Points,98.03613511390417
1008,On the road again,3,660,50 Points,98.03613511390417
1003,On ne change pas,3,661,50 Points,98.03613511390417
1255,Tombé du ciel,3,662,50 Points,98.03613511390417
1178,Si demain (turn around),3,663,50 Points,98.03613511390417
55,Au paradis,3,664,50 Points,98.03613511390417
929,Milord,3,665,50 Points,98.0623199790521
720,Le chant des colombes,3,666,50 Points,98.0623199790521
1014,Onde sensuelle (M),3,667,50 Points,98.0623199790521
1135,Riche,3,668,50 Points,98.0623199790521
928,Millésime,3,669,50 Points,98.0623199790521
923,Mexico,3,670,50 Points,98.0623199790521
1051,Pauvres diables (Vous les femmes),3,671,50 Points,98.0623199790521
841,Les tournesols,3,672,50 Points,98.0623199790521
1059,Peut-être que peut-être,3,673,50 Points,98.08850484420006
1067,"Poupée de cire, poupée de son",3,674,50 Points,98.08850484420006
1222,T'en va pas,3,675,50 Points,98.114689709348
1072,Pour le plaisir,3,676,50 Points,98.114689709348
818,Les meilleurs ennemis,3,677,50 Points,98.114689709348
816,Les lionnes,3,678,50 Points,98.114689709348
808,Les gondoles à Venise,3,679,50 Points,98.114689709348
776,Le sampa,3,680,50 Points,98.114689709348
801,Les divas du dancing,3,681,50 Points,98.114689709348
1230,Tahiti,3,682,50 Points,98.114689709348
1140,Rock'n dollars,3,683,50 Points,98.114689709348
794,Les amants d'un jour,3,684,50 Points,98.114689709348
789,Le zizi,3,685,50 Points,98.14087457449594
784,Le tourbillon,3,686,50 Points,98.14087457449594
1232,Tandem,3,687,50 Points,98.14087457449594
850,Liberta,3,688,50 Points,98.14087457449594
759,Le paradis blanc,3,689,50 Points,98.1670594396439
1045,Pas besoin de toi,3,690,50 Points,98.1670594396439
1203,Sous les jupes des filles,3,691,50 Points,98.1670594396439
922,Mets de l'huile,3,692,50 Points,98.1670594396439
1025,Papa chanteur,3,693,50 Points,98.19324430479183
742,Le gitan,3,694,50 Points,98.19324430479183
