name,date,rank,category,coverage
L'assasymphonie,16,134,40 Points,39.170276574475174
Désormais (Charles Aznavour),16,135,40 Points,39.37020993002333
Bella (Maître Gims),16,136,40 Points,39.60346551149617
Elle me dit (Mika),16,137,40 Points,39.8700433188937
Le sens de la vie,16,138,40 Points,40.0866377874042
Tout,16,139,40 Points,40.21992669110296
Si tu m'aimes,16,140,40 Points,40.336554481839386
Mademoiselle chante le blues,16,141,40 Points,40.569810063312225
Les Champs-Élysées,16,142,40 Points,40.836387870709764
Rockollection,16,143,40 Points,41.08630456514496
Rue des étoiles,16,144,40 Points,41.33622125958014
Sapés comme jamais,16,145,40 Points,41.552815728090636
La rockeuse de diamants,16,146,40 Points,41.73608797067644
Dis-moi (BB Brunes),16,147,40 Points,41.93602132622459
Elle a les yeux revolver (Marc Lavoine),16,148,40 Points,42.20259913362213
Désenchantée (Mylène Farmer),16,149,40 Points,42.452515828057315
Double je,16,150,40 Points,42.60246584471843
Le blues du businessman (Claude Dubois),16,151,40 Points,42.819060313228924
Harley Davidson,16,152,40 Points,43.05231589470176
Jour 1,16,153,40 Points,43.2855714761746
Voyage en Italie,16,154,40 Points,43.51882705764745
Les yeux de la mama,16,155,40 Points,43.76874375208264
J'en rêve encore,16,156,40 Points,43.95201599466844
Mes emmerdes,16,157,40 Points,44.118627124291905
Chanson des jumelles,16,158,40 Points,44.301899366877706
Les lacs du Connemara,16,159,40 Points,44.55181606131289
Chacun fait (c'qui lui plaît),16,160,40 Points,44.801732755748084
Femme femme femme,16,161,40 Points,44.96834388537154
J'ai demandé à la lune,16,162,40 Points,45.16827724091969
Vive le douanier Rousseau,16,163,40 Points,45.26824391869377
Envole-moi (Jean-Jacques Goldman),15,164,40 Points,45.48483838720426
On ira tous au paradis,15,165,40 Points,45.68477174275242
For me formidable (Charles Aznavour),15,166,40 Points,45.81806064645118
Seul,15,167,40 Points,46.017994001999334
Toutes les femmes de ta vie (L5),15,168,40 Points,46.21792735754748
Antisocial,15,169,40 Points,46.38453848717094
Argent trop cher,15,170,40 Points,46.5844718427191
À la faveur de l'automne,15,171,40 Points,46.817727424191936
Le coup de soleil,15,172,40 Points,47.01766077974009
S'il suffisait d'aimer (Céline Dion),15,173,40 Points,47.21759413528824
Encore et encore (Francis Cabrel),15,174,40 Points,47.45084971676108
Chanter pour ceux qui sont loin de chez eux (Michel Berger),15,175,40 Points,47.60079973342219
Celui qui chante (Michel Berger),15,176,40 Points,47.80073308897034
Si tu veux m'essayer,15,177,40 Points,47.950683105631455
Ma gueule (Johnny Hallyday),15,178,40 Points,48.11729423525492
J'ai tout oublié,15,179,40 Points,48.33388870376541
Cœur de loup,15,180,40 Points,48.533822059313565
Je te donne (Jean-Jacques Goldman & Michael Jones),15,181,40 Points,48.78373875374875
Kiss me,15,182,40 Points,48.96701099633455
Ça (c'est vraiment toi),15,183,40 Points,49.15028323892036
Parce qu'on vient de loin,15,184,40 Points,49.33355548150617
Dommage (Bigflo et Oli),15,185,40 Points,49.516827724091975
Fan,15,186,40 Points,49.71676107964012
Les mots (Keen'V),15,187,40 Points,49.850049983338884
L'oiseau et l'enfant (Marie Myriam),15,188,40 Points,50.066644451849385
Partir un jour (2be3),15,189,40 Points,50.26657780739754
Casser la voix,15,190,40 Points,50.483172275908025
Je dois m'en aller,15,191,40 Points,50.63312229256914
Gigi l'amoroso,15,192,40 Points,50.86637787404199
Je veux,15,193,40 Points,51.11629456847717
Le chemin (Kyo et Sita),14,194,40 Points,51.232922359213596
Allô le monde,14,195,40 Points,51.416194601799404
Parler à mon père,14,196,40 Points,51.566144618460505
Elle habite ici,14,197,40 Points,51.76607797400866
Étienne (Guesch Patti),14,198,40 Points,51.98267244251916
Moi Lolita (Alizée),14,199,40 Points,52.182605798067314
Aimer est plus fort que d'être aimé,14,200,40 Points,52.33255581472842
À caus' des garçons (À caus' des garçons),14,201,40 Points,52.53248917027658
"Mon cœur, mon amour",14,202,40 Points,52.68243918693769
La foule,14,203,40 Points,52.88237254248583
Andalouse,14,204,40 Points,53.048983672109294
Le chanteur (Daniel Balavoine),14,205,40 Points,53.14895034988337
"Poupée de cire, poupée de son (France Gall)",14,206,40 Points,53.348883705431525
Je suis un homme (Zazie),14,207,40 Points,53.498833722092634
J'ai besoin d'amour,14,208,40 Points,53.665444851716096
Donne-moi le temps,14,209,40 Points,53.81539486837721
Diego libre dans sa tête (Michel Berger),14,210,40 Points,53.932022659113635
Face à la mer,14,211,40 Points,54.081972675774736
Joueurs de blues,14,212,40 Points,54.2485838053982
Les sunlights des tropiques,14,213,40 Points,54.44851716094635
Ma philosophie (Amel Bent),14,214,40 Points,54.63178940353216
Je joue de la musique,14,215,40 Points,54.78173942019326
Résiste (France Gall),14,216,40 Points,55.01499500166611
Rue de la paix,14,217,40 Points,55.13162279240254
Et un jour une femme (Florent Pagny),14,218,40 Points,55.298233922026
Laisse-moi t'aimer (Mike Brant),14,219,40 Points,55.481506164611794
La différence (Lara Fabian),14,220,40 Points,55.58147284238587
Aïcha,14,221,40 Points,55.76474508497168
Belle-Île-en-Mer Marie-Galante,14,222,40 Points,55.94801732755747
Un jour au mauvais endroit,14,223,40 Points,56.08130623125624
L'envie (Johnny Hallyday),14,224,40 Points,56.26457847384205
Sous le vent,14,225,40 Points,56.43118960346551
Marylène,14,226,40 Points,56.547817394201935
Petite sœur (Lââm),14,227,40 Points,56.76441186271243
Caroline (MC Solaar),14,228,40 Points,56.8977007664112
Comme des enfants,14,229,40 Points,57.09763412195935
Les marionnettes,14,230,40 Points,57.247584138620454
Tu seras,14,231,40 Points,57.36421192935688
Gabrielle (Johnny Hallyday),14,232,40 Points,57.547484171942685
Tourne,14,233,40 Points,57.66411196267911
Le droit à l'erreur,14,234,40 Points,57.81406197934022
Le lundi au soleil,14,235,40 Points,57.997334221926025
Sur la route de Memphis,14,236,40 Points,58.11396201266245
Vancouver,14,237,40 Points,58.3138953682106
Ma vie au soleil,14,238,40 Points,58.430523158947025
Cosmo,14,239,40 Points,58.59713428857047
J'ai cherché,14,240,40 Points,58.73042319226924
La musique que j'aime,14,241,40 Points,58.9303565478174
Musique,14,242,40 Points,59.01366211262913
En chantant (Michel Sardou),14,243,40 Points,59.130289903365544
J'ai dix ans,14,244,40 Points,59.3302232589137
Andy,13,245,40 Points,59.48017327557481
Belle demoiselle,13,246,40 Points,59.53015661446185
Dix ans plus tôt,13,247,40 Points,59.713428857047646
En apesanteur (Calogero),13,248,40 Points,59.86337887370876
Sur un air latino,13,249,40 Points,60.02999000333222
Plus que tout au monde,13,250,40 Points,60.113295568143954
On écrit sur les murs (Kids United),13,251,40 Points,60.26324558480507
C'est dit,13,252,40 Points,60.396534488503825
La dernière séance,13,253,40 Points,60.56314561812729
Mon frère (Les dix commandements),13,254,40 Points,60.663112295901364
Marcia baïla,13,255,40 Points,60.81306231256248
La dame de Haute-Savoie,13,256,40 Points,60.96301232922359
On s'attache,13,257,40 Points,61.1129623458847
Je vole (Louane),13,258,40 Points,61.24625124958347
Quand on arrive en ville,13,259,40 Points,61.37954015328224
Si j'étais un homme,13,260,40 Points,61.546151282905704
Le brio (Branchez la guitare),13,261,40 Points,61.62945684771742
Le rital,13,262,40 Points,61.76274575141619
Tourner les serviettes,13,263,40 Points,61.92935688103965
C'est moi,13,264,40 Points,62.07930689770077
Femme de couleur,13,265,40 Points,62.229256914361876
Goodbye Marylou,13,266,40 Points,62.32922359213595
Je te promets (Johnny Hallyday),13,267,40 Points,62.495834721759415
La groupie du pianiste,13,268,40 Points,62.629123625458185
Tes yeux noirs,13,269,40 Points,62.72909030323226
Quand j'étais chanteur,13,270,40 Points,62.87904031989336
Nuit de folie,13,271,40 Points,63.01232922359213
Nuit magique,13,272,40 Points,63.178940353215594
Cette année-là (Claude François),13,273,40 Points,63.312229256914364
New York avec toi,13,274,40 Points,63.42885704765079
Pour que tu m'aimes encore (Céline Dion),13,275,40 Points,63.59546817727424
Mademoiselle Chang,13,276,40 Points,63.69543485504832
Macumba,13,277,40 Points,63.795401532822396
Que je t'aime,13,278,40 Points,63.978673775408204
Maritie et Gilbert Carpentier,13,279,40 Points,64.14528490503166
La salsa du démon,13,280,40 Points,64.31189603465512
Roule,13,281,40 Points,64.51182939020327
La liste,13,282,40 Points,64.64511829390204
Là-bas,13,283,40 Points,64.76174608463845
Le temps des fleurs,13,284,40 Points,64.91169610129957
Il jouait du piano debout,13,285,40 Points,65.06164611796068
Les rois du monde,13,286,40 Points,65.19493502165945
La tribu de Dana,13,287,40 Points,65.34488503832056
Respire (Mickey 3D),13,288,40 Points,65.46151282905697
Lalalove you,13,289,40 Points,65.51149616794402
Vérone,13,290,40 Points,65.59480173275574
Où je vais,13,291,40 Points,65.67810729756748
Rayon de soleil,13,292,40 Points,65.82805731422859
Lola (Superbus),13,293,40 Points,65.91136287904033
Dieu m'a donné la foi,13,294,40 Points,66.01132955681439
Je te déteste,13,295,40 Points,66.14461846051316
Je serai (ta meilleure amie),13,296,40 Points,66.31122959013662
Voyage voyage,13,297,40 Points,66.47784071976008
C'est comme ça,13,298,40 Points,66.51116294568477
À nos actes manqués (Fredericks Goldman Jones),13,299,40 Points,66.67777407530822
Laissons entrer le soleil,13,300,40 Points,66.7777407530823
Il avait les mots (Sheryfa Luna),12,301,40 Points,66.86104631789404
Humana,12,302,40 Points,66.89436854381873
C'est l'amour,12,303,40 Points,67.04431856047984
Jeune et con,12,304,40 Points,67.16094635121627
Amoureux de ma femme,12,305,40 Points,67.31089636787738
Allumer le feu (Johnny Hallyday),12,306,40 Points,67.44418527157615
Pas d'ami (comme toi),12,307,40 Points,67.56081306231256
L'important c'est d'aimer,12,308,40 Points,67.72742419193602
"Je t'aimais, je t'aime, je t'aimerai",12,309,40 Points,67.86071309563478
Riche,12,310,40 Points,67.99400199933355
Saint Claude,12,311,40 Points,68.12729090303232
Entre nous (Chimène Badi),12,312,40 Points,68.2272575808064
Il suffira d'un signe,12,313,40 Points,68.41052982339221
En rouge et noir,12,314,40 Points,68.57714095301566
Déjeuner en paix,12,315,40 Points,68.71042985671443
Magic in the air,12,316,40 Points,68.82705764745086
Je m'en vais (Vianney),12,317,40 Points,68.97700766411197
Je marche seul,12,318,40 Points,69.14361879373541
Danse,12,319,40 Points,69.2102632455848
Qui de nous deux,12,320,40 Points,69.31022992335888
Chanteur de jazz,12,321,40 Points,69.4268577140953
Les limites,12,322,40 Points,69.56014661779408
Les brunes comptent pas pour des prunes,12,323,40 Points,69.66011329556815
Tous les cris les S.O.S. (Daniel Balavoine),12,324,40 Points,69.84338553815394
Milord,12,325,40 Points,69.99333555481506
La fleur aux dents,12,326,40 Points,70.14328557147618
La fête (Michel Fugain et le Big Bazar),12,327,40 Points,70.30989670109963
Non non rien n'a changé,12,328,40 Points,70.4765078307231
Comme un boomerang,12,329,40 Points,70.55981339553482
Couleur menthe à l'eau (Eddy Mitchell),12,330,40 Points,70.72642452515828
Nos secrets,12,331,40 Points,70.82639120293236
Viens je t'emmène,12,332,40 Points,70.95968010663111
Il était une fois nous deux,12,333,40 Points,71.10963012329223
Tourner dans le vide,12,334,40 Points,71.20959680106631
Le pouvoir des fleurs,12,335,40 Points,71.35954681772742
On dirait,12,336,40 Points,71.49283572142619
Temps à nouveau,12,337,40 Points,71.62612462512496
Cassé,12,338,40 Points,71.75941352882373
Larsen,12,339,40 Points,71.87604131956014
Le France,12,340,40 Points,71.97600799733422
J'veux du soleil,12,341,40 Points,72.0759746751083
Les rois mages,12,342,40 Points,72.2592469176941
Les p'tites femmes de Pigalle,12,343,40 Points,72.34255248250582
Elle a fait un bébé toute seule,12,344,40 Points,72.50916361212929
Éblouie par la nuit,12,345,40 Points,72.64245251582805
Être une femme,12,346,40 Points,72.72575808063979
Tandem (Vanessa Paradis),11,347,40 Points,72.85904698433855
Tatoue-moi,11,348,40 Points,72.94235254915029
Je te le donne,11,349,40 Points,73.0589803398867
Aline (Christophe),11,350,40 Points,73.14228590469844
Au café des délices (Patrick Bruel),11,351,40 Points,73.22559146951016
Beau malheur,11,352,40 Points,73.3422192602466
Elle s'ennuie,11,353,40 Points,73.40886371209598
Balance ton quoi,11,354,40 Points,73.57547484171943
Elle préfère l'amour en mer,11,355,40 Points,73.6754415194935
Libérée délivrée,11,356,40 Points,73.80873042319227
Une belle histoire,11,357,40 Points,73.892035988004
Il venait d'avoir 18 ans (Dalida),11,358,40 Points,74.02532489170277
Désir désir,11,359,40 Points,74.14195268243918
Les princes des villes,11,360,40 Points,74.24191936021326
Donne-moi une vie,11,361,40 Points,74.25858047317561
Moi aimer toi,11,362,40 Points,74.37520826391203
"Tous les bateaux, tous les oiseaux",11,363,40 Points,74.49183605464846
Cool,11,364,40 Points,74.59180273242254
Dans les yeux d'Émilie (Joe Dassin),11,365,40 Points,74.64178607130957
Je l'aime à mourir (Francis Cabrel),11,366,40 Points,74.74175274908363
Toute seule,11,367,40 Points,74.82505831389537
Le chasseur,11,368,40 Points,74.94168610463178
Au bout de mes rêves (Jean-Jacques Goldman),11,369,40 Points,75.05831389536822
Le coup de folie,11,370,40 Points,75.17494168610463
Laissez-nous chanter,11,371,40 Points,75.25824725091637
Le cœur éléphant,11,372,40 Points,75.29156947684106
Belles belles belles,11,373,40 Points,75.39153615461512
Besoin de personne,11,374,40 Points,75.4915028323892
Joe le taxi,11,375,40 Points,75.62479173608797
Voici les clés,11,376,40 Points,75.74141952682439
Tombé sous le charme,11,377,40 Points,75.80806397867377
Christine,11,378,40 Points,75.87470843052316
Oh les filles !,11,379,40 Points,75.94135288237254
Prince Ali,11,380,40 Points,76.00799733422193
La vie par procuration,11,381,40 Points,76.09130289903365
Le petit pain au chocolat,11,382,40 Points,76.25791402865711
Le jazz et la java,11,383,40 Points,76.39120293235588
Le dîner,11,384,40 Points,76.52449183605465
Parle à ma main,11,385,40 Points,76.6577807397534
Ces idées-là,11,386,40 Points,76.74108630456514
Nougayork,11,387,40 Points,76.84105298233922
Mourir sur scène (Dalida),11,388,40 Points,76.9076974341886
Ils s'aiment,11,389,40 Points,76.99100299900033
Comment te dire adieu (Françoise Hardy),11,390,40 Points,77.1242919026991
Chanson populaire,11,391,40 Points,77.24091969343552
Tu m'oublieras,11,392,40 Points,77.39086971009664
Mon fils ma bataille,11,393,40 Points,77.54081972675775
Chez Laurette (Michel Delpech),11,394,40 Points,77.64078640453182
Le téléfon,11,395,40 Points,77.7740753082306
Débranche,11,396,40 Points,77.84071976007996
En feu,11,397,40 Points,77.97400866377873
Ma liberté de penser,11,398,40 Points,78.04065311562812
Vertige de l'amour,11,399,40 Points,78.1072975674775
Que Marianne était jolie,11,400,40 Points,78.15728090636455
Le temps qui court (Alain Chamfort),11,401,40 Points,78.32389203598801
Ma préférence,11,402,40 Points,78.45718093968676
Ma révérence,11,403,40 Points,78.50716427857381
Ella elle l'a (France Gall),10,404,40 Points,78.62379206931023
Une autre histoire,10,405,40 Points,78.69043652115961
Je m'en vais (Cali),10,406,40 Points,78.82372542485838
Dites-moi,10,407,40 Points,78.89036987670777
"Love me, please love me",10,408,40 Points,78.99033655448184
Assez,10,409,40 Points,79.02365878040654
Être un homme comme vous,10,410,40 Points,79.14028657114295
Carmen,10,411,40 Points,79.17360879706764
Paris-Seychelles,10,412,40 Points,79.29023658780406
On ne change pas,10,413,40 Points,79.42352549150283
Osez Joséphine (Alain Bashung),10,414,40 Points,79.54015328223926
L'horloge tourne,10,415,40 Points,79.62345884705098
Week-end à Rome,10,416,40 Points,79.70676441186271
Colore,10,417,40 Points,79.77340886371209
Capri c'est fini,10,418,40 Points,79.87337554148617
C'est comme ça que je t'aime,10,419,40 Points,79.99000333222259
La Seine,10,420,40 Points,80.05664778407197
La bombe humaine,10,421,40 Points,80.10663112295902
Sans contrefaçon,10,422,40 Points,80.18993668777074
La chanson des restos,10,423,40 Points,80.25658113962012
Sarbacane,10,424,40 Points,80.3565478173942
L'avventura,10,425,40 Points,80.3898700433189
Tomber,10,426,40 Points,80.43985338220592
Je vais à Rio,10,427,40 Points,80.5731422859047
Foule sentimentale,10,428,40 Points,80.68977007664112
Comme un garçon,10,429,40 Points,80.80639786737754
J'me tire,10,430,40 Points,80.85638120626459
J'irai où tu iras,10,431,40 Points,80.95634788403865
Mon petit pays,10,432,40 Points,81.00633122292568
Si maman si,10,433,40 Points,81.13962012662445
Mélissa (Julien Clerc),10,434,40 Points,81.22292569143619
La femme chocolat,10,435,40 Points,81.32289236921027
Siffler sur la colline,10,436,40 Points,81.42285904698434
J'te l'dis quand même,10,437,40 Points,81.52282572475842
Il changeait la vie,10,438,40 Points,81.62279240253248
"Un, deux, trois",10,439,40 Points,81.67277574141953
Les valses de Vienne,10,440,40 Points,81.8060646451183
L'aigle noir (Barbara),10,441,40 Points,81.92269243585471
T'en va pas (Elsa),10,442,40 Points,82.03932022659114
Ta main (Grégoire),10,443,40 Points,82.13928690436522
Je suis malade (Serge Lama),10,444,40 Points,82.30589803398867
Dis-moi que l'amour,10,445,40 Points,82.3558813728757
La rivière de notre enfance,10,446,40 Points,82.47250916361213
La valse à mille temps,10,447,40 Points,82.53915361546152
La java de Broadway,10,448,40 Points,82.62245918027324
Les rues de ma peine,10,449,40 Points,82.70576474508498
Les murs de poussière,10,450,40 Points,82.77240919693436
On va s'aimer,10,451,40 Points,82.87237587470842
On ira (Zaz),10,452,40 Points,82.95568143952016
Prince charmant,10,453,40 Points,83.02232589136955
Gardien de nuit,10,454,40 Points,83.10563145618127
Le rire du sergent,10,455,40 Points,83.15561479506832
Derrière l'amour,10,456,40 Points,83.18893702099301
Mme Pavoshko,10,457,40 Points,83.2222592469177
Est-ce que tu viens pour les vacances ?,10,458,40 Points,83.28890369876709
Je fais de toi mon essentiel,10,459,40 Points,83.33888703765412
L'instant X,9,460,40 Points,83.43885371542818
Ta marinière,9,461,40 Points,83.55548150616461
Bambino (Dalida),9,462,40 Points,83.622125958014
L'hymne de nos campagnes,9,463,40 Points,83.70543152282572
L'Aziza,9,464,40 Points,83.7720759746751
Allez reste,9,465,40 Points,83.85538153948684
Un homme heureux,9,466,40 Points,83.93868710429857
L'amour à la machine,9,467,40 Points,84.03865378207264
Je viens du sud (Michel Sardou),9,468,40 Points,84.13862045984672
Tant pis,9,469,40 Points,84.18860379873375
Juste une illusion,9,470,40 Points,84.25524825058314
Je suis chez moi,9,471,40 Points,84.25524825058314
Désolé,9,472,40 Points,84.25524825058314
La musique (Nicoletta),9,473,40 Points,84.33855381539487
Je ne veux qu'elle,9,474,40 Points,84.43852049316895
Les élucubrations d'Antoine,9,475,40 Points,84.53848717094303
Lettre à France,9,476,40 Points,84.65511496167944
Les sardines,9,477,40 Points,84.73842052649117
Lucie (Pascal Obispo),9,478,40 Points,84.82172609130289
Longtemps,9,479,40 Points,84.87170943018994
Rodéo,9,480,40 Points,84.88837054315228
Sacré Charlemagne,9,481,40 Points,84.92169276907697
Elle danse Marie,9,482,40 Points,84.95501499500166
La thune,9,483,40 Points,85.05498167277574
Il tape sur des bambous,9,484,40 Points,85.10496501166278
Encore un soir,9,485,40 Points,85.17160946351217
Encore un matin,9,486,40 Points,85.23825391536155
Divine idylle,9,487,40 Points,85.32155948017326
Mirza,9,488,40 Points,85.37154281906031
Itsi bitsi petit bikini,9,489,40 Points,85.42152615794734
Les amants d'un jour,9,490,40 Points,85.47150949683439
Les démons de minuit (Images),9,491,40 Points,85.57147617460846
Dumbo,9,492,40 Points,85.68810396534488
Les planètes,9,493,40 Points,85.78807064311896
Succès fou,9,494,40 Points,85.80473175608131
Rien qu'une larme,9,495,40 Points,85.8713762079307
Léa,9,496,40 Points,85.8713762079307
Salut les amoureux (Joe Dassin),9,497,40 Points,85.92135954681773
Qui saura,9,498,40 Points,86.03798733755414
Je n'ai que mon âme,9,499,40 Points,86.07130956347883
Et c'est parti,9,500,40 Points,86.12129290236588
Si demain (turn around),9,501,40 Points,86.17127624125291
Viens on s'aime,9,502,40 Points,86.22125958013996
D'amour ou d'amitié (Céline Dion),9,503,40 Points,86.28790403198934
La grenade,9,504,40 Points,86.40453182272576
Toi mon toit,9,505,40 Points,86.47117627457514
Mon précieux,9,506,40 Points,86.53782072642453
Mon manège à moi (Édith Piaf),9,507,40 Points,86.65444851716094
Notre idylle,9,508,40 Points,86.67110963012328
Tu peux préparer le café noir,9,509,40 Points,86.70443185604798
Le banana split,9,510,40 Points,86.75441519493502
Tout l'or des hommes,9,511,40 Points,86.80439853382205
Tout le bonheur du monde,9,512,40 Points,86.87104298567144
Chocolat,9,513,40 Points,86.97100966344551
On a tous le droit,9,514,40 Points,87.02099300233256
La ballade des gens heureux,9,515,40 Points,87.10429856714428
Toi et moi (Guillaume Grand),9,516,40 Points,87.13762079306898
C'est ma prière (Mike Brant),9,517,40 Points,87.2209263578807
Seul au monde,9,518,40 Points,87.2209263578807
Gaby oh Gaby (Alain Bashung),9,519,40 Points,87.25424858380539
Capitaine abandonné,9,520,40 Points,87.35421526157947
Vivre (Notre-Dame de Paris),9,521,40 Points,87.43752082639121
Ouragan,9,522,40 Points,87.48750416527824
Pourvu qu'elles soient douces (Mylène Farmer),9,523,40 Points,87.58747084305232
Fallait pas commencer,9,524,40 Points,87.6541152949017
Le long de la route,9,525,40 Points,87.70409863378875
L'homme à la moto (Édith Piaf),9,526,40 Points,87.77074308563813
La cabane du pêcheur,9,527,40 Points,87.85404865044984
Partons vite,9,528,40 Points,87.95401532822392
"Besoin de rien, envie de toi",9,529,40 Points,88.03732089303566
Viens à Saint-Germain,9,530,40 Points,88.07064311896035
Ici les Enfoirés,9,531,40 Points,88.15394868377207
C'est bientôt la fin,9,532,40 Points,88.22059313562146
Haut les mains,9,533,40 Points,88.22059313562146
Plus près des étoiles,9,534,40 Points,88.23725424858381
Africa (Rose Laurens),9,535,40 Points,88.2705764745085
Pour un infidèle,9,536,40 Points,88.33722092635789
Pour oublier,8,537,40 Points,88.40386537820727
Pour une biguine avec toi,8,538,40 Points,88.4538487170943
Pour la peine,8,539,40 Points,88.50383205598133
Amsterdam (Jacques Brel),8,540,40 Points,88.58713762079307
À toutes les filles,8,541,40 Points,88.62045984671776
À nos souvenirs,8,542,40 Points,88.6704431856048
Armstrong,8,543,40 Points,88.72042652449184
Il y a trop de gens qui t'aiment,8,544,40 Points,88.82039320226592
Le cœur grenadine,8,545,40 Points,88.85371542819061
Les crêpes aux champignons,8,546,40 Points,88.87037654115295
Tout oublier,8,547,40 Points,88.93702099300233
Téléphone-moi,8,548,40 Points,88.95368210596469
Tu es mon autre,8,549,40 Points,89.00366544485172
Fais comme l'oiseau,8,550,40 Points,89.08697100966344
Santiano,8,551,40 Points,89.18693768743752
"Elle, tu l'aimes",8,552,40 Points,89.22025991336221
Les copains d'abord,8,553,40 Points,89.2535821392869
Les tournesols,8,554,40 Points,89.30356547817394
Dès que le vent soufflera (Renaud),8,555,40 Points,89.40353215594801
Tu veux ou tu veux pas (Marcel Zanini),8,556,40 Points,89.4701766077974
Tu verras,8,557,40 Points,89.52015994668444
La plus belle pour aller danser (Sylvie Vartan),8,558,40 Points,89.62012662445852
Il en faut peu pour être heureux,8,559,40 Points,89.6867710763079
Il me dit que je suis belle,8,560,40 Points,89.78673775408197
Dis-le-moi,8,561,40 Points,89.80339886704431
Le sud,8,562,40 Points,89.85338220593135
La peine maximum,8,563,40 Points,89.9033655448184
Ma première biguine partie,8,564,40 Points,89.9033655448184
Requiem pour un fou (Johnny Hallyday),8,565,40 Points,89.95334888370543
Là où je t'emmènerai,8,566,40 Points,89.97000999666778
Maman (Louane/2015),8,567,40 Points,90.03665444851717
Un autre monde,8,568,40 Points,90.10329890036655
Complainte de la serveuse automate,8,569,40 Points,90.13662112629123
Oh ma jolie Sarah,8,570,40 Points,90.15328223925358
Tomber la chemise,8,571,40 Points,90.25324891702766
Cho ka ka o,8,572,40 Points,90.30323225591471
La bonne du curé,8,573,40 Points,90.40319893368877
Onde sensuelle (M),8,574,40 Points,90.46984338553816
La ceinture,8,575,40 Points,90.50316561146285
L'autre Finistère,8,576,40 Points,90.56981006331223
Vivre ou survivre,8,577,40 Points,90.60313228923692
Bubble Star,8,578,40 Points,90.61979340219926
Quand la ville dort,8,579,40 Points,90.63645451516162
C'est la même chanson,8,580,40 Points,90.7364211929357
Cendrillon,8,581,40 Points,90.76974341886039
La Parisienne (Marie-Paule Belle),8,582,40 Points,90.76974341886039
J'habite en France,8,583,40 Points,90.78640453182273
Je sais pas,8,584,40 Points,90.83638787070977
Marre de cette nana-là,8,585,40 Points,90.86971009663446
Qui a le droit,8,586,40 Points,90.9196934355215
Mon amant de Saint-Jean (Patrick Bruel),8,587,40 Points,90.96967677440853
Ne partez pas sans moi,8,588,40 Points,91.03632122625791
Vacances j'oublie tout,8,589,40 Points,91.03632122625791
Dans la maison vide,8,590,40 Points,91.0696434521826
Sous le soleil de Bodega,8,591,40 Points,91.11962679106963
Stéréo,8,592,40 Points,91.11962679106963
Je cours,8,593,40 Points,91.11962679106963
Soulman,8,594,40 Points,91.20293235588137
Babacar,8,595,40 Points,91.23625458180607
2 be 3,8,596,40 Points,91.2862379206931
Petite fille du soleil,8,597,40 Points,91.30289903365545
Kiss me forever,8,598,40 Points,91.36954348550483
Paroles paroles,8,599,40 Points,91.38620459846717
Femme libérée,7,600,40 Points,91.41952682439187
Un jour de plus au paradis,7,601,40 Points,91.43618793735422
Dis-moi encore que tu m'aimes,7,602,40 Points,91.48617127624125
Du côté de chez Swann (Dave),7,603,40 Points,91.56947684105297
Il y a (Vanessa Paradis),7,604,40 Points,91.58613795401533
J'aime regarder les filles,7,605,40 Points,91.61946017994002
S.O.S. d'un terrien en détresse (Daniel Balavoine),7,606,40 Points,91.65278240586471
Sang pour sang,7,607,40 Points,91.6861046317894
Si je m'en sors,7,608,40 Points,91.7194268577141
Fruit de la passion,7,609,40 Points,91.7194268577141
Tout pour la musique,7,610,40 Points,91.76941019660113
Dès que j'te vois,7,611,40 Points,91.78607130956348
J't'emmène au vent,7,612,40 Points,91.81939353548817
Le zizi,7,613,40 Points,91.85271576141287
Immobile,7,614,40 Points,91.8693768743752
Le lac (Julien Doré),7,615,40 Points,91.9026991002999
Facile,7,616,40 Points,91.95268243918694
L'air du vent,7,617,40 Points,92.00266577807398
Si j'avais un marteau,7,618,40 Points,92.06931022992336
Le vent nous portera,7,619,40 Points,92.1192935688104
Fous ta cagoule,7,620,40 Points,92.1192935688104
Il ne rentre pas ce soir,7,621,40 Points,92.16927690769744
Tournent les violons,7,622,40 Points,92.20259913362212
Entrer dans la lumière,7,623,40 Points,92.25258247250916
Le jour s'est levé,7,624,40 Points,92.28590469843385
Game over,7,625,40 Points,92.31922692435855
Trois nuits par semaine,7,626,40 Points,92.36921026324558
À présent tu peux t'en aller,7,627,40 Points,92.40253248917027
Allô maman bobo,7,628,40 Points,92.45251582805732
Lambé an Dro,7,629,40 Points,92.45251582805732
Le dilemme,7,630,40 Points,92.46917694101965
Le temps des cathédrales,7,631,40 Points,92.48583805398201
Le passé,7,632,40 Points,92.48583805398201
L'idole des jeunes,7,633,40 Points,92.50249916694435
Partir là-bas,7,634,40 Points,92.5191602799067
Ça va ça va,7,635,40 Points,92.60246584471842
À crédit et en stéréo,7,636,40 Points,92.60246584471842
Châtelet les Halles,7,637,40 Points,92.60246584471842
Combien de temps,7,638,40 Points,92.61912695768078
Né en 17 à Leidenstadt,7,639,40 Points,92.65244918360547
C'est écrit (Francis Cabrel),7,640,40 Points,92.7024325224925
Aussi libre que moi,7,641,40 Points,92.7024325224925
Bidon,7,642,40 Points,92.7357547484172
Petite Marie,7,643,40 Points,92.81906031322892
Je suis venu te dire… que je m'en vais,7,644,40 Points,92.83572142619127
Quand Jimmy dit,7,645,40 Points,92.86904365211596
