name,date,rank,category,coverage
Le métèque,3,941,30 Points,93.50681536555142
Les gens du nord,3,942,30 Points,93.50681536555142
Oh là,3,943,30 Points,93.50681536555142
N'attendons pas,3,944,30 Points,93.50681536555142
Les mots bleus (Christophe),3,945,30 Points,93.50681536555142
Magdalena,3,946,30 Points,93.53159851301115
Ma vie (Dadju),3,947,30 Points,93.55638166047088
Ma philosophie,3,948,30 Points,93.5811648079306
Nice baie des anges,3,949,30 Points,93.60594795539033
No,3,950,30 Points,93.63073110285006
Noir c'est noir,3,951,30 Points,93.63073110285006
Ma cabane au Canada,3,952,30 Points,93.65551425030979
Nos célébrations,3,953,30 Points,93.65551425030979
Le chanteur,3,954,30 Points,93.68029739776952
Le chanteur abandonné,3,955,30 Points,93.70508054522925
Le chanteur malheureux,3,956,30 Points,93.72986369268898
Nos vies parallèles,3,957,30 Points,93.72986369268898
Noël blanc,3,958,30 Points,93.77942998760844
Noël ensemble,3,959,30 Points,93.80421313506815
Les vacances au bord de la mer,3,960,30 Points,93.80421313506815
Les sucettes,3,961,30 Points,93.80421313506815
Nuit sauvage,3,962,30 Points,93.85377942998761
Né en 17 à Leidenstadt,3,963,30 Points,93.90334572490706
Les rois du monde,3,964,30 Points,93.92812887236678
Les remparts de Varsovie,3,965,30 Points,93.97769516728624
Paroles paroles,3,966,30 Points,93.97769516728624
Les parfums de sa vie,3,967,30 Points,94.00247831474597
Oh lady Mary,3,968,30 Points,94.0272614622057
Le dernier jour du disco,3,969,30 Points,94.0272614622057
Parlez-moi de lui,3,970,30 Points,94.0272614622057
Être à la hauteur,3,971,30 Points,94.0272614622057
J'oublierai ton nom,3,972,30 Points,94.05204460966543
Fan,3,973,30 Points,94.07682775712516
Superman,3,974,30 Points,94.07682775712516
Spirit of Samba,3,975,30 Points,94.07682775712516
Valentine,3,976,30 Points,94.10161090458489
Grand petit con,3,977,30 Points,94.10161090458489
Va y avoir du sport,3,978,30 Points,94.12639405204462
Gigi in paradisco,3,979,30 Points,94.15117719950433
Strong and Beautiful,3,980,30 Points,94.20074349442379
Gentil dauphin triste,3,981,30 Points,94.20074349442379
Game over,3,982,30 Points,94.20074349442379
Sublime et silence,3,983,30 Points,94.20074349442379
Super Nana,3,984,30 Points,94.20074349442379
Fragile,3,985,30 Points,94.22552664188352
Casatchok,3,986,30 Points,94.22552664188352
C'est la fête,3,987,30 Points,94.27509293680298
Une femme amoureuse,3,988,30 Points,94.2998760842627
Sur ton visage une larme,3,989,30 Points,94.32465923172244
Sur un prélude de Bach,3,990,30 Points,94.37422552664188
Femme que j'aime,3,991,30 Points,94.37422552664188
Une chanson douce,3,992,30 Points,94.42379182156134
T'as le look coco,3,993,30 Points,94.44857496902107
Laissez passer,3,994,30 Points,94.49814126394051
"Fais pas ci, fais pas ça",3,995,30 Points,94.52292441140024
Ta douleur,3,996,30 Points,94.52292441140024
Un été français,3,997,30 Points,94.52292441140024
Et si en plus y'a personne,3,998,30 Points,94.52292441140024
C'est écrit,3,999,30 Points,94.52292441140024
C'est une chanson,3,1000,30 Points,94.54770755885997
Soulman,3,1001,30 Points,94.5724907063197
Hijo de la Luna,3,1002,30 Points,94.5724907063197
Mon amant de Saint-Jean (Patrick Bruel),3,1003,30 Points,94.59727385377943
Viens faire un tour sous la pluie,3,1004,30 Points,94.59727385377943
J'aimerais tellement,3,1005,30 Points,94.64684014869889
J'aime regarder les filles,3,1006,30 Points,94.67162329615861
J'aime plus Paris,3,1007,30 Points,94.67162329615861
Tu vas me manquer (Pascal Obispo),3,1008,30 Points,94.69640644361834
C'est pas d'l'amour,3,1009,30 Points,94.69640644361834
J'ai embrassé un flic,3,1010,30 Points,94.69640644361834
J'ai des doutes,3,1011,30 Points,94.72118959107807
J'ai cherché,3,1012,30 Points,94.72118959107807
Should I leave,3,1013,30 Points,94.7459727385378
C'est quand le bonheur,3,1014,30 Points,94.7459727385378
Si jamais j'oublie,3,1015,30 Points,94.77075588599753
Il venait d'avoir 18 ans,3,1016,30 Points,94.77075588599753
Il suffirait de presque rien,3,1017,30 Points,94.77075588599753
Il nous faut,3,1018,30 Points,94.79553903345726
Si seulement je pouvais lui manquer,3,1019,30 Points,94.79553903345726
"Il fait beau, il fait bon",3,1020,30 Points,94.82032218091697
Ici les Enfoirés,3,1021,30 Points,94.82032218091697
Hong-Kong star,3,1022,30 Points,94.82032218091697
Holidays,3,1023,30 Points,94.82032218091697
Soleil soleil,3,1024,30 Points,94.8451053283767
C'est toi que je t'aime,3,1025,30 Points,94.8451053283767
Un roman d'amitié,3,1026,30 Points,94.86988847583643
Et dans 150 ans,3,1027,30 Points,94.86988847583643
Tellement je t'aime,3,1028,30 Points,94.86988847583643
Destination ailleurs,3,1029,30 Points,94.86988847583643
Tout oublier,3,1030,30 Points,94.86988847583643
Des ricochets,3,1031,30 Points,94.86988847583643
Coco,3,1032,30 Points,94.89467162329616
Des heures hindoues,3,1033,30 Points,94.89467162329616
"Des hauts, des bas",3,1034,30 Points,94.91945477075589
Derrière le brouillard,3,1035,30 Points,94.91945477075589
Dernier métro,3,1036,30 Points,94.91945477075589
Un ange frappe à ma porte,3,1037,30 Points,94.91945477075589
Comme toi,3,1038,30 Points,94.9442379182156
Toutes les machines ont un cœur,3,1039,30 Points,94.96902106567534
Toutes les mamas,3,1040,30 Points,94.99380421313506
Travel the world,3,1041,30 Points,94.99380421313506
De l'amour,3,1042,30 Points,94.99380421313506
Comme un igloo,3,1043,30 Points,95.0185873605948
Dansez maintenant,3,1044,30 Points,95.04337050805452
Trois nuits par semaine,3,1045,30 Points,95.06815365551425
Comment te dire adieu (Françoise Hardy),3,1046,30 Points,95.09293680297398
Dallas,3,1047,30 Points,95.09293680297398
D'amour ou d'amitié,3,1048,30 Points,95.09293680297398
D'Allemagne,3,1049,30 Points,95.09293680297398
Tu n'es plus là,3,1050,30 Points,95.11771995043371
Cézanne peint,3,1051,30 Points,95.11771995043371
Tu peux préparer le café noir,3,1052,30 Points,95.11771995043371
Tout nu tout bronzé,3,1053,30 Points,95.11771995043371
Tout le monde (Zazie),3,1054,30 Points,95.16728624535315
Tes états d'âme… Éric,3,1055,30 Points,95.19206939281288
Diabolo menthe,3,1056,30 Points,95.19206939281288
En rouge et noir,3,1057,30 Points,95.19206939281288
Un peu de rêve,3,1058,30 Points,95.24163568773234
Chanter pour ceux qui sont loin de chez eux (Michel Berger),3,1059,30 Points,95.26641883519207
En cloque,3,1060,30 Points,95.26641883519207
Tic-Tac,3,1061,30 Points,95.26641883519207
Toi + moi,3,1062,30 Points,95.26641883519207
Embrasse-moi idiot,3,1063,30 Points,95.2912019826518
Toi et le soleil (M. Pokora),3,1064,30 Points,95.2912019826518
Elle me dit (Ben l'Oncle Soul),3,1065,30 Points,95.34076827757126
Tombé du ciel,3,1066,30 Points,95.34076827757126
Elle (Mélissa M),3,1067,30 Points,95.34076827757126
"Ella, elle l'a",3,1068,30 Points,95.34076827757126
Un monde parfait (Ilona Mitrecey),3,1069,30 Points,95.34076827757126
Ton mec,3,1070,30 Points,95.34076827757126
Un jour de plus au paradis,3,1071,30 Points,95.36555142503099
Cho ka ka o,3,1072,30 Points,95.36555142503099
Tourner ma page,3,1073,30 Points,95.36555142503099
Tous les garçons et les filles,3,1074,30 Points,95.39033457249072
Donne-moi ton cœur,3,1075,30 Points,95.39033457249072
Donna donna,3,1076,30 Points,95.41511771995044
Tout doucement,3,1077,30 Points,95.43990086741016
Dis-lui,3,1078,30 Points,95.43990086741016
Diego libre dans sa tête,3,1079,30 Points,95.43990086741016
Sans contrefaçon,3,1080,30 Points,95.43990086741016
Seul,3,1081,30 Points,95.43990086741016
C'est extra,3,1082,30 Points,95.43990086741016
Quatre murs et un toit,3,1083,30 Points,95.43990086741016
La ceinture,3,1084,30 Points,95.43990086741016
Allô le monde,3,1085,30 Points,95.46468401486989
La bohème,3,1086,30 Points,95.48946716232962
La Rua Madureira,3,1087,30 Points,95.51425030978933
Alors regarde,3,1088,30 Points,95.56381660470879
La Parisienne (Christophe Maé),3,1089,30 Points,95.56381660470879
La Maritza,3,1090,30 Points,95.58859975216852
Amour censure,3,1091,30 Points,95.61338289962825
Quand tu m'aimes,3,1092,30 Points,95.63816604708798
À nos souvenirs,3,1093,30 Points,95.63816604708798
L'oiseau et l'enfant (Marie Myriam),3,1094,30 Points,95.63816604708798
La chanson de Ziggy,3,1095,30 Points,95.68773234200744
L'odeur de l'essence,3,1096,30 Points,95.68773234200744
Quelque chose dans mon cœur,3,1097,30 Points,95.7372986369269
Quelque chose de Tennessee,3,1098,30 Points,95.7372986369269
L'aventurier (Jacques Dutronc),3,1099,30 Points,95.76208178438662
Samba mambo,3,1100,30 Points,95.76208178438662
L'amour est un oiseau rebelle,3,1101,30 Points,95.78686493184635
Zorro est arrivé,3,1102,30 Points,95.78686493184635
Raphaël,3,1103,30 Points,95.78686493184635
L'accordéoniste,3,1104,30 Points,95.78686493184635
Auteuil Neuilly Passy,3,1105,30 Points,95.81164807930607
Alice ça glisse,3,1106,30 Points,95.8364312267658
Ça marche,3,1107,30 Points,95.86121437422553
Regarde-moi,3,1108,30 Points,95.91078066914498
La nuit je mens,3,1109,30 Points,95.91078066914498
1980,3,1110,30 Points,95.93556381660471
Laisse béton,3,1111,30 Points,95.98513011152417
Petite Marie,3,1112,30 Points,95.98513011152417
Être une femme 2010,3,1113,30 Points,96.00991325898389
La valse à mille temps,3,1114,30 Points,96.03469640644362
La superbe,3,1115,30 Points,96.05947955390334
Étoile des neiges (Simon et les Modanais),3,1116,30 Points,96.1090458488228
La sentinelle,3,1117,30 Points,96.13382899628253
Épaule tattoo,3,1118,30 Points,96.13382899628253
La plage aux romantiques,3,1119,30 Points,96.13382899628253
La musica,3,1120,30 Points,96.2081784386617
Printemps éternel,3,1121,30 Points,96.23296158612143
La meilleure (Hatik et Jok'Air),3,1122,30 Points,96.25774473358116
La mamma,3,1123,30 Points,96.25774473358116
Pour que tu m'aimes encore,3,1124,30 Points,96.25774473358116
La javanaise,3,1125,30 Points,96.28252788104089
Adélaïde,3,1126,30 Points,96.30731102850062
Pourtant,3,1127,30 Points,96.33209417596035
Aimer,3,1128,30 Points,96.35687732342008
La fille du motel,3,1129,30 Points,96.40644361833954
La fiesta,3,1130,30 Points,96.43122676579927
Aimer à perdre la raison,3,1131,30 Points,96.43122676579927
Aux sombres héros de l'amer,3,1132,30 Points,96.43122676579927
"L'amour, l'amour, l'amour",3,1133,30 Points,96.43122676579927
Copacabana,3,1134,30 Points,96.43122676579927
Bioman,3,1135,30 Points,96.43122676579927
Je vous aime adieu,3,1136,30 Points,96.43122676579927
Rio Grande,3,1137,30 Points,96.48079306071871
"Besoin de rien, envie de toi",3,1138,30 Points,96.48079306071871
Je veux tes yeux,3,1139,30 Points,96.48079306071871
Bidon,3,1140,30 Points,96.48079306071871
Je te donne (Jean-Jacques Goldman & Michael Jones),3,1141,30 Points,96.48079306071871
Je n'ai pas changé,3,1142,30 Points,96.53035935563817
Bim bam toi,3,1143,30 Points,96.53035935563817
"Vous permettez, monsieur ?",3,1144,30 Points,96.5551425030979
Je me dis que toi aussi,3,1145,30 Points,96.57992565055761
Vladimir Ilitch,3,1146,30 Points,96.60470879801734
Avant qu'elle parte,3,1147,30 Points,96.67905824039653
Je t'aime à l'italienne,3,1148,30 Points,96.70384138785626
Bécassine,3,1149,30 Points,96.72862453531599
Je n'ai que mon âme,3,1150,30 Points,96.75340768277572
S.O.S. d'un terrien en détresse (Daniel Balavoine),3,1151,30 Points,96.75340768277572
Je reviendrai à Montréal,3,1152,30 Points,96.77819083023545
Je suis de celles,3,1153,30 Points,96.80297397769517
Je vous trouve un charme fou,3,1154,30 Points,96.80297397769517
Belinda (Claude François),3,1155,30 Points,96.80297397769517
C'est beau la bourgeoisie,3,1156,30 Points,96.82775712515489
Je m'éclate au Sénégal,3,1157,30 Points,96.85254027261462
Kid,3,1158,30 Points,96.87732342007435
Kennedy Rose,3,1159,30 Points,96.87732342007435
Avec classe,3,1160,30 Points,96.87732342007435
Je fais de toi mon essentiel,3,1161,30 Points,96.87732342007435
Reine,3,1162,30 Points,96.87732342007435
Je garde le sourire,3,1163,30 Points,96.90210656753408
Je m'appelle Hélène,3,1164,30 Points,96.90210656753408
C'est de l'or,3,1165,30 Points,96.90210656753408
Bang bang,3,1166,30 Points,96.9268897149938
Basique,3,1167,30 Points,96.95167286245353
Vingt ans,3,1168,30 Points,96.95167286245353
Tu veux ou tu veux pas (Brigitte Bardot),2,1169,30 Points,96.97645600991326
Être une femme,2,1170,30 Points,96.97645600991326
Mon beau sapin,2,1171,30 Points,96.97645600991326
Élise,2,1172,30 Points,97.00123915737299
Mon cœur,2,1173,30 Points,97.02602230483272
Tu y Yo,2,1174,30 Points,97.02602230483272
Tu vas me quitter,2,1175,30 Points,97.05080545229244
Tue-moi,2,1176,30 Points,97.05080545229244
Viens chez moi j'habite chez une copine,2,1177,30 Points,97.05080545229244
Mon cœur est malade,2,1178,30 Points,97.05080545229244
Noir et blanc,2,1179,30 Points,97.07558859975217
"Un banc, un arbre, une rue",2,1180,30 Points,97.07558859975217
Mourir d'aimer,2,1181,30 Points,97.07558859975217
Méditerranéenne,2,1182,30 Points,97.12515489467162
Y a pas de honte,2,1183,30 Points,97.14993804213134
Nation,2,1184,30 Points,97.14993804213134
Mon vieux,2,1185,30 Points,97.14993804213134
À crédit et en stéréo,2,1186,30 Points,97.17472118959107
Un tout petit pantin,2,1187,30 Points,97.17472118959107
Y'a une fille qu'habite chez moi,2,1188,30 Points,97.1995043370508
Nathalie,2,1189,30 Points,97.22428748451053
À l'international,2,1190,30 Points,97.22428748451053
Une fille de l'Est,2,1191,30 Points,97.22428748451053
Y'a des zazous,2,1192,30 Points,97.22428748451053
Mon piano danse,2,1193,30 Points,97.22428748451053
Une jolie fleur,2,1194,30 Points,97.24907063197026
Élisa,2,1195,30 Points,97.24907063197026
Y a d'la joie,2,1196,30 Points,97.27385377942998
À qui dire qu'on est seul,2,1197,30 Points,97.27385377942998
Un monde parfait (Les Innocents),2,1198,30 Points,97.27385377942998
Ça ira (Vitaa & Slimane),2,1199,30 Points,97.27385377942998
N'y pense plus,2,1200,30 Points,97.27385377942998
Méditerranée,2,1201,30 Points,97.29863692688971
Un homme et une femme,2,1202,30 Points,97.29863692688971
Veronica,2,1203,30 Points,97.29863692688971
N'avoue jamais,2,1204,30 Points,97.29863692688971
Vis ta vie,2,1205,30 Points,97.29863692688971
Ça va pas changer le monde,2,1206,30 Points,97.29863692688971
Petit Frank,2,1207,30 Points,97.29863692688971
Tu vas me manquer (Maître Gims),2,1208,30 Points,97.29863692688971
Reste,2,1209,30 Points,97.29863692688971
Qui saura,2,1210,30 Points,97.32342007434944
Radio,2,1211,30 Points,97.34820322180917
Ramenez la coupe à la maison,2,1212,30 Points,97.3729863692689
Paris by night,2,1213,30 Points,97.3729863692689
Rappelle-toi,2,1214,30 Points,97.3729863692689
Paris,2,1215,30 Points,97.3729863692689
"Regarde-moi (teste-moi, déteste-moi)",2,1216,30 Points,97.3729863692689
Regarde-moi bien en face,2,1217,30 Points,97.3729863692689
Requiem,2,1218,30 Points,97.39776951672863
Rester femme,2,1219,30 Points,97.39776951672863
Que serais-je sans toi ?,2,1220,30 Points,97.39776951672863
Retiens la nuit,2,1221,30 Points,97.39776951672863
Riche,2,1222,30 Points,97.39776951672863
Rien n'est parfait,2,1223,30 Points,97.42255266418836
Rien qu'une fois,2,1224,30 Points,97.42255266418836
Riquita,2,1225,30 Points,97.44733581164809
Roc,2,1226,30 Points,97.44733581164809
Rock'n dollars,2,1227,30 Points,97.47211895910782
Papa chanteur,2,1228,30 Points,97.49690210656753
Rockollection,2,1229,30 Points,97.49690210656753
Question de feeling,2,1230,30 Points,97.52168525402726
Quatre boules de cuir,2,1231,30 Points,97.52168525402726
Rodéo,2,1232,30 Points,97.54646840148699
Pour une amourette,2,1233,30 Points,97.54646840148699
Petit Papa Noël,2,1234,30 Points,97.54646840148699
Personne,2,1235,30 Points,97.54646840148699
Pendant que les champs brûlent,2,1236,30 Points,97.54646840148699
Petite fille de Français moyen,2,1237,30 Points,97.57125154894672
Petite sœur (Ben l'Oncle Soul),2,1238,30 Points,97.57125154894672
Place des Grands Hommes,2,1239,30 Points,97.57125154894672
Politiquement correct,2,1240,30 Points,97.57125154894672
Pour la fin du monde,2,1241,30 Points,97.57125154894672
Pour me comprendre,2,1242,30 Points,97.57125154894672
Pourquoi,2,1243,30 Points,97.57125154894672
Quand t'es dans le désert,2,1244,30 Points,97.59603469640645
Pourvu,2,1245,30 Points,97.59603469640645
Prendre un enfant,2,1246,30 Points,97.59603469640645
Prenons notre temps,2,1247,30 Points,97.62081784386616
Qu'est-ce qu'on attend pour être heureux,2,1248,30 Points,97.62081784386616
Qu'est-ce qui fait pleurer les blondes ?,2,1249,30 Points,97.62081784386616
Partir là-bas,2,1250,30 Points,97.64560099132589
Quand je joue,2,1251,30 Points,97.64560099132589
Quand on n'a plus rien à perdre,2,1252,30 Points,97.64560099132589
Quand revient la nuit,2,1253,30 Points,97.67038413878562
Papa Tango Charly,2,1254,30 Points,97.67038413878562
Room 69,2,1255,30 Points,97.71995043370508
Tu t'laisses aller,2,1256,30 Points,97.71995043370508
Toujours là pour toi,2,1257,30 Points,97.71995043370508
Sympathique (je ne veux pas travailler),2,1258,30 Points,97.74473358116481
Ta fête,2,1259,30 Points,97.74473358116481
Ta marinière,2,1260,30 Points,97.74473358116481
Ta ta ta ta,2,1261,30 Points,97.76951672862454
Thaï na na,2,1262,30 Points,97.79429987608427
Octobre,2,1263,30 Points,97.79429987608427
Tombe la neige,2,1264,30 Points,97.79429987608427
Né ici,2,1265,30 Points,97.79429987608427
Ton visage,2,1266,30 Points,97.79429987608427
Nuit de folie,2,1267,30 Points,97.79429987608427
Sur des musiques noires,2,1268,30 Points,97.79429987608427
Tout savoir,2,1269,30 Points,97.79429987608427
Nouveau western,2,1270,30 Points,97.79429987608427
Nous deux (Ridsa),2,1271,30 Points,97.81908302354398
Nous (Julien Doré),2,1272,30 Points,97.81908302354398
Toute la pluie tombe sur moi (Sacha Distel),2,1273,30 Points,97.84386617100371
Tremblement de terre,2,1274,30 Points,97.84386617100371
Nos fiançailles,2,1275,30 Points,97.89343246592317
Trop peu de temps,2,1276,30 Points,97.94299876084263
Tu me plais,2,1277,30 Points,97.96778190830236
Sur le fil,2,1278,30 Points,97.96778190830236
"Oh, mon bateau !",2,1279,30 Points,97.96778190830236
Réfléchir,2,1280,30 Points,97.96778190830236
Si bien du mal,2,1281,30 Points,97.96778190830236
S.O.S. amor,2,1282,30 Points,97.99256505576209
Où et avec qui tu m'aimes,2,1283,30 Points,97.99256505576209
Outété,2,1284,30 Points,97.99256505576209
Sale bonhomme,2,1285,30 Points,97.99256505576209
Samedi soir sur la Terre,2,1286,30 Points,98.01734820322181
Sans chemise sans pantalon,2,1287,30 Points,98.01734820322181
"Sea, sex and sun",2,1288,30 Points,98.01734820322181
Seras-tu là,2,1289,30 Points,98.01734820322181
Señor météo,2,1290,30 Points,98.01734820322181
Si maman si,2,1291,30 Points,98.01734820322181
On a tous le droit,2,1292,30 Points,98.01734820322181
Si on chantait,2,1293,30 Points,98.04213135068154
On m'attend là-bas,2,1294,30 Points,98.04213135068154
Song for Jedi,2,1295,30 Points,98.04213135068154
Sous le ciel de Paris,2,1296,30 Points,98.04213135068154
Sous le vent,2,1297,30 Points,98.06691449814127
On ira (Jean-Jacques Goldman),2,1298,30 Points,98.06691449814127
Stewball,2,1299,30 Points,98.09169764560099
On est bien comme ça,2,1300,30 Points,98.11648079306072
Suavemente,2,1301,30 Points,98.16604708798017
Mon amie la rose (Françoise Hardy),2,1302,30 Points,98.19083023543989
"1, 2, 3",2,1303,30 Points,98.21561338289962
Le chat,2,1304,30 Points,98.21561338289962
La cantine,2,1305,30 Points,98.21561338289962
La Californie,2,1306,30 Points,98.21561338289962
Conmigo,2,1307,30 Points,98.21561338289962
La baie,2,1308,30 Points,98.21561338289962
La belle de Cadix,2,1309,30 Points,98.21561338289962
Compliqué,2,1310,30 Points,98.21561338289962
Comment ça va pour vous ?,2,1311,30 Points,98.21561338289962
Comment lui dire (Roméo & Juliette),2,1312,30 Points,98.24039653035935
Comment est ta peine,2,1313,30 Points,98.24039653035935
Le gitan,2,1314,30 Points,98.24039653035935
La cavalerie,2,1315,30 Points,98.24039653035935
La chanson d'Azima,2,1316,30 Points,98.24039653035935
La chanson de Prévert,2,1317,30 Points,98.24039653035935
La complainte de l'heure de pointe,2,1318,30 Points,98.24039653035935
La complainte de la butte,2,1319,30 Points,98.24039653035935
La dame de Haute-Savoie,2,1320,30 Points,98.24039653035935
Comme d'habitude,2,1321,30 Points,98.24039653035935
L'île aux enfants,2,1322,30 Points,98.26517967781908
Corps,2,1323,30 Points,98.26517967781908
Coup de vieux,2,1324,30 Points,98.26517967781908
Cécile ma fille,2,1325,30 Points,98.26517967781908
Kolé séré,2,1326,30 Points,98.2899628252788
L'Italien,2,1327,30 Points,98.31474597273854
L'aigle noir,2,1328,30 Points,98.33952912019826
L'air du temps,2,1329,30 Points,98.33952912019826
L'amour avec toi,2,1330,30 Points,98.33952912019826
Daniela,2,1331,30 Points,98.33952912019826
L'amour en solitaire,2,1332,30 Points,98.33952912019826
L'anamour,2,1333,30 Points,98.33952912019826
Da Vinci Claude,2,1334,30 Points,98.33952912019826
L'eau à la bouche,2,1335,30 Points,98.364312267658
L'enfant au tambour,2,1336,30 Points,98.364312267658
D.I.S.C.O.,2,1337,30 Points,98.364312267658
Cœur de loup,2,1338,30 Points,98.364312267658
L'homme pressé,2,1339,30 Points,98.364312267658
Célimène,2,1340,30 Points,98.364312267658
La danse des canards,2,1341,30 Points,98.364312267658
Color Gitano,2,1342,30 Points,98.364312267658
Clic clic pan pan,2,1343,30 Points,98.38909541511772
Ce mec est too much,2,1344,30 Points,98.38909541511772
Lady Lay,2,1345,30 Points,98.38909541511772
Carmen,2,1346,30 Points,98.38909541511772
Canoë rose,2,1347,30 Points,98.43866171003718
Canary bay,2,1348,30 Points,98.43866171003718
Laura,2,1349,30 Points,98.43866171003718
Le France,2,1350,30 Points,98.43866171003718
Calicoba,2,1351,30 Points,98.43866171003718
C'est une belle journée,2,1352,30 Points,98.46344485749691
Le bougalou du loup-garou,2,1353,30 Points,98.46344485749691
Le carnet à spirale,2,1354,30 Points,98.48822800495664
Le casse de Brice,2,1355,30 Points,98.48822800495664
100% VIP,2,1356,30 Points,98.48822800495664
C'est ta chance,2,1357,30 Points,98.51301115241635
"Le ciel, le soleil et la mer",2,1358,30 Points,98.51301115241635
C'est mon dernier bal,2,1359,30 Points,98.51301115241635
La vie par procuration,2,1360,30 Points,98.53779429987608
La taille de ton amour,2,1361,30 Points,98.56257744733581
Châtelet les Halles,2,1362,30 Points,98.58736059479554
Ce soir,2,1363,30 Points,98.58736059479554
La fête (Amir),2,1364,30 Points,98.58736059479554
La grenade,2,1365,30 Points,98.58736059479554
La java de Broadway,2,1366,30 Points,98.58736059479554
Chic planète,2,1367,30 Points,98.58736059479554
La madrague,2,1368,30 Points,98.61214374225527
Cherchez le garçon,2,1369,30 Points,98.61214374225527
Chanteur de jazz,2,1370,30 Points,98.636926889715
La mer,2,1371,30 Points,98.636926889715
Chanson pour l'Auvergnat,2,1372,30 Points,98.68649318463444
Changez tout,2,1373,30 Points,98.68649318463444
La mère à Titi,2,1374,30 Points,98.68649318463444
Chacun de son côté,2,1375,30 Points,98.68649318463444
Celui d'en bas,2,1376,30 Points,98.68649318463444
La rivière de notre enfance,2,1377,30 Points,98.68649318463444
La rose et l'armure,2,1378,30 Points,98.71127633209417
Kiki,2,1379,30 Points,98.71127633209417
Kao Bang,2,1380,30 Points,98.71127633209417
Juste quelqu'un de bien,2,1381,30 Points,98.71127633209417
Hit sale,2,1382,30 Points,98.71127633209417
En tête-à-tête,2,1383,30 Points,98.71127633209417
En l'an 2001,2,1384,30 Points,98.71127633209417
Il est mort le soleil,2,1385,30 Points,98.71127633209417
Il fait trop beau pour travailler,2,1386,30 Points,98.7360594795539
En chantant,2,1387,30 Points,98.7360594795539
En attendant ses pas,2,1388,30 Points,98.76084262701363
Il faut savoir,2,1389,30 Points,98.76084262701363
Il faut tourner la page,2,1390,30 Points,98.76084262701363
Immobile,2,1391,30 Points,98.76084262701363
Emmanuelle (François Valéry),2,1392,30 Points,98.76084262701363
Irrésistiblement,2,1393,30 Points,98.76084262701363
Elle voulait qu'on l'appelle Venise,2,1394,30 Points,98.76084262701363
Elle voulait jouer cabaret,2,1395,30 Points,98.76084262701363
Elle imagine,2,1396,30 Points,98.76084262701363
Elle est à toi,2,1397,30 Points,98.76084262701363
Hymne à l'amour,2,1398,30 Points,98.76084262701363
Enfants de tous pays,2,1399,30 Points,98.78562577447336
Elle a fait un bébé toute seule,2,1400,30 Points,98.78562577447336
Help Myself,2,1401,30 Points,98.78562577447336
Femme d'aujourd'hui,2,1402,30 Points,98.81040892193309
Femmes je vous aime,2,1403,30 Points,98.8351920693928
Fever,2,1404,30 Points,98.8351920693928
Flip-Flap,2,1405,30 Points,98.8351920693928
Folie,2,1406,30 Points,98.8351920693928
Faire un pont,2,1407,30 Points,98.8351920693928
Folie arcadienne,2,1408,30 Points,98.8351920693928
French cancan,2,1409,30 Points,98.8351920693928
Frida oum papa,2,1410,30 Points,98.8351920693928
Et même après je t'aimerai,2,1411,30 Points,98.8351920693928
Fuir le bonheur de peur qu'il ne se sauve,2,1412,30 Points,98.85997521685253
Et mon père,2,1413,30 Points,98.85997521685253
Et la voix d'Elvis,2,1414,30 Points,98.85997521685253
Habibi,2,1415,30 Points,98.85997521685253
Est-ce par hasard ?,2,1416,30 Points,98.85997521685253
Elle attend,2,1417,30 Points,98.88475836431226
Déshabillez-moi,2,1418,30 Points,98.88475836431226
Juste pour me souvenir,2,1419,30 Points,98.88475836431226
Je sais,2,1420,30 Points,98.88475836431226
Je serai là,2,1421,30 Points,98.88475836431226
"Dis, quand reviendras-tu ?",2,1422,30 Points,98.88475836431226
Dingue,2,1423,30 Points,98.88475836431226
Destin,2,1424,30 Points,98.88475836431226
Je t'attends (Axelle Red),2,1425,30 Points,98.88475836431226
Des rails,2,1426,30 Points,98.88475836431226
Je te survivrai,2,1427,30 Points,98.88475836431226
Je viens dîner ce soir,2,1428,30 Points,98.88475836431226
Je voudrais déjà être roi,2,1429,30 Points,98.88475836431226
"Johnny, Johnny",2,1430,30 Points,98.90954151177199
Demain (Thomas Dutronc),2,1431,30 Points,98.93432465923172
Joue pas de rock'n roll pour moi,2,1432,30 Points,98.95910780669145
De zéro en héros,2,1433,30 Points,98.95910780669145
Jusqu'à mon dernier souffle,2,1434,30 Points,98.95910780669145
Juste après,2,1435,30 Points,98.98389095415118
Je sais pas danser,2,1436,30 Points,98.98389095415118
Donnez-moi,2,1437,30 Points,98.98389095415118
Démons,2,1438,30 Points,98.98389095415118
Je reviens te chercher,2,1439,30 Points,98.98389095415118
Dynamite,2,1440,30 Points,98.98389095415118
Dur dur d'être bébé,2,1441,30 Points,98.98389095415118
J'irai où tu iras,2,1442,30 Points,98.98389095415118
J'te mentirais,2,1443,30 Points,98.98389095415118
J'étais pas là,2,1444,30 Points,98.98389095415118
Jamais content,2,1445,30 Points,98.98389095415118
Du courage,2,1446,30 Points,99.00867410161091
Je cours,2,1447,30 Points,99.00867410161091
Je descends du singe,2,1448,30 Points,99.03345724907064
Je m'appelle Bagdad,2,1449,30 Points,99.03345724907064
Du bonheur,2,1450,30 Points,99.03345724907064
Douce France (Charles Trenet),2,1451,30 Points,99.03345724907064
Double je,2,1452,30 Points,99.03345724907064
Je ne suis qu'un homme,2,1453,30 Points,99.05824039653037
