name,date,rank,category,coverage
Mon beau sapin,2,1327,30 Points,98.30791229742613
Mon cœur,2,1328,30 Points,98.33174451858913
Sympathique (je ne veux pas travailler),2,1329,30 Points,98.35557673975215
Les deux guitares,2,1330,30 Points,98.35557673975215
Bye-bye Leroy Brown,2,1331,30 Points,98.35557673975215
Ta fête,2,1332,30 Points,98.35557673975215
Ta marinière,2,1333,30 Points,98.35557673975215
C'est la vie mon chéri,2,1334,30 Points,98.35557673975215
C'est ma vie,2,1335,30 Points,98.35557673975215
Ma gueule,2,1336,30 Points,98.35557673975215
Rockollection,2,1337,30 Points,98.35557673975215
Room 69,2,1338,30 Points,98.35557673975215
Mercy,2,1339,30 Points,98.35557673975215
Merguez-partie,2,1340,30 Points,98.35557673975215
Mes mains sur tes hanches,2,1341,30 Points,98.35557673975215
Immobile,2,1342,30 Points,98.35557673975215
La vie par procuration,2,1343,30 Points,98.35557673975215
Le mur du son,2,1344,30 Points,98.35557673975215
Rien n'est parfait,2,1345,30 Points,98.37940896091516
Rien qu'une fois,2,1346,30 Points,98.37940896091516
Riquita,2,1347,30 Points,98.40324118207818
Comment lui dire (Roméo & Juliette),2,1348,30 Points,98.42707340324118
Comment ça va pour vous ?,2,1349,30 Points,98.42707340324118
Chacun de son côté,2,1350,30 Points,98.42707340324118
Roc,2,1351,30 Points,98.42707340324118
Rock'n dollars,2,1352,30 Points,98.42707340324118
Compliqué,2,1353,30 Points,98.42707340324118
Respire (Gaël Faye),2,1354,30 Points,98.42707340324118
Reste,2,1355,30 Points,98.42707340324118
Rester femme,2,1356,30 Points,98.42707340324118
Retiens la nuit,2,1357,30 Points,98.42707340324118
Dur dur d'être bébé,2,1358,30 Points,98.42707340324118
Dynamite,2,1359,30 Points,98.42707340324118
Riche,2,1360,30 Points,98.42707340324118
Le surveillant général,2,1361,30 Points,98.42707340324118
Le gitan,2,1362,30 Points,98.4509056244042
Flip-Flap,2,1363,30 Points,98.4509056244042
Folie,2,1364,30 Points,98.4509056244042
Le mal de toi,2,1365,30 Points,98.4509056244042
Manureva,2,1366,30 Points,98.4509056244042
Marche tout droit,2,1367,30 Points,98.4509056244042
Marguerite,2,1368,30 Points,98.4509056244042
Bonnie and Clyde,2,1369,30 Points,98.4509056244042
Help Myself,2,1370,30 Points,98.4509056244042
Le diable ne s'habille plus en Prada,2,1371,30 Points,98.4509056244042
Habibi,2,1372,30 Points,98.4509056244042
Le casse de Brice,2,1373,30 Points,98.4509056244042
Hit sale,2,1374,30 Points,98.4509056244042
Hymne à l'amour,2,1375,30 Points,98.4509056244042
Lady Lay,2,1376,30 Points,98.4509056244042
Nous (Julien Doré),2,1377,30 Points,98.4509056244042
Mon piano danse,2,1378,30 Points,98.4509056244042
Noir et blanc,2,1379,30 Points,98.4747378455672
Donnez-moi,2,1380,30 Points,98.4747378455672
Douce France (Charles Trenet),2,1381,30 Points,98.4747378455672
Du bonheur,2,1382,30 Points,98.4747378455672
Du courage,2,1383,30 Points,98.49857006673022
Bonne idée,2,1384,30 Points,98.52240228789323
Mets de l'huile,2,1385,30 Points,98.52240228789323
N'avoue jamais,2,1386,30 Points,98.52240228789323
N'y pense plus,2,1387,30 Points,98.52240228789323
Nathalie,2,1388,30 Points,98.54623450905623
Nation,2,1389,30 Points,98.54623450905623
Démons,2,1390,30 Points,98.54623450905623
Déshabillez-moi,2,1391,30 Points,98.54623450905623
Nos fiançailles,2,1392,30 Points,98.57006673021925
Le petit pont de bois,2,1393,30 Points,98.57006673021925
Thaï na na,2,1394,30 Points,98.57006673021925
C'est ta chance,2,1395,30 Points,98.57006673021925
C'est une belle journée,2,1396,30 Points,98.59389895138226
Tombe la neige,2,1397,30 Points,98.59389895138226
Le chat,2,1398,30 Points,98.59389895138226
"Le ciel, le soleil et la mer",2,1399,30 Points,98.59389895138226
Message personnel,2,1400,30 Points,98.59389895138226
Il fait trop beau pour travailler,2,1401,30 Points,98.59389895138226
La taille de ton amour,2,1402,30 Points,98.59389895138226
La quête (Orelsan),2,1403,30 Points,98.59389895138226
La rivière de notre enfance,2,1404,30 Points,98.59389895138226
Brigitte Bardot,2,1405,30 Points,98.59389895138226
Bruxelles je t'aime,2,1406,30 Points,98.61773117254529
Il est mort le soleil,2,1407,30 Points,98.61773117254529
Trop peu de temps,2,1408,30 Points,98.6415633937083
Ramenez la coupe à la maison,2,1409,30 Points,98.66539561487131
Rappelle-toi,2,1410,30 Points,98.66539561487131
Clic clic pan pan,2,1411,30 Points,98.66539561487131
Color Gitano,2,1412,30 Points,98.66539561487131
Comme d'habitude,2,1413,30 Points,98.66539561487131
Méditerranée,2,1414,30 Points,98.68922783603432
Méditerranéenne,2,1415,30 Points,98.71306005719734
La fête (Amir),2,1416,30 Points,98.71306005719734
La rose et l'armure,2,1417,30 Points,98.73689227836034
Mon vieux,2,1418,30 Points,98.73689227836034
Mourir d'aimer,2,1419,30 Points,98.73689227836034
Dingue,2,1420,30 Points,98.76072449952335
"Dis, quand reviendras-tu ?",2,1421,30 Points,98.76072449952335
"Oh, mon bateau !",2,1422,30 Points,98.76072449952335
Requiem,2,1423,30 Points,98.78455672068637
Radio,2,1424,30 Points,98.80838894184937
Il faut savoir,2,1425,30 Points,98.80838894184937
Il faut tourner la page,2,1426,30 Points,98.80838894184937
Le carnet à spirale,2,1427,30 Points,98.83222116301239
Tremblement de terre,2,1428,30 Points,98.83222116301239
Laura,2,1429,30 Points,98.83222116301239
Le France,2,1430,30 Points,98.83222116301239
Tout savoir,2,1431,30 Points,98.83222116301239
Besame mucho,2,1432,30 Points,98.83222116301239
Où et avec qui tu m'aimes,2,1433,30 Points,98.83222116301239
Des ronds dans l'eau,2,1434,30 Points,98.83222116301239
Destin,2,1435,30 Points,98.83222116301239
Veronica,2,1436,30 Points,98.83222116301239
Tu veux ou tu veux pas (Brigitte Bardot),2,1437,30 Points,98.83222116301239
Tu y Yo,2,1438,30 Points,98.83222116301239
Tue-moi,2,1439,30 Points,98.83222116301239
La grenade,2,1440,30 Points,98.83222116301239
On ira (Jean-Jacques Goldman),2,1441,30 Points,98.83222116301239
On m'attend là-bas,2,1442,30 Points,98.83222116301239
Papa Tango Charly,2,1443,30 Points,98.83222116301239
Papa chanteur,2,1444,30 Points,98.8560533841754
Outété,2,1445,30 Points,98.8560533841754
Nous deux (Ridsa),2,1446,30 Points,98.87988560533842
Nouveau western,2,1447,30 Points,98.87988560533842
Nuit de folie,2,1448,30 Points,98.87988560533842
La dame de Haute-Savoie,2,1449,30 Points,98.87988560533842
La danse des canards,2,1450,30 Points,98.87988560533842
Je cours,2,1451,30 Points,98.87988560533842
Je descends du singe,2,1452,30 Points,98.90371782650142
La java bleue,2,1453,30 Points,98.90371782650142
La java de Broadway,2,1454,30 Points,98.90371782650142
Comme un avion sans aile,2,1455,30 Points,98.90371782650142
Comment est ta peine,2,1456,30 Points,98.90371782650142
Toute la pluie tombe sur moi (Sacha Distel),2,1457,30 Points,98.90371782650142
Brave Margot,2,1458,30 Points,98.92755004766445
Tu me plais,2,1459,30 Points,98.92755004766445
La baie,2,1460,30 Points,98.92755004766445
Irrésistiblement,2,1461,30 Points,98.92755004766445
La chanteuse a vingt ans,2,1462,30 Points,98.92755004766445
La complainte de l'heure de pointe,2,1463,30 Points,98.92755004766445
La complainte de la butte,2,1464,30 Points,98.95138226882746
Que serais-je sans toi ?,2,1465,30 Points,98.95138226882746
L'Italien,2,1466,30 Points,98.95138226882746
L'aigle noir,2,1467,30 Points,98.97521448999046
La chanson d'Azima,2,1468,30 Points,98.97521448999046
La chanson de Prévert,2,1469,30 Points,98.97521448999046
La cantine,2,1470,30 Points,98.97521448999046
J'te mentirais,2,1471,30 Points,98.97521448999046
J'étais pas là,2,1472,30 Points,98.97521448999046
Prenons notre temps,2,1473,30 Points,98.97521448999046
Question de feeling,2,1474,30 Points,98.99904671115348
Qui saura,2,1475,30 Points,99.02287893231649
Quand on n'a plus rien à perdre,2,1476,30 Points,99.02287893231649
Quand revient la nuit,2,1477,30 Points,99.0467111534795
Quatre boules de cuir,2,1478,30 Points,99.0467111534795
On a tous le droit,2,1479,30 Points,99.0467111534795
On est bien comme ça,2,1480,30 Points,99.07054337464251
La Californie,2,1481,30 Points,99.07054337464251
Né ici,2,1482,30 Points,99.07054337464251
Octobre,2,1483,30 Points,99.07054337464251
De zéro en héros,2,1484,30 Points,99.07054337464251
Demain (Thomas Dutronc),2,1485,30 Points,99.09437559580553
Dansez sur moi,2,1486,30 Points,99.09437559580553
Qu'est-ce qu'on attend pour être heureux,2,1487,30 Points,99.09437559580553
Quand je joue,2,1488,30 Points,99.09437559580553
Aviateur,2,1489,30 Points,99.11820781696854
"Un banc, un arbre, une rue",2,1490,30 Points,99.11820781696854
Un homme et une femme,2,1491,30 Points,99.11820781696854
Tu vas me manquer (Maître Gims),2,1492,30 Points,99.11820781696854
Ballade de Johnny-Jane,2,1493,30 Points,99.14204003813155
Un monde parfait (Les Innocents),2,1494,30 Points,99.14204003813155
La cavalerie,2,1495,30 Points,99.14204003813155
L'île aux enfants,2,1496,30 Points,99.16587225929456
Je viens dîner ce soir,2,1497,30 Points,99.16587225929456
Je voudrais déjà être roi,2,1498,30 Points,99.16587225929456
Ça me vexe,2,1499,30 Points,99.16587225929456
Y'a une fille qu'habite chez moi,2,1500,30 Points,99.16587225929456
Animal,2,1501,30 Points,99.16587225929456
À l'international,2,1502,30 Points,99.16587225929456
Adolescente Pirate,2,1503,30 Points,99.16587225929456
Pour me comprendre,2,1504,30 Points,99.16587225929456
Aimons-nous vivants,2,1505,30 Points,99.16587225929456
Ainsi soit-il,2,1506,30 Points,99.16587225929456
"1, 2, 3",2,1507,30 Points,99.18970448045758
Ça va pas changer le monde,2,1508,30 Points,99.18970448045758
Élisa,2,1509,30 Points,99.18970448045758
Élise,2,1510,30 Points,99.21353670162058
À qui dire qu'on est seul,2,1511,30 Points,99.21353670162058
Amour toujours,2,1512,30 Points,99.21353670162058
Juste quelqu'un de bien,2,1513,30 Points,99.21353670162058
Je sais pas danser,2,1514,30 Points,99.21353670162058
"Johnny, Johnny",2,1515,30 Points,99.2373689227836
Je serai là,2,1516,30 Points,99.2373689227836
Je suis malade,2,1517,30 Points,99.2373689227836
Daniela,2,1518,30 Points,99.2373689227836
Ça ira (Vitaa & Slimane),2,1519,30 Points,99.2373689227836
Aimer à mort,2,1520,30 Points,99.2373689227836
L'air du temps,2,1521,30 Points,99.2373689227836
L'amour avec toi,2,1522,30 Points,99.2373689227836
L'amour en solitaire,2,1523,30 Points,99.2373689227836
Joue pas de rock'n roll pour moi,2,1524,30 Points,99.26120114394662
Je m'appelle Bagdad,2,1525,30 Points,99.26120114394662
Jusqu'à mon dernier souffle,2,1526,30 Points,99.26120114394662
Juste après,2,1527,30 Points,99.28503336510963
Juste pour me souvenir,2,1528,30 Points,99.28503336510963
Lili voulait aller danser,2,1529,30 Points,99.28503336510963
Lily,2,1530,30 Points,99.28503336510963
Lindbergh,2,1531,30 Points,99.28503336510963
Les planètes,2,1532,30 Points,99.28503336510963
Lucille,2,1533,30 Points,99.28503336510963
Les sabots d'Hélène,2,1534,30 Points,99.28503336510963
Les oubliés,2,1535,30 Points,99.28503336510963
Les paradis perdus,2,1536,30 Points,99.30886558627265
100% VIP,2,1537,30 Points,99.30886558627265
7 heures du matin,2,1538,30 Points,99.30886558627265
Stewball,2,1539,30 Points,99.33269780743565
Est-ce par hasard ?,2,1540,30 Points,99.33269780743565
Et la voix d'Elvis,2,1541,30 Points,99.33269780743565
Carmen,2,1542,30 Points,99.33269780743565
Ce mec est too much,2,1543,30 Points,99.33269780743565
Libre,2,1544,30 Points,99.33269780743565
Je t'attends (Axelle Red),2,1545,30 Points,99.33269780743565
Vis ta vie,2,1546,30 Points,99.33269780743565
Avant de partir (Roch Voisine),2,1547,30 Points,99.33269780743565
Vieille canaille (Serge Gainsbourg),2,1548,30 Points,99.33269780743565
Viens chez moi j'habite chez une copine,2,1549,30 Points,99.33269780743565
Ah ! Si j'étais riche…,2,1550,30 Points,99.33269780743565
Allez reste,2,1551,30 Points,99.33269780743565
Alors on danse,2,1552,30 Points,99.33269780743565
D.I.S.C.O.,2,1553,30 Points,99.33269780743565
Da Vinci Claude,2,1554,30 Points,99.33269780743565
Pour une amourette,2,1555,30 Points,99.33269780743565
Pourquoi,2,1556,30 Points,99.33269780743565
Pourvu,2,1557,30 Points,99.33269780743565
Prendre un enfant,2,1558,30 Points,99.33269780743565
Alter ego,2,1559,30 Points,99.35653002859867
Au nom de la rose,2,1560,30 Points,99.38036224976167
1990,1,1561,30 Points,99.38036224976167
Ainsi soit je,1,1562,30 Points,99.38036224976167
À la santé des gens que j'aime,1,1563,30 Points,99.38036224976167
À quoi ça sert l'amour ?,1,1564,30 Points,99.38036224976167
Ça balance pas mal à Paris,1,1565,30 Points,99.38036224976167
Ça casse,1,1566,30 Points,99.38036224976167
Ça va ça vient (Liane Foly),1,1567,30 Points,99.38036224976167
Je voudrais,1,1568,30 Points,99.38036224976167
Je voudrais que tu me consoles,1,1569,30 Points,99.38036224976167
Je zappe et je mate,1,1570,30 Points,99.38036224976167
Amies ennemies,1,1571,30 Points,99.38036224976167
Amor también,1,1572,30 Points,99.38036224976167
Amour haine & danger,1,1573,30 Points,99.38036224976167
"Amour, Gloire et Beauté",1,1574,30 Points,99.38036224976167
Amélie Colbert,1,1575,30 Points,99.38036224976167
Angela (Saïan Supa Crew),1,1576,30 Points,99.38036224976167
Angela (Yannick Noah),1,1577,30 Points,99.38036224976167
Waf,1,1578,30 Points,99.38036224976167
XXL,1,1579,30 Points,99.38036224976167
XY,1,1580,30 Points,99.38036224976167
Y a qu'les filles qui m'intéressent,1,1581,30 Points,99.38036224976167
Zombie,1,1582,30 Points,99.38036224976167
À bouche que veux-tu,1,1583,30 Points,99.38036224976167
À corps perdu,1,1584,30 Points,99.4041944709247
L'Alizé,1,1585,30 Points,99.4041944709247
L'amour fou,1,1586,30 Points,99.4041944709247
Je marche seul,1,1587,30 Points,99.4041944709247
Jeanne,1,1588,30 Points,99.4041944709247
Jodie,1,1589,30 Points,99.4041944709247
Jolie poupée,1,1590,30 Points,99.4041944709247
Jour de neige,1,1591,30 Points,99.4280266920877
Joy,1,1592,30 Points,99.4280266920877
L'hôtesse de l'air,1,1593,30 Points,99.4280266920877
L'orage,1,1594,30 Points,99.4280266920877
L'un pour l'autre,1,1595,30 Points,99.4280266920877
L'âme-stram-gram,1,1596,30 Points,99.4280266920877
L'éducation sentimentale,1,1597,30 Points,99.4280266920877
Je te promets (Zaho),1,1598,30 Points,99.4280266920877
Jésus reviens,1,1599,30 Points,99.4280266920877
Karin Redinger,1,1600,30 Points,99.45185891325072
Je n'aurai pas le temps,1,1601,30 Points,99.45185891325072
Je pars (le vol de nuit s'en va),1,1602,30 Points,99.45185891325072
Je saigne encore,1,1603,30 Points,99.45185891325072
L'eau vive,1,1604,30 Points,99.45185891325072
L'effet de masse,1,1605,30 Points,99.45185891325072
L'escalier,1,1606,30 Points,99.45185891325072
L'homme de la situation,1,1607,30 Points,99.45185891325072
L'hymne de la vie,1,1608,30 Points,99.45185891325072
Utile,1,1609,30 Points,99.45185891325072
Vendeurs de larmes,1,1610,30 Points,99.45185891325072
Victime de la mode,1,1611,30 Points,99.45185891325072
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),1,1612,30 Points,99.45185891325072
Anomalie,1,1613,30 Points,99.45185891325072
Après vous madame,1,1614,30 Points,99.45185891325072
Au café des délices,1,1615,30 Points,99.45185891325072
Je me suis fait tout p'tit,1,1616,30 Points,99.45185891325072
Nouveau Français,1,1617,30 Points,99.45185891325072
Noël interdit,1,1618,30 Points,99.45185891325072
Oh hé hein bon,1,1619,30 Points,99.45185891325072
Des milliers de je t’aime,1,1620,30 Points,99.45185891325072
Destinée,1,1621,30 Points,99.45185891325072
Di doo dah,1,1622,30 Points,99.45185891325072
Dis-moi comment,1,1623,30 Points,99.45185891325072
Qui va garder mon crocodile cet été ?,1,1624,30 Points,99.45185891325072
On t'emmène,1,1625,30 Points,99.45185891325072
On trace,1,1626,30 Points,99.45185891325072
On verra,1,1627,30 Points,99.45185891325072
Open season,1,1628,30 Points,99.45185891325072
Où est passée ma bohème,1,1629,30 Points,99.45185891325072
PS : Je t'aime,1,1630,30 Points,99.45185891325072
Papa pingouin,1,1631,30 Points,99.45185891325072
Nous deux (Flo Delavega),1,1632,30 Points,99.45185891325072
Quand la musique est bonne,1,1633,30 Points,99.45185891325072
Que reste-t-il de nos amours ? (Charles Trenet),1,1634,30 Points,99.45185891325072
Qui est l'exemple,1,1635,30 Points,99.45185891325072
Qui on est,1,1636,30 Points,99.45185891325072
Dominique,1,1637,30 Points,99.45185891325072
On,1,1638,30 Points,99.45185891325072
On fait comme si,1,1639,30 Points,99.45185891325072
On s'aimera toujours,1,1640,30 Points,99.47569113441372
Derniers baisers,1,1641,30 Points,99.47569113441372
Presque,1,1642,30 Points,99.47569113441372
Presse qui roule,1,1643,30 Points,99.47569113441372
Primitif,1,1644,30 Points,99.47569113441372
Protège-moi,1,1645,30 Points,99.47569113441372
Près de moi,1,1646,30 Points,99.47569113441372
Puisque tu pars,1,1647,30 Points,99.47569113441372
Quand j'étais chanteur,1,1648,30 Points,99.47569113441372
Mon époque,1,1649,30 Points,99.49952335557674
Monde meilleur,1,1650,30 Points,99.52335557673975
Monopolis,1,1651,30 Points,99.52335557673975
Mustapha,1,1652,30 Points,99.54718779790277
Musulmanes,1,1653,30 Points,99.54718779790277
Donne-moi une vie,1,1654,30 Points,99.54718779790277
Dors,1,1655,30 Points,99.54718779790277
Doudou,1,1656,30 Points,99.54718779790277
Ne reviens pas,1,1657,30 Points,99.54718779790277
Nicky Larson,1,1658,30 Points,99.54718779790277
Nicolas,1,1659,30 Points,99.54718779790277
Ninja,1,1660,30 Points,99.54718779790277
Nos plus belles années,1,1661,30 Points,99.57102001906578
Mon légionnaire,1,1662,30 Points,99.57102001906578
Mon p'tit loup (ça va faire mal),1,1663,30 Points,99.57102001906578
Mon soleil (Dadju et Anitta),1,1664,30 Points,99.57102001906578
Comme ils disent,1,1665,30 Points,99.57102001906578
Comme quand j'étais môme,1,1666,30 Points,99.57102001906578
Comme un arbre,1,1667,30 Points,99.59485224022879
Comme un homme,1,1668,30 Points,99.59485224022879
Déborah,1,1669,30 Points,99.59485224022879
Même si (Grégory Lemarchal et Lucie Silvas),1,1670,30 Points,99.59485224022879
Ne fais pas tanguer le bateau,1,1671,30 Points,99.61868446139181
Ne me quitte pas (Jacques Brel),1,1672,30 Points,99.61868446139181
Quoi,1,1673,30 Points,99.61868446139181
Radio song,1,1674,30 Points,99.61868446139181
Rappelle-toi minette,1,1675,30 Points,99.64251668255481
Recette pour un cake d'amour,1,1676,30 Points,99.64251668255481
Rends l'amour,1,1677,30 Points,99.64251668255481
Repenti,1,1678,30 Points,99.64251668255481
Cocotiers,1,1679,30 Points,99.64251668255481
Comme c'est bon,1,1680,30 Points,99.64251668255481
"Mon amour, mon ami",1,1681,30 Points,99.64251668255481
Mon ange,1,1682,30 Points,99.64251668255481
Mon cœur te dit je t'aime,1,1683,30 Points,99.64251668255481
Mon frère (Maxime Leforestier),1,1684,30 Points,99.64251668255481
Elle s'ennuie,1,1685,30 Points,99.64251668255481
Elle voulait revoir sa Normandie,1,1686,30 Points,99.64251668255481
Emmène-moi (Allan Theo),1,1687,30 Points,99.64251668255481
Malheur à celui qui blesse un enfant,1,1688,30 Points,99.66634890371783
Mexico,1,1689,30 Points,99.66634890371783
Michaël,1,1690,30 Points,99.69018112488084
Midi sur novembre,1,1691,30 Points,99.69018112488084
Millionnaire,1,1692,30 Points,99.69018112488084
Miraculous,1,1693,30 Points,99.69018112488084
Mise au point,1,1694,30 Points,99.69018112488084
Mobilis in mobile,1,1695,30 Points,99.69018112488084
Mon Raymond,1,1696,30 Points,99.69018112488084
Roméo kiffe Juliette,1,1697,30 Points,99.69018112488084
Rosalie,1,1698,30 Points,99.69018112488084
Rouge (Michel Sardou),1,1699,30 Points,99.69018112488084
Route nationale 7,1,1700,30 Points,99.69018112488084
Chacun sa route,1,1701,30 Points,99.69018112488084
Chalouper,1,1702,30 Points,99.69018112488084
Champagne,1,1703,30 Points,99.69018112488084
Mesdames,1,1704,30 Points,99.69018112488084
Du mal,1,1705,30 Points,99.69018112488084
Du rhum des femmes,1,1706,30 Points,99.69018112488084
Du temps,1,1707,30 Points,99.69018112488084
Dès que le printemps revient,1,1708,30 Points,99.69018112488084
Débarquez-moi,1,1709,30 Points,99.71401334604386
Revoir,1,1710,30 Points,99.71401334604386
Rien que pour toi,1,1711,30 Points,99.73784556720686
Rolling in the Deep,1,1712,30 Points,99.76167778836988
Elle préfère l'amour en mer,1,1713,30 Points,99.76167778836988
Si,1,1714,30 Points,99.76167778836988
Si j'avais su,1,1715,30 Points,99.76167778836988
Si j'étais un charpentier,1,1716,30 Points,99.76167778836988
Si on disait,1,1717,30 Points,99.76167778836988
California,1,1718,30 Points,99.76167778836988
Call on me,1,1719,30 Points,99.76167778836988
Calypso,1,1720,30 Points,99.76167778836988
Senza una donna,1,1721,30 Points,99.76167778836988
Ma chanson leur a pas plu,1,1722,30 Points,99.76167778836988
Ma liberté (Serge Reggiani),1,1723,30 Points,99.76167778836988
Ma liberté de penser,1,1724,30 Points,99.76167778836988
Ma plus belle histoire d'amour,1,1725,30 Points,99.76167778836988
Madame rêve,1,1726,30 Points,99.76167778836988
Magnolias for ever,1,1727,30 Points,99.76167778836988
Maintenant,1,1728,30 Points,99.76167778836988
Cheveux longs et idées courtes,1,1729,30 Points,99.76167778836988
Chicago,1,1730,30 Points,99.76167778836988
Rêver,1,1731,30 Points,99.76167778836988
Salma ya salama,1,1732,30 Points,99.76167778836988
Santé,1,1733,30 Points,99.76167778836988
Saudade,1,1734,30 Points,99.76167778836988
Scoubidou,1,1735,30 Points,99.76167778836988
Se mélanger,1,1736,30 Points,99.76167778836988
Mamma mia,1,1737,30 Points,99.76167778836988
Marie,1,1738,30 Points,99.76167778836988
Marionnettiste,1,1739,30 Points,99.76167778836988
Mauvaise foi nocturne,1,1740,30 Points,99.76167778836988
Maya l'abeille,1,1741,30 Points,99.76167778836988
Mentir,1,1742,30 Points,99.78551000953289
Changer,1,1743,30 Points,99.78551000953289
Chanson de l'autruche,1,1744,30 Points,99.78551000953289
Les yeux ouverts,1,1745,30 Points,99.78551000953289
Encore (Alliel),1,1746,30 Points,99.78551000953289
Encore une fois,1,1747,30 Points,99.78551000953289
Enfant de,1,1748,30 Points,99.78551000953289
Ensemble (Jean-Jacques Goldman),1,1749,30 Points,99.78551000953289
Celui,1,1750,30 Points,99.78551000953289
Ces garçons-là,1,1751,30 Points,99.78551000953289
Sobri (Notre destin),1,1752,30 Points,99.78551000953289
Lui,1,1753,30 Points,99.78551000953289
Lèche-bottes blues,1,1754,30 Points,99.78551000953289
Ma bataille,1,1755,30 Points,99.78551000953289
Les petits lolos,1,1756,30 Points,99.78551000953289
Les sables émouvants,1,1757,30 Points,99.78551000953289
Les souliers verts,1,1758,30 Points,99.78551000953289
Les trois cloches,1,1759,30 Points,99.78551000953289
Les vendanges de l'amour,1,1760,30 Points,99.78551000953289
Lipstick polychrome,1,1761,30 Points,99.78551000953289
Living-room,1,1762,30 Points,99.78551000953289
Loin du froid de décembre,1,1763,30 Points,99.78551000953289
Long is the road,1,1764,30 Points,99.78551000953289
Lorelei sébasto cha,1,1765,30 Points,99.78551000953289
Love Song,1,1766,30 Points,99.78551000953289
Love lioubov Amour,1,1767,30 Points,99.78551000953289
Love on the beat,1,1768,30 Points,99.78551000953289
Capitaine Flam,1,1769,30 Points,99.78551000953289
Carrousel,1,1770,30 Points,99.78551000953289
Ce soir je ne dors pas,1,1771,30 Points,99.78551000953289
Ce soir on danse à Naziland,1,1772,30 Points,99.80934223069589
Ensemble (Les Frangines),1,1773,30 Points,99.80934223069589
Est-ce que tu le sais ?,1,1774,30 Points,99.80934223069589
Et bam,1,1775,30 Points,99.80934223069589
Lettre à une femme,1,1776,30 Points,99.80934223069589
Le train,1,1777,30 Points,99.80934223069589
Le travail c'est la santé,1,1778,30 Points,99.80934223069589
Le vent de l'hiver,1,1779,30 Points,99.80934223069589
Les crêpes aux champignons,1,1780,30 Points,99.80934223069589
Les divas du dancing,1,1781,30 Points,99.80934223069589
Et mourir de plaisir,1,1782,30 Points,99.80934223069589
Et si tu n'existais pas,1,1783,30 Points,99.80934223069589
Sûr et certain,1,1784,30 Points,99.80934223069589
Les enfants du Pirée,1,1785,30 Points,99.80934223069589
Les feuilles mortes (Yves Montand),1,1786,30 Points,99.83317445185891
Les filles du bord de mer,1,1787,30 Points,99.83317445185891
"Les gentils, les méchants",1,1788,30 Points,99.83317445185891
Les mains d'or,1,1789,30 Points,99.83317445185891
Frérot,1,1790,30 Points,99.83317445185891
Félicie aussi,1,1791,30 Points,99.83317445185891
Gentleman cambrioleur,1,1792,30 Points,99.83317445185891
Sur un fil,1,1793,30 Points,99.83317445185891
Sur un trapèze,1,1794,30 Points,99.83317445185891
Fade to grey,1,1795,30 Points,99.83317445185891
Fais des bébés,1,1796,30 Points,99.83317445185891
Fanny Ardant et moi,1,1797,30 Points,99.83317445185891
Fatigante,1,1798,30 Points,99.83317445185891
Faut qu'j'travaille,1,1799,30 Points,99.83317445185891
Les eaux de Mars,1,1800,30 Points,99.83317445185891
Soirée disco,1,1801,30 Points,99.83317445185891
Soleil d'hiver,1,1802,30 Points,99.83317445185891
Sonotone,1,1803,30 Points,99.83317445185891
Sous les jupes des filles,1,1804,30 Points,99.83317445185891
Starsky et Hutch,1,1805,30 Points,99.83317445185891
Supercalifragilisticexpialidocious,1,1806,30 Points,99.83317445185891
Superchérie,1,1807,30 Points,99.83317445185891
Suprême,1,1808,30 Points,99.83317445185891
Le feu (Kendji Girac et Vianney),1,1809,30 Points,99.83317445185891
Le gorille (Gare au gorille),1,1810,30 Points,99.83317445185891
Le grand sommeil,1,1811,30 Points,99.83317445185891
Le jardin extraordinaire,1,1812,30 Points,99.83317445185891
Le jerk,1,1813,30 Points,99.83317445185891
Le jour de nos fiançailles,1,1814,30 Points,99.83317445185891
Le jour se lève,1,1815,30 Points,99.83317445185891
Le lac majeur,1,1816,30 Points,99.83317445185891
Le temps (Tayc),1,1817,30 Points,99.83317445185891
Fernande,1,1818,30 Points,99.83317445185891
Fier et fou de vous,1,1819,30 Points,99.83317445185891
Fille du vent,1,1820,30 Points,99.83317445185891
Flamme,1,1821,30 Points,99.83317445185891
Ignace,1,1822,30 Points,99.83317445185891
Il a neigé sur Yesterday,1,1823,30 Points,99.83317445185891
Le feu (Johnny Hallyday),1,1824,30 Points,99.83317445185891
C'est ma terre,1,1825,30 Points,99.83317445185891
Le plat pays,1,1826,30 Points,99.83317445185891
Le portrait,1,1827,30 Points,99.83317445185891
Le premier jour,1,1828,30 Points,99.83317445185891
Le premier pas,1,1829,30 Points,99.83317445185891
Le privilège,1,1830,30 Points,99.83317445185891
Le prix des allumettes,1,1831,30 Points,99.83317445185891
Le soleil de ma vie,1,1832,30 Points,99.83317445185891
T'es beau,1,1833,30 Points,99.83317445185891
Ta Katie t'a quitté,1,1834,30 Points,99.83317445185891
Tailler la route,1,1835,30 Points,99.83317445185891
Taka takata (La femme du toréro),1,1836,30 Points,99.83317445185891
Tamalou,1,1837,30 Points,99.83317445185891
Tatoue-moi,1,1838,30 Points,99.83317445185891
C'est beau la vie,1,1839,30 Points,99.83317445185891
C'est comme ça que l'on s'est aimé,1,1840,30 Points,99.83317445185891
Hors-saison,1,1841,30 Points,99.85700667302193
Il faut qu'on s'batte,1,1842,30 Points,99.85700667302193
Inch'Allah,1,1843,30 Points,99.85700667302193
