name,date,rank,category,coverage
Madame rêve,1,2344,30 Points,100.0
Ma sœur (Vitaa),1,2345,30 Points,100.0
4 kampé,1,2346,30 Points,100.0
À peu près,1,2347,30 Points,100.0
Alia Soûza,1,2348,30 Points,100.0
Ainsi soit je,1,2349,30 Points,100.0
Amour haine & danger,1,2350,30 Points,100.0
Les boutons dorés,1,2351,30 Points,100.0
Les bleus au cœur,1,2352,30 Points,100.0
"Les gentils, les méchants",1,2353,30 Points,100.0
Bye-bye (Ménélik),30,1,40 Points,0.4995836802664446
Bienvenue chez moi,30,2,40 Points,0.9991673605328892
Femme like U,28,3,40 Points,1.4654454621149042
Sur ma route,28,4,40 Points,1.9317235636969192
Ça ira (Joyce Jonathan),28,5,40 Points,2.3980016652789344
Des mots qui résonnent,27,6,40 Points,2.8309741881765196
Le chant des sirènes,27,7,40 Points,3.2805995004163195
Éteins la lumière,26,8,40 Points,3.7135720233139056
Dernière danse (Kyo),26,9,40 Points,4.146544546211491
Alors on danse (Stromae),26,10,40 Points,4.579517069109076
La boîte de jazz,25,11,40 Points,4.995836802664446
Laissez-moi danser (Dalida),25,12,40 Points,5.378850957535388
Un homme debout,25,13,40 Points,5.795170691090758
Les histoires d'A,25,14,40 Points,6.211490424646128
Louxor j'adore,24,15,40 Points,6.594504579517069
Cargo (Axel Bauer),24,16,40 Points,6.877601998334722
À ma place,24,17,40 Points,7.243963363863447
Hélène (Roch Voisine),24,18,40 Points,7.643630308076603
Tombé pour elle,23,19,40 Points,8.026644462947544
Les voisines,23,20,40 Points,8.35970024979184
Mourir demain,23,21,40 Points,8.742714404662781
Ça m'énerve,23,22,40 Points,9.125728559533721
Je danse,23,23,40 Points,9.475437135720233
Papaoutai,22,24,40 Points,9.808492922564529
Parce qu'on sait jamais,22,25,40 Points,10.15820149875104
Ma révolution,22,26,40 Points,10.374687760199834
Lili voulait aller danser,22,27,40 Points,10.657785179017486
Non non non (Écouter Barbara),22,28,40 Points,11.02414654454621
Ève lève-toi,22,29,40 Points,11.340549542048294
Pour un flirt,22,30,40 Points,11.706910907577019
Sur la route (Gérald de Palmas),22,31,40 Points,12.05661948376353
Dingue dingue dingue,22,32,40 Points,12.389675270607826
L'Amérique,21,33,40 Points,12.722731057452123
L'envie d'aimer,21,34,40 Points,13.072439633638636
L'aventurier (Indochine),21,35,40 Points,13.422148209825146
La vie ne m'apprend rien (Daniel Balavoine),21,36,40 Points,13.755203996669444
N'importe quoi (Florent Pagny),21,37,40 Points,14.038301415487094
Un peu de blues,21,38,40 Points,14.371357202331392
Cœur de rocker,21,39,40 Points,14.687760199833471
Alexandrie Alexandra (Claude François),21,40,40 Points,15.020815986677768
Sa raison d'être,21,41,40 Points,15.37052456286428
Ça plane pour moi,21,42,40 Points,15.703580349708576
Pas de boogie woogie,21,43,40 Points,16.036636136552872
Battez-vous,21,44,40 Points,16.353039134054953
J'ai vu,21,45,40 Points,16.702747710241468
Un point c'est toi,20,46,40 Points,17.035803497085762
J'aimerais trop,20,47,40 Points,17.33555370524563
Où sont les femmes (Patrick Juvet),20,48,40 Points,17.668609492089928
Immortelle,20,49,40 Points,17.95170691090758
Le Graal,20,50,40 Points,18.184845961698585
La corrida (Francis Cabrel),20,51,40 Points,18.467943380516235
Wight is wight,20,52,40 Points,18.71773522064946
Aimer jusqu'à l'impossible,20,53,40 Points,19.03413821815154
Sauver l'amour,20,54,40 Points,19.317235636969194
Chanson sur ma drôle de vie (Véronique Sanson),20,55,40 Points,19.600333055786844
Écris l'histoire,20,56,40 Points,19.916736053288925
Vivre pour le meilleur,19,57,40 Points,20.216486261448793
On était beau,19,58,40 Points,20.532889258950874
Au soleil,19,59,40 Points,20.766028309741884
Le bal masqué,19,60,40 Points,21.065778517901748
Alors regarde,19,61,40 Points,21.3488759367194
Savoir aimer,19,62,40 Points,21.631973355537053
Toi + moi,19,63,40 Points,21.93172356369692
Formidable,19,64,40 Points,22.148209825145713
J'y crois encore,19,65,40 Points,22.41465445462115
Être à la hauteur,19,66,40 Points,22.73105745212323
Sensualité (Axelle Red),19,67,40 Points,23.0308076602831
Ce rêve bleu (Karine Costa et Paolo Domingo),19,68,40 Points,23.347210657785176
Ça fait rire les oiseaux,19,69,40 Points,23.613655287260617
Sweet darling,19,70,40 Points,23.780183180682766
Dans un autre monde (Céline Dion),19,71,40 Points,24.096586178184847
États d'amour,18,72,40 Points,24.346378018318067
Tu trouveras,18,73,40 Points,24.546211490424646
Ça marche,18,74,40 Points,24.779350541215653
Ton invitation,18,75,40 Points,25.045795170691093
Les nuits parisiennes,18,76,40 Points,25.262281432139883
Les bals populaires,18,77,40 Points,25.545378850957533
Ne retiens pas tes larmes (Amel Bent),18,78,40 Points,25.8451290591174
Joue pas,18,79,40 Points,26.12822647793505
L'effet papillon,18,80,40 Points,26.39467110741049
Les mots bleus (Christophe),18,81,40 Points,26.661115736885925
Tous les mêmes,18,82,40 Points,26.84429641965029
Le Loir-et-Cher,18,83,40 Points,27.094088259783515
Chanter,18,84,40 Points,27.343880099916735
Dernière danse (Indila),18,85,40 Points,27.59367194004996
Suzette,18,86,40 Points,27.87676935886761
Tu ne m'as pas laissé le temps,18,87,40 Points,28.126561199000832
Paris latino,18,88,40 Points,28.39300582847627
J'traîne des pieds,18,89,40 Points,28.67610324729392
C'est bon pour le moral,18,90,40 Points,28.925895087427143
Pas là,18,91,40 Points,29.22564529558701
Pomme C,18,92,40 Points,29.475437135720234
Qu'est-ce que t'es belle,18,93,40 Points,29.658617818484593
Belinda (Claude François),18,94,40 Points,29.908409658617817
Nous (Hervé Vilard),18,95,40 Points,30.09159034138218
J'ai encore rêvé d'elle,18,96,40 Points,30.341382181515403
Paname,18,97,40 Points,30.60782681099084
Jacques a dit,18,98,40 Points,30.907577019150708
Je me lâche,18,99,40 Points,31.140716069941714
Je ne sais pas,18,100,40 Points,31.34054954204829
Ça ira mon amour,18,101,40 Points,31.590341382181514
Les filles d'aujourd'hui,18,102,40 Points,31.823480432972524
Aller plus haut,18,103,40 Points,32.0233139050791
L'amour à la plage,17,104,40 Points,32.25645295587011
Le paradis blanc (Michel Berger),17,105,40 Points,32.53955037468776
Je t'aime (Lara Fabian),17,106,40 Points,32.77268942547877
J'attends l'amour (Jenifer),17,107,40 Points,32.95587010824313
Ces soirées-là,17,108,40 Points,33.1390507910075
Color Gitano,17,109,40 Points,33.405495420482936
Si la vie demande ça,17,110,40 Points,33.671940049958366
Caravane,17,111,40 Points,33.905079100749376
Chacun fait (c'qui lui plaît),17,112,40 Points,34.17152373022481
Place des Grands Hommes,17,113,40 Points,34.371357202331396
Prendre racine,17,114,40 Points,34.554537885095755
Quand je vois tes yeux,17,115,40 Points,34.77102414654454
Quelques mots d'amour,17,116,40 Points,35.00416319733555
Emmenez-moi (Charles Aznavour),17,117,40 Points,35.287260616153205
Il est où le bonheur,17,118,40 Points,35.520399666944215
Une seule vie,17,119,40 Points,35.753538717735225
Vivo per lei (Hélène Segara et Andrea Bocelli),17,120,40 Points,36.00333055786844
J'ai rencontré l'homme de ma vie,17,121,40 Points,36.186511240632804
Je dis aime,17,122,40 Points,36.43630308076603
Je m'voyais déjà,17,123,40 Points,36.719400499583685
Les comédiens,17,124,40 Points,36.95253955037469
La lettre,17,125,40 Points,37.152373022481264
Magnolias for ever (Claude François),17,126,40 Points,37.40216486261449
Assis par terre,17,127,40 Points,37.635303913405494
Aimer,16,128,40 Points,37.85179017485429
Voyage en Italie,16,129,40 Points,38.0849292256453
Jour 1,16,130,40 Points,38.3180682764363
Yalla,16,131,40 Points,38.51790174854288
Le sens de la vie,16,132,40 Points,38.73438800999167
Les Champs-Élysées,16,133,40 Points,39.000832639467106
Tout,16,134,40 Points,39.13405495420483
Coups et blessures,16,135,40 Points,39.38384679433805
Chanson des jumelles,16,136,40 Points,39.567027477102414
Si tu m'aimes,16,137,40 Points,39.68359700249792
Double je,16,138,40 Points,39.83347210657785
Dis-moi (BB Brunes),16,139,40 Points,40.033305578684434
Désormais (Charles Aznavour),16,140,40 Points,40.233139050791
Elle a les yeux revolver (Marc Lavoine),16,141,40 Points,40.49958368026644
Elle me dit (Mika),16,142,40 Points,40.766028309741884
Sapés comme jamais,16,143,40 Points,40.99916736053289
Encore et encore (Francis Cabrel),16,144,40 Points,41.2323064113239
Désenchantée (Mylène Farmer),16,145,40 Points,41.48209825145712
Harley Davidson,16,146,40 Points,41.71523730224813
Femme femme femme,16,147,40 Points,41.86511240632806
Mes emmerdes,16,148,40 Points,42.03164029975021
Zen,16,149,40 Points,42.26477935054122
La rockeuse de diamants,16,150,40 Points,42.44796003330558
Les lacs du Connemara,16,151,40 Points,42.6977518734388
L'assasymphonie,16,152,40 Points,42.9142381348876
Avenir,16,153,40 Points,43.14737718567861
Le blues du businessman (Claude Dubois),16,154,40 Points,43.36386344712739
Le bien qui fait mal,16,155,40 Points,43.5970024979184
Je ne suis pas un héros (Daniel Balavoine),16,156,40 Points,43.78018318068276
Je dois m'en aller,16,157,40 Points,43.96336386344713
J'ai demandé à la lune,16,158,40 Points,44.163197335553704
Vive le douanier Rousseau,16,159,40 Points,44.263114071607
J'en rêve encore,16,160,40 Points,44.44629475437136
Bella (Maître Gims),16,161,40 Points,44.66278101582015
Rockollection,16,162,40 Points,44.91257285595337
Rue des étoiles,16,163,40 Points,45.16236469608659
Argent trop cher,15,164,40 Points,45.362198168193174
Le coup de soleil,15,165,40 Points,45.56203164029975
Je veux,15,166,40 Points,45.81182348043297
Je te donne (Jean-Jacques Goldman & Michael Jones),15,167,40 Points,46.0616153205662
Kiss me,15,168,40 Points,46.244796003330556
Ma gueule (Johnny Hallyday),15,169,40 Points,46.411323896752705
Mademoiselle chante le blues,15,170,40 Points,46.6278101582015
Ma vie au soleil,15,171,40 Points,46.76103247293922
L'oiseau et l'enfant (Marie Myriam),15,172,40 Points,46.977518734388006
À la faveur de l'automne,15,173,40 Points,47.210657785179016
Les mots (Keen'V),15,174,40 Points,47.34388009991674
Les yeux de la mama,15,175,40 Points,47.57701915070774
Antisocial,15,176,40 Points,47.74354704412989
Le chemin (Kyo et Sita),15,177,40 Points,47.860116569525395
On ira tous au paradis,15,178,40 Points,48.05995004163197
J'ai besoin d'amour,15,179,40 Points,48.276436303080764
J'ai tout oublié,15,180,40 Points,48.492922564529565
Parce qu'on vient de loin,15,181,40 Points,48.69275603663613
S'il suffisait d'aimer (Céline Dion),15,182,40 Points,48.89258950874271
Fan,15,183,40 Points,49.09242298084929
For me formidable (Charles Aznavour),15,184,40 Points,49.225645295587015
Gigi l'amoroso,15,185,40 Points,49.45878434637802
"Poupée de cire, poupée de son (France Gall)",15,186,40 Points,49.67527060782681
Partir un jour (2be3),15,187,40 Points,49.875104079933394
Seul,15,188,40 Points,50.07493755203997
Dommage (Bigflo et Oli),15,189,40 Points,50.25811823480433
Caroline (MC Solaar),15,190,40 Points,50.44129891756869
Cœur de loup,15,191,40 Points,50.62447960033306
Si tu veux m'essayer,15,192,40 Points,50.77435470441299
Tourne,15,193,40 Points,50.924229808492925
Chanter pour ceux qui sont loin de chez eux (Michel Berger),15,194,40 Points,51.07410491257286
Toutes les femmes de ta vie (L5),15,195,40 Points,51.27393838467943
Casser la voix,15,196,40 Points,51.49042464612823
Celui qui chante (Michel Berger),15,197,40 Points,51.6902581182348
Le chanteur (Daniel Balavoine),14,198,40 Points,51.7901748542881
Aimer est plus fort que d'être aimé,14,199,40 Points,51.92339716902581
Laissons entrer le soleil,14,200,40 Points,52.02331390507911
Tu seras,14,201,40 Points,52.13988343047461
Laisse-moi t'aimer (Mike Brant),14,202,40 Points,52.33971690258118
Les marionnettes,14,203,40 Points,52.48959200666111
Ça (c'est vraiment toi),14,204,40 Points,52.65611990008326
Andalouse,14,205,40 Points,52.82264779350542
La musique que j'aime,14,206,40 Points,53.02248126561199
Diego libre dans sa tête (Michel Berger),14,207,40 Points,53.12239800166528
Cosmo,14,208,40 Points,53.288925895087424
Je joue de la musique,14,209,40 Points,53.47210657785178
Moi Lolita (Alizée),14,210,40 Points,53.671940049958366
Joueurs de blues,14,211,40 Points,53.80516236469609
"Mon cœur, mon amour",14,212,40 Points,53.97169025811823
Je te déteste,14,213,40 Points,54.12156536219817
Musique,14,214,40 Points,54.23813488759367
Je suis un homme (Zazie),14,215,40 Points,54.388009991673606
Aïcha,14,216,40 Points,54.53788509575354
Marylène,14,217,40 Points,54.63780183180683
Ma philosophie (Amel Bent),14,218,40 Points,54.82098251457119
Macumba,14,219,40 Points,54.95420482930891
L'envie (Johnny Hallyday),14,220,40 Points,55.15403830141549
À caus' des garçons (À caus' des garçons),14,221,40 Points,55.33721898417985
La différence (Lara Fabian),14,222,40 Points,55.437135720233144
Comme des enfants,14,223,40 Points,55.63696919233971
La foule,14,224,40 Points,55.836802664446296
Les sunlights des tropiques,14,225,40 Points,56.03663613655287
Envole-moi (Jean-Jacques Goldman),14,226,40 Points,56.21981681931724
Rue de la paix,14,227,40 Points,56.33638634471274
Étienne (Guesch Patti),14,228,40 Points,56.53621981681932
Elle habite ici,14,229,40 Points,56.736053288925895
Allô le monde,14,230,40 Points,56.919233971690254
Le droit à l'erreur,14,231,40 Points,57.0691090757702
Rayon de soleil,14,232,40 Points,57.23563696919234
Sur la route de Memphis,14,233,40 Points,57.35220649458784
Face à la mer,14,234,40 Points,57.50208159866778
Parler à mon père,14,235,40 Points,57.65195670274771
Petite sœur (Lââm),14,236,40 Points,57.85179017485429
Humana,14,237,40 Points,57.90174854288094
J'ai cherché,14,238,40 Points,58.03497085761865
J'ai dix ans,14,239,40 Points,58.25145711906744
Belle-Île-en-Mer Marie-Galante,14,240,40 Points,58.4346378018318
Belle demoiselle,14,241,40 Points,58.501248959200666
Un jour au mauvais endroit,14,242,40 Points,58.61781848459617
Et un jour une femme (Florent Pagny),14,243,40 Points,58.78434637801831
Résiste (France Gall),14,244,40 Points,59.01748542880932
Le lundi au soleil,13,245,40 Points,59.18401332223148
Cette année-là (Claude François),13,246,40 Points,59.33388842631141
Le temps des fleurs,13,247,40 Points,59.48376353039134
En chantant (Michel Sardou),13,248,40 Points,59.56702747710242
Andy,13,249,40 Points,59.70024979184013
La tribu de Dana,13,250,40 Points,59.85012489592007
Lalalove you,13,251,40 Points,59.90008326394671
La salsa du démon,13,252,40 Points,60.066611157368854
À nos actes manqués (Fredericks Goldman Jones),13,253,40 Points,60.23313905079101
Le rital,13,254,40 Points,60.349708576186515
Les rois du monde,13,255,40 Points,60.48293089092422
La liste,13,256,40 Points,60.63280599500417
Les limites,13,257,40 Points,60.79933388842631
Le brio (Branchez la guitare),13,258,40 Points,60.88259783513739
C'est moi,13,259,40 Points,61.03247293921732
Dix ans plus tôt,13,260,40 Points,61.21565362198168
Si j'étais un homme,13,261,40 Points,61.382181515403836
Donne-moi le temps,13,262,40 Points,61.515403830141544
C'est dit,13,263,40 Points,61.64862614487927
Nuit magique,13,264,40 Points,61.815154038301415
Nuit de folie,13,265,40 Points,61.96502914238135
Sous le vent,13,266,40 Points,62.09825145711907
Pour que tu m'aimes encore (Céline Dion),13,267,40 Points,62.248126561199
Vancouver,13,268,40 Points,62.43130724396336
Quand on arrive en ville,13,269,40 Points,62.56452955870109
Tes yeux noirs,13,270,40 Points,62.68109908409658
On dirait,13,271,40 Points,62.88093255620316
Mon frère (Les dix commandements),13,272,40 Points,62.98084929225646
Que je t'aime,13,273,40 Points,63.197335553705244
On s'attache,13,274,40 Points,63.34721065778518
On écrit sur les murs (Kids United),13,275,40 Points,63.497085761865115
Je serai (ta meilleure amie),13,276,40 Points,63.663613655287264
Vérone,13,277,40 Points,63.74687760199833
Cool,13,278,40 Points,63.88009991673606
Je vole (Louane),13,279,40 Points,64.01332223147377
Je te promets (Johnny Hallyday),13,280,40 Points,64.1631973355537
New York avec toi,13,281,40 Points,64.27976686094921
Marcia baïla,13,282,40 Points,64.42964196502913
Voyage voyage,13,283,40 Points,64.59616985845129
Tourner les serviettes,13,284,40 Points,64.729392173189
Tous les cris les S.O.S. (Daniel Balavoine),13,285,40 Points,64.92922564529559
Mademoiselle Chang,13,286,40 Points,65.02914238134888
Lola (Superbus),13,287,40 Points,65.09575353871774
La dernière séance,13,288,40 Points,65.26228143213987
Là-bas,13,289,40 Points,65.37885095753538
Plus que tout au monde,13,290,40 Points,65.46211490424646
Sur un air latino,13,291,40 Points,65.61199000832639
Femme de couleur,13,292,40 Points,65.76186511240633
Il était une fois nous deux,13,293,40 Points,65.94504579517069
Il jouait du piano debout,13,294,40 Points,66.09492089925062
En apesanteur (Calogero),13,295,40 Points,66.24479600333055
Gabrielle (Johnny Hallyday),13,296,40 Points,66.3946711074105
Respire (Mickey 3D),13,297,40 Points,66.511240632806
Goodbye Marylou,13,298,40 Points,66.61115736885928
Elle préfère l'amour en mer,13,299,40 Points,66.71107410491257
C'est comme ça,13,300,40 Points,66.744379683597
Dieu m'a donné la foi,13,301,40 Points,66.84429641965029
En rouge et noir,13,302,40 Points,67.02747710241465
Où je vais,13,303,40 Points,67.11074104912574
Le France,12,304,40 Points,67.24396336386344
Éblouie par la nuit,12,305,40 Points,67.37718567860117
Les p'tites femmes de Pigalle,12,306,40 Points,67.46044962531224
Larsen,12,307,40 Points,67.57701915070774
Les brunes comptent pas pour des prunes,12,308,40 Points,67.67693588676103
Amoureux de ma femme,12,309,40 Points,67.82681099084097
Le pouvoir des fleurs,12,310,40 Points,67.97668609492091
Ma liberté de penser,12,311,40 Points,68.05995004163198
La groupie du pianiste,12,312,40 Points,68.15986677768527
La dame de Haute-Savoie,12,313,40 Points,68.29308909242297
L'important c'est d'aimer,12,314,40 Points,68.45961698584513
Chanteur de jazz,12,315,40 Points,68.55953372189842
Comme un boomerang,12,316,40 Points,68.64279766860949
Les rois mages,12,317,40 Points,68.82597835137385
La fleur aux dents,12,318,40 Points,68.95920066611157
La fête (Michel Fugain et le Big Bazar),12,319,40 Points,69.12572855953371
Maritie et Gilbert Carpentier,12,320,40 Points,69.27560366361367
Milord,12,321,40 Points,69.42547876769359
Temps à nouveau,12,322,40 Points,69.55870108243131
Je m'en vais (Vianney),12,323,40 Points,69.70857618651124
Nougayork,12,324,40 Points,69.82514571190674
Nos secrets,12,325,40 Points,69.92506244796003
Non non rien n'a changé,12,326,40 Points,70.09159034138219
Voici les clés,12,327,40 Points,70.2248126561199
Tombé sous le charme,12,328,40 Points,70.29142381348876
"Je t'aimais, je t'aime, je t'aimerai",12,329,40 Points,70.42464612822647
Joe le taxi,12,330,40 Points,70.5578684429642
Couleur menthe à l'eau (Eddy Mitchell),12,331,40 Points,70.72439633638635
Magic in the air,12,332,40 Points,70.82431307243964
Ma préférence,12,333,40 Points,70.97418817651958
Tourner dans le vide,12,334,40 Points,71.07410491257285
"Tous les bateaux, tous les oiseaux",12,335,40 Points,71.20732722731059
J'veux du soleil,12,336,40 Points,71.30724396336386
Viens je t'emmène,12,337,40 Points,71.44046627810158
Qui de nous deux,12,338,40 Points,71.52373022481265
Quand j'étais chanteur,12,339,40 Points,71.64029975020816
Prince charmant,12,340,40 Points,71.75686927560366
Pas d'ami (comme toi),12,341,40 Points,71.85678601165695
Danse,12,342,40 Points,71.92339716902582
Entre nous (Chimène Badi),12,343,40 Points,72.0233139050791
Riche,12,344,40 Points,72.15653621981683
Roule,12,345,40 Points,72.28975853455454
Une belle histoire,12,346,40 Points,72.38967527060782
C'est l'amour,12,347,40 Points,72.53955037468775
Déjeuner en paix,12,348,40 Points,72.67277268942549
Saint Claude,12,349,40 Points,72.8059950041632
Elle a fait un bébé toute seule,12,350,40 Points,72.97252289758535
Le dîner,12,351,40 Points,73.12239800166527
Allumer le feu (Johnny Hallyday),12,352,40 Points,73.255620316403
Être une femme,12,353,40 Points,73.33888426311407
Le petit pain au chocolat,11,354,40 Points,73.50541215653622
Le coup de folie,11,355,40 Points,73.62198168193173
Tu m'oublieras,11,356,40 Points,73.77185678601165
Mourir sur scène (Dalida),11,357,40 Points,73.85512073272274
Désir désir,11,358,40 Points,73.97169025811824
Donne-moi une vie,11,359,40 Points,74.00499583680266
Je te le donne,11,360,40 Points,74.10491257285595
Jeune et con,11,361,40 Points,74.20482930890924
Ces idées-là,11,362,40 Points,74.28809325562031
Le temps qui court (Alain Chamfort),11,363,40 Points,74.45462114904247
Elle s'ennuie,11,364,40 Points,74.53788509575354
Au café des délices (Patrick Bruel),11,365,40 Points,74.62114904246461
Au bout de mes rêves (Jean-Jacques Goldman),11,366,40 Points,74.73771856786011
Débranche,11,367,40 Points,74.80432972522898
Tomber,11,368,40 Points,74.85428809325562
Cassé,11,369,40 Points,74.97085761865112
Ma révérence,11,370,40 Points,75.07077435470441
Mme Pavoshko,11,371,40 Points,75.15403830141548
Moi aimer toi,11,372,40 Points,75.27060782681099
Juste une illusion,11,373,40 Points,75.37052456286429
La vie par procuration,11,374,40 Points,75.45378850957536
Mon fils ma bataille,11,375,40 Points,75.60366361365529
Balance ton quoi,11,376,40 Points,75.77019150707743
Laissez-nous chanter,11,377,40 Points,75.85345545378851
Le téléfon,11,378,40 Points,75.98667776852622
Capri c'est fini,11,379,40 Points,76.11990008326394
Tatoue-moi,11,380,40 Points,76.20316402997503
Il avait les mots (Sheryfa Luna),11,381,40 Points,76.26977518734388
Chez Laurette (Michel Delpech),11,382,40 Points,76.36969192339717
Ils s'aiment,11,383,40 Points,76.46960865945046
Le cœur éléphant,11,384,40 Points,76.50291423813489
Le jazz et la java,11,385,40 Points,76.6361365528726
Vertige de l'amour,11,386,40 Points,76.70274771024147
Parle à ma main,11,387,40 Points,76.83597002497919
Paris-Seychelles,11,388,40 Points,76.96919233971691
Il venait d'avoir 18 ans (Dalida),11,389,40 Points,77.10241465445462
Besoin de personne,11,390,40 Points,77.16902581182347
Tandem (Vanessa Paradis),11,391,40 Points,77.28559533721898
Il suffira d'un signe,11,392,40 Points,77.4188176519567
Dans les yeux d'Émilie (Joe Dassin),11,393,40 Points,77.46877601998334
Le chasseur,11,394,40 Points,77.56869275603664
Libérée délivrée,11,395,40 Points,77.68526228143214
Chanson populaire,11,396,40 Points,77.80183180682765
Je l'aime à mourir (Francis Cabrel),11,397,40 Points,77.8684429641965
Aline (Christophe),11,398,40 Points,77.95170691090757
Les princes des villes,11,399,40 Points,78.01831806827644
Beau malheur,11,400,40 Points,78.13488759367195
Belles belles belles,11,401,40 Points,78.23480432972522
Les rues de ma peine,11,402,40 Points,78.35137385512073
Christine,11,403,40 Points,78.40133222314738
Comment te dire adieu (Françoise Hardy),11,404,40 Points,78.5345545378851
Que Marianne était jolie,11,405,40 Points,78.58451290591174
Toute seule,11,406,40 Points,78.68442964196502
Prince Ali,11,407,40 Points,78.7510407993339
Je marche seul,11,408,40 Points,78.8842631140716
Oh les filles !,11,409,40 Points,78.93422148209825
Osez Joséphine (Alain Bashung),11,410,40 Points,79.06744379683597
T'en va pas (Elsa),10,411,40 Points,79.18401332223148
Les valses de Vienne,10,412,40 Points,79.3172356369692
Sarbacane,10,413,40 Points,79.41715237302247
Dumbo,10,414,40 Points,79.53372189841798
Longtemps,10,415,40 Points,79.60033305578685
"Love me, please love me",10,416,40 Points,79.70024979184014
Siffler sur la colline,10,417,40 Points,79.80016652789342
Une autre histoire,10,418,40 Points,79.85012489592008
On ne change pas,10,419,40 Points,79.98334721065778
L'horloge tourne,10,420,40 Points,80.06661115736887
Pourvu qu'elles soient douces (Mylène Farmer),10,421,40 Points,80.19983347210658
Les sardines,10,422,40 Points,80.29975020815986
Je m'en vais (Cali),10,423,40 Points,80.43297252289759
Derrière l'amour,10,424,40 Points,80.48293089092424
Je fais de toi mon essentiel,10,425,40 Points,80.53288925895087
J'irai où tu iras,10,426,40 Points,80.64945878434638
La rivière de notre enfance,10,427,40 Points,80.76602830974188
Dis-moi que l'amour,10,428,40 Points,80.81598667776852
Si maman si,10,429,40 Points,80.94920899250624
Ta main (Grégoire),10,430,40 Points,81.04912572855953
Être un homme comme vous,10,431,40 Points,81.16569525395504
Les murs de poussière,10,432,40 Points,81.23230641132389
Assez,10,433,40 Points,81.26561199000832
Il changeait la vie,10,434,40 Points,81.36552872606163
J'me tire,10,435,40 Points,81.41548709408826
Gardien de nuit,10,436,40 Points,81.49875104079933
Gaby oh Gaby (Alain Bashung),10,437,40 Points,81.53205661948377
L'aigle noir (Barbara),10,438,40 Points,81.64862614487927
J'te l'dis quand même,10,439,40 Points,81.73189009159034
On ira (Zaz),10,440,40 Points,81.81515403830142
Foule sentimentale,10,441,40 Points,81.93172356369692
Colore,10,442,40 Points,81.99833472106577
"Un, deux, trois",10,443,40 Points,82.04829308909243
La thune,10,444,40 Points,82.14820982514571
La valse à mille temps,10,445,40 Points,82.21482098251457
La Seine,10,446,40 Points,82.28143213988342
Sans contrefaçon,10,447,40 Points,82.3646960865945
Je vais à Rio,10,448,40 Points,82.48126561199001
Comme un garçon,10,449,40 Points,82.59783513738552
Mélissa (Julien Clerc),10,450,40 Points,82.66444629475437
Ella elle l'a (France Gall),10,451,40 Points,82.78101582014988
Allez reste,10,452,40 Points,82.86427976686095
On va s'aimer,10,453,40 Points,82.96419650291423
La bombe humaine,10,454,40 Points,83.01415487094089
Est-ce que tu viens pour les vacances ?,10,455,40 Points,83.08076602830974
L'avventura,10,456,40 Points,83.11407160699417
C'est comme ça que je t'aime,10,457,40 Points,83.23064113238968
En feu,10,458,40 Points,83.34721065778517
Je suis chez moi,10,459,40 Points,83.3638634471274
La java de Broadway,10,460,40 Points,83.44712739383847
Week-end à Rome,10,461,40 Points,83.53039134054954
Mon petit pays,10,462,40 Points,83.58034970857618
La femme chocolat,10,463,40 Points,83.68026644462948
Le rire du sergent,10,464,40 Points,83.73022481265612
Carmen,9,465,40 Points,83.76353039134055
L'hymne de nos campagnes,9,466,40 Points,83.84679433805162
Mirza,9,467,40 Points,83.91340549542048
Toi mon toit,9,468,40 Points,83.98001665278935
C'est la même chanson,9,469,40 Points,84.09658617818485
Et c'est parti,9,470,40 Points,84.14654454621149
Léa,9,471,40 Points,84.14654454621149
La Parisienne (Marie-Paule Belle),9,472,40 Points,84.1631973355537
Capitaine abandonné,9,473,40 Points,84.26311407160699
Mon manège à moi (Édith Piaf),9,474,40 Points,84.3796835970025
La chanson des restos,9,475,40 Points,84.42964196502915
Lucie (Pascal Obispo),9,476,40 Points,84.51290591174022
Il tape sur des bambous,9,477,40 Points,84.56286427976686
Viens à Saint-Germain,9,478,40 Points,84.61282264779351
La musique (Nicoletta),9,479,40 Points,84.69608659450458
Tant pis,9,480,40 Points,84.74604496253122
D'amour ou d'amitié (Céline Dion),9,481,40 Points,84.81265611990008
Dites-moi,9,482,40 Points,84.86261448792672
Divine idylle,9,483,40 Points,84.9458784346378
Partons vite,9,484,40 Points,85.04579517069108
"Besoin de rien, envie de toi",9,485,40 Points,85.16236469608658
Viens on s'aime,9,486,40 Points,85.21232306411324
Itsi bitsi petit bikini,9,487,40 Points,85.27893422148209
Ta marinière,9,488,40 Points,85.3955037468776
L'amour à la machine,9,489,40 Points,85.4954204829309
Plus près des étoiles,9,490,40 Points,85.52872606161532
Les démons de minuit (Images),9,491,40 Points,85.6286427976686
Lettre à France,9,492,40 Points,85.74521232306411
Ici les Enfoirés,9,493,40 Points,85.8284762697752
C'est bientôt la fin,9,494,40 Points,85.89508742714405
Fallait pas commencer,9,495,40 Points,85.9450457951707
Pour un infidèle,9,496,40 Points,86.01165695253955
Chocolat,9,497,40 Points,86.11157368859284
Trois nuits par semaine,9,498,40 Points,86.17818484596171
Je n'ai que mon âme,9,499,40 Points,86.21149042464613
Je viens du sud (Michel Sardou),9,500,40 Points,86.29475437135721
Notre idylle,9,501,40 Points,86.31140716069942
Je ne veux qu'elle,9,502,40 Points,86.39467110741049
