name,date,rank,category,coverage
Je vous trouve un charme fou,3,1582,30 Points,98.83012028340748
Le jardin extraordinaire,3,1583,30 Points,98.83012028340748
Les amants d'un jour,3,1584,30 Points,98.83012028340748
Pourquoi,3,1585,30 Points,98.83012028340748
Le temps de l'amour (Françoise Hardy),3,1586,30 Points,98.86307464162135
J'ai des doutes,3,1587,30 Points,98.86307464162135
Tout savoir,3,1588,30 Points,98.86307464162135
Le temps (Charles Aznavour),3,1589,30 Points,98.86307464162135
Le prix des allumettes,3,1590,30 Points,98.86307464162135
Le plombier,3,1591,30 Points,98.86307464162135
Le plastique c'est fantastique,3,1592,30 Points,98.86307464162135
Jamais content,3,1593,30 Points,98.86307464162135
J'ai oublié de vivre,3,1594,30 Points,98.86307464162135
Ton combat,3,1595,30 Points,98.86307464162135
Prenons notre temps,3,1596,30 Points,98.86307464162135
Le petit pont de bois,3,1597,30 Points,98.86307464162135
Bascule avec moi,3,1598,30 Points,98.86307464162135
Coup de vieux,3,1599,30 Points,98.8795518207283
Toujours là pour toi,3,1600,30 Points,98.8795518207283
Animaux fragiles,3,1601,30 Points,98.8795518207283
Corps,3,1602,30 Points,98.91250617894217
Je fais de toi mon essentiel,3,1603,30 Points,98.91250617894217
J'te mentirais,3,1604,30 Points,98.92898335804911
Banlieue nord,3,1605,30 Points,98.92898335804911
Le monde est fou,3,1606,30 Points,98.92898335804911
Ton héritage,3,1607,30 Points,98.94546053715604
Promets-moi,3,1608,30 Points,98.94546053715604
"1, 2, 3 (Amel Bent et Hatik)",2,1609,30 Points,98.96193771626297
Bons baisers de Fort-de-France,2,1610,30 Points,98.96193771626297
1987,2,1611,30 Points,98.96193771626297
1ère fois,2,1612,30 Points,98.96193771626297
Boum,2,1613,30 Points,98.96193771626297
Brave Margot,2,1614,30 Points,98.97841489536991
7 heures du matin,2,1615,30 Points,98.97841489536991
ABC pour casser,2,1616,30 Points,98.97841489536991
XY,2,1617,30 Points,98.99489207447685
Y a d'la joie (Charles Trenet),2,1618,30 Points,99.0113692535838
Y a des zazous,2,1619,30 Points,99.0113692535838
Ne pars pas,2,1620,30 Points,99.0113692535838
Ne reviens pas,2,1621,30 Points,99.0113692535838
Mon papa à moi est un gangster,2,1622,30 Points,99.0113692535838
Mon piano danse,2,1623,30 Points,99.0113692535838
Mon époque,2,1624,30 Points,99.0113692535838
"Docteur Renaud, Mister Renard",2,1625,30 Points,99.0113692535838
Dominique,2,1626,30 Points,99.02784643269072
Donne-moi une vie,2,1627,30 Points,99.02784643269072
Du bonheur,2,1628,30 Points,99.04432361179765
Demain tu te maries,2,1629,30 Points,99.06080079090461
Derniers baisers (Les Chats Sauvages),2,1630,30 Points,99.06080079090461
Dernière,2,1631,30 Points,99.06080079090461
Des milliers de je t’aime,2,1632,30 Points,99.07727797001154
Nos plus belles années,2,1633,30 Points,99.09375514911846
Nous deux (Ridsa),2,1634,30 Points,99.11023232822541
Mille colombes,2,1635,30 Points,99.11023232822541
Millionnaire,2,1636,30 Points,99.11023232822541
Minimum ça,2,1637,30 Points,99.11023232822541
Mise au point,2,1638,30 Points,99.12670950733235
Méditerranée,2,1639,30 Points,99.15966386554622
Méditerranéenne,2,1640,30 Points,99.15966386554622
Alia Soûza,2,1641,30 Points,99.15966386554622
Vois sur ton chemin (Les Choristes),2,1642,30 Points,99.15966386554622
Voulez-vous danser grand-mère (Lina Margy),2,1643,30 Points,99.17614104465315
Vous êtes fous,2,1644,30 Points,99.17614104465315
Wavin' flag,2,1645,30 Points,99.17614104465315
Déborah,2,1646,30 Points,99.17614104465315
Défaite de famille,2,1647,30 Points,99.19261822376009
Elle est d'ailleurs (Pierre Bachelet),2,1648,30 Points,99.19261822376009
Elle imagine,2,1649,30 Points,99.19261822376009
Elle m'oublie,2,1650,30 Points,99.19261822376009
Elle préfère l'amour en mer,2,1651,30 Points,99.19261822376009
Elle tricote des pulls pour personne,2,1652,30 Points,99.19261822376009
Michaël,2,1653,30 Points,99.19261822376009
Noël interdit,2,1654,30 Points,99.19261822376009
Nu,2,1655,30 Points,99.19261822376009
Oh hé hein bon,2,1656,30 Points,99.19261822376009
Marie (Johnny Hallyday),2,1657,30 Points,99.19261822376009
Vis ta vie,2,1658,30 Points,99.19261822376009
Vive le vent,2,1659,30 Points,99.19261822376009
Vivre (Michel Berger),2,1660,30 Points,99.19261822376009
Ah les crocodiles (Julien Doré),2,1661,30 Points,99.19261822376009
Ah… Si tu pouvais fermer ta gueule…,2,1662,30 Points,99.19261822376009
Elle (Didier Barbelivien),2,1663,30 Points,99.19261822376009
Ensemble (Aliocha Schneider),2,1664,30 Points,99.19261822376009
Est-ce par hasard ?,2,1665,30 Points,99.19261822376009
On est bien comme ça,2,1666,30 Points,99.19261822376009
On fait comme si,2,1667,30 Points,99.19261822376009
On ira (Jean-Jacques Goldman),2,1668,30 Points,99.19261822376009
Maman n'aime pas ma musique,2,1669,30 Points,99.19261822376009
Mamma mia (Mentissa),2,1670,30 Points,99.19261822376009
Manu,2,1671,30 Points,99.19261822376009
Mobilis in mobile,2,1672,30 Points,99.19261822376009
Moi je joue,2,1673,30 Points,99.19261822376009
Mexico,2,1674,30 Points,99.20909540286704
Vendeurs de larmes,2,1675,30 Points,99.20909540286704
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),2,1676,30 Points,99.20909540286704
Vieille canaille (Serge Gainsbourg),2,1677,30 Points,99.20909540286704
Viens chez moi j'habite chez une copine,2,1678,30 Points,99.20909540286704
Emmanuelle (François Valéry),2,1679,30 Points,99.20909540286704
Emmène-moi (Allan Theo),2,1680,30 Points,99.20909540286704
En l'an 2001,2,1681,30 Points,99.20909540286704
Fais des bébés,2,1682,30 Points,99.20909540286704
Bleu comme toi,2,1683,30 Points,99.22557258197396
C'est beau la vie,2,1684,30 Points,99.22557258197396
C'est chelou,2,1685,30 Points,99.22557258197396
Ma petite fille de rêve,2,1686,30 Points,99.22557258197396
Ma sœur (Vitaa),2,1687,30 Points,99.22557258197396
Ma vie dans la tienne,2,1688,30 Points,99.22557258197396
Mauvais rêve,2,1689,30 Points,99.22557258197396
On (Joyce Jonathan),2,1690,30 Points,99.2420497610809
De zéro en héros,2,1691,30 Points,99.2420497610809
Decrescendo,2,1692,30 Points,99.25852694018783
Demain (Thomas Dutronc),2,1693,30 Points,99.27500411929478
Une jolie fleur,2,1694,30 Points,99.27500411929478
Folie,2,1695,30 Points,99.27500411929478
French kiss,2,1696,30 Points,99.27500411929478
Frida oum papa,2,1697,30 Points,99.27500411929478
Bonne idée,2,1698,30 Points,99.27500411929478
On verra,2,1699,30 Points,99.27500411929478
C'est ma vie,2,1700,30 Points,99.27500411929478
Love'n'tendresse,2,1701,30 Points,99.27500411929478
Mafiosa,2,1702,30 Points,99.29148129840172
Big bisou,2,1703,30 Points,99.29148129840172
Femmes je vous aime,2,1704,30 Points,99.29148129840172
Amies ennemies,2,1705,30 Points,99.29148129840172
Et même après je t'aimerai,2,1706,30 Points,99.29148129840172
Un homme et une femme,2,1707,30 Points,99.29148129840172
Un jour je marierai un ange,2,1708,30 Points,99.29148129840172
Un jour viendra,2,1709,30 Points,99.29148129840172
Un monde parfait (Les Innocents),2,1710,30 Points,99.29148129840172
"Un petit poisson, un petit oiseau",2,1711,30 Points,99.29148129840172
Fleur de province,2,1712,30 Points,99.29148129840172
Henri porte des lilas,2,1713,30 Points,99.29148129840172
Parapluie,2,1714,30 Points,99.29148129840172
Long is the road,2,1715,30 Points,99.29148129840172
C'est facile,2,1716,30 Points,99.29148129840172
C'est la vie (Mika),2,1717,30 Points,99.29148129840172
Ma môme,2,1718,30 Points,99.30795847750865
Hey lovely lady,2,1719,30 Points,99.30795847750865
Tu y Yo,2,1720,30 Points,99.30795847750865
Un amour de vacances,2,1721,30 Points,99.30795847750865
Da dou ron ron,2,1722,30 Points,99.30795847750865
Dans la vie faut pas s'en faire,2,1723,30 Points,99.30795847750865
Il faut toujours un perdant,2,1724,30 Points,99.32443565661558
Il faut tourner la page,2,1725,30 Points,99.32443565661558
Tu dis que tu l'M,2,1726,30 Points,99.32443565661558
Tu es le soleil,2,1727,30 Points,99.32443565661558
Loin du froid de décembre,2,1728,30 Points,99.34091283572253
Paris,2,1729,30 Points,99.34091283572253
Paris au mois d'août,2,1730,30 Points,99.34091283572253
Parlez-moi d'amour,2,1731,30 Points,99.34091283572253
Partir quand même,2,1732,30 Points,99.34091283572253
Les sables émouvants,2,1733,30 Points,99.34091283572253
Lucie (Daniel Balavoine),2,1734,30 Points,99.34091283572253
Lui,2,1735,30 Points,99.34091283572253
Ma Mélissa,2,1736,30 Points,99.35739001482946
Hymne à l'amour (Édith Piaf),2,1737,30 Points,99.35739001482946
J'ai deux amours,2,1738,30 Points,99.35739001482946
J'ai la guitare qui me démange,2,1739,30 Points,99.35739001482946
Cuitas les bananas,2,1740,30 Points,99.35739001482946
Céline (Hugues Aufray),2,1741,30 Points,99.35739001482946
Traces de toi,2,1742,30 Points,99.35739001482946
Tristesse,2,1743,30 Points,99.35739001482946
Il fait chaud,2,1744,30 Points,99.35739001482946
J'attendrai (Claude François),2,1745,30 Points,99.35739001482946
Tout l'amour,2,1746,30 Points,99.35739001482946
Les paradis perdus,2,1747,30 Points,99.37386719393639
Baïla,2,1748,30 Points,99.37386719393639
Belle à en crever,2,1749,30 Points,99.37386719393639
Pas eu le temps,2,1750,30 Points,99.37386719393639
Libre,2,1751,30 Points,99.37386719393639
Lipstick polychrome,2,1752,30 Points,99.37386719393639
Living-room,2,1753,30 Points,99.37386719393639
"Tout va très bien, Madame la Marquise",2,1754,30 Points,99.37386719393639
Indélébile,2,1755,30 Points,99.37386719393639
Irrésistiblement,2,1756,30 Points,99.37386719393639
Ivan Boris et moi,2,1757,30 Points,99.39034437304333
Je chante (Charles Trenet),2,1758,30 Points,99.39034437304333
J'entends siffler le train,2,1759,30 Points,99.39034437304333
Conquistador,2,1760,30 Points,99.40682155215028
Paulette la reine des paupiettes,2,1761,30 Points,99.40682155215028
Pause,2,1762,30 Points,99.40682155215028
Pays des merveilles,2,1763,30 Points,99.4232987312572
Petit Papa Noël,2,1764,30 Points,99.4232987312572
Petit garçon,2,1765,30 Points,99.4232987312572
Les gens,2,1766,30 Points,99.4232987312572
Corps à corps,2,1767,30 Points,99.43977591036415
Tout baigne,2,1768,30 Points,99.45625308947108
J'ai rêvé New York,2,1769,30 Points,99.45625308947108
Je partirai,2,1770,30 Points,99.45625308947108
Ton regard,2,1771,30 Points,99.45625308947108
Tonton Cristobal,2,1772,30 Points,99.45625308947108
Amour toujours,2,1773,30 Points,99.45625308947108
"Amour, Gloire et Beauté",2,1774,30 Points,99.45625308947108
Angela (Saïan Supa Crew),2,1775,30 Points,99.45625308947108
Angela (Yannick Noah),2,1776,30 Points,99.45625308947108
J'imagine,2,1777,30 Points,99.45625308947108
J'veux du cuir,2,1778,30 Points,99.45625308947108
J'voulais,2,1779,30 Points,99.45625308947108
Je reviens te chercher,2,1780,30 Points,99.45625308947108
Pleurer des rivières,2,1781,30 Points,99.45625308947108
Plus bleu que tes yeux,2,1782,30 Points,99.45625308947108
Plus de sens,2,1783,30 Points,99.47273026857802
Poil dans la main,2,1784,30 Points,99.47273026857802
Politiquement correct,2,1785,30 Points,99.47273026857802
Popcorn salé,2,1786,30 Points,99.47273026857802
Les couleurs de l'amour,2,1787,30 Points,99.47273026857802
Les gens qu'on aime,2,1788,30 Points,99.47273026857802
Tombe la neige,2,1789,30 Points,99.47273026857802
Je n'oublie pas,2,1790,30 Points,99.47273026857802
Je n'veux pas rester sage,2,1791,30 Points,99.47273026857802
Je ne suis qu'un homme,2,1792,30 Points,99.47273026857802
Tant besoin de toi,2,1793,30 Points,99.47273026857802
Lequel de nous,2,1794,30 Points,99.47273026857802
Les amis,2,1795,30 Points,99.47273026857802
Poupée russe,2,1796,30 Points,99.47273026857802
Pour de vrai,2,1797,30 Points,99.47273026857802
Pour moi la vie va commencer,2,1798,30 Points,99.47273026857802
Le soleil de ma vie,2,1799,30 Points,99.47273026857802
C'est magnifique,2,1800,30 Points,99.48920744768496
C'est ta chance,2,1801,30 Points,99.48920744768496
C'est trop,2,1802,30 Points,99.48920744768496
Tes parents,2,1803,30 Points,99.48920744768496
Thaï na na,2,1804,30 Points,99.48920744768496
Je t'ai manqué,2,1805,30 Points,99.48920744768496
Ta ta ta ta,2,1806,30 Points,99.48920744768496
Tailler la route,2,1807,30 Points,99.48920744768496
Taka takata (La femme du toréro),2,1808,30 Points,99.48920744768496
Le travail c'est la santé,2,1809,30 Points,99.48920744768496
Presque,2,1810,30 Points,99.48920744768496
Primitif,2,1811,30 Points,99.48920744768496
Le portrait,2,1812,30 Points,99.48920744768496
Le premier pas,2,1813,30 Points,99.48920744768496
Les crayons de couleur,2,1814,30 Points,99.48920744768496
Les deux guitares,2,1815,30 Points,99.48920744768496
Les enfants du Pirée,2,1816,30 Points,99.48920744768496
Assez assez,2,1817,30 Points,99.48920744768496
Je vais t'aimer (Michel Sardou),2,1818,30 Points,99.48920744768496
Je voudrais déjà être roi,2,1819,30 Points,99.48920744768496
Kolé séré,2,1820,30 Points,99.50568462679189
Je zappe et je mate,2,1821,30 Points,99.50568462679189
Jeanne,2,1822,30 Points,99.50568462679189
"Johnny, Johnny",2,1823,30 Points,99.50568462679189
T'es beau,2,1824,30 Points,99.50568462679189
Ta peine,2,1825,30 Points,99.50568462679189
Comme un homme,2,1826,30 Points,99.50568462679189
Comment est ta peine,2,1827,30 Points,99.50568462679189
Comme un avion sans aile,2,1828,30 Points,99.50568462679189
L'amitié,2,1829,30 Points,99.50568462679189
L'amour,2,1830,30 Points,99.50568462679189
Bambina,2,1831,30 Points,99.50568462679189
Bateaux-mouches,2,1832,30 Points,99.50568462679189
Canary bay,2,1833,30 Points,99.50568462679189
Capitaine Flam,2,1834,30 Points,99.50568462679189
Carrousel,2,1835,30 Points,99.50568462679189
Le soleil et la lune,2,1836,30 Points,99.50568462679189
Le surveillant général,2,1837,30 Points,99.50568462679189
Le temps passe,2,1838,30 Points,99.50568462679189
Summer body,2,1839,30 Points,99.50568462679189
Suprême,2,1840,30 Points,99.50568462679189
Juste après,2,1841,30 Points,99.52216180589883
Kao Bang,2,1842,30 Points,99.52216180589883
Karin Redinger,2,1843,30 Points,99.52216180589883
Kiki,2,1844,30 Points,99.52216180589883
Somerset Maugham,2,1845,30 Points,99.52216180589883
Sous le ciel de Paris,2,1846,30 Points,99.52216180589883
Le jour de nos fiançailles,2,1847,30 Points,99.52216180589883
Puisque tu pars (Jean-Jacques Goldman),2,1848,30 Points,99.52216180589883
Quand j'étais chanteur,2,1849,30 Points,99.52216180589883
Quand je joue,2,1850,30 Points,99.52216180589883
"Le ciel, le soleil et la mer",2,1851,30 Points,99.52216180589883
Le roi des ombres,2,1852,30 Points,99.52216180589883
Ballade de Johnny-Jane,2,1853,30 Points,99.53863898500576
Sous le soleil exactement (Anna Karina),2,1854,30 Points,99.53863898500576
L'anamour,2,1855,30 Points,99.53863898500576
Cocotiers,2,1856,30 Points,99.53863898500576
Comme c'est bon,2,1857,30 Points,99.53863898500576
Comme d'habitude (Claude François),2,1858,30 Points,99.53863898500576
Comme quand j'étais môme,2,1859,30 Points,99.53863898500576
Comme un arbre,2,1860,30 Points,99.5551161641127
Simple et funky,2,1861,30 Points,99.5551161641127
Le feu (Kendji Girac et Vianney),2,1862,30 Points,99.5551161641127
Quand on n'a plus rien à perdre,2,1863,30 Points,99.5551161641127
Quand revient la nuit,2,1864,30 Points,99.57159334321965
Que serais-je sans toi ?,2,1865,30 Points,99.57159334321965
Que vendra,2,1866,30 Points,99.57159334321965
Ce mec est too much,2,1867,30 Points,99.57159334321965
Ce petit chemin,2,1868,30 Points,99.57159334321965
Le mal de toi,2,1869,30 Points,99.57159334321965
Le nougat,2,1870,30 Points,99.58807052232657
Le jerk,2,1871,30 Points,99.58807052232657
Question de feeling,2,1872,30 Points,99.6045477014335
Question de survie,2,1873,30 Points,99.6045477014335
Qui on est,2,1874,30 Points,99.6045477014335
Ramenez la coupe à la maison,2,1875,30 Points,99.62102488054046
Rappelle-toi,2,1876,30 Points,99.62102488054046
Le bon choix,2,1877,30 Points,99.62102488054046
Le diable ne s'habille plus en Prada,2,1878,30 Points,99.62102488054046
Sois tranquille,2,1879,30 Points,99.62102488054046
L'eau vive,2,1880,30 Points,99.62102488054046
L'enfant au tambour,2,1881,30 Points,99.62102488054046
L'heure de la sortie,2,1882,30 Points,99.62102488054046
L'homme pressé,2,1883,30 Points,99.62102488054046
L'hymne de la vie,2,1884,30 Points,99.62102488054046
Clic clic pan pan,2,1885,30 Points,99.62102488054046
Si maman si,2,1886,30 Points,99.62102488054046
Au creux de ton bras,2,1887,30 Points,99.62102488054046
Au paradis,2,1888,30 Points,99.62102488054046
Lambé an Dro,2,1889,30 Points,99.62102488054046
Larme fatale,2,1890,30 Points,99.62102488054046
Le France,2,1891,30 Points,99.62102488054046
Celui,2,1892,30 Points,99.62102488054046
Celui d'en bas,2,1893,30 Points,99.62102488054046
Aujourd'hui peut-être,2,1894,30 Points,99.62102488054046
L'âme-stram-gram,2,1895,30 Points,99.62102488054046
La baie,2,1896,30 Points,99.62102488054046
La chanson d'Azima,2,1897,30 Points,99.62102488054046
Señor météo,2,1898,30 Points,99.62102488054046
Si bien du mal,2,1899,30 Points,99.62102488054046
La Parisienne (Marie-Paule Belle),2,1900,30 Points,99.62102488054046
Châtelet les Halles,2,1901,30 Points,99.62102488054046
Scoubidou,2,1902,30 Points,99.62102488054046
La chauve-souris,2,1903,30 Points,99.62102488054046
La complainte de l'heure de pointe,2,1904,30 Points,99.62102488054046
La complainte de la butte,2,1905,30 Points,99.62102488054046
La danse des canards,2,1906,30 Points,99.62102488054046
La dernière danse (Ne rentre pas chez toi ce soir),2,1907,30 Points,99.62102488054046
La dolce vita,2,1908,30 Points,99.62102488054046
La légende de Jimmy,2,1909,30 Points,99.62102488054046
La maladie d'amour,2,1910,30 Points,99.62102488054046
La manivelle,2,1911,30 Points,99.62102488054046
Chacun sa route,2,1912,30 Points,99.62102488054046
Champagne,2,1913,30 Points,99.62102488054046
Changer,2,1914,30 Points,99.62102488054046
Rien qu'une fois,2,1915,30 Points,99.62102488054046
Le chant des colombes,2,1916,30 Points,99.62102488054046
Rappelle-toi minette,2,1917,30 Points,99.63750205964739
Chanter pour ceux qui sont loin de chez eux (Lââm),2,1918,30 Points,99.63750205964739
Chanteur de jazz,2,1919,30 Points,99.63750205964739
La fille d'avril,2,1920,30 Points,99.63750205964739
La fille de la bande,2,1921,30 Points,99.63750205964739
La fille du sud,2,1922,30 Points,99.63750205964739
La recette (Slimane),2,1923,30 Points,99.63750205964739
La vie par procuration,2,1924,30 Points,99.63750205964739
Rock'n'roll attitude,2,1925,30 Points,99.63750205964739
Rosa (Ridsa),2,1926,30 Points,99.63750205964739
Rouge (Michel Sardou),2,1927,30 Points,99.63750205964739
Route nationale 7,2,1928,30 Points,99.63750205964739
La p'tite Lady,2,1929,30 Points,99.65397923875432
Lady Lay,2,1930,30 Points,99.65397923875432
Rétine,2,1931,30 Points,99.65397923875432
Avant de partir (Eve Angeli),2,1932,30 Points,99.67045641786126
Aviateur,2,1933,30 Points,99.67045641786126
Babel,2,1934,30 Points,99.67045641786126
La tendresse (Bourvil),2,1935,30 Points,99.6869335969682
La tendresse (Daniel Guichard),2,1936,30 Points,99.6869335969682
La vie en couleur,2,1937,30 Points,99.6869335969682
40 %,2,1938,30 Points,99.6869335969682
Brigitte Bardot,2,1939,30 Points,99.6869335969682
Bruxelles (Dick Annegarn),2,1940,30 Points,99.6869335969682
Monopolis,2,1941,30 Points,99.6869335969682
Mourir d'aimer,2,1942,30 Points,99.6869335969682
Mustapha,2,1943,30 Points,99.70341077607515
Di doo dah,2,1944,30 Points,99.70341077607515
À quoi sert de vivre libre,2,1945,30 Points,99.70341077607515
Dors,2,1946,30 Points,99.70341077607515
Zombie,2,1947,30 Points,99.70341077607515
À l'ammoniaque,2,1948,30 Points,99.70341077607515
À la campagne,2,1949,30 Points,99.70341077607515
Éthiopie,2,1950,30 Points,99.70341077607515
Évidemment (Orelsan et Angèle),2,1951,30 Points,99.71988795518207
Devenir quelqu'un,2,1952,30 Points,99.71988795518207
Ça me vexe,2,1953,30 Points,99.71988795518207
Ça ira (Vitaa & Slimane),2,1954,30 Points,99.71988795518207
Ça balance pas mal à Paris,2,1955,30 Points,99.71988795518207
Élise,2,1956,30 Points,99.736365134289
1 + 1,1,1957,30 Points,99.75284231339594
69 année érotique,1,1958,30 Points,99.75284231339594
À côté de toi,1,1959,30 Points,99.75284231339594
À corps perdu,1,1960,30 Points,99.75284231339594
À bouche que veux-tu,1,1961,30 Points,99.75284231339594
À Paris,1,1962,30 Points,99.75284231339594
À quoi ça sert l'amour,1,1963,30 Points,99.75284231339594
À peu près,1,1964,30 Points,99.75284231339594
Ding dang dong (Ringing at your bell),1,1965,30 Points,99.75284231339594
Musulmanes,1,1966,30 Points,99.75284231339594
Brest,1,1967,30 Points,99.75284231339594
Bravo tu as gagné (Mireille Mathieu),1,1968,30 Points,99.75284231339594
Bravo tu as gagné (Clara Luciani),1,1969,30 Points,99.75284231339594
Bravo monsieur le monde,1,1970,30 Points,99.75284231339594
La valise,1,1971,30 Points,99.75284231339594
Niagara,1,1972,30 Points,99.75284231339594
Mon manège à moi (Étienne Daho),1,1973,30 Points,99.75284231339594
Mon p'tit loup (ça va faire mal),1,1974,30 Points,99.75284231339594
Mon roi,1,1975,30 Points,99.75284231339594
Mon soleil (Dadju et Anitta),1,1976,30 Points,99.75284231339594
Monde meilleur,1,1977,30 Points,99.75284231339594
Du temps,1,1978,30 Points,99.75284231339594
Dis-moi comment,1,1979,30 Points,99.75284231339594
Y a pas d'arrangement,1,1980,30 Points,99.75284231339594
Zobi la mouche,1,1981,30 Points,99.75284231339594
Douce France (Carte de Séjour),1,1982,30 Points,99.75284231339594
Doucement,1,1983,30 Points,99.75284231339594
Doudou,1,1984,30 Points,99.75284231339594
Douliou Douliou Saint-Tropez,1,1985,30 Points,99.75284231339594
Drague party,1,1986,30 Points,99.75284231339594
Du bout des lèvres,1,1987,30 Points,99.75284231339594
Rien que pour toi,1,1988,30 Points,99.75284231339594
La solitude ça n'existe pas,1,1989,30 Points,99.75284231339594
La symphonie des éclairs,1,1990,30 Points,99.75284231339594
Le bruit du silence,1,1991,30 Points,99.75284231339594
Le chant est libre,1,1992,30 Points,99.75284231339594
Recette pour un cake d'amour,1,1993,30 Points,99.75284231339594
Chanson du hérisson,1,1994,30 Points,99.75284231339594
Cheveux longs et idées courtes,1,1995,30 Points,99.75284231339594
Sache que je,1,1996,30 Points,99.75284231339594
Sang pour sang,1,1997,30 Points,99.75284231339594
Sans bruit,1,1998,30 Points,99.75284231339594
Sans cœur,1,1999,30 Points,99.75284231339594
La quête (Jacques Brel),1,2000,30 Points,99.75284231339594
La romance de Paris,1,2001,30 Points,99.75284231339594
La semaine prochaine,1,2002,30 Points,99.75284231339594
La mauvaise réputation (Sinsemilia),1,2003,30 Points,99.76931949250289
Ciel,1,2004,30 Points,99.76931949250289
Saudade,1,2005,30 Points,99.76931949250289
Saute en l'air,1,2006,30 Points,99.76931949250289
Sauvez-moi,1,2007,30 Points,99.76931949250289
Schengen,1,2008,30 Points,99.76931949250289
Secret,1,2009,30 Points,99.76931949250289
Senza una donna,1,2010,30 Points,99.76931949250289
La chanson des vieux amants (Jacques Brel),1,2011,30 Points,99.76931949250289
La chapelle de Harlem,1,2012,30 Points,99.76931949250289
La chenille synchro (La cheu-cheu),1,2013,30 Points,99.78579667160982
La leçon de twist,1,2014,30 Points,99.78579667160982
Chanson de l'autruche,1,2015,30 Points,99.78579667160982
Ceux qu'on était,1,2016,30 Points,99.78579667160982
Chanson de Maxence,1,2017,30 Points,99.78579667160982
Restes d'averses,1,2018,30 Points,99.78579667160982
Revoir,1,2019,30 Points,99.78579667160982
Auprès de mon arbre,1,2020,30 Points,99.78579667160982
L'oiseau et l'enfant (Kids United),1,2021,30 Points,99.80227385071676
L'orage (Georges Brassens),1,2022,30 Points,99.80227385071676
L'un pour l'autre,1,2023,30 Points,99.80227385071676
L'éducation sentimentale,1,2024,30 Points,99.80227385071676
L'épervier,1,2025,30 Points,99.80227385071676
L'été noir,1,2026,30 Points,99.80227385071676
Si (Karen Cheryl),1,2027,30 Points,99.80227385071676
Si (Zaz),1,2028,30 Points,99.80227385071676
Si j'étais un charpentier,1,2029,30 Points,99.80227385071676
Si je chante (Sylvie Vartan),1,2030,30 Points,99.80227385071676
Si la vie est cadeau,1,2031,30 Points,99.80227385071676
La FM qui s'est spécialisée funky,1,2032,30 Points,99.80227385071676
Chicago,1,2033,30 Points,99.80227385071676
Chiens,1,2034,30 Points,99.80227385071676
Chipolata,1,2035,30 Points,99.80227385071676
L'escalier,1,2036,30 Points,99.80227385071676
L'idole des jeunes,1,2037,30 Points,99.80227385071676
Clara veut la lune,1,2038,30 Points,99.80227385071676
Recommence-moi (Santa),1,2039,30 Points,99.80227385071676
Regrets,1,2040,30 Points,99.80227385071676
Repenti,1,2041,30 Points,99.80227385071676
Lady Melody,1,2042,30 Points,99.80227385071676
Laisse pas traîner ton fils,1,2043,30 Points,99.80227385071676
Laisse tomber tes problèmes,1,2044,30 Points,99.80227385071676
Laisse-moi,1,2045,30 Points,99.80227385071676
Laissez passer les rêves,1,2046,30 Points,99.80227385071676
Ce rêve bleu (Karine Costa et Daniel Lévi),1,2047,30 Points,99.80227385071676
Ce soir je ne dors pas,1,2048,30 Points,99.80227385071676
Ce soir on danse à Naziland,1,2049,30 Points,99.81875102982369
Au pays de Candy,1,2050,30 Points,99.81875102982369
Aucune fille au monde,1,2051,30 Points,99.81875102982369
Que reste-t-il de nos amours ? (Charles Trenet),1,2052,30 Points,99.81875102982369
Que tout s'danse,1,2053,30 Points,99.81875102982369
Le lion est mort ce soir (Pow Wow),1,2054,30 Points,99.81875102982369
Le monde est stone,1,2055,30 Points,99.81875102982369
Qui est l'exemple,1,2056,30 Points,99.81875102982369
Le ballet,1,2057,30 Points,99.81875102982369
Le bateau blanc,1,2058,30 Points,99.81875102982369
Le bleu lumière,1,2059,30 Points,99.81875102982369
Le bonheur (Berry),1,2060,30 Points,99.81875102982369
Le curé,1,2061,30 Points,99.81875102982369
Le dernier slow,1,2062,30 Points,99.81875102982369
Le festin,1,2063,30 Points,99.81875102982369
Le feu (Johnny Hallyday),1,2064,30 Points,99.81875102982369
Soirée disco,1,2065,30 Points,99.81875102982369
Sois pas timide,1,2066,30 Points,99.81875102982369
Soleil bleu,1,2067,30 Points,99.81875102982369
Puissance et gloire,1,2068,30 Points,99.81875102982369
Pétunias,1,2069,30 Points,99.81875102982369
Qu'importe (Juliette Armanet),1,2070,30 Points,99.81875102982369
Protège-moi,1,2071,30 Points,99.81875102982369
Près de moi,1,2072,30 Points,99.81875102982369
Balance-toi,1,2073,30 Points,99.81875102982369
Sous le soleil,1,2074,30 Points,99.81875102982369
Sous les jupes des filles,1,2075,30 Points,99.81875102982369
Starsky et Hutch,1,2076,30 Points,99.81875102982369
Comme ils disent (Charles Aznavour),1,2077,30 Points,99.81875102982369
Aux arbres citoyens,1,2078,30 Points,99.81875102982369
Si on disait,1,2079,30 Points,99.81875102982369
Si seulement,1,2080,30 Points,99.81875102982369
Sobri (Notre destin),1,2081,30 Points,99.81875102982369
Le feu qui m'attise,1,2082,30 Points,99.81875102982369
Que c'est triste Venise,1,2083,30 Points,99.81875102982369
Call on me,1,2084,30 Points,99.81875102982369
Calypso,1,2085,30 Points,99.81875102982369
Canopée,1,2086,30 Points,99.81875102982369
Le soleil donne,1,2087,30 Points,99.81875102982369
