name,date,rank,category,coverage
Je t'aime etc,1,1938,30 Points,99.85889941544043
Je t'aime de ouf,1,1939,30 Points,99.85889941544043
L'amitié,1,1940,30 Points,99.85889941544043
La chapelle de Harlem,1,1941,30 Points,99.85889941544043
La dernière danse (Ne rentre pas chez toi ce soir),1,1942,30 Points,99.85889941544043
Inventaire 66,1,1943,30 Points,99.85889941544043
J'ai rêvé New York,1,1944,30 Points,99.85889941544043
La mer est calme,1,1945,30 Points,99.85889941544043
La musique américaine,1,1946,30 Points,99.85889941544043
J'ai laissé,1,1947,30 Points,99.85889941544043
La même eau qui coule,1,1948,30 Points,99.85889941544043
La même tribu,1,1949,30 Points,99.85889941544043
J'ai la mer,1,1950,30 Points,99.85889941544043
La p'tite Lady,1,1951,30 Points,99.85889941544043
La petite Tonkinoise,1,1952,30 Points,99.85889941544043
La quête (Jacques Brel),1,1953,30 Points,99.85889941544043
"J'ai bien mangé, j'ai bien bu",1,1954,30 Points,99.85889941544043
La solitude ça n'existe pas,1,1955,30 Points,99.85889941544043
La symphonie des éclairs,1,1956,30 Points,99.85889941544043
La tendresse (Daniel Guichard),1,1957,30 Points,99.85889941544043
La tendresse (Kids United),1,1958,30 Points,99.87905664180609
"J'ai besoin de toi, j'ai besoin de lui",1,1959,30 Points,99.87905664180609
Isabelle je t'aime,1,1960,30 Points,99.87905664180609
Isabelle a les yeux bleus,1,1961,30 Points,99.87905664180609
La mauvaise réputation (Sinsemilia),1,1962,30 Points,99.87905664180609
La manivelle,1,1963,30 Points,99.87905664180609
Je chante (Charles Trenet),1,1964,30 Points,99.87905664180609
La maladie d'amour,1,1965,30 Points,99.87905664180609
La dolce vita,1,1966,30 Points,99.87905664180609
La fille d'avril,1,1967,30 Points,99.87905664180609
La fille de la bande,1,1968,30 Points,99.87905664180609
La fille du sud,1,1969,30 Points,99.87905664180609
La fièvre (Julien Doré),1,1970,30 Points,99.87905664180609
La fièvre dans le sang,1,1971,30 Points,99.87905664180609
J'en appelle à la tendresse,1,1972,30 Points,99.87905664180609
La fête au village,1,1973,30 Points,99.87905664180609
La goffa Lolita,1,1974,30 Points,99.89921386817174
J'attends,1,1975,30 Points,99.89921386817174
J'attendrai (Dalida),1,1976,30 Points,99.89921386817174
J'attendrai (Claude François),1,1977,30 Points,99.89921386817174
La kiffance,1,1978,30 Points,99.89921386817174
La leçon de twist,1,1979,30 Points,99.89921386817174
J'aime tes g'noux,1,1980,30 Points,99.89921386817174
La légende de Jimmy,1,1981,30 Points,99.89921386817174
J'aime les filles,1,1982,30 Points,99.89921386817174
Encore (Alliel),1,1983,30 Points,99.89921386817174
Love'n'tendresse,1,1984,30 Points,99.89921386817174
Somerset Maugham,1,1985,30 Points,99.89921386817174
Puisque vous partez en voyage (Françoise Hardy et Jacques Dutronc),1,1986,30 Points,99.89921386817174
Corps à corps,1,1987,30 Points,99.89921386817174
Pourquoi c'est beau,1,1988,30 Points,99.9193710945374
Presse qui roule,1,1989,30 Points,99.9193710945374
Primitif,1,1990,30 Points,99.9193710945374
Conquistador,1,1991,30 Points,99.9193710945374
Protège-moi,1,1992,30 Points,99.9193710945374
Près de moi,1,1993,30 Points,99.9193710945374
Près des étoiles,1,1994,30 Points,99.9193710945374
Comment te dire adieu (Jimmy Somerville et June Miles Kingston),1,1995,30 Points,99.93952832090305
Lui,1,1996,30 Points,99.93952832090305
Quand j'étais chanteur,1,1997,30 Points,99.93952832090305
Comment on fait,1,1998,30 Points,99.93952832090305
Quand tu chantes,1,1999,30 Points,99.93952832090305
Comme un homme,1,2000,30 Points,99.93952832090305
Que c'est triste Venise,1,2001,30 Points,99.93952832090305
Que reste-t-il de nos amours ? (Charles Trenet),1,2002,30 Points,99.93952832090305
Comme un arbre,1,2003,30 Points,99.93952832090305
Comme ils disent,1,2004,30 Points,99.93952832090305
Couleur,1,2005,30 Points,99.93952832090305
Coup de blues/soleil,1,2006,30 Points,99.93952832090305
Pour moi la vie va commencer,1,2007,30 Points,99.93952832090305
Céline (Hugues Aufray),1,2008,30 Points,99.93952832090305
Danser,1,2009,30 Points,99.93952832090305
Partir quand même,1,2010,30 Points,99.93952832090305
Dans mes bras,1,2011,30 Points,99.93952832090305
Pas assez de toi,1,2012,30 Points,99.93952832090305
Dans la rue,1,2013,30 Points,99.93952832090305
Pas eu le temps,1,2014,30 Points,99.93952832090305
Daisy,1,2015,30 Points,99.93952832090305
Passer ma route,1,2016,30 Points,99.93952832090305
Paulette la reine des paupiettes,1,2017,30 Points,99.93952832090305
Pays des merveilles,1,2018,30 Points,99.93952832090305
Petit garçon,1,2019,30 Points,99.93952832090305
Petit génie,1,2020,30 Points,99.93952832090305
Pleurer des rivières,1,2021,30 Points,99.93952832090305
Poil dans la main,1,2022,30 Points,99.93952832090305
Pokémon,1,2023,30 Points,99.93952832090305
Pour de vrai,1,2024,30 Points,99.93952832090305
Pour la femme veuve qui s'éveille,1,2025,30 Points,99.93952832090305
Comme c'est bon,1,2026,30 Points,99.93952832090305
Qui est l'exemple,1,2027,30 Points,99.93952832090305
Qui on est,1,2028,30 Points,99.93952832090305
Saudade,1,2029,30 Points,99.93952832090305
Ces garçons-là,1,2030,30 Points,99.93952832090305
Scoubidou,1,2031,30 Points,99.93952832090305
Secret,1,2032,30 Points,99.93952832090305
Senza una donna,1,2033,30 Points,99.93952832090305
Celui,1,2034,30 Points,99.93952832090305
Ce soir on danse à Naziland,1,2035,30 Points,99.95968554726869
Si,1,2036,30 Points,99.95968554726869
Ce soir je ne dors pas,1,2037,30 Points,99.95968554726869
Ce rêve bleu (Karine Costa et Daniel Lévi),1,2038,30 Points,99.95968554726869
Si j'étais un charpentier,1,2039,30 Points,99.95968554726869
Carrousel,1,2040,30 Points,99.95968554726869
Si on disait,1,2041,30 Points,99.95968554726869
Calypso,1,2042,30 Points,99.95968554726869
Sobri (Notre destin),1,2043,30 Points,99.95968554726869
Soirée disco,1,2044,30 Points,99.95968554726869
Call on me,1,2045,30 Points,99.95968554726869
Soleil d'hiver,1,2046,30 Points,99.95968554726869
Saute en l'air,1,2047,30 Points,99.95968554726869
Ceux qu'on était,1,2048,30 Points,99.95968554726869
Radio song,1,2049,30 Points,99.95968554726869
Chacun sa route,1,2050,30 Points,99.95968554726869
Recette pour un cake d'amour,1,2051,30 Points,99.95968554726869
Rends l'amour,1,2052,30 Points,99.95968554726869
Repenti,1,2053,30 Points,99.95968554726869
Revoir,1,2054,30 Points,99.95968554726869
Chicago,1,2055,30 Points,99.95968554726869
Rien que pour toi,1,2056,30 Points,99.95968554726869
Rock'n'roll attitude,1,2057,30 Points,99.95968554726869
Rolling in the Deep,1,2058,30 Points,99.95968554726869
Roméo kiffe Juliette,1,2059,30 Points,99.95968554726869
Rosalie,1,2060,30 Points,99.95968554726869
Cheveux longs et idées courtes,1,2061,30 Points,99.95968554726869
Rue des acacias,1,2062,30 Points,99.95968554726869
Rêver,1,2063,30 Points,99.95968554726869
Chanson du hérisson,1,2064,30 Points,99.95968554726869
Chanson de l'autruche,1,2065,30 Points,99.95968554726869
Chalouper,1,2066,30 Points,99.95968554726869
Sans chemise sans pantalon (Rika Zaraï / 45T),1,2067,30 Points,99.95968554726869
Pardonne-moi,1,2068,30 Points,99.95968554726869
Parapluie,1,2069,30 Points,99.95968554726869
Par amour,1,2070,30 Points,99.95968554726869
Mangez-moi ! Mangez-moi !,1,2071,30 Points,99.95968554726869
Marie,1,2072,30 Points,99.95968554726869
Marie-Jeanne (Michel Sardou),1,2073,30 Points,99.95968554726869
Mauvais rêve,1,2074,30 Points,99.95968554726869
Mauvaise foi nocturne,1,2075,30 Points,99.95968554726869
Midi sur novembre,1,2076,30 Points,99.95968554726869
Millionnaire,1,2077,30 Points,99.95968554726869
Défaite de famille,1,2078,30 Points,99.95968554726869
Mini-mini-mini,1,2079,30 Points,99.95968554726869
Miraculous,1,2080,30 Points,99.95968554726869
Mise au point,1,2081,30 Points,99.95968554726869
Débarquez-moi,1,2082,30 Points,99.95968554726869
Dès que le printemps revient,1,2083,30 Points,99.95968554726869
Mobilis in mobile,1,2084,30 Points,99.95968554726869
Mojo,1,2085,30 Points,99.95968554726869
Mon Raymond,1,2086,30 Points,99.95968554726869
Mon amour (Slimane),1,2087,30 Points,99.95968554726869
"Mon amour, mon ami",1,2088,30 Points,99.95968554726869
Elle est d'ailleurs (Pierre Bachelet),1,2089,30 Points,99.95968554726869
Mamma mia (Mentissa),1,2090,30 Points,99.95968554726869
Mon cœur ne bat plus,1,2091,30 Points,99.95968554726869
Mamma mia (Mamma mia),1,2092,30 Points,99.95968554726869
Lèche-bottes blues,1,2093,30 Points,99.95968554726869
Ma Mélissa,1,2094,30 Points,99.95968554726869
Ma bataille,1,2095,30 Points,99.95968554726869
Ma chanson leur a pas plu,1,2096,30 Points,99.95968554726869
Ma liberté (Serge Reggiani),1,2097,30 Points,99.95968554726869
Ma môme,1,2098,30 Points,99.95968554726869
Ma plus belle histoire d'amour,1,2099,30 Points,99.95968554726869
Emmène-moi (Allan Theo),1,2100,30 Points,99.95968554726869
Ma sœur (Vitaa),1,2101,30 Points,99.95968554726869
Ma vie dans la tienne,1,2102,30 Points,99.95968554726869
Elle voulait revoir sa Normandie,1,2103,30 Points,99.95968554726869
Madame rêve,1,2104,30 Points,99.95968554726869
Elle tricote des pulls pour personne,1,2105,30 Points,99.95968554726869
Mal barré,1,2106,30 Points,99.95968554726869
Malheur malheur,1,2107,30 Points,99.95968554726869
Malheur à celui qui blesse un enfant,1,2108,30 Points,99.95968554726869
Maman n'aime pas ma musique,1,2109,30 Points,99.95968554726869
Mon ange,1,2110,30 Points,99.95968554726869
Mon cœur te dit je t'aime,1,2111,30 Points,99.95968554726869
Papayou,1,2112,30 Points,99.95968554726869
"Docteur Renaud, Mister Renard",1,2113,30 Points,99.95968554726869
Nos plus belles années,1,2114,30 Points,99.95968554726869
Die,1,2115,30 Points,99.95968554726869
Nous deux (Flo Delavega),1,2116,30 Points,99.95968554726869
Nouveau Français,1,2117,30 Points,99.95968554726869
Devenir quelqu'un,1,2118,30 Points,99.95968554726869
Destinée,1,2119,30 Points,99.95968554726869
Oh hé hein bon,1,2120,30 Points,99.95968554726869
On,1,2121,30 Points,99.95968554726869
On fait comme si,1,2122,30 Points,99.95968554726869
On t'emmène,1,2123,30 Points,99.95968554726869
Open season,1,2124,30 Points,99.95968554726869
"Denver, le dernier dinosaure",1,2125,30 Points,99.95968554726869
Demain sera parfait,1,2126,30 Points,99.95968554726869
Où est passée ma bohème,1,2127,30 Points,99.95968554726869
PS : Je t'aime,1,2128,30 Points,99.95968554726869
Papa pingouin,1,2129,30 Points,99.95968554726869
De temps en temps,1,2130,30 Points,99.95968554726869
Dis-moi comment,1,2131,30 Points,99.95968554726869
Ninja,1,2132,30 Points,99.95968554726869
Du temps,1,2133,30 Points,99.95968554726869
Niagara,1,2134,30 Points,99.97984277363436
Du rhum des femmes,1,2135,30 Points,99.97984277363436
Mon légionnaire,1,2136,30 Points,99.97984277363436
Du mal,1,2137,30 Points,99.97984277363436
Mon p'tit loup (ça va faire mal),1,2138,30 Points,99.97984277363436
Mon papa à moi est un gangster,1,2139,30 Points,99.97984277363436
Mon soleil (Dadju et Anitta),1,2140,30 Points,99.97984277363436
Mon époque,1,2141,30 Points,99.97984277363436
Monde meilleur,1,2142,30 Points,99.97984277363436
Monopolis,1,2143,30 Points,99.97984277363436
Drague party,1,2144,30 Points,99.97984277363436
Doudou,1,2145,30 Points,99.97984277363436
Mustapha,1,2146,30 Points,99.97984277363436
Musulmanes,1,2147,30 Points,99.97984277363436
Dors,1,2148,30 Points,99.97984277363436
Ne fais pas tanguer le bateau,1,2149,30 Points,100.0
Ne pars pas,1,2150,30 Points,100.0
Donne-moi une vie,1,2151,30 Points,100.0
1 + 1,1,2152,30 Points,100.0
Bienvenue chez moi,27,1,40 Points,0.535077288941736
Ça ira (Joyce Jonathan),24,2,40 Points,1.0107015457788349
Le chant des sirènes,23,3,40 Points,1.466508125247721
Laissez-moi danser,23,4,40 Points,1.9223147047166074
Sur ma route,23,5,40 Points,2.3781212841854935
La boîte de jazz,22,6,40 Points,2.8141101862861673
Ça m'énerve,22,7,40 Points,3.250099088386841
Bye-bye,22,8,40 Points,3.686087990487515
Lili voulait aller danser,21,9,40 Points,4.082441537851763
Un homme debout,21,10,40 Points,4.498612762584226
Ève lève-toi,21,11,40 Points,4.875148632580261
Alors on danse (Stromae),21,12,40 Points,5.251684502576298
Hélène (Roch Voisine),21,13,40 Points,5.667855727308759
Sur la route (Gérald de Palmas),21,14,40 Points,6.064209274673008
Éteins la lumière,21,15,40 Points,6.480380499405469
Femme like U,21,16,40 Points,6.896551724137931
La corrida,21,17,40 Points,7.273087594133967
Alexandrie Alexandra (Claude François),20,18,40 Points,7.649623464130004
Pour un flirt,20,19,40 Points,8.045977011494253
L'Amérique,20,20,40 Points,8.42251288149029
Ma révolution,20,21,40 Points,8.799048751486325
L'aventurier (Indochine),20,22,40 Points,9.195402298850574
Dernière danse (Kyo),20,23,40 Points,9.552120491478398
Louxor j'adore,20,24,40 Points,9.928656361474435
À ma place,20,25,40 Points,10.305192231470471
J'ai vu,19,26,40 Points,10.661910424098297
Papaoutai,19,27,40 Points,11.01862861672612
Le Graal,19,28,40 Points,11.276258422512882
Tombé pour elle,19,29,40 Points,11.632976615140706
Dingue dingue dingue,19,30,40 Points,12.009512485136742
Les histoires d'A,19,31,40 Points,12.386048355132779
Battez-vous,19,32,40 Points,12.762584225128816
Des mots qui résonnent,18,33,40 Points,13.079667063020214
Sa raison d'être,18,34,40 Points,13.436385255648037
Un peu de blues,18,35,40 Points,13.77328577090765
Cargo (Axel Bauer),18,36,40 Points,13.971462544589775
Wight is wight,18,37,40 Points,14.229092350376535
Paname,18,38,40 Points,14.565992865636149
Mourir demain,18,39,40 Points,14.90289338089576
Je danse,18,40,40 Points,15.081252477209672
Les bals populaires,18,41,40 Points,15.437970669837494
Immortelle,18,42,40 Points,15.774871185097105
Pas de boogie woogie,18,43,40 Points,16.11177170035672
Dans un autre monde (Céline Dion),18,44,40 Points,16.468489892984543
Cœur de rocker,18,45,40 Points,16.78557273087594
La vie ne m'apprend rien (Daniel Balavoine),18,46,40 Points,17.122473246135552
Les voisines,18,47,40 Points,17.419738406658738
L'envie d'aimer,18,48,40 Points,17.776456599286565
Être à la hauteur,17,49,40 Points,18.113357114546176
On était beau,17,50,40 Points,18.450257629805787
Ça plane pour moi,17,51,40 Points,18.747522790328976
Joue pas,17,52,40 Points,19.06460562822037
Un point c'est toi,17,53,40 Points,19.401506143479985
Le bal masqué,17,54,40 Points,19.718588981371383
Belinda (Claude François),17,55,40 Points,19.996036464526355
Quelques mots d'amour,17,56,40 Points,20.313119302417757
N'importe quoi,17,57,40 Points,20.57074910820452
Ça fait rire les oiseaux,17,58,40 Points,20.848196591359493
Aller plus haut,17,59,40 Points,21.14546175188268
Ce rêve bleu (Karine Costa et Paolo Domingo),17,60,40 Points,21.482362267142292
Prendre racine,17,61,40 Points,21.759809750297265
Où sont les femmes,17,62,40 Points,22.096710265556876
Parce qu'on sait jamais,17,63,40 Points,22.374157748711852
Sauver l'amour,17,64,40 Points,22.671422909235037
Je ne sais pas,16,65,40 Points,22.889417360285375
Je me lâche,16,66,40 Points,23.127229488703925
Vivre pour le meilleur,16,67,40 Points,23.42449464922711
Emmenez-moi (Charles Aznavour),16,68,40 Points,23.74157748711851
Sweet darling,16,69,40 Points,23.91993658343242
L'assasymphonie,16,70,40 Points,24.217201743955606
Une seule vie,16,71,40 Points,24.514466904478795
Dis-moi,16,72,40 Points,24.831549742370193
C'est bon pour le moral,16,73,40 Points,25.12881490289338
Chanter,16,74,40 Points,25.386444708680145
La lettre,16,75,40 Points,25.62425683709869
J'ai encore rêvé d'elle,16,76,40 Points,25.881886642885455
Double je,16,77,40 Points,26.198969480776853
J'y crois encore,16,78,40 Points,26.476416963931825
Chacun fait (c'qui lui plaît),16,79,40 Points,26.77368212445501
J'attends l'amour (Jenifer),16,80,40 Points,27.011494252873565
Le blues du businessman,16,81,40 Points,27.269124058660328
Pas là,16,82,40 Points,27.566389219183513
Ne retiens pas tes larmes,16,83,40 Points,27.88347205707491
Aimer jusqu'à l'impossible,16,84,40 Points,28.12128418549346
Alors regarde,16,85,40 Points,28.398731668648438
États d'amour,16,86,40 Points,28.63654379706698
Assis par terre,16,87,40 Points,28.874355925485535
Ça marche,16,88,40 Points,29.07253269916766
Écris l'histoire,16,89,40 Points,29.389615537059054
Qu'est-ce que t'es belle,15,90,40 Points,29.567974633372966
Non non non (Écouter Barbara),15,91,40 Points,29.845422116527942
Zen,15,92,40 Points,30.103051922314705
J'aimerais trop,15,93,40 Points,30.38049940546968
Le Loir-et-Cher,15,94,40 Points,30.618311533888225
On ira tous au paradis,15,95,40 Points,30.8957590170432
Sapés comme jamais,15,96,40 Points,31.173206500198177
Paris latino,15,97,40 Points,31.43083630598494
Les lacs du Connemara,15,98,40 Points,31.708283789139912
Je dis aime,15,99,40 Points,31.98573127229489
Chanson des jumelles,15,100,40 Points,32.282996432818074
Sensualité,15,101,40 Points,32.580261593341255
Nous (Hervé Vilard),15,102,40 Points,32.857709076496235
Aimer,15,103,40 Points,33.09552120491478
Désenchantée,15,104,40 Points,33.39278636543797
Tu ne m'as pas laissé le temps,15,105,40 Points,33.630598493856525
Formidable,15,106,40 Points,33.848592944906855
J'traîne des pieds,15,107,40 Points,34.10622275069362
Suzette,15,108,40 Points,34.3836702338486
Mes emmerdes,15,109,40 Points,34.641300039635354
À la faveur de l'automne,15,110,40 Points,34.918747522790326
La rockeuse de diamants,15,111,40 Points,35.116924296472455
Pomme C,15,112,40 Points,35.29528339278637
Avenir,15,113,40 Points,35.55291319857313
Les filles d'aujourd'hui,15,114,40 Points,35.77090764962346
Encore et encore,15,115,40 Points,36.02853745541022
Ça ira mon amour,15,116,40 Points,36.24653190646056
Les comédiens,15,117,40 Points,36.504161712247324
J'ai besoin d'amour,14,118,40 Points,36.74197384066588
Femme femme femme,14,119,40 Points,36.90051525961157
Antisocial,14,120,40 Points,37.098692033293695
Dernière danse (Indila),14,121,40 Points,37.33650416171225
Chanson sur ma drôle de vie (Véronique Sanson),14,122,40 Points,37.53468093539437
Ces soirées-là,14,123,40 Points,37.71304003170828
Elle me dit (Mika),14,124,40 Points,37.99048751486326
Je t'aime (Lara Fabian),14,125,40 Points,38.20848196591359
J'en rêve encore,14,126,40 Points,38.386841062227504
Ma vie au soleil,14,127,40 Points,38.62465319064606
Cœur de loup,14,128,40 Points,38.842647641696395
Celui qui chante (Michel Berger),14,129,40 Points,39.08045977011494
Jour 1,14,130,40 Points,39.31827189853349
Parler à mon père,14,131,40 Points,39.536266349583826
L'effet papillon,14,132,40 Points,39.8137138327388
Magnolias for ever,14,133,40 Points,40.05152596115735
Rue des étoiles,14,134,40 Points,40.309155766944116
Jacques a dit,14,135,40 Points,40.48751486325803
Toi + moi,14,136,40 Points,40.64605628220372
J'ai rencontré l'homme de ma vie,14,137,40 Points,40.824415378517635
Les yeux de la mama,14,138,40 Points,41.101862861672615
Place des Grands Hommes,14,139,40 Points,41.28022195798653
L'oiseau et l'enfant (Marie Myriam),14,140,40 Points,41.53785176377329
Il est où le bonheur,14,141,40 Points,41.75584621482362
Au soleil,14,142,40 Points,41.93420531113753
Si la vie demande ça,14,143,40 Points,42.172017439556086
Le chemin,14,144,40 Points,42.29092350376536
Tous les mêmes,14,145,40 Points,42.44946492271106
Caravane,14,146,40 Points,42.667459373761396
Vive le douanier Rousseau,14,147,40 Points,42.76654776060246
Vivo per lei,14,148,40 Points,42.984542211652794
Musique,14,149,40 Points,43.182718985334915
Moi Lolita (Alizée),14,150,40 Points,43.44034879112168
Caroline (MC Solaar),13,151,40 Points,43.63852556480381
Cool,13,152,40 Points,43.7970669837495
Je te déteste,13,153,40 Points,43.975426080063414
For me formidable (Charles Aznavour),13,154,40 Points,44.1141498216409
Désormais (Charles Aznavour),13,155,40 Points,44.29250891795481
S'il suffisait d'aimer,13,156,40 Points,44.470868014268724
Laissons entrer le soleil,13,157,40 Points,44.60959175584622
Coups et blessures,13,158,40 Points,44.80776852952834
L'amour à la plage,13,159,40 Points,45.025762980578676
Laisse-moi t'aimer,13,160,40 Points,45.243757431629014
Seul,13,161,40 Points,45.48156956004756
Comme des enfants,13,162,40 Points,45.6995640110979
Ma philosophie,13,163,40 Points,45.89774078478002
Color Gitano,13,164,40 Points,46.13555291319857
Harley Davidson,13,165,40 Points,46.3337296868807
Tourne,13,166,40 Points,46.51208878319461
Tout,13,167,40 Points,46.63099484740388
Pour que tu m'aimes encore,13,168,40 Points,46.829171621086005
La tribu de Dana,13,169,40 Points,47.04716607213635
Chanter pour ceux qui sont loin de chez eux (Michel Berger),13,170,40 Points,47.225525168450254
Ton invitation,13,171,40 Points,47.38406658739596
"Poupée de cire, poupée de son",13,172,40 Points,47.58224336107808
Gigi l'amoroso,13,173,40 Points,47.82005548949663
Aimer est plus fort que d'être aimé,13,174,40 Points,47.95877923107412
Toutes les femmes de ta vie,13,175,40 Points,48.15695600475624
Mon frère (Les dix commandements),13,176,40 Points,48.31549742370194
Dommage (Bigflo et Oli),13,177,40 Points,48.51367419738406
Je te donne (Jean-Jacques Goldman & Michael Jones),13,178,40 Points,48.7316686484344
C'est dit,13,179,40 Points,48.92984542211653
Les nuits parisiennes,13,180,40 Points,49.147839873166866
Mademoiselle chante le blues,13,181,40 Points,49.365834324217204
Il jouait du piano debout,13,182,40 Points,49.58382877526754
Les mots bleus (Christophe),13,183,40 Points,49.78200554894966
Je dois m'en aller,13,184,40 Points,49.94054696789536
Les marionnettes,13,185,40 Points,50.11890606420928
Sur la route de Memphis,13,186,40 Points,50.27744748315497
Je suis un homme (Zazie),13,187,40 Points,50.4756242568371
Je m'voyais déjà,13,188,40 Points,50.67380103051923
Partir un jour,13,189,40 Points,50.89179548156956
Le coup de soleil,13,190,40 Points,51.07015457788348
Yalla,13,191,40 Points,51.228695996829174
Marcia baïla,13,192,40 Points,51.407055093143086
Bella (Maître Gims),13,193,40 Points,51.60523186682521
Diego libre dans sa tête (Michel Berger),13,194,40 Points,51.724137931034484
Si tu m'aimes,13,195,40 Points,51.843043995243754
Je ne suis pas un héros (Daniel Balavoine),13,196,40 Points,52.00158541418946
Respire (Mickey 3D),13,197,40 Points,52.219579865239794
Quand je vois tes yeux,13,198,40 Points,52.397938961553706
Je serai (ta meilleure amie),13,199,40 Points,52.59611573523583
Voyage en Italie,13,200,40 Points,52.75465715418153
Le sens de la vie,13,201,40 Points,52.99246928260008
Face à la mer,13,202,40 Points,53.15101070154577
Le bien qui fait mal,13,203,40 Points,53.3491874752279
Humana,13,204,40 Points,53.38882282996433
Argent trop cher,13,205,40 Points,53.586999603646454
On s'attache,13,206,40 Points,53.765358699960366
La musique que j'aime,12,207,40 Points,53.96353547364249
On dirait,12,208,40 Points,54.201347602061034
Joueurs de blues,12,209,40 Points,54.32025366627031
New York avec toi,12,210,40 Points,54.4589774078478
Lola,12,211,40 Points,54.55806579468886
Tourner dans le vide,12,212,40 Points,54.69678953626635
Elle habite ici,12,213,40 Points,54.91478398731668
Les sunlights des tropiques,12,214,40 Points,55.132778438367026
J'ai tout oublié,12,215,40 Points,55.350772889417364
Un jour au mauvais endroit,12,216,40 Points,55.469678953626634
J'veux du soleil,12,217,40 Points,55.64803804994055
Le lundi au soleil,12,218,40 Points,55.82639714625446
Andalouse,12,219,40 Points,56.00475624256838
Tous les cris les S.O.S.,12,220,40 Points,56.22275069361871
Lalalove you,12,221,40 Points,56.302021403091565
On écrit sur les murs (Kids United),12,222,40 Points,56.48038049940547
Il était une fois nous deux,12,223,40 Points,56.67855727308759
Sous le vent,12,224,40 Points,56.797463337296875
Ma liberté de penser,12,225,40 Points,56.91636940150614
Donne-moi le temps,12,226,40 Points,57.05509314308364
Être une femme,12,227,40 Points,57.1739992072929
Si tu veux m'essayer,12,228,40 Points,57.332540626238604
Nuit de folie,12,229,40 Points,57.49108204518431
Aïcha,12,230,40 Points,57.60998810939358
J'ai cherché,12,231,40 Points,57.72889417360285
J'ai dix ans,12,232,40 Points,57.94688862465319
Belle-Île-en-Mer Marie-Galante,12,233,40 Points,58.14506539833532
Larsen,12,234,40 Points,58.34324217201744
Étienne,12,235,40 Points,58.56123662306778
Macumba,12,236,40 Points,58.699960364645264
Kiss me,12,237,40 Points,58.87831946095917
Andy,12,238,40 Points,59.01704320253667
Là-bas,12,239,40 Points,59.15576694411415
Allumer le feu,12,240,40 Points,59.37376139516448
Dieu m'a donné la foi,12,241,40 Points,59.49266745937376
Nos secrets,12,242,40 Points,59.63139120095124
Petite sœur (Lââm),12,243,40 Points,59.789932619896945
Le paradis blanc,12,244,40 Points,59.968291716210864
Qui de nous deux,12,245,40 Points,60.10701545778835
Où je vais,12,246,40 Points,60.186286167261194
Ma gueule (Johnny Hallyday),12,247,40 Points,60.32500990883869
Maritie et Gilbert Carpentier,12,248,40 Points,60.5033690051526
Milord,12,249,40 Points,60.741181133571146
Gabrielle,12,250,40 Points,60.93935790725327
Quand on arrive en ville,12,251,40 Points,61.07808164883076
Une belle histoire,12,252,40 Points,61.21680539040825
Les mots (Keen'V),12,253,40 Points,61.31589377724931
Les Champs-Élysées,12,254,40 Points,61.53388822829964
Les limites,12,255,40 Points,61.71224732461356
Le chanteur,12,256,40 Points,61.81133571145462
Je joue de la musique,12,257,40 Points,61.96987713040032
Danse,12,258,40 Points,62.06896551724138
Ça (c'est vraiment toi),12,259,40 Points,62.20768925881887
La fleur aux dents,12,260,40 Points,62.386048355132786
Elle a les yeux revolver,12,261,40 Points,62.62386048355133
Goodbye Marylou,12,262,40 Points,62.72294887039239
À nos actes manqués (Fredericks Goldman Jones),12,263,40 Points,62.940943321442724
Rockollection,12,264,40 Points,63.15893777249306
La foule,12,265,40 Points,63.29766151407055
Parce qu'on vient de loin,12,266,40 Points,63.45620293301625
Le France,12,267,40 Points,63.63456202933017
Je veux,12,268,40 Points,63.85255648038049
Sur un air latino,11,269,40 Points,63.99128022195799
Tatoue-moi,11,270,40 Points,64.09036860879905
Tandem,11,271,40 Points,64.24891002774474
Il suffira d'un signe,11,272,40 Points,64.44708680142688
Que je t'aime,11,273,40 Points,64.645263575109
Plus que tout au monde,11,274,40 Points,64.78398731668649
Tes yeux noirs,11,275,40 Points,64.92271105826397
Éblouie par la nuit,11,276,40 Points,65.06143479984145
Libérée délivrée,11,277,40 Points,65.23979389615538
Les brunes comptent pas pour des prunes,11,278,40 Points,65.33888228299644
Résiste (France Gall),11,279,40 Points,65.53705905667856
J'ai demandé à la lune,11,280,40 Points,65.65596512088783
Prince charmant,11,281,40 Points,65.79468886246532
À caus' des garçons,11,282,40 Points,65.95323028141102
Si j'étais un homme,11,283,40 Points,66.11177170035671
Elle préfère l'amour en mer,11,284,40 Points,66.21086008719777
Elle s'ennuie,11,285,40 Points,66.29013079667064
Envole-moi (Jean-Jacques Goldman),11,286,40 Points,66.44867221561633
Le brio (Branchez la guitare),11,287,40 Points,66.48830757035276
Rue de la paix,11,288,40 Points,66.5675782798256
Le chasseur,11,289,40 Points,66.70630202140309
Entre nous (Chimène Badi),11,290,40 Points,66.82520808561236
Vancouver,11,291,40 Points,67.00356718192629
Roule,11,292,40 Points,67.18192627824018
Le coup de folie,11,293,40 Points,67.32065001981768
Belles belles belles,11,294,40 Points,67.45937376139517
Belle demoiselle,11,295,40 Points,67.5188267934998
Le droit à l'erreur,11,296,40 Points,67.65755053507729
Viens je t'emmène,11,297,40 Points,67.79627427665477
Quand j'étais chanteur,11,298,40 Points,67.93499801823226
Oh les filles !,11,299,40 Points,68.05390408244153
La différence,11,300,40 Points,68.13317479191439
