name,date,rank,category,coverage
Résiste (France Gall),14,208,40 Points,54.080748570438395
Rue de la paix,14,209,40 Points,54.202044706290074
Rayon de soleil,14,210,40 Points,54.375324900363886
Bella (Maître Gims),14,211,40 Points,54.56593311384509
Si tu veux m'essayer,14,212,40 Points,54.721885288511515
Andalouse,14,213,40 Points,54.89516548258534
J'ai tout oublié,14,214,40 Points,55.103101715473926
Parler à mon père,14,215,40 Points,55.25905389014035
Petite sœur (Lââm),14,216,40 Points,55.466990123028935
Tout,14,217,40 Points,55.55363022006584
For me formidable (Charles Aznavour),14,218,40 Points,55.67492635591752
Je joue de la musique,14,219,40 Points,55.83087853058395
Tourne,14,220,40 Points,55.98683070525039
Antisocial,14,221,40 Points,56.14278287991683
Je suis un homme (Zazie),14,222,40 Points,56.29873505458326
Marylène,14,223,40 Points,56.43735920984232
Diego libre dans sa tête (Michel Berger),14,224,40 Points,56.541327326286606
Sur la route de Memphis,14,225,40 Points,56.66262346213827
Musique,14,226,40 Points,56.74926355917519
"Mon cœur, mon amour",14,227,40 Points,56.922543753249
Le lundi au soleil,13,228,40 Points,57.09582394732282
Le temps des fleurs,13,229,40 Points,57.25177612198926
Cosmo,13,230,40 Points,57.40772829665569
Il jouait du piano debout,13,231,40 Points,57.56368047132213
Donne-moi le temps,13,232,40 Points,57.70230462658118
À nos actes manqués (Fredericks Goldman Jones),13,233,40 Points,57.910240859469766
Belle-Île-en-Mer Marie-Galante,13,234,40 Points,58.100849072950965
Tes yeux noirs,13,235,40 Points,58.22214520880264
Belle demoiselle,13,236,40 Points,58.308785305839535
Lalalove you,13,237,40 Points,58.360769364061696
Sur un air latino,13,238,40 Points,58.53404955813551
Aïcha,13,239,40 Points,58.65534569398718
Le droit à l'erreur,13,240,40 Points,58.79396984924623
Cool,13,241,40 Points,58.93259400450529
La tribu de Dana,13,242,40 Points,59.08854617917172
Respire (Mickey 3D),13,243,40 Points,59.24449835383816
J'ai cherché,13,244,40 Points,59.365794489689826
Sous le vent,13,245,40 Points,59.504418644948885
La foule,13,246,40 Points,59.695026858430076
Goodbye Marylou,13,247,40 Points,59.798994974874375
Laissons entrer le soleil,13,248,40 Points,59.90296309131866
Si j'étais un homme,13,249,40 Points,60.076243285392486
Que je t'aime,13,250,40 Points,60.30150753768844
À caus' des garçons (À caus' des garçons),13,251,40 Points,60.422803673540116
Marcia baïla,13,252,40 Points,60.57875584820655
Les rois du monde,13,253,40 Points,60.71738000346561
Je serai (ta meilleure amie),13,254,40 Points,60.890660197539425
Mon frère (Les dix commandements),13,255,40 Points,60.99462831398371
Allô le monde,13,256,40 Points,61.167908508057536
Là-bas,13,257,40 Points,61.2892046439092
Envole-moi (Jean-Jacques Goldman),13,258,40 Points,61.46248483798302
Lola (Superbus),13,259,40 Points,61.566452954427305
New York avec toi,13,260,40 Points,61.70507710968637
Vancouver,13,261,40 Points,61.89568532316756
Cette année-là (Claude François),13,262,40 Points,62.051637497834
Dieu m'a donné la foi,13,263,40 Points,62.15560561427829
Les sunlights des tropiques,13,264,40 Points,62.34621382775949
Pour que tu m'aimes encore (Céline Dion),13,265,40 Points,62.502166002425916
C'est dit,13,266,40 Points,62.640790157684975
Nuit de folie,13,267,40 Points,62.77941431294403
Où je vais,13,268,40 Points,62.86605440998094
Voyage voyage,13,269,40 Points,63.05666262346213
Dix ans plus tôt,13,270,40 Points,63.247270836943336
La liste,13,271,40 Points,63.385894992202395
Les limites,13,272,40 Points,63.54184716686883
Femme de couleur,13,273,40 Points,63.680471322127886
Tu seras,13,274,40 Points,63.80176745797955
Vérone,13,275,40 Points,63.90573557442384
Moi Lolita (Alizée),13,276,40 Points,64.07901576849765
On s'attache,13,277,40 Points,64.2349679431641
Un jour au mauvais endroit,13,278,40 Points,64.33893605960839
On écrit sur les murs (Kids United),13,279,40 Points,64.49488823427482
Et un jour une femme (Florent Pagny),12,280,40 Points,64.65084040894126
En apesanteur (Calogero),12,281,40 Points,64.78946456420032
Danse,12,282,40 Points,64.87610466123722
Entre nous (Chimène Badi),12,283,40 Points,64.98007277768151
Je te promets (Johnny Hallyday),12,284,40 Points,65.11869693294057
La groupie du pianiste,12,285,40 Points,65.23999306879223
En chantant (Michel Sardou),12,286,40 Points,65.30930514642176
La fête (Michel Fugain et le Big Bazar),12,287,40 Points,65.48258534049558
L'important c'est d'aimer,12,288,40 Points,65.6558655345694
Il était une fois nous deux,12,289,40 Points,65.82914572864321
Elle a fait un bébé toute seule,12,290,40 Points,66.00242592271704
La dernière séance,12,291,40 Points,66.14105007797608
Joe le taxi,12,292,40 Points,66.29700225264253
La fleur aux dents,12,293,40 Points,66.45295442730897
J'veux du soleil,12,294,40 Points,66.55692254375325
Gabrielle (Johnny Hallyday),12,295,40 Points,66.6955466990123
Elle préfère l'amour en mer,12,296,40 Points,66.78218679604922
C'est l'amour,12,297,40 Points,66.9727950095304
Quand j'étais chanteur,12,298,40 Points,67.09409114538208
Tourner dans le vide,12,299,40 Points,67.21538728123375
Voici les clés,12,300,40 Points,67.33668341708542
Les p'tites femmes de Pigalle,12,301,40 Points,67.42332351412233
Tourner les serviettes,12,302,40 Points,67.52729163056662
Allumer le feu (Johnny Hallyday),12,303,40 Points,67.70057182464045
C'est comme ça,12,304,40 Points,67.76988390226997
Viens je t'emmène,12,305,40 Points,67.90850805752903
Ma liberté de penser,12,306,40 Points,68.01247617397331
On dirait,12,307,40 Points,68.20308438745451
Tous les cris les S.O.S. (Daniel Balavoine),12,308,40 Points,68.37636458152832
Nuit magique,12,309,40 Points,68.51498873678739
Mademoiselle Chang,12,310,40 Points,68.6016288338243
Nougayork,12,311,40 Points,68.72292496967597
Nos secrets,12,312,40 Points,68.84422110552764
Maritie et Gilbert Carpentier,12,313,40 Points,69.00017328019408
Une belle histoire,12,314,40 Points,69.10414139663837
Milord,12,315,40 Points,69.26009357130481
Amoureux de ma femme,12,316,40 Points,69.41604574597123
Andy,12,317,40 Points,69.48535782360075
Prince charmant,12,318,40 Points,69.60665395945243
Chanteur de jazz,12,319,40 Points,69.72795009530411
Roule,12,320,40 Points,69.88390226997055
Ça (c'est vraiment toi),12,321,40 Points,70.00519840582221
La salsa du démon,12,322,40 Points,70.16115058048865
Être une femme,12,323,40 Points,70.24779067752556
Larsen,12,324,40 Points,70.38641483278461
Temps à nouveau,12,325,40 Points,70.52503898804366
Le France,12,326,40 Points,70.64633512389534
Le brio (Branchez la guitare),12,327,40 Points,70.6809911627101
Comme un boomerang,12,328,40 Points,70.767631259747
Tombé sous le charme,12,329,40 Points,70.83694333737654
Éblouie par la nuit,12,330,40 Points,70.97556749263559
C'est moi,12,331,40 Points,71.07953560907988
Riche,12,332,40 Points,71.21815976433894
Quand on arrive en ville,12,333,40 Points,71.3394559001906
Le rital,12,334,40 Points,71.44342401663489
Qui de nous deux,12,335,40 Points,71.53006411367181
Parle à ma main,11,336,40 Points,71.66868826893086
Au bout de mes rêves (Jean-Jacques Goldman),11,337,40 Points,71.78998440478253
Osez Joséphine (Alain Bashung),11,338,40 Points,71.94593657944897
Il suffira d'un signe,11,339,40 Points,72.1192167735228
Non non rien n'a changé,11,340,40 Points,72.27516894818922
Toute seule,11,341,40 Points,72.37913706463351
Déjeuner en paix,11,342,40 Points,72.51776121989256
Tatoue-moi,11,343,40 Points,72.60440131692948
Débranche,11,344,40 Points,72.673713394559
Besoin de personne,11,345,40 Points,72.79500953041067
Donne-moi une vie,11,346,40 Points,72.82966556922543
Je m'en vais (Vianney),11,347,40 Points,72.96828972448449
"Tous les bateaux, tous les oiseaux",11,348,40 Points,73.08958586033616
Plus que tout au monde,11,349,40 Points,73.15889793796569
Balance ton quoi,11,350,40 Points,73.3321781320395
Oh les filles !,11,351,40 Points,73.41881822907642
Pas d'ami (comme toi),11,352,40 Points,73.48813030670594
Saint Claude,11,353,40 Points,73.62675446196499
Belles belles belles,11,354,40 Points,73.73072257840929
"Je t'aimais, je t'aime, je t'aimerai",11,355,40 Points,73.86934673366834
Tu m'oublieras,11,356,40 Points,74.02529890833478
Le petit pain au chocolat,11,357,40 Points,74.19857910240859
Désir désir,11,358,40 Points,74.31987523826027
Les brunes comptent pas pour des prunes,11,359,40 Points,74.40651533529717
Dans les yeux d'Émilie (Joe Dassin),11,360,40 Points,74.4758274129267
Le téléfon,11,361,40 Points,74.61445156818576
En rouge et noir,11,362,40 Points,74.77040374285218
Le pouvoir des fleurs,11,363,40 Points,74.90902789811125
Le dîner,11,364,40 Points,75.0476520533703
Juste une illusion,11,365,40 Points,75.15162016981459
Le cœur éléphant,11,366,40 Points,75.18627620862935
Le coup de folie,11,367,40 Points,75.30757234448102
La dame de Haute-Savoie,11,368,40 Points,75.4288684803327
Le chasseur,11,369,40 Points,75.53283659677699
La vie par procuration,11,370,40 Points,75.6194766938139
Elle s'ennuie,11,371,40 Points,75.68878877144343
Aline (Christophe),11,372,40 Points,75.77542886848033
Chez Laurette (Michel Delpech),11,373,40 Points,75.87939698492463
Les rois mages,11,374,40 Points,76.03534915959106
Libérée délivrée,11,375,40 Points,76.15664529544273
Mme Pavoshko,11,376,40 Points,76.24328539247965
Tandem (Vanessa Paradis),11,377,40 Points,76.34725350892393
Vertige de l'amour,11,378,40 Points,76.41656558655345
Cassé,11,379,40 Points,76.53786172240513
Ma révérence,11,380,40 Points,76.60717380003466
Je te le donne,11,381,40 Points,76.72846993588632
Ma préférence,11,382,40 Points,76.86709409114539
Je vole (Louane),11,383,40 Points,76.93640616877491
Jeune et con,11,384,40 Points,77.0403742852192
Ces idées-là,11,385,40 Points,77.1270143822561
Les rues de ma peine,11,386,40 Points,77.24831051810777
En feu,10,387,40 Points,77.36960665395945
Foule sentimentale,10,388,40 Points,77.49090278981112
Week-end à Rome,10,389,40 Points,77.57754288684804
Tomber,10,390,40 Points,77.62952694507018
Être un homme comme vous,10,391,40 Points,77.75082308092185
"Un, deux, trois",10,392,40 Points,77.802807139144
Il changeait la vie,10,393,40 Points,77.90677525558829
La rivière de notre enfance,10,394,40 Points,78.06272743025472
Ta main (Grégoire),10,395,40 Points,78.16669554669902
Le temps qui court (Alain Chamfort),10,396,40 Points,78.32264772136544
Je suis chez moi,10,397,40 Points,78.3573037601802
Magic in the air,10,398,40 Points,78.42661583780975
Je vais à Rio,10,399,40 Points,78.54791197366141
Les sardines,10,400,40 Points,78.65188009010569
Les princes des villes,10,401,40 Points,78.72119216773524
L'aigle noir (Barbara),10,402,40 Points,78.8424883035869
L'avventura,10,403,40 Points,78.87714434240166
Il venait d'avoir 18 ans,10,404,40 Points,78.99844047825334
Le rire du sergent,10,405,40 Points,79.05042453647549
La Seine,10,406,40 Points,79.11973661410501
La bombe humaine,10,407,40 Points,79.17172067232715
La femme chocolat,10,408,40 Points,79.27568878877145
Laissez-nous chanter,10,409,40 Points,79.36232888580835
La thune,10,410,40 Points,79.46629700225265
Moi aimer toi,10,411,40 Points,79.57026511869694
Mon fils ma bataille,10,412,40 Points,79.70888927395599
Mourir sur scène (Dalida),10,413,40 Points,79.77820135158551
Je marche seul,10,414,40 Points,79.89949748743719
Mélissa (Julien Clerc),10,415,40 Points,79.9861375844741
Je m'en vais (Cali),10,416,40 Points,80.10743372032577
Je l'aime à mourir (Francis Cabrel),10,417,40 Points,80.17674579795529
La java de Broadway,10,418,40 Points,80.28071391439958
On va s'aimer,10,419,40 Points,80.38468203084388
Paris-Seychelles,10,420,40 Points,80.48865014728817
J'me tire,10,421,40 Points,80.54063420551032
J'irai où tu iras,10,422,40 Points,80.62727430254722
Prince Ali,10,423,40 Points,80.67925836076937
Que Marianne était jolie,10,424,40 Points,80.73124241899151
Sans contrefaçon,10,425,40 Points,80.83521053543579
Ils s'aiment,10,426,40 Points,80.92185063247271
Siffler sur la colline,10,427,40 Points,81.025818748917
Longtemps,10,428,40 Points,81.09513082654652
Le jazz et la java,10,429,40 Points,81.19909894299082
Assez,10,430,40 Points,81.23375498180559
Comme un garçon,10,431,40 Points,81.35505111765725
Couleur menthe à l'eau (Eddy Mitchell),10,432,40 Points,81.4936752729163
Allez reste,10,433,40 Points,81.5976433893606
Chanson populaire,10,434,40 Points,81.70161150580488
"Ella, elle l'a",10,435,40 Points,81.82290764165656
Dis-moi que l'amour,10,436,40 Points,81.89221971928609
Derrière l'amour,10,437,40 Points,81.92687575810085
Dumbo,10,438,40 Points,82.04817189395253
Capri c'est fini,10,439,40 Points,82.1521400103968
Beau malheur,10,440,40 Points,82.2561081268411
Christine,10,441,40 Points,82.27343614624849
Comment te dire adieu (Françoise Hardy),10,442,40 Points,82.39473228210016
Si demain (turn around),9,443,40 Points,82.4467163403223
Gaby oh Gaby (Alain Bashung),9,444,40 Points,82.46404435972968
Mon petit pays,9,445,40 Points,82.51602841795183
Les planètes,9,446,40 Points,82.61999653439612
La bonne du curé,9,447,40 Points,82.72396465084041
Les murs de poussière,9,448,40 Points,82.79327672846993
L'Aziza,9,449,40 Points,82.86258880609945
Les démons de minuit (Images),9,450,40 Points,82.96655692254376
Fallait pas commencer,9,451,40 Points,83.03586900017328
Itsi bitsi petit bikini,9,452,40 Points,83.12250909721018
Les valses de Vienne,9,453,40 Points,83.24380523306186
Sarbacane,9,454,40 Points,83.33044533009877
C'est ma prière (Mike Brant),9,455,40 Points,83.45174146595045
Tout l'or des hommes,9,456,40 Points,83.5037255241726
Notre idylle,9,457,40 Points,83.52105354357997
Léa,9,458,40 Points,83.53838156298735
Chocolat,9,459,40 Points,83.64234967943163
La grenade,9,460,40 Points,83.76364581528331
Salut les amoureux (Joe Dassin),9,461,40 Points,83.83295789291284
Si maman si,9,462,40 Points,83.95425402876451
Au café des délices (Patrick Bruel),9,463,40 Points,84.02356610639404
Carmen,9,464,40 Points,84.04089412580143
Ta marinière,9,465,40 Points,84.1621902616531
Lucie (Pascal Obispo),9,466,40 Points,84.24883035869
L'instant X,9,467,40 Points,84.35279847513429
Tout le bonheur du monde,9,468,40 Points,84.42211055276381
Tant pis,9,469,40 Points,84.47409461098596
L'hymne de nos campagnes,9,470,40 Points,84.56073470802288
Ici les Enfoirés,9,471,40 Points,84.64737480505978
L'horloge tourne,9,472,40 Points,84.7166868826893
"Love me, please love me",9,473,40 Points,84.78599896031884
Il avait les mots (Sheryfa Luna),9,474,40 Points,84.83798301854098
L'amour à la machine,9,475,40 Points,84.94195113498527
T'en va pas (Elsa),9,476,40 Points,85.02859123202218
Tu veux ou tu veux pas (Marcel Zanini),9,477,40 Points,85.14988736787386
Mirza,9,478,40 Points,85.201871426096
C'est la même chanson,9,479,40 Points,85.32316756194767
Succès fou,9,480,40 Points,85.34049558135504
Haut les mains,9,481,40 Points,85.34049558135504
L'autre Finistère,9,482,40 Points,85.42713567839196
La chanson des restos,9,483,40 Points,85.47911973661411
Mon manège à moi (Édith Piaf),9,484,40 Points,85.60041587246577
Je ne veux qu'elle,9,485,40 Points,85.70438398891007
Viens on s'aime,9,486,40 Points,85.75636804713221
Dites-moi,9,487,40 Points,85.80835210535436
On ne change pas,9,488,40 Points,85.92964824120602
J'te l'dis quand même,9,489,40 Points,85.99896031883556
La musique (Nicoletta),9,490,40 Points,86.0509443770577
C'est bientôt la fin,9,491,40 Points,86.13758447409461
Viens à Saint-Germain,9,492,40 Points,86.18956853231676
Je viens du sud (Michel Sardou),9,493,40 Points,86.27620862935366
Ouragan,9,494,40 Points,86.32819268757581
Quelque chose de Tennessee,9,495,40 Points,86.4321608040201
Elle danse Marie,9,496,40 Points,86.46681684283486
Partons vite,9,497,40 Points,86.57078495927915
Je suis malade (Serge Lama),9,498,40 Points,86.7094091145382
Le banana split,9,499,40 Points,86.76139317276035
"Besoin de rien, envie de toi",9,500,40 Points,86.84803326979727
Pourvu qu'elles soient douces (Mylène Farmer),9,501,40 Points,86.95200138624155
La valse à mille temps,9,502,40 Points,87.0039854444637
Pour un infidèle,9,503,40 Points,87.07329752209323
Plus près des étoiles,9,504,40 Points,87.12528158031537
Rien qu'une larme,9,505,40 Points,87.19459365794489
Encore un soir,9,506,40 Points,87.26390573557443
Colore,9,507,40 Points,87.29856177438919
Est-ce que tu viens pour les vacances ?,9,508,40 Points,87.33321781320396
Sacré Charlemagne,9,509,40 Points,87.36787385201872
Bambino (Dalida),9,510,40 Points,87.41985791024086
Oh ma jolie Sarah,9,511,40 Points,87.45451394905562
Et c'est parti,9,512,40 Points,87.50649800727777
Rodéo,9,513,40 Points,87.52382602668514
On ira (Zaz),9,514,40 Points,87.59313810431468
Désolé,9,515,40 Points,87.59313810431468
C'est comme ça que je t'aime,9,516,40 Points,87.67977820135158
Divine idylle,9,517,40 Points,87.76641829838849
Si j'avais un marteau,8,518,40 Points,87.85305839542539
J'habite en France,8,519,40 Points,87.87038641483278
Armstrong,8,520,40 Points,87.92237047305494
Je sais pas,8,521,40 Points,87.97435453127707
La Parisienne (Marie-Paule Belle),8,522,40 Points,87.97435453127707
Babacar,8,523,40 Points,88.00901057009185
On a tous le droit,8,524,40 Points,88.0436666089066
Petite fille du soleil,8,525,40 Points,88.07832264772136
Santiano,8,526,40 Points,88.18229076416566
Je n'ai que mon âme,8,527,40 Points,88.21694680298042
Pour la peine,8,528,40 Points,88.26893086120256
Capitaine abandonné,8,529,40 Points,88.32091491942471
Maman (Louane/2015),8,530,40 Points,88.39022699705423
Ne partez pas sans moi,8,531,40 Points,88.45953907468378
Requiem pour un fou (Johnny Hallyday),8,532,40 Points,88.51152313290591
Partir là-bas,8,533,40 Points,88.5288511523133
Quand la ville dort,8,534,40 Points,88.54617917172067
Paroles paroles,8,535,40 Points,88.56350719112805
Mon précieux,8,536,40 Points,88.59816322994281
Dis-le-moi,8,537,40 Points,88.6154912493502
Paris by night,8,538,40 Points,88.63281926875757
Kiss me forever,8,539,40 Points,88.7021313463871
L'homme à la moto (Édith Piaf),8,540,40 Points,88.78877144342403
Je cours,8,541,40 Points,88.78877144342403
Bubble Star,8,542,40 Points,88.82342748223878
Aussi libre que moi,8,543,40 Points,88.84075550164616
Seul au monde,8,544,40 Points,88.84075550164616
Il tape sur des bambous,8,545,40 Points,88.87541154046093
Je fais de toi mon essentiel,8,546,40 Points,88.8927395598683
Pour une biguine avec toi,8,547,40 Points,88.94472361809045
La ballade des gens heureux,8,548,40 Points,89.01403569571998
Tu peux préparer le café noir,8,549,40 Points,89.03136371512737
Tu verras,8,550,40 Points,89.0833477733495
Téléphone-moi,8,551,40 Points,89.10067579275689
Un autre monde,8,552,40 Points,89.16998787038641
Lettre à France,8,553,40 Points,89.25662796742331
Les élucubrations d'Antoine,8,554,40 Points,89.34326806446023
Un homme heureux,8,555,40 Points,89.42990816149714
Les tournesols,8,556,40 Points,89.48189221971928
D'amour ou d'amitié (Céline Dion),8,557,40 Points,89.51654825853404
Une autre histoire,8,558,40 Points,89.5512042973488
Les crêpes aux champignons,8,559,40 Points,89.5685323167562
Les copains d'abord,8,560,40 Points,89.60318835557096
Fais comme l'oiseau,8,561,40 Points,89.68982845260787
Vacances j'oublie tout,8,562,40 Points,89.70715647201524
Les amants d'un jour,8,563,40 Points,89.74181251083002
Vivre (Notre-Dame de Paris),8,564,40 Points,89.82845260786692
Encore un matin,8,565,40 Points,89.88043666608907
La peine maximum,8,566,40 Points,89.93242072431121
Le long de la route,8,567,40 Points,89.96707676312597
À crédit et en stéréo,8,568,40 Points,89.96707676312597
Africa (Rose Laurens),8,569,40 Points,90.00173280194073
À nos souvenirs,8,570,40 Points,90.05371686016288
À présent tu peux t'en aller,8,571,40 Points,90.08837289897764
"Elle, tu l'aimes",8,572,40 Points,90.1403569571998
Complainte de la serveuse automate,8,573,40 Points,90.17501299601456
2 be 3,8,574,40 Points,90.2269970542367
Amsterdam (Jacques Brel),8,575,40 Points,90.31363715127361
Cho ka ka o,8,576,40 Points,90.36562120949576
Toi mon toit,8,577,40 Points,90.4176052677179
Dès que le vent soufflera (Renaud),8,578,40 Points,90.5215733841622
Trois nuits par semaine,8,579,40 Points,90.59088546179171
Tout oublier,8,580,40 Points,90.66019753942123
Là où je t'emmènerai,8,581,40 Points,90.67752555882863
Le sud,7,582,40 Points,90.7121815976434
Combien de temps,7,583,40 Points,90.72950961705078
J't'emmène au vent,7,584,40 Points,90.76416565586554
Entrer dans la lumière,7,585,40 Points,90.81614971408769
Rien que des mots (ti amo),7,586,40 Points,90.86813377230982
Vivre ou survivre,7,587,40 Points,90.8854617917172
Djadja,7,588,40 Points,90.92011783053196
Machistador,7,589,40 Points,90.9894299081615
S.O.S. d'un terrien en détresse (Daniel Balavoine),7,590,40 Points,91.04141396638364
Tu es mon autre,7,591,40 Points,91.09339802460579
Dis-moi encore que tu m'aimes,7,592,40 Points,91.14538208282794
Châtelet les Halles,7,593,40 Points,91.14538208282794
Le vent nous portera,7,594,40 Points,91.19736614105007
Né en 17 à Leidenstadt,7,595,40 Points,91.23202217986484
Le zizi,7,596,40 Points,91.26667821867962
Facile,7,597,40 Points,91.31866227690175
Sang pour sang,7,598,40 Points,91.3533183157165
J'ai le blues de toi,7,599,40 Points,91.3533183157165
Qui saura,7,600,40 Points,91.40530237393865
Qui a le droit,7,601,40 Points,91.4572864321608
Onde sensuelle (M),7,602,40 Points,91.49194247097556
Vanina,7,603,40 Points,91.54392652919772
Pour oublier,7,604,40 Points,91.59591058741987
Attention Mesdames et Messieurs,7,605,40 Points,91.647894645642
Lambé an Dro,7,606,40 Points,91.647894645642
Petite Marie,7,607,40 Points,91.7345347426789
Prière païenne,7,608,40 Points,91.75186276208629
À toutes les filles,7,609,40 Points,91.78651880090106
Je me sens si seul,7,610,40 Points,91.82117483971582
Près de moi,7,611,40 Points,91.83850285912321
Quand Jimmy dit,7,612,40 Points,91.87315889793797
Tournent les violons,7,613,40 Points,91.90781493675273
Game over,7,614,40 Points,91.94247097556749
Je suis venu te dire… que je m'en vais,7,615,40 Points,91.95979899497488
Le cœur grenadine,7,616,40 Points,91.99445503378963
Toujours un coin qui me rappelle,7,617,40 Points,92.0291110726044
Comme disait Mistinguett,7,618,40 Points,92.06376711141917
Boule de flipper (Corynne Charby),7,619,40 Points,92.08109513082655
La plus belle pour aller danser (Sylvie Vartan),7,620,40 Points,92.16773522786346
Le lac (Julien Doré),7,621,40 Points,92.20239126667822
Je vais t'aimer (Michel Sardou),7,622,40 Points,92.2197192860856
No me mirès màs,7,623,40 Points,92.25437532490037
Troisième sexe,7,624,40 Points,92.3063593831225
Le temps des cathédrales,7,625,40 Points,92.32368740252988
Stéréo,7,626,40 Points,92.32368740252988
Femme libérée,7,627,40 Points,92.35834344134466
Il y a (Vanessa Paradis),7,628,40 Points,92.37567146075205
Mon amant de Saint-Jean (Patrick Bruel),7,629,40 Points,92.42765551897418
L'air du vent,7,630,40 Points,92.46231155778895
Dans la maison vide,7,631,40 Points,92.49696759660371
Libertine (Mylène Farmer),7,632,40 Points,92.54895165482586
Manhattan-Kaboul,7,633,40 Points,92.60093571304799
Il y a trop de gens qui t'aiment,7,634,40 Points,92.67024779067754
Sous le soleil de Bodega,7,635,40 Points,92.7049038294923
La ceinture,7,636,40 Points,92.73955986830705
Ma petite entreprise,7,637,40 Points,92.75688788771444
Si je m'en sors,7,638,40 Points,92.7915439265292
L'histoire de la vie,7,639,40 Points,92.80887194593657
Marre de cette nana-là,7,640,40 Points,92.84352798475133
Fruit de la passion,7,641,40 Points,92.84352798475133
La cabane du pêcheur,7,642,40 Points,92.91284006238088
C'est écrit (Francis Cabrel),7,643,40 Points,92.94749610119564
Il en faut peu pour être heureux,7,644,40 Points,92.99948015941779
La fête (Amir),7,645,40 Points,93.03413619823255
Tu t'laisses aller,7,646,40 Points,93.0687922370473
Il ne rentre pas ce soir,7,647,40 Points,93.10344827586206
Soulman,7,648,40 Points,93.1727603534916
Tomber la chemise,7,649,40 Points,93.2594004505285
Tout pour la musique,7,650,40 Points,93.31138450875065
Il me dit que je suis belle,7,651,40 Points,93.39802460578755
Fous ta cagoule,7,652,40 Points,93.39802460578755
Bouge de là,6,653,40 Points,93.41535262519494
Le dilemme,6,654,40 Points,93.43268064460231
Parle-moi (Nâdiya),6,655,40 Points,93.46733668341709
Comme je l'imagine,6,656,40 Points,93.48466470282447
Marche à l'ombre,6,657,40 Points,93.553976780454
Pas besoin de toi,6,658,40 Points,93.553976780454
Mistral gagnant (Renaud),6,659,40 Points,93.62328885808353
Je suis de celles,6,660,40 Points,93.62328885808353
Message personnel,6,661,40 Points,93.67527291630566
Marilyn & John,6,662,40 Points,93.69260093571305
Pendant que les champs brûlent,6,663,40 Points,93.69260093571305
Me quemo,6,664,40 Points,93.70992895512043
Ce n'est rien,6,665,40 Points,93.7272569745278
La vie en rose (Édith Piaf),6,666,40 Points,93.79656905215734
Conmigo,6,667,40 Points,93.79656905215734
Ma biche,6,668,40 Points,93.81389707156472
Cendrillon,6,669,40 Points,93.84855311037948
Le jerk,6,670,40 Points,93.95252122682378
D'aventures en aventures,6,671,40 Points,93.96984924623115
Paris en colère,6,672,40 Points,93.96984924623115
Mamy blue,6,673,40 Points,94.02183330445331
Kid,6,674,40 Points,94.05648934326807
Dans une larme,6,675,40 Points,94.09114538208283
"Non, je ne regrette rien",6,676,40 Points,94.16045745971235
Les bêtises (Sabine Paturel),6,677,40 Points,94.24709755674925
C'est quand le bonheur,6,678,40 Points,94.24709755674925
Dans un vieux rock'n'roll,6,679,40 Points,94.26442557615664
La fée,6,680,40 Points,94.28175359556403
Chante,6,681,40 Points,94.28175359556403
"Oh, mon bateau !",6,682,40 Points,94.3164096343788
Mama Sam,6,683,40 Points,94.3164096343788
On ira (Jean-Jacques Goldman),6,684,40 Points,94.35106567319356
Mon mec à moi,6,685,40 Points,94.4030497314157
Le reste,6,686,40 Points,94.47236180904522
Ma première biguine partie,6,687,40 Points,94.47236180904522
La maladie d'amour,6,688,40 Points,94.52434586726737
Le plus beau du quartier,6,689,40 Points,94.54167388667474
Le passé,6,690,40 Points,94.54167388667474
Le parking des anges (Marc Lavoine),6,691,40 Points,94.54167388667474
Couleur café (Serge Gainsbourg),6,692,40 Points,94.55900190608213
Le monde tourne mal,6,693,40 Points,94.55900190608213
Ma sœur (Clara Luciani),6,694,40 Points,94.55900190608213
La nuit je mens,6,695,40 Points,94.55900190608213
Ma prière,6,696,40 Points,94.55900190608213
La boulette,6,697,40 Points,94.57632992548952
Le jour s'est levé,6,698,40 Points,94.61098596430429
Parce que c'est toi (Axelle Red),6,699,40 Points,94.61098596430429
C'est ça la France,6,700,40 Points,94.62831398371166
Elle me contrôle,6,701,40 Points,94.66297002252642
Une étincelle,6,702,40 Points,94.66297002252642
Rock'n dollars,6,703,40 Points,94.66297002252642
Ballade de Jim,6,704,40 Points,94.73228210015596
Vous permettez monsieur (Salvatore Adamo),6,705,40 Points,94.78426615837809
Dis-lui toi que je t'aime,6,706,40 Points,94.78426615837809
Garçon,6,707,40 Points,94.81892219719286
Dès que j'te vois,6,708,40 Points,94.83625021660023
Vous les copains,6,709,40 Points,94.87090625541501
Respire encore,6,710,40 Points,94.92289031363715
Immobile,6,711,40 Points,94.94021833304454
Tu me fais planer,6,712,40 Points,94.94021833304454
Rock Amadour,6,713,40 Points,94.94021833304454
Si j'étais président,6,714,40 Points,95.02685843008145
Je danse le mia,6,715,40 Points,95.02685843008145
Allô maman bobo,6,716,40 Points,95.0615144688962
Et si tu n'existais pas (Joe Dassin),6,717,40 Points,95.09617050771097
Viens ce soir,6,718,40 Points,95.09617050771097
J'aime regarder les filles,6,719,40 Points,95.11349852711834
Une fille aux yeux clairs,6,720,40 Points,95.11349852711834
Une femme avec une femme,6,721,40 Points,95.13082654652574
Femme que j'aime,6,722,40 Points,95.13082654652574
San Francisco,6,723,40 Points,95.18281060474789
Un jour de plus au paradis,6,724,40 Points,95.20013862415526
Amour censure,6,725,40 Points,95.21746664356264
