name,date,rank,category,coverage
Ceux qu'on était,1,2145,30 Points,99.92878760904398
Protège-moi,1,2146,30 Points,99.92878760904398
Près de moi,1,2147,30 Points,99.92878760904398
Puisque vous partez en voyage (Françoise Hardy et Jacques Dutronc),1,2148,30 Points,99.92878760904398
Puissance et gloire,1,2149,30 Points,99.92878760904398
Rien que pour toi,1,2150,30 Points,99.92878760904398
Roi,1,2151,30 Points,99.92878760904398
Pleurer des rivières,1,2152,30 Points,99.92878760904398
Brest,1,2153,30 Points,99.92878760904398
"Brésil, Finistère",1,2154,30 Points,99.92878760904398
Si la vie est cadeau,1,2155,30 Points,99.92878760904398
Si on disait,1,2156,30 Points,99.92878760904398
Si seulement,1,2157,30 Points,99.92878760904398
Bruxelles (Dick Annegarn),1,2158,30 Points,99.92878760904398
Sobri (Notre destin),1,2159,30 Points,99.92878760904398
Soirée disco,1,2160,30 Points,99.92878760904398
Sois pas timide,1,2161,30 Points,99.92878760904398
Soleil d'hiver,1,2162,30 Points,99.92878760904398
Rolling in the Deep,1,2163,30 Points,99.92878760904398
Somerset Maugham,1,2164,30 Points,99.92878760904398
Sonotone,1,2165,30 Points,99.92878760904398
Souffrir par toi n'est pas souffrir,1,2166,30 Points,99.92878760904398
Bravo monsieur le monde,1,2167,30 Points,99.92878760904398
Sous le soleil,1,2168,30 Points,99.92878760904398
Sous le soleil exactement (Anna Karina),1,2169,30 Points,99.92878760904398
Sous les jupes des filles,1,2170,30 Points,99.92878760904398
Boumbo,1,2171,30 Points,99.94659070678298
Butterfly (Danyel Gérard),1,2172,30 Points,99.94659070678298
Si j'étais un charpentier,1,2173,30 Points,99.94659070678298
C'est beau la vie,1,2174,30 Points,99.94659070678298
Si (Zaz),1,2175,30 Points,99.94659070678298
Rue des acacias,1,2176,30 Points,99.94659070678298
C'est si bon,1,2177,30 Points,99.94659070678298
C'est pas la joie,1,2178,30 Points,99.94659070678298
Rêver,1,2179,30 Points,99.94659070678298
Sache que je,1,2180,30 Points,99.94659070678298
C'est ma terre,1,2181,30 Points,99.94659070678298
C'est la vie (Mika),1,2182,30 Points,99.94659070678298
Sang pour sang,1,2183,30 Points,99.94659070678298
Saudade,1,2184,30 Points,99.94659070678298
Saute en l'air,1,2185,30 Points,99.94659070678298
C'est en septembre,1,2186,30 Points,99.94659070678298
Schengen,1,2187,30 Points,99.94659070678298
Scoubidou,1,2188,30 Points,99.94659070678298
Secret,1,2189,30 Points,99.94659070678298
Senza una donna,1,2190,30 Points,99.94659070678298
C'est comme ça que l'on s'est aimé,1,2191,30 Points,99.94659070678298
Si (Karen Cheryl),1,2192,30 Points,99.94659070678298
Poil dans la main,1,2193,30 Points,99.94659070678298
Cheveux longs et idées courtes,1,2194,30 Points,99.94659070678298
Ma sœur (Vitaa),1,2195,30 Points,99.94659070678298
Mon Raymond,1,2196,30 Points,99.94659070678298
Mini-mini-mini,1,2197,30 Points,99.94659070678298
Minimum ça,1,2198,30 Points,99.94659070678298
"Minnie, petite souris",1,2199,30 Points,99.94659070678298
Miraculous,1,2200,30 Points,99.94659070678298
Dans la vie faut pas s'en faire,1,2201,30 Points,99.94659070678298
Dans la rue,1,2202,30 Points,99.94659070678298
Mobilis in mobile,1,2203,30 Points,99.94659070678298
Mojo,1,2204,30 Points,99.94659070678298
Mon amour (Slimane),1,2205,30 Points,99.94659070678298
Monde nouveau,1,2206,30 Points,99.94659070678298
Mon cœur ne bat plus,1,2207,30 Points,99.94659070678298
Mon cœur te dit je t'aime,1,2208,30 Points,99.94659070678298
Mon légionnaire,1,2209,30 Points,99.94659070678298
Mon p'tit loup (ça va faire mal),1,2210,30 Points,99.94659070678298
Mon papa à moi est un gangster,1,2211,30 Points,99.94659070678298
Mon roi,1,2212,30 Points,99.94659070678298
Mon soleil (Dadju et Anitta),1,2213,30 Points,99.94659070678298
J'attends (Ben Mazué et Pomme),1,2214,30 Points,99.94659070678298
Dans mes bras,1,2215,30 Points,99.94659070678298
Millionnaire,1,2216,30 Points,99.94659070678298
Mille colombes,1,2217,30 Points,99.94659070678298
Midi sur novembre,1,2218,30 Points,99.94659070678298
Ma vie dans la tienne,1,2219,30 Points,99.94659070678298
Madame rêve,1,2220,30 Points,99.94659070678298
"Denver, le dernier dinosaure",1,2221,30 Points,99.94659070678298
Malheur malheur,1,2222,30 Points,99.94659070678298
Malheur à celui qui blesse un enfant,1,2223,30 Points,99.94659070678298
Maman me dit,1,2224,30 Points,99.94659070678298
Maman n'aime pas ma musique,1,2225,30 Points,99.94659070678298
Mamma mia (Mamma mia),1,2226,30 Points,99.94659070678298
Mamma mia (Mentissa),1,2227,30 Points,99.94659070678298
De temps en temps,1,2228,30 Points,99.94659070678298
Mangez-moi ! Mangez-moi !,1,2229,30 Points,99.94659070678298
Marie (Johnny Hallyday),1,2230,30 Points,99.94659070678298
Marie-Jeanne (Joe Dassin),1,2231,30 Points,99.94659070678298
Marie-Jeanne (Michel Sardou),1,2232,30 Points,99.94659070678298
Danser,1,2233,30 Points,99.94659070678298
Mauvais garçon (Helena),1,2234,30 Points,99.94659070678298
Dans ta radio,1,2235,30 Points,99.94659070678298
Monde meilleur,1,2236,30 Points,99.94659070678298
Monopolis,1,2237,30 Points,99.94659070678298
Petite fleur,1,2238,30 Points,99.94659070678298
Comme c'est bon,1,2239,30 Points,99.94659070678298
Où est passée ma bohème,1,2240,30 Points,99.94659070678298
PS : Je t'aime,1,2241,30 Points,99.94659070678298
Papa pingouin,1,2242,30 Points,99.94659070678298
Papayou,1,2243,30 Points,99.94659070678298
Par amour,1,2244,30 Points,99.94659070678298
Parapluie,1,2245,30 Points,99.94659070678298
Paris au mois d'août,1,2246,30 Points,99.94659070678298
Comme ils disent (Charles Aznavour),1,2247,30 Points,99.94659070678298
Partir quand même,1,2248,30 Points,99.94659070678298
Musulmanes,1,2249,30 Points,99.94659070678298
Pas assez de toi,1,2250,30 Points,99.94659070678298
Pas besoin d'éducation sexuelle,1,2251,30 Points,99.94659070678298
Chicago,1,2252,30 Points,99.94659070678298
Paulette la reine des paupiettes,1,2253,30 Points,99.94659070678298
Pause,1,2254,30 Points,99.94659070678298
Pays des merveilles,1,2255,30 Points,99.94659070678298
Petit garçon,1,2256,30 Points,99.94659070678298
Petit génie,1,2257,30 Points,99.94659070678298
Ordinaire (Céline Dion),1,2258,30 Points,99.94659070678298
Open season,1,2259,30 Points,99.94659070678298
Comment on fait,1,2260,30 Points,99.96439380452199
On t'emmène,1,2261,30 Points,99.96439380452199
Côte ouest (47Ter),1,2262,30 Points,99.96439380452199
Ne fais pas tanguer le bateau,1,2263,30 Points,99.982196902261
Ne m'oublie pas (La Grande Sophie),1,2264,30 Points,99.982196902261
Ne pars pas,1,2265,30 Points,99.982196902261
Cuitas les bananas,1,2266,30 Points,99.982196902261
Niagara,1,2267,30 Points,99.982196902261
Coup de blues/soleil,1,2268,30 Points,99.982196902261
Couleur,1,2269,30 Points,99.982196902261
Coucouroucoucou Paloma,1,2270,30 Points,100.0
Nos plus belles années,1,2271,30 Points,100.0
Corps à corps,1,2272,30 Points,100.0
Nous deux (Flo Delavega),1,2273,30 Points,100.0
Nous nous reverrons un jour ou l'autre,1,2274,30 Points,100.0
Nouveau Français,1,2275,30 Points,100.0
On fait comme si,1,2276,30 Points,100.0
Compagnons,1,2277,30 Points,100.0
Comment te dire adieu (Jimmy Somerville et June Miles Kingston),1,2278,30 Points,100.0
1 + 1,1,2279,30 Points,100.0
Bienvenue chez moi,30,1,40 Points,0.5253020486779898
Ça ira (Joyce Jonathan),27,2,40 Points,0.9980738924881808
Sur ma route,27,3,40 Points,1.4708457362983716
Femme like U,26,4,40 Points,1.926107511819296
Le chant des sirènes,26,5,40 Points,2.3813692873402204
Bye-bye (Ménélik),26,6,40 Points,2.8366310628611453
Laissez-moi danser (Dalida),25,7,40 Points,3.2743827700928034
Des mots qui résonnent,25,8,40 Points,3.694624409035195
Alors on danse (Stromae),25,9,40 Points,4.132376116266853
Éteins la lumière,25,10,40 Points,4.570127823498512
La boîte de jazz,24,11,40 Points,4.990369462440904
Hélène (Roch Voisine),24,12,40 Points,5.410611101383296
Un homme debout,24,13,40 Points,5.830852740325687
Cargo (Axel Bauer),24,14,40 Points,6.146033969532481
Les histoires d'A,23,15,40 Points,6.53125547189634
Dernière danse (Kyo),23,16,40 Points,6.8989669059709335
À ma place,23,17,40 Points,7.266678340045527
Ça m'énerve,23,18,40 Points,7.6694099106986515
Les voisines,22,19,40 Points,8.019611276483978
Sur la route (Gérald de Palmas),22,20,40 Points,8.387322710558571
Tombé pour elle,22,21,40 Points,8.77254421292243
Mourir demain,22,22,40 Points,9.15776571528629
Pour un flirt,22,23,40 Points,9.542987217650149
Je danse,22,24,40 Points,9.893188583435474
Ma révolution,22,25,40 Points,10.120819471195938
Louxor j'adore,22,26,40 Points,10.471020836981264
Lili voulait aller danser,22,27,40 Points,10.768691997898792
Sa raison d'être,21,28,40 Points,11.136403431973385
L'Amérique,21,29,40 Points,11.48660479775871
La vie ne m'apprend rien (Daniel Balavoine),21,30,40 Points,11.836806163544038
J'ai vu,21,31,40 Points,12.204517597618631
Papaoutai,21,32,40 Points,12.53720889511469
Ève lève-toi,21,33,40 Points,12.852390124321486
Dingue dingue dingue,21,34,40 Points,13.220101558396077
L'envie d'aimer,20,35,40 Points,13.570302924181405
Non non non (Écouter Barbara),20,36,40 Points,13.92050428996673
Le Graal,20,37,40 Points,14.165645246016458
Parce qu'on sait jamais,20,38,40 Points,14.463316406933988
Un peu de blues,20,39,40 Points,14.796007704430048
Un point c'est toi,20,40,40 Points,15.146209070215374
Pas de boogie woogie,20,41,40 Points,15.478900367711434
Cœur de rocker,20,42,40 Points,15.794081596918227
La corrida (Francis Cabrel),20,43,40 Points,16.091752757835756
Sauver l'amour,20,44,40 Points,16.38942391875328
Battez-vous,20,45,40 Points,16.704605147960077
Aimer jusqu'à l'impossible,20,46,40 Points,17.03729644545614
L'aventurier (Indochine),20,47,40 Points,17.387497811241463
Écris l'histoire,20,48,40 Points,17.720189108737525
Ça plane pour moi,20,49,40 Points,18.052880406233584
Immortelle,20,50,40 Points,18.350551567151115
Alexandrie Alexandra (Claude François),20,51,40 Points,18.683242864647173
N'importe quoi,19,52,40 Points,18.945893888986166
Où sont les femmes (Patrick Juvet),19,53,40 Points,19.27858518648223
Wight is wight,19,54,40 Points,19.523726142531956
Chanson sur ma drôle de vie (Véronique Sanson),19,55,40 Points,19.803887235160218
Sweet darling,19,56,40 Points,19.97898791805288
Formidable,19,57,40 Points,20.206618805813342
Ça fait rire les oiseaux,18,58,40 Points,20.486779898441604
On était beau,18,59,40 Points,20.801961127648397
J'y crois encore,18,60,40 Points,21.064612151987394
Au soleil,18,61,40 Points,21.292243039747856
C'est bon pour le moral,18,62,40 Points,21.60742426895465
Paname,18,63,40 Points,21.88758536158291
Nous (Hervé Vilard),18,64,40 Points,22.18525652250044
États d'amour,18,65,40 Points,22.44790754683943
J'aimerais trop,18,66,40 Points,22.728068639467693
Ne retiens pas tes larmes (Amel Bent),18,67,40 Points,23.043249868674486
Toi + moi,18,68,40 Points,23.235860619856417
Qu'est-ce que t'es belle,18,69,40 Points,23.44598143932761
Belinda (Claude François),18,70,40 Points,23.70863246366661
J'traîne des pieds,18,71,40 Points,24.006303624584135
L'effet papillon,18,72,40 Points,24.286464717212397
Être à la hauteur,18,73,40 Points,24.60164594641919
Le bal masqué,18,74,40 Points,24.864296970758186
Aller plus haut,18,75,40 Points,25.09192785851865
Je me lâche,18,76,40 Points,25.337068814568376
Dans un autre monde (Céline Dion),18,77,40 Points,25.652250043775172
Chanter,18,78,40 Points,25.914901068114165
Les filles d'aujourd'hui,18,79,40 Points,26.177552092453162
Les bals populaires,18,80,40 Points,26.47522325337069
Vivre pour le meilleur,18,81,40 Points,26.772894414288217
Pomme C,17,82,40 Points,27.018035370337945
Je t'aime (Lara Fabian),17,83,40 Points,27.28068639467694
La lettre,17,84,40 Points,27.490807214148134
Quand je vois tes yeux,17,85,40 Points,27.753458238487127
Prendre racine,17,86,40 Points,27.963579057958327
Joue pas,17,87,40 Points,28.22623008229732
Pas là,17,88,40 Points,28.52390124321485
L'amour à la plage,17,89,40 Points,28.76904219926458
Quelques mots d'amour,17,90,40 Points,29.014183155314306
Place des Grands Hommes,17,91,40 Points,29.259324111364034
Magnolias for ever (Claude François),17,92,40 Points,29.521975135703027
Il est où le bonheur,17,93,40 Points,29.76711609175276
Dernière danse (Indila),17,94,40 Points,30.029767116091755
Jacques a dit,17,95,40 Points,30.32743827700928
Le Loir-et-Cher,17,96,40 Points,30.57257923305901
Je ne sais pas,17,97,40 Points,30.74767991595167
Le paradis blanc (Michel Berger),17,98,40 Points,31.0453510768692
J'ai rencontré l'homme de ma vie,17,99,40 Points,31.272981964629665
Les mots bleus (Christophe),17,100,40 Points,31.518122920679392
Chacun fait (c'qui lui plaît),17,101,40 Points,31.798284013307654
Je dis aime,17,102,40 Points,32.07844510593591
J'ai encore rêvé d'elle,17,103,40 Points,32.323586061985644
Ce rêve bleu (Karine Costa et Paolo Domingo),17,104,40 Points,32.603747154613906
Ton invitation,17,105,40 Points,32.84888811066363
Ça ira mon amour,17,106,40 Points,33.11153913500263
Assis par terre,17,107,40 Points,33.356680091052354
Sensualité (Axelle Red),17,108,40 Points,33.61933111539135
Alors regarde,17,109,40 Points,33.846962003151816
Une seule vie,17,110,40 Points,34.10961302749081
Suzette,17,111,40 Points,34.35475398354054
Tu ne m'as pas laissé le temps,17,112,40 Points,34.599894939590264
Ça marche,17,113,40 Points,34.81001575906146
Vivo per lei (Hélène Segara et Andrea Bocelli),17,114,40 Points,35.07266678340046
L'assasymphonie,16,115,40 Points,35.31780773945019
Si la vie demande ça,16,116,40 Points,35.56294869549991
La rockeuse de diamants,16,117,40 Points,35.755559446681836
Tu trouveras,16,118,40 Points,35.930660129574505
Le blues du businessman (Claude Dubois),16,119,40 Points,36.15829101733497
Color Gitano,16,120,40 Points,36.42094204167397
Paris latino,16,121,40 Points,36.66608299772369
Le sens de la vie,16,122,40 Points,36.89371388548415
Les Champs-Élysées,16,123,40 Points,37.173874978112416
Les comédiens,16,124,40 Points,37.43652600245141
Les lacs du Connemara,16,125,40 Points,37.6991770267904
Tous les mêmes,16,126,40 Points,37.89178777797233
Chanson des jumelles,16,127,40 Points,38.084398529154264
Les nuits parisiennes,16,128,40 Points,38.294519348625464
Ces soirées-là,16,129,40 Points,38.48713009980739
Mes emmerdes,16,130,40 Points,38.71476098756786
Elle me dit (Mika),16,131,40 Points,38.99492208019611
Vive le douanier Rousseau,16,132,40 Points,39.09998248993171
Dis-moi (BB Brunes),16,133,40 Points,39.345123445981436
Double je,16,134,40 Points,39.502714060584836
Désormais (Charles Aznavour),16,135,40 Points,39.7303449483453
J'attends l'amour (Jenifer),16,136,40 Points,39.90544563123796
Savoir aimer,16,137,40 Points,40.11556645070915
Emmenez-moi (Charles Aznavour),16,138,40 Points,40.34319733846962
J'en rêve encore,16,139,40 Points,40.535808089651546
Zen,16,140,40 Points,40.78094904570128
Aimer,16,141,40 Points,41.00857993346174
Yalla,16,142,40 Points,41.21870075293293
Je m'voyais déjà,16,143,40 Points,41.4463316406934
Ma gueule (Johnny Hallyday),15,144,40 Points,41.62143232358606
Chanter pour ceux qui sont loin de chez eux (Michel Berger),15,145,40 Points,41.779022938189456
Caravane,15,146,40 Points,41.989143757660656
Celui qui chante (Michel Berger),15,147,40 Points,42.19926457713185
Elle a les yeux revolver (Marc Lavoine),15,148,40 Points,42.46191560147084
Mademoiselle chante le blues,15,149,40 Points,42.689546489231304
Encore et encore (Francis Cabrel),15,150,40 Points,42.91717737699177
Désenchantée (Mylène Farmer),15,151,40 Points,43.1623183330415
Fan,15,152,40 Points,43.37243915251269
Femme femme femme,15,153,40 Points,43.53002976711609
Voyage en Italie,15,154,40 Points,43.75766065487656
Gigi l'amoroso,15,155,40 Points,44.002801610926284
Harley Davidson,15,156,40 Points,44.247942566976015
J'ai demandé à la lune,15,157,40 Points,44.44055331815794
Je ne suis pas un héros (Daniel Balavoine),15,158,40 Points,44.6156540010506
Le chemin (Kyo et Sita),15,159,40 Points,44.73822447907547
Dommage (Bigflo et Oli),15,160,40 Points,44.94834529854666
À la faveur de l'automne,15,161,40 Points,45.193486254596394
Cœur de loup,15,162,40 Points,45.40360707406759
L'oiseau et l'enfant (Marie Myriam),15,163,40 Points,45.631237961828056
Je dois m'en aller,15,164,40 Points,45.80633864472071
Je te donne (Jean-Jacques Goldman & Michael Jones),15,165,40 Points,46.05147960077044
S'il suffisait d'aimer (Céline Dion),15,166,40 Points,46.26160042024164
Le coup de soleil,15,167,40 Points,46.4892313080021
Partir un jour (2be3),15,168,40 Points,46.6993521274733
Si tu m'aimes,15,169,40 Points,46.82192260549816
Seul,15,170,40 Points,47.03204342496935
"Poupée de cire, poupée de son (France Gall)",15,171,40 Points,47.25967431272982
On ira tous au paradis,15,172,40 Points,47.469795132201014
Rockollection,15,173,40 Points,47.714936088250745
Rue des étoiles,15,174,40 Points,47.960077044300476
Avenir,15,175,40 Points,48.18770793206094
Sapés comme jamais,15,176,40 Points,48.43284888811066
Elle habite ici,14,177,40 Points,48.64296970758186
Les yeux de la mama,14,178,40 Points,48.870600595342324
J'ai tout oublié,14,179,40 Points,49.08072141481352
J'ai besoin d'amour,14,180,40 Points,49.29084223428472
Je joue de la musique,14,181,40 Points,49.48345298546664
Bella (Maître Gims),14,182,40 Points,49.67606373664857
Argent trop cher,14,183,40 Points,49.8686744878305
La différence (Lara Fabian),14,184,40 Points,49.9737348975661
Les marionnettes,14,185,40 Points,50.1313255121695
Antisocial,14,186,40 Points,50.2889161267729
Tout,14,187,40 Points,50.39397653650849
Diego libre dans sa tête (Michel Berger),14,188,40 Points,50.51654701453335
Les mots (Keen'V),14,189,40 Points,50.63911749255821
Toutes les femmes de ta vie (L5),14,190,40 Points,50.83172824374015
Laisse-moi t'aimer (Mike Brant),14,191,40 Points,51.02433899492208
Ma philosophie (Amel Bent),14,192,40 Points,51.216949746104014
Sur la route de Memphis,14,193,40 Points,51.339520224128876
Je suis un homme (Zazie),14,194,40 Points,51.51462090702154
Comme des enfants,14,195,40 Points,51.72474172649273
Je te déteste,14,196,40 Points,51.882332341096124
Je veux,14,197,40 Points,52.127473297145855
Parce qu'on vient de loin,14,198,40 Points,52.302573980038524
Le chanteur (Daniel Balavoine),14,199,40 Points,52.390124321484855
Kiss me,14,200,40 Points,52.56522500437752
Jour 1,14,201,40 Points,52.77534582384872
Joueurs de blues,14,202,40 Points,52.91542637016284
Le bien qui fait mal,14,203,40 Points,53.125547189634034
L'envie (Johnny Hallyday),14,204,40 Points,53.335668009105234
Parler à mon père,14,205,40 Points,53.5107686919979
Macumba,14,206,40 Points,53.668359306601296
Coups et blessures,14,207,40 Points,53.80843985291543
La musique que j'aime,14,208,40 Points,54.01856067238662
Face à la mer,14,209,40 Points,54.17615128699001
Petite sœur (Lââm),14,210,40 Points,54.40378217475048
Rayon de soleil,14,211,40 Points,54.59639292593241
Musique,14,212,40 Points,54.701453335668006
Rue de la paix,14,213,40 Points,54.82402381369287
Si tu veux m'essayer,14,214,40 Points,54.98161442829627
Ma vie au soleil,14,215,40 Points,55.10418490632113
Résiste (France Gall),14,216,40 Points,55.34932586237087
Caroline (MC Solaar),14,217,40 Points,55.506916476974254
Humana,14,218,40 Points,55.55944668184206
Marylène,14,219,40 Points,55.68201715986692
Étienne (Guesch Patti),14,220,40 Points,55.892137979338116
Casser la voix,14,221,40 Points,56.10225879880931
Nuit de folie,13,222,40 Points,56.25984941341271
"Mon cœur, mon amour",13,223,40 Points,56.43495009630538
Sur un air latino,13,224,40 Points,56.592540710908764
Respire (Mickey 3D),13,225,40 Points,56.750131325512164
Femme de couleur,13,226,40 Points,56.8902118718263
Moi Lolita (Alizée),13,227,40 Points,57.082822623008234
Aïcha,13,228,40 Points,57.22290316932236
Allô le monde,13,229,40 Points,57.39800385221502
Je serai (ta meilleure amie),13,230,40 Points,57.57310453510769
Vancouver,13,231,40 Points,57.76571528628962
Sous le vent,13,232,40 Points,57.92330590089302
Pour que tu m'aimes encore (Céline Dion),13,233,40 Points,58.080896515496406
Le lundi au soleil,13,234,40 Points,58.238487130099806
Le droit à l'erreur,13,235,40 Points,58.37856767641394
Mon frère (Les dix commandements),13,236,40 Points,58.48362808614953
La liste,13,237,40 Points,58.64121870075293
Laissons entrer le soleil,13,238,40 Points,58.74627911048853
Envole-moi (Jean-Jacques Goldman),13,239,40 Points,58.92137979338119
Lalalove you,13,240,40 Points,58.973909998249
La foule,13,241,40 Points,59.166520749430916
Andalouse,13,242,40 Points,59.341621432323585
Où je vais,13,243,40 Points,59.429171773769916
Aimer est plus fort que d'être aimé,13,244,40 Points,59.55174225179478
Dieu m'a donné la foi,13,245,40 Points,59.656802661530385
Marcia baïla,13,246,40 Points,59.814393276133785
Là-bas,13,247,40 Points,59.93696375415865
J'ai cherché,13,248,40 Points,60.05953423218351
Lola (Superbus),13,249,40 Points,60.14708457362984
Que je t'aime,13,250,40 Points,60.3747154613903
Donne-moi le temps,13,251,40 Points,60.51479600770443
J'ai dix ans,13,252,40 Points,60.724916827175626
Cool,13,253,40 Points,60.84748730520049
Tourne,13,254,40 Points,60.987567851514626
Tu seras,13,255,40 Points,61.11013832953949
Les sunlights des tropiques,13,256,40 Points,61.30274908072142
À nos actes manqués (Fredericks Goldman Jones),13,257,40 Points,61.51286990019261
Belle demoiselle,13,258,40 Points,61.60042024163894
Les rois du monde,13,259,40 Points,61.74050078795307
La tribu de Dana,13,260,40 Points,61.89809140255647
À caus' des garçons (À caus' des garçons),13,261,40 Points,62.02066188058133
On s'attache,13,262,40 Points,62.17825249518473
Goodbye Marylou,13,263,40 Points,62.28331290492033
Un jour au mauvais endroit,13,264,40 Points,62.38837331465593
For me formidable (Charles Aznavour),13,265,40 Points,62.49343372439152
C'est dit,13,266,40 Points,62.63351427070566
Les limites,13,267,40 Points,62.808614953598315
Belle-Île-en-Mer Marie-Galante,13,268,40 Points,63.00122570478025
On écrit sur les murs (Kids United),13,269,40 Points,63.15881631938365
Il jouait du piano debout,13,270,40 Points,63.31640693398705
Dix ans plus tôt,13,271,40 Points,63.50901768516897
Si j'étais un homme,12,272,40 Points,63.66660829977236
Une belle histoire,12,273,40 Points,63.789178777797225
L'important c'est d'aimer,12,274,40 Points,63.9642794606899
Viens je t'emmène,12,275,40 Points,64.10436000700402
C'est l'amour,12,276,40 Points,64.29697075818595
Allumer le feu (Johnny Hallyday),12,277,40 Points,64.47207144107861
Danse,12,278,40 Points,64.55962178252496
Elle préfère l'amour en mer,12,279,40 Points,64.64717212397129
En apesanteur (Calogero),12,280,40 Points,64.78725267028541
En chantant (Michel Sardou),12,281,40 Points,64.85729294344247
Roule,12,282,40 Points,65.03239362633514
Entre nous (Chimène Badi),12,283,40 Points,65.13745403607074
Et un jour une femme (Florent Pagny),12,284,40 Points,65.27753458238486
Riche,12,285,40 Points,65.43512519698827
Être une femme,12,286,40 Points,65.52267553843461
Gabrielle (Johnny Hallyday),12,287,40 Points,65.66275608474874
Qui de nous deux,12,288,40 Points,65.76781649448434
Il était une fois nous deux,12,289,40 Points,65.942917177377
Ça (c'est vraiment toi),12,290,40 Points,66.08299772369112
Quand on arrive en ville,12,291,40 Points,66.20556820171599
Quand j'étais chanteur,12,292,40 Points,66.34564874803011
J'veux du soleil,12,293,40 Points,66.45070915776571
Prince charmant,12,294,40 Points,66.57327963579058
Vérone,12,295,40 Points,66.66082997723692
Voyage voyage,12,296,40 Points,66.85344072841885
Voici les clés,12,297,40 Points,66.97601120644372
Je te promets (Johnny Hallyday),12,298,40 Points,67.11609175275784
Joe le taxi,12,299,40 Points,67.27368236736123
La dernière séance,12,300,40 Points,67.41376291367537
La groupie du pianiste,12,301,40 Points,67.51882332341096
Les p'tites femmes de Pigalle,12,302,40 Points,67.60637366485729
Maritie et Gilbert Carpentier,12,303,40 Points,67.76396427946068
Le France,12,304,40 Points,67.88653475748555
Le brio (Branchez la guitare),12,305,40 Points,67.95657503064263
Andy,12,306,40 Points,68.06163544037823
New York avec toi,12,307,40 Points,68.16669585011381
Tes yeux noirs,12,308,40 Points,68.27175625984941
Cette année-là (Claude François),12,309,40 Points,68.39432673787428
Tous les cris les S.O.S. (Daniel Balavoine),12,310,40 Points,68.58693748905621
Larsen,12,311,40 Points,68.70950796708108
Milord,12,312,40 Points,68.86709858168447
La fleur aux dents,12,313,40 Points,69.02468919628787
Le rital,12,314,40 Points,69.12974960602347
Le temps des fleurs,12,315,40 Points,69.25232008404832
Chanteur de jazz,12,316,40 Points,69.35738049378392
Mademoiselle Chang,12,317,40 Points,69.427420766941
Tourner les serviettes,12,318,40 Points,69.54999124496585
Comme un boomerang,12,319,40 Points,69.63754158641218
Temps à nouveau,12,320,40 Points,69.77762213272631
Nuit magique,12,321,40 Points,69.91770267904045
La fête (Michel Fugain et le Big Bazar),12,322,40 Points,70.09280336193311
Nougayork,12,323,40 Points,70.21537383995798
Tourner dans le vide,12,324,40 Points,70.32043424969358
Nos secrets,12,325,40 Points,70.44300472771845
Cosmo,12,326,40 Points,70.58308527403257
La salsa du démon,12,327,40 Points,70.74067588863596
Tombé sous le charme,12,328,40 Points,70.81071616179302
On dirait,12,329,40 Points,70.98581684468569
C'est comme ça,12,330,40 Points,71.02083698126422
Ma liberté de penser,12,331,40 Points,71.10838732271056
Balance ton quoi,11,332,40 Points,71.28348800560322
Débranche,11,333,40 Points,71.3535282787603
Chez Laurette (Michel Delpech),11,334,40 Points,71.45858868849588
Toute seule,11,335,40 Points,71.59866923481002
Déjeuner en paix,11,336,40 Points,71.73874978112414
Ma révérence,11,337,40 Points,71.86132025914901
Osez Joséphine (Alain Bashung),11,338,40 Points,72.0189108737524
Libérée délivrée,11,339,40 Points,72.15899142006654
Belles belles belles,11,340,40 Points,72.26405182980213
Éblouie par la nuit,11,341,40 Points,72.386622307827
"Tous les bateaux, tous les oiseaux",11,342,40 Points,72.50919278585187
Mme Pavoshko,11,343,40 Points,72.5967431272982
Cassé,11,344,40 Points,72.71931360532307
Les rois mages,11,345,40 Points,72.89441428821573
Donne-moi une vie,11,346,40 Points,72.92943442479427
Ma préférence,11,347,40 Points,73.08702503939766
Il suffira d'un signe,11,348,40 Points,73.26212572229032
Les brunes comptent pas pour des prunes,11,349,40 Points,73.34967606373665
Tandem (Vanessa Paradis),11,350,40 Points,73.45473647347225
Ces idées-là,11,351,40 Points,73.55979688320784
Les rues de ma peine,11,352,40 Points,73.69987742952198
Oh les filles !,11,353,40 Points,73.76991770267904
Jeune et con,11,354,40 Points,73.85746804412537
Le cœur éléphant,11,355,40 Points,73.87497811241464
Plus que tout au monde,11,356,40 Points,73.9450183855717
Elle a fait un bébé toute seule,11,357,40 Points,74.06758886359657
La vie par procuration,11,358,40 Points,74.1551392050429
Pas d'ami (comme toi),11,359,40 Points,74.22517947819996
Dans les yeux d'Émilie (Joe Dassin),11,360,40 Points,74.27770968306776
Juste une illusion,11,361,40 Points,74.38277009280337
Parle à ma main,11,362,40 Points,74.5228506391175
Amoureux de ma femme,11,363,40 Points,74.66293118543163
Le chasseur,11,364,40 Points,74.78550166345649
C'est moi,11,365,40 Points,74.87305200490282
Je vole (Louane),11,366,40 Points,74.94309227805988
Le coup de folie,11,367,40 Points,75.06566275608475
Je te le donne,11,368,40 Points,75.18823323410962
Le dîner,11,369,40 Points,75.32831378042374
Non non rien n'a changé,11,370,40 Points,75.48590439502713
Elle s'ennuie,11,371,40 Points,75.55594466818421
"Je t'aimais, je t'aime, je t'aimerai",11,372,40 Points,75.69602521449835
Le petit pain au chocolat,11,373,40 Points,75.871125897391
