name,date,rank,category,coverage
Onde Anda,1,2205,30 Points,99.96658870698296
Open season,1,2206,30 Points,99.96658870698296
Ordinaire (Céline Dion),1,2207,30 Points,99.96658870698296
Goldorak,1,2208,30 Points,99.96658870698296
Göttingen,1,2209,30 Points,99.96658870698296
Habibi,1,2210,30 Points,99.96658870698296
On n'est pas à une bêtise près,1,2211,30 Points,99.96658870698296
Nous deux (Flo Delavega),1,2212,30 Points,99.96658870698296
Nous nous reverrons un jour ou l'autre,1,2213,30 Points,99.98329435349149
Nouveau Français,1,2214,30 Points,99.98329435349149
Encore (Alliel),1,2215,30 Points,99.98329435349149
Encore une fois,1,2216,30 Points,99.98329435349149
Gaffe aux autres,1,2217,30 Points,99.98329435349149
Gamins des sables,1,2218,30 Points,99.98329435349149
Mini-mini-mini,1,2219,30 Points,99.98329435349149
Frérot,1,2220,30 Points,99.98329435349149
Miraculous,1,2221,30 Points,99.98329435349149
Mojo,1,2222,30 Points,99.98329435349149
Mon Raymond,1,2223,30 Points,99.98329435349149
Ensemble (Aliocha Schneider),1,2224,30 Points,99.98329435349149
Ensemble (Jean-Jacques Goldman),1,2225,30 Points,99.98329435349149
Midi sur novembre,1,2226,30 Points,99.98329435349149
Mille colombes,1,2227,30 Points,99.98329435349149
Millionnaire,1,2228,30 Points,99.98329435349149
"Minnie, petite souris",1,2229,30 Points,99.98329435349149
Je t'aime de ouf,1,2230,30 Points,99.98329435349149
Je t'aime etc,1,2231,30 Points,99.98329435349149
Le privilège,1,2232,30 Points,99.98329435349149
Le soleil donne,1,2233,30 Points,99.98329435349149
Compagnons,1,2234,30 Points,99.98329435349149
Si (Zaz),1,2235,30 Points,99.98329435349149
Si j'étais un charpentier,1,2236,30 Points,99.98329435349149
Presse qui roule,1,2237,30 Points,99.98329435349149
Si la vie est cadeau,1,2238,30 Points,99.98329435349149
Comme ils disent (Charles Aznavour),1,2239,30 Points,99.98329435349149
Si on disait,1,2240,30 Points,99.98329435349149
Si seulement,1,2241,30 Points,99.98329435349149
Sobri (Notre destin),1,2242,30 Points,99.98329435349149
Soirée disco,1,2243,30 Points,99.98329435349149
Sois pas timide,1,2244,30 Points,99.98329435349149
Chipolata,1,2245,30 Points,99.98329435349149
Si je chante (Sylvie Vartan),1,2246,30 Points,99.98329435349149
Le temps (Tayc),1,2247,30 Points,99.98329435349149
Le tournesol,1,2248,30 Points,99.98329435349149
Le train,1,2249,30 Points,99.98329435349149
Crois-moi,1,2250,30 Points,99.98329435349149
Sang pour sang,1,2251,30 Points,99.98329435349149
Sans bruit,1,2252,30 Points,99.98329435349149
Sans cœur,1,2253,30 Points,99.98329435349149
Saudade,1,2254,30 Points,99.98329435349149
Je t'aime (Madame Kay),1,2255,30 Points,99.98329435349149
Sauvez-moi,1,2256,30 Points,99.98329435349149
Schengen,1,2257,30 Points,99.98329435349149
Secret,1,2258,30 Points,99.98329435349149
Senza una donna,1,2259,30 Points,99.98329435349149
Si (Karen Cheryl),1,2260,30 Points,99.98329435349149
Comment on fait,1,2261,30 Points,100.0
Comment te dire adieu (Jimmy Somerville et June Miles Kingston),1,2262,30 Points,100.0
Je t'ai cherché,1,2263,30 Points,100.0
Saute en l'air,1,2264,30 Points,100.0
Cheveux longs et idées courtes,1,2265,30 Points,100.0
Chicago,1,2266,30 Points,100.0
Starsky et Hutch,1,2267,30 Points,100.0
Supercalifragilisticexpialidocious,1,2268,30 Points,100.0
Superchérie,1,2269,30 Points,100.0
Sur la route (Raphaël et Jean-Louis Aubert),1,2270,30 Points,100.0
Sur un fil,1,2271,30 Points,100.0
Ciel,1,2272,30 Points,100.0
Ces mots stupides,1,2273,30 Points,100.0
Ceux qu'on était,1,2274,30 Points,100.0
Je viens du sud (Chimène Badi),1,2275,30 Points,100.0
Je voudrais,1,2276,30 Points,100.0
Je voudrais la connaître,1,2277,30 Points,100.0
Je voudrais que tu me consoles,1,2278,30 Points,100.0
Chanson de l'autruche,1,2279,30 Points,100.0
Chanson du hérisson,1,2280,30 Points,100.0
Sûr et certain,1,2281,30 Points,100.0
Je te rends ton amour,1,2282,30 Points,100.0
Je vais vite,1,2283,30 Points,100.0
Le petit jardin,1,2284,30 Points,100.0
Le plat pays,1,2285,30 Points,100.0
Je suis fou,1,2286,30 Points,100.0
Clara veut la lune,1,2287,30 Points,100.0
Soleil d'hiver,1,2288,30 Points,100.0
Sonotone,1,2289,30 Points,100.0
Je te promets (Zaho),1,2290,30 Points,100.0
Sous le soleil,1,2291,30 Points,100.0
Sous les jupes des filles,1,2292,30 Points,100.0
Le jour se lève (Esther Galil),1,2293,30 Points,100.0
Le large,1,2294,30 Points,100.0
Le lion est mort ce soir (Pow Wow),1,2295,30 Points,100.0
Le monde est stone,1,2296,30 Points,100.0
Je t'aime un peu trop,1,2297,30 Points,100.0
Je t'attends (Johnny Hallyday),1,2298,30 Points,100.0
Souffrir par toi n'est pas souffrir,1,2299,30 Points,100.0
Les petits lolos,1,2300,30 Points,100.0
Les prisons de Nantes,1,2301,30 Points,100.0
Les ricains,1,2302,30 Points,100.0
J'ai la mer,1,2303,30 Points,100.0
J'ai perdu 25 kilos,1,2304,30 Points,100.0
Qui est l'exemple,1,2305,30 Points,100.0
Danser,1,2306,30 Points,100.0
Je saigne encore,1,2307,30 Points,100.0
"Denver, le dernier dinosaure",1,2308,30 Points,100.0
Recette pour un cake d'amour,1,2309,30 Points,100.0
Recommence-moi (Santa),1,2310,30 Points,100.0
"Les gentils, les méchants",1,2311,30 Points,100.0
J'attendrai (Dalida),1,2312,30 Points,100.0
J'attends (Ben Mazué et Pomme),1,2313,30 Points,100.0
J'en appelle à la tendresse,1,2314,30 Points,100.0
J'entends siffler le train,1,2315,30 Points,100.0
De temps en temps,1,2316,30 Points,100.0
Protège-moi,1,2317,30 Points,100.0
Près de moi,1,2318,30 Points,100.0
Puisque vous partez en voyage (Françoise Hardy et Jacques Dutronc),1,2319,30 Points,100.0
Puissance et gloire,1,2320,30 Points,100.0
Pétunias,1,2321,30 Points,100.0
Qu'importe (Juliette Armanet),1,2322,30 Points,100.0
J'aime les filles,1,2323,30 Points,100.0
J'aime tes g'noux,1,2324,30 Points,100.0
Que tout s'danse,1,2325,30 Points,100.0
Les trois cloches (Édith Piaf et Les Compagnons de la Chanson),1,2326,30 Points,100.0
Les vendanges de l'amour,1,2327,30 Points,100.0
Les vieux mariés,1,2328,30 Points,100.0
Isabelle (a les yeux bleus),1,2329,30 Points,100.0
Isabelle je t'aime,1,2330,30 Points,100.0
"J'ai besoin de toi, j'ai besoin de lui",1,2331,30 Points,100.0
Que c'est triste Venise,1,2332,30 Points,100.0
Que reste-t-il de nos amours ? (Charles Trenet),1,2333,30 Points,100.0
Les souliers verts,1,2334,30 Points,100.0
Les boutons dorés,1,2335,30 Points,100.0
Je m'en vais (Chiloo),1,2336,30 Points,100.0
Les corons,1,2337,30 Points,100.0
Les crêpes aux champignons,1,2338,30 Points,100.0
Rolling in the Deep,1,2339,30 Points,100.0
Rue des acacias,1,2340,30 Points,100.0
Je marche seul,1,2341,30 Points,100.0
Les mains d'or,1,2342,30 Points,100.0
Je n'aurai pas le temps,1,2343,30 Points,100.0
Le vent de l'hiver,1,2344,30 Points,100.0
Rêver,1,2345,30 Points,100.0
Sache que je,1,2346,30 Points,100.0
Coucouroucoucou Paloma,1,2347,30 Points,100.0
Couleur,1,2348,30 Points,100.0
Coup de blues/soleil,1,2349,30 Points,100.0
Je pense à vous,1,2350,30 Points,100.0
Je me suis fait tout p'tit,1,2351,30 Points,100.0
Les marchés de Provence,1,2352,30 Points,100.0
Les mariés de Vendée,1,2353,30 Points,100.0
Les moulins de mon cœur,1,2354,30 Points,100.0
Les murs porteurs,1,2355,30 Points,100.0
Dans la rue,1,2356,30 Points,100.0
Dans le temps,1,2357,30 Points,100.0
Dans mes bras,1,2358,30 Points,100.0
Dans ta radio,1,2359,30 Points,100.0
Les bleus au cœur,1,2360,30 Points,100.0
Repenti,1,2361,30 Points,100.0
Revoir,1,2362,30 Points,100.0
Les enfants de l'an 2000,1,2363,30 Points,100.0
Jardin d'hiver (Henri Salvador),1,2364,30 Points,100.0
Les gens qui doutent,1,2365,30 Points,100.0
Rien que pour toi,1,2366,30 Points,100.0
Côte ouest (47Ter),1,2367,30 Points,100.0
Cœur poids plume,1,2368,30 Points,100.0
Regrets,1,2369,30 Points,100.0
Bienvenue chez moi,30,1,40 Points,0.4995004995004995
Bye-bye (Ménélik),29,2,40 Points,0.9823509823509824
Ça ira (Joyce Jonathan),28,3,40 Points,1.4485514485514486
Femme like U,28,4,40 Points,1.9147519147519148
Sur ma route,27,5,40 Points,2.364302364302364
Le chant des sirènes,27,6,40 Points,2.813852813852814
Des mots qui résonnent,27,7,40 Points,3.2467532467532463
Un homme debout,26,8,40 Points,3.67965367965368
Dernière danse (Kyo),26,9,40 Points,4.112554112554113
Éteins la lumière,26,10,40 Points,4.545454545454546
Alors on danse (Stromae),26,11,40 Points,4.978354978354979
Laissez-moi danser (Dalida),25,12,40 Points,5.361305361305361
La boîte de jazz,25,13,40 Points,5.7775557775557775
Les histoires d'A,25,14,40 Points,6.193806193806194
Hélène (Roch Voisine),24,15,40 Points,6.593406593406594
Louxor j'adore,24,16,40 Points,6.976356976356976
Tombé pour elle,23,17,40 Points,7.35930735930736
Mourir demain,23,18,40 Points,7.742257742257743
Papaoutai,23,19,40 Points,8.091908091908092
Les voisines,23,20,40 Points,8.424908424908425
Lili voulait aller danser,23,21,40 Points,8.757908757908758
Cargo (Axel Bauer),23,22,40 Points,9.007659007659008
À ma place,23,23,40 Points,9.357309357309356
Je danse,23,24,40 Points,9.69030969030969
Non non non (Écouter Barbara),22,25,40 Points,10.056610056610056
L'Amérique,22,26,40 Points,10.406260406260406
L'aventurier (Indochine),22,27,40 Points,10.772560772560773
Ma révolution,22,28,40 Points,10.989010989010989
Sur la route (Gérald de Palmas),22,29,40 Points,11.338661338661339
L'envie d'aimer,22,30,40 Points,11.704961704961706
Pour un flirt,22,31,40 Points,12.071262071262073
Pas de boogie woogie,22,32,40 Points,12.404262404262404
Dingue dingue dingue,22,33,40 Points,12.770562770562771
Ève lève-toi,22,34,40 Points,13.086913086913087
Parce qu'on sait jamais,22,35,40 Points,13.403263403263404
Cœur de rocker,22,36,40 Points,13.736263736263737
Ça m'énerve,22,37,40 Points,14.102564102564102
Un peu de blues,21,38,40 Points,14.435564435564435
Sa raison d'être,21,39,40 Points,14.785214785214784
La corrida (Francis Cabrel),21,40,40 Points,15.1015651015651
Sauver l'amour,21,41,40 Points,15.451215451215452
Ça plane pour moi,21,42,40 Points,15.784215784215785
J'ai vu,21,43,40 Points,16.117216117216117
Alexandrie Alexandra (Claude François),20,44,40 Points,16.433566433566433
La vie ne m'apprend rien (Daniel Balavoine),20,45,40 Points,16.6999666999667
Le Graal,20,46,40 Points,16.933066933066936
Où sont les femmes (Patrick Juvet),20,47,40 Points,17.266067266067267
Un point c'est toi,20,48,40 Points,17.5990675990676
N'importe quoi (Florent Pagny),20,49,40 Points,17.882117882117882
Wight is wight,20,50,40 Points,18.13186813186813
Écris l'histoire,20,51,40 Points,18.448218448218448
Battez-vous,20,52,40 Points,18.74791874791875
J'aimerais trop,20,53,40 Points,19.047619047619047
Immortelle,20,54,40 Points,19.33066933066933
Chanson sur ma drôle de vie (Véronique Sanson),20,55,40 Points,19.613719613719613
Alors regarde,20,56,40 Points,19.93006993006993
Être à la hauteur,19,57,40 Points,20.246420246420247
Ne retiens pas tes larmes (Amel Bent),19,58,40 Points,20.562770562770563
Sweet darling,19,59,40 Points,20.72927072927073
Formidable,19,60,40 Points,20.945720945720947
Sensualité (Axelle Red),19,61,40 Points,21.245421245421245
Le bal masqué,19,62,40 Points,21.52847152847153
Savoir aimer,19,63,40 Points,21.81152181152181
Ce rêve bleu (Karine Costa et Paolo Domingo),19,64,40 Points,22.127872127872127
Dans un autre monde (Céline Dion),19,65,40 Points,22.444222444222444
Toi + moi,19,66,40 Points,22.74392274392274
Vivre pour le meilleur,19,67,40 Points,23.043623043623043
Paris latino,19,68,40 Points,23.343323343323345
Ton invitation,19,69,40 Points,23.60972360972361
Tous les mêmes,19,70,40 Points,23.809523809523807
Aimer jusqu'à l'impossible,19,71,40 Points,24.109224109224108
Chanter,19,72,40 Points,24.375624375624376
Belinda (Claude François),18,73,40 Points,24.625374625374626
Dernière danse (Indila),18,74,40 Points,24.875124875124875
Joue pas,18,75,40 Points,25.158175158175155
Nous (Hervé Vilard),18,76,40 Points,25.341325341325344
États d'amour,18,77,40 Points,25.59107559107559
Au soleil,18,78,40 Points,25.807525807525806
Ça marche,18,79,40 Points,26.04062604062604
Je ne sais pas,18,80,40 Points,26.24042624042624
Je t'aime (Lara Fabian),18,81,40 Points,26.49017649017649
Aller plus haut,18,82,40 Points,26.689976689976692
C'est bon pour le moral,18,83,40 Points,26.93972693972694
Pomme C,18,84,40 Points,27.18947718947719
Suzette,18,85,40 Points,27.472527472527474
Pas là,18,86,40 Points,27.77222777222777
Les nuits parisiennes,18,87,40 Points,27.988677988677992
Les mots bleus (Christophe),18,88,40 Points,28.255078255078253
Tu ne m'as pas laissé le temps,18,89,40 Points,28.504828504828506
Tu trouveras,18,90,40 Points,28.704628704628703
Paname,18,91,40 Points,28.97102897102897
J'y crois encore,18,92,40 Points,29.22077922077922
Les filles d'aujourd'hui,18,93,40 Points,29.453879453879455
Le Loir-et-Cher,18,94,40 Points,29.7036297036297
On était beau,18,95,40 Points,30.003330003330003
L'effet papillon,18,96,40 Points,30.26973026973027
Je me lâche,17,97,40 Points,30.502830502830502
J'traîne des pieds,17,98,40 Points,30.76923076923077
Aimer,17,99,40 Points,30.985680985680986
Jacques a dit,17,100,40 Points,31.26873126873127
Je m'voyais déjà,17,101,40 Points,31.55178155178155
Je dis aime,17,102,40 Points,31.8015318015318
Ça ira mon amour,17,103,40 Points,32.03463203463203
Ça fait rire les oiseaux,17,104,40 Points,32.28438228438228
Le paradis blanc (Michel Berger),17,105,40 Points,32.56743256743257
Quelques mots d'amour,17,106,40 Points,32.8005328005328
Ces soirées-là,17,107,40 Points,32.98368298368298
Si la vie demande ça,17,108,40 Points,33.25008325008325
Les bals populaires,17,109,40 Points,33.51648351648351
Les comédiens,17,110,40 Points,33.76623376623377
Qu'est-ce que t'es belle,17,111,40 Points,33.94938394938395
Color Gitano,17,112,40 Points,34.21578421578422
Le bien qui fait mal,17,113,40 Points,34.48218448218448
Quand je vois tes yeux,17,114,40 Points,34.6986346986347
L'amour à la plage,17,115,40 Points,34.93173493173493
La lettre,17,116,40 Points,35.13153513153513
Coups et blessures,17,117,40 Points,35.3979353979354
Emmenez-moi (Charles Aznavour),17,118,40 Points,35.66433566433567
Caravane,17,119,40 Points,35.8974358974359
Il est où le bonheur,17,120,40 Points,36.13053613053613
Prendre racine,17,121,40 Points,36.31368631368632
Vivo per lei (Hélène Segara et Andrea Bocelli),17,122,40 Points,36.56343656343656
J'ai rencontré l'homme de ma vie,17,123,40 Points,36.76323676323676
J'ai encore rêvé d'elle,17,124,40 Points,36.996336996337
J'attends l'amour (Jenifer),17,125,40 Points,37.17948717948718
Une seule vie,17,126,40 Points,37.41258741258741
Magnolias for ever (Claude François),17,127,40 Points,37.66233766233766
Place des Grands Hommes,17,128,40 Points,37.862137862137864
Dis-moi (BB Brunes),16,129,40 Points,38.078588078588076
Mes emmerdes,16,130,40 Points,38.26173826173826
Zen,16,131,40 Points,38.4948384948385
Rue des étoiles,16,132,40 Points,38.74458874458874
Le coup de soleil,16,133,40 Points,38.961038961038966
Le blues du businessman (Claude Dubois),16,134,40 Points,39.17748917748918
Chacun fait (c'qui lui plaît),16,135,40 Points,39.42723942723943
Rockollection,16,136,40 Points,39.67698967698968
Chanson des jumelles,16,137,40 Points,39.87678987678988
Sapés comme jamais,16,138,40 Points,40.10989010989011
J'ai demandé à la lune,16,139,40 Points,40.30969030969031
Jour 1,16,140,40 Points,40.54279054279054
Double je,16,141,40 Points,40.709290709290705
Yalla,16,142,40 Points,40.909090909090914
Mademoiselle chante le blues,16,143,40 Points,41.142191142191145
Avenir,16,144,40 Points,41.375291375291376
Bella (Maître Gims),16,145,40 Points,41.591741591741595
L'assasymphonie,16,146,40 Points,41.79154179154179
Assis par terre,16,147,40 Points,41.99134199134199
Vive le douanier Rousseau,16,148,40 Points,42.091242091242094
Voyage en Italie,16,149,40 Points,42.324342324342325
Je ne suis pas un héros (Daniel Balavoine),16,150,40 Points,42.50749250749251
J'en rêve encore,16,151,40 Points,42.69064269064269
Désenchantée (Mylène Farmer),16,152,40 Points,42.94039294039294
Tout,16,153,40 Points,43.073593073593074
Les yeux de la mama,16,154,40 Points,43.32334332334332
Si tu m'aimes,16,155,40 Points,43.43989343989344
Désormais (Charles Aznavour),16,156,40 Points,43.62304362304362
Harley Davidson,16,157,40 Points,43.85614385614386
Elle me dit (Mika),16,158,40 Points,44.12254412254412
La rockeuse de diamants,16,159,40 Points,44.3056943056943
Les lacs du Connemara,16,160,40 Points,44.55544455544456
Femme femme femme,16,161,40 Points,44.72194472194472
Elle a les yeux revolver (Marc Lavoine),16,162,40 Points,44.988344988344984
Le sens de la vie,16,163,40 Points,45.204795204795204
Les Champs-Élysées,16,164,40 Points,45.45454545454545
Kiss me,15,165,40 Points,45.637695637695636
Toutes les femmes de ta vie (L5),15,166,40 Points,45.83749583749584
Je te donne (Jean-Jacques Goldman & Michael Jones),15,167,40 Points,46.087246087246086
Antisocial,15,168,40 Points,46.25374625374625
Je veux,15,169,40 Points,46.50349650349651
J'ai tout oublié,15,170,40 Points,46.71994671994672
Ma gueule (Johnny Hallyday),15,171,40 Points,46.88644688644688
Dommage (Bigflo et Oli),15,172,40 Points,47.069597069597066
On ira tous au paradis,15,173,40 Points,47.26939726939727
Les mots (Keen'V),15,174,40 Points,47.4025974025974
Cœur de loup,15,175,40 Points,47.6023976023976
Parce qu'on vient de loin,15,176,40 Points,47.785547785547784
Gigi l'amoroso,15,177,40 Points,48.01864801864802
L'oiseau et l'enfant (Marie Myriam),15,178,40 Points,48.235098235098235
For me formidable (Charles Aznavour),15,179,40 Points,48.36829836829837
Partir un jour (2be3),15,180,40 Points,48.56809856809857
Si tu veux m'essayer,15,181,40 Points,48.717948717948715
Seul,15,182,40 Points,48.917748917748916
Encore et encore (Francis Cabrel),15,183,40 Points,49.150849150849155
Fan,15,184,40 Points,49.35064935064935
Envole-moi (Jean-Jacques Goldman),15,185,40 Points,49.56709956709957
Chanter pour ceux qui sont loin de chez eux (Michel Berger),15,186,40 Points,49.71694971694971
Casser la voix,15,187,40 Points,49.93339993339993
Celui qui chante (Michel Berger),15,188,40 Points,50.13320013320013
S'il suffisait d'aimer (Céline Dion),15,189,40 Points,50.333000333000335
Rue de la paix,15,190,40 Points,50.46620046620046
Ça (c'est vraiment toi),15,191,40 Points,50.66600066600066
Aimer est plus fort que d'être aimé,15,192,40 Points,50.83250083250084
Je dois m'en aller,15,193,40 Points,50.98235098235098
À la faveur de l'automne,15,194,40 Points,51.21545121545121
À caus' des garçons (À caus' des garçons),14,195,40 Points,51.41525141525142
Allô le monde,14,196,40 Points,51.5984015984016
Andalouse,14,197,40 Points,51.76490176490176
Le lundi au soleil,14,198,40 Points,51.981351981351985
Et un jour une femme (Florent Pagny),14,199,40 Points,52.14785214785215
Le droit à l'erreur,14,200,40 Points,52.2977022977023
Résiste (France Gall),14,201,40 Points,52.53080253080253
Je joue de la musique,14,202,40 Points,52.713952713952715
Caroline (MC Solaar),14,203,40 Points,52.88045288045288
Face à la mer,14,204,40 Points,53.03030303030303
Les sunlights des tropiques,14,205,40 Points,53.23010323010323
Petite sœur (Lââm),14,206,40 Points,53.429903429903426
Elle habite ici,14,207,40 Points,53.62970362970363
Belle-Île-en-Mer Marie-Galante,14,208,40 Points,53.81285381285381
La différence (Lara Fabian),14,209,40 Points,53.91275391275391
La musique que j'aime,14,210,40 Points,54.112554112554115
"Poupée de cire, poupée de son (France Gall)",14,211,40 Points,54.312354312354316
Comme des enfants,14,212,40 Points,54.51215451215451
Sous le vent,14,213,40 Points,54.66200466200466
Sur la route de Memphis,14,214,40 Points,54.77855477855478
Laisse-moi t'aimer (Mike Brant),14,215,40 Points,54.97835497835498
En chantant (Michel Sardou),14,216,40 Points,55.0949050949051
Le chemin (Kyo et Sita),14,217,40 Points,55.21145521145521
Le chanteur (Daniel Balavoine),14,218,40 Points,55.311355311355314
J'ai besoin d'amour,14,219,40 Points,55.47785547785548
Marylène,14,220,40 Points,55.59440559440559
Étienne (Guesch Patti),14,221,40 Points,55.810855810855806
"Mon cœur, mon amour",14,222,40 Points,55.96070596070596
Moi Lolita (Alizée),14,223,40 Points,56.16050616050616
Diego libre dans sa tête (Michel Berger),14,224,40 Points,56.260406260406256
J'ai cherché,14,225,40 Points,56.3936063936064
Je suis un homme (Zazie),14,226,40 Points,56.543456543456536
Ma vie au soleil,14,227,40 Points,56.67665667665668
Ma philosophie (Amel Bent),14,228,40 Points,56.85980685980686
Joueurs de blues,14,229,40 Points,56.993006993006986
Donne-moi le temps,14,230,40 Points,57.14285714285714
Tu seras,14,231,40 Points,57.259407259407254
Parler à mon père,14,232,40 Points,57.40925740925741
Les marionnettes,14,233,40 Points,57.55910755910756
Gabrielle (Johnny Hallyday),14,234,40 Points,57.77555777555777
Tourne,14,235,40 Points,57.90875790875791
La foule,14,236,40 Points,58.10855810855811
Vancouver,14,237,40 Points,58.30835830835831
Musique,14,238,40 Points,58.39160839160839
J'ai dix ans,14,239,40 Points,58.59140859140859
Argent trop cher,14,240,40 Points,58.75790875790876
Un jour au mauvais endroit,14,241,40 Points,58.87445887445888
Aïcha,14,242,40 Points,59.00765900765901
Cosmo,14,243,40 Points,59.17415917415917
L'envie (Johnny Hallyday),14,244,40 Points,59.34065934065934
Rayon de soleil,13,245,40 Points,59.49050949050949
À nos actes manqués (Fredericks Goldman Jones),13,246,40 Points,59.65700965700965
Allumer le feu (Johnny Hallyday),13,247,40 Points,59.84015984015984
Si j'étais un homme,13,248,40 Points,60.006660006660006
Andy,13,249,40 Points,60.15651015651016
Je serai (ta meilleure amie),13,250,40 Points,60.323010323010315
Vérone,13,251,40 Points,60.47286047286047
Dieu m'a donné la foi,13,252,40 Points,60.57276057276057
Je te déteste,13,253,40 Points,60.722610722610725
Voyage voyage,13,254,40 Points,60.90576090576091
Nuit de folie,13,255,40 Points,61.05561105561106
Je vole (Louane),13,256,40 Points,61.18881118881119
Cette année-là (Claude François),13,257,40 Points,61.33866133866134
Roule,13,258,40 Points,61.53846153846154
Plus que tout au monde,13,259,40 Points,61.62171162171162
Les rois du monde,13,260,40 Points,61.704961704961704
Goodbye Marylou,13,261,40 Points,61.80486180486181
Lola (Superbus),13,262,40 Points,61.904761904761905
Là-bas,13,263,40 Points,62.02131202131203
La dame de Haute-Savoie,13,264,40 Points,62.17116217116217
La salsa du démon,13,265,40 Points,62.33766233766234
Sur un air latino,13,266,40 Points,62.48751248751249
La liste,13,267,40 Points,62.62071262071262
La groupie du pianiste,13,268,40 Points,62.75391275391276
C'est dit,13,269,40 Points,62.887112887112885
Lalalove you,13,270,40 Points,62.93706293706294
C'est moi,13,271,40 Points,63.086913086913086
Que je t'aime,13,272,40 Points,63.286713286713294
Pour que tu m'aimes encore (Céline Dion),13,273,40 Points,63.45321345321345
Femme de couleur,13,274,40 Points,63.6030636030636
Laissons entrer le soleil,13,275,40 Points,63.7029637029637
Quand on arrive en ville,13,276,40 Points,63.83616383616384
En apesanteur (Calogero),13,277,40 Points,63.98601398601399
Le brio (Branchez la guitare),13,278,40 Points,64.03596403596403
Le temps des fleurs,13,279,40 Points,64.18581418581418
Le rital,13,280,40 Points,64.3023643023643
Quand j'étais chanteur,13,281,40 Points,64.43556443556444
Respire (Mickey 3D),13,282,40 Points,64.55211455211455
Marcia baïla,13,283,40 Points,64.7019647019647
Dix ans plus tôt,13,284,40 Points,64.88511488511489
Tourner les serviettes,13,285,40 Points,65.05161505161506
La tribu de Dana,13,286,40 Points,65.2014652014652
La dernière séance,13,287,40 Points,65.36796536796537
C'est comme ça,13,288,40 Points,65.40126540126539
New York avec toi,13,289,40 Points,65.51781551781552
Nuit magique,13,290,40 Points,65.66766566766566
Je te promets (Johnny Hallyday),13,291,40 Points,65.81751581751581
Mon frère (Les dix commandements),13,292,40 Points,65.9007659007659
Belle demoiselle,13,293,40 Points,65.95071595071596
Maritie et Gilbert Carpentier,13,294,40 Points,66.11721611721612
Il jouait du piano debout,13,295,40 Points,66.26706626706627
On écrit sur les murs (Kids United),13,296,40 Points,66.41691641691642
On s'attache,13,297,40 Points,66.56676656676656
Tes yeux noirs,13,298,40 Points,66.66666666666666
Où je vais,13,299,40 Points,66.74991674991675
Macumba,13,300,40 Points,66.84981684981685
Mademoiselle Chang,13,301,40 Points,66.93306693306693
Saint Claude,12,302,40 Points,67.06626706626707
Je m'en vais (Vianney),12,303,40 Points,67.21611721611723
Amoureux de ma femme,12,304,40 Points,67.36596736596736
Qui de nous deux,12,305,40 Points,67.46586746586746
Le pouvoir des fleurs,12,306,40 Points,67.61571761571761
Cassé,12,307,40 Points,67.74891774891775
Les brunes comptent pas pour des prunes,12,308,40 Points,67.84881784881784
Chanteur de jazz,12,309,40 Points,67.96536796536796
En rouge et noir,12,310,40 Points,68.13186813186813
C'est l'amour,12,311,40 Points,68.28171828171828
Comme un boomerang,12,312,40 Points,68.36496836496838
Larsen,12,313,40 Points,68.48151848151848
Le France,12,314,40 Points,68.58141858141859
Tous les cris les S.O.S. (Daniel Balavoine),12,315,40 Points,68.76456876456876
La fête (Michel Fugain et le Big Bazar),12,316,40 Points,68.93106893106892
La fleur aux dents,12,317,40 Points,69.08091908091907
Humana,12,318,40 Points,69.11421911421911
Déjeuner en paix,12,319,40 Points,69.26406926406926
Les rois mages,12,320,40 Points,69.44721944721944
Pas d'ami (comme toi),12,321,40 Points,69.54711954711955
Elle a fait un bébé toute seule,12,322,40 Points,69.7136197136197
Les p'tites femmes de Pigalle,12,323,40 Points,69.7968697968698
Les limites,12,324,40 Points,69.93006993006993
Entre nous (Chimène Badi),12,325,40 Points,70.02997002997003
Riche,12,326,40 Points,70.16317016317016
L'important c'est d'aimer,12,327,40 Points,70.32967032967034
Il avait les mots (Sheryfa Luna),12,328,40 Points,70.41292041292041
Il suffira d'un signe,12,329,40 Points,70.59607059607059
Tourner dans le vide,12,330,40 Points,70.6959706959707
Il était une fois nous deux,12,331,40 Points,70.84582084582085
Jeune et con,12,332,40 Points,70.96237096237095
Magic in the air,12,333,40 Points,71.07892107892107
Temps à nouveau,12,334,40 Points,71.21212121212122
Couleur menthe à l'eau (Eddy Mitchell),12,335,40 Points,71.37862137862138
On dirait,12,336,40 Points,71.51182151182152
Danse,12,337,40 Points,71.57842157842158
Nos secrets,12,338,40 Points,71.67832167832168
Viens je t'emmène,12,339,40 Points,71.81152181152181
Non non rien n'a changé,12,340,40 Points,71.97802197802197
Milord,12,341,40 Points,72.12787212787212
"Je t'aimais, je t'aime, je t'aimerai",12,342,40 Points,72.26107226107226
Éblouie par la nuit,12,343,40 Points,72.39427239427239
J'veux du soleil,12,344,40 Points,72.49417249417249
Être une femme,12,345,40 Points,72.57742257742258
Je marche seul,12,346,40 Points,72.74392274392274
Au bout de mes rêves (Jean-Jacques Goldman),11,347,40 Points,72.86047286047285
Au café des délices (Patrick Bruel),11,348,40 Points,72.94372294372295
Vertige de l'amour,11,349,40 Points,73.02697302697302
Je te le donne,11,350,40 Points,73.14352314352315
Donne-moi une vie,11,351,40 Points,73.16017316017316
Nougayork,11,352,40 Points,73.26007326007326
Dans les yeux d'Émilie (Joe Dassin),11,353,40 Points,73.31002331002331
