name,date,rank,category,coverage
Nos vies parallèles,3,1272,30 Points,96.80044386905863
Balance (Mentissa),3,1273,30 Points,96.8374329572776
Maxou,3,1274,30 Points,96.8374329572776
J'ai des doutes,3,1275,30 Points,96.8559275013871
Miss Maggie,3,1276,30 Points,96.8559275013871
Pour me comprendre,3,1277,30 Points,96.8559275013871
Elle s'ennuie,3,1278,30 Points,96.87442204549657
Une chanson douce (Henri Salvador),3,1279,30 Points,96.89291658960607
Une femme amoureuse,3,1280,30 Points,96.89291658960607
Nicolas (Sylvie Vartan),3,1281,30 Points,96.89291658960607
No,3,1282,30 Points,96.91141113371555
Elle m'a dit,3,1283,30 Points,96.92990567782505
Michèle,3,1284,30 Points,96.92990567782505
Noir c'est noir,3,1285,30 Points,96.92990567782505
Noir et blanc (Bernard Lavilliers),3,1286,30 Points,96.94840022193453
Parce qu'on vient de loin,3,1287,30 Points,96.94840022193453
Mets de l'huile,3,1288,30 Points,96.96689476604402
Une fille de l'Est,3,1289,30 Points,96.96689476604402
Mes mains sur tes hanches,3,1290,30 Points,96.96689476604402
Merguez-partie,3,1291,30 Points,96.96689476604402
Elle est à toi,3,1292,30 Points,96.98538931015351
Merci patron,3,1293,30 Points,96.98538931015351
Elle attend,3,1294,30 Points,97.003883854263
Je suis ton ami,3,1295,30 Points,97.003883854263
On m'attend là-bas,3,1296,30 Points,97.02237839837248
Les yeux ouverts,3,1297,30 Points,97.02237839837248
La fête (Amir),3,1298,30 Points,97.04087294248197
Le Youki,3,1299,30 Points,97.04087294248197
Le sirop typhon,3,1300,30 Points,97.05936748659146
Dallas,3,1301,30 Points,97.05936748659146
Samba mambo,3,1302,30 Points,97.05936748659146
À l'international,3,1303,30 Points,97.07786203070094
L'homme de la situation,3,1304,30 Points,97.07786203070094
Sans chemise sans pantalon,3,1305,30 Points,97.07786203070094
Le bagad de Lann Bihoue,3,1306,30 Points,97.09635657481043
Le pull-over blanc,3,1307,30 Points,97.09635657481043
Le prix des allumettes,3,1308,30 Points,97.09635657481043
Le printemps,3,1309,30 Points,97.09635657481043
Le premier jour,3,1310,30 Points,97.11485111891992
Sans contrefaçon,3,1311,30 Points,97.11485111891992
Alice & June,3,1312,30 Points,97.11485111891992
La fièvre (Suprême NTM),3,1313,30 Points,97.1333456630294
Le bilan,3,1314,30 Points,97.1333456630294
Da Vinci Claude,3,1315,30 Points,97.1333456630294
Salma ya salama,3,1316,30 Points,97.15184020713889
Sous le vent,3,1317,30 Points,97.18882929535788
Je suis un homme (Michel Polnareff),3,1318,30 Points,97.18882929535788
Tic-Tac,3,1319,30 Points,97.18882929535788
Les amoureux des bancs publics,3,1320,30 Points,97.20732383946735
Stewball,3,1321,30 Points,97.22581838357685
Alors on danse (Stromae),3,1322,30 Points,97.22581838357685
Si tu vas à Rio,3,1323,30 Points,97.22581838357685
Comme un igloo,3,1324,30 Points,97.24431292768632
La gadoue (Petula Clark),3,1325,30 Points,97.24431292768632
Réfléchir,3,1326,30 Points,97.24431292768632
Allez reste,3,1327,30 Points,97.24431292768632
Laura (Johnny Hallyday),3,1328,30 Points,97.26280747179582
Ta douleur,3,1329,30 Points,97.26280747179582
S.O.S.,3,1330,30 Points,97.26280747179582
L'aventurier (Jacques Dutronc),3,1331,30 Points,97.26280747179582
S.O.S. amor,3,1332,30 Points,97.26280747179582
L'eau à la bouche,3,1333,30 Points,97.26280747179582
Le temps de l'amour (Françoise Hardy),3,1334,30 Points,97.2997965600148
Dansez sur moi,3,1335,30 Points,97.2997965600148
Dansez maintenant,3,1336,30 Points,97.31829110412428
D.I.S.C.O.,3,1337,30 Points,97.31829110412428
Chanson pour l'Auvergnat,3,1338,30 Points,97.35528019234326
Laissez passer,3,1339,30 Points,97.39226928056223
Tellement je t'aime,3,1340,30 Points,97.39226928056223
Cécile ma fille,3,1341,30 Points,97.39226928056223
Le chanteur abandonné,3,1342,30 Points,97.39226928056223
Coup de vieux,3,1343,30 Points,97.41076382467172
Le jour d'après,3,1344,30 Points,97.44775291289069
Corps,3,1345,30 Points,97.48474200110967
Le géant de papier,3,1346,30 Points,97.50323654521917
La cage aux oiseaux,3,1347,30 Points,97.54022563343814
Conmigo,3,1348,30 Points,97.54022563343814
La cavalerie,3,1349,30 Points,97.55872017754761
La dame de Haute-Savoie,3,1350,30 Points,97.57721472165711
Adolescente Pirate,3,1351,30 Points,97.57721472165711
Si on chantait,3,1352,30 Points,97.5957092657666
La ceinture,3,1353,30 Points,97.5957092657666
Comment ça va pour vous ?,3,1354,30 Points,97.5957092657666
Compliqué,3,1355,30 Points,97.5957092657666
La chanson de Prévert,3,1356,30 Points,97.63269835398557
Ah ! Si j'étais riche…,3,1357,30 Points,97.63269835398557
Si bien du mal,3,1358,30 Points,97.66968744220455
La Maritza,3,1359,30 Points,97.66968744220455
D'amour ou d'amitié (Céline Dion),3,1360,30 Points,97.66968744220455
Cézanne peint,3,1361,30 Points,97.66968744220455
Le bougalou du loup-garou,3,1362,30 Points,97.66968744220455
D'Allemagne,3,1363,30 Points,97.66968744220455
Song for Jedi,3,1364,30 Points,97.66968744220455
Se mélanger,3,1365,30 Points,97.66968744220455
"Sea, sex and sun",3,1366,30 Points,97.66968744220455
Le carnet à spirale,3,1367,30 Points,97.70667653042352
Aimons-nous vivants,3,1368,30 Points,97.70667653042352
Seras-tu là,3,1369,30 Points,97.70667653042352
Le mur du son,3,1370,30 Points,97.70667653042352
À qui dire qu'on est seul,3,1371,30 Points,97.70667653042352
Seul,3,1372,30 Points,97.70667653042352
Le monde est fou,3,1373,30 Points,97.70667653042352
Soleil soleil,3,1374,30 Points,97.70667653042352
Cœur de loup,3,1375,30 Points,97.70667653042352
Aimer à perdre la raison,3,1376,30 Points,97.70667653042352
L'île aux enfants,3,1377,30 Points,97.72517107453301
Chacun de son côté,3,1378,30 Points,97.72517107453301
L'aigle noir (Barbara),3,1379,30 Points,97.76216016275198
Adélaïde,3,1380,30 Points,97.76216016275198
Les bals populaires,3,1381,30 Points,97.78065470686148
Joue pas de rock'n roll pour moi,3,1382,30 Points,97.81764379508046
Regarde-moi bien en face,3,1383,30 Points,97.81764379508046
La mère à Titi,3,1384,30 Points,97.81764379508046
La sentinelle,3,1385,30 Points,97.81764379508046
Les parfums de sa vie,3,1386,30 Points,97.81764379508046
1980,3,1387,30 Points,97.81764379508046
La superbe,3,1388,30 Points,97.83613833918994
Requiem,3,1389,30 Points,97.87312742740892
Des ricochets,3,1390,30 Points,97.87312742740892
Des rails,3,1391,30 Points,97.91011651562789
Respire (Gaël Faye),3,1392,30 Points,97.92861105973738
Je vous trouve un charme fou,3,1393,30 Points,97.92861105973738
L'accordéoniste,3,1394,30 Points,97.92861105973738
La musica,3,1395,30 Points,97.96560014795635
1er gaou,3,1396,30 Points,97.98409469206584
Rester femme,3,1397,30 Points,98.00258923617533
Sur le fil,3,1398,30 Points,98.02108378028481
Retiens la nuit,3,1399,30 Points,98.0395783243943
Destin,3,1400,30 Points,98.0395783243943
Je viens dîner ce soir,3,1401,30 Points,98.0395783243943
Les remparts de Varsovie,3,1402,30 Points,98.0395783243943
Radio,3,1403,30 Points,98.09506195672276
La positive attitude,3,1404,30 Points,98.11355650083226
Les volets clos,3,1405,30 Points,98.11355650083226
Être une femme 2010,3,1406,30 Points,98.13205104494173
Qui va garder mon crocodile cet été,3,1407,30 Points,98.15054558905123
Être une femme,3,1408,30 Points,98.15054558905123
Quoi,3,1409,30 Points,98.15054558905123
Les vacances au bord de la mer,3,1410,30 Points,98.15054558905123
Canoë rose,3,1411,30 Points,98.1690401331607
Sur ton visage une larme,3,1412,30 Points,98.18753467727021
Les sunlights des tropiques,3,1413,30 Points,98.18753467727021
Je t'attends (Axelle Red),3,1414,30 Points,98.18753467727021
Sur un trapèze,3,1415,30 Points,98.18753467727021
Assassine,3,1416,30 Points,98.2060292213797
La rivière de notre enfance,3,1417,30 Points,98.2060292213797
Je te survivrai,3,1418,30 Points,98.2060292213797
La rose et l'armure,3,1419,30 Points,98.22452376548918
Y a pas de honte,3,1420,30 Points,98.26151285370815
"Des hauts, des bas",3,1421,30 Points,98.26151285370815
22,3,1422,30 Points,98.28000739781764
Ce soir,3,1423,30 Points,98.28000739781764
Kennedy Rose,3,1424,30 Points,98.28000739781764
Super Nana,3,1425,30 Points,98.28000739781764
Épaule tattoo,3,1426,30 Points,98.28000739781764
Les choses qu'on fait,3,1427,30 Points,98.29850194192713
Juste quelqu'un de bien,3,1428,30 Points,98.29850194192713
Roc,3,1429,30 Points,98.29850194192713
Y a une fille qu'habite chez moi,3,1430,30 Points,98.29850194192713
Sublime et silence,3,1431,30 Points,98.29850194192713
Les gens du nord,3,1432,30 Points,98.29850194192713
La mamma,3,1433,30 Points,98.29850194192713
2 minutes 35 de bonheur,3,1434,30 Points,98.31699648603663
Riquita,3,1435,30 Points,98.31699648603663
Rodéo,3,1436,30 Points,98.31699648603663
Rockollection,3,1437,30 Points,98.31699648603663
Les grands boulevards,3,1438,30 Points,98.31699648603663
T'as le look coco,3,1439,30 Points,98.3354910301461
Les divorcés,3,1440,30 Points,98.3354910301461
Laisse-moi vivre ma vie,3,1441,30 Points,98.3539855742556
Rien n'est parfait,3,1442,30 Points,98.37248011836508
Rock'n dollars,3,1443,30 Points,98.37248011836508
Jour de neige,3,1444,30 Points,98.39097466247458
Les eaux de Mars (Georges Moustaki),3,1445,30 Points,98.40946920658405
Ta ta ta ta,2,1446,30 Points,98.40946920658405
Fleur de province,2,1447,30 Points,98.40946920658405
Clic clic pan pan,2,1448,30 Points,98.40946920658405
Comment est ta peine,2,1449,30 Points,98.40946920658405
So far away from L.A.,2,1450,30 Points,98.40946920658405
Flip-Flap,2,1451,30 Points,98.40946920658405
Suavemente,2,1452,30 Points,98.44645829480302
Simple et funky,2,1453,30 Points,98.44645829480302
Tailler la route,2,1454,30 Points,98.44645829480302
Trop peu de temps,2,1455,30 Points,98.44645829480302
Tropique,2,1456,30 Points,98.44645829480302
Comme un arbre,2,1457,30 Points,98.46495283891252
Ensemble (Les Frangines),2,1458,30 Points,98.48344738302201
Comme un avion sans aile,2,1459,30 Points,98.48344738302201
Est-ce par hasard ?,2,1460,30 Points,98.48344738302201
Sympathique (je ne veux pas travailler),2,1461,30 Points,98.48344738302201
Faut rigoler,2,1462,30 Points,98.48344738302201
Comme d'habitude (Claude François),2,1463,30 Points,98.48344738302201
Outété,2,1464,30 Points,98.48344738302201
Paris,2,1465,30 Points,98.48344738302201
Sous le ciel de Paris,2,1466,30 Points,98.48344738302201
Cherchez le garçon,2,1467,30 Points,98.48344738302201
Tu me plais,2,1468,30 Points,98.48344738302201
Cocotiers,2,1469,30 Points,98.5019419271315
Tremblement de terre,2,1470,30 Points,98.5019419271315
Pardonne-moi,2,1471,30 Points,98.5019419271315
Et même après je t'aimerai,2,1472,30 Points,98.5019419271315
On trace,2,1473,30 Points,98.5019419271315
Chic planète,2,1474,30 Points,98.5019419271315
Brigitte Bardot,2,1475,30 Points,98.5019419271315
Parlez-moi d'amour,2,1476,30 Points,98.5019419271315
Comme quand j'étais môme,2,1477,30 Points,98.52043647124098
Femmes je vous aime,2,1478,30 Points,98.53893101535047
Chanteur de jazz,2,1479,30 Points,98.53893101535047
Sois tranquille,2,1480,30 Points,98.53893101535047
Fais des bébés,2,1481,30 Points,98.53893101535047
On verra,2,1482,30 Points,98.53893101535047
Comme un homme,2,1483,30 Points,98.53893101535047
Elle tricote des pulls pour personne,2,1484,30 Points,98.53893101535047
Enfant de,2,1485,30 Points,98.53893101535047
Du mal,2,1486,30 Points,98.53893101535047
Reste,2,1487,30 Points,98.53893101535047
Calicoba,2,1488,30 Points,98.53893101535047
Quand je joue,2,1489,30 Points,98.53893101535047
Du bonheur,2,1490,30 Points,98.55742555945996
Dernière,2,1491,30 Points,98.55742555945996
Rien qu'un ciel,2,1492,30 Points,98.55742555945996
Rien qu'une fois,2,1493,30 Points,98.55742555945996
Derniers baisers (Les Chats Sauvages),2,1494,30 Points,98.55742555945996
Tombe la neige,2,1495,30 Points,98.55742555945996
Tamalou,2,1496,30 Points,98.55742555945996
Qu'est-ce qu'on attend pour être heureux,2,1497,30 Points,98.55742555945996
Demain tu te maries,2,1498,30 Points,98.57592010356944
C'est ta chance,2,1499,30 Points,98.57592010356944
Puisque tu pars (Jean-Jacques Goldman),2,1500,30 Points,98.57592010356944
Près des étoiles,2,1501,30 Points,98.57592010356944
C'est magnifique,2,1502,30 Points,98.57592010356944
Roméo kiffe Juliette,2,1503,30 Points,98.57592010356944
Demain (Thomas Dutronc),2,1504,30 Points,98.59441464767893
California,2,1505,30 Points,98.59441464767893
Des milliers de je t’aime,2,1506,30 Points,98.61290919178842
Quand on n'a plus rien à perdre,2,1507,30 Points,98.61290919178842
Ce mec est too much,2,1508,30 Points,98.61290919178842
Di doo dah,2,1509,30 Points,98.61290919178842
Folie,2,1510,30 Points,98.61290919178842
Ton héritage,2,1511,30 Points,98.63140373589792
Canary bay,2,1512,30 Points,98.63140373589792
Question de feeling,2,1513,30 Points,98.64989828000739
Ramenez la coupe à la maison,2,1514,30 Points,98.66839282411689
Capitaine Flam,2,1515,30 Points,98.66839282411689
Rappelle-toi,2,1516,30 Points,98.66839282411689
Rappelle-toi minette,2,1517,30 Points,98.68688736822637
Ton visage,2,1518,30 Points,98.68688736822637
Que serais-je sans toi ?,2,1519,30 Points,98.68688736822637
Tonton Cristobal,2,1520,30 Points,98.68688736822637
Dominique,2,1521,30 Points,98.70538191233587
Destinée (Guy Marchand),2,1522,30 Points,98.70538191233587
Donne-moi une vie,2,1523,30 Points,98.70538191233587
Des ronds dans l'eau,2,1524,30 Points,98.70538191233587
Quand revient la nuit,2,1525,30 Points,98.72387645644535
C'est ma vie,2,1526,30 Points,98.72387645644535
Presque,2,1527,30 Points,98.72387645644535
Rosalie,2,1528,30 Points,98.72387645644535
Santé,2,1529,30 Points,98.72387645644535
Thaï na na,2,1530,30 Points,98.74237100055484
Politiquement correct,2,1531,30 Points,98.74237100055484
C'est facile,2,1532,30 Points,98.74237100055484
Tout savoir,2,1533,30 Points,98.74237100055484
Emmanuelle (François Valéry),2,1534,30 Points,98.74237100055484
"Tout va très bien, Madame la Marquise",2,1535,30 Points,98.74237100055484
Señor météo,2,1536,30 Points,98.74237100055484
Petite fille de Français moyen,2,1537,30 Points,98.76086554466433
Petit Papa Noël,2,1538,30 Points,98.77936008877381
Chacun sa route,2,1539,30 Points,98.77936008877381
Champagne,2,1540,30 Points,98.77936008877381
Si maman si,2,1541,30 Points,98.77936008877381
En l'an 2001,2,1542,30 Points,98.77936008877381
Tant besoin de toi,2,1543,30 Points,98.77936008877381
Changer,2,1544,30 Points,98.77936008877381
Comportement,2,1545,30 Points,98.7978546328833
En tête-à-tête,2,1546,30 Points,98.7978546328833
Elle voulait jouer cabaret,2,1547,30 Points,98.7978546328833
Elle préfère l'amour en mer,2,1548,30 Points,98.7978546328833
Rossignol,2,1549,30 Points,98.81634917699279
Da dou ron ron,2,1550,30 Points,98.81634917699279
Rouge (Michel Sardou),2,1551,30 Points,98.81634917699279
Decrescendo,2,1552,30 Points,98.85333826521176
Route nationale 7,2,1553,30 Points,98.85333826521176
Premier amour,2,1554,30 Points,98.85333826521176
De zéro en héros,2,1555,30 Points,98.85333826521176
Déborah,2,1556,30 Points,98.85333826521176
Rétine,2,1557,30 Points,98.87183280932125
Celui d'en bas,2,1558,30 Points,98.87183280932125
Sale bonhomme,2,1559,30 Points,98.87183280932125
Elle a fait un bébé toute seule,2,1560,30 Points,98.89032735343073
Daniela,2,1561,30 Points,98.89032735343073
Pour moi la vie va commencer,2,1562,30 Points,98.89032735343073
Samedi soir sur la Terre,2,1563,30 Points,98.89032735343073
Daisy,2,1564,30 Points,98.89032735343073
Elle imagine,2,1565,30 Points,98.89032735343073
Pour l'amour d'un garçon,2,1566,30 Points,98.89032735343073
Sans chemise sans pantalon (Rika Zaraï / 45T),2,1567,30 Points,98.89032735343073
Passer ma route,2,1568,30 Points,98.89032735343073
Châtelet les Halles,2,1569,30 Points,98.90882189754022
On ira (Jean-Jacques Goldman),2,1570,30 Points,98.90882189754022
Les gens qu'on aime,2,1571,30 Points,98.90882189754022
Les deux guitares,2,1572,30 Points,98.90882189754022
Kao Bang,2,1573,30 Points,98.90882189754022
Amies ennemies,2,1574,30 Points,98.90882189754022
Les feuilles mortes (Yves Montand),2,1575,30 Points,98.90882189754022
Juste une photo de toi,2,1576,30 Points,98.90882189754022
Les gens,2,1577,30 Points,98.90882189754022
Juste pour me souvenir,2,1578,30 Points,98.90882189754022
Y a d'la joie (Charles Trenet),2,1579,30 Points,98.92731644164971
Juste après,2,1580,30 Points,98.9458109857592
Les imbéciles,2,1581,30 Points,98.9458109857592
Y a qu'les filles qui m'intéressent,2,1582,30 Points,98.9458109857592
"Johnny, Johnny",2,1583,30 Points,98.9643055298687
Amour toujours,2,1584,30 Points,98.9643055298687
Y a des zazous,2,1585,30 Points,98.9643055298687
Alter ego,2,1586,30 Points,98.98280007397817
Zombie,2,1587,30 Points,98.98280007397817
Kiki,2,1588,30 Points,98.98280007397817
Kolé séré,2,1589,30 Points,99.00129461808767
L'Italien,2,1590,30 Points,99.00129461808767
Les amis,2,1591,30 Points,99.00129461808767
Les amants d'un jour,2,1592,30 Points,99.00129461808767
L'air du temps,2,1593,30 Points,99.00129461808767
L'amour,2,1594,30 Points,99.00129461808767
Lequel de nous,2,1595,30 Points,99.00129461808767
L'amour avec toi,2,1596,30 Points,99.00129461808767
Le travail c'est la santé,2,1597,30 Points,99.00129461808767
L'anamour,2,1598,30 Points,99.00129461808767
Le temps passe,2,1599,30 Points,99.00129461808767
L'eau vive,2,1600,30 Points,99.00129461808767
À crédit et en stéréo,2,1601,30 Points,99.01978916219714
Le surveillant général,2,1602,30 Points,99.01978916219714
"Amour, Gloire et Beauté",2,1603,30 Points,99.01978916219714
XY,2,1604,30 Points,99.03828370630664
Ma plus belle histoire d'amour,2,1605,30 Points,99.03828370630664
Aujourd'hui peut-être,2,1606,30 Points,99.03828370630664
Lorelei sébasto cha,2,1607,30 Points,99.03828370630664
Je saigne encore,2,1608,30 Points,99.03828370630664
Je reviens te chercher,2,1609,30 Points,99.05677825041612
Vive le vent,2,1610,30 Points,99.05677825041612
Lucie (Daniel Balavoine),2,1611,30 Points,99.05677825041612
Je partirai,2,1612,30 Points,99.05677825041612
Je ne vous oublie pas,2,1613,30 Points,99.05677825041612
Les oubliés,2,1614,30 Points,99.05677825041612
Je ne suis qu'un homme,2,1615,30 Points,99.07527279452562
Lèche-bottes blues,2,1616,30 Points,99.07527279452562
Ma Mélissa,2,1617,30 Points,99.0937673386351
Vis ta vie,2,1618,30 Points,99.0937673386351
Ma liberté (Serge Reggiani),2,1619,30 Points,99.0937673386351
Avant de partir (Eve Angeli),2,1620,30 Points,99.11226188274459
Long is the road,2,1621,30 Points,99.11226188274459
Living-room,2,1622,30 Points,99.11226188274459
Je serai là (Teri Moïse),2,1623,30 Points,99.11226188274459
Lili voulait aller danser,2,1624,30 Points,99.11226188274459
Libre,2,1625,30 Points,99.11226188274459
Lettre à une femme,2,1626,30 Points,99.11226188274459
Tu planes sur moi,2,1627,30 Points,99.11226188274459
Voilà,2,1628,30 Points,99.13075642685408
Vois sur ton chemin (Les Choristes),2,1629,30 Points,99.13075642685408
Voulez-vous danser grand-mère (Lina Margy),2,1630,30 Points,99.14925097096356
Assez assez,2,1631,30 Points,99.14925097096356
Les sabots d'Hélène,2,1632,30 Points,99.14925097096356
Wavin' flag,2,1633,30 Points,99.14925097096356
Je voudrais déjà être roi,2,1634,30 Points,99.14925097096356
Angela (Yannick Noah),2,1635,30 Points,99.14925097096356
Les paradis perdus,2,1636,30 Points,99.16774551507305
XXL,2,1637,30 Points,99.16774551507305
L'effet de masse,2,1638,30 Points,99.16774551507305
Le soleil et la lune,2,1639,30 Points,99.16774551507305
Le soleil de ma vie,2,1640,30 Points,99.16774551507305
Ça me vexe,2,1641,30 Points,99.16774551507305
La goffa Lolita,2,1642,30 Points,99.18624005918254
Lambé an Dro,2,1643,30 Points,99.18624005918254
Larme fatale,2,1644,30 Points,99.18624005918254
Le France,2,1645,30 Points,99.18624005918254
7 heures du matin,2,1646,30 Points,99.18624005918254
Ça va pas changer le monde,2,1647,30 Points,99.18624005918254
La fille du sud,2,1648,30 Points,99.20473460329204
L'enfant au tambour,2,1649,30 Points,99.20473460329204
La fille d'avril,2,1650,30 Points,99.20473460329204
Le casse de Brice,2,1651,30 Points,99.20473460329204
Le chant des colombes,2,1652,30 Points,99.20473460329204
La dernière danse (Ne rentre pas chez toi ce soir),2,1653,30 Points,99.20473460329204
La danse des canards,2,1654,30 Points,99.20473460329204
La complainte de la butte,2,1655,30 Points,99.22322914740151
La grenade,2,1656,30 Points,99.22322914740151
69 année érotique,2,1657,30 Points,99.24172369151101
La java bleue,2,1658,30 Points,99.24172369151101
40 %,2,1659,30 Points,99.24172369151101
Élise,2,1660,30 Points,99.26021823562048
Lady Lay,2,1661,30 Points,99.26021823562048
La vie par procuration,2,1662,30 Points,99.26021823562048
1ère fois,2,1663,30 Points,99.26021823562048
La mer est calme,2,1664,30 Points,99.26021823562048
La terre est ronde,2,1665,30 Points,99.27871277972999
Éthiopie,2,1666,30 Points,99.27871277972999
1987,2,1667,30 Points,99.27871277972999
Évidemment (Kendji Girac),2,1668,30 Points,99.29720732383946
Évidemment (Orelsan et Angèle),2,1669,30 Points,99.31570186794896
100% VIP,2,1670,30 Points,99.31570186794896
La recette,2,1671,30 Points,99.33419641205845
La p'tite Lady,2,1672,30 Points,99.35269095616793
"Le ciel, le soleil et la mer",2,1673,30 Points,99.35269095616793
La complainte de l'heure de pointe,2,1674,30 Points,99.35269095616793
Ça ira (Vitaa & Slimane),2,1675,30 Points,99.35269095616793
La Californie,2,1676,30 Points,99.35269095616793
Le roi des ombres,2,1677,30 Points,99.35269095616793
Le reste,2,1678,30 Points,99.35269095616793
L'homme pressé,2,1679,30 Points,99.35269095616793
À la campagne,2,1680,30 Points,99.35269095616793
L'hymne de la vie,2,1681,30 Points,99.35269095616793
L'hôtesse de l'air,2,1682,30 Points,99.35269095616793
Le plombier,2,1683,30 Points,99.35269095616793
Le plastique c'est fantastique,2,1684,30 Points,99.35269095616793
Le petit pont de bois,2,1685,30 Points,99.35269095616793
Ainsi soit-il,2,1686,30 Points,99.35269095616793
L'oriental,2,1687,30 Points,99.35269095616793
Le nougat,2,1688,30 Points,99.35269095616793
L'âme-stram-gram,2,1689,30 Points,99.35269095616793
Le mal de toi,2,1690,30 Points,99.35269095616793
Aimer à mort,2,1691,30 Points,99.35269095616793
La chanteuse a vingt ans,2,1692,30 Points,99.35269095616793
La Parisienne (Marie-Paule Belle),2,1693,30 Points,99.35269095616793
Ah… Si tu pouvais fermer ta gueule…,2,1694,30 Points,99.35269095616793
La baie,2,1695,30 Points,99.35269095616793
Le jour de nos fiançailles,2,1696,30 Points,99.37118550027742
La belle vie,2,1697,30 Points,99.37118550027742
Le jerk,2,1698,30 Points,99.3896800443869
Le jardin extraordinaire,2,1699,30 Points,99.3896800443869
Le gorille (Georges Brassens),2,1700,30 Points,99.3896800443869
Le gitan,2,1701,30 Points,99.3896800443869
Le feu (Kendji Girac et Vianney),2,1702,30 Points,99.3896800443869
La chanson d'Azima,2,1703,30 Points,99.3896800443869
Le diable ne s'habille plus en Prada,2,1704,30 Points,99.3896800443869
Ça casse,2,1705,30 Points,99.3896800443869
"1, 2, 3 (Amel Bent et Hatik)",2,1706,30 Points,99.4081745884964
Ma petite fille de rêve,2,1707,30 Points,99.4081745884964
Lettre à Hélène,2,1708,30 Points,99.4081745884964
Mon piano danse,2,1709,30 Points,99.4081745884964
Nous (Julien Doré),2,1710,30 Points,99.4081745884964
Un jour viendra,2,1711,30 Points,99.4081745884964
Ulysse,2,1712,30 Points,99.4081745884964
Habibi,2,1713,30 Points,99.4081745884964
Michaël,2,1714,30 Points,99.4081745884964
Mexico,2,1715,30 Points,99.42666913260588
Méditerranée,2,1716,30 Points,99.44516367671537
Bonnie and Clyde,2,1717,30 Points,99.44516367671537
Mesdames,2,1718,30 Points,99.44516367671537
Mercy,2,1719,30 Points,99.44516367671537
Mentir,2,1720,30 Points,99.44516367671537
Himalaya,2,1721,30 Points,99.44516367671537
Melody tempo harmony,2,1722,30 Points,99.44516367671537
J'ai deux amours,2,1723,30 Points,99.44516367671537
Une jolie fleur,2,1724,30 Points,99.44516367671537
Mauvais rêve,2,1725,30 Points,99.46365822082485
Mon époque,2,1726,30 Points,99.46365822082485
Bambina,2,1727,30 Points,99.46365822082485
Ne me quitte pas (Jacques Brel),2,1728,30 Points,99.46365822082485
J'ai la guitare qui me démange,2,1729,30 Points,99.46365822082485
Nous deux (Ridsa),2,1730,30 Points,99.48215276493434
Ivan Boris et moi,2,1731,30 Points,99.50064730904383
Bascule avec moi,2,1732,30 Points,99.50064730904383
J'ai laissé,2,1733,30 Points,99.50064730904383
"Mon amour, mon ami",2,1734,30 Points,99.50064730904383
Nicky Larson,2,1735,30 Points,99.51914185315331
Ninja,2,1736,30 Points,99.51914185315331
Berlin,2,1737,30 Points,99.5376363972628
Ne reviens pas,2,1738,30 Points,99.5376363972628
Hey lovely lady,2,1739,30 Points,99.5376363972628
Un monde parfait (Les Innocents),2,1740,30 Points,99.5376363972628
Un portugais,2,1741,30 Points,99.5376363972628
Mon beau sapin,2,1742,30 Points,99.5376363972628
Mon ange,2,1743,30 Points,99.5376363972628
Belle à en crever,2,1744,30 Points,99.5376363972628
Il est mort le soleil,2,1745,30 Points,99.5376363972628
Inch'Allah (MC Solaar),2,1746,30 Points,99.5561309413723
Moi je joue,2,1747,30 Points,99.5561309413723
Tu y Yo,2,1748,30 Points,99.5561309413723
Indélébile,2,1749,30 Points,99.5561309413723
Nos fiançailles,2,1750,30 Points,99.5561309413723
Baïla,2,1751,30 Points,99.5561309413723
Bonne idée,2,1752,30 Points,99.5561309413723
Tu veux ou tu veux pas (Brigitte Bardot),2,1753,30 Points,99.5561309413723
Irrésistiblement,2,1754,30 Points,99.5561309413723
Il faut savoir,2,1755,30 Points,99.5561309413723
Mourir d'aimer,2,1756,30 Points,99.5561309413723
Un homme et une femme,2,1757,30 Points,99.5561309413723
On (Joyce Jonathan),2,1758,30 Points,99.5561309413723
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),2,1759,30 Points,99.5561309413723
"Oh, mon bateau !",2,1760,30 Points,99.5561309413723
Mal barré,2,1761,30 Points,99.5561309413723
Vieille canaille (Serge Gainsbourg),2,1762,30 Points,99.5561309413723
Un enfant de toi,2,1763,30 Points,99.5561309413723
J'imagine,2,1764,30 Points,99.5561309413723
Mafiosa,2,1765,30 Points,99.57462548548179
Brave Margot,2,1766,30 Points,99.59312002959128
Méditerranéenne,2,1767,30 Points,99.59312002959128
Mustapha,2,1768,30 Points,99.61161457370076
J'veux du cuir,2,1769,30 Points,99.63010911781025
J'voulais,2,1770,30 Points,99.63010911781025
Frida oum papa,2,1771,30 Points,99.63010911781025
French kiss,2,1772,30 Points,99.63010911781025
Viens chez moi j'habite chez une copine,2,1773,30 Points,99.63010911781025
Jamais content,2,1774,30 Points,99.63010911781025
On est bien comme ça,2,1775,30 Points,99.64860366191974
Avec le temps (Léo Ferré),2,1776,30 Points,99.64860366191974
Aviateur,2,1777,30 Points,99.64860366191974
Fuguer,2,1778,30 Points,99.64860366191974
J'attendrai (Claude François),2,1779,30 Points,99.64860366191974
Manu,2,1780,30 Points,99.64860366191974
Hymne à l'amour (Édith Piaf),2,1781,30 Points,99.64860366191974
Tu vas me manquer (Maître Gims),2,1782,30 Points,99.64860366191974
J'ai perdu 25 kilos,2,1783,30 Points,99.64860366191974
