name,date,rank,category,coverage
Rodéo,4,1240,30 Points,96.22102788041653
Room 69,4,1241,30 Points,96.2714141753443
Et dans 150 ans,4,1242,30 Points,96.2882096069869
Quelque chose dans mon cœur,4,1243,30 Points,96.30500503862949
Arnold et Willy,4,1244,30 Points,96.30500503862949
Les remparts de Varsovie,4,1245,30 Points,96.33859590191469
Les rois du monde,4,1246,30 Points,96.35539133355728
Le premier jour,4,1247,30 Points,96.35539133355728
Le long de la route,4,1248,30 Points,96.37218676519986
Le mambo du décalco,4,1249,30 Points,96.40577762848505
Vivre (Notre-Dame de Paris),4,1250,30 Points,96.40577762848505
Reine,4,1251,30 Points,96.40577762848505
Requiem,4,1252,30 Points,96.43936849177024
Fever,4,1253,30 Points,96.43936849177024
Fils de Cham,4,1254,30 Points,96.47295935505542
Flamme (Juliette Armanet),4,1255,30 Points,96.50655021834062
Flip-Flap,4,1256,30 Points,96.5233456499832
Folie arcadienne,4,1257,30 Points,96.5233456499832
Pour la fin du monde,4,1258,30 Points,96.5233456499832
Holidays,4,1259,30 Points,96.5233456499832
Amour censure,4,1260,30 Points,96.54014108162579
Le téléphone pleure,4,1261,30 Points,96.55693651326838
Quand tu m'aimes,4,1262,30 Points,96.57373194491097
Quatre murs et un toit,4,1263,30 Points,96.57373194491097
Grand petit con,4,1264,30 Points,96.57373194491097
Géant,4,1265,30 Points,96.59052737655358
Prendre un enfant (par la main),4,1266,30 Points,96.62411823983877
Hong-Kong star,4,1267,30 Points,96.62411823983877
Hello Dolly,4,1268,30 Points,96.62411823983877
Hey bro,4,1269,30 Points,96.64091367148136
French cancan (Monsieur Sainte Nitouche),4,1270,30 Points,96.64091367148136
Fuir le bonheur de peur qu'il ne se sauve,4,1271,30 Points,96.65770910312395
Il faut du temps (Pascal Obispo),4,1272,30 Points,96.65770910312395
Il faut qu'on s'batte,4,1273,30 Points,96.65770910312395
Pour me comprendre,4,1274,30 Points,96.65770910312395
Comme toi,4,1275,30 Points,96.65770910312395
La fille du motel,4,1276,30 Points,96.69129996640913
Moi vouloir toi,4,1277,30 Points,96.69129996640913
La dame de Haute-Savoie,4,1278,30 Points,96.70809539805173
Mon frère (Maxime Leforestier),4,1279,30 Points,96.74168626133691
Ça casse,4,1280,30 Points,96.74168626133691
Étoile des neiges (Simon et les Modanais),4,1281,30 Points,96.7920725562647
Ça marche,4,1282,30 Points,96.80886798790729
Les choses qu'on fait,4,1283,30 Points,96.82566341954988
Les grands boulevards,4,1284,30 Points,96.82566341954988
Les jours électriques,4,1285,30 Points,96.82566341954988
Aimer à mort,4,1286,30 Points,96.85925428283507
Aimer à perdre la raison,4,1287,30 Points,96.85925428283507
Alice & June,4,1288,30 Points,96.87604971447766
Alice ça glisse,4,1289,30 Points,96.87604971447766
Himalaya,4,1290,30 Points,96.87604971447766
Ça va pas changer le monde,3,1291,30 Points,96.90964057776284
Être une femme 2010,3,1292,30 Points,96.92643600940544
1er gaou,3,1293,30 Points,96.94323144104804
Être une femme,3,1294,30 Points,96.96002687269063
22,3,1295,30 Points,96.97682230433323
S.O.S.,3,1296,30 Points,96.97682230433323
S.O.S. amor,3,1297,30 Points,96.97682230433323
En cloque,3,1298,30 Points,96.97682230433323
Enfant de,3,1299,30 Points,97.01041316761841
Enfants de tous pays,3,1300,30 Points,97.01041316761841
Sale bonhomme,3,1301,30 Points,97.01041316761841
Samba mambo,3,1302,30 Points,97.01041316761841
Rosalie,3,1303,30 Points,97.027208599261
Ensemble (Les Frangines),3,1304,30 Points,97.0440040309036
Ainsi soit-il,3,1305,30 Points,97.06079946254619
Allez reste,3,1306,30 Points,97.06079946254619
Les filles du bord de mer,3,1307,30 Points,97.06079946254619
Les gens du nord,3,1308,30 Points,97.06079946254619
Le temps de l'amour (Françoise Hardy),3,1309,30 Points,97.09439032583137
Les divorcés,3,1310,30 Points,97.09439032583137
Les eaux de Mars (Georges Moustaki),3,1311,30 Points,97.11118575747398
Le prix des allumettes,3,1312,30 Points,97.11118575747398
Le reste,3,1313,30 Points,97.11118575747398
Les parfums de sa vie,3,1314,30 Points,97.12798118911657
Alors on danse (Stromae),3,1315,30 Points,97.12798118911657
Alter ego,3,1316,30 Points,97.16157205240175
Aimons-nous vivants,3,1317,30 Points,97.16157205240175
Et bam,3,1318,30 Points,97.19516291568692
Réfléchir,3,1319,30 Points,97.19516291568692
Sans chemise sans pantalon,3,1320,30 Points,97.19516291568692
Sans chemise sans pantalon (Rika Zaraï / 45T),3,1321,30 Points,97.19516291568692
Sans contrefaçon,3,1322,30 Points,97.21195834732953
Elle voulait jouer cabaret,3,1323,30 Points,97.21195834732953
Elle voulait qu'on l'appelle Venise,3,1324,30 Points,97.22875377897212
En chantant (Michel Sardou),3,1325,30 Points,97.24554921061471
Santé,3,1326,30 Points,97.2791400738999
Retiens la nuit,3,1327,30 Points,97.2959355055425
Animaux fragiles,3,1328,30 Points,97.3127309371851
Y a une fille qu'habite chez moi,3,1329,30 Points,97.32952636882769
Le petit pont de bois,3,1330,30 Points,97.32952636882769
Le plastique c'est fantastique,3,1331,30 Points,97.34632180047026
Le plombier,3,1332,30 Points,97.36311723211286
Le printemps,3,1333,30 Points,97.36311723211286
Le monde est fou,3,1334,30 Points,97.36311723211286
Les oubliés,3,1335,30 Points,97.36311723211286
Rien n'est parfait,3,1336,30 Points,97.37991266375546
Rien qu'un ciel,3,1337,30 Points,97.37991266375546
Faire un pont,3,1338,30 Points,97.37991266375546
Riquita,3,1339,30 Points,97.37991266375546
Rockollection,3,1340,30 Points,97.37991266375546
"Sea, sex and sun",3,1341,30 Points,97.37991266375546
Elle m'a dit,3,1342,30 Points,97.39670809539805
Au paradis,3,1343,30 Points,97.41350352704065
Les sunlights des tropiques,3,1344,30 Points,97.41350352704065
Les volets clos,3,1345,30 Points,97.43029895868324
Le jardin extraordinaire,3,1346,30 Points,97.43029895868324
Le jour d'après,3,1347,30 Points,97.48068525361103
Lettre à Hélène,3,1348,30 Points,97.48068525361103
XXL,3,1349,30 Points,97.48068525361103
Elle a fait un bébé toute seule,3,1350,30 Points,97.5142761168962
Seul,3,1351,30 Points,97.5142761168962
Femme que j'aime,3,1352,30 Points,97.5142761168962
Fier et fou de vous,3,1353,30 Points,97.5142761168962
Reste,3,1354,30 Points,97.5142761168962
Rester femme,3,1355,30 Points,97.5142761168962
Si bien du mal,3,1356,30 Points,97.53107154853879
Du mal,3,1357,30 Points,97.53107154853879
Dur dur d'être bébé,3,1358,30 Points,97.54786698018138
Radio,3,1359,30 Points,97.56466241182399
Fragile,3,1360,30 Points,97.56466241182399
Fuguer,3,1361,30 Points,97.56466241182399
Regarde-moi bien en face,3,1362,30 Points,97.56466241182399
Game over,3,1363,30 Points,97.56466241182399
Gentleman cambrioleur,3,1364,30 Points,97.58145784346658
Le gitan,3,1365,30 Points,97.59825327510917
Le casse de Brice,3,1366,30 Points,97.59825327510917
Le chanteur abandonné,3,1367,30 Points,97.59825327510917
Assassine,3,1368,30 Points,97.61504870675176
Gigi in paradisco,3,1369,30 Points,97.63184413839436
Qui va garder mon crocodile cet été,3,1370,30 Points,97.64863957003695
Quoi,3,1371,30 Points,97.64863957003695
Si on chantait,3,1372,30 Points,97.66543500167954
Douce France (Charles Trenet),3,1373,30 Points,97.66543500167954
Si tu vas à Rio,3,1374,30 Points,97.66543500167954
So far away from L.A.,3,1375,30 Points,97.68223043332213
Lorelei sébasto cha,3,1376,30 Points,97.68223043332213
Le bilan,3,1377,30 Points,97.68223043332213
Avec le temps (Léo Ferré),3,1378,30 Points,97.69902586496472
Voilà,3,1379,30 Points,97.71582129660732
Lettre à une femme,3,1380,30 Points,97.71582129660732
Qu'est-ce qu'on attend pour être heureux,3,1381,30 Points,97.71582129660732
Quand t'es dans le désert,3,1382,30 Points,97.73261672824992
Quand tu chantes,3,1383,30 Points,97.74941215989251
Quatre boules de cuir,3,1384,30 Points,97.74941215989251
Soleil soleil,3,1385,30 Points,97.74941215989251
Song for Jedi,3,1386,30 Points,97.74941215989251
Donna donna,3,1387,30 Points,97.7662075915351
Sous le vent,3,1388,30 Points,97.79979845482029
Destinée (Guy Marchand),3,1389,30 Points,97.79979845482029
Suavemente,3,1390,30 Points,97.81659388646288
Sublime et silence,3,1391,30 Points,97.81659388646288
Succès de larmes,3,1392,30 Points,97.83338931810547
Le bagad de Lann Bihoue,3,1393,30 Points,97.85018474974807
Ma p'tite étoile,3,1394,30 Points,97.85018474974807
Best life,3,1395,30 Points,97.85018474974807
Une fille de l'Est,3,1396,30 Points,97.85018474974807
Valentine,3,1397,30 Points,97.86698018139066
Bascule avec moi,3,1398,30 Points,97.86698018139066
Baïla,3,1399,30 Points,97.86698018139066
Super Nana,3,1400,30 Points,97.86698018139066
Pourquoi,3,1401,30 Points,97.86698018139066
Prenons notre temps,3,1402,30 Points,97.88377561303325
Près des étoiles,3,1403,30 Points,97.88377561303325
Pour l'amour d'un garçon,3,1404,30 Points,97.88377561303325
J'ai des doutes,3,1405,30 Points,97.88377561303325
Immobile,3,1406,30 Points,97.88377561303325
Sur le fil,3,1407,30 Points,97.88377561303325
Demain sera parfait,3,1408,30 Points,97.88377561303325
Sur ton visage une larme,3,1409,30 Points,97.88377561303325
Sur un prélude de Bach,3,1410,30 Points,97.88377561303325
Sur un trapèze,3,1411,30 Points,97.88377561303325
Ma vie (Dadju),3,1412,30 Points,97.90057104467584
Ma vie c'est un manège,3,1413,30 Points,97.91736647631845
La superbe,3,1414,30 Points,97.93416190796104
Ma cabane au Canada,3,1415,30 Points,97.95095733960363
Ma gueule (Johnny Hallyday),3,1416,30 Points,97.95095733960363
Ma liberté (Serge Reggiani),3,1417,30 Points,97.95095733960363
Ma meilleure ennemie,3,1418,30 Points,97.95095733960363
Le Youki,3,1419,30 Points,97.95095733960363
Sympathique (je ne veux pas travailler),3,1420,30 Points,97.96775277124623
Place des Grands Hommes,3,1421,30 Points,97.96775277124623
J'ai oublié de vivre,3,1422,30 Points,97.98454820288882
J'te mentirais,3,1423,30 Points,98.00134363453141
Un portugais,3,1424,30 Points,98.00134363453141
Main dans la main,3,1425,30 Points,98.00134363453141
Mais je t'aime,3,1426,30 Points,98.018139066174
Mal barré,3,1427,30 Points,98.018139066174
Bioman,3,1428,30 Points,98.018139066174
Blouse du dentiste,3,1429,30 Points,98.018139066174
Bonne idée,3,1430,30 Points,98.0349344978166
Berlin,3,1431,30 Points,98.05172992945919
Besame mucho (embrasse-moi),3,1432,30 Points,98.05172992945919
Ma plus belle histoire d'amour,3,1433,30 Points,98.06852536110178
Jamais content,3,1434,30 Points,98.06852536110178
Dansez maintenant,3,1435,30 Points,98.08532079274437
Dansez sur moi,3,1436,30 Points,98.08532079274437
Paroles paroles,3,1437,30 Points,98.08532079274437
Pas toi (Jean-Jacques Goldman),3,1438,30 Points,98.08532079274437
Pendant que les champs brûlent,3,1439,30 Points,98.10211622438698
Personne (Pascal Obispo),3,1440,30 Points,98.10211622438698
D.I.S.C.O.,3,1441,30 Points,98.10211622438698
Da Vinci Claude,3,1442,30 Points,98.10211622438698
Daisy,3,1443,30 Points,98.11891165602957
La mer est calme,3,1444,30 Points,98.11891165602957
La musica,3,1445,30 Points,98.15250251931474
La mère à Titi,3,1446,30 Points,98.15250251931474
Marche tout droit,3,1447,30 Points,98.15250251931474
Bécassine,3,1448,30 Points,98.15250251931474
Un peu de rêve,3,1449,30 Points,98.16929795095733
Dallas,3,1450,30 Points,98.16929795095733
Daniela,3,1451,30 Points,98.16929795095733
Tellement je t'aime,3,1452,30 Points,98.16929795095733
Paris by night,3,1453,30 Points,98.20288881424253
Paris en colère,3,1454,30 Points,98.20288881424253
Je m'éclate au Sénégal,3,1455,30 Points,98.21968424588512
Je n'ai pas changé,3,1456,30 Points,98.21968424588512
Je fais de toi mon essentiel,3,1457,30 Points,98.21968424588512
Je suis ton ami,3,1458,30 Points,98.21968424588512
Je suis un homme (Michel Polnareff),3,1459,30 Points,98.21968424588512
Mauvaise foi nocturne,3,1460,30 Points,98.21968424588512
Maya l'abeille,3,1461,30 Points,98.23647967752771
Melody tempo harmony,3,1462,30 Points,98.23647967752771
Tu veux ou tu veux pas (Brigitte Bardot),3,1463,30 Points,98.23647967752771
Ulysse,3,1464,30 Points,98.23647967752771
Un enfant de toi,3,1465,30 Points,98.2532751091703
Maman a tort,3,1466,30 Points,98.2532751091703
Je sais pas danser,3,1467,30 Points,98.2532751091703
Je serai là (Teri Moïse),3,1468,30 Points,98.2532751091703
Parce qu'on vient de loin,3,1469,30 Points,98.2532751091703
Tic-Tac,3,1470,30 Points,98.2532751091703
Cécile ma fille,3,1471,30 Points,98.2532751091703
Cœur de loup,3,1472,30 Points,98.2532751091703
D'Allemagne,3,1473,30 Points,98.2532751091703
D'amour ou d'amitié (Céline Dion),3,1474,30 Points,98.2532751091703
Mercy,3,1475,30 Points,98.2532751091703
Mes mains sur tes hanches,3,1476,30 Points,98.2532751091703
Mesdames,3,1477,30 Points,98.27007054081291
La gadoue (Petula Clark),3,1478,30 Points,98.27007054081291
La grenade,3,1479,30 Points,98.27007054081291
La java bleue,3,1480,30 Points,98.2868659724555
Mets de l'huile,3,1481,30 Points,98.2868659724555
Marionnettiste,3,1482,30 Points,98.2868659724555
La mamma,3,1483,30 Points,98.2868659724555
Comportement,3,1484,30 Points,98.30366140409808
Corps,3,1485,30 Points,98.33725226738326
Comment ça va pour vous ?,3,1486,30 Points,98.33725226738326
Outété,3,1487,30 Points,98.35404769902586
Je t'attends (Axelle Red),3,1488,30 Points,98.35404769902586
Papa Tango Charly,3,1489,30 Points,98.35404769902586
Papa chanteur,3,1490,30 Points,98.37084313066846
On laisse tous un jour,3,1491,30 Points,98.37084313066846
On m'attend là-bas,3,1492,30 Points,98.37084313066846
C'est mon dernier bal,3,1493,30 Points,98.40443399395365
Miss Maggie,3,1494,30 Points,98.40443399395365
Mister Hyde,3,1495,30 Points,98.40443399395365
Mentir,3,1496,30 Points,98.42122942559624
Merci patron,3,1497,30 Points,98.42122942559624
Je vous trouve un charme fou,3,1498,30 Points,98.42122942559624
On trace,3,1499,30 Points,98.42122942559624
Ton combat,3,1500,30 Points,98.42122942559624
Toujours là pour toi,3,1501,30 Points,98.42122942559624
Chic planète,3,1502,30 Points,98.42122942559624
Octobre (Francis Cabrel),3,1503,30 Points,98.42122942559624
"Oh, mon bateau !",3,1504,30 Points,98.42122942559624
Joue pas de rock'n roll pour moi,3,1505,30 Points,98.43802485723883
Jour de neige,3,1506,30 Points,98.45482028888142
Nuit de folie,3,1507,30 Points,98.45482028888142
"Mon amour, mon ami",3,1508,30 Points,98.47161572052401
La chanteuse a vingt ans,3,1509,30 Points,98.47161572052401
La complainte du phoque en Alaska,3,1510,30 Points,98.47161572052401
Mon ange,3,1511,30 Points,98.47161572052401
Tu me plais,3,1512,30 Points,98.47161572052401
Tu planes sur moi,3,1513,30 Points,98.47161572052401
C'est la vie mon chéri,3,1514,30 Points,98.47161572052401
L'Italien,3,1515,30 Points,98.47161572052401
L'accordéoniste,3,1516,30 Points,98.47161572052401
L'aigle noir (Barbara),3,1517,30 Points,98.4884111521666
L'air du temps,3,1518,30 Points,98.4884111521666
L'amour avec toi,3,1519,30 Points,98.4884111521666
Juste pour me souvenir,3,1520,30 Points,98.4884111521666
Kennedy Rose,3,1521,30 Points,98.4884111521666
L'eau à la bouche,3,1522,30 Points,98.4884111521666
La chanson de Prévert,3,1523,30 Points,98.4884111521666
Mon truc en plumes (Zizi Jeanmaire),3,1524,30 Points,98.5052065838092
Trop peu de temps,3,1525,30 Points,98.5052065838092
Tropique,3,1526,30 Points,98.5052065838092
C'est une chanson,3,1527,30 Points,98.5052065838092
California,3,1528,30 Points,98.5052065838092
Mon amant de Saint-Jean (Patrick Bruel),3,1529,30 Points,98.52200201545179
No,3,1530,30 Points,98.5387974470944
Nos célébrations,3,1531,30 Points,98.5387974470944
Nos vies parallèles,3,1532,30 Points,98.5387974470944
Nous (Julien Doré),3,1533,30 Points,98.5387974470944
Nouvelle vague,3,1534,30 Points,98.57238831037958
Nice baie des anges,3,1535,30 Points,98.58918374202217
Nicky Larson,3,1536,30 Points,98.60597917366476
La Californie,3,1537,30 Points,98.60597917366476
La belle vie,3,1538,30 Points,98.60597917366476
Mélodie (Tatami),3,1539,30 Points,98.60597917366476
Mon cœur est malade,3,1540,30 Points,98.60597917366476
La cage aux oiseaux,3,1541,30 Points,98.60597917366476
La cavalerie,3,1542,30 Points,98.62277460530736
La ceinture,3,1543,30 Points,98.62277460530736
L'homme de la situation,3,1544,30 Points,98.62277460530736
L'hôtesse de l'air,3,1545,30 Points,98.62277460530736
L'aventurier (Jacques Dutronc),3,1546,30 Points,98.62277460530736
Chalouper,3,1547,30 Points,98.63957003694995
Même si (Grégory Lemarchal et Lucie Silvas),3,1548,30 Points,98.63957003694995
N'avoue jamais,3,1549,30 Points,98.65636546859254
N'y pense plus,3,1550,30 Points,98.65636546859254
L'oriental,3,1551,30 Points,98.65636546859254
Nathalie,3,1552,30 Points,98.67316090023513
Nation,3,1553,30 Points,98.68995633187772
Ne me quitte pas (Jacques Brel),3,1554,30 Points,98.68995633187772
Tout savoir,3,1555,30 Points,98.68995633187772
Toute la pluie tombe sur moi (Sacha Distel),3,1556,30 Points,98.68995633187772
Ce soir,3,1557,30 Points,98.68995633187772
Tremblement de terre,3,1558,30 Points,98.68995633187772
Épaule tattoo,3,1559,30 Points,98.68995633187772
À qui dire qu'on est seul,3,1560,30 Points,98.68995633187772
1980,3,1561,30 Points,98.68995633187772
100% VIP,3,1562,30 Points,98.68995633187772
Évidemment (Kendji Girac),3,1563,30 Points,98.70675176352032
Les feuilles mortes (Yves Montand),3,1564,30 Points,98.70675176352032
Les amants d'un jour,3,1565,30 Points,98.70675176352032
Les amoureux des bancs publics,3,1566,30 Points,98.72354719516292
Les bals populaires,3,1567,30 Points,98.74034262680551
À crédit et en stéréo,3,1568,30 Points,98.7571380584481
À l'international,3,1569,30 Points,98.7739334900907
À la santé des gens que j'aime,3,1570,30 Points,98.7739334900907
Adolescente Pirate,3,1571,30 Points,98.7739334900907
Adélaïde,3,1572,30 Points,98.7739334900907
Afrique adieu,3,1573,30 Points,98.79072892173329
Ah ! Si j'étais riche…,3,1574,30 Points,98.79072892173329
2 minutes 35 de bonheur,3,1575,30 Points,98.79072892173329
40 %,2,1576,30 Points,98.79072892173329
À la campagne,2,1577,30 Points,98.79072892173329
À l'ammoniaque,2,1578,30 Points,98.79072892173329
Les amis,2,1579,30 Points,98.79072892173329
Lequel de nous,2,1580,30 Points,98.79072892173329
"1, 2, 3 (Amel Bent et Hatik)",2,1581,30 Points,98.80752435337588
Évidemment (Orelsan et Angèle),2,1582,30 Points,98.82431978501847
1987,2,1583,30 Points,98.82431978501847
Ça ira (Vitaa & Slimane),2,1584,30 Points,98.82431978501847
Ça balance pas mal à Paris,2,1585,30 Points,98.82431978501847
Les deux guitares,2,1586,30 Points,98.82431978501847
Les enfants du Pirée,2,1587,30 Points,98.82431978501847
Le roi des ombres,2,1588,30 Points,98.82431978501847
Le soleil de ma vie,2,1589,30 Points,98.82431978501847
Le soleil et la lune,2,1590,30 Points,98.82431978501847
Le surveillant général,2,1591,30 Points,98.82431978501847
Le temps (Charles Aznavour),2,1592,30 Points,98.82431978501847
Les paradis perdus,2,1593,30 Points,98.84111521666107
Zombie,2,1594,30 Points,98.84111521666107
Amies ennemies,2,1595,30 Points,98.84111521666107
Amour toujours,2,1596,30 Points,98.84111521666107
"Amour, Gloire et Beauté",2,1597,30 Points,98.84111521666107
Est-ce par hasard ?,2,1598,30 Points,98.84111521666107
Rouge (Michel Sardou),2,1599,30 Points,98.84111521666107
Route nationale 7,2,1600,30 Points,98.84111521666107
Rétine,2,1601,30 Points,98.85791064830366
L'heure de la sortie,2,1602,30 Points,98.85791064830366
Mon époque,2,1603,30 Points,98.85791064830366
Monopolis,2,1604,30 Points,98.85791064830366
Mourir d'aimer,2,1605,30 Points,98.85791064830366
La Parisienne (Marie-Paule Belle),2,1606,30 Points,98.85791064830366
La baie,2,1607,30 Points,98.85791064830366
Mustapha,2,1608,30 Points,98.87470607994625
Méditerranée,2,1609,30 Points,98.90829694323145
Méditerranéenne,2,1610,30 Points,98.90829694323145
Mon beau sapin,2,1611,30 Points,98.90829694323145
L'homme pressé,2,1612,30 Points,98.90829694323145
L'hymne de la vie,2,1613,30 Points,98.90829694323145
L'anamour,2,1614,30 Points,98.90829694323145
Châtelet les Halles,2,1615,30 Points,98.90829694323145
Clic clic pan pan,2,1616,30 Points,98.90829694323145
Tout baigne,2,1617,30 Points,98.92509237487404
Mon piano danse,2,1618,30 Points,98.92509237487404
Tristesse,2,1619,30 Points,98.92509237487404
Tu dis que tu l'M,2,1620,30 Points,98.92509237487404
Tu es le soleil,2,1621,30 Points,98.92509237487404
Carrousel,2,1622,30 Points,98.92509237487404
Ce mec est too much,2,1623,30 Points,98.92509237487404
Ce petit chemin,2,1624,30 Points,98.92509237487404
C'est trop,2,1625,30 Points,98.92509237487404
Nos fiançailles,2,1626,30 Points,98.94188780651663
Nos plus belles années,2,1627,30 Points,98.95868323815921
Nous deux (Ridsa),2,1628,30 Points,98.9754786698018
Noël interdit,2,1629,30 Points,98.9754786698018
Nu,2,1630,30 Points,98.9754786698018
Ne reviens pas,2,1631,30 Points,98.9754786698018
Ninja,2,1632,30 Points,98.9754786698018
L'enfant au tambour,2,1633,30 Points,98.9754786698018
La complainte de la butte,2,1634,30 Points,98.99227410144441
La danse des canards,2,1635,30 Points,98.99227410144441
La dernière danse (Ne rentre pas chez toi ce soir),2,1636,30 Points,98.99227410144441
Canary bay,2,1637,30 Points,98.99227410144441
Capitaine Flam,2,1638,30 Points,98.99227410144441
C'est ma vie,2,1639,30 Points,98.99227410144441
C'est magnifique,2,1640,30 Points,99.009069533087
L'Alizé,2,1641,30 Points,99.009069533087
L'amitié,2,1642,30 Points,99.009069533087
L'amour,2,1643,30 Points,99.009069533087
Juste après,2,1644,30 Points,99.02586496472959
Kao Bang,2,1645,30 Points,99.02586496472959
Karin Redinger,2,1646,30 Points,99.02586496472959
L'eau vive,2,1647,30 Points,99.02586496472959
L'effet de masse,2,1648,30 Points,99.02586496472959
La chanson d'Azima,2,1649,30 Points,99.02586496472959
Comme d'habitude (Claude François),2,1650,30 Points,99.02586496472959
Comme quand j'étais môme,2,1651,30 Points,99.04266039637218
Comme un arbre,2,1652,30 Points,99.05945582801478
Cherchez le garçon,2,1653,30 Points,99.05945582801478
Kiki,2,1654,30 Points,99.05945582801478
Oh hé hein bon,2,1655,30 Points,99.07625125965738
On (Joyce Jonathan),2,1656,30 Points,99.09304669129997
Jeanne,2,1657,30 Points,99.09304669129997
"Johnny, Johnny",2,1658,30 Points,99.09304669129997
Jour meilleur,2,1659,30 Points,99.10984212294255
On est bien comme ça,2,1660,30 Points,99.10984212294255
On fait comme si,2,1661,30 Points,99.10984212294255
On ira (Jean-Jacques Goldman),2,1662,30 Points,99.10984212294255
Kolé séré,2,1663,30 Points,99.12663755458514
La chauve-souris,2,1664,30 Points,99.12663755458514
La complainte de l'heure de pointe,2,1665,30 Points,99.12663755458514
La fille de la bande,2,1666,30 Points,99.12663755458514
La fille du sud,2,1667,30 Points,99.12663755458514
La fièvre (Julien Doré),2,1668,30 Points,99.12663755458514
La fièvre dans le sang,2,1669,30 Points,99.14343298622774
La flemme,2,1670,30 Points,99.14343298622774
Mise au point,2,1671,30 Points,99.16022841787034
Mobilis in mobile,2,1672,30 Points,99.16022841787034
Moi je joue,2,1673,30 Points,99.16022841787034
Je voudrais déjà être roi,2,1674,30 Points,99.16022841787034
Je zappe et je mate,2,1675,30 Points,99.16022841787034
On verra,2,1676,30 Points,99.16022841787034
Ton héritage,2,1677,30 Points,99.17702384951293
Ton regard,2,1678,30 Points,99.17702384951293
Tonton Cristobal,2,1679,30 Points,99.17702384951293
Cocotiers,2,1680,30 Points,99.17702384951293
Comme c'est bon,2,1681,30 Points,99.17702384951293
Mexico,2,1682,30 Points,99.19381928115553
Michaël,2,1683,30 Points,99.19381928115553
Marie (Johnny Hallyday),2,1684,30 Points,99.19381928115553
La légende de Jimmy,2,1685,30 Points,99.19381928115553
La maladie d'amour,2,1686,30 Points,99.19381928115553
La manivelle,2,1687,30 Points,99.19381928115553
Tombe la neige,2,1688,30 Points,99.19381928115553
Conquistador,2,1689,30 Points,99.21061471279812
Corps à corps,2,1690,30 Points,99.22741014444071
Comme un avion sans aile,2,1691,30 Points,99.22741014444071
Comme un homme,2,1692,30 Points,99.22741014444071
Comment est ta peine,2,1693,30 Points,99.22741014444071
Je vais t'aimer (Michel Sardou),2,1694,30 Points,99.22741014444071
Minimum ça,2,1695,30 Points,99.22741014444071
La dolce vita,2,1696,30 Points,99.22741014444071
La fille d'avril,2,1697,30 Points,99.22741014444071
Tu vas me manquer (Maître Gims),2,1698,30 Points,99.22741014444071
Tu y Yo,2,1699,30 Points,99.22741014444071
Un amour de vacances,2,1700,30 Points,99.22741014444071
C'est beau la vie,2,1701,30 Points,99.22741014444071
C'est chelou,2,1702,30 Points,99.22741014444071
C'est facile,2,1703,30 Points,99.22741014444071
Un homme et une femme,2,1704,30 Points,99.22741014444071
Je t'ai manqué,2,1705,30 Points,99.22741014444071
Je partirai,2,1706,30 Points,99.22741014444071
Je reviens te chercher,2,1707,30 Points,99.22741014444071
Je saigne encore,2,1708,30 Points,99.22741014444071
Tes parents,2,1709,30 Points,99.22741014444071
Thaï na na,2,1710,30 Points,99.22741014444071
Cuitas les bananas,2,1711,30 Points,99.22741014444071
Céline (Hugues Aufray),2,1712,30 Points,99.22741014444071
La fête au village,2,1713,30 Points,99.22741014444071
Manu,2,1714,30 Points,99.22741014444071
La p'tite Lady,2,1715,30 Points,99.24420557608332
Un jour viendra,2,1716,30 Points,99.24420557608332
Un monde parfait (Les Innocents),2,1717,30 Points,99.24420557608332
"Un petit poisson, un petit oiseau",2,1718,30 Points,99.24420557608332
Brave Margot,2,1719,30 Points,99.2610010077259
Brigitte Bardot,2,1720,30 Points,99.27779643936849
Bruxelles (Dick Annegarn),2,1721,30 Points,99.27779643936849
Dans la vie faut pas s'en faire,2,1722,30 Points,99.27779643936849
Paris,2,1723,30 Points,99.27779643936849
Paris au mois d'août,2,1724,30 Points,99.27779643936849
Je n'veux pas rester sage,2,1725,30 Points,99.27779643936849
Je ne suis qu'un homme,2,1726,30 Points,99.27779643936849
Parapluie,2,1727,30 Points,99.29459187101108
Mauvais rêve,2,1728,30 Points,99.31138730265367
C'est ta chance,2,1729,30 Points,99.31138730265367
Decrescendo,2,1730,30 Points,99.31138730265367
Ta peine,2,1731,30 Points,99.31138730265367
Ta ta ta ta,2,1732,30 Points,99.31138730265367
Tailler la route,2,1733,30 Points,99.31138730265367
Taka takata (La femme du toréro),2,1734,30 Points,99.31138730265367
Tamalou,2,1735,30 Points,99.31138730265367
Tant besoin de toi,2,1736,30 Points,99.31138730265367
Parlez-moi d'amour,2,1737,30 Points,99.31138730265367
Pas eu le temps,2,1738,30 Points,99.31138730265367
Passer ma route,2,1739,30 Points,99.31138730265367
Paulette la reine des paupiettes,2,1740,30 Points,99.31138730265367
Pause,2,1741,30 Points,99.31138730265367
Petit Papa Noël,2,1742,30 Points,99.31138730265367
Da dou ron ron,2,1743,30 Points,99.31138730265367
Maman n'aime pas ma musique,2,1744,30 Points,99.31138730265367
Mamma mia (Mentissa),2,1745,30 Points,99.31138730265367
Petit garçon,2,1746,30 Points,99.31138730265367
Petite fille de Français moyen,2,1747,30 Points,99.32818273429626
La terre est ronde,2,1748,30 Points,99.34497816593887
Mafiosa,2,1749,30 Points,99.36177359758146
La recette,2,1750,30 Points,99.37856902922405
