name,date,rank,category,coverage
Cargo (Axel Bauer),24,18,40 Points,7.639699749791492
Tombé pour elle,23,19,40 Points,8.023352793994997
Mourir demain,23,20,40 Points,8.407005838198499
Ça m'énerve,23,21,40 Points,8.790658882402
Je danse,23,22,40 Points,9.140950792326938
Les voisines,23,23,40 Points,9.474562135112594
Lili voulait aller danser,22,24,40 Points,9.7581317764804
Ma révolution,22,25,40 Points,9.974979149291077
Sur la route (Gérald de Palmas),22,26,40 Points,10.325271059216014
Papaoutai,22,27,40 Points,10.658882402001668
Pour un flirt,22,28,40 Points,11.02585487906589
Parce qu'on sait jamais,22,29,40 Points,11.376146788990827
Dingue dingue dingue,22,30,40 Points,11.70975813177648
Ève lève-toi,22,31,40 Points,12.026688907422853
L'Amérique,21,32,40 Points,12.360300250208507
Sa raison d'être,21,33,40 Points,12.710592160133444
N'importe quoi (Florent Pagny),21,34,40 Points,13.010842368640535
Non non non (Écouter Barbara),21,35,40 Points,13.361134278565471
La vie ne m'apprend rien (Daniel Balavoine),21,36,40 Points,13.678065054211844
Un peu de blues,21,37,40 Points,14.011676396997498
J'ai vu,21,38,40 Points,14.361968306922435
Battez-vous,21,39,40 Points,14.678899082568808
Cœur de rocker,21,40,40 Points,14.99582985821518
L'aventurier (Indochine),21,41,40 Points,15.346121768140117
L'envie d'aimer,21,42,40 Points,15.696413678065054
Ça plane pour moi,21,43,40 Points,16.030025020850708
Pas de boogie woogie,21,44,40 Points,16.363636363636363
Wight is wight,20,45,40 Points,16.613844870725604
Immortelle,20,46,40 Points,16.897414512093412
Le Graal,20,47,40 Points,17.130942452043367
La corrida (Francis Cabrel),20,48,40 Points,17.414512093411176
J'aimerais trop,20,49,40 Points,17.714762301918267
Écris l'histoire,20,50,40 Points,18.031693077564636
Un point c'est toi,20,51,40 Points,18.36530442035029
Aimer jusqu'à l'impossible,20,52,40 Points,18.682235195996665
Chanson sur ma drôle de vie (Véronique Sanson),20,53,40 Points,18.982485404503755
Sauver l'amour,20,54,40 Points,19.26605504587156
Alexandrie Alexandra (Claude François),20,55,40 Points,19.58298582151793
Où sont les femmes (Patrick Juvet),20,56,40 Points,19.899916597164307
Alors regarde,19,57,40 Points,20.200166805671394
Ce rêve bleu (Karine Costa et Paolo Domingo),19,58,40 Points,20.517097581317763
Sensualité (Axelle Red),19,59,40 Points,20.817347789824854
Formidable,19,60,40 Points,21.03419516263553
Sweet darling,19,61,40 Points,21.201000834028356
Toi + moi,19,62,40 Points,21.501251042535447
On était beau,19,63,40 Points,21.818181818181817
J'y crois encore,19,64,40 Points,22.085070892410343
Le bal masqué,19,65,40 Points,22.368640533778148
Vivre pour le meilleur,19,66,40 Points,22.66889074228524
Être à la hauteur,19,67,40 Points,22.98582151793161
Dans un autre monde (Céline Dion),19,68,40 Points,23.30275229357798
Au soleil,19,69,40 Points,23.53628023352794
Ça fait rire les oiseaux,19,70,40 Points,23.803169307756463
Aller plus haut,18,71,40 Points,24.02001668056714
États d'amour,18,72,40 Points,24.27022518765638
Nous (Hervé Vilard),18,73,40 Points,24.45371142618849
Savoir aimer,18,74,40 Points,24.720600500417014
Joue pas,18,75,40 Points,25.00417014178482
Ça ira mon amour,18,76,40 Points,25.25437864887406
Chanter,18,77,40 Points,25.48790658882402
Les filles d'aujourd'hui,18,78,40 Points,25.738115095913262
Les bals populaires,18,79,40 Points,26.02168473728107
Suzette,18,80,40 Points,26.305254378648872
Les mots bleus (Christophe),18,81,40 Points,26.572143452877402
Les nuits parisiennes,18,82,40 Points,26.82235195996664
Ne retiens pas tes larmes (Amel Bent),18,83,40 Points,27.12260216847373
Ton invitation,18,84,40 Points,27.356130108423688
C'est bon pour le moral,18,85,40 Points,27.606338615512925
Le Loir-et-Cher,18,86,40 Points,27.856547122602173
Jacques a dit,18,87,40 Points,28.156797331109257
J'ai encore rêvé d'elle,18,88,40 Points,28.4070058381985
Pas là,18,89,40 Points,28.707256046705588
Tu ne m'as pas laissé le temps,18,90,40 Points,28.957464553794832
Belinda (Claude François),18,91,40 Points,29.20767306088407
Paris latino,18,92,40 Points,29.474562135112592
Paname,18,93,40 Points,29.74145120934112
Tous les mêmes,18,94,40 Points,29.92493744787323
Tu trouveras,18,95,40 Points,30.12510425354462
Dernière danse (Indila),18,96,40 Points,30.37531276063386
Qu'est-ce que t'es belle,18,97,40 Points,30.55879899916597
Pomme C,18,98,40 Points,30.809007506255213
L'effet papillon,18,99,40 Points,31.075896580483736
Je me lâche,18,100,40 Points,31.309424520433694
Ça marche,18,101,40 Points,31.542952460383656
Je ne sais pas,18,102,40 Points,31.726438698915764
J'traîne des pieds,18,103,40 Points,32.01000834028357
Je t'aime (Lara Fabian),17,104,40 Points,32.24353628023353
Quand je vois tes yeux,17,105,40 Points,32.460383653044204
Le paradis blanc (Michel Berger),17,106,40 Points,32.74395329441201
Il est où le bonheur,17,107,40 Points,32.97748123436197
L'amour à la plage,17,108,40 Points,33.211009174311926
Prendre racine,17,109,40 Points,33.39449541284404
Je dis aime,17,110,40 Points,33.64470391993328
Je m'voyais déjà,17,111,40 Points,33.92827356130109
La lettre,17,112,40 Points,34.12844036697248
Une seule vie,17,113,40 Points,34.37864887406172
J'ai rencontré l'homme de ma vie,17,114,40 Points,34.56213511259383
J'attends l'amour (Jenifer),17,115,40 Points,34.74562135112594
Si la vie demande ça,17,116,40 Points,34.995829858215174
Ces soirées-là,17,117,40 Points,35.179316096747286
Chacun fait (c'qui lui plaît),17,118,40 Points,35.446205170975816
Quelques mots d'amour,17,119,40 Points,35.679733110925774
Assis par terre,17,120,40 Points,35.913261050875725
Magnolias for ever (Claude François),17,121,40 Points,36.16346955796497
Emmenez-moi (Charles Aznavour),17,122,40 Points,36.44703919933278
Color Gitano,17,123,40 Points,36.7139282735613
Vivo per lei (Hélène Segara et Andrea Bocelli),17,124,40 Points,36.96413678065054
Place des Grands Hommes,17,125,40 Points,37.164303586321935
Rockollection,16,126,40 Points,37.414512093411176
Femme femme femme,16,127,40 Points,37.564637197664716
Si tu m'aimes,16,128,40 Points,37.69808173477898
Désormais (Charles Aznavour),16,129,40 Points,37.93160967472894
Rue des étoiles,16,130,40 Points,38.18181818181819
Elle me dit (Mika),16,131,40 Points,38.4487072560467
Mes emmerdes,16,132,40 Points,38.632193494578814
Zen,16,133,40 Points,38.86572143452877
Yalla,16,134,40 Points,39.06588824020017
Aimer,16,135,40 Points,39.28273561301084
Jour 1,16,136,40 Points,39.5162635529608
Désenchantée (Mylène Farmer),16,137,40 Points,39.76647206005004
Elle a les yeux revolver (Marc Lavoine),16,138,40 Points,40.033361134278564
Double je,16,139,40 Points,40.18348623853211
Encore et encore (Francis Cabrel),16,140,40 Points,40.41701417848207
Chanson des jumelles,16,141,40 Points,40.617180984153464
Sapés comme jamais,16,142,40 Points,40.850708924103415
Les lacs du Connemara,16,143,40 Points,41.10091743119266
Caravane,16,144,40 Points,41.31776480400334
Les comédiens,16,145,40 Points,41.48457047539617
J'en rêve encore,16,146,40 Points,41.66805671392827
Bella (Maître Gims),16,147,40 Points,41.88490408673895
Coups et blessures,16,148,40 Points,42.13511259382819
Le blues du businessman (Claude Dubois),16,149,40 Points,42.351959966638866
Dis-moi (BB Brunes),16,150,40 Points,42.55212677231025
Tout,16,151,40 Points,42.668890742285235
Avenir,16,152,40 Points,42.902418682235194
La rockeuse de diamants,16,153,40 Points,43.085904920767305
J'ai demandé à la lune,16,154,40 Points,43.2860717264387
Le bien qui fait mal,16,155,40 Points,43.53628023352794
Vive le douanier Rousseau,16,156,40 Points,43.63636363636363
L'assasymphonie,16,157,40 Points,43.83653044203503
Voyage en Italie,16,158,40 Points,44.07005838198499
Je ne suis pas un héros (Daniel Balavoine),16,159,40 Points,44.2535446205171
Je dois m'en aller,16,160,40 Points,44.43703085904921
Les Champs-Élysées,16,161,40 Points,44.68723936613845
Le sens de la vie,16,162,40 Points,44.904086738949125
Antisocial,15,163,40 Points,45.07089241034195
Fan,15,164,40 Points,45.27105921601334
Si tu veux m'essayer,15,165,40 Points,45.42118432026689
For me formidable (Charles Aznavour),15,166,40 Points,45.571309424520436
Tourne,15,167,40 Points,45.738115095913265
Gigi l'amoroso,15,168,40 Points,45.97164303586322
L'oiseau et l'enfant (Marie Myriam),15,169,40 Points,46.18849040867389
"Poupée de cire, poupée de son (France Gall)",15,170,40 Points,46.40533778148457
Je veux,15,171,40 Points,46.65554628857381
Parce qu'on vient de loin,15,172,40 Points,46.8557130942452
Je te donne (Jean-Jacques Goldman & Michael Jones),15,173,40 Points,47.105921601334444
Cœur de loup,15,174,40 Points,47.289407839866556
J'ai tout oublié,15,175,40 Points,47.50625521267723
Partir un jour (2be3),15,176,40 Points,47.706422018348626
Toutes les femmes de ta vie (L5),15,177,40 Points,47.90658882402002
Ma vie au soleil,15,178,40 Points,48.05671392827356
Argent trop cher,15,179,40 Points,48.25688073394495
Seul,15,180,40 Points,48.45704753961635
À la faveur de l'automne,15,181,40 Points,48.690575479566306
S'il suffisait d'aimer (Céline Dion),15,182,40 Points,48.8907422852377
Mademoiselle chante le blues,15,183,40 Points,49.107589658048376
Chanter pour ceux qui sont loin de chez eux (Michel Berger),15,184,40 Points,49.257714762301916
Kiss me,15,185,40 Points,49.44120100083403
Le chemin (Kyo et Sita),15,186,40 Points,49.55796497080901
Le coup de soleil,15,187,40 Points,49.74145120934112
Celui qui chante (Michel Berger),15,188,40 Points,49.94161801501251
Les yeux de la mama,15,189,40 Points,50.17514595496246
Les mots (Keen'V),15,190,40 Points,50.30859049207673
Dommage (Bigflo et Oli),15,191,40 Points,50.49207673060884
On ira tous au paradis,15,192,40 Points,50.69224353628024
Caroline (MC Solaar),15,193,40 Points,50.87572977481234
Ma gueule (Johnny Hallyday),15,194,40 Points,51.04253544620517
Casser la voix,15,195,40 Points,51.25938281901584
J'ai besoin d'amour,15,196,40 Points,51.45954962468724
Petite sœur (Lââm),14,197,40 Points,51.659716430358635
Cosmo,14,198,40 Points,51.82652210175146
L'envie (Johnny Hallyday),14,199,40 Points,52.02668890742286
Étienne (Guesch Patti),14,200,40 Points,52.226855713094245
Je suis un homme (Zazie),14,201,40 Points,52.393661384487075
J'ai dix ans,14,202,40 Points,52.610508757297744
Laissons entrer le soleil,14,203,40 Points,52.71059216013344
Aïcha,14,204,40 Points,52.86071726438699
Un jour au mauvais endroit,14,205,40 Points,52.99416180150125
Laisse-moi t'aimer (Mike Brant),14,206,40 Points,53.19432860717265
Je te déteste,14,207,40 Points,53.34445371142619
Je joue de la musique,14,208,40 Points,53.5279399499583
La musique que j'aime,14,209,40 Points,53.72810675562969
La foule,14,210,40 Points,53.92827356130109
La différence (Lara Fabian),14,211,40 Points,54.02835696413678
Le droit à l'erreur,14,212,40 Points,54.17848206839032
Diego libre dans sa tête (Michel Berger),14,213,40 Points,54.278565471226024
Tu seras,14,214,40 Points,54.395329441201
Parler à mon père,14,215,40 Points,54.54545454545454
Belle-Île-en-Mer Marie-Galante,14,216,40 Points,54.74562135112594
Belle demoiselle,14,217,40 Points,54.82902418682235
Ma philosophie (Amel Bent),14,218,40 Points,55.01251042535446
Face à la mer,14,219,40 Points,55.14595496246872
Humana,14,220,40 Points,55.19599666388657
Le chanteur (Daniel Balavoine),14,221,40 Points,55.27939949958298
Et un jour une femme (Florent Pagny),14,222,40 Points,55.446205170975816
Les sunlights des tropiques,14,223,40 Points,55.6463719766472
Rayon de soleil,14,224,40 Points,55.81317764804004
J'ai cherché,14,225,40 Points,55.9466221851543
Sur la route de Memphis,14,226,40 Points,56.063386155129265
Les marionnettes,14,227,40 Points,56.2301918265221
Moi Lolita (Alizée),14,228,40 Points,56.43035863219349
"Mon cœur, mon amour",14,229,40 Points,56.597164303586325
Elle habite ici,14,230,40 Points,56.79733110925771
Musique,14,231,40 Points,56.914095079232695
Macumba,14,232,40 Points,57.04753961634695
Résiste (France Gall),14,233,40 Points,57.28106755629692
Rue de la paix,14,234,40 Points,57.397831526271894
Comme des enfants,14,235,40 Points,57.59799833194329
Marylène,14,236,40 Points,57.69808173477898
Envole-moi (Jean-Jacques Goldman),14,237,40 Points,57.881567973311085
Joueurs de blues,14,238,40 Points,58.01501251042536
Ça (c'est vraiment toi),14,239,40 Points,58.18181818181818
Aimer est plus fort que d'être aimé,14,240,40 Points,58.315262718932445
Andalouse,14,241,40 Points,58.465387823185985
Allô le monde,14,242,40 Points,58.648874061718104
À caus' des garçons (À caus' des garçons),14,243,40 Points,58.815679733110926
À nos actes manqués (Fredericks Goldman Jones),13,244,40 Points,58.98248540450375
Andy,13,245,40 Points,59.11592994161802
Elle préfère l'amour en mer,13,246,40 Points,59.216013344453714
En apesanteur (Calogero),13,247,40 Points,59.366138448707254
Mon frère (Les dix commandements),13,248,40 Points,59.466221851542954
New York avec toi,13,249,40 Points,59.58298582151793
Nuit de folie,13,250,40 Points,59.73311092577147
Mademoiselle Chang,13,251,40 Points,59.83319432860718
Marcia baïla,13,252,40 Points,59.98331943286072
En chantant (Michel Sardou),13,253,40 Points,60.06672226855713
En rouge et noir,13,254,40 Points,60.25020850708924
Cette année-là (Claude François),13,255,40 Points,60.41701417848206
Si j'étais un homme,13,256,40 Points,60.5838198498749
On dirait,13,257,40 Points,60.783986655546286
On s'attache,13,258,40 Points,60.93411175979983
Dix ans plus tôt,13,259,40 Points,61.11759799833194
Donne-moi le temps,13,260,40 Points,61.25104253544621
On écrit sur les murs (Kids United),13,261,40 Points,61.41784820683903
Que je t'aime,13,262,40 Points,61.634695579649716
Cool,13,263,40 Points,61.76814011676397
Respire (Mickey 3D),13,264,40 Points,61.918265221017506
Où je vais,13,265,40 Points,62.00166805671393
Les rois du monde,13,266,40 Points,62.13511259382819
Lola (Superbus),13,267,40 Points,62.2185154295246
Femme de couleur,13,268,40 Points,62.35195996663887
Là-bas,13,269,40 Points,62.46872393661385
Sous le vent,13,270,40 Points,62.602168473728106
Goodbye Marylou,13,271,40 Points,62.70225187656381
Les limites,13,272,40 Points,62.86905754795663
Gabrielle (Johnny Hallyday),13,273,40 Points,63.01918265221017
Sur un air latino,13,274,40 Points,63.16930775646372
C'est comme ça,13,275,40 Points,63.20266889074229
Tourner les serviettes,13,276,40 Points,63.36947456213511
Le rital,13,277,40 Points,63.48623853211009
Le temps des fleurs,13,278,40 Points,63.61968306922435
C'est dit,13,279,40 Points,63.75312760633861
C'est moi,13,280,40 Points,63.90325271059216
Tes yeux noirs,13,281,40 Points,64.00333611342785
Il jouait du piano debout,13,282,40 Points,64.1534612176814
Le lundi au soleil,13,283,40 Points,64.28690575479567
Dieu m'a donné la foi,13,284,40 Points,64.38698915763136
Le brio (Branchez la guitare),13,285,40 Points,64.47039199332777
Tous les cris les S.O.S. (Daniel Balavoine),13,286,40 Points,64.67055879899917
Il était une fois nous deux,13,287,40 Points,64.85404503753128
Lalalove you,13,288,40 Points,64.90408673894913
Vancouver,13,289,40 Points,65.08757297748123
La salsa du démon,13,290,40 Points,65.25437864887405
La tribu de Dana,13,291,40 Points,65.40450375312761
La dernière séance,13,292,40 Points,65.57130942452044
La liste,13,293,40 Points,65.68807339449542
Voyage voyage,13,294,40 Points,65.87155963302752
Vérone,13,295,40 Points,65.95496246872393
Je te promets (Johnny Hallyday),13,296,40 Points,66.10508757297748
Je serai (ta meilleure amie),13,297,40 Points,66.2718932443703
Quand on arrive en ville,13,298,40 Points,66.40533778148458
Plus que tout au monde,13,299,40 Points,66.48874061718098
Pour que tu m'aimes encore (Céline Dion),13,300,40 Points,66.63886572143453
Je vole (Louane),13,301,40 Points,66.7723102585488
Allumer le feu (Johnny Hallyday),12,302,40 Points,66.90575479566306
Amoureux de ma femme,12,303,40 Points,67.05587989991659
La groupie du pianiste,12,304,40 Points,67.1559633027523
L'important c'est d'aimer,12,305,40 Points,67.32276897414512
Danse,12,306,40 Points,67.38949124270225
Viens je t'emmène,12,307,40 Points,67.52293577981652
Voici les clés,12,308,40 Points,67.65638031693078
Prince charmant,12,309,40 Points,67.77314428690575
La fleur aux dents,12,310,40 Points,67.90658882402002
Je m'en vais (Vianney),12,311,40 Points,68.05671392827357
Quand j'étais chanteur,12,312,40 Points,68.17347789824854
La fête (Michel Fugain et le Big Bazar),12,313,40 Points,68.34028356964137
Couleur menthe à l'eau (Eddy Mitchell),12,314,40 Points,68.5070892410342
Pas d'ami (comme toi),12,315,40 Points,68.6071726438699
La dame de Haute-Savoie,12,316,40 Points,68.74061718098416
Ma liberté de penser,12,317,40 Points,68.82402001668056
Tombé sous le charme,12,318,40 Points,68.89074228523769
Comme un boomerang,12,319,40 Points,68.97414512093411
Le dîner,12,320,40 Points,69.15763135946622
Roule,12,321,40 Points,69.30775646371977
Nuit magique,12,322,40 Points,69.44120100083403
Le pouvoir des fleurs,12,323,40 Points,69.59132610508757
Déjeuner en paix,12,324,40 Points,69.70809007506256
"Tous les bateaux, tous les oiseaux",12,325,40 Points,69.84153461217682
Tourner dans le vide,12,326,40 Points,69.94161801501251
Les brunes comptent pas pour des prunes,12,327,40 Points,70.04170141784822
Nos secrets,12,328,40 Points,70.14178482068391
Nougayork,12,329,40 Points,70.25854879065888
Riche,12,330,40 Points,70.37531276063386
Qui de nous deux,12,331,40 Points,70.47539616346955
Le France,12,332,40 Points,70.59216013344454
Larsen,12,333,40 Points,70.70892410341952
J'veux du soleil,12,334,40 Points,70.80900750625521
Une belle histoire,12,335,40 Points,70.9090909090909
Chanteur de jazz,12,336,40 Points,71.0091743119266
Ma préférence,12,337,40 Points,71.15929941618016
Milord,12,338,40 Points,71.3094245204337
Joe le taxi,12,339,40 Points,71.44286905754795
Être une femme,12,340,40 Points,71.52627189324437
Éblouie par la nuit,12,341,40 Points,71.65971643035863
Maritie et Gilbert Carpentier,12,342,40 Points,71.79316096747289
Entre nous (Chimène Badi),12,343,40 Points,71.8932443703086
Saint Claude,12,344,40 Points,72.02668890742285
Les rois mages,12,345,40 Points,72.21017514595496
Temps à nouveau,12,346,40 Points,72.34361968306922
Les p'tites femmes de Pigalle,12,347,40 Points,72.42702251876564
Non non rien n'a changé,12,348,40 Points,72.59382819015846
Elle a fait un bébé toute seule,12,349,40 Points,72.7606338615513
C'est l'amour,12,350,40 Points,72.91075896580483
Prince Ali,11,351,40 Points,73.01084236864054
Au bout de mes rêves (Jean-Jacques Goldman),11,352,40 Points,73.12760633861551
"Je t'aimais, je t'aime, je t'aimerai",11,353,40 Points,73.26105087572977
Dans les yeux d'Émilie (Joe Dassin),11,354,40 Points,73.31109257714762
Jeune et con,11,355,40 Points,73.41117597998333
Mme Pavoshko,11,356,40 Points,73.49457881567973
Cassé,11,357,40 Points,73.61134278565471
Chez Laurette (Michel Delpech),11,358,40 Points,73.7114261884904
Magic in the air,11,359,40 Points,73.81150959132611
Tomber,11,360,40 Points,73.86155129274395
Elle s'ennuie,11,361,40 Points,73.94495412844037
Christine,11,362,40 Points,74.04503753127607
Mon fils ma bataille,11,363,40 Points,74.19516263552961
Au café des délices (Patrick Bruel),11,364,40 Points,74.27856547122602
Je l'aime à mourir (Francis Cabrel),11,365,40 Points,74.37864887406171
Je marche seul,11,366,40 Points,74.52877397831527
Je te le donne,11,367,40 Points,74.64553794829024
Aline (Christophe),11,368,40 Points,74.72894078398666
Juste une illusion,11,369,40 Points,74.82902418682235
Débranche,11,370,40 Points,74.89574645537948
Désir désir,11,371,40 Points,75.01251042535446
Il suffira d'un signe,11,372,40 Points,75.162635529608
Le petit pain au chocolat,11,373,40 Points,75.32944120100083
Il venait d'avoir 18 ans (Dalida),11,374,40 Points,75.46288573811509
Il avait les mots (Sheryfa Luna),11,375,40 Points,75.52960800667222
Le téléfon,11,376,40 Points,75.66305254378649
Le jazz et la java,11,377,40 Points,75.79649708090075
Le chasseur,11,378,40 Points,75.91326105087572
Ils s'aiment,11,379,40 Points,75.99666388657215
Belles belles belles,11,380,40 Points,76.09674728940784
Le cœur éléphant,11,381,40 Points,76.11342785654712
Oh les filles !,11,382,40 Points,76.16346955796497
Libérée délivrée,11,383,40 Points,76.26355296080067
Le coup de folie,11,384,40 Points,76.38031693077565
Le temps qui court (Alain Chamfort),11,385,40 Points,76.54712260216847
Comment te dire adieu (Françoise Hardy),11,386,40 Points,76.68056713928274
Toute seule,11,387,40 Points,76.76396997497915
Besoin de personne,11,388,40 Points,76.86405337781484
Vertige de l'amour,11,389,40 Points,76.93077564637197
Balance ton quoi,11,390,40 Points,77.0975813177648
Paris-Seychelles,11,391,40 Points,77.23102585487906
Tu m'oublieras,11,392,40 Points,77.38115095913261
Que Marianne était jolie,11,393,40 Points,77.43119266055047
Donne-moi une vie,11,394,40 Points,77.44787322768974
Osez Joséphine (Alain Bashung),11,395,40 Points,77.59799833194329
Laissez-nous chanter,11,396,40 Points,77.68140116763969
La vie par procuration,11,397,40 Points,77.76480400333612
Beau malheur,11,398,40 Points,77.88156797331109
Parle à ma main,11,399,40 Points,78.01501251042535
Chanson populaire,11,400,40 Points,78.14845704753962
Les rues de ma peine,11,401,40 Points,78.24854045037532
Tandem (Vanessa Paradis),11,402,40 Points,78.36530442035028
Moi aimer toi,11,403,40 Points,78.48206839032527
Ces idées-là,11,404,40 Points,78.56547122602169
Ma révérence,11,405,40 Points,78.63219349457881
Mourir sur scène (Dalida),11,406,40 Points,78.66555462885738
Tatoue-moi,11,407,40 Points,78.7489574645538
Capri c'est fini,11,408,40 Points,78.86572143452878
Les princes des villes,11,409,40 Points,78.89908256880734
Assez,10,410,40 Points,78.93244370308591
L'horloge tourne,10,411,40 Points,79.01584653878231
Pourvu qu'elles soient douces (Mylène Farmer),10,412,40 Points,79.14929107589657
Week-end à Rome,10,413,40 Points,79.232693911593
La bombe humaine,10,414,40 Points,79.28273561301084
Je suis chez moi,10,415,40 Points,79.31609674728941
Dis-moi que l'amour,10,416,40 Points,79.38281901584654
Je m'en vais (Cali),10,417,40 Points,79.5162635529608
La java de Broadway,10,418,40 Points,79.59966638865723
Je fais de toi mon essentiel,10,419,40 Points,79.64970809007507
La femme chocolat,10,420,40 Points,79.74979149291076
La Seine,10,421,40 Points,79.81651376146789
"Un, deux, trois",10,422,40 Points,79.86655546288574
Une autre histoire,10,423,40 Points,79.91659716430358
J'irai où tu iras,10,424,40 Points,80.03336113427856
La valse à mille temps,10,425,40 Points,80.13344453711426
La thune,10,426,40 Points,80.23352793994995
J'te l'dis quand même,10,427,40 Points,80.31693077564637
La rivière de notre enfance,10,428,40 Points,80.43369474562135
Derrière l'amour,10,429,40 Points,80.46705587989992
On va s'aimer,10,430,40 Points,80.56713928273561
J'me tire,10,431,40 Points,80.61718098415346
Comme un garçon,10,432,40 Points,80.73394495412845
Le rire du sergent,10,433,40 Points,80.78398665554629
C'est comme ça que je t'aime,10,434,40 Points,80.90075062552127
Il changeait la vie,10,435,40 Points,81.00083402835696
Dumbo,10,436,40 Points,81.11759799833195
On ne change pas,10,437,40 Points,81.2510425354462
On ira (Zaz),10,438,40 Points,81.33444537114262
Ta main (Grégoire),10,439,40 Points,81.43452877397831
Les murs de poussière,10,440,40 Points,81.51793160967473
Ella elle l'a (France Gall),10,441,40 Points,81.6346955796497
Mon petit pays,10,442,40 Points,81.68473728106756
Mélissa (Julien Clerc),10,443,40 Points,81.75145954962468
Gardien de nuit,10,444,40 Points,81.8348623853211
T'en va pas (Elsa),10,445,40 Points,81.95162635529609
Foule sentimentale,10,446,40 Points,82.06839032527105
Gaby oh Gaby (Alain Bashung),10,447,40 Points,82.10175145954962
Longtemps,10,448,40 Points,82.16847372810675
Les valses de Vienne,10,449,40 Points,82.26855713094245
Colore,10,450,40 Points,82.33527939949958
Les sardines,10,451,40 Points,82.43536280233528
Sarbacane,10,452,40 Points,82.51876563803168
Siffler sur la colline,10,453,40 Points,82.61884904086739
Sans contrefaçon,10,454,40 Points,82.7022518765638
"Love me, please love me",10,455,40 Points,82.8023352793995
Si maman si,10,456,40 Points,82.93577981651377
Être un homme comme vous,10,457,40 Points,83.05254378648874
Est-ce que tu viens pour les vacances ?,10,458,40 Points,83.11926605504587
En feu,10,459,40 Points,83.23603002502085
L'avventura,10,460,40 Points,83.26939115929942
Je vais à Rio,10,461,40 Points,83.36947456213511
L'aigle noir (Barbara),10,462,40 Points,83.4862385321101
Allez reste,10,463,40 Points,83.5696413678065
L'Aziza,9,464,40 Points,83.63636363636363
L'amour à la machine,9,465,40 Points,83.73644703919933
La bonne du curé,9,466,40 Points,83.83653044203503
Si demain (turn around),9,467,40 Points,83.88657214345288
Et c'est parti,9,468,40 Points,83.93661384487072
Vivre (Notre-Dame de Paris),9,469,40 Points,84.02001668056714
Viens à Saint-Germain,9,470,40 Points,84.07005838198499
Viens on s'aime,9,471,40 Points,84.12010008340283
La Parisienne (Marie-Paule Belle),9,472,40 Points,84.13678065054212
L'instant X,9,473,40 Points,84.23686405337781
L'homme à la moto (Édith Piaf),9,474,40 Points,84.32026688907422
D'amour ou d'amitié (Céline Dion),9,475,40 Points,84.38698915763136
Je viens du sud (Michel Sardou),9,476,40 Points,84.47039199332778
Ici les Enfoirés,9,477,40 Points,84.55379482902418
Plus près des étoiles,9,478,40 Points,84.62051709758131
Pour un infidèle,9,479,40 Points,84.68723936613844
L'hymne de nos campagnes,9,480,40 Points,84.77064220183486
Rien qu'une larme,9,481,40 Points,84.83736447039199
Lucie (Pascal Obispo),9,482,40 Points,84.92076730608841
Léa,9,483,40 Points,84.93744787322768
Succès fou,9,484,40 Points,84.97080900750625
Carmen,9,485,40 Points,84.98748957464554
La chanson des restos,9,486,40 Points,85.03753127606338
Partons vite,9,487,40 Points,85.13761467889908
Je suis malade (Serge Lama),9,488,40 Points,85.27105921601334
Sacré Charlemagne,9,489,40 Points,85.3044203502919
La musique (Nicoletta),9,490,40 Points,85.38782318598832
Capitaine abandonné,9,491,40 Points,85.45454545454545
Ta marinière,9,492,40 Points,85.57130942452044
Mon manège à moi (Édith Piaf),9,493,40 Points,85.68807339449542
Tu veux ou tu veux pas (Marcel Zanini),9,494,40 Points,85.77147623019182
Chocolat,9,495,40 Points,85.87155963302753
La grenade,9,496,40 Points,85.9883236030025
Je ne veux qu'elle,9,497,40 Points,86.08840700583819
Mirza,9,498,40 Points,86.13844870725605
Je n'ai que mon âme,9,499,40 Points,86.17180984153461
Encore un matin,9,500,40 Points,86.23853211009175
Encore un soir,9,501,40 Points,86.30525437864888
Fallait pas commencer,9,502,40 Points,86.37197664720601
Lettre à France,9,503,40 Points,86.48874061718098
Les élucubrations d'Antoine,9,504,40 Points,86.58882402001669
Tant pis,9,505,40 Points,86.63886572143453
Trois nuits par semaine,9,506,40 Points,86.70558798999166
Désolé,9,507,40 Points,86.70558798999166
Dès que le vent soufflera (Renaud),9,508,40 Points,86.82235195996664
C'est bientôt la fin,9,509,40 Points,86.88907422852377
Notre idylle,9,510,40 Points,86.90575479566304
Rodéo,9,511,40 Points,86.92243536280233
Itsi bitsi petit bikini,9,512,40 Points,86.98915763135948
Dites-moi,9,513,40 Points,87.03919933277732
Il tape sur des bambous,9,514,40 Points,87.08924103419517
Oh ma jolie Sarah,9,515,40 Points,87.10592160133444
L'autre Finistère,9,516,40 Points,87.17264386989157
Africa (Rose Laurens),9,517,40 Points,87.20600500417014
Mon précieux,9,518,40 Points,87.25604670558799
Tu peux préparer le café noir,9,519,40 Points,87.28940783986656
Tout l'or des hommes,9,520,40 Points,87.32276897414512
Tout le bonheur du monde,9,521,40 Points,87.38949124270225
Ouragan,9,522,40 Points,87.4395329441201
Quelque chose de Tennessee,9,523,40 Points,87.5229357798165
C'est ma prière (Mike Brant),9,524,40 Points,87.6230191826522
C'est la même chanson,9,525,40 Points,87.7397831526272
Salut les amoureux (Joe Dassin),9,526,40 Points,87.78982485404504
"Besoin de rien, envie de toi",9,527,40 Points,87.87322768974146
