name,date,rank,category,coverage
Isabelle (a les yeux bleus),1,2027,30 Points,99.83611930514586
Inventaire 66,1,2028,30 Points,99.83611930514586
Si seulement,1,2029,30 Points,99.83611930514586
Rien que pour toi,1,2030,30 Points,99.83611930514586
L'Arsène,1,2031,30 Points,99.83611930514586
L'amour fou (Jenifer),1,2032,30 Points,99.83611930514586
L'amour fou (Indochine),1,2033,30 Points,99.83611930514586
L'escalier,1,2034,30 Points,99.83611930514586
Revoir,1,2035,30 Points,99.83611930514586
Si la vie est cadeau,1,2036,30 Points,99.83611930514586
Si je chante (Sylvie Vartan),1,2037,30 Points,99.83611930514586
Si j'étais un charpentier,1,2038,30 Points,99.83611930514586
J'aime les filles,1,2039,30 Points,99.83611930514586
J'ai perdu 25 kilos,1,2040,30 Points,99.83611930514586
Restes d'averses,1,2041,30 Points,99.83611930514586
L'épervier,1,2042,30 Points,99.83611930514586
L'éducation sentimentale,1,2043,30 Points,99.83611930514586
L'un pour l'autre,1,2044,30 Points,99.83611930514586
L'orage (Georges Brassens),1,2045,30 Points,99.83611930514586
L'oiseau et l'enfant (Kids United),1,2046,30 Points,99.83611930514586
L'idole des jeunes,1,2047,30 Points,99.83611930514586
La FM qui s'est spécialisée funky,1,2048,30 Points,99.83611930514586
L'été noir,1,2049,30 Points,99.83611930514586
Repenti,1,2050,30 Points,99.83611930514586
Regrets,1,2051,30 Points,99.83611930514586
Recommence-moi (Santa),1,2052,30 Points,99.83611930514586
Sois pas timide,1,2053,30 Points,99.83611930514586
Soirée disco,1,2054,30 Points,99.83611930514586
Sobri (Notre destin),1,2055,30 Points,99.83611930514586
"J'ai bien mangé, j'ai bien bu",1,2056,30 Points,99.83611930514586
Il,1,2057,30 Points,99.83611930514586
Ignace,1,2058,30 Points,99.83611930514586
If,1,2059,30 Points,99.83611930514586
Recette pour un cake d'amour,1,2060,30 Points,99.83611930514586
La chenille synchro (La cheu-cheu),1,2061,30 Points,99.85250737463127
La chapelle de Harlem,1,2062,30 Points,99.85250737463127
La chanson des vieux amants (Jacques Brel),1,2063,30 Points,99.85250737463127
Hou ! La menteuse,1,2064,30 Points,99.85250737463127
Hors-saison,1,2065,30 Points,99.85250737463127
Sous les jupes des filles,1,2066,30 Points,99.85250737463127
Sous le soleil,1,2067,30 Points,99.85250737463127
Souffrir par toi n'est pas souffrir,1,2068,30 Points,99.85250737463127
Sonotone,1,2069,30 Points,99.85250737463127
Soleil d'hiver,1,2070,30 Points,99.85250737463127
Il faudra leur dire,1,2071,30 Points,99.86889544411667
Soleil bleu,1,2072,30 Points,99.86889544411667
Frérot (Black M et Soprano),1,2073,30 Points,99.86889544411667
Hasta luego,1,2074,30 Points,99.86889544411667
Happy birthday rock'n roll,1,2075,30 Points,99.86889544411667
Habibi,1,2076,30 Points,99.86889544411667
Göttingen,1,2077,30 Points,99.86889544411667
Goldorak,1,2078,30 Points,99.86889544411667
Gamins des sables,1,2079,30 Points,99.86889544411667
Superchérie,1,2080,30 Points,99.86889544411667
Supercalifragilisticexpialidocious,1,2081,30 Points,99.86889544411667
Starsky et Hutch,1,2082,30 Points,99.86889544411667
Homme Sweet Homme,1,2083,30 Points,99.86889544411667
Histoire éternelle,1,2084,30 Points,99.86889544411667
Hexagone,1,2085,30 Points,99.86889544411667
Hello,1,2086,30 Points,99.86889544411667
Il changeait la vie,1,2087,30 Points,99.86889544411667
Il a neigé sur Yesterday,1,2088,30 Points,99.86889544411667
Fille du vent,1,2089,30 Points,99.86889544411667
Fernande,1,2090,30 Points,99.86889544411667
Qui est l'exemple,1,2091,30 Points,99.86889544411667
La leçon de twist,1,2092,30 Points,99.86889544411667
La kiffance,1,2093,30 Points,99.86889544411667
La même tribu,1,2094,30 Points,99.86889544411667
La même eau qui coule,1,2095,30 Points,99.86889544411667
La musique américaine,1,2096,30 Points,99.86889544411667
La mauvaise réputation (Sinsemilia),1,2097,30 Points,99.86889544411667
Que tout s'danse,1,2098,30 Points,99.86889544411667
Sûr et certain,1,2099,30 Points,99.86889544411667
Sur un fil,1,2100,30 Points,99.86889544411667
Sur la route (Raphaël et Jean-Louis Aubert),1,2101,30 Points,99.86889544411667
Gaffe aux autres,1,2102,30 Points,99.86889544411667
Gabriel,1,2103,30 Points,99.86889544411667
Félicie aussi,1,2104,30 Points,99.86889544411667
Tchin tchin,1,2105,30 Points,99.86889544411667
Tchikita,1,2106,30 Points,99.86889544411667
Tatoue-moi,1,2107,30 Points,99.86889544411667
Tant pis pour elle,1,2108,30 Points,99.86889544411667
Et mourir de plaisir,1,2109,30 Points,99.86889544411667
Et moi je chante,1,2110,30 Points,99.86889544411667
Et je danse,1,2111,30 Points,99.86889544411667
Est-ce que tu le sais ?,1,2112,30 Points,99.86889544411667
Tam tam l'homme prehisto,1,2113,30 Points,99.86889544411667
Fade to grey,1,2114,30 Points,99.86889544411667
F.O.R.T.,1,2115,30 Points,99.88528351360209
Faut qu'j'travaille,1,2116,30 Points,99.88528351360209
Fatigante,1,2117,30 Points,99.88528351360209
Fanny Ardant et moi,1,2118,30 Points,99.88528351360209
Famille (Jean-Jacques Goldman),1,2119,30 Points,99.88528351360209
Flo,1,2120,30 Points,99.88528351360209
En attendant (Jenifer),1,2121,30 Points,99.88528351360209
Ensemble (Jean-Jacques Goldman),1,2122,30 Points,99.88528351360209
Encore une fois,1,2123,30 Points,99.88528351360209
Encore (Alliel),1,2124,30 Points,99.88528351360209
Terre,1,2125,30 Points,99.88528351360209
Que reste-t-il de nos amours ? (Charles Trenet),1,2126,30 Points,99.88528351360209
Que c'est triste Venise,1,2127,30 Points,99.88528351360209
La quête (Jacques Brel),1,2128,30 Points,99.88528351360209
La philosophie,1,2129,30 Points,99.88528351360209
La petite Tonkinoise,1,2130,30 Points,99.88528351360209
La tendresse (Kids United),1,2131,30 Points,99.88528351360209
La symphonie des éclairs,1,2132,30 Points,99.88528351360209
La solitude ça n'existe pas,1,2133,30 Points,99.88528351360209
La semaine prochaine,1,2134,30 Points,99.88528351360209
Te ressembler,1,2135,30 Points,99.88528351360209
Te amo,1,2136,30 Points,99.90167158308752
Désolée (Mentissa),1,2137,30 Points,99.90167158308752
Désirée,1,2138,30 Points,99.90167158308752
Elle voulait revoir sa Normandie,1,2139,30 Points,99.90167158308752
La romance de Paris,1,2140,30 Points,99.90167158308752
Qu'importe (Juliette Armanet),1,2141,30 Points,99.90167158308752
Pétunias,1,2142,30 Points,99.90167158308752
Puissance et gloire,1,2143,30 Points,99.90167158308752
Puisque vous partez en voyage (Françoise Hardy et Jacques Dutronc),1,2144,30 Points,99.90167158308752
Lady Melody,1,2145,30 Points,99.90167158308752
Lady Marlène,1,2146,30 Points,99.90167158308752
La valise,1,2147,30 Points,99.90167158308752
Protège-moi,1,2148,30 Points,99.90167158308752
Toi et moi contre le monde entier,1,2149,30 Points,99.90167158308752
Tirez pas sur l'ambulance,1,2150,30 Points,99.90167158308752
Tiens tiens tiens,1,2151,30 Points,99.90167158308752
This Melody,1,2152,30 Points,99.90167158308752
Doucement,1,2153,30 Points,99.90167158308752
Douce France (Carte de Séjour),1,2154,30 Points,99.90167158308752
Tonton du bled,1,2155,30 Points,99.90167158308752
Presse qui roule,1,2156,30 Points,99.90167158308752
Laissez passer les rêves,1,2157,30 Points,99.90167158308752
Laisse-moi,1,2158,30 Points,99.90167158308752
Laisse tomber tes problèmes,1,2159,30 Points,99.90167158308752
Laisse pas traîner ton fils,1,2160,30 Points,99.90167158308752
Le bleu lumière,1,2161,30 Points,99.90167158308752
Le bateau blanc,1,2162,30 Points,99.90167158308752
Le ballet,1,2163,30 Points,99.90167158308752
Le bac G,1,2164,30 Points,99.90167158308752
Pourquoi c'est beau,1,2165,30 Points,99.91805965257292
Décalé,1,2166,30 Points,99.91805965257292
Débarquez-moi,1,2167,30 Points,99.91805965257292
Dès que le printemps revient,1,2168,30 Points,99.91805965257292
Danser,1,2169,30 Points,99.91805965257292
Tout va changer,1,2170,30 Points,99.91805965257292
Tout pour un seul homme,1,2171,30 Points,99.91805965257292
Tout pour moi,1,2172,30 Points,99.91805965257292
Tout ou rien,1,2173,30 Points,99.91805965257292
Tout le monde y pense,1,2174,30 Points,99.91805965257292
Dis-moi comment,1,2175,30 Points,99.91805965257292
Ding dang dong (Ringing at your bell),1,2176,30 Points,99.91805965257292
Tout a changé (rien n'a changé),1,2177,30 Points,99.91805965257292
Du temps,1,2178,30 Points,99.91805965257292
Du soleil dans la nuit,1,2179,30 Points,99.91805965257292
Du rhum des femmes,1,2180,30 Points,99.91805965257292
Du bout des lèvres,1,2181,30 Points,99.91805965257292
Drague party,1,2182,30 Points,99.91805965257292
Douliou Douliou Saint-Tropez,1,2183,30 Points,99.91805965257292
Doudou,1,2184,30 Points,99.91805965257292
Le plat pays,1,2185,30 Points,99.91805965257292
Le petit jardin,1,2186,30 Points,99.91805965257292
Le monde est stone,1,2187,30 Points,99.91805965257292
Pokémon,1,2188,30 Points,99.91805965257292
Plus fort,1,2189,30 Points,99.91805965257292
Le chant est libre,1,2190,30 Points,99.91805965257292
Le bruit du silence,1,2191,30 Points,99.91805965257292
Le bonheur (Berry),1,2192,30 Points,99.91805965257292
Le dernier slow,1,2193,30 Points,99.91805965257292
Le curé,1,2194,30 Points,99.91805965257292
Le feu qui m'attise,1,2195,30 Points,99.91805965257292
Le feu (Johnny Hallyday),1,2196,30 Points,99.91805965257292
Le festin,1,2197,30 Points,99.91805965257292
Pour la femme veuve qui s'éveille,1,2198,30 Points,99.91805965257292
Pour elle (SDM),1,2199,30 Points,99.91805965257292
De temps en temps,1,2200,30 Points,99.91805965257292
Côte ouest (47Ter),1,2201,30 Points,99.91805965257292
Petite fleur,1,2202,30 Points,99.91805965257292
Le privilège,1,2203,30 Points,99.91805965257292
Le temps (Tayc),1,2204,30 Points,99.91805965257292
Le soleil donne,1,2205,30 Points,99.91805965257292
Petit génie,1,2206,30 Points,99.91805965257292
Travailler c'est trop dur (Zachary Richard),1,2207,30 Points,99.91805965257292
Toutes les femmes sont belles,1,2208,30 Points,99.91805965257292
Dans ta radio,1,2209,30 Points,99.91805965257292
Dans mes bras,1,2210,30 Points,99.91805965257292
Dans le temps,1,2211,30 Points,99.91805965257292
Dans la rue,1,2212,30 Points,99.91805965257292
"Denver, le dernier dinosaure",1,2213,30 Points,99.91805965257292
Le lion est mort ce soir (Pow Wow),1,2214,30 Points,99.91805965257292
Le large,1,2215,30 Points,99.91805965257292
Le jour se lève (Esther Galil),1,2216,30 Points,99.91805965257292
Petit frère (IAM),1,2217,30 Points,99.91805965257292
Pensons à l'avenir,1,2218,30 Points,99.91805965257292
Le vent de l'hiver,1,2219,30 Points,99.91805965257292
Le train,1,2220,30 Points,99.91805965257292
Le tournesol,1,2221,30 Points,99.91805965257292
Les crêpes aux champignons,1,2222,30 Points,99.91805965257292
Tu parles trop (Les Chaussettes Noires),1,2223,30 Points,99.91805965257292
Tu me play,1,2224,30 Points,99.91805965257292
Tu l'aimes encore,1,2225,30 Points,99.93444772205834
Trop beau,1,2226,30 Points,99.93444772205834
Crois-moi,1,2227,30 Points,99.93444772205834
Coup de blues/soleil,1,2228,30 Points,99.95083579154375
Couleur,1,2229,30 Points,99.95083579154375
Coucouroucoucou Paloma,1,2230,30 Points,99.96722386102917
Cœur poids plume,1,2231,30 Points,99.96722386102917
Cœur maladroit,1,2232,30 Points,99.96722386102917
Cheveux longs et idées courtes,1,2233,30 Points,99.96722386102917
Les corons,1,2234,30 Points,99.96722386102917
Les boutons dorés,1,2235,30 Points,99.96722386102917
Les bleus au cœur,1,2236,30 Points,99.96722386102917
Pas besoin d'éducation sexuelle,1,2237,30 Points,99.96722386102917
Pas assez de toi,1,2238,30 Points,99.96722386102917
"Les gentils, les méchants",1,2239,30 Points,99.96722386102917
Les gens qui doutent,1,2240,30 Points,99.96722386102917
Les fourmis rouges,1,2241,30 Points,99.96722386102917
Les enfants de l'an 2000,1,2242,30 Points,99.96722386102917
Parle-moi (Jean-Louis Aubert),1,2243,30 Points,99.96722386102917
Clara veut la lune,1,2244,30 Points,99.96722386102917
Comme ils disent (Charles Aznavour),1,2245,30 Points,99.96722386102917
Complémentaires,1,2246,30 Points,99.96722386102917
Comment te dire adieu (Jimmy Somerville et June Miles Kingston),1,2247,30 Points,99.98361193051458
Comment on fait,1,2248,30 Points,99.98361193051458
Parisienne,1,2249,30 Points,99.98361193051458
Les mariés de Vendée,1,2250,30 Points,99.98361193051458
Les marchés de Provence,1,2251,30 Points,99.98361193051458
Les mains d'or,1,2252,30 Points,99.98361193051458
Les petits lolos,1,2253,30 Points,99.98361193051458
Les petites gens,1,2254,30 Points,99.98361193051458
Les murs porteurs,1,2255,30 Points,99.98361193051458
Les moulins de mon cœur,1,2256,30 Points,99.98361193051458
Les souliers verts,1,2257,30 Points,99.98361193051458
Les ricains,1,2258,30 Points,99.98361193051458
Les prisons de Nantes,1,2259,30 Points,99.98361193051458
Ceux qu'on était,1,2260,30 Points,99.98361193051458
Un homme,1,2261,30 Points,99.98361193051458
Chipolata,1,2262,30 Points,99.98361193051458
Chiens,1,2263,30 Points,99.98361193051458
Chicago,1,2264,30 Points,99.98361193051458
Une fille aux yeux clairs,1,2265,30 Points,99.98361193051458
Une femme avec toi,1,2266,30 Points,99.98361193051458
Une chanson dans le cœur (Felicità),1,2267,30 Points,99.98361193051458
Calypso,1,2268,30 Points,99.98361193051458
Call on me,1,2269,30 Points,99.98361193051458
C'était bien (au p'tit bal perdu),1,2270,30 Points,99.98361193051458
C'est si bon,1,2271,30 Points,99.98361193051458
Canopée,1,2272,30 Points,99.98361193051458
Ces mots stupides,1,2273,30 Points,99.98361193051458
Ces garçons-là,1,2274,30 Points,99.98361193051458
Ce soir on danse à Naziland,1,2275,30 Points,100.0
Ce soir je ne dors pas,1,2276,30 Points,100.0
Ce rêve bleu (Karine Costa et Daniel Lévi),1,2277,30 Points,100.0
Chanson du hérisson,1,2278,30 Points,100.0
Chanson de l'autruche,1,2279,30 Points,100.0
Chanson de Maxence,1,2280,30 Points,100.0
C'est ma terre,1,2281,30 Points,100.0
C'est lundi,1,2282,30 Points,100.0
C'est long c'est court,1,2283,30 Points,100.0
Utile,1,2284,30 Points,100.0
Par amour,1,2285,30 Points,100.0
Papayou,1,2286,30 Points,100.0
Papa pingouin,1,2287,30 Points,100.0
Pandi-Panda,1,2288,30 Points,100.0
PS : Je t'aime,1,2289,30 Points,100.0
Où est passée ma bohème,1,2290,30 Points,100.0
Les vieux mariés,1,2291,30 Points,100.0
Les vendanges de l'amour,1,2292,30 Points,100.0
Les trois cloches (Édith Piaf et Les Compagnons de la Chanson),1,2293,30 Points,100.0
Love Song,1,2294,30 Points,100.0
Liberté (Gilbert Montagné),1,2295,30 Points,100.0
Une île,1,2296,30 Points,100.0
Virages,1,2297,30 Points,100.0
Viens maman on va danser,1,2298,30 Points,100.0
Viens ce soir,1,2299,30 Points,100.0
Ordinaire (Céline Dion),1,2300,30 Points,100.0
Open season,1,2301,30 Points,100.0
Onde Anda,1,2302,30 Points,100.0
Ma France,1,2303,30 Points,100.0
Love on the beat,1,2304,30 Points,100.0
Ma chanson leur a pas plu,1,2305,30 Points,100.0
Ma bataille,1,2306,30 Points,100.0
On t'emmène,1,2307,30 Points,100.0
On se fait peur,1,2308,30 Points,100.0
Victoire,1,2309,30 Points,100.0
C'est en septembre,1,2310,30 Points,100.0
C'est comme ça que l'on s'est aimé,1,2311,30 Points,100.0
C'est pas la joie,1,2312,30 Points,100.0
Butterfly (Danyel Gérard),1,2313,30 Points,100.0
"Brésil, Finistère",1,2314,30 Points,100.0
On n'est pas à une bêtise près,1,2315,30 Points,100.0
Madame rêve,1,2316,30 Points,100.0
Malheur malheur,1,2317,30 Points,100.0
Maintenant je sais,1,2318,30 Points,100.0
Maintenant (Vianney et Renaud),1,2319,30 Points,100.0
Mangez-moi ! Mangez-moi !,1,2320,30 Points,100.0
Mamma mia (Mamma mia),1,2321,30 Points,100.0
Brest,1,2322,30 Points,100.0
Bravo tu as gagné (Mireille Mathieu),1,2323,30 Points,100.0
Bravo tu as gagné (Clara Luciani),1,2324,30 Points,100.0
Bravo monsieur le monde,1,2325,30 Points,100.0
Bouquet final,1,2326,30 Points,100.0
Boumbo,1,2327,30 Points,100.0
Vive la rose,1,2328,30 Points,100.0
Ballade irlandaise,1,2329,30 Points,100.0
Ballade de Melody Nelson,1,2330,30 Points,100.0
Waf,1,2331,30 Points,100.0
Maman me dit,1,2332,30 Points,100.0
Malheur à celui qui blesse un enfant,1,2333,30 Points,100.0
On avance (Alain Souchon),1,2334,30 Points,100.0
Mauvais garçon (Helena),1,2335,30 Points,100.0
Marie-Jeanne (Michel Sardou),1,2336,30 Points,100.0
Marie-Jeanne (Joe Dassin),1,2337,30 Points,100.0
Melodrama,1,2338,30 Points,100.0
Me laisse pas m'en aller,1,2339,30 Points,100.0
Me enamoré,1,2340,30 Points,100.0
Nouveau Français,1,2341,30 Points,100.0
Bobo au cœur,1,2342,30 Points,100.0
Bobo,1,2343,30 Points,100.0
Bleu blanc blond,1,2344,30 Points,100.0
Auprès de mon arbre,1,2345,30 Points,100.0
Aucune fille au monde,1,2346,30 Points,100.0
Au pays de Candy,1,2347,30 Points,100.0
Y a pas d'arrangement,1,2348,30 Points,100.0
Nous nous reverrons un jour ou l'autre,1,2349,30 Points,100.0
Nous deux (Flo Delavega),1,2350,30 Points,100.0
Miraculous,1,2351,30 Points,100.0
"Minnie, petite souris",1,2352,30 Points,100.0
Mini-mini-mini,1,2353,30 Points,100.0
Midi sur novembre,1,2354,30 Points,100.0
Mon amour (Slimane),1,2355,30 Points,100.0
Mon Raymond,1,2356,30 Points,100.0
Balance-toi,1,2357,30 Points,100.0
Bal de Bamako,1,2358,30 Points,100.0
Beaux dimanches,1,2359,30 Points,100.0
Beau,1,2360,30 Points,100.0
Adieu Monsieur le professeur (Hugues Aufray),1,2361,30 Points,100.0
28° à l'ombre,1,2362,30 Points,100.0
4 kampé,1,2363,30 Points,100.0
Ça va ça vient (Liane Foly),1,2364,30 Points,100.0
69 année érotique,1,2365,30 Points,100.0
7 Seconds,1,2366,30 Points,100.0
À quoi ça sert l'amour,1,2367,30 Points,100.0
À qui le tour,1,2368,30 Points,100.0
À peu près,1,2369,30 Points,100.0
Après vous madame,1,2370,30 Points,100.0
Après toi (Vicky Leandros),1,2371,30 Points,100.0
Anomalie,1,2372,30 Points,100.0
Ancrée à ton port,1,2373,30 Points,100.0
Amélie Colbert,1,2374,30 Points,100.0
Atterrissage,1,2375,30 Points,100.0
Mojo,1,2376,30 Points,100.0
Sauvez-moi,1,2377,30 Points,100.0
Saute en l'air,1,2378,30 Points,100.0
Saudade,1,2379,30 Points,100.0
Sans cœur,1,2380,30 Points,100.0
Je saigne encore,1,2381,30 Points,100.0
Je pense à vous,1,2382,30 Points,100.0
Je t'aime (Madame Kay),1,2383,30 Points,100.0
Je t'ai cherché,1,2384,30 Points,100.0
Je suis fou,1,2385,30 Points,100.0
Sans bruit,1,2386,30 Points,100.0
Sang pour sang,1,2387,30 Points,100.0
Sache que je,1,2388,30 Points,100.0
Ah le petit vin blanc,1,2389,30 Points,100.0
Adieu nous deux,1,2390,30 Points,100.0
Adieu mon bébé chanteur,1,2391,30 Points,100.0
Adieu les jolis foulards,1,2392,30 Points,100.0
Bye-bye (Ménélik),30,1,40 Points,0.4899559039686428
Bienvenue chez moi,30,2,40 Points,0.9799118079372856
Ça ira (Joyce Jonathan),29,3,40 Points,1.453535848440307
Femme like U,28,4,40 Points,1.910828025477707
Sur ma route,28,5,40 Points,2.368120202515107
Des mots qui résonnent,27,6,40 Points,2.792748652621264
Le chant des sirènes,27,7,40 Points,3.2337089661930425
Alors on danse (Stromae),26,8,40 Points,3.6583374162991995
Éteins la lumière,26,9,40 Points,4.082965866405357
Un homme debout,26,10,40 Points,4.507594316511514
Dernière danse (Kyo),26,11,40 Points,4.932222766617671
Louxor j'adore,26,12,40 Points,5.340519353258206
Les histoires d'A,25,13,40 Points,5.748815939898742
Laissez-moi danser (Dalida),25,14,40 Points,6.124448799608035
La boîte de jazz,25,15,40 Points,6.532745386248571
Les voisines,24,16,40 Points,6.908378245957864
Hélène (Roch Voisine),24,17,40 Points,7.2676792422015355
Tombé pour elle,23,18,40 Points,7.643312101910828
Papaoutai,23,19,40 Points,7.986281234688879
Cargo (Axel Bauer),23,20,40 Points,8.247591050138821
Pas de boogie woogie,23,21,40 Points,8.623223909848114
Ève lève-toi,23,22,40 Points,8.949861179160543
Lili voulait aller danser,23,23,40 Points,9.24383472154173
Ma révolution,23,24,40 Points,9.554140127388536
Mourir demain,23,25,40 Points,9.929772987097827
Parce qu'on sait jamais,23,26,40 Points,10.289073983341499
Je danse,23,27,40 Points,10.53405193532582
À ma place,23,28,40 Points,10.87702106810387
Dingue dingue dingue,22,29,40 Points,11.203658337416298
L'aventurier (Indochine),22,30,40 Points,11.56295933365997
Sur la route (Gérald de Palmas),22,31,40 Points,11.90592846643802
L'Amérique,22,32,40 Points,12.24889759921607
Ça m'énerve,22,33,40 Points,12.60819859545974
Non non non (Écouter Barbara),22,34,40 Points,12.967499591703413
Pour un flirt,22,35,40 Points,13.326800587947085
Cœur de rocker,22,36,40 Points,13.653437857259512
L'envie d'aimer,22,37,40 Points,13.996406990037563
Alexandrie Alexandra (Claude François),21,38,40 Points,14.323044259349993
Ça plane pour moi,21,39,40 Points,14.64968152866242
Alors regarde,21,40,40 Points,14.97631879797485
Un peu de blues,21,41,40 Points,15.302956067287276
La corrida (Francis Cabrel),21,42,40 Points,15.613261473134084
J'ai vu,21,43,40 Points,15.939898742446513
Battez-vous,21,44,40 Points,16.25020414829332
Immortelle,21,45,40 Points,16.544177690674505
Sa raison d'être,21,46,40 Points,16.887146823452557
Sauver l'amour,21,47,40 Points,17.230115956230605
Vivre pour le meilleur,20,48,40 Points,17.540421362077414
Écris l'histoire,20,49,40 Points,17.850726767924222
Un point c'est toi,20,50,40 Points,18.17736403723665
Paris latino,20,51,40 Points,18.48766944308346
Wight is wight,20,52,40 Points,18.73264739506778
N'importe quoi (Florent Pagny),20,53,40 Points,19.01028907398334
J'aimerais trop,20,54,40 Points,19.304262616364525
Chanson sur ma drôle de vie (Véronique Sanson),20,55,40 Points,19.614568022211333
Où sont les femmes (Patrick Juvet),20,56,40 Points,19.92487342805814
Sensualité (Axelle Red),20,57,40 Points,20.23517883390495
La vie ne m'apprend rien (Daniel Balavoine),20,58,40 Points,20.48015678588927
Le Graal,20,59,40 Points,20.70880287440797
Chanter,19,60,40 Points,20.986444553323537
Ne retiens pas tes larmes (Amel Bent),19,61,40 Points,21.29674995917034
Dans un autre monde (Céline Dion),19,62,40 Points,21.607055365017146
Ce rêve bleu (Karine Costa et Paolo Domingo),19,63,40 Points,21.917360770863954
Les mots bleus (Christophe),19,64,40 Points,22.19500244977952
Savoir aimer,19,65,40 Points,22.456312265229464
Sweet darling,19,66,40 Points,22.619630899885674
Tous les mêmes,19,67,40 Points,22.831945124938755
Le bal masqué,19,68,40 Points,23.10958680385432
Formidable,19,69,40 Points,23.305569165441778
Ton invitation,19,70,40 Points,23.56687898089172
Toi + moi,19,71,40 Points,23.860852523272904
Aimer jusqu'à l'impossible,19,72,40 Points,24.154826065654092
Être à la hauteur,19,73,40 Points,24.465131471500897
J'y crois encore,18,74,40 Points,24.710109423485218
États d'amour,18,75,40 Points,24.955087375469542
Ça marche,18,76,40 Points,25.18373346398824
Aller plus haut,18,77,40 Points,25.3797158255757
Magnolias for ever (Claude François),18,78,40 Points,25.657357504491262
Dernière danse (Indila),18,79,40 Points,25.902335456475583
Belinda (Claude François),18,80,40 Points,26.130981544994285
L'effet papillon,18,81,40 Points,26.392291360444226
Une seule vie,18,82,40 Points,26.65360117589417
Je t'aime (Lara Fabian),18,83,40 Points,26.89857912787849
On était beau,18,84,40 Points,27.19255267025968
L'amour à la plage,18,85,40 Points,27.437530622244
Nous (Hervé Vilard),18,86,40 Points,27.617181120365835
Je me lâche,18,87,40 Points,27.862159072350156
Le paradis blanc (Michel Berger),18,88,40 Points,28.156132614731337
Tu trouveras,18,89,40 Points,28.3521149763188
Le Loir-et-Cher,18,90,40 Points,28.59709292830312
C'est bon pour le moral,18,91,40 Points,28.84207088028744
Je ne sais pas,18,92,40 Points,29.038053241874902
Si la vie demande ça,18,93,40 Points,29.29936305732484
Tu ne m'as pas laissé le temps,18,94,40 Points,29.54434100930916
Suzette,18,95,40 Points,29.821982688224725
Les filles d'aujourd'hui,18,96,40 Points,30.050628776743427
Emmenez-moi (Charles Aznavour),18,97,40 Points,30.344602319124615
Au soleil,18,98,40 Points,30.556916544177692
Joue pas,18,99,40 Points,30.834558223093257
Les nuits parisiennes,18,100,40 Points,31.046872448146335
Pas là,18,101,40 Points,31.340845990527523
Pomme C,18,102,40 Points,31.585823942511844
Paname,18,103,40 Points,31.84713375796178
Le bien qui fait mal,17,104,40 Points,32.108443573411726
Le blues du businessman (Claude Dubois),17,105,40 Points,32.33708966193042
Jacques a dit,17,106,40 Points,32.61473134084599
Vivo per lei (Hélène Segara et Andrea Bocelli),17,107,40 Points,32.85970929283032
J'traîne des pieds,17,108,40 Points,33.12101910828025
Je dis aime,17,109,40 Points,33.365997060264576
Caravane,17,110,40 Points,33.59464314878328
Ces soirées-là,17,111,40 Points,33.774293646905114
Il est où le bonheur,17,112,40 Points,34.00293973542381
Ça fait rire les oiseaux,17,113,40 Points,34.24791768740813
Je m'voyais déjà,17,114,40 Points,34.5255593663237
Mademoiselle chante le blues,17,115,40 Points,34.77053731830802
Aimer,17,116,40 Points,34.9828515433611
J'ai rencontré l'homme de ma vie,17,117,40 Points,35.178833904948554
J'attends l'amour (Jenifer),17,118,40 Points,35.35848440307039
Harley Davidson,17,119,40 Points,35.61979421852033
Ça ira mon amour,17,120,40 Points,35.848440307039034
Les comédiens,17,121,40 Points,36.077086395557735
Les bals populaires,17,122,40 Points,36.33839621100768
Prendre racine,17,123,40 Points,36.51804670912951
Color Gitano,17,124,40 Points,36.779356524579455
Coups et blessures,17,125,40 Points,37.02433447656377
Place des Grands Hommes,17,126,40 Points,37.220316838151234
Elle a les yeux revolver (Marc Lavoine),17,127,40 Points,37.4979585170668
Quelques mots d'amour,17,128,40 Points,37.72660460558549
J'ai encore rêvé d'elle,17,129,40 Points,37.9552506941042
Quand je vois tes yeux,17,130,40 Points,38.16756491915728
Qu'est-ce que t'es belle,17,131,40 Points,38.34721541727911
La lettre,17,132,40 Points,38.54319777886657
Yalla,16,133,40 Points,38.739180140454025
Zen,16,134,40 Points,38.967826228972726
Bella (Maître Gims),16,135,40 Points,39.19647231749143
Avenir,16,136,40 Points,39.42511840601012
L'assasymphonie,16,137,40 Points,39.62110076759758
Aimer est plus fort que d'être aimé,16,138,40 Points,39.80075126571942
Double je,16,139,40 Points,39.964069900375634
Dis-moi (BB Brunes),16,140,40 Points,40.17638412542871
La rockeuse de diamants,16,141,40 Points,40.35603462355055
Chanson des jumelles,16,142,40 Points,40.552016985138
Le sens de la vie,16,143,40 Points,40.76433121019109
Désenchantée (Mylène Farmer),16,144,40 Points,41.009309162175406
Désormais (Charles Aznavour),16,145,40 Points,41.20529152376286
Les yeux de la mama,16,146,40 Points,41.450269475747184
Si tu m'aimes,16,147,40 Points,41.58092438347216
Les Champs-Élysées,16,148,40 Points,41.825902335456476
Elle me dit (Mika),16,149,40 Points,42.08721215090642
Jour 1,16,150,40 Points,42.31585823942512
Les lacs du Connemara,16,151,40 Points,42.56083619140944
Si tu veux m'essayer,16,152,40 Points,42.740486689531274
Femme femme femme,16,153,40 Points,42.90380532418749
Rockollection,16,154,40 Points,43.14878327617181
Sapés comme jamais,16,155,40 Points,43.36109750122489
