name,date,rank,category,coverage
Zombie,2,1895,30 Points,99.64574898785426
À l'ammoniaque,2,1896,30 Points,99.64574898785426
Angela (Saïan Supa Crew),2,1897,30 Points,99.64574898785426
Les p'tits papiers,2,1898,30 Points,99.64574898785426
Les paradis perdus,2,1899,30 Points,99.64574898785426
Évidemment (Orelsan et Angèle),2,1900,30 Points,99.66261808367072
Je n'oublie pas,2,1901,30 Points,99.66261808367072
Je n'veux pas rester sage,2,1902,30 Points,99.66261808367072
Je ne suis qu'un homme,2,1903,30 Points,99.66261808367072
Cuitas les bananas,2,1904,30 Points,99.66261808367072
Céline (Hugues Aufray),2,1905,30 Points,99.66261808367072
Samedi soir sur la Terre,2,1906,30 Points,99.66261808367072
1987,2,1907,30 Points,99.66261808367072
Ça ira (Vitaa & Slimane),2,1908,30 Points,99.66261808367072
Élise,2,1909,30 Points,99.67948717948718
Ça me vexe,2,1910,30 Points,99.67948717948718
"1, 2, 3 (Amel Bent et Hatik)",2,1911,30 Points,99.69635627530364
La danse des canards,2,1912,30 Points,99.69635627530364
La dernière danse (Ne rentre pas chez toi ce soir),2,1913,30 Points,99.69635627530364
La dolce vita,2,1914,30 Points,99.69635627530364
La fille d'avril,2,1915,30 Points,99.69635627530364
La fille de la bande,2,1916,30 Points,99.69635627530364
La fille du sud,2,1917,30 Points,99.69635627530364
À la campagne,2,1918,30 Points,99.69635627530364
Ah les crocodiles (Julien Doré),2,1919,30 Points,99.69635627530364
Rien qu'une fois,2,1920,30 Points,99.69635627530364
Rock'n'roll attitude,2,1921,30 Points,99.69635627530364
Je partirai,2,1922,30 Points,99.69635627530364
Mustapha,2,1923,30 Points,99.7132253711201
Méditerranée,2,1924,30 Points,99.73009446693656
Méditerranéenne,2,1925,30 Points,99.73009446693656
Femmes je vous aime,2,1926,30 Points,99.73009446693656
Tout l'amour,2,1927,30 Points,99.73009446693656
"Tout va très bien, Madame la Marquise",2,1928,30 Points,99.73009446693656
Traces de toi,2,1929,30 Points,99.73009446693656
La baie,2,1930,30 Points,99.73009446693656
Folie,2,1931,30 Points,99.73009446693656
French kiss,2,1932,30 Points,99.73009446693656
Frida oum papa,2,1933,30 Points,99.73009446693656
Fais des bébés,2,1934,30 Points,99.73009446693656
Ne reviens pas,2,1935,30 Points,99.73009446693656
C'est chelou,2,1936,30 Points,99.73009446693656
Mon piano danse,2,1937,30 Points,99.73009446693656
Mon époque,2,1938,30 Points,99.73009446693656
Ça va ça vient (Liane Foly),1,1939,30 Points,99.73009446693656
28° à l'ombre,1,1940,30 Points,99.73009446693656
Ah le petit vin blanc,1,1941,30 Points,99.73009446693656
Ainsi soit je,1,1942,30 Points,99.73009446693656
Adieu les jolis foulards,1,1943,30 Points,99.73009446693656
Adieu Monsieur le professeur (Hugues Aufray),1,1944,30 Points,99.73009446693656
Adieu (Jérémy Frérot),1,1945,30 Points,99.73009446693656
Adam et Ève,1,1946,30 Points,99.73009446693656
ABC pour casser,1,1947,30 Points,99.73009446693656
7 Seconds,1,1948,30 Points,99.73009446693656
Âme câline,1,1949,30 Points,99.73009446693656
À quoi ça sert l'amour,1,1950,30 Points,99.73009446693656
Revoir,1,1951,30 Points,99.73009446693656
Sache que je,1,1952,30 Points,99.73009446693656
Adieu mon bébé chanteur,1,1953,30 Points,99.73009446693656
Adieu nous deux,1,1954,30 Points,99.73009446693656
Jardin d'hiver (Henri Salvador),1,1955,30 Points,99.73009446693656
Les mains d'or,1,1956,30 Points,99.73009446693656
Les marchés de Provence,1,1957,30 Points,99.73009446693656
Les mariés de Vendée,1,1958,30 Points,99.73009446693656
J'en appelle à la tendresse,1,1959,30 Points,99.74696356275304
J'entends siffler le train,1,1960,30 Points,99.74696356275304
Je n'aurai pas le temps,1,1961,30 Points,99.74696356275304
Y a pas d'arrangement,1,1962,30 Points,99.74696356275304
Zobi la mouche,1,1963,30 Points,99.74696356275304
À Paris,1,1964,30 Points,99.74696356275304
À bouche que veux-tu,1,1965,30 Points,99.74696356275304
À corps perdu,1,1966,30 Points,99.74696356275304
À côté de toi,1,1967,30 Points,99.74696356275304
Amélie Colbert,1,1968,30 Points,99.74696356275304
Dans ta radio,1,1969,30 Points,99.74696356275304
Danser,1,1970,30 Points,99.74696356275304
Regrets,1,1971,30 Points,99.74696356275304
Que c'est triste Venise,1,1972,30 Points,99.74696356275304
Que reste-t-il de nos amours ? (Charles Trenet),1,1973,30 Points,99.74696356275304
Saudade,1,1974,30 Points,99.74696356275304
Saute en l'air,1,1975,30 Points,99.74696356275304
Sauvez-moi,1,1976,30 Points,99.74696356275304
Schengen,1,1977,30 Points,99.74696356275304
Secret,1,1978,30 Points,99.74696356275304
Senza una donna,1,1979,30 Points,99.74696356275304
Comment te dire adieu (Jimmy Somerville et June Miles Kingston),1,1980,30 Points,99.7638326585695
Compagnons,1,1981,30 Points,99.7638326585695
Coucouroucoucou Paloma,1,1982,30 Points,99.78070175438597
Couleur,1,1983,30 Points,99.79757085020243
L'escalier,1,1984,30 Points,99.79757085020243
De temps en temps,1,1985,30 Points,99.79757085020243
"Denver, le dernier dinosaure",1,1986,30 Points,99.79757085020243
Laissez passer les rêves,1,1987,30 Points,99.79757085020243
Si (Karen Cheryl),1,1988,30 Points,99.79757085020243
Si (Zaz),1,1989,30 Points,99.79757085020243
Si j'étais un charpentier,1,1990,30 Points,99.79757085020243
Si je chante (Sylvie Vartan),1,1991,30 Points,99.79757085020243
Si la vie est cadeau,1,1992,30 Points,99.79757085020243
La semaine prochaine,1,1993,30 Points,99.79757085020243
La solitude ça n'existe pas,1,1994,30 Points,99.79757085020243
La symphonie des éclairs,1,1995,30 Points,99.79757085020243
Sans cœur,1,1996,30 Points,99.79757085020243
Que tout s'danse,1,1997,30 Points,99.79757085020243
Qui est l'exemple,1,1998,30 Points,99.79757085020243
Dans le temps,1,1999,30 Points,99.79757085020243
Dans mes bras,1,2000,30 Points,99.79757085020243
Protège-moi,1,2001,30 Points,99.79757085020243
Près de moi,1,2002,30 Points,99.79757085020243
Puisque vous partez en voyage (Françoise Hardy et Jacques Dutronc),1,2003,30 Points,99.79757085020243
Puissance et gloire,1,2004,30 Points,99.79757085020243
Pétunias,1,2005,30 Points,99.79757085020243
Qu'importe (Juliette Armanet),1,2006,30 Points,99.79757085020243
Pour elle (SDM),1,2007,30 Points,99.79757085020243
L'oiseau et l'enfant (Kids United),1,2008,30 Points,99.8144399460189
L'orage (Georges Brassens),1,2009,30 Points,99.8144399460189
L'un pour l'autre,1,2010,30 Points,99.8144399460189
La tendresse (Kids United),1,2011,30 Points,99.8144399460189
La valise,1,2012,30 Points,99.8144399460189
Comme ils disent (Charles Aznavour),1,2013,30 Points,99.8144399460189
L'amour fou (Jenifer),1,2014,30 Points,99.8144399460189
Le bac G,1,2015,30 Points,99.8144399460189
Pourquoi c'est beau,1,2016,30 Points,99.83130904183535
Plus bleu que tes yeux,1,2017,30 Points,99.83130904183535
Douliou Douliou Saint-Tropez,1,2018,30 Points,99.83130904183535
Drague party,1,2019,30 Points,99.83130904183535
Si on disait,1,2020,30 Points,99.83130904183535
Si seulement,1,2021,30 Points,99.83130904183535
Sobri (Notre destin),1,2022,30 Points,99.83130904183535
Soirée disco,1,2023,30 Points,99.83130904183535
Clara veut la lune,1,2024,30 Points,99.83130904183535
L'idole des jeunes,1,2025,30 Points,99.83130904183535
Pour la femme veuve qui s'éveille,1,2026,30 Points,99.83130904183535
Douce France (Carte de Séjour),1,2027,30 Points,99.83130904183535
Doucement,1,2028,30 Points,99.83130904183535
Doudou,1,2029,30 Points,99.83130904183535
Dis-moi comment,1,2030,30 Points,99.83130904183535
Le bleu lumière,1,2031,30 Points,99.83130904183535
Presse qui roule,1,2032,30 Points,99.83130904183535
Parisienne,1,2033,30 Points,99.83130904183535
Parle-moi (Jean-Louis Aubert),1,2034,30 Points,99.83130904183535
Du bout des lèvres,1,2035,30 Points,99.83130904183535
Du rhum des femmes,1,2036,30 Points,99.83130904183535
Du soleil dans la nuit,1,2037,30 Points,99.83130904183535
Du temps,1,2038,30 Points,99.83130904183535
Pokémon,1,2039,30 Points,99.83130904183535
Le ballet,1,2040,30 Points,99.83130904183535
Le bateau blanc,1,2041,30 Points,99.83130904183535
Sonotone,1,2042,30 Points,99.83130904183535
Souffrir par toi n'est pas souffrir,1,2043,30 Points,99.83130904183535
Sous le soleil,1,2044,30 Points,99.83130904183535
Sous les jupes des filles,1,2045,30 Points,99.83130904183535
Starsky et Hutch,1,2046,30 Points,99.83130904183535
Comment on fait,1,2047,30 Points,99.83130904183535
Le bon choix,1,2048,30 Points,99.83130904183535
Sûr et certain,1,2049,30 Points,99.83130904183535
Ceux qu'on était,1,2050,30 Points,99.83130904183535
Summer body,1,2051,30 Points,99.83130904183535
Supercalifragilisticexpialidocious,1,2052,30 Points,99.83130904183535
Superchérie,1,2053,30 Points,99.83130904183535
Cheveux longs et idées courtes,1,2054,30 Points,99.83130904183535
Chicago,1,2055,30 Points,99.83130904183535
Chipolata,1,2056,30 Points,99.83130904183535
Sur la route (Raphaël et Jean-Louis Aubert),1,2057,30 Points,99.83130904183535
Sois pas timide,1,2058,30 Points,99.83130904183535
Soleil d'hiver,1,2059,30 Points,99.83130904183535
Pays des merveilles,1,2060,30 Points,99.83130904183535
Pensons à l'avenir,1,2061,30 Points,99.83130904183535
Petit frère (IAM),1,2062,30 Points,99.84817813765183
Petit génie,1,2063,30 Points,99.84817813765183
Petite fleur,1,2064,30 Points,99.84817813765183
Le chant est libre,1,2065,30 Points,99.84817813765183
Ordinaire (Céline Dion),1,2066,30 Points,99.84817813765183
Dès que le printemps revient,1,2067,30 Points,99.84817813765183
Débarquez-moi,1,2068,30 Points,99.84817813765183
Décalé,1,2069,30 Points,99.84817813765183
Défaite de famille,1,2070,30 Points,99.84817813765183
Désirée,1,2071,30 Points,99.84817813765183
Désolée (Mentissa),1,2072,30 Points,99.84817813765183
Pas assez de toi,1,2073,30 Points,99.84817813765183
Pas besoin d'éducation sexuelle,1,2074,30 Points,99.84817813765183
Le bruit du silence,1,2075,30 Points,99.84817813765183
L'éducation sentimentale,1,2076,30 Points,99.84817813765183
L'épervier,1,2077,30 Points,99.84817813765183
L'été noir,1,2078,30 Points,99.84817813765183
La FM qui s'est spécialisée funky,1,2079,30 Points,99.84817813765183
La romance de Paris,1,2080,30 Points,99.84817813765183
Onde Anda,1,2081,30 Points,99.84817813765183
Open season,1,2082,30 Points,99.84817813765183
Elle voulait revoir sa Normandie,1,2083,30 Points,99.84817813765183
Chanson de l'autruche,1,2084,30 Points,99.84817813765183
Chanson du hérisson,1,2085,30 Points,99.84817813765183
Ce rêve bleu (Karine Costa et Daniel Lévi),1,2086,30 Points,99.84817813765183
Ce soir je ne dors pas,1,2087,30 Points,99.84817813765183
Sur un fil,1,2088,30 Points,99.84817813765183
La quête (Jacques Brel),1,2089,30 Points,99.84817813765183
Où est passée ma bohème,1,2090,30 Points,99.84817813765183
PS : Je t'aime,1,2091,30 Points,99.84817813765183
Papa pingouin,1,2092,30 Points,99.84817813765183
Papayou,1,2093,30 Points,99.84817813765183
Par amour,1,2094,30 Points,99.84817813765183
Le dernier slow,1,2095,30 Points,99.84817813765183
Le feu (Johnny Hallyday),1,2096,30 Points,99.84817813765183
On se fait peur,1,2097,30 Points,99.84817813765183
On t'emmène,1,2098,30 Points,99.84817813765183
Jésus reviens,1,2099,30 Points,99.84817813765183
Le curé,1,2100,30 Points,99.84817813765183
Ensemble (Aliocha Schneider),1,2101,30 Points,99.84817813765183
Ensemble (Jean-Jacques Goldman),1,2102,30 Points,99.84817813765183
Ces garçons-là,1,2103,30 Points,99.84817813765183
Tam tam l'homme prehisto,1,2104,30 Points,99.84817813765183
Tatoue-moi,1,2105,30 Points,99.84817813765183
Tchikita,1,2106,30 Points,99.84817813765183
Tchin tchin,1,2107,30 Points,99.84817813765183
Te amo,1,2108,30 Points,99.86504723346829
Te ressembler,1,2109,30 Points,99.86504723346829
Terre,1,2110,30 Points,99.86504723346829
Calypso,1,2111,30 Points,99.86504723346829
Le feu qui m'attise,1,2112,30 Points,99.86504723346829
Et mourir de plaisir,1,2113,30 Points,99.86504723346829
Est-ce que tu le sais ?,1,2114,30 Points,99.86504723346829
On avance (Alain Souchon),1,2115,30 Points,99.86504723346829
Jodie,1,2116,30 Points,99.86504723346829
This Melody,1,2117,30 Points,99.86504723346829
Tiens tiens tiens,1,2118,30 Points,99.86504723346829
Tirez pas sur l'ambulance,1,2119,30 Points,99.86504723346829
Toi et moi contre le monde entier,1,2120,30 Points,99.86504723346829
C'est pas la joie,1,2121,30 Points,99.86504723346829
C'est si bon,1,2122,30 Points,99.86504723346829
C'était bien (au p'tit bal perdu),1,2123,30 Points,99.86504723346829
Ce soir on danse à Naziland,1,2124,30 Points,99.88191632928475
Celui,1,2125,30 Points,99.88191632928475
On n'est pas à une bêtise près,1,2126,30 Points,99.88191632928475
En attendant (Jenifer),1,2127,30 Points,99.88191632928475
Encore (Alliel),1,2128,30 Points,99.88191632928475
F.O.R.T.,1,2129,30 Points,99.89878542510121
Nous deux (Flo Delavega),1,2130,30 Points,99.89878542510121
Je voudrais la connaître,1,2131,30 Points,99.89878542510121
Je voudrais que tu me consoles,1,2132,30 Points,99.89878542510121
Ne m'oublie pas (La Grande Sophie),1,2133,30 Points,99.89878542510121
Tonton du bled,1,2134,30 Points,99.89878542510121
C'est long c'est court,1,2135,30 Points,99.89878542510121
C'est lundi,1,2136,30 Points,99.89878542510121
C'est ma terre,1,2137,30 Points,99.89878542510121
Jolie poupée,1,2138,30 Points,99.89878542510121
Le jour se lève (Esther Galil),1,2139,30 Points,99.89878542510121
Le large,1,2140,30 Points,99.89878542510121
Le lion est mort ce soir (Pow Wow),1,2141,30 Points,99.89878542510121
Nous nous reverrons un jour ou l'autre,1,2142,30 Points,99.89878542510121
Nouveau Français,1,2143,30 Points,99.89878542510121
Encore une fois,1,2144,30 Points,99.89878542510121
Frérot,1,2145,30 Points,99.89878542510121
Mon légionnaire,1,2146,30 Points,99.89878542510121
Fade to grey,1,2147,30 Points,99.89878542510121
Fanny Ardant et moi,1,2148,30 Points,99.89878542510121
Fatigante,1,2149,30 Points,99.89878542510121
Faut qu'j'travaille,1,2150,30 Points,99.89878542510121
Niagara,1,2151,30 Points,99.89878542510121
Et je danse,1,2152,30 Points,99.89878542510121
Monde meilleur,1,2153,30 Points,99.89878542510121
Monde nouveau,1,2154,30 Points,99.89878542510121
La même eau qui coule,1,2155,30 Points,99.89878542510121
La même tribu,1,2156,30 Points,99.89878542510121
La petite Tonkinoise,1,2157,30 Points,99.89878542510121
La pluie (Louane),1,2158,30 Points,99.89878542510121
Butterfly (Danyel Gérard),1,2159,30 Points,99.89878542510121
Call on me,1,2160,30 Points,99.89878542510121
Mon soleil (Dadju et Anitta),1,2161,30 Points,99.89878542510121
Fernande,1,2162,30 Points,99.89878542510121
Fille du vent,1,2163,30 Points,99.89878542510121
Le monde est stone,1,2164,30 Points,99.89878542510121
Je te promets (Zaho),1,2165,30 Points,99.89878542510121
Je te rends ton amour,1,2166,30 Points,99.89878542510121
C'est comme ça que l'on s'est aimé,1,2167,30 Points,99.89878542510121
C'est en septembre,1,2168,30 Points,99.89878542510121
Tout le monde y pense,1,2169,30 Points,99.89878542510121
Tout ou rien,1,2170,30 Points,99.89878542510121
Tout pour un seul homme,1,2171,30 Points,99.89878542510121
Tout va changer,1,2172,30 Points,99.89878542510121
Toutes les femmes sont belles,1,2173,30 Points,99.89878542510121
La musique américaine,1,2174,30 Points,99.89878542510121
Musulmanes,1,2175,30 Points,99.89878542510121
Ne fais pas tanguer le bateau,1,2176,30 Points,99.89878542510121
Mille colombes,1,2177,30 Points,99.89878542510121
Je viens du sud (Chimène Badi),1,2178,30 Points,99.89878542510121
Je voudrais,1,2179,30 Points,99.89878542510121
Le petit jardin,1,2180,30 Points,99.89878542510121
Le plat pays,1,2181,30 Points,99.89878542510121
Flo,1,2182,30 Points,99.89878542510121
Boumbo,1,2183,30 Points,99.91565452091767
Bravo monsieur le monde,1,2184,30 Points,99.91565452091767
Bravo tu as gagné (Clara Luciani),1,2185,30 Points,99.91565452091767
Bravo tu as gagné (Mireille Mathieu),1,2186,30 Points,99.91565452091767
Brest,1,2187,30 Points,99.91565452091767
"Brésil, Finistère",1,2188,30 Points,99.91565452091767
Trop beau,1,2189,30 Points,99.91565452091767
Mon p'tit loup (ça va faire mal),1,2190,30 Points,99.91565452091767
Mon papa à moi est un gangster,1,2191,30 Points,99.91565452091767
Mon roi,1,2192,30 Points,99.91565452091767
Goldorak,1,2193,30 Points,99.91565452091767
Mini-mini-mini,1,2194,30 Points,99.91565452091767
"Minnie, petite souris",1,2195,30 Points,99.91565452091767
Miraculous,1,2196,30 Points,99.91565452091767
Hexagone,1,2197,30 Points,99.93252361673414
La chanson des vieux amants (Jacques Brel),1,2198,30 Points,99.93252361673414
La chapelle de Harlem,1,2199,30 Points,99.93252361673414
La chenille synchro (La cheu-cheu),1,2200,30 Points,99.9493927125506
La mauvaise réputation (Sinsemilia),1,2201,30 Points,99.96626180836708
Travailler c'est trop dur (Zachary Richard),1,2202,30 Points,99.96626180836708
Mojo,1,2203,30 Points,99.96626180836708
Mon Raymond,1,2204,30 Points,99.96626180836708
Mon amour (Slimane),1,2205,30 Points,99.96626180836708
Mon cœur ne bat plus,1,2206,30 Points,99.96626180836708
Mon cœur te dit je t'aime,1,2207,30 Points,99.96626180836708
Midi sur novembre,1,2208,30 Points,99.96626180836708
Tu me play,1,2209,30 Points,99.96626180836708
Mauvais garçon (Helena),1,2210,30 Points,99.96626180836708
Me laisse pas m'en aller,1,2211,30 Points,99.96626180836708
Je t'ai cherché,1,2212,30 Points,99.96626180836708
Je t'aime (Madame Kay),1,2213,30 Points,99.96626180836708
Tu parles trop (Les Chaussettes Noires),1,2214,30 Points,99.96626180836708
Tu vas me manquer (Maître Gims),1,2215,30 Points,99.96626180836708
Bleu blanc blond,1,2216,30 Points,99.96626180836708
Bleu comme toi,1,2217,30 Points,99.96626180836708
Bobo,1,2218,30 Points,99.96626180836708
Bobo au cœur,1,2219,30 Points,99.96626180836708
Millionnaire,1,2220,30 Points,99.96626180836708
Félicie aussi,1,2221,30 Points,99.96626180836708
Gabriel,1,2222,30 Points,99.96626180836708
Gaffe aux autres,1,2223,30 Points,99.96626180836708
Gamins des sables,1,2224,30 Points,99.96626180836708
Il changeait la vie,1,2225,30 Points,99.96626180836708
Je t'aime de ouf,1,2226,30 Points,99.96626180836708
Je t'aime etc,1,2227,30 Points,99.96626180836708
Je t'aime un peu trop,1,2228,30 Points,99.96626180836708
Je t'attends (Johnny Hallyday),1,2229,30 Points,99.96626180836708
Le privilège,1,2230,30 Points,99.96626180836708
Göttingen,1,2231,30 Points,99.96626180836708
Habibi,1,2232,30 Points,99.96626180836708
Happy birthday rock'n roll,1,2233,30 Points,99.96626180836708
Hasta luego,1,2234,30 Points,99.96626180836708
Hello,1,2235,30 Points,99.98313090418354
Malheur malheur,1,2236,30 Points,99.98313090418354
Un homme,1,2237,30 Points,99.98313090418354
Un homme heureux,1,2238,30 Points,99.98313090418354
Un jour je marierai un ange,1,2239,30 Points,99.98313090418354
Tu l'aimes encore,1,2240,30 Points,99.98313090418354
Hou ! La menteuse,1,2241,30 Points,99.98313090418354
Maintenant (Vianney et Renaud),1,2242,30 Points,99.98313090418354
Le soleil donne,1,2243,30 Points,99.98313090418354
Ballade de Melody Nelson,1,2244,30 Points,99.98313090418354
Beau,1,2245,30 Points,99.98313090418354
Une chanson dans le cœur (Felicità),1,2246,30 Points,99.98313090418354
Une femme avec toi,1,2247,30 Points,99.98313090418354
Une fille aux yeux clairs,1,2248,30 Points,99.98313090418354
Beaux dimanches,1,2249,30 Points,99.98313090418354
Malheur à celui qui blesse un enfant,1,2250,30 Points,100.0
Maman me dit,1,2251,30 Points,100.0
Mamma mia (Mamma mia),1,2252,30 Points,100.0
Mangez-moi ! Mangez-moi !,1,2253,30 Points,100.0
Marie-Jeanne (Joe Dassin),1,2254,30 Points,100.0
Marie-Jeanne (Michel Sardou),1,2255,30 Points,100.0
Il a neigé sur Yesterday,1,2256,30 Points,100.0
Le tournesol,1,2257,30 Points,100.0
Je saigne encore,1,2258,30 Points,100.0
If,1,2259,30 Points,100.0
Ignace,1,2260,30 Points,100.0
Il,1,2261,30 Points,100.0
Ma bataille,1,2262,30 Points,100.0
La kiffance,1,2263,30 Points,100.0
La leçon de twist,1,2264,30 Points,100.0
Une île,1,2265,30 Points,100.0
Utile,1,2266,30 Points,100.0
Balance-toi,1,2267,30 Points,100.0
Ma sœur (Vitaa),1,2268,30 Points,100.0
Madame rêve,1,2269,30 Points,100.0
Histoire éternelle,1,2270,30 Points,100.0
Homme Sweet Homme,1,2271,30 Points,100.0
Hors-saison,1,2272,30 Points,100.0
Loin du froid de décembre,1,2273,30 Points,100.0
Les souliers verts,1,2274,30 Points,100.0
Love on the beat,1,2275,30 Points,100.0
Love'n'tendresse,1,2276,30 Points,100.0
Inventaire 66,1,2277,30 Points,100.0
Isabelle (a les yeux bleus),1,2278,30 Points,100.0
Isabelle je t'aime,1,2279,30 Points,100.0
Ma France,1,2280,30 Points,100.0
Je suis fou,1,2281,30 Points,100.0
Bal de Bamako,1,2282,30 Points,100.0
Viens maman on va danser,1,2283,30 Points,100.0
Aucune fille au monde,1,2284,30 Points,100.0
Il faudra leur dire,1,2285,30 Points,100.0
Ma chanson leur a pas plu,1,2286,30 Points,100.0
Love Song,1,2287,30 Points,100.0
Le temps (Tayc),1,2288,30 Points,100.0
"J'ai bien mangé, j'ai bien bu",1,2289,30 Points,100.0
J'ai la mer,1,2290,30 Points,100.0
J'ai perdu 25 kilos,1,2291,30 Points,100.0
Les vendanges de l'amour,1,2292,30 Points,100.0
Les vieux mariés,1,2293,30 Points,100.0
Les moulins de mon cœur,1,2294,30 Points,100.0
Les murs porteurs,1,2295,30 Points,100.0
Virages,1,2296,30 Points,100.0
Vive la rose,1,2297,30 Points,100.0
Anomalie,1,2298,30 Points,100.0
Après toi (Vicky Leandros),1,2299,30 Points,100.0
Après vous madame,1,2300,30 Points,100.0
Atterrissage,1,2301,30 Points,100.0
Avant l'amour,1,2302,30 Points,100.0
Le train,1,2303,30 Points,100.0
Le vent de l'hiver,1,2304,30 Points,100.0
Ancrée à ton port,1,2305,30 Points,100.0
Les petits lolos,1,2306,30 Points,100.0
J'aime les filles,1,2307,30 Points,100.0
J'aime tes g'noux,1,2308,30 Points,100.0
J'attendrai (Dalida),1,2309,30 Points,100.0
J'attends (Ben Mazué et Pomme),1,2310,30 Points,100.0
Les prisons de Nantes,1,2311,30 Points,100.0
Les ricains,1,2312,30 Points,100.0
Les gens qui doutent,1,2313,30 Points,100.0
"Les gentils, les méchants",1,2314,30 Points,100.0
Waf,1,2315,30 Points,100.0
Allez les verts,1,2316,30 Points,100.0
Auprès de mon arbre,1,2317,30 Points,100.0
Aux arbres citoyens,1,2318,30 Points,100.0
Les trois cloches (Édith Piaf et Les Compagnons de la Chanson),1,2319,30 Points,100.0
"J'ai besoin de toi, j'ai besoin de lui",1,2320,30 Points,100.0
Rêver,1,2321,30 Points,100.0
69 année érotique,1,2322,30 Points,100.0
1 + 1,1,2323,30 Points,100.0
Alia Soûza,1,2324,30 Points,100.0
À peu près,1,2325,30 Points,100.0
4 kampé,1,2326,30 Points,100.0
Amour haine & danger,1,2327,30 Points,100.0
Les crêpes aux champignons,1,2328,30 Points,100.0
Je m'en vais (Chiloo),1,2329,30 Points,100.0
Je marche seul,1,2330,30 Points,100.0
Je me suis fait tout p'tit,1,2331,30 Points,100.0
Les enfants de l'an 2000,1,2332,30 Points,100.0
Je pense à vous,1,2333,30 Points,100.0
Les bleus au cœur,1,2334,30 Points,100.0
Les boutons dorés,1,2335,30 Points,100.0
Les corons,1,2336,30 Points,100.0
Laisse pas traîner ton fils,1,2337,30 Points,100.0
Laisse-moi,1,2338,30 Points,100.0
Repenti,1,2339,30 Points,100.0
Recette pour un cake d'amour,1,2340,30 Points,100.0
Recommence-moi (Santa),1,2341,30 Points,100.0
Dans la rue,1,2342,30 Points,100.0
Coup de blues/soleil,1,2343,30 Points,100.0
Crois-moi,1,2344,30 Points,100.0
Côte ouest (47Ter),1,2345,30 Points,100.0
Sang pour sang,1,2346,30 Points,100.0
Sans bruit,1,2347,30 Points,100.0
Rolling in the Deep,1,2348,30 Points,100.0
Rien que pour toi,1,2349,30 Points,100.0
Cœur poids plume,1,2350,30 Points,100.0
Lady Marlène,1,2351,30 Points,100.0
Rue des acacias,1,2352,30 Points,100.0
Bienvenue chez moi,30,1,40 Points,0.5043712172158709
Bye-bye (Ménélik),29,2,40 Points,0.991930060524546
Ça ira (Joyce Jonathan),28,3,40 Points,1.4626765299260256
Femme like U,28,4,40 Points,1.933422999327505
Sur ma route,27,5,40 Points,2.387357094821789
Des mots qui résonnent,27,6,40 Points,2.824478816408877
Le chant des sirènes,27,7,40 Points,3.2784129119031604
Dernière danse (Kyo),26,8,40 Points,3.7155346334902486
Alors on danse (Stromae),26,9,40 Points,4.152656355077337
Éteins la lumière,26,10,40 Points,4.589778076664425
La boîte de jazz,25,11,40 Points,5.010087424344317
Laissez-moi danser (Dalida),25,12,40 Points,5.3967720242098185
Un homme debout,25,13,40 Points,5.817081371889711
Les histoires d'A,25,14,40 Points,6.2373907195696034
Louxor j'adore,24,15,40 Points,6.6240753194351045
Hélène (Roch Voisine),24,16,40 Points,7.027572293207801
Mourir demain,23,17,40 Points,7.414256893073302
Je danse,23,18,40 Points,7.767316745124411
À ma place,23,19,40 Points,8.137188971082717
Cargo (Axel Bauer),23,20,40 Points,8.389374579690651
Tombé pour elle,23,21,40 Points,8.776059179556153
Les voisines,23,22,40 Points,9.112306657700067
Pour un flirt,22,23,40 Points,9.482178883658372
Ève lève-toi,22,24,40 Points,9.801613987895092
Parce qu'on sait jamais,22,25,40 Points,10.1546738399462
Dingue dingue dingue,22,26,40 Points,10.490921318090114
Pas de boogie woogie,22,27,40 Points,10.86079354404842
Ça m'énerve,22,28,40 Points,11.230665770006725
Sur la route (Gérald de Palmas),22,29,40 Points,11.583725622057834
Lili voulait aller danser,22,30,40 Points,11.852723604572965
Non non non (Écouter Barbara),22,31,40 Points,12.222595830531272
Cœur de rocker,22,32,40 Points,12.558843308675186
L'envie d'aimer,22,33,40 Points,12.911903160726295
Ma révolution,22,34,40 Points,13.130464021519838
Papaoutai,22,35,40 Points,13.466711499663752
Ça plane pour moi,21,36,40 Points,13.802958977807666
J'ai vu,21,37,40 Points,14.156018829858777
Un peu de blues,21,38,40 Points,14.49226630800269
Sa raison d'être,21,39,40 Points,14.845326160053798
L'Amérique,21,40,40 Points,15.181573638197712
L'aventurier (Indochine),21,41,40 Points,15.534633490248822
Alexandrie Alexandra (Claude François),20,42,40 Points,15.85406859448554
Battez-vous,20,43,40 Points,16.156691324815064
La vie ne m'apprend rien (Daniel Balavoine),20,44,40 Points,16.47612642905178
Écris l'histoire,20,45,40 Points,16.7955615332885
J'aimerais trop,20,46,40 Points,17.098184263618023
Un point c'est toi,20,47,40 Points,17.434431741761934
Sauver l'amour,20,48,40 Points,17.720242098184265
Chanson sur ma drôle de vie (Véronique Sanson),20,49,40 Points,18.022864828513786
N'importe quoi (Florent Pagny),20,50,40 Points,18.308675184936114
Wight is wight,20,51,40 Points,18.560860793544048
Immortelle,20,52,40 Points,18.846671149966376
Où sont les femmes (Patrick Juvet),20,53,40 Points,19.166106254203093
La corrida (Francis Cabrel),20,54,40 Points,19.451916610625418
Ton invitation,19,55,40 Points,19.73772696704775
Le Graal,19,56,40 Points,19.95628782784129
Le bal masqué,19,57,40 Points,20.258910558170815
