name,date,rank,category,coverage
Je t'attends (Johnny Hallyday),1,1961,30 Points,99.86325454190272
Je vais t'aimer,1,1962,30 Points,99.86325454190272
La complainte du phoque en Alaska,1,1963,30 Points,99.86325454190272
Fernande,1,1964,30 Points,99.86325454190272
Faut qu'j'travaille,1,1965,30 Points,99.86325454190272
Fatigante,1,1966,30 Points,99.86325454190272
L'escalier,1,1967,30 Points,99.86325454190272
L'heure de la sortie,1,1968,30 Points,99.86325454190272
Fanny Ardant et moi,1,1969,30 Points,99.86325454190272
L'idole des jeunes,1,1970,30 Points,99.86325454190272
L'orage (Georges Brassens),1,1971,30 Points,99.86325454190272
L'un pour l'autre,1,1972,30 Points,99.86325454190272
L'éducation sentimentale,1,1973,30 Points,99.86325454190272
L'été noir,1,1974,30 Points,99.86325454190272
La FM qui s'est spécialisée funky,1,1975,30 Points,99.86325454190272
La Parisienne (Marie-Paule Belle),1,1976,30 Points,99.86325454190272
Fade to grey,1,1977,30 Points,99.86325454190272
Et si tu n'existais pas (Joe Dassin),1,1978,30 Points,99.86325454190272
Et mourir de plaisir,1,1979,30 Points,99.86325454190272
La chanson des vieux amants (Jacques Brel),1,1980,30 Points,99.86325454190272
La chapelle de Harlem,1,1981,30 Points,99.86325454190272
L'effet de masse,1,1982,30 Points,99.86325454190272
Fier et fou de vous,1,1983,30 Points,99.86325454190272
Félicie aussi,1,1984,30 Points,99.86325454190272
L'amour fou (Jenifer),1,1985,30 Points,99.86325454190272
Fuguer,1,1986,30 Points,99.86325454190272
Je voudrais,1,1987,30 Points,99.86325454190272
Je voudrais la connaître,1,1988,30 Points,99.86325454190272
Je voudrais que tu me consoles,1,1989,30 Points,99.86325454190272
Frérot,1,1990,30 Points,99.86325454190272
Je zappe et je mate,1,1991,30 Points,99.86325454190272
Jeanne,1,1992,30 Points,99.86325454190272
French kiss,1,1993,30 Points,99.86325454190272
Jodie,1,1994,30 Points,99.86325454190272
Jolie poupée,1,1995,30 Points,99.86325454190272
Jour meilleur,1,1996,30 Points,99.86325454190272
Jésus reviens,1,1997,30 Points,99.86325454190272
Karin Redinger,1,1998,30 Points,99.86325454190272
L'Alizé,1,1999,30 Points,99.86325454190272
Fleur de province,1,2000,30 Points,99.86325454190272
L'amitié,1,2001,30 Points,99.86325454190272
Fille du vent,1,2002,30 Points,99.86325454190272
Les vendanges de l'amour,1,2003,30 Points,99.86325454190272
Lipstick polychrome,1,2004,30 Points,99.86325454190272
Souffrir par toi n'est pas souffrir,1,2005,30 Points,99.86325454190272
Pour moi la vie va commencer,1,2006,30 Points,99.86325454190272
Ce petit chemin,1,2007,30 Points,99.86325454190272
Pourquoi c'est beau,1,2008,30 Points,99.86325454190272
Presse qui roule,1,2009,30 Points,99.86325454190272
Primitif,1,2010,30 Points,99.86325454190272
Carrousel,1,2011,30 Points,99.86325454190272
Protège-moi,1,2012,30 Points,99.86325454190272
Près de moi,1,2013,30 Points,99.86325454190272
Près des étoiles,1,2014,30 Points,99.86325454190272
Puisque vous partez en voyage (Françoise Hardy et Jacques Dutronc),1,2015,30 Points,99.86325454190272
Puissance et gloire,1,2016,30 Points,99.86325454190272
Quand j'étais chanteur,1,2017,30 Points,99.86325454190272
Calypso,1,2018,30 Points,99.86325454190272
Call on me,1,2019,30 Points,99.86325454190272
Quand tu chantes,1,2020,30 Points,99.86325454190272
C'était bien (au p'tit bal perdu),1,2021,30 Points,99.86325454190272
Que c'est triste Venise,1,2022,30 Points,99.86325454190272
Que reste-t-il de nos amours ? (Charles Trenet),1,2023,30 Points,99.86325454190272
Ce rêve bleu (Karine Costa et Daniel Lévi),1,2024,30 Points,99.86325454190272
Ce soir je ne dors pas,1,2025,30 Points,99.86325454190272
Qui on est,1,2026,30 Points,99.86325454190272
Pour la femme veuve qui s'éveille,1,2027,30 Points,99.86325454190272
Pas assez de toi,1,2028,30 Points,99.86325454190272
Pas eu le temps,1,2029,30 Points,99.86325454190272
Chalouper,1,2030,30 Points,99.86325454190272
Passer ma route,1,2031,30 Points,99.86325454190272
Paulette la reine des paupiettes,1,2032,30 Points,99.86325454190272
Pays des merveilles,1,2033,30 Points,99.86325454190272
Petit garçon,1,2034,30 Points,99.86325454190272
Petit génie,1,2035,30 Points,99.86325454190272
Chacun sa route,1,2036,30 Points,99.86325454190272
Pleurer des rivières,1,2037,30 Points,99.86325454190272
Ceux qu'on était,1,2038,30 Points,99.86325454190272
Poil dans la main,1,2039,30 Points,99.86325454190272
Pokémon,1,2040,30 Points,99.86325454190272
Ces garçons-là,1,2041,30 Points,99.86325454190272
Celui,1,2042,30 Points,99.86325454190272
Ce soir on danse à Naziland,1,2043,30 Points,99.88278960734517
Pour de vrai,1,2044,30 Points,99.88278960734517
Qui est l'exemple,1,2045,30 Points,99.88278960734517
Radio song,1,2046,30 Points,99.88278960734517
Partir quand même,1,2047,30 Points,99.88278960734517
Saute en l'air,1,2048,30 Points,99.88278960734517
Secret,1,2049,30 Points,99.88278960734517
Senza una donna,1,2050,30 Points,99.88278960734517
Brest,1,2051,30 Points,99.88278960734517
Si,1,2052,30 Points,99.88278960734517
Bravo monsieur le monde,1,2053,30 Points,99.88278960734517
Boumbo,1,2054,30 Points,99.90232467278766
Boum,1,2055,30 Points,99.90232467278766
Si j'étais un charpentier,1,2056,30 Points,99.90232467278766
Bons baisers de Fort-de-France,1,2057,30 Points,99.90232467278766
Si on disait,1,2058,30 Points,99.90232467278766
Sobri (Notre destin),1,2059,30 Points,99.90232467278766
Soirée disco,1,2060,30 Points,99.90232467278766
Sois tranquille,1,2061,30 Points,99.90232467278766
Bobo au cœur,1,2062,30 Points,99.90232467278766
Soleil d'hiver,1,2063,30 Points,99.90232467278766
Somerset Maugham,1,2064,30 Points,99.90232467278766
Sonotone,1,2065,30 Points,99.90232467278766
Scoubidou,1,2066,30 Points,99.90232467278766
Saudade,1,2067,30 Points,99.90232467278766
C'est pas la joie,1,2068,30 Points,99.90232467278766
"Brésil, Finistère",1,2069,30 Points,99.92185973823013
Recette pour un cake d'amour,1,2070,30 Points,99.92185973823013
Rends l'amour,1,2071,30 Points,99.92185973823013
Repenti,1,2072,30 Points,99.92185973823013
Revoir,1,2073,30 Points,99.92185973823013
C'est ma terre,1,2074,30 Points,99.92185973823013
Rien que pour toi,1,2075,30 Points,99.92185973823013
Rock'n'roll attitude,1,2076,30 Points,99.92185973823013
Roi,1,2077,30 Points,99.92185973823013
Rolling in the Deep,1,2078,30 Points,99.92185973823013
Rosalie,1,2079,30 Points,99.92185973823013
Rossignol,1,2080,30 Points,99.92185973823013
Rue des acacias,1,2081,30 Points,99.92185973823013
Rêver,1,2082,30 Points,99.92185973823013
C'est en septembre,1,2083,30 Points,99.92185973823013
C'est comme ça que l'on s'est aimé,1,2084,30 Points,99.92185973823013
C'est beau la vie,1,2085,30 Points,99.92185973823013
Sans chemise sans pantalon (Rika Zaraï / 45T),1,2086,30 Points,99.92185973823013
Chanson de l'autruche,1,2087,30 Points,99.92185973823013
Chanson du hérisson,1,2088,30 Points,99.92185973823013
Living-room,1,2089,30 Points,99.92185973823013
Madame rêve,1,2090,30 Points,99.92185973823013
Malheur à celui qui blesse un enfant,1,2091,30 Points,99.92185973823013
Maman n'aime pas ma musique,1,2092,30 Points,99.92185973823013
Mamma mia (Mamma mia),1,2093,30 Points,99.92185973823013
Mamma mia (Mentissa),1,2094,30 Points,99.92185973823013
Mangez-moi ! Mangez-moi !,1,2095,30 Points,99.92185973823013
Côte ouest (47Ter),1,2096,30 Points,99.92185973823013
Marie (Johnny Hallyday),1,2097,30 Points,99.92185973823013
Marie-Jeanne (Michel Sardou),1,2098,30 Points,99.92185973823013
Céline (Hugues Aufray),1,2099,30 Points,99.92185973823013
Mauvais rêve,1,2100,30 Points,99.92185973823013
Mauvaise foi nocturne,1,2101,30 Points,99.92185973823013
Midi sur novembre,1,2102,30 Points,99.92185973823013
Mille colombes,1,2103,30 Points,99.92185973823013
Millionnaire,1,2104,30 Points,99.92185973823013
Mini-mini-mini,1,2105,30 Points,99.92185973823013
Miraculous,1,2106,30 Points,99.92185973823013
Coup de blues/soleil,1,2107,30 Points,99.92185973823013
Malheur malheur,1,2108,30 Points,99.92185973823013
Ma vie dans la tienne,1,2109,30 Points,99.92185973823013
Couleur,1,2110,30 Points,99.92185973823013
Ma sœur (Vitaa),1,2111,30 Points,99.92185973823013
Loin du froid de décembre,1,2112,30 Points,99.92185973823013
Lorelei sébasto cha,1,2113,30 Points,99.92185973823013
Love Song,1,2114,30 Points,99.92185973823013
Love on the beat,1,2115,30 Points,99.92185973823013
Love'n'tendresse,1,2116,30 Points,99.92185973823013
Lui,1,2117,30 Points,99.92185973823013
Lèche-bottes blues,1,2118,30 Points,99.92185973823013
Danser,1,2119,30 Points,99.92185973823013
M'man,1,2120,30 Points,99.92185973823013
Ma Mélissa,1,2121,30 Points,99.92185973823013
Ma bataille,1,2122,30 Points,99.92185973823013
Ma chanson leur a pas plu,1,2123,30 Points,99.92185973823013
Ma môme,1,2124,30 Points,99.92185973823013
Dans mes bras,1,2125,30 Points,99.92185973823013
Ma plus belle histoire d'amour,1,2126,30 Points,99.92185973823013
Dans la rue,1,2127,30 Points,99.92185973823013
Daisy,1,2128,30 Points,99.92185973823013
Mise au point,1,2129,30 Points,99.92185973823013
Corps à corps,1,2130,30 Points,99.92185973823013
Parapluie,1,2131,30 Points,99.92185973823013
Nos plus belles années,1,2132,30 Points,99.92185973823013
Nous deux (Flo Delavega),1,2133,30 Points,99.92185973823013
Nouveau Français,1,2134,30 Points,99.92185973823013
Nouvelle vague,1,2135,30 Points,99.92185973823013
Oh hé hein bon,1,2136,30 Points,99.92185973823013
On,1,2137,30 Points,99.92185973823013
On fait comme si,1,2138,30 Points,99.92185973823013
Comme ils disent,1,2139,30 Points,99.92185973823013
Comme c'est bon,1,2140,30 Points,99.92185973823013
On t'emmène,1,2141,30 Points,99.92185973823013
Open season,1,2142,30 Points,99.92185973823013
Chicago,1,2143,30 Points,99.92185973823013
Où est passée ma bohème,1,2144,30 Points,99.92185973823013
PS : Je t'aime,1,2145,30 Points,99.92185973823013
Cheveux longs et idées courtes,1,2146,30 Points,99.92185973823013
Papa pingouin,1,2147,30 Points,99.92185973823013
Papayou,1,2148,30 Points,99.92185973823013
Par amour,1,2149,30 Points,99.92185973823013
Comme un homme,1,2150,30 Points,99.92185973823013
Niagara,1,2151,30 Points,99.9413948036726
Mobilis in mobile,1,2152,30 Points,99.9413948036726
Comment on fait,1,2153,30 Points,99.96092986911506
Mon Raymond,1,2154,30 Points,99.96092986911506
Mon amour (Slimane),1,2155,30 Points,99.96092986911506
Mon cœur ne bat plus,1,2156,30 Points,99.96092986911506
Mon cœur te dit je t'aime,1,2157,30 Points,99.98046493455753
Mon légionnaire,1,2158,30 Points,99.98046493455753
Mon p'tit loup (ça va faire mal),1,2159,30 Points,99.98046493455753
Mon papa à moi est un gangster,1,2160,30 Points,99.98046493455753
Conquistador,1,2161,30 Points,99.98046493455753
Mon soleil (Dadju et Anitta),1,2162,30 Points,99.98046493455753
Monde meilleur,1,2163,30 Points,99.98046493455753
Monopolis,1,2164,30 Points,99.98046493455753
Comportement,1,2165,30 Points,99.98046493455753
Musulmanes,1,2166,30 Points,99.98046493455753
Mélodie (Tatami),1,2167,30 Points,99.98046493455753
Ne fais pas tanguer le bateau,1,2168,30 Points,100.0
Ne pars pas,1,2169,30 Points,100.0
Comment te dire adieu (Jimmy Somerville et June Miles Kingston),1,2170,30 Points,100.0
1 + 1,1,2171,30 Points,100.0
Bienvenue chez moi,28,1,40 Points,0.5377376608411754
Bye-bye,25,2,40 Points,1.0178605723065104
Ça ira (Joyce Jonathan),25,3,40 Points,1.4979834837718455
Laissez-moi danser,23,4,40 Points,1.939696562319954
Sur ma route,23,5,40 Points,2.3814096408680623
Femme like U,23,6,40 Points,2.8231227194161703
Le chant des sirènes,23,7,40 Points,3.264835797964279
Un homme debout,22,8,40 Points,3.6873439600537736
À ma place,22,9,40 Points,4.109852122143268
Ça m'énerve,22,10,40 Points,4.532360284232763
Alors on danse (Stromae),22,11,40 Points,4.9548684463222585
Hélène (Roch Voisine),22,12,40 Points,5.377376608411753
La boîte de jazz,22,13,40 Points,5.799884770501248
Dernière danse (Kyo),21,14,40 Points,6.164778183214903
Lili voulait aller danser,21,15,40 Points,6.5104666794699435
Papaoutai,21,16,40 Points,6.894565008642213
Ève lève-toi,21,17,40 Points,7.259458421355867
Éteins la lumière,21,18,40 Points,7.643556750528136
Sur la route (Gérald de Palmas),21,19,40 Points,8.027655079700404
Les histoires d'A,21,20,40 Points,8.430958325331286
Battez-vous,20,21,40 Points,8.815056654503554
Louxor j'adore,20,22,40 Points,9.179950067217208
Dingue dingue dingue,20,23,40 Points,9.564048396389476
Alexandrie Alexandra (Claude François),20,24,40 Points,9.92894180910313
L'Amérique,20,25,40 Points,10.293835221816785
Pour un flirt,20,26,40 Points,10.677933550989053
Des mots qui résonnent,20,27,40 Points,11.06203188016132
Tombé pour elle,20,28,40 Points,11.426925292874976
L'aventurier (Indochine),20,29,40 Points,11.811023622047244
Les voisines,20,30,40 Points,12.156712118302284
La corrida (Francis Cabrel),20,31,40 Points,12.502400614557327
Ma révolution,20,32,40 Points,12.828884194353755
J'ai vu,19,33,40 Points,13.174572690608796
Le Graal,19,34,40 Points,13.424236604570769
Sa raison d'être,19,35,40 Points,13.789130017284426
Ça plane pour moi,19,36,40 Points,14.134818513539466
Cargo (Axel Bauer),19,37,40 Points,14.346072594584214
La vie ne m'apprend rien (Daniel Balavoine),19,38,40 Points,14.691761090839256
Je danse,19,39,40 Points,14.903015171884002
Un peu de blues,19,40,40 Points,15.248703668139044
Mourir demain,19,41,40 Points,15.594392164394085
Parce qu'on sait jamais,19,42,40 Points,15.882465911273286
Les bals populaires,18,43,40 Points,16.208949491069713
Immortelle,18,44,40 Points,16.51622815440753
Pas de boogie woogie,18,45,40 Points,16.842711734203956
Paname,18,46,40 Points,17.14999039754177
L'envie d'aimer,18,47,40 Points,17.49567889379681
Où sont les femmes,18,48,40 Points,17.841367390051854
Sauver l'amour,18,49,40 Points,18.148646053389665
Être à la hauteur,18,50,40 Points,18.49433454964471
Cœur de rocker,18,51,40 Points,18.801613212982524
Aller plus haut,18,52,40 Points,19.089686959861723
Vivre pour le meilleur,18,53,40 Points,19.416170539658154
Wight is wight,18,54,40 Points,19.665834453620125
Dans un autre monde (Céline Dion),18,55,40 Points,20.011522949875168
J'ai encore rêvé d'elle,17,56,40 Points,20.299596696754367
Non non non (Écouter Barbara),17,57,40 Points,20.606875360092182
N'importe quoi,17,58,40 Points,20.85653927405416
Quelques mots d'amour,17,59,40 Points,21.163817937391972
Chacun fait (c'qui lui plaît),17,60,40 Points,21.4903015171884
Alors regarde,17,61,40 Points,21.797580180526214
Prendre racine,17,62,40 Points,22.066449010946805
Chanson sur ma drôle de vie (Véronique Sanson),17,63,40 Points,22.354522757826004
Ce rêve bleu (Karine Costa et Paolo Domingo),17,64,40 Points,22.66180142116382
Belinda (Claude François),17,65,40 Points,22.930670251584406
Une seule vie,17,66,40 Points,23.218743998463605
Le bal masqué,17,67,40 Points,23.52602266180142
Ça fait rire les oiseaux,17,68,40 Points,23.79489149222201
Joue pas,17,69,40 Points,24.102170155559826
La lettre,17,70,40 Points,24.332629153063184
On était beau,17,71,40 Points,24.65911273285961
Écris l'histoire,17,72,40 Points,24.98559631265604
Pas là,17,73,40 Points,25.312079892452466
Un point c'est toi,17,74,40 Points,25.638563472248894
Chanter,16,75,40 Points,25.888227386210872
Ne retiens pas tes larmes (Amel Bent),16,76,40 Points,26.195506049548683
Sweet darling,16,77,40 Points,26.36835029767621
J'y crois encore,16,78,40 Points,26.637219128096795
Suzette,16,79,40 Points,26.92529287497599
J'attends l'amour (Jenifer),16,80,40 Points,27.13654695602074
Aimer jusqu'à l'impossible,16,81,40 Points,27.367005953524103
Je me lâche,16,82,40 Points,27.59746495102746
C'est bon pour le moral,16,83,40 Points,27.84712886498944
Je ne sais pas,16,84,40 Points,28.058382946034182
Le blues du businessman (Claude Dubois),16,85,40 Points,28.30804685999616
Ça marche,16,86,40 Points,28.500096024582295
États d'amour,16,87,40 Points,28.730555022085653
L'effet papillon,16,88,40 Points,29.037833685423468
L'assasymphonie,16,89,40 Points,29.325907432302667
Dis-moi (BB Brunes),16,90,40 Points,29.633186095640486
Mes emmerdes,16,91,40 Points,29.92125984251969
Double je,16,92,40 Points,30.2285385058575
Emmenez-moi (Charles Aznavour),16,93,40 Points,30.516612252736703
Qu'est-ce que t'es belle,16,94,40 Points,30.708661417322837
Assis par terre,16,95,40 Points,30.939120414826192
Sapés comme jamais,16,96,40 Points,31.227194161705395
Le Loir-et-Cher,15,97,40 Points,31.438448242750145
Chanson des jumelles,15,98,40 Points,31.70731707317073
J'aimerais trop,15,99,40 Points,31.97618590359132
Magnolias for ever (Claude François),15,100,40 Points,32.22584981755329
Sensualité (Axelle Red),15,101,40 Points,32.513923564432496
Dernière danse (Indila),15,102,40 Points,32.76358747839447
J'traîne des pieds,15,103,40 Points,33.01325139235644
Encore et encore (Francis Cabrel),15,104,40 Points,33.26291530631842
Je t'aime (Lara Fabian),15,105,40 Points,33.493374303821774
Désenchantée (Mylène Farmer),15,106,40 Points,33.78144805070098
Femme femme femme,15,107,40 Points,33.9542922988285
À la faveur de l'automne,15,108,40 Points,34.223161129249085
Jacques a dit,15,109,40 Points,34.41521029383522
Yalla,15,110,40 Points,34.6648742077972
Paris latino,15,111,40 Points,34.91453812175917
Zen,15,112,40 Points,35.16420203572114
Les comédiens,15,113,40 Points,35.41386594968312
Je dis aime,15,114,40 Points,35.68273478010371
Les filles d'aujourd'hui,15,115,40 Points,35.89398886114845
Aimer,15,116,40 Points,36.12444785865181
Les lacs du Connemara,15,117,40 Points,36.3933166890724
Avenir,15,118,40 Points,36.642980603034374
Nous (Hervé Vilard),15,119,40 Points,36.91184943345496
Formidable,15,120,40 Points,37.12310351449971
Ça ira mon amour,15,121,40 Points,37.33435759554446
La rockeuse de diamants,15,122,40 Points,37.52640676013059
Si la vie demande ça,15,123,40 Points,37.776070674092566
Tous les mêmes,15,124,40 Points,37.92971000576147
Toi + moi,15,125,40 Points,38.102554253889
Tu ne m'as pas laissé le temps,15,126,40 Points,38.33301325139236
Pomme C,15,127,40 Points,38.486652583061264
On ira tous au paradis,15,128,40 Points,38.75552141348185
Il est où le bonheur,15,129,40 Points,38.98598041098521
Place des Grands Hommes,15,130,40 Points,39.178029575571344
Argent trop cher,14,131,40 Points,39.389283656616094
Ton invitation,14,132,40 Points,39.600537737660844
Cœur de loup,14,133,40 Points,39.811791818705586
L'oiseau et l'enfant (Marie Myriam),14,134,40 Points,40.06145573266756
Celui qui chante (Michel Berger),14,135,40 Points,40.29191473017092
Elle me dit (Mika),14,136,40 Points,40.56078356059151
Le sens de la vie,14,137,40 Points,40.79124255809487
Antisocial,14,138,40 Points,40.98329172268101
Jour 1,14,139,40 Points,41.213750720184365
Caravane,14,140,40 Points,41.425004801229115
Le chemin,14,141,40 Points,41.540234299980796
Je ne suis pas un héros (Daniel Balavoine),14,142,40 Points,41.71307854810832
Si tu m'aimes,14,143,40 Points,41.847512963318614
Désormais (Charles Aznavour),14,144,40 Points,42.039562127904745
Parler à mon père,14,145,40 Points,42.250816208949495
Les nuits parisiennes,14,146,40 Points,42.48127520645285
L'amour à la plage,14,147,40 Points,42.71173420395621
Vivo per lei,14,148,40 Points,42.92298828500096
Ces soirées-là,14,149,40 Points,43.09583253312848
Moi Lolita (Alizée),14,150,40 Points,43.32629153063184
Vive le douanier Rousseau,14,151,40 Points,43.42231611292491
Au soleil,14,152,40 Points,43.63357019396965
Mademoiselle chante le blues,14,153,40 Points,43.86402919147302
Dommage (Bigflo et Oli),14,154,40 Points,44.075283272517765
Musique,14,155,40 Points,44.2673324371039
Ma vie au soleil,14,156,40 Points,44.45938160169003
Ma philosophie (Amel Bent),14,157,40 Points,44.67063568273478
J'en rêve encore,14,158,40 Points,44.8434799308623
J'ai besoin d'amour,14,159,40 Points,45.073938928365656
Voyage en Italie,14,160,40 Points,45.2659880929518
Bella (Maître Gims),14,161,40 Points,45.477242173996544
Toutes les femmes de ta vie (L5),14,162,40 Points,45.68849625504129
Les yeux de la mama,14,163,40 Points,45.95736508546187
Rue des étoiles,14,164,40 Points,46.207028999423855
Les mots bleus (Christophe),14,165,40 Points,46.43748799692721
J'ai rencontré l'homme de ma vie,14,166,40 Points,46.59112732859612
Humana,13,167,40 Points,46.66794699443058
Diego libre dans sa tête (Michel Berger),13,168,40 Points,46.82158632609948
Harley Davidson,13,169,40 Points,47.05204532360284
J'ai cherché,13,170,40 Points,47.20568465527175
Chanter pour ceux qui sont loin de chez eux (Michel Berger),13,171,40 Points,47.35932398694065
Elle habite ici,13,172,40 Points,47.5705780679854
Il jouait du piano debout,13,173,40 Points,47.78183214903015
Joueurs de blues,13,174,40 Points,47.916266564240445
Je dois m'en aller,13,175,40 Points,48.06990589590935
Caroline (MC Solaar),13,176,40 Points,48.242750144036876
Gigi l'amoroso,13,177,40 Points,48.47320914154024
J'ai tout oublié,13,178,40 Points,48.70366813904359
Je veux,13,179,40 Points,48.953332053005575
Je te déteste,13,180,40 Points,49.12617630113309
Je suis un homme (Zazie),13,181,40 Points,49.31822546571922
Color Gitano,13,182,40 Points,49.548684463222585
Je serai (ta meilleure amie),13,183,40 Points,49.74073362780872
For me formidable (Charles Aznavour),13,184,40 Points,49.8559631265604
Face à la mer,13,185,40 Points,50.00960245822931
Comme des enfants,13,186,40 Points,50.22085653927405
Je m'voyais déjà,13,187,40 Points,50.4321106203188
Je te donne (Jean-Jacques Goldman & Michael Jones),13,188,40 Points,50.662569617822165
Cool,13,189,40 Points,50.81620894949107
Où je vais,13,190,40 Points,50.91223353178413
On s'attache,13,191,40 Points,51.08507777991166
Lola,13,192,40 Points,51.20030727866334
Marcia baïla,13,193,40 Points,51.37315152679086
Tourne,13,194,40 Points,51.545995774918374
Mon frère (Les dix commandements),13,195,40 Points,51.68043019012867
Sur la route de Memphis,13,196,40 Points,51.83406952179757
Si tu veux m'essayer,13,197,40 Points,51.987708853466486
Seul,13,198,40 Points,52.21816785096984
On écrit sur les murs (Kids United),13,199,40 Points,52.4294219320146
Les marionnettes,13,200,40 Points,52.583061263683504
S'il suffisait d'aimer (Céline Dion),13,201,40 Points,52.75590551181102
Parce qu'on vient de loin,13,202,40 Points,52.92874975993854
Partir un jour (2be3),13,203,40 Points,53.1400038409833
"Poupée de cire, poupée de son (France Gall)",13,204,40 Points,53.31284808911081
Pour que tu m'aimes encore (Céline Dion),13,205,40 Points,53.48569233723833
Rockollection,13,206,40 Points,53.71615133474169
Quand je vois tes yeux,13,207,40 Points,53.888995582869214
Coups et blessures,13,208,40 Points,54.02342999807951
Tout,13,209,40 Points,54.10024966391396
C'est dit,13,210,40 Points,54.27309391204148
Le coup de soleil,13,211,40 Points,54.44593816016901
La foule,13,212,40 Points,54.65719224121375
La musique que j'aime,13,213,40 Points,54.8684463222585
La tribu de Dana,13,214,40 Points,55.04129057038602
Laisse-moi t'aimer (Mike Brant),13,215,40 Points,55.233339734972155
Laissons entrer le soleil,13,216,40 Points,55.36777415018245
Lalalove you,13,217,40 Points,55.4445938160169
Étienne,13,218,40 Points,55.67505281352027
Le bien qui fait mal,13,219,40 Points,55.86710197810639
Le chanteur (Daniel Balavoine),13,220,40 Points,55.98233147685807
Respire (Mickey 3D),13,221,40 Points,56.19358555790283
Le paradis blanc (Michel Berger),13,222,40 Points,56.40483963894757
Aimer est plus fort que d'être aimé,13,223,40 Points,56.539274054157865
Danse,12,224,40 Points,56.63529863645094
Tu seras,12,225,40 Points,56.750528135202615
Dieu m'a donné la foi,12,226,40 Points,56.865757633954296
Être une femme,12,227,40 Points,56.98098713270598
Roule,12,228,40 Points,57.1730362972921
Un jour au mauvais endroit,12,229,40 Points,57.28826579604379
Fan,12,230,40 Points,57.461110044171306
À nos actes manqués (Fredericks Goldman Jones),12,231,40 Points,57.672364125216056
Rue de la paix,12,232,40 Points,57.78759362396774
Qui de nous deux,12,233,40 Points,57.90282312271942
Elle a les yeux revolver (Marc Lavoine),12,234,40 Points,58.13328212022277
Donne-moi le temps,12,235,40 Points,58.26771653543307
Envole-moi (Jean-Jacques Goldman),12,236,40 Points,58.459765700019204
Entre nous (Chimène Badi),12,237,40 Points,58.5942001152295
Ça (c'est vraiment toi),12,238,40 Points,58.74783944689841
Tous les cris les S.O.S. (Daniel Balavoine),12,239,40 Points,58.95909352794315
Viens je t'emmène,12,240,40 Points,59.13193777607068
Sous le vent,12,241,40 Points,59.26637219128097
Tourner dans le vide,12,242,40 Points,59.400806606491265
Une belle histoire,12,243,40 Points,59.53524102170156
Kiss me,12,244,40 Points,59.708085269829084
Quand on arrive en ville,12,245,40 Points,59.84251968503938
Ma liberté de penser,12,246,40 Points,59.95774918379105
La fête (Michel Fugain et le Big Bazar),12,247,40 Points,60.14979834837718
Larsen,12,248,40 Points,60.30343768004609
Le France,12,249,40 Points,60.47628192817361
Le lundi au soleil,12,250,40 Points,60.64912617630114
Le temps des fleurs,12,251,40 Points,60.80276550797004
Je joue de la musique,12,252,40 Points,60.95640483963894
Les Champs-Élysées,12,253,40 Points,61.1676589206837
Les limites,12,254,40 Points,61.34050316881121
Les mots (Keen'V),12,255,40 Points,61.4557326675629
Les rois du monde,12,256,40 Points,61.6093719992318
Là-bas,12,257,40 Points,61.74380641444209
J'veux du soleil,12,258,40 Points,61.878240829652384
Ma gueule (Johnny Hallyday),12,259,40 Points,62.01267524486268
Macumba,12,260,40 Points,62.14710966007297
Gabrielle (Johnny Hallyday),12,261,40 Points,62.339158824659116
Maritie et Gilbert Carpentier,12,262,40 Points,62.51200307278664
Milord,12,263,40 Points,62.68484732091415
New York avec toi,12,264,40 Points,62.80007681966584
Nos secrets,12,265,40 Points,62.93451123487613
Nuit de folie,12,266,40 Points,63.08815056654503
On dirait,12,267,40 Points,63.29940464758978
J'ai dix ans,12,268,40 Points,63.510658728634525
J'ai demandé à la lune,12,269,40 Points,63.645093143844825
La fleur aux dents,12,270,40 Points,63.83714230843096
Il était une fois nous deux,12,271,40 Points,64.00998655655847
Petite sœur (Lââm),12,272,40 Points,64.16362588822739
Quand j'étais chanteur,12,273,40 Points,64.31726521989629
Goodbye Marylou,12,274,40 Points,64.41328980218935
Les sunlights des tropiques,12,275,40 Points,64.60533896677549
Le droit à l'erreur,12,276,40 Points,64.7589782984444
Belle demoiselle,12,277,40 Points,64.83579796427885
Aïcha,12,278,40 Points,64.95102746303053
Andy,12,279,40 Points,65.08546187824082
Andalouse,12,280,40 Points,65.25830612636835
Belle-Île-en-Mer Marie-Galante,12,281,40 Points,65.45035529095449
Allumer le feu,12,282,40 Points,65.66160937199923
Juste une illusion,11,283,40 Points,65.81524870366813
Rayon de soleil,11,284,40 Points,65.94968311887843
Vérone,11,285,40 Points,66.0457077011715
Elle préfère l'amour en mer,11,286,40 Points,66.14173228346458
Elle s'ennuie,11,287,40 Points,66.23775686575763
Tandem (Vanessa Paradis),11,288,40 Points,66.39139619742654
Ma révérence,11,289,40 Points,66.56424044555406
Tatoue-moi,11,290,40 Points,66.66026502784713
Osez Joséphine (Alain Bashung),11,291,40 Points,66.81390435951604
Plus que tout au monde,11,292,40 Points,66.9099289418091
Le rital,11,293,40 Points,67.00595352410217
Oh les filles !,11,294,40 Points,67.14038793931246
Libérée délivrée,11,295,40 Points,67.31323218743998
Voici les clés,11,296,40 Points,67.42846168619167
Chanteur de jazz,11,297,40 Points,67.54369118494334
En apesanteur (Calogero),11,298,40 Points,67.67812560015363
Allô le monde,11,299,40 Points,67.83176493182255
