name,date,rank,category,coverage
Double je,16,79,40 Points,26.92080958931028
L'assasymphonie,16,80,40 Points,27.215562978974255
Dis-moi,16,81,40 Points,27.52996659461584
Alors regarde,16,82,40 Points,27.80506975830222
Assis par terre,16,83,40 Points,28.060522696011002
J'y crois encore,16,84,40 Points,28.335625859697387
Chanter,16,85,40 Points,28.591078797406173
Chanson sur ma drôle de vie (Véronique Sanson),16,86,40 Points,28.846531735114954
J'attends l'amour (Jenifer),16,87,40 Points,29.06268422086854
États d'amour,16,88,40 Points,29.298486932599726
Le blues du businessman,16,89,40 Points,29.55393987030851
Sweet darling,16,90,40 Points,29.730791904106894
Ne retiens pas tes larmes (Amel Bent),16,91,40 Points,30.02554529377088
Sensualité (Axelle Red),15,92,40 Points,30.32029868343486
Sapés comme jamais,15,93,40 Points,30.595401847121238
Désenchantée,15,94,40 Points,30.890155236785223
L'effet papillon,15,95,40 Points,31.184908626449204
Place des Grands Hommes,15,96,40 Points,31.38141088622519
Nous (Hervé Vilard),15,97,40 Points,31.65651404991157
Encore et encore (Francis Cabrel),15,98,40 Points,31.911966987620353
On ira tous au paradis,15,99,40 Points,32.18707015130674
Paris latino,15,100,40 Points,32.44252308901552
Mes emmerdes,15,101,40 Points,32.717626252701905
Tous les mêmes,15,102,40 Points,32.933778738455494
Je dis aime,15,103,40 Points,33.208881902141876
Qu'est-ce que t'es belle,15,104,40 Points,33.385733935940266
Formidable,15,105,40 Points,33.582236195716256
J'traîne des pieds,15,106,40 Points,33.83768913342504
Chanson des jumelles,15,107,40 Points,34.07349184515622
Pomme C,15,108,40 Points,34.25034387895461
J'aimerais trop,15,109,40 Points,34.52544704264099
Tu ne m'as pas laissé le temps,15,110,40 Points,34.76124975437217
Suzette,15,111,40 Points,35.036352918058554
La rockeuse de diamants,15,112,40 Points,35.232855177834544
Les comédiens,15,113,40 Points,35.488308115543326
À la faveur de l'automne,15,114,40 Points,35.763411279229715
Le Loir-et-Cher,15,115,40 Points,35.9795637649833
Zen,15,116,40 Points,36.23501670269208
Ça ira mon amour,15,117,40 Points,36.45116918844566
Les filles d'aujourd'hui,15,118,40 Points,36.66732167419926
Aimer,15,119,40 Points,36.90312438593043
Avenir,15,120,40 Points,37.15857732363922
Les lacs du Connemara,15,121,40 Points,37.4336804873256
Moi Lolita (Alizée),14,122,40 Points,37.689133425034385
Magnolias for ever,14,123,40 Points,37.924936136765574
Voyage en Italie,14,124,40 Points,38.141088622519156
Toi + moi,14,125,40 Points,38.29829043033995
Vive le douanier Rousseau,14,126,40 Points,38.396541560227945
Jacques a dit,14,127,40 Points,38.573393594026335
Les yeux de la mama,14,128,40 Points,38.84849675771272
Au soleil,14,129,40 Points,39.0646492434663
J'en rêve encore,14,130,40 Points,39.24150127726469
Ton invitation,14,131,40 Points,39.45765376301827
Rue des étoiles,14,132,40 Points,39.71310670072706
J'ai rencontré l'homme de ma vie,14,133,40 Points,39.88995873452545
Caravane,14,134,40 Points,40.10611122027903
J'ai besoin d'amour,14,135,40 Points,40.34191393201022
Antisocial,14,136,40 Points,40.538416191786204
Parler à mon père,14,137,40 Points,40.754568677539794
Il est où le bonheur,14,138,40 Points,40.970721163293376
Celui qui chante (Michel Berger),14,139,40 Points,41.206523875024565
L'oiseau et l'enfant (Marie Myriam),14,140,40 Points,41.46197681273335
Ces soirées-là,14,141,40 Points,41.63882884653173
Toutes les femmes de ta vie (L5),14,142,40 Points,41.85498133228533
Le chemin,14,143,40 Points,41.97288268815092
Femme femme femme,14,144,40 Points,42.1300844959717
Vivo per lei,14,145,40 Points,42.34623698172529
Elle me dit (Mika),14,146,40 Points,42.62134014541167
Musique,14,147,40 Points,42.81784240518766
Cœur de loup,14,148,40 Points,43.033994890941244
Jour 1,14,149,40 Points,43.26979760267243
Dernière danse (Indila),14,150,40 Points,43.505600314403615
Je t'aime (Lara Fabian),14,151,40 Points,43.721752800157205
Si la vie demande ça,14,152,40 Points,43.95755551188839
Le sens de la vie,14,153,40 Points,44.19335822361957
Mademoiselle chante le blues,14,154,40 Points,44.42916093535076
Ma vie au soleil,14,155,40 Points,44.60601296914915
Coups et blessures,13,156,40 Points,44.78286500294754
Argent trop cher,13,157,40 Points,44.97936726272352
Partir un jour,13,158,40 Points,45.19551974847711
Il jouait du piano debout,13,159,40 Points,45.41167223423069
Comme des enfants,13,160,40 Points,45.627824719984275
Caroline (MC Solaar),13,161,40 Points,45.80467675378267
Respire (Mickey 3D),13,162,40 Points,46.020829239536255
Si tu veux m'essayer,13,163,40 Points,46.178031047357045
Ma philosophie (Amel Bent),13,164,40 Points,46.37453330713303
Tourne,13,165,40 Points,46.551385340931425
Face à la mer,13,166,40 Points,46.708587148752216
Color Gitano,13,167,40 Points,46.94438986048339
Humana,13,168,40 Points,47.02299076439379
Laissons entrer le soleil,13,169,40 Points,47.16054234623698
Le bien qui fait mal,13,170,40 Points,47.35704460601297
Les nuits parisiennes,13,171,40 Points,47.57319709176656
Les mots bleus (Christophe),13,172,40 Points,47.76969935154254
"Poupée de cire, poupée de son (France Gall)",13,173,40 Points,47.96620161131853
Sur la route de Memphis,13,174,40 Points,48.12340341913932
Harley Davidson,13,175,40 Points,48.339555904892904
Pour que tu m'aimes encore,13,176,40 Points,48.516407938691295
Tout,13,177,40 Points,48.61465906857929
Mon frère (Les dix commandements),13,178,40 Points,48.77186087640008
Les marionnettes,13,179,40 Points,48.988013362153666
Quand je vois tes yeux,13,180,40 Points,49.16486539595205
Chanter pour ceux qui sont loin de chez eux (Michel Berger),13,181,40 Points,49.341717429750446
Gigi l'amoroso,13,182,40 Points,49.57752014148163
Si tu m'aimes,13,183,40 Points,49.69542149734722
Le coup de soleil,13,184,40 Points,49.87227353114561
On écrit sur les murs (Kids United),13,185,40 Points,50.06877579092159
For me formidable (Charles Aznavour),13,186,40 Points,50.18667714678718
Laisse-moi t'aimer (Mike Brant),13,187,40 Points,50.40282963254077
Je te déteste,13,188,40 Points,50.57968166633916
On s'attache,13,189,40 Points,50.75653370013755
Je te donne (Jean-Jacques Goldman & Michael Jones),13,190,40 Points,50.992336411868735
La musique que j'aime,13,191,40 Points,51.20848889762232
Je dois m'en aller,13,192,40 Points,51.365690705443114
Désormais (Charles Aznavour),13,193,40 Points,51.5032422872863
C'est dit,13,194,40 Points,51.69974454706229
Cool,13,195,40 Points,51.856946354883085
Je m'voyais déjà,13,196,40 Points,52.05344861465907
Aimer est plus fort que d'être aimé,13,197,40 Points,52.19100019650226
Je suis un homme (Zazie),13,198,40 Points,52.38750245627825
Seul,13,199,40 Points,52.62330516800942
Dommage (Bigflo et Oli),13,200,40 Points,52.80015720180782
Je serai (ta meilleure amie),13,201,40 Points,52.9966594615838
S'il suffisait d'aimer (Céline Dion),13,202,40 Points,53.1735114953822
Je ne suis pas un héros (Daniel Balavoine),13,203,40 Points,53.35036352918059
L'amour à la plage,13,204,40 Points,53.56651601493417
Je veux,13,205,40 Points,53.82196895264295
Diego libre dans sa tête (Michel Berger),13,206,40 Points,53.93987030850855
La tribu de Dana,13,207,40 Points,54.116722342306936
Bella (Maître Gims),13,208,40 Points,54.31322460208292
Marcia baïla,13,209,40 Points,54.490076635881316
Yalla,13,210,40 Points,54.647278443702106
Le chanteur,12,211,40 Points,54.745529573590105
Rockollection,12,212,40 Points,54.96168205934369
Donne-moi le temps,12,213,40 Points,55.09923364118687
Danse,12,214,40 Points,55.19748477107487
Tourner dans le vide,12,215,40 Points,55.33503635291805
Entre nous (Chimène Badi),12,216,40 Points,55.47258793476125
Les Champs-Élysées,12,217,40 Points,55.68874042051484
Être une femme,12,218,40 Points,55.80664177638043
Le lundi au soleil,12,219,40 Points,56.003144036156414
Quand on arrive en ville,12,220,40 Points,56.140695617999604
Elle a les yeux revolver,12,221,40 Points,56.376498329730794
Dieu m'a donné la foi,12,222,40 Points,56.494399685596385
Le paradis blanc (Michel Berger),12,223,40 Points,56.690901945372374
Qui de nous deux,12,224,40 Points,56.82845352721556
Elle habite ici,12,225,40 Points,57.04460601296915
Sous le vent,12,226,40 Points,57.16250736883474
Étienne,12,227,40 Points,57.378659854588335
Allumer le feu,12,228,40 Points,57.59481234034192
Tous les cris les S.O.S.,12,229,40 Points,57.8109648260955
Rue de la paix,12,230,40 Points,57.92886618196109
Andalouse,12,231,40 Points,58.10571821575948
Ça (c'est vraiment toi),12,232,40 Points,58.262920023580264
Lalalove you,12,233,40 Points,58.34152092749066
Les sunlights des tropiques,12,234,40 Points,58.53802318726665
Où je vais,12,235,40 Points,58.61662409117705
J'veux du soleil,12,236,40 Points,58.754175673020235
Gabrielle,12,237,40 Points,58.950677932796225
Lola,12,238,40 Points,59.048929062684216
Je joue de la musique,12,239,40 Points,59.22578109648261
Là-bas,12,240,40 Points,59.3633326783258
Ma gueule (Johnny Hallyday),12,241,40 Points,59.500884260168995
On dirait,12,242,40 Points,59.73668697190018
Ma liberté de penser,12,243,40 Points,59.85458832776577
Aïcha,12,244,40 Points,59.97248968363136
Nuit de folie,12,245,40 Points,60.12969149145215
Une belle histoire,12,246,40 Points,60.26724307329534
Nos secrets,12,247,40 Points,60.40479465513854
New York avec toi,12,248,40 Points,60.52269601100413
La foule,12,249,40 Points,60.71919827078012
La fleur aux dents,12,250,40 Points,60.91570053055611
Joueurs de blues,12,251,40 Points,61.0139516604441
Macumba,12,252,40 Points,61.15150324228728
Kiss me,12,253,40 Points,61.32835527608568
Belle-Île-en-Mer Marie-Galante,12,254,40 Points,61.52485753586166
Maritie et Gilbert Carpentier,12,255,40 Points,61.701709569660046
Milord,12,256,40 Points,61.87856160345844
J'ai tout oublié,12,257,40 Points,62.09471408921202
Un jour au mauvais endroit,12,258,40 Points,62.212615445077624
Goodbye Marylou,12,259,40 Points,62.310866574965615
J'ai dix ans,12,260,40 Points,62.527019060719205
J'ai cherché,12,261,40 Points,62.644920416584796
Les mots (Keen'V),12,262,40 Points,62.74317154647279
Andy,12,263,40 Points,62.88072312831597
J'ai demandé à la lune,12,264,40 Points,63.03792493613677
Le France,12,265,40 Points,63.21477696993515
Il était une fois nous deux,12,266,40 Points,63.39162900373354
Larsen,12,267,40 Points,63.54883081155434
À nos actes manqués (Fredericks Goldman Jones),12,268,40 Points,63.76498329730792
Les limites,12,269,40 Points,63.94183533110631
Petite sœur (Lââm),12,270,40 Points,64.0990371389271
Parce qu'on vient de loin,12,271,40 Points,64.25623894674789
Ma préférence,11,272,40 Points,64.43309098054628
Fan,11,273,40 Points,64.59029278836707
Plus que tout au monde,11,274,40 Points,64.68854391825506
Le téléfon,11,275,40 Points,64.86539595205345
Roule,11,276,40 Points,65.04224798585184
Le temps des fleurs,11,277,40 Points,65.16014934171743
Je te promets (Johnny Hallyday),11,278,40 Points,65.33700137551581
Femme de couleur,11,279,40 Points,65.45490273138141
La différence,11,280,40 Points,65.5335036352918
Juste une illusion,11,281,40 Points,65.69070544311259
Le brio (Branchez la guitare),11,282,40 Points,65.73000589506779
Le chasseur,11,283,40 Points,65.86755747691099
Le rital,11,284,40 Points,65.98545883277657
Quand j'étais chanteur,11,285,40 Points,66.12301041461977
La fête (Michel Fugain et le Big Bazar),11,286,40 Points,66.29986244841815
Oh les filles !,11,287,40 Points,66.41776380428375
Non non rien n'a changé,11,288,40 Points,66.59461583808213
Que je t'aime,11,289,40 Points,66.77146787188053
Les rois du monde,11,290,40 Points,66.92866967970131
Elle s'ennuie,11,291,40 Points,67.02692080958931
Le coup de folie,11,292,40 Points,67.16447239143251
Elle préfère l'amour en mer,11,293,40 Points,67.2627235213205
Osez Joséphine (Alain Bashung),11,294,40 Points,67.45922578109649
Résiste (France Gall),11,295,40 Points,67.65572804087246
Libérée délivrée,11,296,40 Points,67.83258007467086
Envole-moi (Jean-Jacques Goldman),11,297,40 Points,67.97013165651406
Rayon de soleil,11,298,40 Points,68.10768323835724
Le droit à l'erreur,11,299,40 Points,68.24523482020042
Il suffira d'un signe,11,300,40 Points,68.42208685399882
Sur un air latino,11,301,40 Points,68.5399882098644
Les brunes comptent pas pour des prunes,11,302,40 Points,68.6382393397524
Donne-moi une vie,11,303,40 Points,68.6971900176852
Si j'étais un homme,11,304,40 Points,68.85439182550599
Marylène,11,305,40 Points,68.91334250343878
Prince charmant,11,306,40 Points,69.05089408528198
Tu seras,11,307,40 Points,69.16879544114757
Éblouie par la nuit,11,308,40 Points,69.30634702299076
Aline (Christophe),11,309,40 Points,69.40459815287876
Tandem,11,310,40 Points,69.54214973472195
Belle demoiselle,11,311,40 Points,69.62075063863234
Chanteur de jazz,11,312,40 Points,69.73865199449793
Belles belles belles,11,313,40 Points,69.85655335036353
Casser la voix,11,314,40 Points,70.05305561013951
À caus' des garçons,11,315,40 Points,70.17095696600511
Viens je t'emmène,11,316,40 Points,70.3085085478483
Vancouver,11,317,40 Points,70.48536058164669
Allô le monde,11,318,40 Points,70.62291216348989
Vérone,11,319,40 Points,70.68186284142267
Tatoue-moi,11,320,40 Points,70.78011397131067
Tes yeux noirs,11,321,40 Points,70.89801532717627
Cette année-là (Claude François),11,322,40 Points,71.01591668304185
"Je t'aimais, je t'aime, je t'aimerai",10,323,40 Points,71.15346826488505
Nuit magique,10,324,40 Points,71.29101984672823
Temps à nouveau,10,325,40 Points,71.36962075063863
Cosmo,10,326,40 Points,71.50717233248183
La thune,10,327,40 Points,71.62507368834741
En apesanteur (Calogero),10,328,40 Points,71.74297504421301
C'est moi,10,329,40 Points,71.841226174101
Les rois mages,10,330,40 Points,72.01807820789939
Comme un boomerang,10,331,40 Points,72.09667911180978
La salsa du démon,10,332,40 Points,72.23423069365298
Les rues de ma peine,10,333,40 Points,72.37178227549617
Les sardines,10,334,40 Points,72.50933385733937
Dans les yeux d'Émilie,10,335,40 Points,72.54863430929456
La dame de Haute-Savoie,10,336,40 Points,72.68618589113774
Balance ton quoi,10,337,40 Points,72.86303792493614
Je marche seul,10,338,40 Points,73.02023973275693
Voyage voyage,10,339,40 Points,73.17744154057772
Prince Ali,10,340,40 Points,73.2756926704657
C'est comme ça,10,341,40 Points,73.31499312242092
Désir désir,10,342,40 Points,73.4328944782865
Je m'en vais (Vianney),10,343,40 Points,73.5704460601297
Tomber,10,344,40 Points,73.66869719001768
Besoin de personne,10,345,40 Points,73.76694831990568
Mademoiselle Chang,10,346,40 Points,73.82589899783848
Ma révérence,10,347,40 Points,73.90449990174886
Débranche,10,348,40 Points,73.98310080565926
Voici les clés,10,349,40 Points,74.08135193554726
C'est l'amour,10,350,40 Points,74.23855374336806
La dernière séance,10,351,40 Points,74.33680487325604
Toute seule,10,352,40 Points,74.45470622912164
Dix ans plus tôt,10,353,40 Points,74.55295735900962
En feu,10,354,40 Points,74.69050894085282
En rouge et noir,10,355,40 Points,74.8477107486736
Elle a fait un bébé toute seule,10,356,40 Points,74.9852623305168
L'envie,10,357,40 Points,75.08351346040479
Le rire du sergent,10,358,40 Points,75.1424641383376
Et un jour une femme,10,359,40 Points,75.26036549420319
Le petit pain au chocolat,10,360,40 Points,75.43721752800158
Mon fils ma bataille,10,361,40 Points,75.59441933582237
Le temps qui court (Alain Chamfort),10,362,40 Points,75.77127136962075
"Mon cœur, mon amour",10,363,40 Points,75.88917272548635
Parle à ma main,10,364,40 Points,76.02672430732953
Moi aimer toi,10,365,40 Points,76.14462566319513
"Tous les bateaux, tous les oiseaux",10,366,40 Points,76.28217724503831
Joe le taxi,10,367,40 Points,76.41972882688151
Derrière l'amour,10,368,40 Points,76.47867950481431
Allez reste,10,369,40 Points,76.5965808606799
Mme Pavoshko,10,370,40 Points,76.67518176459029
La liste,10,371,40 Points,76.77343289447829
Beau malheur,10,372,40 Points,76.91098447632147
Amoureux de ma femme,10,373,40 Points,77.04853605816467
Je te le donne,10,374,40 Points,77.16643741403027
Tourner les serviettes,10,375,40 Points,77.22538809196305
Riche,10,376,40 Points,77.34328944782864
L'important c'est d'aimer,10,377,40 Points,77.50049125564944
En chantant,9,378,40 Points,77.55944193358224
Que Marianne était jolie,9,379,40 Points,77.61839261151503
Quelque chose de Tennessee,9,380,40 Points,77.73629396738062
Rien qu'une larme,9,381,40 Points,77.81489487129102
Mourir sur scène,9,382,40 Points,77.87384554922382
Tout l'or des hommes,9,383,40 Points,77.95244645313421
La groupie du pianiste,9,384,40 Points,78.0506975830222
Viens on s'aime,9,385,40 Points,78.109648260955
Mélissa (Julien Clerc),9,386,40 Points,78.207899390843
Mirza,9,387,40 Points,78.32580074670858
Tout le bonheur du monde,9,388,40 Points,78.40440165061898
Rodéo,9,389,40 Points,78.42405187659658
Comment te dire adieu (Françoise Hardy),9,390,40 Points,78.54195323246216
Fallait pas commencer,9,391,40 Points,78.62055413637256
Foule sentimentale,9,392,40 Points,78.75810571821576
Tombé sous le charme,9,393,40 Points,78.81705639614856
Comme un garçon,9,394,40 Points,78.93495775201414
La bonne du curé,9,395,40 Points,79.05285910787974
Jeune et con,9,396,40 Points,79.13146001179014
Est-ce que tu viens pour les vacances ?,9,397,40 Points,79.21006091570052
Chez Laurette,9,398,40 Points,79.30831204558852
L'avventura,9,399,40 Points,79.32796227156612
La femme chocolat,9,400,40 Points,79.42621340145412
Déjeuner en paix,9,401,40 Points,79.5441147573197
Plus près des étoiles,9,402,40 Points,79.6423658872077
Couleur menthe à l'eau (Eddy Mitchell),9,403,40 Points,79.7799174690509
Les princes des villes,9,404,40 Points,79.7995676950285
Les planètes,9,405,40 Points,79.91746905089408
Laissez-nous chanter,9,406,40 Points,79.99606995480448
Divine idylle,9,407,40 Points,80.09432108469248
Assez,9,408,40 Points,80.13362153664767
Si maman si,9,409,40 Points,80.27117311849085
Tu veux ou tu veux pas (Marcel Zanini),9,410,40 Points,80.40872470033406
Les p'tites femmes de Pigalle,9,411,40 Points,80.44802515228925
Ces idées-là,9,412,40 Points,80.54627628217725
Les murs de poussière,9,413,40 Points,80.64452741206523
Capri c'est fini,9,414,40 Points,80.72312831597563
Ici les Enfoirés,9,415,40 Points,80.82137944586363
Siffler sur la colline,9,416,40 Points,80.91963057575163
Le cœur éléphant,9,417,40 Points,80.93928080172923
Ta marinière,9,418,40 Points,81.07683238357241
Itsi bitsi petit bikini,9,419,40 Points,81.1750835134604
Il avait les mots (Sheryfa Luna),9,420,40 Points,81.2340341913932
Il changeait la vie,9,421,40 Points,81.33228532128119
Pas d'ami (comme toi),9,422,40 Points,81.41088622519159
Cassé,9,423,40 Points,81.50913735507959
Partons vite,9,424,40 Points,81.64668893692277
Le pouvoir des fleurs,9,425,40 Points,81.74494006681077
Il venait d'avoir 18 ans,9,426,40 Points,81.86284142267635
Au bout de mes rêves (Jean-Jacques Goldman),9,427,40 Points,81.96109255256435
Colore,9,428,40 Points,82.02004323049715
On va s'aimer,9,429,40 Points,82.13794458636275
Je m'en vais (Cali),9,430,40 Points,82.25584594222833
Haut les mains,9,431,40 Points,82.29514639418353
Salut les amoureux,9,432,40 Points,82.37374729809392
La rivière de notre enfance,9,433,40 Points,82.51129887993713
Je l'aime à mourir (Francis Cabrel),9,434,40 Points,82.58989978384751
C'est ma prière (Mike Brant),9,435,40 Points,82.72745136569071
Pour un infidèle,9,436,40 Points,82.8257024955787
Désolé,9,437,40 Points,82.8453527215563
J'me tire,9,438,40 Points,82.8846531735115
La vie par procuration,9,439,40 Points,82.9436038514443
J'irai où tu iras,9,440,40 Points,83.0025545293771
Partir là-bas,8,441,40 Points,83.04185498133229
Tu peux préparer le café noir,8,442,40 Points,83.08115543328748
Je n'ai que mon âme,8,443,40 Points,83.14010611122028
Mon précieux,8,444,40 Points,83.19905678915308
Ils s'aiment,8,445,40 Points,83.25800746708587
Oh ma jolie Sarah,8,446,40 Points,83.29730791904106
Paris-Seychelles,8,447,40 Points,83.39555904892906
Paris by night,8,448,40 Points,83.45450972686186
Je sais pas,8,449,40 Points,83.53311063077226
C'est comme ça que je t'aime,8,450,40 Points,83.61171153468266
Pour une biguine avec toi,8,451,40 Points,83.69031243859304
Je suis malade (Serge Lama),8,452,40 Points,83.82786402043624
Chanson populaire,8,453,40 Points,83.90646492434664
Je fais de toi mon essentiel,8,454,40 Points,83.92611515032424
Capitaine abandonné,8,455,40 Points,83.98506582825702
Nougayork,8,456,40 Points,84.08331695814502
Ouragan,8,457,40 Points,84.12261741010022
C'est bientôt la fin,8,458,40 Points,84.2012183140106
Trois nuits par semaine,8,459,40 Points,84.279819217921
Je vais à Rio,8,460,40 Points,84.378070347809
Christine,8,461,40 Points,84.3977205737866
Je viens du sud (Michel Sardou),8,462,40 Points,84.47632147769698
Carmen,8,463,40 Points,84.49597170367458
Je vole (Louane),8,464,40 Points,84.5352721556298
Ne partez pas sans moi,8,465,40 Points,84.6138730595402
On ne change pas,8,466,40 Points,84.73177441540578
Je cours,8,467,40 Points,84.73177441540578
Je suis chez moi,8,468,40 Points,84.73177441540578
C'est la même chanson,8,469,40 Points,84.84967577127136
Pourvu qu'elles soient douces (Mylène Farmer),8,470,40 Points,84.96757712713696
La ballade des gens heureux,8,471,40 Points,85.04617803104736
Dès que le vent soufflera (Renaud),8,472,40 Points,85.16407938691295
Armstrong,8,473,40 Points,85.26233051680094
"Elle, tu l'aimes",8,474,40 Points,85.34093142071134
Au café des délices (Patrick Bruel),8,475,40 Points,85.39988209864413
Babacar,8,476,40 Points,85.47848300255453
Complainte de la serveuse automate,8,477,40 Points,85.55708390646492
La grenade,8,478,40 Points,85.69463548830811
Le banana split,8,479,40 Points,85.71428571428571
À crédit et en stéréo,8,480,40 Points,85.71428571428571
La java de Broadway,8,481,40 Points,85.7928866181961
Week-end à Rome,8,482,40 Points,85.8518372961289
Saint Claude,8,483,40 Points,85.9304382000393
Lucie (Pascal Obispo),8,484,40 Points,86.00903910394969
D'amour ou d'amitié (Céline Dion),8,485,40 Points,86.06798978188249
"Love me, please love me",8,486,40 Points,86.12694045981529
Longtemps,8,487,40 Points,86.18589113774809
Mon manège à moi (Édith Piaf),8,488,40 Points,86.28414226763607
Sans contrefaçon,8,489,40 Points,86.36274317154647
La peine maximum,8,490,40 Points,86.42169384947927
Dis-moi que l'amour,8,491,40 Points,86.48064452741207
Dumbo,8,492,40 Points,86.57889565730005
Sarbacane,8,493,40 Points,86.65749656121045
Lettre à France,8,494,40 Points,86.75574769109845
Dites-moi,8,495,40 Points,86.79504814305365
Magic in the air,8,496,40 Points,86.85399882098645
Bambino,8,497,40 Points,86.89329927294163
T'en va pas (Elsa),8,498,40 Points,86.97190017685203
Viens à Saint-Germain,8,499,40 Points,86.99155040282963
Être un homme comme vous,8,500,40 Points,87.08980153271763
L'amour à la machine,8,501,40 Points,87.18805266260561
Vertige de l'amour,8,502,40 Points,87.22735311456081
Et c'est parti,8,503,40 Points,87.26665356651601
L'homme à la moto (Édith Piaf),8,504,40 Points,87.36490469640401
L'horloge tourne,8,505,40 Points,87.4238553743368
L'hymne de nos campagnes,8,506,40 Points,87.5024562782472
Ta main (Grégoire),8,507,40 Points,87.56140695618
La Seine,8,508,40 Points,87.6007074081352
Succès fou,8,509,40 Points,87.64000786009039
Si demain (turn around),8,510,40 Points,87.69895853802319
Les copains d'abord,8,511,40 Points,87.73825898997838
La bombe humaine,8,512,40 Points,87.77755944193359
Les démons de minuit,8,513,40 Points,87.85616034584397
Africa (Rose Laurens),8,514,40 Points,87.89546079779917
Le dîner,8,515,40 Points,87.99371192768717
Le jazz et la java,8,516,40 Points,88.05266260561997
Le long de la route,8,517,40 Points,88.09196305757516
Tu verras,7,518,40 Points,88.15091373550797
J'habite en France,7,519,40 Points,88.17056396148556
Il tape sur des bambous,7,520,40 Points,88.20986441344076
C'est écrit (Francis Cabrel),7,521,40 Points,88.28846531735115
2 be 3,7,522,40 Points,88.36706622126155
Attention Mesdames et Messieurs,7,523,40 Points,88.42601689919434
Un autre monde,7,524,40 Points,88.48496757712714
Le temps des cathédrales,7,525,40 Points,88.50461780310474
À présent tu peux t'en aller,7,526,40 Points,88.54391825505992
Téléphone-moi,7,527,40 Points,88.56356848103754
À nos souvenirs,7,528,40 Points,88.60286893299273
Lambé an Dro,7,529,40 Points,88.60286893299273
Le zizi,7,530,40 Points,88.64216938494792
Les amants d'un jour,7,531,40 Points,88.68146983690312
Le cœur grenadine,7,532,40 Points,88.74042051483592
Mon petit pays,7,533,40 Points,88.77972096679112
Un homme heureux,7,534,40 Points,88.85832187070152
Boule de flipper (Corynne Charby),7,535,40 Points,88.87797209667912
La chanson des restos,7,536,40 Points,88.9172725486343
La ceinture,7,537,40 Points,88.95657300058951
Une autre histoire,7,538,40 Points,88.9958734525447
Je suis venu te dire… que je m'en vais,7,539,40 Points,89.0155236785223
La cabane du pêcheur,7,540,40 Points,89.0744743564551
Notre idylle,7,541,40 Points,89.0941245824327
Il ne rentre pas ce soir,7,542,40 Points,89.1334250343879
La valse à mille temps,7,543,40 Points,89.23167616427588
La Parisienne (Marie-Paule Belle),7,544,40 Points,89.23167616427588
L'instant X,7,545,40 Points,89.32992729416388
L'autre Finistère,7,546,40 Points,89.38887797209668
L'air du vent,7,547,40 Points,89.44782865002946
L'Aziza,7,548,40 Points,89.50677932796228
Kiss me forever,7,549,40 Points,89.58538023187266
Vivre (Notre-Dame de Paris),7,550,40 Points,89.62468068382786
Bubble Star,7,551,40 Points,89.64433090980546
"Un, deux, trois",7,552,40 Points,89.66398113578306
Je ne veux qu'elle,7,553,40 Points,89.74258203969345
Dans la maison vide,7,554,40 Points,89.80153271762626
Ma petite entreprise,7,555,40 Points,89.84083316958144
Je me sens si seul,7,556,40 Points,89.88013362153666
Léa,7,557,40 Points,89.88013362153666
Là où je t'emmènerai,7,558,40 Points,89.89978384751424
On ira (Zaz),7,559,40 Points,89.93908429946944
La musique (Nicoletta),7,560,40 Points,89.99803497740224
Aussi libre que moi,7,561,40 Points,89.99803497740224
Libertine (Mylène Farmer),7,562,40 Points,90.03733542935744
La plus belle pour aller danser (Sylvie Vartan),7,563,40 Points,90.13558655924543
Les élucubrations d'Antoine,7,564,40 Points,90.19453723717822
Les valses de Vienne,7,565,40 Points,90.25348791511102
Les tournesols,7,566,40 Points,90.31243859304382
Paroles paroles,7,567,40 Points,90.33208881902142
On a tous le droit,7,568,40 Points,90.37138927097662
Encore un matin,7,569,40 Points,90.4303399489094
Tant pis,7,570,40 Points,90.449990174887
Dis-moi encore que tu m'aimes,7,571,40 Points,90.5285910787974
Djadja,7,572,40 Points,90.5678915307526
Seul au monde,7,573,40 Points,90.5678915307526
Petite Marie,7,574,40 Points,90.6661426606406
Fais comme l'oiseau,7,575,40 Points,90.74474356455099
Troisième sexe,7,576,40 Points,90.80369424248379
Sang pour sang,7,577,40 Points,90.84299469443899
Facile,7,578,40 Points,90.90194537237178
"Ella, elle l'a",7,579,40 Points,90.98054627628218
Sacré Charlemagne,7,580,40 Points,91.01984672823737
Elle danse Marie,7,581,40 Points,91.03949695421497
Combien de temps,7,582,40 Points,91.05914718019257
Prière païenne,7,583,40 Points,91.07879740617018
Toujours un coin qui me rappelle,7,584,40 Points,91.11809785812537
Pour la peine,7,585,40 Points,91.17704853605817
Requiem pour un fou,7,586,40 Points,91.21634898801337
Tournent les violons,7,587,40 Points,91.25564943996855
Dis-le-moi,7,588,40 Points,91.27529966594616
Si j'avais un marteau,7,589,40 Points,91.35390056985655
Fruit de la passion,7,590,40 Points,91.35390056985655
Tout oublier,7,591,40 Points,91.47180192572215
Châtelet les Halles,7,592,40 Points,91.49145215169975
Il en faut peu pour être heureux,7,593,40 Points,91.55040282963253
Stéréo,7,594,40 Points,91.55040282963253
Femme libérée,7,595,40 Points,91.60935350756534
Soulman,7,596,40 Points,91.68795441147573
Chocolat,7,597,40 Points,91.76655531538613
Game over,7,598,40 Points,91.80585576734133
Gaby oh Gaby (Alain Bashung),7,599,40 Points,91.80585576734133
Cho ka ka o,7,600,40 Points,91.84515621929651
