name,date,rank,category,coverage
Reine,4,1070,30 Points,94.07184569102813
Il nous faut,4,1071,30 Points,94.10723765705184
Balance (Mentissa),4,1072,30 Points,94.16032560608741
La Maritza,4,1073,30 Points,94.17802158909927
Roc,4,1074,30 Points,94.17802158909927
Ça marche,4,1075,30 Points,94.21341355512298
Pour la peine,4,1076,30 Points,94.23110953813485
La belle de Cadix,4,1077,30 Points,94.23110953813485
Pour la fin du monde,4,1078,30 Points,94.24880552114669
Je te promets (Johnny Hallyday),4,1079,30 Points,94.26650150415855
Pile ou face,4,1080,30 Points,94.26650150415855
Hello Dolly,4,1081,30 Points,94.26650150415855
Je n'attendais que vous,4,1082,30 Points,94.30189347018226
Scandale dans la famille,4,1083,30 Points,94.30189347018226
Se mélanger,4,1084,30 Points,94.30189347018226
La cantine,4,1085,30 Points,94.30189347018226
Poupée psychédélique,4,1086,30 Points,94.33728543620599
Juste quelqu'un de bien,4,1087,30 Points,94.35498141921784
Porto-Vecchio,4,1088,30 Points,94.3726774022297
La chanson de Jacky,4,1089,30 Points,94.3726774022297
Pookie,4,1090,30 Points,94.3726774022297
Seras-tu là,4,1091,30 Points,94.3726774022297
La chanson de Ziggy,4,1092,30 Points,94.42576535126527
Banlieue nord,4,1093,30 Points,94.42576535126527
Padam padam,4,1094,30 Points,94.44346133427712
Pourvu,4,1095,30 Points,94.44346133427712
Je reviendrai à Montréal,4,1096,30 Points,94.46115731728898
Avec les filles je ne sais pas,4,1097,30 Points,94.46115731728898
Géant,4,1098,30 Points,94.49654928331269
Alice ça glisse,4,1099,30 Points,94.49654928331269
Superman,4,1100,30 Points,94.49654928331269
L'amour c'est comme une cigarette,4,1101,30 Points,94.51424526632455
L'amour en solitaire,4,1102,30 Points,94.51424526632455
L'amour est un oiseau rebelle,4,1103,30 Points,94.5319412493364
Gentil dauphin triste,4,1104,30 Points,94.5319412493364
Quelque chose dans mon cœur,4,1105,30 Points,94.54963723234826
Je suis ton meilleur ami,4,1106,30 Points,94.56733321536012
Un jour ou l'autre,4,1107,30 Points,94.56733321536012
Quand tu m'aimes,4,1108,30 Points,94.58502919837197
Je suis sous,4,1109,30 Points,94.58502919837197
Quand la ville dort,4,1110,30 Points,94.58502919837197
Au café des délices (Patrick Bruel),4,1111,30 Points,94.60272518138383
Au nom de la rose,4,1112,30 Points,94.60272518138383
French cancan (Monsieur Sainte Nitouche),4,1113,30 Points,94.60272518138383
"Il fait beau, il fait bon",4,1114,30 Points,94.62042116439568
Tue-moi,4,1115,30 Points,94.62042116439568
Sur des musiques noires,4,1116,30 Points,94.6558131304194
Un monde parfait (Ilona Mitrecey),4,1117,30 Points,94.67350911343125
S.O.S. d'un terrien en détresse (Daniel Balavoine),4,1118,30 Points,94.67350911343125
Il faut du temps (Pascal Obispo),4,1119,30 Points,94.67350911343125
Avant de partir (Roch Voisine),4,1120,30 Points,94.69120509644311
Étoile des neiges (Simon et les Modanais),4,1121,30 Points,94.74429304547868
Printemps éternel,4,1122,30 Points,94.74429304547868
Avec classe (Corneille),4,1123,30 Points,94.7796850115024
Flamme (Juliette Armanet),4,1124,30 Points,94.8150769775261
Fils de Cham,4,1125,30 Points,94.85046894354981
Il faut qu'on s'batte,4,1126,30 Points,94.85046894354981
Grand petit con,4,1127,30 Points,94.85046894354981
Help Myself,4,1128,30 Points,94.90355689258539
Jusqu'à mon dernier souffle,4,1129,30 Points,94.92125287559723
Initials B.B.,4,1130,30 Points,94.95664484162096
En rouge et noir,4,1131,30 Points,94.95664484162096
Beau-papa,4,1132,30 Points,94.99203680764467
Parlez-moi de lui (Nicole Croisille),4,1133,30 Points,95.00973279065651
Je cours,4,1134,30 Points,95.00973279065651
La meilleure (Hatik et Jok'Air),4,1135,30 Points,95.00973279065651
La montagne,4,1136,30 Points,95.02742877366838
Amor también,4,1137,30 Points,95.04512475668024
Si jamais j'oublie,4,1138,30 Points,95.06282073969209
J'y vais,4,1139,30 Points,95.06282073969209
Je viens dîner ce soir,4,1140,30 Points,95.06282073969209
Holidays,4,1141,30 Points,95.06282073969209
Hijo de la Luna (dis-moi Lune d’argent),4,1142,30 Points,95.08051672270395
Un ange frappe à ma porte,4,1143,30 Points,95.0982127057158
J'ai la mémoire qui flanche,4,1144,30 Points,95.13360467173952
1990,4,1145,30 Points,95.18669262077508
Parce que c'est toi (Axelle Red),4,1146,30 Points,95.20438860378694
Partir,4,1147,30 Points,95.2220845867988
Va y avoir du sport,4,1148,30 Points,95.23978056981065
Bonne bonne humeur ce matin,4,1149,30 Points,95.25747655282251
Ta marinière,4,1150,30 Points,95.32826048486993
Paradis (Alain Chamfort),4,1151,30 Points,95.34595646788179
J'oublierai ton nom,4,1152,30 Points,95.36365245089364
En attendant ses pas,4,1153,30 Points,95.39904441691735
Je vous aime adieu,4,1154,30 Points,95.41674039992921
La plage aux romantiques,4,1155,30 Points,95.41674039992921
"Un banc, un arbre, une rue",4,1156,30 Points,95.41674039992921
La positive attitude,4,1157,30 Points,95.45213236595292
Un tout petit pantin,4,1158,30 Points,95.45213236595292
La quête (Orelsan),4,1159,30 Points,95.46982834896478
J'aime plus Paris,4,1160,30 Points,95.46982834896478
La rivière de notre enfance,4,1161,30 Points,95.48752433197663
La maison du bonheur,4,1162,30 Points,95.48752433197663
Hong-Kong star,4,1163,30 Points,95.48752433197663
Et mon père,4,1164,30 Points,95.50522031498849
La fiesta,4,1165,30 Points,95.50522031498849
La fièvre (Suprême NTM),4,1166,30 Points,95.55830826402406
Shame on U,4,1167,30 Points,95.59370023004779
Je garde le sourire,4,1168,30 Points,95.61139621305963
Je te survivrai,4,1169,30 Points,95.61139621305963
La fille du motel,4,1170,30 Points,95.64678817908336
Respire (Gaël Faye),4,1171,30 Points,95.6644841620952
Je m'appelle Bagdad,4,1172,30 Points,95.68218014510707
Amour censure,4,1173,30 Points,95.69987612811892
T'as le look coco,4,1174,30 Points,95.73526809414264
Tu peux préparer le café noir,4,1175,30 Points,95.73526809414264
Viens faire un tour sous la pluie,4,1176,30 Points,95.73526809414264
La dame de Haute-Savoie,4,1177,30 Points,95.75296407715449
Petite sœur (Ben l'Oncle Soul),4,1178,30 Points,95.75296407715449
Je m'appelle Hélène,4,1179,30 Points,95.75296407715449
Should I leave,4,1180,30 Points,95.7883560431782
Il fait trop beau pour travailler,4,1181,30 Points,95.84144399221377
La groupie du pianiste,4,1182,30 Points,95.85913997522563
Si j'avais su,4,1183,30 Points,95.85913997522563
Partir là-bas,4,1184,30 Points,95.89453194124934
Tu n'es plus là,4,1185,30 Points,95.89453194124934
Hey bro,4,1186,30 Points,95.9122279242612
Reviens,4,1187,30 Points,95.9122279242612
Ta douleur,4,1188,30 Points,95.9122279242612
Et dans 150 ans,4,1189,30 Points,95.92992390727305
Ta fête,4,1190,30 Points,95.92992390727305
Et maintenant (Gilbert Bécaud),4,1191,30 Points,95.94761989028491
Ton combat,3,1192,30 Points,95.94761989028491
Maman a tort,3,1193,30 Points,95.94761989028491
Stewball,3,1194,30 Points,95.96531587329676
Rockollection,3,1195,30 Points,95.96531587329676
Rock'n dollars,3,1196,30 Points,95.98301185630862
Alors on danse (Stromae),3,1197,30 Points,95.98301185630862
Réfléchir,3,1198,30 Points,95.98301185630862
Y a une fille qu'habite chez moi,3,1199,30 Points,96.01840382233233
Rodéo,3,1200,30 Points,96.01840382233233
Allez reste,3,1201,30 Points,96.01840382233233
Adélaïde,3,1202,30 Points,96.0360998053442
Ton mec,3,1203,30 Points,96.0360998053442
Song for Jedi,3,1204,30 Points,96.0360998053442
Être une femme,3,1205,30 Points,96.05379578835604
Ma liberté (Serge Reggiani),3,1206,30 Points,96.0714917713679
Si bien du mal,3,1207,30 Points,96.10688373739161
Ma gueule (Johnny Hallyday),3,1208,30 Points,96.10688373739161
Toujours là pour toi,3,1209,30 Points,96.10688373739161
Ma cabane au Canada,3,1210,30 Points,96.12457972040347
Être une femme 2010,3,1211,30 Points,96.14227570341532
22,3,1212,30 Points,96.15997168642718
M'man,3,1213,30 Points,96.17766766943903
Seul,3,1214,30 Points,96.17766766943903
2 minutes 35 de bonheur,3,1215,30 Points,96.1953636524509
Si on chantait,3,1216,30 Points,96.21305963546276
Y a pas de honte,3,1217,30 Points,96.21305963546276
Soleil soleil,3,1218,30 Points,96.21305963546276
1er gaou,3,1219,30 Points,96.2307556184746
Comment ça va pour vous ?,3,1220,30 Points,96.2307556184746
Si tu vas à Rio,3,1221,30 Points,96.2307556184746
1980,3,1222,30 Points,96.24845160148647
Comme un igloo,3,1223,30 Points,96.26614758449831
Ma première biguine partie,3,1224,30 Points,96.30153955052204
Alice & June,3,1225,30 Points,96.30153955052204
Ton visage,3,1226,30 Points,96.31923553353388
Mais je t'aime,3,1227,30 Points,96.33693151654575
S.O.S.,3,1228,30 Points,96.33693151654575
S.O.S. amor,3,1229,30 Points,96.3546274995576
Main dans la main,3,1230,30 Points,96.3546274995576
Aimons-nous vivants,3,1231,30 Points,96.3546274995576
Aimer à perdre la raison,3,1232,30 Points,96.3546274995576
Salma ya salama,3,1233,30 Points,96.37232348256946
Samba mambo,3,1234,30 Points,96.37232348256946
Ah ! Si j'étais riche…,3,1235,30 Points,96.39001946558132
"Sea, sex and sun",3,1236,30 Points,96.39001946558132
Sans chemise sans pantalon,3,1237,30 Points,96.39001946558132
Y a qu'les filles qui m'intéressent,3,1238,30 Points,96.39001946558132
Ma vie c'est un manège,3,1239,30 Points,96.40771544859317
Sans contrefaçon,3,1240,30 Points,96.42541143160503
Santé,3,1241,30 Points,96.46080339762874
Adolescente Pirate,3,1242,30 Points,96.46080339762874
Ma vie (Dadju),3,1243,30 Points,96.47849938064059
Sous le vent,3,1244,30 Points,96.51389134666431
Marionnettiste,3,1245,30 Points,96.53158732967616
Où et avec qui tu m'aimes,3,1246,30 Points,96.53158732967616
Riquita,3,1247,30 Points,96.54928331268802
Maxou,3,1248,30 Points,96.58467527871173
Nuit sauvage,3,1249,30 Points,96.60237126172359
Pas toi (Jean-Jacques Goldman),3,1250,30 Points,96.60237126172359
Pendant que les champs brûlent,3,1251,30 Points,96.62006724473544
Nuit de folie,3,1252,30 Points,96.62006724473544
Personne (Pascal Obispo),3,1253,30 Points,96.62006724473544
Petit Frank,3,1254,30 Points,96.62006724473544
Nouvelle vague,3,1255,30 Points,96.65545921075915
C'est la vie mon chéri,3,1256,30 Points,96.69085117678287
Nos vies parallèles,3,1257,30 Points,96.69085117678287
Place des Grands Hommes,3,1258,30 Points,96.69085117678287
Sympathique (je ne veux pas travailler),3,1259,30 Points,96.70854715979472
Nos célébrations,3,1260,30 Points,96.70854715979472
C'est mon dernier bal,3,1261,30 Points,96.74393912581843
Noir et blanc (Bernard Lavilliers),3,1262,30 Points,96.76163510883029
No,3,1263,30 Points,96.77933109184215
Sur un trapèze,3,1264,30 Points,96.77933109184215
Pour l'amour d'un garçon,3,1265,30 Points,96.77933109184215
Nice baie des anges,3,1266,30 Points,96.797027074854
Sur un prélude de Bach,3,1267,30 Points,96.797027074854
Pour me comprendre,3,1268,30 Points,96.797027074854
Nathalie,3,1269,30 Points,96.81472305786586
Né en 17 à Leidenstadt,3,1270,30 Points,96.81472305786586
Besame mucho (embrasse-moi),3,1271,30 Points,96.83241904087771
Oh la,3,1272,30 Points,96.83241904087771
Paris by night,3,1273,30 Points,96.85011502388959
Où est ma chemise grise ?,3,1274,30 Points,96.85011502388959
Papa Tango Charly,3,1275,30 Points,96.85011502388959
Papa chanteur,3,1276,30 Points,96.86781100690143
Bonnie and Clyde,3,1277,30 Points,96.86781100690143
À qui dire qu'on est seul,3,1278,30 Points,96.86781100690143
Parce qu'on vient de loin,3,1279,30 Points,96.86781100690143
Pardonne-moi,3,1280,30 Points,96.86781100690143
Bye-bye Leroy Brown,3,1281,30 Points,96.8855069899133
Bécassine,3,1282,30 Points,96.8855069899133
Paris en colère,3,1283,30 Points,96.8855069899133
Best life,3,1284,30 Points,96.90320297292516
On m'attend là-bas,3,1285,30 Points,96.920898955937
Ça casse,3,1286,30 Points,96.920898955937
On laisse tous un jour,3,1287,30 Points,96.920898955937
Blouse du dentiste,3,1288,30 Points,96.920898955937
Love lioubov Amour,3,1289,30 Points,96.93859493894887
Bioman,3,1290,30 Points,96.93859493894887
Bim bam toi,3,1291,30 Points,96.93859493894887
Paroles paroles,3,1292,30 Points,96.93859493894887
On a tous le droit,3,1293,30 Points,96.95629092196071
N'y pense plus,3,1294,30 Points,96.97398690497258
À l'international,3,1295,30 Points,96.99168288798444
N'avoue jamais,3,1296,30 Points,97.00937887099629
Regarde-moi bien en face,3,1297,30 Points,97.02707485400815
Épaule tattoo,3,1298,30 Points,97.02707485400815
Super Nana,3,1299,30 Points,97.02707485400815
Qui va garder mon crocodile cet été,3,1300,30 Points,97.04477083702
Quoi,3,1301,30 Points,97.04477083702
Ce soir,3,1302,30 Points,97.04477083702
Radio,3,1303,30 Points,97.09785878605557
Mister Hyde,3,1304,30 Points,97.09785878605557
Miss Maggie,3,1305,30 Points,97.09785878605557
Sublime et silence,3,1306,30 Points,97.09785878605557
Michèle,3,1307,30 Points,97.09785878605557
Assassine,3,1308,30 Points,97.11555476906743
Requiem,3,1309,30 Points,97.15094673509114
Mets de l'huile,3,1310,30 Points,97.16864271810299
Rester femme,3,1311,30 Points,97.16864271810299
Mes mains sur tes hanches,3,1312,30 Points,97.16864271810299
Retiens la nuit,3,1313,30 Points,97.18633870111485
Merguez-partie,3,1314,30 Points,97.18633870111485
Merci patron,3,1315,30 Points,97.18633870111485
Rien n'est parfait,3,1316,30 Points,97.20403468412671
Maya l'abeille,3,1317,30 Points,97.22173066713856
Mon amant de Saint-Jean (Patrick Bruel),3,1318,30 Points,97.23942665015042
Mon cœur est malade,3,1319,30 Points,97.23942665015042
N'attendons pas,3,1320,30 Points,97.23942665015042
Sur ton visage une larme,3,1321,30 Points,97.23942665015042
Pour une amourette,3,1322,30 Points,97.23942665015042
Pourquoi,3,1323,30 Points,97.23942665015042
Même si (Grégory Lemarchal et Lucie Silvas),3,1324,30 Points,97.25712263316227
Pourtant,3,1325,30 Points,97.25712263316227
Premier amour,3,1326,30 Points,97.27481861617413
C'est une chanson,3,1327,30 Points,97.27481861617413
Prendre un enfant (par la main),3,1328,30 Points,97.29251459918599
Prenons notre temps,3,1329,30 Points,97.31021058219784
Avec le temps (Léo Ferré),3,1330,30 Points,97.34560254822155
Calicoba,3,1331,30 Points,97.34560254822155
Tic-Tac,3,1332,30 Points,97.34560254822155
Tellement je t'aime,3,1333,30 Points,97.34560254822155
Sur le fil,3,1334,30 Points,97.34560254822155
Aux sombres héros de l'amer,3,1335,30 Points,97.34560254822155
Mon truc en plumes (Zizi Jeanmaire),3,1336,30 Points,97.36329853123341
Au paradis,3,1337,30 Points,97.36329853123341
Quand t'es dans le désert,3,1338,30 Points,97.36329853123341
Canoë rose,3,1339,30 Points,97.38099451424527
Quatre boules de cuir,3,1340,30 Points,97.38099451424527
Quatre murs et un toit,3,1341,30 Points,97.38099451424527
J'aimerais tellement,3,1342,30 Points,97.38099451424527
XXL,3,1343,30 Points,97.38099451424527
Tu me fais planer,3,1344,30 Points,97.38099451424527
Le printemps,3,1345,30 Points,97.38099451424527
Le temps de l'amour (Françoise Hardy),3,1346,30 Points,97.41638648026898
La cage aux oiseaux,3,1347,30 Points,97.45177844629269
La belle vie,3,1348,30 Points,97.45177844629269
Joue pas de rock'n roll pour moi,3,1349,30 Points,97.4871704123164
Femme d'aujourd'hui,3,1350,30 Points,97.50486639532826
Jour de neige,3,1351,30 Points,97.52256237834011
Elle attend,3,1352,30 Points,97.55795434436382
Laura (Johnny Hallyday),3,1353,30 Points,97.57565032737568
Femme que j'aime,3,1354,30 Points,97.57565032737568
Juste une photo de toi,3,1355,30 Points,97.59334631038755
Elle (Mélissa M),3,1356,30 Points,97.59334631038755
Valentine,3,1357,30 Points,97.6110422933994
Le Youki,3,1358,30 Points,97.6110422933994
Le pull-over blanc,3,1359,30 Points,97.6110422933994
Le bagad de Lann Bihoue,3,1360,30 Points,97.62873827641126
Kennedy Rose,3,1361,30 Points,97.62873827641126
Démons,3,1362,30 Points,97.62873827641126
Laissez passer,3,1363,30 Points,97.6464342594231
Laisse-moi vivre ma vie,3,1364,30 Points,97.66413024243496
Des ricochets,3,1365,30 Points,97.66413024243496
La chanteuse a vingt ans,3,1366,30 Points,97.66413024243496
Je suis un homme (Michel Polnareff),3,1367,30 Points,97.66413024243496
Tu t'en iras,3,1368,30 Points,97.69952220845867
Les bals populaires,3,1369,30 Points,97.71721819147054
Les amoureux des bancs publics,3,1370,30 Points,97.73491417448238
Elle voulait qu'on l'appelle Venise,3,1371,30 Points,97.75261015749425
Une fille de l'Est,3,1372,30 Points,97.75261015749425
Les amants d'un jour,3,1373,30 Points,97.75261015749425
Je t'attends (Axelle Red),3,1374,30 Points,97.75261015749425
Je vous trouve un charme fou,3,1375,30 Points,97.75261015749425
Tu t'laisses aller,3,1376,30 Points,97.75261015749425
La chanson de Prévert,3,1377,30 Points,97.78800212351796
La ceinture,3,1378,30 Points,97.78800212351796
"Des hauts, des bas",3,1379,30 Points,97.78800212351796
La cavalerie,3,1380,30 Points,97.80569810652982
Elle m'a dit,3,1381,30 Points,97.82339408954167
Un enfant de toi,3,1382,30 Points,97.84109007255353
Le prix des allumettes,3,1383,30 Points,97.84109007255353
L'île aux enfants,3,1384,30 Points,97.85878605556539
Je suis ton ami,3,1385,30 Points,97.85878605556539
Le premier jour,3,1386,30 Points,97.85878605556539
Fuir le bonheur de peur qu'il ne se sauve,3,1387,30 Points,97.87648203857724
Fuguer,3,1388,30 Points,97.87648203857724
L'aventurier (Jacques Dutronc),3,1389,30 Points,97.87648203857724
Donna donna,3,1390,30 Points,97.8941780215891
L'eau à la bouche,3,1391,30 Points,97.8941780215891
Le jour d'après,3,1392,30 Points,97.92956998761281
Donne-moi ton cœur,3,1393,30 Points,97.92956998761281
Le jardin extraordinaire,3,1394,30 Points,97.94726597062467
Le géant de papier,3,1395,30 Points,97.96496195363652
Du courage,3,1396,30 Points,97.98265793664838
Le gitan,3,1397,30 Points,98.00035391966023
Voilà,3,1398,30 Points,98.01804990267209
Fragile,3,1399,30 Points,98.01804990267209
Douce France (Charles Trenet),3,1400,30 Points,98.03574588568395
L'homme de la situation,3,1401,30 Points,98.03574588568395
Folie arcadienne,3,1402,30 Points,98.03574588568395
Toute première fois,3,1403,30 Points,98.03574588568395
Game over,3,1404,30 Points,98.03574588568395
Veronica,3,1405,30 Points,98.03574588568395
Le chanteur abandonné,3,1406,30 Points,98.03574588568395
Fever,3,1407,30 Points,98.03574588568395
Le bilan,3,1408,30 Points,98.03574588568395
Dynamite,3,1409,30 Points,98.03574588568395
Le bougalou du loup-garou,3,1410,30 Points,98.03574588568395
L'Italien,3,1411,30 Points,98.0534418686958
L'accordéoniste,3,1412,30 Points,98.0534418686958
L'aigle noir (Barbara),3,1413,30 Points,98.08883383471951
Le carnet à spirale,3,1414,30 Points,98.12422580074323
Enfant de,3,1415,30 Points,98.1419217837551
Le monde est fou,3,1416,30 Points,98.1419217837551
Tu vas me manquer (Pascal Obispo),3,1417,30 Points,98.15961776676694
Gigi in paradisco,3,1418,30 Points,98.1773137497788
Le mur du son,3,1419,30 Points,98.1773137497788
L'amour avec toi,3,1420,30 Points,98.1773137497788
Victime de la mode,3,1421,30 Points,98.1773137497788
Dis-lui,3,1422,30 Points,98.1773137497788
Dur dur d'être bébé,3,1423,30 Points,98.1773137497788
Les choses qu'on fait,3,1424,30 Points,98.19500973279067
Elle s'ennuie,3,1425,30 Points,98.19500973279067
Je suis malade (Serge Lama),3,1426,30 Points,98.19500973279067
D'amour ou d'amitié (Céline Dion),3,1427,30 Points,98.19500973279067
Une femme amoureuse,3,1428,30 Points,98.21270571580251
En cloque,3,1429,30 Points,98.21270571580251
En chantant (Michel Sardou),3,1430,30 Points,98.23040169881438
Cœur de loup,3,1431,30 Points,98.23040169881438
Les remparts de Varsovie,3,1432,30 Points,98.23040169881438
D'Allemagne,3,1433,30 Points,98.23040169881438
Je fais de toi mon essentiel,3,1434,30 Points,98.23040169881438
Les parfums de sa vie,3,1435,30 Points,98.23040169881438
Jamais content,3,1436,30 Points,98.23040169881438
Inch'Allah (MC Solaar),3,1437,30 Points,98.24809768182622
Je suis de celles,3,1438,30 Points,98.24809768182622
Je m'éclate au Sénégal,3,1439,30 Points,98.24809768182622
D.I.S.C.O.,3,1440,30 Points,98.24809768182622
Da Vinci Claude,3,1441,30 Points,98.24809768182622
Trop peu de temps,3,1442,30 Points,98.26579366483809
Je me dis que toi aussi,3,1443,30 Points,98.28348964784995
Une chanson douce (Henri Salvador),3,1444,30 Points,98.3011856308618
J'ai des doutes,3,1445,30 Points,98.3011856308618
Dallas,3,1446,30 Points,98.3011856308618
Corps,3,1447,30 Points,98.3365775968855
Enfants de tous pays,3,1448,30 Points,98.3365775968855
La mamma,3,1449,30 Points,98.3365775968855
La mer est calme,3,1450,30 Points,98.3365775968855
Lili voulait aller danser,3,1451,30 Points,98.3365775968855
La musica,3,1452,30 Points,98.37196956290923
J'ai oublié de vivre,3,1453,30 Points,98.38966554592108
J'te mentirais,3,1454,30 Points,98.40736152893294
Les yeux ouverts,3,1455,30 Points,98.40736152893294
J'étais pas là,3,1456,30 Points,98.40736152893294
La goffa Lolita,3,1457,30 Points,98.44275349495665
Les volets clos,3,1458,30 Points,98.44275349495665
La gadoue (Petula Clark),3,1459,30 Points,98.44275349495665
La mère à Titi,3,1460,30 Points,98.44275349495665
La fête (Amir),3,1461,30 Points,98.44275349495665
Cécile ma fille,3,1462,30 Points,98.44275349495665
Les sunlights des tropiques,3,1463,30 Points,98.44275349495665
Immobile,3,1464,30 Points,98.44275349495665
Toute la pluie tombe sur moi (Sacha Distel),3,1465,30 Points,98.44275349495665
La superbe,3,1466,30 Points,98.46044947796851
Tout le monde (Zazie),3,1467,30 Points,98.47814546098036
Les divorcés,3,1468,30 Points,98.47814546098036
Dansez maintenant,3,1469,30 Points,98.49584144399222
Dansez sur moi,3,1470,30 Points,98.49584144399222
Je ne vous oublie pas,3,1471,30 Points,98.49584144399222
Les eaux de Mars (Georges Moustaki),3,1472,30 Points,98.51353742700407
Faire à nouveau connaissance,3,1473,30 Points,98.51353742700407
Les gens du nord,3,1474,30 Points,98.51353742700407
Je sais,3,1475,30 Points,98.51353742700407
Je sais pas danser,3,1476,30 Points,98.51353742700407
Un peu de rêve,3,1477,30 Points,98.51353742700407
Tu planes sur moi,3,1478,30 Points,98.51353742700407
Je n'ai pas changé,3,1479,30 Points,98.53123341001593
Faire un pont,3,1480,30 Points,98.53123341001593
La rose et l'armure,3,1481,30 Points,98.54892939302779
Ça ira (Vitaa & Slimane),2,1482,30 Points,98.54892939302779
Flip-Flap,2,1483,30 Points,98.54892939302779
Presque,2,1484,30 Points,98.54892939302779
La complainte de la butte,2,1485,30 Points,98.56662537603964
L'oriental,2,1486,30 Points,98.56662537603964
Tu veux ou tu veux pas (Brigitte Bardot),2,1487,30 Points,98.56662537603964
Fleur de province,2,1488,30 Points,98.56662537603964
Puisque tu pars (Jean-Jacques Goldman),2,1489,30 Points,98.56662537603964
Pour moi la vie va commencer,2,1490,30 Points,98.56662537603964
La grenade,2,1491,30 Points,98.56662537603964
La chanson d'Azima,2,1492,30 Points,98.56662537603964
Folie,2,1493,30 Points,98.56662537603964
Bascule avec moi,2,1494,30 Points,98.56662537603964
La java bleue,2,1495,30 Points,98.56662537603964
La complainte de l'heure de pointe,2,1496,30 Points,98.56662537603964
Est-ce par hasard ?,2,1497,30 Points,98.56662537603964
Tu y Yo,2,1498,30 Points,98.56662537603964
Promets-moi,2,1499,30 Points,98.56662537603964
L'hôtesse de l'air,2,1500,30 Points,98.56662537603964
Ensemble (Les Frangines),2,1501,30 Points,98.56662537603964
Tu me plais,2,1502,30 Points,98.56662537603964
Baïla,2,1503,30 Points,98.56662537603964
Près des étoiles,2,1504,30 Points,98.56662537603964
Fais des bébés,2,1505,30 Points,98.56662537603964
Politiquement correct,2,1506,30 Points,98.56662537603964
La danse des canards,2,1507,30 Points,98.56662537603964
Berlin,2,1508,30 Points,98.5843213590515
Bambina,2,1509,30 Points,98.60201734206335
La fille du sud,2,1510,30 Points,98.60201734206335
La Parisienne (Marie-Paule Belle),2,1511,30 Points,98.60201734206335
La fièvre (Julien Doré),2,1512,30 Points,98.60201734206335
Femmes je vous aime,2,1513,30 Points,98.61971332507521
Ça me vexe,2,1514,30 Points,98.61971332507521
Et même après je t'aimerai,2,1515,30 Points,98.61971332507521
La baie,2,1516,30 Points,98.61971332507521
Faut rigoler,2,1517,30 Points,98.61971332507521
La fièvre dans le sang,2,1518,30 Points,98.63740930808706
T'es beau,2,1519,30 Points,98.63740930808706
Vieille canaille (Serge Gainsbourg),2,1520,30 Points,98.63740930808706
Ta Katie t'a quitté,2,1521,30 Points,98.63740930808706
La Californie,2,1522,30 Points,98.63740930808706
Petit Papa Noël,2,1523,30 Points,98.65510529109892
Viens chez moi j'habite chez une copine,2,1524,30 Points,98.65510529109892
La fille d'avril,2,1525,30 Points,98.65510529109892
Tu vas me manquer (Maître Gims),2,1526,30 Points,98.65510529109892
Passer ma route,2,1527,30 Points,98.65510529109892
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),2,1528,30 Points,98.65510529109892
La flemme,2,1529,30 Points,98.65510529109892
Belle à en crever,2,1530,30 Points,98.65510529109892
La dernière danse (Ne rentre pas chez toi ce soir),2,1531,30 Points,98.65510529109892
Aviateur,2,1532,30 Points,98.67280127411078
Pas eu le temps,2,1533,30 Points,98.67280127411078
Pour de vrai,2,1534,30 Points,98.67280127411078
Petite fille de Français moyen,2,1535,30 Points,98.69049725712263
Ballade de Johnny-Jane,2,1536,30 Points,98.70819324013449
Fier et fou de vous,2,1537,30 Points,98.70819324013449
L'âme-stram-gram,2,1538,30 Points,98.70819324013449
Ça va pas changer le monde,2,1539,30 Points,98.70819324013449
Comportement,2,1540,30 Points,98.72588922314634
Avant de partir (Eve Angeli),2,1541,30 Points,98.7435852061582
Il faut savoir,2,1542,30 Points,98.7435852061582
Afrique adieu,2,1543,30 Points,98.76128118917006
Sans chemise sans pantalon (Rika Zaraï / 45T),2,1544,30 Points,98.76128118917006
Je partirai,2,1545,30 Points,98.76128118917006
Un monde parfait (Les Innocents),2,1546,30 Points,98.76128118917006
Samedi soir sur la Terre,2,1547,30 Points,98.76128118917006
Je reviens te chercher,2,1548,30 Points,98.76128118917006
Ah les crocodiles (Julien Doré),2,1549,30 Points,98.77897717218191
Ah… Si tu pouvais fermer ta gueule…,2,1550,30 Points,98.77897717218191
Je saigne encore,2,1551,30 Points,98.77897717218191
Sale bonhomme,2,1552,30 Points,98.77897717218191
Aimer à mort,2,1553,30 Points,98.77897717218191
Je serai là (Teri Moïse),2,1554,30 Points,98.77897717218191
Je ne suis qu'un homme,2,1555,30 Points,98.79667315519377
Ainsi soit-il,2,1556,30 Points,98.81436913820562
Rétine,2,1557,30 Points,98.83206512121748
Un jour viendra,2,1558,30 Points,98.83206512121748
Éthiopie,2,1559,30 Points,98.83206512121748
Il est mort le soleil,2,1560,30 Points,98.83206512121748
Route nationale 7,2,1561,30 Points,98.83206512121748
Rouge (Michel Sardou),2,1562,30 Points,98.83206512121748
Rossignol,2,1563,30 Points,98.84976110422934
Rosalie,2,1564,30 Points,98.84976110422934
Une jolie fleur,2,1565,30 Points,98.84976110422934
Roméo kiffe Juliette,2,1566,30 Points,98.84976110422934
Il faut tourner la page,2,1567,30 Points,98.84976110422934
Évidemment (Kendji Girac),2,1568,30 Points,98.86745708724119
Je vais t'aimer (Michel Sardou),2,1569,30 Points,98.86745708724119
1ère fois,2,1570,30 Points,98.86745708724119
