name,date,rank,category,coverage
Avant de partir (Roch Voisine),4,1149,30 Points,95.34368070953437
Aux sombres héros de l'amer,4,1150,30 Points,95.34368070953437
Dis-lui,4,1151,30 Points,95.34368070953437
Dis quand reviendras-tu (Barbara),4,1152,30 Points,95.36073682415146
Diabolo menthe,4,1153,30 Points,95.36073682415146
J'étais pas là,4,1154,30 Points,95.36073682415146
J'y vais,4,1155,30 Points,95.36073682415146
Chanson pour l'Auvergnat,4,1156,30 Points,95.39484905338564
C'est toi que je t'aime,4,1157,30 Points,95.39484905338564
Ton mec,4,1158,30 Points,95.39484905338564
Tout mais pas ça,4,1159,30 Points,95.42896128261982
J'oublierai ton nom,4,1160,30 Points,95.4460173972369
Tout le monde (sauf toi),4,1161,30 Points,95.463073511854
Tout le monde (Zazie),4,1162,30 Points,95.48012962647108
Tout doucement,4,1163,30 Points,95.49718574108817
Toulouse,4,1164,30 Points,95.51424185570528
Ma liberté de penser,4,1165,30 Points,95.53129797032236
Le chemin de papa,4,1166,30 Points,95.54835408493945
Le chanteur malheureux,4,1167,30 Points,95.58246631417363
M'man,4,1168,30 Points,95.59952242879072
Là-bas,4,1169,30 Points,95.59952242879072
Lindbergh,4,1170,30 Points,95.59952242879072
Alice ça glisse,4,1171,30 Points,95.59952242879072
Géant,4,1172,30 Points,95.6336346580249
Grand petit con,4,1173,30 Points,95.6336346580249
J'aime plus Paris,4,1174,30 Points,95.6336346580249
J'ai la mémoire qui flanche,4,1175,30 Points,95.6336346580249
Aimer à perdre la raison,4,1176,30 Points,95.6336346580249
Trop de bla bla,4,1177,30 Points,95.66774688725909
Trois nuits par semaine,4,1178,30 Points,95.70185911649325
Toutes les mamas,4,1179,30 Points,95.71891523111036
Toute première fois,4,1180,30 Points,95.75302746034453
Lili voulait aller danser,4,1181,30 Points,95.75302746034453
Les yeux ouverts,4,1182,30 Points,95.78713968957871
Le géant de papier,4,1183,30 Points,95.8212519188129
Le grand sommeil,4,1184,30 Points,95.83830803342998
Le dernier jour du disco,4,1185,30 Points,95.85536414804707
Double je,4,1186,30 Points,95.87242026266416
"Un banc, un arbre, une rue",4,1187,30 Points,95.87242026266416
Un ange frappe à ma porte,4,1188,30 Points,95.88947637728126
Tue-moi,4,1189,30 Points,95.88947637728126
Initials B.B.,4,1190,30 Points,95.92358860651544
Tu t'laisses aller,4,1191,30 Points,95.92358860651544
Tu t'en iras,4,1192,30 Points,95.95770083574962
Tu peux préparer le café noir,4,1193,30 Points,95.95770083574962
Tu n'es plus là,4,1194,30 Points,95.95770083574962
C'est pas d'l'amour,4,1195,30 Points,95.95770083574962
Elle s'ennuie,4,1196,30 Points,95.95770083574962
Elle est à toi,4,1197,30 Points,95.9918130649838
Les rois du monde,4,1198,30 Points,96.0088691796009
Les remparts de Varsovie,4,1199,30 Points,96.04298140883508
Les play-boys,4,1200,30 Points,96.06003752345215
Les planètes,4,1201,30 Points,96.06003752345215
Un tout petit pantin,4,1202,30 Points,96.06003752345215
Chacun de son côté,4,1203,30 Points,96.06003752345215
Il nous faut,4,1204,30 Points,96.09414975268635
Il faut qu'on s'batte,4,1205,30 Points,96.09414975268635
Il faut du temps (Pascal Obispo),4,1206,30 Points,96.09414975268635
Hong-Kong star,4,1207,30 Points,96.09414975268635
Un monde parfait (Ilona Mitrecey),4,1208,30 Points,96.11120586730343
Un jour ou l'autre,4,1209,30 Points,96.11120586730343
Le métèque,4,1210,30 Points,96.11120586730343
Le mambo du décalco,4,1211,30 Points,96.14531809653761
Le long de la route,4,1212,30 Points,96.1623742111547
Les mots (Mylène Farmer et Seal),4,1213,30 Points,96.17943032577179
Les jours électriques,4,1214,30 Points,96.17943032577179
Les grands boulevards,4,1215,30 Points,96.19648644038888
Victime de la mode,4,1216,30 Points,96.21354255500597
Va y avoir du sport,4,1217,30 Points,96.23059866962306
Holidays,4,1218,30 Points,96.23059866962306
Hijo de la Luna (dis-moi Lune d’argent),4,1219,30 Points,96.24765478424015
Hey bro,4,1220,30 Points,96.26471089885725
Help Myself,4,1221,30 Points,96.31587924270852
Hello Dolly,4,1222,30 Points,96.31587924270852
Il fait trop beau pour travailler,4,1223,30 Points,96.36704758655978
"Il fait beau, il fait bon",4,1224,30 Points,96.38410370117687
Une chanson douce (Henri Salvador),4,1225,30 Points,96.40115981579396
Vladimir Ilitch,4,1226,30 Points,96.41821593041105
Vivre (Notre-Dame de Paris),4,1227,30 Points,96.41821593041105
Bonne bonne humeur ce matin,4,1228,30 Points,96.41821593041105
Viens faire un tour sous la pluie,4,1229,30 Points,96.41821593041105
Ce que l'on s'aime,4,1230,30 Points,96.43527204502814
Carmen,4,1231,30 Points,96.45232815964523
Avec les filles je ne sais pas,4,1232,30 Points,96.45232815964523
Dusty men,4,1233,30 Points,96.45232815964523
Du courage,4,1234,30 Points,96.45232815964523
Les choses qu'on fait,4,1235,30 Points,96.46938427426232
1990,4,1236,30 Points,96.5205526181136
Ça marche,4,1237,30 Points,96.53760873273069
Étoile des neiges (Simon et les Modanais),4,1238,30 Points,96.58877707658195
Être une femme 2010,3,1239,30 Points,96.60583319119904
Être une femme,3,1240,30 Points,96.62288930581614
2 minutes 35 de bonheur,3,1241,30 Points,96.62288930581614
22,3,1242,30 Points,96.63994542043322
À l'international,3,1243,30 Points,96.65700153505031
Blouse du dentiste,3,1244,30 Points,96.65700153505031
Bioman,3,1245,30 Points,96.65700153505031
Ça casse,3,1246,30 Points,96.65700153505031
Le pull-over blanc,3,1247,30 Points,96.65700153505031
Le prix des allumettes,3,1248,30 Points,96.65700153505031
Le printemps,3,1249,30 Points,96.65700153505031
Elle a fait un bébé toute seule,3,1250,30 Points,96.6911137642845
Ah ! Si j'étais riche…,3,1251,30 Points,96.70816987890159
Adélaïde,3,1252,30 Points,96.72522599351868
Adolescente Pirate,3,1253,30 Points,96.72522599351868
Y a une fille qu'habite chez moi,3,1254,30 Points,96.75933822275286
Y a pas de honte,3,1255,30 Points,96.75933822275286
XXL,3,1256,30 Points,96.75933822275286
Voilà,3,1257,30 Points,96.77639433736994
Il est mort le soleil,3,1258,30 Points,96.77639433736994
Bonnie and Clyde,3,1259,30 Points,96.77639433736994
Bonne idée,3,1260,30 Points,96.79345045198704
Le temps de l'amour (Françoise Hardy),3,1261,30 Points,96.82756268122121
Elle (Mélissa M),3,1262,30 Points,96.82756268122121
Le plombier,3,1263,30 Points,96.84461879583831
Canoë rose,3,1264,30 Points,96.86167491045539
Veronica,3,1265,30 Points,96.86167491045539
Valentine,3,1266,30 Points,96.87873102507248
Himalaya,3,1267,30 Points,96.87873102507248
Une fille de l'Est,3,1268,30 Points,96.87873102507248
Une femme amoureuse,3,1269,30 Points,96.89578713968959
Un peu de rêve,3,1270,30 Points,96.91284325430667
Immobile,3,1271,30 Points,96.91284325430667
Ce soir,3,1272,30 Points,96.92989936892376
Un enfant de toi,3,1273,30 Points,96.96401159815794
Ulysse,3,1274,30 Points,96.98106771277503
Tu veux ou tu veux pas (Brigitte Bardot),3,1275,30 Points,96.98106771277503
Tu vas me manquer (Pascal Obispo),3,1276,30 Points,96.99812382739212
Dynamite,3,1277,30 Points,96.99812382739212
Dur dur d'être bébé,3,1278,30 Points,97.01517994200921
Les bals populaires,3,1279,30 Points,97.0492921712434
Les amoureux des bancs publics,3,1280,30 Points,97.06634828586049
Les amants d'un jour,3,1281,30 Points,97.08340440047756
J'ai des doutes,3,1282,30 Points,97.08340440047756
Inch'Allah (MC Solaar),3,1283,30 Points,97.10046051509467
Tu planes sur moi,3,1284,30 Points,97.10046051509467
Tu me fais planer,3,1285,30 Points,97.10046051509467
Tropique,3,1286,30 Points,97.10046051509467
C'est mon dernier bal,3,1287,30 Points,97.11751662971176
C'est la vie mon chéri,3,1288,30 Points,97.15162885894594
Alice & June,3,1289,30 Points,97.15162885894594
Gigi in paradisco,3,1290,30 Points,97.16868497356302
Game over,3,1291,30 Points,97.16868497356302
J'ai oublié de vivre,3,1292,30 Points,97.18574108818011
J'ai laissé,3,1293,30 Points,97.18574108818011
Les gens du nord,3,1294,30 Points,97.18574108818011
Les filles du bord de mer,3,1295,30 Points,97.18574108818011
Les feuilles mortes (Yves Montand),3,1296,30 Points,97.18574108818011
Les eaux de Mars (Georges Moustaki),3,1297,30 Points,97.2027972027972
Les divorcés,3,1298,30 Points,97.2027972027972
Ainsi soit-il,3,1299,30 Points,97.21985331741429
Aimons-nous vivants,3,1300,30 Points,97.21985331741429
Aimer à mort,3,1301,30 Points,97.23690943203138
Trop peu de temps,3,1302,30 Points,97.23690943203138
Tremblement de terre,3,1303,30 Points,97.23690943203138
Travesti,3,1304,30 Points,97.25396554664847
Toute la pluie tombe sur moi (Sacha Distel),3,1305,30 Points,97.27102166126556
J'aimerais tellement,3,1306,30 Points,97.27102166126556
Toujours là pour toi,3,1307,30 Points,97.27102166126556
Jamais content,3,1308,30 Points,97.28807777588266
Best life,3,1309,30 Points,97.30513389049975
Besame mucho (embrasse-moi),3,1310,30 Points,97.32219000511684
J'te mentirais,3,1311,30 Points,97.33924611973393
Le petit pont de bois,3,1312,30 Points,97.33924611973393
Avec le temps (Léo Ferré),3,1313,30 Points,97.356302234351
Ton visage,3,1314,30 Points,97.37335834896811
Fuguer,3,1315,30 Points,97.37335834896811
Fragile,3,1316,30 Points,97.37335834896811
Je fais de toi mon essentiel,3,1317,30 Points,97.37335834896811
Ton combat,3,1318,30 Points,97.37335834896811
Tic-Tac,3,1319,30 Points,97.37335834896811
Tellement je t'aime,3,1320,30 Points,97.37335834896811
Je n'ai pas changé,3,1321,30 Points,97.3904144635852
Je me dis que toi aussi,3,1322,30 Points,97.40747057820228
Je m'éclate au Sénégal,3,1323,30 Points,97.42452669281938
Les parfums de sa vie,3,1324,30 Points,97.44158280743646
Le mur du son,3,1325,30 Points,97.44158280743646
Le monde est fou,3,1326,30 Points,97.44158280743646
Chic planète,3,1327,30 Points,97.44158280743646
Sympathique (je ne veux pas travailler),3,1328,30 Points,97.45863892205355
Sur un trapèze,3,1329,30 Points,97.45863892205355
Sur un prélude de Bach,3,1330,30 Points,97.45863892205355
Sur ton visage une larme,3,1331,30 Points,97.45863892205355
Sur le fil,3,1332,30 Points,97.47569503667066
Je suis de celles,3,1333,30 Points,97.47569503667066
Je serai là (Teri Moïse),3,1334,30 Points,97.47569503667066
Je sais pas danser,3,1335,30 Points,97.47569503667066
Super Nana,3,1336,30 Points,97.47569503667066
Sublime et silence,3,1337,30 Points,97.47569503667066
Suavemente,3,1338,30 Points,97.50980726590483
Stewball,3,1339,30 Points,97.52686338052192
Sous le vent,3,1340,30 Points,97.54391949513901
Song for Jedi,3,1341,30 Points,97.54391949513901
Soleil soleil,3,1342,30 Points,97.54391949513901
Donna donna,3,1343,30 Points,97.5609756097561
Les sunlights des tropiques,3,1344,30 Points,97.5609756097561
Elle voulait qu'on l'appelle Venise,3,1345,30 Points,97.5609756097561
Elle voulait jouer cabaret,3,1346,30 Points,97.5609756097561
Elle m'a dit,3,1347,30 Points,97.57803172437319
So far away from L.A.,3,1348,30 Points,97.57803172437319
Je suis un homme (Michel Polnareff),3,1349,30 Points,97.57803172437319
Je suis ton ami,3,1350,30 Points,97.57803172437319
Je suis malade (Serge Lama),3,1351,30 Points,97.57803172437319
Si tu vas à Rio,3,1352,30 Points,97.57803172437319
Si on chantait,3,1353,30 Points,97.59508783899028
Alter ego,3,1354,30 Points,97.62920006822445
Alors on danse (Stromae),3,1355,30 Points,97.62920006822445
Allez reste,3,1356,30 Points,97.62920006822445
Le jour d'après,3,1357,30 Points,97.66331229745863
Le jardin extraordinaire,3,1358,30 Points,97.68036841207572
Le gitan,3,1359,30 Points,97.69742452669283
Douce France (Charles Trenet),3,1360,30 Points,97.69742452669283
Donne-moi ton cœur,3,1361,30 Points,97.69742452669283
Si bien du mal,3,1362,30 Points,97.7144806413099
Comme un igloo,3,1363,30 Points,97.731536755927
Flip-Flap,3,1364,30 Points,97.74859287054409
Fier et fou de vous,3,1365,30 Points,97.74859287054409
Femme que j'aime,3,1366,30 Points,97.74859287054409
Je t'attends (Axelle Red),3,1367,30 Points,97.74859287054409
Seul,3,1368,30 Points,97.74859287054409
"Sea, sex and sun",3,1369,30 Points,97.74859287054409
Santé,3,1370,30 Points,97.76564898516118
Sans contrefaçon,3,1371,30 Points,97.78270509977827
Sans chemise sans pantalon,3,1372,30 Points,97.78270509977827
Samba mambo,3,1373,30 Points,97.78270509977827
Je vous trouve un charme fou,3,1374,30 Points,97.78270509977827
Love lioubov Amour,3,1375,30 Points,97.81681732901245
Lorelei sébasto cha,3,1376,30 Points,97.81681732901245
Lettre à une femme,3,1377,30 Points,97.83387344362954
Les volets clos,3,1378,30 Points,97.85092955824663
Folie arcadienne,3,1379,30 Points,97.85092955824663
S.O.S. amor,3,1380,30 Points,97.85092955824663
S.O.S.,3,1381,30 Points,97.85092955824663
Réfléchir,3,1382,30 Points,97.85092955824663
Comportement,3,1383,30 Points,97.86798567286372
Comment ça va pour vous ?,3,1384,30 Points,97.86798567286372
Rosalie,3,1385,30 Points,97.88504178748082
Jour de neige,3,1386,30 Points,97.919154016715
Joue pas de rock'n roll pour moi,3,1387,30 Points,97.93621013133207
Ma cabane au Canada,3,1388,30 Points,97.95326624594918
Le chanteur abandonné,3,1389,30 Points,97.95326624594918
Le carnet à spirale,3,1390,30 Points,97.98737847518335
Le bougalou du loup-garou,3,1391,30 Points,97.98737847518335
Le bilan,3,1392,30 Points,97.98737847518335
Lèche-bottes blues,3,1393,30 Points,97.98737847518335
Rockollection,3,1394,30 Points,97.98737847518335
Riquita,3,1395,30 Points,97.98737847518335
Rien n'est parfait,3,1396,30 Points,98.00443458980045
L'amour avec toi,3,1397,30 Points,98.00443458980045
L'air du temps,3,1398,30 Points,98.00443458980045
L'aigle noir (Barbara),3,1399,30 Points,98.03854681903462
L'accordéoniste,3,1400,30 Points,98.03854681903462
L'Italien,3,1401,30 Points,98.05560293365171
Kennedy Rose,3,1402,30 Points,98.05560293365171
Retiens la nuit,3,1403,30 Points,98.05560293365171
Rester femme,3,1404,30 Points,98.05560293365171
Requiem,3,1405,30 Points,98.0897151628859
Regarde-moi bien en face,3,1406,30 Points,98.10677127750299
Au paradis,3,1407,30 Points,98.10677127750299
Ma liberté (Serge Reggiani),3,1408,30 Points,98.10677127750299
Ma gueule (Johnny Hallyday),3,1409,30 Points,98.10677127750299
Radio,3,1410,30 Points,98.14088350673717
Quoi,3,1411,30 Points,98.14088350673717
Qui va garder mon crocodile cet été,3,1412,30 Points,98.14088350673717
Quatre murs et un toit,3,1413,30 Points,98.14088350673717
Quatre boules de cuir,3,1414,30 Points,98.14088350673717
Quand tu chantes,3,1415,30 Points,98.14088350673717
Quand t'es dans le désert,3,1416,30 Points,98.14088350673717
Cœur de loup,3,1417,30 Points,98.14088350673717
Faut rigoler,3,1418,30 Points,98.14088350673717
Faire à nouveau connaissance,3,1419,30 Points,98.14088350673717
Faire un pont,3,1420,30 Points,98.14088350673717
Ma vie c'est un manège,3,1421,30 Points,98.15793962135425
Ma vie (Dadju),3,1422,30 Points,98.17499573597135
Ma première biguine partie,3,1423,30 Points,98.19205185058844
Ma plus belle histoire d'amour,3,1424,30 Points,98.19205185058844
Le bagad de Lann Bihoue,3,1425,30 Points,98.19205185058844
Le Youki,3,1426,30 Points,98.19205185058844
Cécile ma fille,3,1427,30 Points,98.20910796520552
Corps,3,1428,30 Points,98.2432201944397
Prenons notre temps,3,1429,30 Points,98.2432201944397
L'eau à la bouche,3,1430,30 Points,98.2432201944397
L'aventurier (Jacques Dutronc),3,1431,30 Points,98.2432201944397
Premier amour,3,1432,30 Points,98.2432201944397
Pourtant,3,1433,30 Points,98.2432201944397
Pourquoi,3,1434,30 Points,98.2432201944397
Pour une amourette,3,1435,30 Points,98.2432201944397
Pour l'amour d'un garçon,3,1436,30 Points,98.2432201944397
Maman a tort,3,1437,30 Points,98.2432201944397
Mais je t'aime,3,1438,30 Points,98.26027630905679
Main dans la main,3,1439,30 Points,98.26027630905679
L'homme de la situation,3,1440,30 Points,98.26027630905679
Dallas,3,1441,30 Points,98.26027630905679
Da Vinci Claude,3,1442,30 Points,98.26027630905679
D.I.S.C.O.,3,1443,30 Points,98.26027630905679
D'amour ou d'amitié (Céline Dion),3,1444,30 Points,98.26027630905679
D'Allemagne,3,1445,30 Points,98.26027630905679
Animaux fragiles,3,1446,30 Points,98.2773324236739
Place des Grands Hommes,3,1447,30 Points,98.2773324236739
Petit Frank,3,1448,30 Points,98.2773324236739
Personne (Pascal Obispo),3,1449,30 Points,98.2773324236739
Pendant que les champs brûlent,3,1450,30 Points,98.29438853829097
Pas toi (Jean-Jacques Goldman),3,1451,30 Points,98.29438853829097
Paroles paroles,3,1452,30 Points,98.29438853829097
Paris en colère,3,1453,30 Points,98.29438853829097
Paris by night,3,1454,30 Points,98.31144465290807
Pardonne-moi,3,1455,30 Points,98.31144465290807
Marionnettiste,3,1456,30 Points,98.31144465290807
Marche tout droit,3,1457,30 Points,98.31144465290807
Parce qu'on vient de loin,3,1458,30 Points,98.31144465290807
Baïla,3,1459,30 Points,98.31144465290807
Papa chanteur,3,1460,30 Points,98.32850076752516
Papa Tango Charly,3,1461,30 Points,98.32850076752516
La chanteuse a vingt ans,3,1462,30 Points,98.32850076752516
La chanson de Prévert,3,1463,30 Points,98.32850076752516
La ceinture,3,1464,30 Points,98.34555688214225
La cavalerie,3,1465,30 Points,98.36261299675934
La cage aux oiseaux,3,1466,30 Points,98.36261299675934
La belle vie,3,1467,30 Points,98.36261299675934
Mentir,3,1468,30 Points,98.37966911137643
Melody tempo harmony,3,1469,30 Points,98.37966911137643
Maya l'abeille,3,1470,30 Points,98.39672522599352
La superbe,3,1471,30 Points,98.41378134061061
Où et avec qui tu m'aimes,3,1472,30 Points,98.41378134061061
Où est ma chemise grise ?,3,1473,30 Points,98.41378134061061
On m'attend là-bas,3,1474,30 Points,98.41378134061061
On laisse tous un jour,3,1475,30 Points,98.41378134061061
Ensemble (Les Frangines),3,1476,30 Points,98.41378134061061
Enfants de tous pays,3,1477,30 Points,98.4308374552277
Enfant de,3,1478,30 Points,98.4308374552277
Oh la,3,1479,30 Points,98.4308374552277
Octobre (Francis Cabrel),3,1480,30 Points,98.4308374552277
Né en 17 à Leidenstadt,3,1481,30 Points,98.4308374552277
Nuit sauvage,3,1482,30 Points,98.4478935698448
Nuit de folie,3,1483,30 Points,98.4478935698448
Nouvelle vague,3,1484,30 Points,98.48200579907896
Nous (Julien Doré),3,1485,30 Points,98.48200579907896
Nos vies parallèles,3,1486,30 Points,98.48200579907896
Miss Maggie,3,1487,30 Points,98.48200579907896
Mets de l'huile,3,1488,30 Points,98.48200579907896
Mes mains sur tes hanches,3,1489,30 Points,98.48200579907896
Merci patron,3,1490,30 Points,98.48200579907896
Nos célébrations,3,1491,30 Points,98.48200579907896
Et bam,3,1492,30 Points,98.51611802831314
Dansez sur moi,3,1493,30 Points,98.51611802831314
Dansez maintenant,3,1494,30 Points,98.53317414293024
La java bleue,3,1495,30 Points,98.55023025754733
La gadoue (Petula Clark),3,1496,30 Points,98.55023025754733
Assassine,3,1497,30 Points,98.55023025754733
No,3,1498,30 Points,98.56728637216442
Nice baie des anges,3,1499,30 Points,98.58434248678151
Ne me quitte pas (Jacques Brel),3,1500,30 Points,98.6013986013986
En tête-à-tête,3,1501,30 Points,98.6013986013986
En cloque,3,1502,30 Points,98.6013986013986
En chantant (Michel Sardou),3,1503,30 Points,98.61845471601569
Bécassine,3,1504,30 Points,98.61845471601569
Mon amant de Saint-Jean (Patrick Bruel),3,1505,30 Points,98.61845471601569
Mister Hyde,3,1506,30 Points,98.61845471601569
Nation,3,1507,30 Points,98.63551083063278
Nathalie,3,1508,30 Points,98.63551083063278
N'y pense plus,3,1509,30 Points,98.63551083063278
N'avoue jamais,3,1510,30 Points,98.63551083063278
N'attendons pas,3,1511,30 Points,98.63551083063278
Même si (Grégory Lemarchal et Lucie Silvas),3,1512,30 Points,98.65256694524987
Mon truc en plumes (Zizi Jeanmaire),3,1513,30 Points,98.65256694524987
Destinée (Guy Marchand),3,1514,30 Points,98.65256694524987
Des ricochets,3,1515,30 Points,98.65256694524987
"Des hauts, des bas",3,1516,30 Points,98.65256694524987
La mère à Titi,3,1517,30 Points,98.65256694524987
La musica,3,1518,30 Points,98.68667917448406
La mer est calme,3,1519,30 Points,98.68667917448406
La mamma,3,1520,30 Points,98.68667917448406
Mon cœur est malade,3,1521,30 Points,98.68667917448406
Mon ange,3,1522,30 Points,98.68667917448406
Évidemment (Kendji Girac),3,1523,30 Points,98.70373528910115
1980,3,1524,30 Points,98.70373528910115
1er gaou,3,1525,30 Points,98.72079140371824
California,3,1526,30 Points,98.72079140371824
Calicoba,3,1527,30 Points,98.72079140371824
C'est une chanson,3,1528,30 Points,98.72079140371824
Épaule tattoo,3,1529,30 Points,98.72079140371824
À qui dire qu'on est seul,3,1530,30 Points,98.72079140371824
1987,2,1531,30 Points,98.72079140371824
40 %,2,1532,30 Points,98.72079140371824
Le roi des ombres,2,1533,30 Points,98.72079140371824
Le reste,2,1534,30 Points,98.72079140371824
Afrique adieu,2,1535,30 Points,98.73784751833531
À crédit et en stéréo,2,1536,30 Points,98.75490363295242
Zombie,2,1537,30 Points,98.75490363295242
Y a des zazous,2,1538,30 Points,98.75490363295242
Y a d'la joie (Charles Trenet),2,1539,30 Points,98.77195974756951
Derniers baisers (Les Chats Sauvages),2,1540,30 Points,98.77195974756951
La manivelle,2,1541,30 Points,98.77195974756951
La maladie d'amour,2,1542,30 Points,98.77195974756951
Mon beau sapin,2,1543,30 Points,98.77195974756951
"Mon amour, mon ami",2,1544,30 Points,98.77195974756951
"1, 2, 3 (Amel Bent et Hatik)",2,1545,30 Points,98.78901586218659
Évidemment (Orelsan et Angèle),2,1546,30 Points,98.8060719768037
100% VIP,2,1547,30 Points,98.8060719768037
Éthiopie,2,1548,30 Points,98.8060719768037
XY,2,1549,30 Points,98.82312809142077
Wavin' flag,2,1550,30 Points,98.82312809142077
Vous êtes fous,2,1551,30 Points,98.82312809142077
Voulez-vous danser grand-mère (Lina Margy),2,1552,30 Points,98.84018420603786
Vois sur ton chemin (Les Choristes),2,1553,30 Points,98.84018420603786
Boum,2,1554,30 Points,98.84018420603786
Vivre (Michel Berger),2,1555,30 Points,98.84018420603786
Mustapha,2,1556,30 Points,98.85724032065497
Mourir d'aimer,2,1557,30 Points,98.85724032065497
Mon époque,2,1558,30 Points,98.85724032065497
Mon piano danse,2,1559,30 Points,98.85724032065497
Di doo dah,2,1560,30 Points,98.85724032065497
Devenir quelqu'un,2,1561,30 Points,98.85724032065497
Des ronds dans l'eau,2,1562,30 Points,98.85724032065497
Des milliers de je t’aime,2,1563,30 Points,98.87429643527204
Dernière,2,1564,30 Points,98.87429643527204
Le temps passe,2,1565,30 Points,98.87429643527204
Le temps (Charles Aznavour),2,1566,30 Points,98.87429643527204
Déborah,2,1567,30 Points,98.87429643527204
Le premier pas,2,1568,30 Points,98.87429643527204
Le portrait,2,1569,30 Points,98.87429643527204
Le plastique c'est fantastique,2,1570,30 Points,98.87429643527204
Le surveillant général,2,1571,30 Points,98.87429643527204
Le soleil et la lune,2,1572,30 Points,98.87429643527204
Vive le vent,2,1573,30 Points,98.87429643527204
Vis ta vie,2,1574,30 Points,98.87429643527204
La recette,2,1575,30 Points,98.89135254988913
La p'tite Lady,2,1576,30 Points,98.90840866450623
Mobilis in mobile,2,1577,30 Points,98.90840866450623
Mélodie (Tatami),2,1578,30 Points,98.90840866450623
Méditerranéenne,2,1579,30 Points,98.92546477912332
Méditerranée,2,1580,30 Points,98.94252089374041
Viens chez moi j'habite chez une copine,2,1581,30 Points,98.94252089374041
Vieille canaille (Serge Gainsbourg),2,1582,30 Points,98.94252089374041
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),2,1583,30 Points,98.94252089374041
Ce mec est too much,2,1584,30 Points,98.94252089374041
Capitaine Flam,2,1585,30 Points,98.94252089374041
Canary bay,2,1586,30 Points,98.94252089374041
Vendeurs de larmes,2,1587,30 Points,98.94252089374041
Hey lovely lady,2,1588,30 Points,98.95957700835748
La fête au village,2,1589,30 Points,98.95957700835748
Assez assez,2,1590,30 Points,98.95957700835748
Ninja,2,1591,30 Points,98.95957700835748
Nicky Larson,2,1592,30 Points,98.95957700835748
Ne reviens pas,2,1593,30 Points,98.95957700835748
Ne pars pas,2,1594,30 Points,98.95957700835748
En l'an 2001,2,1595,30 Points,98.95957700835748
Emmène-moi (Allan Theo),2,1596,30 Points,98.95957700835748
La légende de Jimmy,2,1597,30 Points,98.95957700835748
Moi je joue,2,1598,30 Points,98.95957700835748
La fille d'avril,2,1599,30 Points,98.95957700835748
La dernière danse (Ne rentre pas chez toi ce soir),2,1600,30 Points,98.95957700835748
La danse des canards,2,1601,30 Points,98.95957700835748
Demain sera parfait,2,1602,30 Points,98.95957700835748
Demain (Thomas Dutronc),2,1603,30 Points,98.95957700835748
Decrescendo,2,1604,30 Points,98.97663312297459
De zéro en héros,2,1605,30 Points,98.97663312297459
La grenade,2,1606,30 Points,98.97663312297459
Henri porte des lilas,2,1607,30 Points,98.97663312297459
Une jolie fleur,2,1608,30 Points,98.97663312297459
Un portugais,2,1609,30 Points,98.97663312297459
Imagine (Carbonne),2,1610,30 Points,98.99368923759168
Il faut tourner la page,2,1611,30 Points,98.99368923759168
Il faut savoir,2,1612,30 Points,98.99368923759168
Celui d'en bas,2,1613,30 Points,98.99368923759168
"Un petit poisson, un petit oiseau",2,1614,30 Points,98.99368923759168
Un monde parfait (Les Innocents),2,1615,30 Points,98.99368923759168
Un jour viendra,2,1616,30 Points,98.99368923759168
Un homme et une femme,2,1617,30 Points,98.99368923759168
Un amour de vacances,2,1618,30 Points,98.99368923759168
Tu y Yo,2,1619,30 Points,98.99368923759168
Michaël,2,1620,30 Points,99.01074535220876
Mexico,2,1621,30 Points,99.02780146682586
Mesdames,2,1622,30 Points,99.04485758144294
Mercy,2,1623,30 Points,99.04485758144294
Demain tu te maries,2,1624,30 Points,99.06191369606003
La flemme,2,1625,30 Points,99.06191369606003
La fièvre dans le sang,2,1626,30 Points,99.07896981067714
La fièvre (Julien Doré),2,1627,30 Points,99.07896981067714
La fille du sud,2,1628,30 Points,99.07896981067714
Du mal,2,1629,30 Points,99.07896981067714
Du bonheur,2,1630,30 Points,99.09602592529421
Les amis,2,1631,30 Points,99.09602592529421
Lequel de nous,2,1632,30 Points,99.09602592529421
Le travail c'est la santé,2,1633,30 Points,99.09602592529421
Tu vas me manquer (Maître Gims),2,1634,30 Points,99.09602592529421
J'ai la guitare qui me démange,2,1635,30 Points,99.09602592529421
J'ai deux amours,2,1636,30 Points,99.09602592529421
La complainte du phoque en Alaska,2,1637,30 Points,99.09602592529421
La complainte de la butte,2,1638,30 Points,99.1130820399113
La complainte de l'heure de pointe,2,1639,30 Points,99.1130820399113
Oh hé hein bon,2,1640,30 Points,99.1130820399113
Nu,2,1641,30 Points,99.1130820399113
Noël interdit,2,1642,30 Points,99.1130820399113
Nous deux (Ridsa),2,1643,30 Points,99.1301381545284
Nos fiançailles,2,1644,30 Points,99.14719426914549
Mise au point,2,1645,30 Points,99.16425038376258
On verra,2,1646,30 Points,99.16425038376258
On trace,2,1647,30 Points,99.16425038376258
On ira (Jean-Jacques Goldman),2,1648,30 Points,99.16425038376258
On est bien comme ça,2,1649,30 Points,99.16425038376258
On (Joyce Jonathan),2,1650,30 Points,99.18130649837967
"Oh, mon bateau !",2,1651,30 Points,99.18130649837967
Est-ce par hasard ?,2,1652,30 Points,99.18130649837967
Ivan Boris et moi,2,1653,30 Points,99.19836261299676
Irrésistiblement,2,1654,30 Points,99.19836261299676
