name,date,rank,category,coverage
Rockollection,16,145,40 Points,41.341627437794216
Chanson des jumelles,16,146,40 Points,41.52656355077337
Rue des étoiles,16,147,40 Points,41.778749159381306
Je m'voyais déjà,16,148,40 Points,42.014122394082044
Je dois m'en aller,16,149,40 Points,42.199058507061196
Voyage en Italie,16,150,40 Points,42.434431741761934
L'assasymphonie,16,151,40 Points,42.65299260255548
Coups et blessures,16,152,40 Points,42.871553463349024
Mes emmerdes,16,153,40 Points,43.03967720242098
Zen,16,154,40 Points,43.27505043712172
Caravane,16,155,40 Points,43.493611297915265
Ces soirées-là,16,156,40 Points,43.67854741089442
Le blues du businessman (Claude Dubois),16,157,40 Points,43.89710827168796
Le bien qui fait mal,16,158,40 Points,44.13248150638871
Kiss me,15,159,40 Points,44.31741761936785
Je ne suis pas un héros (Daniel Balavoine),15,160,40 Points,44.48554135843981
Caroline (MC Solaar),15,161,40 Points,44.67047747141896
Antisocial,15,162,40 Points,44.83860121049092
Celui qui chante (Michel Berger),15,163,40 Points,45.057162071284466
Fan,15,164,40 Points,45.25891055817081
Chanter pour ceux qui sont loin de chez eux (Michel Berger),15,165,40 Points,45.393409549428384
For me formidable (Charles Aznavour),15,166,40 Points,45.54472091459314
Cœur de loup,15,167,40 Points,45.74646940147949
Toutes les femmes de ta vie (L5),15,168,40 Points,45.94821788836584
L'oiseau et l'enfant (Marie Myriam),15,169,40 Points,46.166778749159384
On ira tous au paradis,15,170,40 Points,46.36852723604573
Partir un jour (2be3),15,171,40 Points,46.57027572293208
"Poupée de cire, poupée de son (France Gall)",15,172,40 Points,46.788836583725626
Les yeux de la mama,15,173,40 Points,47.02420981842636
Le coup de soleil,15,174,40 Points,47.22595830531271
Ma gueule (Johnny Hallyday),15,175,40 Points,47.39408204438467
Gigi l'amoroso,15,176,40 Points,47.629455279085406
Le chemin (Kyo et Sita),15,177,40 Points,47.74714189643577
Harley Davidson,15,178,40 Points,47.94889038332212
Parce qu'on vient de loin,15,179,40 Points,48.13382649630128
S'il suffisait d'aimer (Céline Dion),15,180,40 Points,48.33557498318763
Ma vie au soleil,15,181,40 Points,48.47007397444519
Mademoiselle chante le blues,15,182,40 Points,48.68863483523874
J'ai demandé à la lune,15,183,40 Points,48.87357094821789
J'ai besoin d'amour,15,184,40 Points,49.09213180901143
Dommage (Bigflo et Oli),15,185,40 Points,49.29388029589778
Sapés comme jamais,15,186,40 Points,49.512441156691324
Je veux,15,187,40 Points,49.764626765299255
À la faveur de l'automne,15,188,40 Points,50.0
Je te donne (Jean-Jacques Goldman & Michael Jones),15,189,40 Points,50.235373234700745
Seul,15,190,40 Points,50.43712172158708
Jour 1,15,191,40 Points,50.655682582380635
Les mots (Keen'V),15,192,40 Points,50.79018157363819
Rue de la paix,14,193,40 Points,50.90786819098857
Musique,14,194,40 Points,51.04236718224613
Laisse-moi t'aimer (Mike Brant),14,195,40 Points,51.24411566913248
Sur la route de Memphis,14,196,40 Points,51.36180228648285
Moi Lolita (Alizée),14,197,40 Points,51.5635507733692
Rayon de soleil,14,198,40 Points,51.73167451244116
Je joue de la musique,14,199,40 Points,51.91661062542031
Comme des enfants,14,200,40 Points,52.118359112306656
À caus' des garçons (À caus' des garçons),14,201,40 Points,52.32010759919301
La différence (Lara Fabian),14,202,40 Points,52.42098184263618
Le droit à l'erreur,14,203,40 Points,52.572293207800946
Humana,14,204,40 Points,52.622730329522525
Un jour au mauvais endroit,14,205,40 Points,52.7572293207801
Laissons entrer le soleil,14,206,40 Points,52.85810356422327
Aimer est plus fort que d'être aimé,14,207,40 Points,52.992602555480836
Étienne (Guesch Patti),14,208,40 Points,53.211163416274374
Résiste (France Gall),14,209,40 Points,53.44653665097512
Si tu veux m'essayer,14,210,40 Points,53.597848016139885
Casser la voix,14,211,40 Points,53.79959650302622
Le chanteur (Daniel Balavoine),14,212,40 Points,53.900470746469395
"Mon cœur, mon amour",14,213,40 Points,54.05178211163416
Argent trop cher,14,214,40 Points,54.23671822461331
Ma philosophie (Amel Bent),14,215,40 Points,54.42165433759247
La foule,14,216,40 Points,54.623402824478816
Macumba,14,217,40 Points,54.75790181573639
Ça (c'est vraiment toi),14,218,40 Points,54.92602555480835
Parler à mon père,14,219,40 Points,55.0773369199731
Envole-moi (Jean-Jacques Goldman),14,220,40 Points,55.26227303295226
Les sunlights des tropiques,14,221,40 Points,55.4640215198386
Diego libre dans sa tête (Michel Berger),14,222,40 Points,55.564895763281775
Aïcha,14,223,40 Points,55.733019502353734
L'envie (Johnny Hallyday),14,224,40 Points,55.91795561533288
Face à la mer,14,225,40 Points,56.05245460659045
Marylène,14,226,40 Points,56.153328850033624
Belle-Île-en-Mer Marie-Galante,14,227,40 Points,56.35507733691997
J'ai dix ans,14,228,40 Points,56.573638197713514
La musique que j'aime,14,229,40 Points,56.758574310692666
J'ai cherché,14,230,40 Points,56.89307330195024
J'ai tout oublié,14,231,40 Points,57.09482178883658
Je suis un homme (Zazie),14,232,40 Points,57.24613315400134
Joueurs de blues,14,233,40 Points,57.380632145258915
Je te déteste,14,234,40 Points,57.531943510423666
Andalouse,14,235,40 Points,57.68325487558843
Petite sœur (Lââm),14,236,40 Points,57.885003362474784
Tourne,14,237,40 Points,58.01950235373234
Les marionnettes,14,238,40 Points,58.17081371889711
Elle habite ici,14,239,40 Points,58.37256220578345
Les limites,13,240,40 Points,58.55749831876261
Tourner les serviettes,13,241,40 Points,58.74243443174176
À nos actes manqués (Fredericks Goldman Jones),13,242,40 Points,58.91055817081372
Je te promets (Johnny Hallyday),13,243,40 Points,59.078681909885674
Les rois du monde,13,244,40 Points,59.21318090114324
En rouge et noir,13,245,40 Points,59.3981170141224
Que je t'aime,13,246,40 Points,59.59986550100874
Où je vais,13,247,40 Points,59.68392737054472
C'est moi,13,248,40 Points,59.83523873570948
On s'attache,13,249,40 Points,59.98655010087425
C'est comme ça,13,250,40 Points,60.121049092131805
Je serai (ta meilleure amie),13,251,40 Points,60.289172831203764
On écrit sur les murs (Kids United),13,252,40 Points,60.45729657027572
Voyage voyage,13,253,40 Points,60.64223268325487
Tu seras,13,254,40 Points,60.75991930060525
On dirait,13,255,40 Points,60.96166778749159
Cool,13,256,40 Points,61.096166778749165
Belle demoiselle,13,257,40 Points,61.163416274377944
Dieu m'a donné la foi,13,258,40 Points,61.26429051782112
Quand on arrive en ville,13,259,40 Points,61.398789509078675
Plus que tout au monde,13,260,40 Points,61.482851378614654
Sur un air latino,13,261,40 Points,61.65097511768661
La dernière séance,13,262,40 Points,61.81909885675857
Femme de couleur,13,263,40 Points,61.97041022192333
Le rital,13,264,40 Points,62.08809683927371
Mon frère (Les dix commandements),13,265,40 Points,62.17215870880969
Vérone,13,266,40 Points,62.25622057834567
C'est dit,13,267,40 Points,62.40753194351042
Nuit de folie,13,268,40 Points,62.542030934767986
La salsa du démon,13,269,40 Points,62.710154673839945
Cosmo,13,270,40 Points,62.86146603900471
La tribu de Dana,13,271,40 Points,63.012777404169476
Et un jour une femme (Florent Pagny),13,272,40 Points,63.18090114324143
Cette année-là (Claude François),13,273,40 Points,63.34902488231339
Tes yeux noirs,13,274,40 Points,63.44989912575656
Lalalove you,13,275,40 Points,63.50033624747814
New York avec toi,13,276,40 Points,63.61802286482852
Respire (Mickey 3D),13,277,40 Points,63.73570948217888
Le brio (Branchez la guitare),13,278,40 Points,63.836583725622056
Pour que tu m'aimes encore (Céline Dion),13,279,40 Points,63.987895090786814
Andy,13,280,40 Points,64.05514458641561
Allô le monde,13,281,40 Points,64.22326832548755
Donne-moi le temps,13,282,40 Points,64.34095494283793
Elle préfère l'amour en mer,13,283,40 Points,64.44182918628111
Dix ans plus tôt,13,284,40 Points,64.62676529926026
Il jouait du piano debout,13,285,40 Points,64.77807666442501
Lola (Superbus),13,286,40 Points,64.862138533961
Il était une fois nous deux,13,287,40 Points,65.04707464694015
Vancouver,13,288,40 Points,65.2320107599193
Tous les cris les S.O.S. (Daniel Balavoine),13,289,40 Points,65.43375924680565
La liste,13,290,40 Points,65.55144586415602
Goodbye Marylou,13,291,40 Points,65.6523201075992
Là-bas,13,292,40 Points,65.77000672494955
Marcia baïla,13,293,40 Points,65.87088096839274
Si j'étais un homme,13,294,40 Points,66.0390047074647
Gabrielle (Johnny Hallyday),13,295,40 Points,66.19031607262946
Le lundi au soleil,13,296,40 Points,66.34162743779422
Sous le vent,13,297,40 Points,66.45931405514459
En chantant (Michel Sardou),13,298,40 Points,66.54337592468057
Le temps des fleurs,13,299,40 Points,66.67787491593813
Viens je t'emmène,12,300,40 Points,66.8123739071957
Maritie et Gilbert Carpentier,12,301,40 Points,66.96368527236046
Mademoiselle Chang,12,302,40 Points,67.04774714189644
Ma liberté de penser,12,303,40 Points,67.13180901143242
Saint Claude,12,304,40 Points,67.26630800268998
La fleur aux dents,12,305,40 Points,67.40080699394755
Elle a fait un bébé toute seule,12,306,40 Points,67.5689307330195
Amoureux de ma femme,12,307,40 Points,67.72024209818427
Prince charmant,12,308,40 Points,67.83792871553463
Éblouie par la nuit,12,309,40 Points,67.9724277067922
Je vole (Louane),12,310,40 Points,68.09011432414258
Le dîner,12,311,40 Points,68.25823806321452
J'veux du soleil,12,312,40 Points,68.35911230665769
Le pouvoir des fleurs,12,313,40 Points,68.51042367182247
L'important c'est d'aimer,12,314,40 Points,68.67854741089442
Le France,12,315,40 Points,68.81304640215198
Larsen,12,316,40 Points,68.93073301950236
Temps à nouveau,12,317,40 Points,69.06523201075991
Entre nous (Chimène Badi),12,318,40 Points,69.1661062542031
Quand j'étais chanteur,12,319,40 Points,69.28379287155346
Joe le taxi,12,320,40 Points,69.45191661062542
Nougayork,12,321,40 Points,69.56960322797579
Allumer le feu (Johnny Hallyday),12,322,40 Points,69.70410221923335
Riche,12,323,40 Points,69.83860121049092
Chanteur de jazz,12,324,40 Points,69.9394754539341
Tombé sous le charme,12,325,40 Points,70.00672494956288
Nos secrets,12,326,40 Points,70.10759919300605
Couleur menthe à l'eau (Eddy Mitchell),12,327,40 Points,70.27572293207801
Roule,12,328,40 Points,70.41022192333557
Je m'en vais (Vianney),12,329,40 Points,70.56153328850033
La dame de Haute-Savoie,12,330,40 Points,70.6960322797579
Milord,12,331,40 Points,70.84734364492266
Comme un boomerang,12,332,40 Points,70.94821788836583
Ma préférence,12,333,40 Points,71.0995292535306
La fête (Michel Fugain et le Big Bazar),12,334,40 Points,71.26765299260256
"Tous les bateaux, tous les oiseaux",12,335,40 Points,71.40215198386012
La groupie du pianiste,12,336,40 Points,71.4862138533961
Les brunes comptent pas pour des prunes,12,337,40 Points,71.58708809683927
Pas d'ami (comme toi),12,338,40 Points,71.68796234028245
Nuit magique,12,339,40 Points,71.82246133154001
C'est l'amour,12,340,40 Points,71.97377269670477
Voici les clés,12,341,40 Points,72.09145931405514
Qui de nous deux,12,342,40 Points,72.17552118359112
Tourner dans le vide,12,343,40 Points,72.2763954270343
Être une femme,12,344,40 Points,72.36045729657027
Les rois mages,12,345,40 Points,72.54539340954943
En apesanteur (Calogero),12,346,40 Points,72.66308002689979
Les p'tites femmes de Pigalle,12,347,40 Points,72.74714189643578
Une belle histoire,12,348,40 Points,72.84801613987895
Déjeuner en paix,12,349,40 Points,72.96570275722932
Danse,12,350,40 Points,73.03295225285811
Tandem (Vanessa Paradis),11,351,40 Points,73.16745124411567
Chez Laurette (Michel Delpech),11,352,40 Points,73.26832548755884
Tatoue-moi,11,353,40 Points,73.35238735709481
Je l'aime à mourir (Francis Cabrel),11,354,40 Points,73.453261600538
Comment te dire adieu (Françoise Hardy),11,355,40 Points,73.58776059179556
Toute seule,11,356,40 Points,73.68863483523873
Mme Pavoshko,11,357,40 Points,73.75588433086752
Chanson populaire,11,358,40 Points,73.89038332212509
Mourir sur scène (Dalida),11,359,40 Points,73.94082044384666
La vie par procuration,11,360,40 Points,74.02488231338265
Cassé,11,361,40 Points,74.14256893073302
Ces idées-là,11,362,40 Points,74.24344317417619
Aline (Christophe),11,363,40 Points,74.32750504371216
Jeune et con,11,364,40 Points,74.41156691324815
Capri c'est fini,11,365,40 Points,74.56287827841291
Non non rien n'a changé,11,366,40 Points,74.71418964357768
Laissez-nous chanter,11,367,40 Points,74.79825151311366
Le jazz et la java,11,368,40 Points,74.93275050437121
Je marche seul,11,369,40 Points,75.06724949562879
Le petit pain au chocolat,11,370,40 Points,75.23537323470075
Christine,11,371,40 Points,75.33624747814392
Oh les filles !,11,372,40 Points,75.4034969737727
Moi aimer toi,11,373,40 Points,75.52118359112306
Mon fils ma bataille,11,374,40 Points,75.67249495628784
Besoin de personne,11,375,40 Points,75.7901815736382
Osez Joséphine (Alain Bashung),11,376,40 Points,75.92468056489577
Belles belles belles,11,377,40 Points,76.02555480833894
Balance ton quoi,11,378,40 Points,76.1936785474109
Libérée délivrée,11,379,40 Points,76.29455279085407
Le téléfon,11,380,40 Points,76.41223940820444
Parle à ma main,11,381,40 Points,76.546738399462
Que Marianne était jolie,11,382,40 Points,76.63080026899797
Le temps qui court (Alain Chamfort),11,383,40 Points,76.79892400806993
Le chasseur,11,384,40 Points,76.86617350369872
Ma révérence,11,385,40 Points,76.91661062542032
Magic in the air,11,386,40 Points,77.00067249495629
Dans les yeux d'Émilie (Joe Dassin),11,387,40 Points,77.05110961667788
Le cœur éléphant,11,388,40 Points,77.06792199058508
Le coup de folie,11,389,40 Points,77.18560860793544
Beau malheur,11,390,40 Points,77.30329522528581
Paris-Seychelles,11,391,40 Points,77.43779421654338
"Je t'aimais, je t'aime, je t'aimerai",11,392,40 Points,77.57229320780095
Tomber,11,393,40 Points,77.62273032952253
Vertige de l'amour,11,394,40 Points,77.68997982515131
Il suffira d'un signe,11,395,40 Points,77.84129119031607
Donne-moi une vie,11,396,40 Points,77.87491593813046
Désir désir,11,397,40 Points,77.99260255548084
Elle s'ennuie,11,398,40 Points,78.05985205110962
Ils s'aiment,11,399,40 Points,78.14391392064559
Je te le donne,11,400,40 Points,78.24478816408877
Tu m'oublieras,11,401,40 Points,78.39609952925353
Au bout de mes rêves (Jean-Jacques Goldman),11,402,40 Points,78.5137861466039
Au café des délices (Patrick Bruel),11,403,40 Points,78.59784801613988
Juste une illusion,11,404,40 Points,78.69872225958305
Les rues de ma peine,11,405,40 Points,78.79959650302622
Débranche,11,406,40 Points,78.86684599865501
L'aigle noir (Barbara),10,407,40 Points,78.98453261600538
Allez reste,10,408,40 Points,79.08540685944855
Les sardines,10,409,40 Points,79.18628110289173
Prince Ali,10,410,40 Points,79.27034297242771
La rivière de notre enfance,10,411,40 Points,79.42165433759247
Les murs de poussière,10,412,40 Points,79.50571620712846
"Un, deux, trois",10,413,40 Points,79.55615332885003
Une autre histoire,10,414,40 Points,79.60659045057163
Longtemps,10,415,40 Points,79.6738399462004
Il venait d'avoir 18 ans,10,416,40 Points,79.79152656355078
Il changeait la vie,10,417,40 Points,79.89240080699395
Dumbo,10,418,40 Points,80.01008742434432
Les princes des villes,10,419,40 Points,80.0437121721587
"Ella, elle l'a",10,420,40 Points,80.16139878950908
"Love me, please love me",10,421,40 Points,80.26227303295227
J'me tire,10,422,40 Points,80.31271015467384
Ta main (Grégoire),10,423,40 Points,80.41358439811701
J'irai où tu iras,10,424,40 Points,80.5144586415602
T'en va pas (Elsa),10,425,40 Points,80.61533288500337
La thune,10,426,40 Points,80.71620712844654
Il avait les mots (Sheryfa Luna),10,427,40 Points,80.76664425016813
Derrière l'amour,10,428,40 Points,80.81708137188971
En feu,10,429,40 Points,80.93476798924009
Si maman si,10,430,40 Points,81.06926698049764
Les valses de Vienne,10,431,40 Points,81.20376597175522
La java de Broadway,10,432,40 Points,81.28782784129119
Dis-moi que l'amour,10,433,40 Points,81.33826496301278
La femme chocolat,10,434,40 Points,81.43913920645595
Sans contrefaçon,10,435,40 Points,81.52320107599192
Sarbacane,10,436,40 Points,81.6072629455279
C'est comme ça que je t'aime,10,437,40 Points,81.72494956287828
On va s'aimer,10,438,40 Points,81.82582380632145
Je suis chez moi,10,439,40 Points,81.85944855413584
On ne change pas,10,440,40 Points,81.99394754539341
On ira (Zaz),10,441,40 Points,82.07800941492938
Mélissa (Julien Clerc),10,442,40 Points,82.14525891055817
La Seine,10,443,40 Points,82.21250840618696
L'horloge tourne,10,444,40 Points,82.29657027572294
Mon petit pays,10,445,40 Points,82.34700739744451
Assez,10,446,40 Points,82.38063214525891
Pourvu qu'elles soient douces (Mylène Farmer),10,447,40 Points,82.51513113651647
Être un homme comme vous,10,448,40 Points,82.63281775386685
Je vais à Rio,10,449,40 Points,82.73369199731002
L'avventura,10,450,40 Points,82.7673167451244
Gaby oh Gaby (Alain Bashung),10,451,40 Points,82.8009414929388
Foule sentimentale,10,452,40 Points,82.91862811028918
Le rire du sergent,10,453,40 Points,82.96906523201076
Week-end à Rome,10,454,40 Points,83.05312710154674
La valse à mille temps,10,455,40 Points,83.12037659717552
Siffler sur la colline,10,456,40 Points,83.2212508406187
Comme un garçon,10,457,40 Points,83.33893745796907
Je m'en vais (Cali),10,458,40 Points,83.45662407531943
La bombe humaine,10,459,40 Points,83.50706119704103
Les démons de minuit (Images),9,460,40 Points,83.6079354404842
Itsi bitsi petit bikini,9,461,40 Points,83.67518493611298
Encore un matin,9,462,40 Points,83.74243443174177
Encore un soir,9,463,40 Points,83.80968392737054
Divine idylle,9,464,40 Points,83.89374579690653
Dites-moi,9,465,40 Points,83.9441829186281
La grenade,9,466,40 Points,84.06186953597849
Désolé,9,467,40 Points,84.07868190988567
Les planètes,9,468,40 Points,84.17955615332885
La bonne du curé,9,469,40 Points,84.28043039677202
J'te l'dis quand même,9,470,40 Points,84.3476798924008
La chanson des restos,9,471,40 Points,84.39811701412239
D'amour ou d'amitié (Céline Dion),9,472,40 Points,84.46536650975118
Viens à Saint-Germain,9,473,40 Points,84.51580363147276
Viens on s'aime,9,474,40 Points,84.56624075319435
Sacré Charlemagne,9,475,40 Points,84.59986550100874
Ta marinière,9,476,40 Points,84.71755211835911
Lucie (Pascal Obispo),9,477,40 Points,84.80161398789508
Salut les amoureux (Joe Dassin),9,478,40 Points,84.86886348352387
Lettre à France,9,479,40 Points,84.96973772696704
Les élucubrations d'Antoine,9,480,40 Points,85.07061197041023
Est-ce que tu viens pour les vacances ?,9,481,40 Points,85.12104909213181
Et c'est parti,9,482,40 Points,85.1714862138534
Ici les Enfoirés,9,483,40 Points,85.25554808338937
Léa,9,484,40 Points,85.27236045729657
Tu peux préparer le café noir,9,485,40 Points,85.30598520511096
Si demain (turn around),9,486,40 Points,85.35642232683254
Dès que le vent soufflera (Renaud),9,487,40 Points,85.49092131809012
Elle danse Marie,9,488,40 Points,85.50773369199732
L'Aziza,9,489,40 Points,85.5749831876261
Africa (Rose Laurens),9,490,40 Points,85.60860793544049
La musique (Nicoletta),9,491,40 Points,85.69266980497646
Fallait pas commencer,9,492,40 Points,85.75991930060525
Rien qu'une larme,9,493,40 Points,85.82716879623403
Chocolat,9,494,40 Points,85.9280430396772
Rodéo,9,495,40 Points,85.94485541358439
Vivre (Notre-Dame de Paris),9,496,40 Points,86.02891728312038
Colore,9,497,40 Points,86.07935440484196
Tant pis,9,498,40 Points,86.12979152656355
Je fais de toi mon essentiel,9,499,40 Points,86.16341627437795
Mirza,9,500,40 Points,86.21385339609952
C'est ma prière (Mike Brant),9,501,40 Points,86.3147276395427
L'hymne de nos campagnes,9,502,40 Points,86.39878950907868
L'instant X,9,503,40 Points,86.49966375252185
L'amour à la machine,9,504,40 Points,86.60053799596503
Tout l'or des hommes,9,505,40 Points,86.65097511768661
L'homme à la moto (Édith Piaf),9,506,40 Points,86.73503698722259
Notre idylle,9,507,40 Points,86.7518493611298
Carmen,9,508,40 Points,86.76866173503699
Mon manège à moi (Édith Piaf),9,509,40 Points,86.88634835238736
La Parisienne (Marie-Paule Belle),9,510,40 Points,86.90316072629454
Je n'ai que mon âme,9,511,40 Points,86.93678547410894
Je ne veux qu'elle,9,512,40 Points,87.03765971755212
Tout le bonheur du monde,9,513,40 Points,87.1049092131809
Oh ma jolie Sarah,9,514,40 Points,87.13853396099529
C'est la même chanson,9,515,40 Points,87.25622057834566
C'est bientôt la fin,9,516,40 Points,87.32347007397443
Toi et moi (Guillaume Grand),9,517,40 Points,87.37390719569603
Toi mon toit,9,518,40 Points,87.42434431741762
Haut les mains,9,519,40 Points,87.42434431741762
Ouragan,9,520,40 Points,87.4747814391392
L'autre Finistère,9,521,40 Points,87.542030934768
Je suis malade (Serge Lama),9,522,40 Points,87.65971755211835
"Besoin de rien, envie de toi",9,523,40 Points,87.74377942165434
Bambino (Dalida),9,524,40 Points,87.79421654337592
Je viens du sud (Michel Sardou),9,525,40 Points,87.86146603900471
Plus près des étoiles,9,526,40 Points,87.9119031607263
Quelque chose de Tennessee,9,527,40 Points,88.01277740416947
Partons vite,9,528,40 Points,88.11365164761264
Pour un infidèle,9,529,40 Points,88.16408876933423
Le banana split,9,530,40 Points,88.21452589105581
Succès fou,9,531,40 Points,88.23133826496301
Tu veux ou tu veux pas (Marcel Zanini),9,532,40 Points,88.31540013449899
Stéréo,8,533,40 Points,88.31540013449899
Kiss me forever,8,534,40 Points,88.38264963012777
Pour la peine,8,535,40 Points,88.43308675184936
Fais comme l'oiseau,8,536,40 Points,88.51714862138535
Un homme heureux,8,537,40 Points,88.60121049092132
Un autre monde,8,538,40 Points,88.66845998655009
Téléphone-moi,8,539,40 Points,88.6852723604573
Soulman,8,540,40 Points,88.76933422999328
Tu verras,8,541,40 Points,88.83658372562205
Le cœur grenadine,8,542,40 Points,88.87020847343645
Le long de la route,8,543,40 Points,88.90383322125084
Il tape sur des bambous,8,544,40 Points,88.93745796906524
Tu es mon autre,8,545,40 Points,88.98789509078682
La peine maximum,8,546,40 Points,89.03833221250841
Si j'avais un marteau,8,547,40 Points,89.1223940820444
Les crêpes aux champignons,8,548,40 Points,89.13920645595158
Les copains d'abord,8,549,40 Points,89.17283120376597
"Elle, tu l'aimes",8,550,40 Points,89.22326832548755
Les amants d'un jour,8,551,40 Points,89.25689307330195
Seul au monde,8,552,40 Points,89.25689307330195
Il me dit que je suis belle,8,553,40 Points,89.35776731674513
Vacances j'oublie tout,8,554,40 Points,89.37457969065233
Là où je t'emmènerai,8,555,40 Points,89.39139206455951
Il y a trop de gens qui t'aiment,8,556,40 Points,89.4754539340955
Dis-le-moi,8,557,40 Points,89.49226630800268
Les tournesols,8,558,40 Points,89.55951580363147
Santiano,8,559,40 Points,89.66039004707464
Marre de cette nana-là,8,560,40 Points,89.69401479488904
Je cours,8,561,40 Points,89.69401479488904
Complainte de la serveuse automate,8,562,40 Points,89.72763954270343
La cabane du pêcheur,8,563,40 Points,89.81170141223942
La ceinture,8,564,40 Points,89.862138533961
Maman (Louane/2015),8,565,40 Points,89.92938802958977
J'habite en France,8,566,40 Points,89.94620040349697
Trois nuits par semaine,8,567,40 Points,90.01344989912575
Tout oublier,8,568,40 Points,90.08069939475453
À crédit et en stéréo,8,569,40 Points,90.08069939475453
Qui saura,8,570,40 Points,90.14794889038332
Je sais pas,8,571,40 Points,90.19838601210492
Tomber la chemise,8,572,40 Points,90.28244788164089
Paris by night,8,573,40 Points,90.29926025554809
Paroles paroles,8,574,40 Points,90.31607262945528
Bubble Star,8,575,40 Points,90.33288500336248
Petite fille du soleil,8,576,40 Points,90.36650975117688
Amsterdam (Jacques Brel),8,577,40 Points,90.45057162071285
Babacar,8,578,40 Points,90.48419636852724
Aussi libre que moi,8,579,40 Points,90.50100874243444
À présent tu peux t'en aller,8,580,40 Points,90.53463349024882
À toutes les filles,8,581,40 Points,90.56825823806321
À nos souvenirs,8,582,40 Points,90.61869535978481
La ballade des gens heureux,8,583,40 Points,90.68594485541358
Cho ka ka o,8,584,40 Points,90.73638197713517
Mon précieux,8,585,40 Points,90.77000672494955
Mon amant de Saint-Jean (Patrick Bruel),8,586,40 Points,90.82044384667115
On a tous le droit,8,587,40 Points,90.85406859448554
Requiem pour un fou (Johnny Hallyday),8,588,40 Points,90.88769334229994
Capitaine abandonné,8,589,40 Points,90.93813046402151
Ne partez pas sans moi,8,590,40 Points,91.0053799596503
Vivre ou survivre,8,591,40 Points,91.0390047074647
Quand la ville dort,8,592,40 Points,91.0558170813719
Pour une biguine avec toi,8,593,40 Points,91.08944182918628
Armstrong,8,594,40 Points,91.12306657700067
2 be 3,8,595,40 Points,91.17350369872226
Partir là-bas,8,596,40 Points,91.19031607262946
Tu t'laisses aller,7,597,40 Points,91.22394082044384
Le zizi,7,598,40 Points,91.25756556825823
Facile,7,599,40 Points,91.30800268997983
Libertine (Mylène Farmer),7,600,40 Points,91.3584398117014
J'aime regarder les filles,7,601,40 Points,91.3920645595158
Sang pour sang,7,602,40 Points,91.42568930733019
Immobile,7,603,40 Points,91.44250168123739
Vanina,7,604,40 Points,91.49293880295897
Djadja,7,605,40 Points,91.52656355077336
Il ne rentre pas ce soir,7,606,40 Points,91.56018829858776
Du côté de chez Swann (Dave),7,607,40 Points,91.64425016812375
Le temps des cathédrales,7,608,40 Points,91.66106254203093
Si je m'en sors,7,609,40 Points,91.69468728984532
Un jour de plus au paradis,7,610,40 Points,91.71149966375253
Le jerk,7,611,40 Points,91.8123739071957
Le dilemme,7,612,40 Points,91.82918628110289
Le passé,7,613,40 Points,91.82918628110289
Le vent nous portera,7,614,40 Points,91.87962340282448
Lambé an Dro,7,615,40 Points,91.87962340282448
Une femme avec une femme,7,616,40 Points,91.93006052454606
La plus belle pour aller danser (Sylvie Vartan),7,617,40 Points,92.01412239408204
Il y a (Vanessa Paradis),7,618,40 Points,92.03093476798924
Il en faut peu pour être heureux,7,619,40 Points,92.08137188971082
La nuit je mens,7,620,40 Points,92.11499663752521
La fête (Amir),7,621,40 Points,92.14862138533961
J'ai le blues de toi,7,622,40 Points,92.14862138533961
Dis-moi encore que tu m'aimes,7,623,40 Points,92.1990585070612
Le jour s'est levé,7,624,40 Points,92.2326832548756
Près de moi,7,625,40 Points,92.24949562878278
Prière païenne,7,626,40 Points,92.26630800268998
Sous le soleil de Bodega,7,627,40 Points,92.29993275050438
Le lac (Julien Doré),7,628,40 Points,92.33355749831877
Game over,7,629,40 Points,92.36718224613315
Fruit de la passion,7,630,40 Points,92.36718224613315
Fous ta cagoule,7,631,40 Points,92.36718224613315
Ça va ça va,7,632,40 Points,92.45124411566913
Tournent les violons,7,633,40 Points,92.48486886348353
4 mots sur un piano,7,634,40 Points,92.51849361129791
Pour oublier,7,635,40 Points,92.5689307330195
Toujours un coin qui me rappelle,7,636,40 Points,92.6025554808339
Quand Jimmy dit,7,637,40 Points,92.63618022864829
L'air du vent,7,638,40 Points,92.66980497646267
C'est écrit (Francis Cabrel),7,639,40 Points,92.70342972427706
No me mirès màs,7,640,40 Points,92.73705447209146
Né en 17 à Leidenstadt,7,641,40 Points,92.77067921990584
Je vais t'aimer (Michel Sardou),7,642,40 Points,92.77067921990584
Boule de flipper (Corynne Charby),7,643,40 Points,92.78749159381304
Je suis venu te dire… que je m'en vais,7,644,40 Points,92.80430396772024
Je suis de celles,7,645,40 Points,92.80430396772024
Qui a le droit,7,646,40 Points,92.85474108944183
Onde sensuelle (M),7,647,40 Points,92.90517821116342
Je me sens si seul,7,648,40 Points,92.9388029589778
Manhattan-Kaboul,7,649,40 Points,92.9892400806994
Mistral gagnant (Renaud),7,650,40 Points,93.09011432414258
Rien que des mots (ti amo),7,651,40 Points,93.14055144586416
Combien de temps,7,652,40 Points,93.15736381977135
L'histoire de la vie,7,653,40 Points,93.17417619367855
Ce n'est rien,7,654,40 Points,93.19098856758575
Cendrillon,7,655,40 Points,93.22461331540013
Marche à l'ombre,7,656,40 Points,93.29186281102892
Dans la maison vide,7,657,40 Points,93.3254875588433
Machistador,7,658,40 Points,93.37592468056489
