name,date,rank,category,coverage
J'attends l'amour (Jenifer),16,99,40 Points,31.48282097649186
Vive le douanier Rousseau,16,100,40 Points,31.591320072332728
Dis-moi (BB Brunes),16,101,40 Points,31.8625678119349
Désormais (Charles Aznavour),16,102,40 Points,32.13381555153707
Emmenez-moi (Charles Aznavour),16,103,40 Points,32.386980108499095
Les lacs du Connemara,16,104,40 Points,32.65822784810127
Double je,16,105,40 Points,32.91139240506329
Savoir aimer,16,106,40 Points,33.14647377938517
L'assasymphonie,16,107,40 Points,33.381555153707055
Si la vie demande ça,16,108,40 Points,33.634719710669074
Les comédiens,16,109,40 Points,33.85171790235081
J'y crois encore,16,110,40 Points,34.0867992766727
Sapés comme jamais,16,111,40 Points,34.35804701627486
Dernière danse (Indila),16,112,40 Points,34.611211573236886
Nous (Hervé Vilard),16,113,40 Points,34.88245931283906
Jacques a dit,16,114,40 Points,35.081374321880645
Paris latino,16,115,40 Points,35.31645569620253
Ces soirées-là,16,116,40 Points,35.51537070524412
Ça marche,16,117,40 Points,35.714285714285715
Place des Grands Hommes,16,118,40 Points,35.93128390596745
Chanson des jumelles,16,119,40 Points,36.184448462929474
Color Gitano,16,120,40 Points,36.45569620253165
Les filles d'aujourd'hui,16,121,40 Points,36.67269439421339
Les Champs-Élysées,16,122,40 Points,36.94394213381555
Tous les mêmes,16,123,40 Points,37.124773960217
Quand je vois tes yeux,16,124,40 Points,37.34177215189873
Il est où le bonheur,16,125,40 Points,37.57685352622062
Le paradis blanc (Michel Berger),16,126,40 Points,37.86618444846293
Le Loir-et-Cher,16,127,40 Points,38.06509945750452
Tu trouveras,16,128,40 Points,38.22784810126582
Tu ne m'as pas laissé le temps,16,129,40 Points,38.44484629294756
Le blues du businessman (Claude Dubois),16,130,40 Points,38.67992766726944
J'traîne des pieds,15,131,40 Points,38.91500904159132
L'amour à la plage,15,132,40 Points,39.168173598553345
Désenchantée (Mylène Farmer),15,133,40 Points,39.42133815551537
Dommage (Bigflo et Oli),15,134,40 Points,39.638336347197104
Avenir,15,135,40 Points,39.87341772151899
Formidable,15,136,40 Points,40.054249547920435
Le coup de soleil,15,137,40 Points,40.289330922242314
Si tu m'aimes,15,138,40 Points,40.43399638336347
Aimer,15,139,40 Points,40.65099457504521
Yalla,15,140,40 Points,40.86799276672694
Zen,15,141,40 Points,41.10307414104882
Le sens de la vie,15,142,40 Points,41.33815551537071
Partir un jour (2be3),15,143,40 Points,41.55515370705244
Au soleil,15,144,40 Points,41.75406871609403
On ira tous au paradis,15,145,40 Points,41.98915009041591
Caravane,15,146,40 Points,42.20614828209765
À la faveur de l'automne,15,147,40 Points,42.45931283905968
Je dois m'en aller,15,148,40 Points,42.64014466546112
Je m'voyais déjà,15,149,40 Points,42.857142857142854
Cœur de loup,15,150,40 Points,43.07414104882459
Femme femme femme,15,151,40 Points,43.2368896925859
Celui qui chante (Michel Berger),15,152,40 Points,43.47197106690778
Encore et encore (Francis Cabrel),15,153,40 Points,43.707052441229656
L'oiseau et l'enfant (Marie Myriam),15,154,40 Points,43.942133815551536
Toi + moi,15,155,40 Points,44.10488245931284
Chanter pour ceux qui sont loin de chez eux (Michel Berger),15,156,40 Points,44.249547920434
Les nuits parisiennes,15,157,40 Points,44.466546112115736
Les mots bleus (Christophe),15,158,40 Points,44.68354430379747
Je t'aime (Lara Fabian),15,159,40 Points,44.88245931283906
Fan,15,160,40 Points,45.08137432188065
Caroline (MC Solaar),14,161,40 Points,45.2622061482821
Je ne suis pas un héros (Daniel Balavoine),14,162,40 Points,45.4249547920434
Le bien qui fait mal,14,163,40 Points,45.64195298372514
J'ai besoin d'amour,14,164,40 Points,45.85895117540687
Coups et blessures,14,165,40 Points,46.039783001808324
Jour 1,14,166,40 Points,46.256781193490056
Gigi l'amoroso,14,167,40 Points,46.491862567811935
Antisocial,14,168,40 Points,46.65461121157324
Je te donne (Jean-Jacques Goldman & Michael Jones),14,169,40 Points,46.88969258589511
Parler à mon père,14,170,40 Points,47.070524412296564
Les mots (Keen'V),14,171,40 Points,47.19710669077758
Les marionnettes,14,172,40 Points,47.377938517179025
Rockollection,14,173,40 Points,47.613019891500905
Je joue de la musique,14,174,40 Points,47.8119349005425
Parce qu'on vient de loin,14,175,40 Points,47.99276672694394
S'il suffisait d'aimer (Céline Dion),14,176,40 Points,48.173598553345386
Résiste (France Gall),14,177,40 Points,48.42676311030741
Je veux,14,178,40 Points,48.67992766726944
Rue des étoiles,14,179,40 Points,48.91500904159132
Laisse-moi t'aimer (Mike Brant),14,180,40 Points,49.13200723327306
Joueurs de blues,14,181,40 Points,49.276672694394215
Seul,14,182,40 Points,49.49367088607595
Le chemin (Kyo et Sita),14,183,40 Points,49.602169981916816
Face à la mer,14,184,40 Points,49.76491862567812
Elle a les yeux revolver (Marc Lavoine),14,185,40 Points,50.01808318264015
Ma philosophie (Amel Bent),14,186,40 Points,50.21699819168174
Tout,14,187,40 Points,50.3254972875226
Sur la route de Memphis,14,188,40 Points,50.45207956600362
Ma vie au soleil,14,189,40 Points,50.614828209764916
Elle habite ici,14,190,40 Points,50.831826401446655
Mademoiselle chante le blues,14,191,40 Points,51.048824593128394
Ma gueule (Johnny Hallyday),14,192,40 Points,51.2115732368897
"Poupée de cire, poupée de son (France Gall)",14,193,40 Points,51.42857142857142
Je te déteste,14,194,40 Points,51.591320072332735
Harley Davidson,14,195,40 Points,51.79023508137433
La musique que j'aime,14,196,40 Points,52.00723327305605
Musique,14,197,40 Points,52.13381555153707
Voyage en Italie,14,198,40 Points,52.31464737793851
Diego libre dans sa tête (Michel Berger),14,199,40 Points,52.42314647377938
Toutes les femmes de ta vie (L5),14,200,40 Points,52.62206148282098
Elle me dit (Mika),14,201,40 Points,52.875226039782994
Petite sœur (Lââm),14,202,40 Points,53.09222423146473
Les yeux de la mama,14,203,40 Points,53.32730560578662
Bella (Maître Gims),14,204,40 Points,53.52622061482821
J'ai demandé à la lune,14,205,40 Points,53.70705244122965
Argent trop cher,14,206,40 Points,53.905967450271255
Comme des enfants,13,207,40 Points,54.10488245931284
Pour que tu m'aimes encore (Céline Dion),13,208,40 Points,54.285714285714285
Cool,13,209,40 Points,54.43037974683544
Je suis un homme (Zazie),13,210,40 Points,54.61121157323689
Humana,13,211,40 Points,54.64737793851718
Laissons entrer le soleil,13,212,40 Points,54.75587703435805
Lalalove you,13,213,40 Points,54.828209764918626
La différence (Lara Fabian),13,214,40 Points,54.91862567811935
Goodbye Marylou,13,215,40 Points,55.045207956600365
Où je vais,13,216,40 Points,55.13562386980109
Il jouait du piano debout,13,217,40 Points,55.29837251356239
Les limites,13,218,40 Points,55.497287522603976
Envole-moi (Jean-Jacques Goldman),13,219,40 Points,55.67811934900543
Les rois du monde,13,220,40 Points,55.82278481012658
Les sunlights des tropiques,13,221,40 Points,56.02169981916817
J'ai cherché,13,222,40 Points,56.14828209764918
Lola (Superbus),13,223,40 Points,56.274864376130196
La foule,13,224,40 Points,56.47377938517179
J'ai tout oublié,13,225,40 Points,56.69077757685352
Macumba,13,226,40 Points,56.81735985533454
Marcia baïla,13,227,40 Points,56.98010849909584
Marylène,13,228,40 Points,57.08860759493671
Le droit à l'erreur,13,229,40 Points,57.23327305605787
For me formidable (Charles Aznavour),13,230,40 Points,57.34177215189873
Moi Lolita (Alizée),13,231,40 Points,57.52260397830018
Mon frère (Les dix commandements),13,232,40 Points,57.631103074141045
Dieu m'a donné la foi,13,233,40 Points,57.73960216998192
Le chanteur (Daniel Balavoine),13,234,40 Points,57.848101265822784
Kiss me,13,235,40 Points,58.028933092224236
On s'attache,13,236,40 Points,58.19168173598553
On écrit sur les murs (Kids United),13,237,40 Points,58.372513562386985
La tribu de Dana,13,238,40 Points,58.53526220614829
Je serai (ta meilleure amie),13,239,40 Points,58.71609403254973
Respire (Mickey 3D),13,240,40 Points,58.86075949367089
Rayon de soleil,13,241,40 Points,59.04159132007233
Aïcha,13,242,40 Points,59.168173598553345
C'est dit,13,243,40 Points,59.33092224231464
Sous le vent,13,244,40 Points,59.47558770343581
Andalouse,13,245,40 Points,59.65641952983726
Si tu veux m'essayer,13,246,40 Points,59.80108499095841
Rue de la paix,13,247,40 Points,59.90958408679927
Tourne,13,248,40 Points,60.03616636528029
Casser la voix,13,249,40 Points,60.25316455696203
À nos actes manqués (Fredericks Goldman Jones),13,250,40 Points,60.470162748643766
Aimer est plus fort que d'être aimé,13,251,40 Points,60.596745027124776
Étienne,13,252,40 Points,60.813743218806515
Belle demoiselle,13,253,40 Points,60.90415913200723
Un jour au mauvais endroit,13,254,40 Points,61.01265822784811
Ma liberté de penser,12,255,40 Points,61.12115732368897
Entre nous (Chimène Badi),12,256,40 Points,61.24773960216998
Tes yeux noirs,12,257,40 Points,61.33815551537071
Belle-Île-en-Mer Marie-Galante,12,258,40 Points,61.518987341772146
En apesanteur (Calogero),12,259,40 Points,61.66365280289331
Elle préfère l'amour en mer,12,260,40 Points,61.75406871609403
Là-bas,12,261,40 Points,61.88065099457505
Que je t'aime,12,262,40 Points,62.097649186256774
Sur un air latino,12,263,40 Points,62.24231464737794
C'est comme ça,12,264,40 Points,62.31464737793851
Mademoiselle Chang,12,265,40 Points,62.42314647377939
Tourner dans le vide,12,266,40 Points,62.5497287522604
Maritie et Gilbert Carpentier,12,267,40 Points,62.712477396021704
Milord,12,268,40 Points,62.87522603978301
Donne-moi le temps,12,269,40 Points,63.00180831826402
"Mon cœur, mon amour",12,270,40 Points,63.16455696202532
Dix ans plus tôt,12,271,40 Points,63.34538878842676
Si j'étais un homme,12,272,40 Points,63.508137432188065
Nos secrets,12,273,40 Points,63.634719710669074
Nuit de folie,12,274,40 Points,63.761301989150084
On dirait,12,275,40 Points,63.960216998191676
C'est l'amour,12,276,40 Points,64.15913200723328
Tous les cris les S.O.S. (Daniel Balavoine),12,277,40 Points,64.33996383363471
Le temps des fleurs,12,278,40 Points,64.46654611211574
Tourner les serviettes,12,279,40 Points,64.59312839059675
Être une femme,12,280,40 Points,64.68354430379748
Ça (c'est vraiment toi),12,281,40 Points,64.82820976491863
Allumer le feu (Johnny Hallyday),12,282,40 Points,65.02712477396022
À caus' des garçons (À caus' des garçons),12,283,40 Points,65.15370705244123
Allô le monde,12,284,40 Points,65.31645569620254
J'veux du soleil,12,285,40 Points,65.44303797468355
L'envie (Johnny Hallyday),12,286,40 Points,65.5877034358047
Andy,12,287,40 Points,65.66003616636527
Viens je t'emmène,12,288,40 Points,65.80470162748644
J'ai dix ans,12,289,40 Points,66.00361663652802
Il était une fois nous deux,12,290,40 Points,66.18444846292948
Vancouver,12,291,40 Points,66.36528028933093
La fleur aux dents,12,292,40 Points,66.52802893309222
La fête (Michel Fugain et le Big Bazar),12,293,40 Points,66.70886075949367
La groupie du pianiste,12,294,40 Points,66.83544303797468
La liste,12,295,40 Points,66.94394213381555
Une belle histoire,12,296,40 Points,67.07052441229656
La salsa du démon,12,297,40 Points,67.23327305605787
Larsen,12,298,40 Points,67.37793851717903
Le France,12,299,40 Points,67.52260397830018
Tu seras,12,300,40 Points,67.63110307414105
Gabrielle (Johnny Hallyday),12,301,40 Points,67.7757685352622
Le brio (Branchez la guitare),12,302,40 Points,67.8119349005425
Le lundi au soleil,12,303,40 Points,67.9385171790235
Femme de couleur,12,304,40 Points,68.06509945750452
Danse,12,305,40 Points,68.15551537070525
New York avec toi,12,306,40 Points,68.26401446654612
Roule,12,307,40 Points,68.44484629294756
Quand j'étais chanteur,12,308,40 Points,68.58951175406872
Quand on arrive en ville,12,309,40 Points,68.71609403254972
Comme un boomerang,12,310,40 Points,68.80650994575045
Prince charmant,12,311,40 Points,68.93309222423146
Qui de nous deux,12,312,40 Points,69.02350813743219
Chanteur de jazz,12,313,40 Points,69.13200723327306
Mme Pavoshko,11,314,40 Points,69.22242314647377
Il suffira d'un signe,11,315,40 Points,69.40325497287523
Donne-moi une vie,11,316,40 Points,69.45750452079567
La dame de Haute-Savoie,11,317,40 Points,69.58408679927666
Le chasseur,11,318,40 Points,69.71066907775769
Débranche,11,319,40 Points,69.78300180831826
Parle à ma main,11,320,40 Points,69.92766726943943
Vertige de l'amour,11,321,40 Points,70.0
Désir désir,11,322,40 Points,70.14466546112116
Ma révérence,11,323,40 Points,70.27124773960217
Cosmo,11,324,40 Points,70.39783001808318
Ma préférence,11,325,40 Points,70.56057866184449
Elle a fait un bébé toute seule,11,326,40 Points,70.72332730560579
La dernière séance,11,327,40 Points,70.8499095840868
Cette année-là (Claude François),11,328,40 Points,70.95840867992766
C'est moi,11,329,40 Points,71.04882459312839
Toute seule,11,330,40 Points,71.15732368896926
Tombé sous le charme,11,331,40 Points,71.24773960216999
Belles belles belles,11,332,40 Points,71.35623869801086
Les brunes comptent pas pour des prunes,11,333,40 Points,71.44665461121157
Les rois mages,11,334,40 Points,71.62748643761302
Et un jour une femme (Florent Pagny),11,335,40 Points,71.75406871609404
Le téléfon,11,336,40 Points,71.89873417721519
Riche,11,337,40 Points,72.0253164556962
Temps à nouveau,11,338,40 Points,72.15189873417721
"Tous les bateaux, tous les oiseaux",11,339,40 Points,72.27848101265822
Le rital,11,340,40 Points,72.3869801084991
Le pouvoir des fleurs,11,341,40 Points,72.53164556962025
Libérée délivrée,11,342,40 Points,72.67631103074142
Tatoue-moi,11,343,40 Points,72.76672694394215
Plus que tout au monde,11,344,40 Points,72.83905967450272
Elle s'ennuie,11,345,40 Points,72.9113924050633
Pas d'ami (comme toi),11,346,40 Points,73.00180831826401
Tandem (Vanessa Paradis),11,347,40 Points,73.12839059674504
Le coup de folie,11,348,40 Points,73.25497287522604
Besoin de personne,11,349,40 Points,73.30922242314647
Chez Laurette (Michel Delpech),11,350,40 Points,73.41772151898735
"Je t'aimais, je t'aime, je t'aimerai",11,351,40 Points,73.5623869801085
Voyage voyage,11,352,40 Points,73.7251356238698
Je m'en vais (Vianney),11,353,40 Points,73.86980108499095
Je te promets (Johnny Hallyday),11,354,40 Points,73.99638336347198
Oh les filles !,11,355,40 Points,74.06871609403255
Je te le donne,11,356,40 Points,74.19529837251356
Dans les yeux d'Émilie (Joe Dassin),11,357,40 Points,74.249547920434
Éblouie par la nuit,11,358,40 Points,74.376130198915
Vérone,11,359,40 Points,74.43037974683544
Nuit magique,11,360,40 Points,74.55696202531645
Joe le taxi,11,361,40 Points,74.68354430379746
Osez Joséphine (Alain Bashung),11,362,40 Points,74.82820976491863
Non non rien n'a changé,11,363,40 Points,74.99095840867993
Juste une illusion,11,364,40 Points,75.0994575045208
Voici les clés,11,365,40 Points,75.20795660036165
Aline (Christophe),11,366,40 Points,75.29837251356238
Foule sentimentale,10,367,40 Points,75.4249547920434
Le jazz et la java,10,368,40 Points,75.5515370705244
Christine,10,369,40 Points,75.64195298372513
Le petit pain au chocolat,10,370,40 Points,75.80470162748644
Le cœur éléphant,10,371,40 Points,75.82278481012659
L'avventura,10,372,40 Points,75.85895117540687
Je vole (Louane),10,373,40 Points,75.91320072332731
Ta main (Grégoire),10,374,40 Points,76.02169981916818
Beau malheur,10,375,40 Points,76.13019891500905
Balance ton quoi,10,376,40 Points,76.29294755877034
Jeune et con,10,377,40 Points,76.38336347197107
Chanson populaire,10,378,40 Points,76.50994575045208
Nougayork,10,379,40 Points,76.6003616636528
Tu m'oublieras,10,380,40 Points,76.74502712477396
Comment te dire adieu (Françoise Hardy),10,381,40 Points,76.87160940325496
Longtemps,10,382,40 Points,76.9620253164557
Je m'en vais (Cali),10,383,40 Points,77.10669077757686
Tomber,10,384,40 Points,77.17902350813743
Les p'tites femmes de Pigalle,10,385,40 Points,77.23327305605785
Je suis chez moi,10,386,40 Points,77.26943942133816
Les princes des villes,10,387,40 Points,77.34177215189874
Les rues de ma peine,10,388,40 Points,77.41410488245931
Les sardines,10,389,40 Points,77.52260397830018
Le temps qui court (Alain Chamfort),10,390,40 Points,77.68535262206149
En rouge et noir,10,391,40 Points,77.83001808318264
En feu,10,392,40 Points,77.95660036166365
En chantant (Michel Sardou),10,393,40 Points,78.02893309222424
Le rire du sergent,10,394,40 Points,78.08318264014467
Capri c'est fini,10,395,40 Points,78.19168173598553
Cassé,10,396,40 Points,78.30018083182641
Je marche seul,10,397,40 Points,78.42676311030742
Allez reste,10,398,40 Points,78.53526220614827
Laissez-nous chanter,10,399,40 Points,78.625678119349
Sans contrefaçon,10,400,40 Points,78.71609403254973
Ces idées-là,10,401,40 Points,78.8245931283906
Dumbo,10,402,40 Points,78.96925858951175
Moi aimer toi,10,403,40 Points,79.05967450271247
Il venait d'avoir 18 ans,10,404,40 Points,79.18625678119349
J'me tire,10,405,40 Points,79.24050632911393
Au bout de mes rêves (Jean-Jacques Goldman),10,406,40 Points,79.34900542495478
Déjeuner en paix,10,407,40 Points,79.45750452079567
Mon fils ma bataille,10,408,40 Points,79.60216998191682
La femme chocolat,10,409,40 Points,79.72875226039783
Siffler sur la colline,10,410,40 Points,79.83725135623871
Derrière l'amour,10,411,40 Points,79.89150090415913
Prince Ali,10,412,40 Points,79.94575045207957
La Seine,10,413,40 Points,80.01808318264014
Que Marianne était jolie,10,414,40 Points,80.07233273056057
Amoureux de ma femme,10,415,40 Points,80.18083182640144
Il changeait la vie,10,416,40 Points,80.28933092224231
J'irai où tu iras,10,417,40 Points,80.41591320072334
La thune,10,418,40 Points,80.5244122965642
Mourir sur scène (Dalida),10,419,40 Points,80.57866184448463
Mélissa (Julien Clerc),10,420,40 Points,80.66907775768534
L'important c'est d'aimer,10,421,40 Points,80.79566003616637
Être un homme comme vous,9,422,40 Points,80.90415913200724
Viens à Saint-Germain,9,423,40 Points,80.95840867992766
La bonne du curé,9,424,40 Points,81.06690777576854
Et c'est parti,9,425,40 Points,81.12115732368896
Colore,9,426,40 Points,81.1754068716094
Je ne veux qu'elle,9,427,40 Points,81.28390596745028
Les démons de minuit (Images),9,428,40 Points,81.39240506329114
Je suis malade (Serge Lama),9,429,40 Points,81.53707052441229
La bombe humaine,9,430,40 Points,81.59132007233273
Viens on s'aime,9,431,40 Points,81.64556962025317
L'horloge tourne,9,432,40 Points,81.73598553345388
Itsi bitsi petit bikini,9,433,40 Points,81.8264014466546
Plus près des étoiles,9,434,40 Points,81.91681735985533
L'hymne de nos campagnes,9,435,40 Points,82.00723327305606
Fallait pas commencer,9,436,40 Points,82.07956600361663
Ils s'aiment,9,437,40 Points,82.15189873417722
Assez,9,438,40 Points,82.1880650994575
La vie par procuration,9,439,40 Points,82.24231464737794
L'amour à la machine,9,440,40 Points,82.35081374321881
Au café des délices (Patrick Bruel),9,441,40 Points,82.42314647377938
Haut les mains,9,442,40 Points,82.42314647377938
Pour un infidèle,9,443,40 Points,82.51356238698011
Tu veux ou tu veux pas (Marcel Zanini),9,444,40 Points,82.64014466546112
Quelque chose de Tennessee,9,445,40 Points,82.74864376130199
Comme un garçon,9,446,40 Points,82.85714285714286
La rivière de notre enfance,9,447,40 Points,82.96564195298373
"Un, deux, trois",9,448,40 Points,83.01989150090417
La musique (Nicoletta),9,449,40 Points,83.09222423146474
Ici les Enfoirés,9,450,40 Points,83.18264014466547
Pourvu qu'elles soient douces (Mylène Farmer),9,451,40 Points,83.30922242314648
Le banana split,9,452,40 Points,83.3634719710669
Il avait les mots (Sheryfa Luna),9,453,40 Points,83.41772151898735
Bambino (Dalida),9,454,40 Points,83.47197106690778
La java de Broadway,9,455,40 Points,83.54430379746836
Je l'aime à mourir (Francis Cabrel),9,456,40 Points,83.61663652802893
La grenade,9,457,40 Points,83.74321880650994
Tout le bonheur du monde,9,458,40 Points,83.81555153707052
Je viens du sud (Michel Sardou),9,459,40 Points,83.90596745027125
Le dîner,9,460,40 Points,84.03254972875226
Je vais à Rio,9,461,40 Points,84.12296564195299
Tout l'or des hommes,9,462,40 Points,84.15913200723327
Saint Claude,9,463,40 Points,84.249547920434
Est-ce que tu viens pour les vacances ?,9,464,40 Points,84.30379746835443
"Ella, elle l'a",9,465,40 Points,84.4122965641953
Mon petit pays,9,466,40 Points,84.46654611211574
Partons vite,9,467,40 Points,84.5750452079566
Ta marinière,9,468,40 Points,84.70162748643762
Mon manège à moi (Édith Piaf),9,469,40 Points,84.82820976491863
Dites-moi,9,470,40 Points,84.88245931283906
Rien qu'une larme,9,471,40 Points,84.95479204339964
Divine idylle,9,472,40 Points,85.04520795660036
Rodéo,9,473,40 Points,85.0632911392405
Paris-Seychelles,9,474,40 Points,85.17179023508137
Magic in the air,9,475,40 Points,85.22603978300181
On ne change pas,9,476,40 Points,85.35262206148282
Succès fou,9,477,40 Points,85.37070524412297
"Love me, please love me",9,478,40 Points,85.44303797468355
Mirza,9,479,40 Points,85.51537070524412
C'est la même chanson,9,480,40 Points,85.64195298372513
Léa,9,481,40 Points,85.66003616636529
Oh ma jolie Sarah,9,482,40 Points,85.69620253164557
Lucie (Pascal Obispo),9,483,40 Points,85.7866184448463
Ouragan,9,484,40 Points,85.84086799276672
C'est ma prière (Mike Brant),9,485,40 Points,85.96745027124774
Les murs de poussière,9,486,40 Points,86.03978300180832
On va s'aimer,9,487,40 Points,86.14828209764919
Désolé,9,488,40 Points,86.14828209764919
Si maman si,9,489,40 Points,86.2748643761302
Sarbacane,9,490,40 Points,86.36528028933093
Couleur menthe à l'eau (Eddy Mitchell),9,491,40 Points,86.4737793851718
Carmen,9,492,40 Points,86.49186256781194
Les planètes,9,493,40 Points,86.6003616636528
C'est bientôt la fin,9,494,40 Points,86.67269439421338
T'en va pas (Elsa),9,495,40 Points,86.76311030741411
Salut les amoureux (Joe Dassin),9,496,40 Points,86.83544303797468
Dès que le vent soufflera (Renaud),8,497,40 Points,86.94394213381555
Un autre monde,8,498,40 Points,87.01627486437613
Tu verras,8,499,40 Points,87.0886075949367
On a tous le droit,8,500,40 Points,87.124773960217
Téléphone-moi,8,501,40 Points,87.14285714285714
Pour une biguine avec toi,8,502,40 Points,87.19710669077759
Un homme heureux,8,503,40 Points,87.28752260397829
La valse à mille temps,8,504,40 Points,87.37793851717902
Une autre histoire,8,505,40 Points,87.41410488245931
On ira (Zaz),8,506,40 Points,87.46835443037975
Aussi libre que moi,8,507,40 Points,87.4864376130199
La peine maximum,8,508,40 Points,87.55877034358048
Partir là-bas,8,509,40 Points,87.57685352622062
Je fais de toi mon essentiel,8,510,40 Points,87.59493670886076
Maman,8,511,40 Points,87.66726943942133
"Besoin de rien, envie de toi",8,512,40 Points,87.73960216998191
À nos souvenirs,8,513,40 Points,87.83001808318264
Vacances j'oublie tout,8,514,40 Points,87.86618444846293
Kiss me forever,8,515,40 Points,87.9385171790235
L'Aziza,8,516,40 Points,87.99276672694394
L'aigle noir (Barbara),8,517,40 Points,88.10126582278481
Seul au monde,8,518,40 Points,88.10126582278481
Je sais pas,8,519,40 Points,88.15551537070525
Si demain (turn around),8,520,40 Points,88.19168173598554
J'habite en France,8,521,40 Points,88.20976491862568
Ne partez pas sans moi,8,522,40 Points,88.28209764918626
L'autre Finistère,8,523,40 Points,88.35443037974684
Paris by night,8,524,40 Points,88.37251356238698
Vivre (Notre-Dame de Paris),8,525,40 Points,88.44484629294756
L'homme à la moto (Édith Piaf),8,526,40 Points,88.53526220614827
Dis-le-moi,8,527,40 Points,88.55334538878843
Mon précieux,8,528,40 Points,88.58951175406872
Dis-moi que l'amour,8,529,40 Points,88.64376130198916
L'instant X,8,530,40 Points,88.73417721518987
Quand la ville dort,8,531,40 Points,88.75226039783001
Armstrong,8,532,40 Points,88.78842676311031
La Parisienne (Marie-Paule Belle),8,533,40 Points,88.78842676311031
La ballade des gens heureux,8,534,40 Points,88.86075949367088
La chanson des restos,8,535,40 Points,88.91500904159132
D'amour ou d'amitié (Céline Dion),8,536,40 Points,88.96925858951175
Je cours,8,537,40 Points,88.96925858951175
À crédit et en stéréo,8,538,40 Points,88.96925858951175
C'est comme ça que je t'aime,8,539,40 Points,89.04159132007233
Babacar,8,540,40 Points,89.07775768535262
Je n'ai que mon âme,8,541,40 Points,89.1139240506329
2 be 3,8,542,40 Points,89.16817359855335
Le lac (Julien Doré),8,543,40 Points,89.20433996383363
Le long de la route,8,544,40 Points,89.24050632911393
Chocolat,8,545,40 Points,89.33092224231464
Tant pis,8,546,40 Points,89.36708860759494
Lettre à France,8,547,40 Points,89.45750452079567
Les élucubrations d'Antoine,8,548,40 Points,89.54792043399638
Cho ka ka o,8,549,40 Points,89.60216998191682
Les valses de Vienne,8,550,40 Points,89.6745027124774
Les tournesols,8,551,40 Points,89.72875226039783
Complainte de la serveuse automate,8,552,40 Points,89.76491862567812
Encore un matin,8,553,40 Points,89.81916817359856
Fais comme l'oiseau,8,554,40 Points,89.90958408679927
Les amants d'un jour,8,555,40 Points,89.94575045207957
Encore un soir,8,556,40 Points,90.0
Les copains d'abord,8,557,40 Points,90.0361663652803
Toi mon toit,8,558,40 Points,90.09041591320073
Tout oublier,8,559,40 Points,90.1627486437613
"Elle, tu l'aimes",8,560,40 Points,90.21699819168174
Week-end à Rome,8,561,40 Points,90.27124773960217
Trois nuits par semaine,8,562,40 Points,90.34358047016275
Tu peux préparer le café noir,8,563,40 Points,90.34358047016275
Pour la peine,8,564,40 Points,90.39783001808318
Elle danse Marie,8,565,40 Points,90.41591320072332
Africa (Rose Laurens),8,566,40 Points,90.45207956600362
Capitaine abandonné,8,567,40 Points,90.50632911392405
Gaby oh Gaby (Alain Bashung),8,568,40 Points,90.5244122965642
Tu es mon autre,7,569,40 Points,90.57866184448463
Le sud,7,570,40 Points,90.61482820976492
Sang pour sang,7,571,40 Points,90.6509945750452
Le zizi,7,572,40 Points,90.6871609403255
Combien de temps,7,573,40 Points,90.70524412296564
Je vais t'aimer (Michel Sardou),7,574,40 Points,90.72332730560578
Le temps des cathédrales,7,575,40 Points,90.74141048824593
Dis-moi encore que tu m'aimes,7,576,40 Points,90.81374321880651
J'ai le blues de toi,7,577,40 Points,90.81374321880651
Je me sens si seul,7,578,40 Points,90.8499095840868
Game over,7,579,40 Points,90.88607594936708
Attention Mesdames et Messieurs,7,580,40 Points,90.94032549728752
Le vent nous portera,7,581,40 Points,90.99457504520797
Requiem pour un fou (Johnny Hallyday),7,582,40 Points,91.03074141048825
L'histoire de la vie,7,583,40 Points,91.06690777576854
Le cœur grenadine,7,584,40 Points,91.12115732368898
Bubble Star,7,585,40 Points,91.13924050632912
No me mirès màs,7,586,40 Points,91.1754068716094
J'te l'dis quand même,7,587,40 Points,91.22965641952983
Toujours un coin qui me rappelle,7,588,40 Points,91.26582278481013
Sacré Charlemagne,7,589,40 Points,91.3019891500904
L'air du vent,7,590,40 Points,91.3381555153707
Les crêpes aux champignons,7,591,40 Points,91.35623869801086
Petite Marie,7,592,40 Points,91.44665461121157
C'est écrit (Francis Cabrel),7,593,40 Points,91.51898734177215
Si j'avais un marteau,7,594,40 Points,91.60940325497288
Tournent les violons,7,595,40 Points,91.64556962025317
Amsterdam (Jacques Brel),7,596,40 Points,91.71790235081374
Vivre ou survivre,7,597,40 Points,91.71790235081374
Petite fille du soleil,7,598,40 Points,91.75406871609403
Facile,7,599,40 Points,91.80831826401446
Libertine (Mylène Farmer),7,600,40 Points,91.84448462929475
Je suis venu te dire… que je m'en vais,7,601,40 Points,91.86256781193491
Boule de flipper (Corynne Charby),7,602,40 Points,91.88065099457503
À présent tu peux t'en aller,7,603,40 Points,91.89873417721519
Djadja,7,604,40 Points,91.93490054249548
La plus belle pour aller danser (Sylvie Vartan),7,605,40 Points,92.0253164556962
Là où je t'emmènerai,7,606,40 Points,92.0253164556962
La fête (Amir),7,607,40 Points,92.0614828209765
Tomber la chemise,7,608,40 Points,92.16998191681736
Marre de cette nana-là,7,609,40 Points,92.20614828209764
Qui a le droit,7,610,40 Points,92.26039783001808
Ma petite entreprise,7,611,40 Points,92.27848101265823
Paroles paroles,7,612,40 Points,92.29656419529837
