name,date,rank,category,coverage
Juste pour me souvenir,3,1432,30 Points,98.02231237322515
Le bilan,3,1433,30 Points,98.02231237322515
Toute la pluie tombe sur moi (Sacha Distel),3,1434,30 Points,98.0392156862745
Place des Grands Hommes,3,1435,30 Points,98.0392156862745
Dur dur d'être bébé,3,1436,30 Points,98.0392156862745
Du mal,3,1437,30 Points,98.0392156862745
Ma vie c'est un manège,3,1438,30 Points,98.05611899932387
Ma vie (Dadju),3,1439,30 Points,98.07302231237323
Ma plus belle histoire d'amour,3,1440,30 Points,98.08992562542258
Personne (Pascal Obispo),3,1441,30 Points,98.08992562542258
Pendant que les champs brûlent,3,1442,30 Points,98.08992562542258
Tout savoir,3,1443,30 Points,98.08992562542258
Jour de neige,3,1444,30 Points,98.10682893847193
Joue pas de rock'n roll pour moi,3,1445,30 Points,98.1237322515213
Trop peu de temps,3,1446,30 Points,98.1237322515213
Tremblement de terre,3,1447,30 Points,98.1237322515213
Le bagad de Lann Bihoue,3,1448,30 Points,98.1237322515213
L'amour avec toi,3,1449,30 Points,98.1237322515213
L'air du temps,3,1450,30 Points,98.1237322515213
L'aigle noir (Barbara),3,1451,30 Points,98.14063556457066
L'accordéoniste,3,1452,30 Points,98.14063556457066
Pas toi (Jean-Jacques Goldman),3,1453,30 Points,98.14063556457066
Paroles paroles,3,1454,30 Points,98.14063556457066
Elle a fait un bébé toute seule,3,1455,30 Points,98.17444219066938
Paris en colère,3,1456,30 Points,98.17444219066938
Main dans la main,3,1457,30 Points,98.17444219066938
L'Italien,3,1458,30 Points,98.17444219066938
Le Youki,3,1459,30 Points,98.17444219066938
Toutes les mamas,3,1460,30 Points,98.17444219066938
Bécassine,3,1461,30 Points,98.17444219066938
Tu veux ou tu veux pas (Brigitte Bardot),3,1462,30 Points,98.17444219066938
Blouse du dentiste,3,1463,30 Points,98.17444219066938
Bioman,3,1464,30 Points,98.17444219066938
Tu planes sur moi,3,1465,30 Points,98.17444219066938
L'eau à la bouche,3,1466,30 Points,98.17444219066938
Paris by night,3,1467,30 Points,98.19134550371874
Parce qu'on vient de loin,3,1468,30 Points,98.19134550371874
Papa chanteur,3,1469,30 Points,98.20824881676809
Papa Tango Charly,3,1470,30 Points,98.20824881676809
Marche tout droit,3,1471,30 Points,98.20824881676809
Maman a tort,3,1472,30 Points,98.20824881676809
Mal barré,3,1473,30 Points,98.20824881676809
Mais je t'aime,3,1474,30 Points,98.22515212981745
L'aventurier (Jacques Dutronc),3,1475,30 Points,98.22515212981745
Tu me plais,3,1476,30 Points,98.22515212981745
Tropique,3,1477,30 Points,98.22515212981745
Bascule avec moi,3,1478,30 Points,98.22515212981745
Banlieue nord,3,1479,30 Points,98.22515212981745
L'hôtesse de l'air,3,1480,30 Points,98.22515212981745
L'homme de la situation,3,1481,30 Points,98.22515212981745
Un enfant de toi,3,1482,30 Points,98.25895875591615
Best life,3,1483,30 Points,98.25895875591615
Besame mucho (embrasse-moi),3,1484,30 Points,98.25895875591615
Elle m'a dit,3,1485,30 Points,98.27586206896551
Outété,3,1486,30 Points,98.27586206896551
Gigi in paradisco,3,1487,30 Points,98.27586206896551
Gentleman cambrioleur,3,1488,30 Points,98.29276538201488
Game over,3,1489,30 Points,98.29276538201488
Marionnettiste,3,1490,30 Points,98.29276538201488
On trace,3,1491,30 Points,98.29276538201488
Berlin,3,1492,30 Points,98.30966869506423
Ulysse,3,1493,30 Points,98.30966869506423
Une fille de l'Est,3,1494,30 Points,98.30966869506423
Avec les filles je ne sais pas,3,1495,30 Points,98.30966869506423
Avec le temps (Léo Ferré),3,1496,30 Points,98.32657200811359
En chantant (Michel Sardou),3,1497,30 Points,98.34347532116294
Elle voulait qu'on l'appelle Venise,3,1498,30 Points,98.34347532116294
Elle voulait jouer cabaret,3,1499,30 Points,98.34347532116294
On m'attend là-bas,3,1500,30 Points,98.34347532116294
On laisse tous un jour,3,1501,30 Points,98.34347532116294
Mets de l'huile,3,1502,30 Points,98.34347532116294
Mesdames,3,1503,30 Points,98.36037863421231
Mes mains sur tes hanches,3,1504,30 Points,98.36037863421231
Mercy,3,1505,30 Points,98.36037863421231
Merci patron,3,1506,30 Points,98.36037863421231
Mentir,3,1507,30 Points,98.37728194726166
Un portugais,3,1508,30 Points,98.37728194726166
Un peu de rêve,3,1509,30 Points,98.41108857336039
La mère à Titi,3,1510,30 Points,98.41108857336039
La musica,3,1511,30 Points,98.4448951994591
La mer est calme,3,1512,30 Points,98.4448951994591
La belle vie,3,1513,30 Points,98.4448951994591
Assassine,3,1514,30 Points,98.4448951994591
Melody tempo harmony,3,1515,30 Points,98.4448951994591
Maya l'abeille,3,1516,30 Points,98.46179851250845
Mauvaise foi nocturne,3,1517,30 Points,98.46179851250845
Enfants de tous pays,3,1518,30 Points,98.4787018255578
Enfant de,3,1519,30 Points,98.4787018255578
En cloque,3,1520,30 Points,98.4787018255578
Fuguer,3,1521,30 Points,98.4787018255578
Fragile,3,1522,30 Points,98.4787018255578
Valentine,3,1523,30 Points,98.49560513860716
La superbe,3,1524,30 Points,98.51250845165652
L'oriental,3,1525,30 Points,98.51250845165652
La Californie,3,1526,30 Points,98.51250845165652
La mamma,3,1527,30 Points,98.51250845165652
La chanson de Prévert,3,1528,30 Points,98.51250845165652
"Oh, mon bateau !",3,1529,30 Points,98.51250845165652
Octobre (Francis Cabrel),3,1530,30 Points,98.51250845165652
Nuit de folie,3,1531,30 Points,98.51250845165652
Nouvelle vague,3,1532,30 Points,98.54631507775524
Mon cœur est malade,3,1533,30 Points,98.54631507775524
Mon ange,3,1534,30 Points,98.54631507775524
"Mon amour, mon ami",3,1535,30 Points,98.5632183908046
Mon amant de Saint-Jean (Patrick Bruel),3,1536,30 Points,98.5632183908046
Mister Hyde,3,1537,30 Points,98.5632183908046
Alter ego,3,1538,30 Points,98.59702501690332
Alors on danse (Stromae),3,1539,30 Points,98.59702501690332
Animaux fragiles,3,1540,30 Points,98.61392832995267
Voilà,3,1541,30 Points,98.63083164300203
Mélodie (Tatami),3,1542,30 Points,98.63083164300203
Fever,3,1543,30 Points,98.63083164300203
Évidemment (Kendji Girac),3,1544,30 Points,98.64773495605138
100% VIP,3,1545,30 Points,98.64773495605138
1980,3,1546,30 Points,98.64773495605138
À qui dire qu'on est seul,3,1547,30 Points,98.64773495605138
Ah ! Si j'étais riche…,3,1548,30 Points,98.64773495605138
Épaule tattoo,3,1549,30 Points,98.64773495605138
Ça va pas changer le monde,3,1550,30 Points,98.66463826910075
Être une femme 2010,3,1551,30 Points,98.6815415821501
Allez reste,3,1552,30 Points,98.6815415821501
Ainsi soit-il,3,1553,30 Points,98.69844489519946
Aimons-nous vivants,3,1554,30 Points,98.69844489519946
La ceinture,3,1555,30 Points,98.69844489519946
La cavalerie,3,1556,30 Points,98.71534820824883
La cage aux oiseaux,3,1557,30 Points,98.71534820824883
Adolescente Pirate,3,1558,30 Points,98.71534820824883
À nos souvenirs,3,1559,30 Points,98.73225152129818
À la santé des gens que j'aime,3,1560,30 Points,98.73225152129818
À l'international,3,1561,30 Points,98.74915483434754
À crédit et en stéréo,3,1562,30 Points,98.76605814739689
La complainte du phoque en Alaska,3,1563,30 Points,98.76605814739689
La chanteuse a vingt ans,3,1564,30 Points,98.76605814739689
Faire un pont,3,1565,30 Points,98.76605814739689
Nicky Larson,3,1566,30 Points,98.78296146044624
Nice baie des anges,3,1567,30 Points,98.7998647734956
Ne me quitte pas (Jacques Brel),3,1568,30 Points,98.81676808654495
Nation,3,1569,30 Points,98.83367139959432
Nathalie,3,1570,30 Points,98.83367139959432
N'y pense plus,3,1571,30 Points,98.83367139959432
N'avoue jamais,3,1572,30 Points,98.83367139959432
Même si (Grégory Lemarchal et Lucie Silvas),3,1573,30 Points,98.83367139959432
1ère fois,2,1574,30 Points,98.83367139959432
"1, 2, 3 (Amel Bent et Hatik)",2,1575,30 Points,98.85057471264368
40 %,2,1576,30 Points,98.85057471264368
Évidemment (Orelsan et Angèle),2,1577,30 Points,98.86747802569303
La fièvre (Julien Doré),2,1578,30 Points,98.86747802569303
La fille du sud,2,1579,30 Points,98.86747802569303
La fille de la bande,2,1580,30 Points,98.86747802569303
La fille d'avril,2,1581,30 Points,98.86747802569303
Zombie,2,1582,30 Points,98.86747802569303
La chanson d'Azima,2,1583,30 Points,98.86747802569303
La fête au village,2,1584,30 Points,98.86747802569303
La dernière danse (Ne rentre pas chez toi ce soir),2,1585,30 Points,98.86747802569303
La danse des canards,2,1586,30 Points,98.86747802569303
Méditerranéenne,2,1587,30 Points,98.88438133874239
Méditerranée,2,1588,30 Points,98.90128465179176
Mustapha,2,1589,30 Points,98.91818796484111
Fais des bébés,2,1590,30 Points,98.91818796484111
Folie,2,1591,30 Points,98.91818796484111
Fleur de province,2,1592,30 Points,98.91818796484111
Femmes je vous aime,2,1593,30 Points,98.91818796484111
1987,2,1594,30 Points,98.91818796484111
Mon piano danse,2,1595,30 Points,98.91818796484111
Ninja,2,1596,30 Points,98.91818796484111
Et si tu n'existais pas (Joe Dassin),2,1597,30 Points,98.91818796484111
Et même après je t'aimerai,2,1598,30 Points,98.91818796484111
Ne reviens pas,2,1599,30 Points,98.91818796484111
Ne pars pas,2,1600,30 Points,98.91818796484111
Y a des zazous,2,1601,30 Points,98.91818796484111
Y a d'la joie (Charles Trenet),2,1602,30 Points,98.93509127789046
XY,2,1603,30 Points,98.95199459093983
Wavin' flag,2,1604,30 Points,98.95199459093983
Vous êtes fous,2,1605,30 Points,98.95199459093983
"Amour, Gloire et Beauté",2,1606,30 Points,98.95199459093983
Amour toujours,2,1607,30 Points,98.95199459093983
Amies ennemies,2,1608,30 Points,98.95199459093983
La baie,2,1609,30 Points,98.95199459093983
La Parisienne (Marie-Paule Belle),2,1610,30 Points,98.95199459093983
La manivelle,2,1611,30 Points,98.95199459093983
Mobilis in mobile,2,1612,30 Points,98.95199459093983
Mise au point,2,1613,30 Points,98.96889790398919
Nous deux (Ridsa),2,1614,30 Points,98.98580121703854
Est-ce par hasard ?,2,1615,30 Points,98.98580121703854
Nos plus belles années,2,1616,30 Points,99.0027045300879
Nos fiançailles,2,1617,30 Points,99.01960784313727
Mourir d'aimer,2,1618,30 Points,99.01960784313727
Monopolis,2,1619,30 Points,99.01960784313727
Mon époque,2,1620,30 Points,99.01960784313727
La maladie d'amour,2,1621,30 Points,99.01960784313727
La légende de Jimmy,2,1622,30 Points,99.01960784313727
Angela (Yannick Noah),2,1623,30 Points,99.01960784313727
Angela (Saïan Supa Crew),2,1624,30 Points,99.01960784313727
Voulez-vous danser grand-mère (Lina Margy),2,1625,30 Points,99.0365111561866
Vois sur ton chemin (Les Choristes),2,1626,30 Points,99.0365111561866
Vivre (Michel Berger),2,1627,30 Points,99.0365111561866
On (Joyce Jonathan),2,1628,30 Points,99.05341446923597
Oh hé hein bon,2,1629,30 Points,99.05341446923597
Nu,2,1630,30 Points,99.05341446923597
Noël interdit,2,1631,30 Points,99.05341446923597
Mon beau sapin,2,1632,30 Points,99.05341446923597
Moi je joue,2,1633,30 Points,99.05341446923597
La p'tite Lady,2,1634,30 Points,99.07031778228533
Vive le vent,2,1635,30 Points,99.07031778228533
Vis ta vie,2,1636,30 Points,99.07031778228533
Au creux de ton bras,2,1637,30 Points,99.07031778228533
Assez assez,2,1638,30 Points,99.07031778228533
Viens chez moi j'habite chez une copine,2,1639,30 Points,99.07031778228533
Vieille canaille (Serge Gainsbourg),2,1640,30 Points,99.07031778228533
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),2,1641,30 Points,99.07031778228533
Avant de partir (Eve Angeli),2,1642,30 Points,99.08722109533468
Aujourd'hui peut-être,2,1643,30 Points,99.08722109533468
Au pays des merveilles de Juliet,2,1644,30 Points,99.08722109533468
Au paradis,2,1645,30 Points,99.08722109533468
Vendeurs de larmes,2,1646,30 Points,99.08722109533468
Une jolie fleur,2,1647,30 Points,99.08722109533468
On ira (Jean-Jacques Goldman),2,1648,30 Points,99.08722109533468
On fait comme si,2,1649,30 Points,99.08722109533468
On est bien comme ça,2,1650,30 Points,99.08722109533468
En l'an 2001,2,1651,30 Points,99.08722109533468
Frida oum papa,2,1652,30 Points,99.08722109533468
French kiss,2,1653,30 Points,99.08722109533468
Minimum ça,2,1654,30 Points,99.08722109533468
L'âme-stram-gram,2,1655,30 Points,99.08722109533468
La recette,2,1656,30 Points,99.08722109533468
Ballade de Johnny-Jane,2,1657,30 Points,99.10412440838404
Babel,2,1658,30 Points,99.10412440838404
Aviateur,2,1659,30 Points,99.10412440838404
On verra,2,1660,30 Points,99.10412440838404
Emmène-moi (Allan Theo),2,1661,30 Points,99.10412440838404
Emmanuelle (François Valéry),2,1662,30 Points,99.10412440838404
Michaël,2,1663,30 Points,99.12102772143339
Mexico,2,1664,30 Points,99.13793103448276
Baïla,2,1665,30 Points,99.13793103448276
Bateaux-mouches,2,1666,30 Points,99.13793103448276
Bambina,2,1667,30 Points,99.15483434753212
"Un petit poisson, un petit oiseau",2,1668,30 Points,99.15483434753212
Un monde parfait (Les Innocents),2,1669,30 Points,99.15483434753212
Un jour viendra,2,1670,30 Points,99.15483434753212
L'hymne de la vie,2,1671,30 Points,99.15483434753212
L'homme pressé,2,1672,30 Points,99.15483434753212
L'heure de la sortie,2,1673,30 Points,99.15483434753212
L'enfant au tambour,2,1674,30 Points,99.15483434753212
La terre est ronde,2,1675,30 Points,99.17173766058147
Un homme et une femme,2,1676,30 Points,99.17173766058147
Big bisou,2,1677,30 Points,99.17173766058147
Belle à en crever,2,1678,30 Points,99.17173766058147
Un amour de vacances,2,1679,30 Points,99.17173766058147
Tu y Yo,2,1680,30 Points,99.17173766058147
Boum,2,1681,30 Points,99.17173766058147
Maman n'aime pas ma musique,2,1682,30 Points,99.17173766058147
Elle tricote des pulls pour personne,2,1683,30 Points,99.17173766058147
Elle préfère l'amour en mer,2,1684,30 Points,99.17173766058147
Elle m'oublie,2,1685,30 Points,99.17173766058147
Elle imagine,2,1686,30 Points,99.17173766058147
Elle est d'ailleurs (Pierre Bachelet),2,1687,30 Points,99.17173766058147
Mauvais rêve,2,1688,30 Points,99.18864097363083
Bons baisers de Fort-de-France,2,1689,30 Points,99.18864097363083
Bonne idée,2,1690,30 Points,99.18864097363083
Larme fatale,2,1691,30 Points,99.18864097363083
Lambé an Dro,2,1692,30 Points,99.18864097363083
Lady Lay,2,1693,30 Points,99.18864097363083
La vie par procuration,2,1694,30 Points,99.18864097363083
La vie en couleur,2,1695,30 Points,99.2055442866802
Ma vie dans la tienne,2,1696,30 Points,99.2055442866802
Paris au mois d'août,2,1697,30 Points,99.2055442866802
Paris,2,1698,30 Points,99.2055442866802
Parapluie,2,1699,30 Points,99.22244759972955
Marie (Johnny Hallyday),2,1700,30 Points,99.22244759972955
Manu,2,1701,30 Points,99.22244759972955
Mamma mia (Mentissa),2,1702,30 Points,99.22244759972955
L'effet de masse,2,1703,30 Points,99.22244759972955
L'eau vive,2,1704,30 Points,99.22244759972955
L'anamour,2,1705,30 Points,99.22244759972955
Tu es le soleil,2,1706,30 Points,99.22244759972955
Tu dis que tu l'M,2,1707,30 Points,99.22244759972955
Tristesse,2,1708,30 Points,99.22244759972955
L'amour,2,1709,30 Points,99.22244759972955
L'amitié,2,1710,30 Points,99.22244759972955
L'Alizé,2,1711,30 Points,99.22244759972955
Kolé séré,2,1712,30 Points,99.2393509127789
Partir quand même,2,1713,30 Points,99.2393509127789
Parlez-moi d'amour,2,1714,30 Points,99.2393509127789
Elle (Didier Barbelivien),2,1715,30 Points,99.2393509127789
Hey lovely lady,2,1716,30 Points,99.25625422582827
Henri porte des lilas,2,1717,30 Points,99.25625422582827
Mafiosa,2,1718,30 Points,99.27315753887763
Le France,2,1719,30 Points,99.27315753887763
Traces de toi,2,1720,30 Points,99.27315753887763
Bruxelles (Dick Annegarn),2,1721,30 Points,99.27315753887763
Brigitte Bardot,2,1722,30 Points,99.27315753887763
Brave Margot,2,1723,30 Points,99.29006085192698
Kiki,2,1724,30 Points,99.29006085192698
Karin Redinger,2,1725,30 Points,99.29006085192698
Kao Bang,2,1726,30 Points,99.29006085192698
Hymne à l'amour (Édith Piaf),2,1727,30 Points,99.29006085192698
Petit Papa Noël,2,1728,30 Points,99.29006085192698
Pause,2,1729,30 Points,99.29006085192698
Paulette la reine des paupiettes,2,1730,30 Points,99.29006085192698
Passer ma route,2,1731,30 Points,99.29006085192698
Pas eu le temps,2,1732,30 Points,99.29006085192698
Juste après,2,1733,30 Points,99.30696416497634
"Tout va très bien, Madame la Marquise",2,1734,30 Points,99.30696416497634
Tout l'amour,2,1735,30 Points,99.30696416497634
Tout baigne,2,1736,30 Points,99.32386747802569
C'est facile,2,1737,30 Points,99.32386747802569
Jour meilleur,2,1738,30 Points,99.34077079107504
"Johnny, Johnny",2,1739,30 Points,99.34077079107504
Il fait chaud,2,1740,30 Points,99.34077079107504
Petite fille de Français moyen,2,1741,30 Points,99.3576741041244
Déborah,2,1742,30 Points,99.3576741041244
Petit garçon,2,1743,30 Points,99.3576741041244
Jeanne,2,1744,30 Points,99.3576741041244
Je zappe et je mate,2,1745,30 Points,99.3576741041244
"Le ciel, le soleil et la mer",2,1746,30 Points,99.3576741041244
Le chant des colombes,2,1747,30 Points,99.3576741041244
C'est chelou,2,1748,30 Points,99.3576741041244
C'est beau la vie,2,1749,30 Points,99.3576741041244
C'est ta chance,2,1750,30 Points,99.3576741041244
C'est magnifique,2,1751,30 Points,99.37457741717377
C'est ma vie,2,1752,30 Points,99.37457741717377
C'est la vie (Mika),2,1753,30 Points,99.37457741717377
Tonton Cristobal,2,1754,30 Points,99.37457741717377
Ton regard,2,1755,30 Points,99.37457741717377
Ton héritage,2,1756,30 Points,99.37457741717377
Tombe la neige,2,1757,30 Points,99.37457741717377
Capitaine Flam,2,1758,30 Points,99.37457741717377
Canary bay,2,1759,30 Points,99.37457741717377
Le gorille (Georges Brassens),2,1760,30 Points,99.37457741717377
Pour de vrai,2,1761,30 Points,99.37457741717377
Poupée russe,2,1762,30 Points,99.37457741717377
Popcorn salé,2,1763,30 Points,99.37457741717377
Politiquement correct,2,1764,30 Points,99.37457741717377
Poil dans la main,2,1765,30 Points,99.37457741717377
Plus de sens,2,1766,30 Points,99.37457741717377
Pleurer des rivières,2,1767,30 Points,99.37457741717377
Ma petite fille de rêve,2,1768,30 Points,99.37457741717377
Ma môme,2,1769,30 Points,99.39148073022312
Il faut tourner la page,2,1770,30 Points,99.39148073022312
Il faut toujours un perdant,2,1771,30 Points,99.40838404327248
Il faut savoir,2,1772,30 Points,99.40838404327248
Lui,2,1773,30 Points,99.40838404327248
Lucie (Daniel Balavoine),2,1774,30 Points,99.40838404327248
"Docteur Renaud, Mister Renard",2,1775,30 Points,99.40838404327248
Du bonheur,2,1776,30 Points,99.42528735632183
Dors,2,1777,30 Points,99.42528735632183
Donne-moi une vie,2,1778,30 Points,99.42528735632183
Je voudrais déjà être roi,2,1779,30 Points,99.42528735632183
Je vais t'aimer (Michel Sardou),2,1780,30 Points,99.42528735632183
Le feu (Kendji Girac et Vianney),2,1781,30 Points,99.42528735632183
Le diable ne s'habille plus en Prada,2,1782,30 Points,99.42528735632183
C'est trop,2,1783,30 Points,99.42528735632183
Thaï na na,2,1784,30 Points,99.42528735632183
Tes parents,2,1785,30 Points,99.42528735632183
Ce petit chemin,2,1786,30 Points,99.42528735632183
Ce mec est too much,2,1787,30 Points,99.42528735632183
Carrousel,2,1788,30 Points,99.42528735632183
Tant besoin de toi,2,1789,30 Points,99.42528735632183
Tamalou,2,1790,30 Points,99.42528735632183
Taka takata (La femme du toréro),2,1791,30 Points,99.42528735632183
Tailler la route,2,1792,30 Points,99.42528735632183
Living-room,2,1793,30 Points,99.42528735632183
Lipstick polychrome,2,1794,30 Points,99.42528735632183
Libre,2,1795,30 Points,99.42528735632183
Promets-moi,2,1796,30 Points,99.42528735632183
Primitif,2,1797,30 Points,99.42528735632183
Presque,2,1798,30 Points,99.42528735632183
Pour moi la vie va commencer,2,1799,30 Points,99.42528735632183
Dominique,2,1800,30 Points,99.4421906693712
Ma Mélissa,2,1801,30 Points,99.45909398242055
Ta ta ta ta,2,1802,30 Points,99.45909398242055
Ta peine,2,1803,30 Points,99.45909398242055
Celui d'en bas,2,1804,30 Points,99.45909398242055
Ta Katie t'a quitté,2,1805,30 Points,99.45909398242055
T'es beau,2,1806,30 Points,99.45909398242055
Le mal de toi,2,1807,30 Points,99.45909398242055
Demain tu te maries,2,1808,30 Points,99.47599729546991
Demain (Thomas Dutronc),2,1809,30 Points,99.47599729546991
Quand je joue,2,1810,30 Points,99.47599729546991
Quand j'étais chanteur,2,1811,30 Points,99.47599729546991
Die,2,1812,30 Points,99.47599729546991
Di doo dah,2,1813,30 Points,99.47599729546991
Devenir quelqu'un,2,1814,30 Points,99.47599729546991
Des ronds dans l'eau,2,1815,30 Points,99.47599729546991
Puisque tu pars (Jean-Jacques Goldman),2,1816,30 Points,99.47599729546991
Long is the road,2,1817,30 Points,99.47599729546991
Imagine (Carbonne),2,1818,30 Points,99.47599729546991
Ivan Boris et moi,2,1819,30 Points,99.49290060851928
Irrésistiblement,2,1820,30 Points,99.49290060851928
Indélébile,2,1821,30 Points,99.49290060851928
Quand revient la nuit,2,1822,30 Points,99.50980392156863
Quand on n'a plus rien à perdre,2,1823,30 Points,99.50980392156863
Des milliers de je t’aime,2,1824,30 Points,99.52670723461799
Dernière,2,1825,30 Points,99.52670723461799
Derniers baisers (Les Chats Sauvages),2,1826,30 Points,99.52670723461799
Le jour de nos fiançailles,2,1827,30 Points,99.52670723461799
Le jerk,2,1828,30 Points,99.52670723461799
Chanteur de jazz,2,1829,30 Points,99.52670723461799
Chanter pour ceux qui sont loin de chez eux (Lââm),2,1830,30 Points,99.52670723461799
Changer,2,1831,30 Points,99.52670723461799
Champagne,2,1832,30 Points,99.52670723461799
Chacun sa route,2,1833,30 Points,99.52670723461799
Suprême,2,1834,30 Points,99.52670723461799
J'ai la guitare qui me démange,2,1835,30 Points,99.52670723461799
Qui on est,2,1836,30 Points,99.52670723461799
Question de survie,2,1837,30 Points,99.52670723461799
Question de feeling,2,1838,30 Points,99.54361054766734
Que vendra,2,1839,30 Points,99.54361054766734
Que serais-je sans toi ?,2,1840,30 Points,99.54361054766734
J'ai deux amours,2,1841,30 Points,99.54361054766734
Le nougat,2,1842,30 Points,99.56051386071671
Sous le soleil exactement (Anna Karina),2,1843,30 Points,99.56051386071671
Sous le ciel de Paris,2,1844,30 Points,99.56051386071671
Clic clic pan pan,2,1845,30 Points,99.56051386071671
Châtelet les Halles,2,1846,30 Points,99.56051386071671
Cherchez le garçon,2,1847,30 Points,99.56051386071671
Somerset Maugham,2,1848,30 Points,99.56051386071671
Sois tranquille,2,1849,30 Points,99.56051386071671
Je t'ai manqué,2,1850,30 Points,99.56051386071671
Rappelle-toi minette,2,1851,30 Points,99.57741717376607
Rappelle-toi,2,1852,30 Points,99.57741717376607
Ramenez la coupe à la maison,2,1853,30 Points,99.59432048681542
Radio song,2,1854,30 Points,99.61122379986477
Decrescendo,2,1855,30 Points,99.61122379986477
De zéro en héros,2,1856,30 Points,99.61122379986477
Les sabots d'Hélène,2,1857,30 Points,99.61122379986477
Les sables émouvants,2,1858,30 Points,99.61122379986477
J'ai rêvé New York,2,1859,30 Points,99.61122379986477
Le premier pas,2,1860,30 Points,99.61122379986477
Le portrait,2,1861,30 Points,99.61122379986477
Simple et funky,2,1862,30 Points,99.61122379986477
Comme un arbre,2,1863,30 Points,99.62812711291413
Comme quand j'étais môme,2,1864,30 Points,99.62812711291413
Comme d'habitude (Claude François),2,1865,30 Points,99.62812711291413
Comme c'est bon,2,1866,30 Points,99.62812711291413
Cocotiers,2,1867,30 Points,99.62812711291413
Si maman si,2,1868,30 Points,99.62812711291413
Da dou ron ron,2,1869,30 Points,99.62812711291413
Rends l'amour,2,1870,30 Points,99.62812711291413
Les paradis perdus,2,1871,30 Points,99.62812711291413
Les p'tits papiers,2,1872,30 Points,99.62812711291413
J'imagine,2,1873,30 Points,99.62812711291413
Comment est ta peine,2,1874,30 Points,99.62812711291413
Comme un homme,2,1875,30 Points,99.62812711291413
Comme un avion sans aile,2,1876,30 Points,99.62812711291413
Si bien du mal,2,1877,30 Points,99.62812711291413
Je reviens te chercher,2,1878,30 Points,99.62812711291413
Je partirai,2,1879,30 Points,99.62812711291413
Je ne suis qu'un homme,2,1880,30 Points,99.62812711291413
Le surveillant général,2,1881,30 Points,99.62812711291413
Le soleil et la lune,2,1882,30 Points,99.62812711291413
Rock'n'roll attitude,2,1883,30 Points,99.62812711291413
Rien qu'une fois,2,1884,30 Points,99.62812711291413
Dans la vie faut pas s'en faire,2,1885,30 Points,99.62812711291413
J'attendrai (Claude François),2,1886,30 Points,99.62812711291413
Les imbéciles,2,1887,30 Points,99.62812711291413
Les gens qu'on aime,2,1888,30 Points,99.62812711291413
Les gens,2,1889,30 Points,99.62812711291413
Le soleil de ma vie,2,1890,30 Points,99.62812711291413
Le roi des ombres,2,1891,30 Points,99.62812711291413
Señor météo,2,1892,30 Points,99.62812711291413
Scoubidou,2,1893,30 Points,99.62812711291413
Le travail c'est la santé,2,1894,30 Points,99.62812711291413
Le temps passe,2,1895,30 Points,99.62812711291413
Le temps (Charles Aznavour),2,1896,30 Points,99.62812711291413
Corps à corps,2,1897,30 Points,99.64503042596348
Conquistador,2,1898,30 Points,99.66193373901284
Samedi soir sur la Terre,2,1899,30 Points,99.66193373901284
Les crayons de couleur,2,1900,30 Points,99.66193373901284
Les couleurs de l'amour,2,1901,30 Points,99.66193373901284
Rétine,2,1902,30 Points,99.66193373901284
Route nationale 7,2,1903,30 Points,99.66193373901284
Rouge (Michel Sardou),2,1904,30 Points,99.66193373901284
Rossignol,2,1905,30 Points,99.6788370520622
Rosa (Ridsa),2,1906,30 Points,99.6788370520622
Roméo kiffe Juliette,2,1907,30 Points,99.6788370520622
Roi,2,1908,30 Points,99.69574036511156
J'voulais,2,1909,30 Points,99.69574036511156
J'veux du cuir,2,1910,30 Points,99.69574036511156
Je chante (Charles Trenet),2,1911,30 Points,99.69574036511156
Les enfants du Pirée,2,1912,30 Points,99.69574036511156
Les deux guitares,2,1913,30 Points,99.69574036511156
Les amis,2,1914,30 Points,99.69574036511156
Lequel de nous,2,1915,30 Points,99.69574036511156
Je n'veux pas rester sage,2,1916,30 Points,99.69574036511156
Je n'oublie pas,2,1917,30 Points,99.69574036511156
Céline (Hugues Aufray),2,1918,30 Points,99.69574036511156
Cuitas les bananas,2,1919,30 Points,99.69574036511156
À la campagne,2,1920,30 Points,99.69574036511156
À l'ammoniaque,2,1921,30 Points,99.69574036511156
La complainte de la butte,2,1922,30 Points,99.69574036511156
La complainte de l'heure de pointe,2,1923,30 Points,99.69574036511156
La chauve-souris,2,1924,30 Points,99.69574036511156
La flemme,2,1925,30 Points,99.69574036511156
La fièvre dans le sang,2,1926,30 Points,99.71264367816092
Ça ira (Vitaa & Slimane),2,1927,30 Points,99.71264367816092
Ça balance pas mal à Paris,2,1928,30 Points,99.71264367816092
À quoi sert de vivre libre,2,1929,30 Points,99.71264367816092
Ah… Si tu pouvais fermer ta gueule…,2,1930,30 Points,99.71264367816092
Ah les crocodiles (Julien Doré),2,1931,30 Points,99.71264367816092
La dolce vita,2,1932,30 Points,99.71264367816092
Éthiopie,2,1933,30 Points,99.71264367816092
Élise,2,1934,30 Points,99.72954699121027
Ça me vexe,2,1935,30 Points,99.72954699121027
7 heures du matin,2,1936,30 Points,99.72954699121027
1 + 1,1,1937,30 Points,99.74645030425964
ABC pour casser,1,1938,30 Points,99.74645030425964
Adam et Ève,1,1939,30 Points,99.74645030425964
Ça va ça vient (Liane Foly),1,1940,30 Points,99.74645030425964
