name,date,rank,category,coverage
Melody tempo harmony,2,1684,30 Points,99.45580784387315
Le plastique c'est fantastique,2,1685,30 Points,99.45580784387315
Demain tu te maries,2,1686,30 Points,99.47457309063614
Les imbéciles,2,1687,30 Points,99.47457309063614
Cocotiers,2,1688,30 Points,99.47457309063614
Méditerranée,2,1689,30 Points,99.49333833739914
Comme quand j'étais môme,2,1690,30 Points,99.51210358416213
Lili voulait aller danser,2,1691,30 Points,99.51210358416213
Brigitte Bardot,2,1692,30 Points,99.51210358416213
Comportement,2,1693,30 Points,99.51210358416213
On m'attend là-bas,2,1694,30 Points,99.51210358416213
Living-room,2,1695,30 Points,99.51210358416213
Elle préfère l'amour en mer,2,1696,30 Points,99.51210358416213
Tropique,2,1697,30 Points,99.51210358416213
On ira (Jean-Jacques Goldman),2,1698,30 Points,99.51210358416213
Les paradis perdus,2,1699,30 Points,99.51210358416213
Trop peu de temps,2,1700,30 Points,99.51210358416213
Comme un arbre,2,1701,30 Points,99.53086883092513
On est bien comme ça,2,1702,30 Points,99.54963407768813
La mer est calme,2,1703,30 Points,99.54963407768813
On a tous le droit,2,1704,30 Points,99.54963407768813
Long is the road,2,1705,30 Points,99.54963407768813
"Oh, mon bateau !",2,1706,30 Points,99.54963407768813
Les oubliés,2,1707,30 Points,99.54963407768813
Elle imagine,2,1708,30 Points,99.54963407768813
Oh hé hein bon,2,1709,30 Points,99.54963407768813
Lorelei sébasto cha,2,1710,30 Points,99.54963407768813
Libre,2,1711,30 Points,99.54963407768813
Elle tricote des pulls pour personne,2,1712,30 Points,99.54963407768813
La p'tite Lady,2,1713,30 Points,99.56839932445112
Outété,2,1714,30 Points,99.56839932445112
Les sabots d'Hélène,2,1715,30 Points,99.56839932445112
Ça casse,2,1716,30 Points,99.56839932445112
Vis ta vie,2,1717,30 Points,99.56839932445112
Emmanuelle (François Valéry),2,1718,30 Points,99.56839932445112
Blouse du dentiste,2,1719,30 Points,99.56839932445112
Y a des zazous,2,1720,30 Points,99.56839932445112
Comme un homme,2,1721,30 Points,99.56839932445112
La gadoue (Petula Clark),2,1722,30 Points,99.56839932445112
La goffa Lolita,2,1723,30 Points,99.56839932445112
Bonne idée,2,1724,30 Points,99.56839932445112
On trace,2,1725,30 Points,99.56839932445112
Lettre à Hélène,2,1726,30 Points,99.56839932445112
Bonnie and Clyde,2,1727,30 Points,99.56839932445112
Lettre à une femme,2,1728,30 Points,99.56839932445112
La grenade,2,1729,30 Points,99.56839932445112
La java bleue,2,1730,30 Points,99.56839932445112
Brave Margot,2,1731,30 Points,99.58716457121412
Comme un avion sans aile,2,1732,30 Points,99.58716457121412
Comment est ta peine,2,1733,30 Points,99.58716457121412
Elle voulait jouer cabaret,2,1734,30 Points,99.58716457121412
Méditerranéenne,2,1735,30 Points,99.58716457121412
Octobre (Francis Cabrel),2,1736,30 Points,99.58716457121412
Tremblement de terre,2,1737,30 Points,99.58716457121412
Ninja,2,1738,30 Points,99.58716457121412
Nicky Larson,2,1739,30 Points,99.58716457121412
Larme fatale,2,1740,30 Points,99.58716457121412
C'est facile,2,1741,30 Points,99.58716457121412
Du bonheur,2,1742,30 Points,99.6059298179771
Ne reviens pas,2,1743,30 Points,99.6059298179771
Laura (Johnny Hallyday),2,1744,30 Points,99.6059298179771
Lèche-bottes blues,2,1745,30 Points,99.6059298179771
M'man,2,1746,30 Points,99.6059298179771
Le France,2,1747,30 Points,99.6059298179771
Ta ta ta ta,2,1748,30 Points,99.6059298179771
Ne me quitte pas (Jacques Brel),2,1749,30 Points,99.6059298179771
Voilà,2,1750,30 Points,99.6246950647401
Tailler la route,2,1751,30 Points,99.6246950647401
Nation,2,1752,30 Points,99.6246950647401
Vois sur ton chemin (Les Choristes),2,1753,30 Points,99.6246950647401
N'avoue jamais,2,1754,30 Points,99.6246950647401
Donne-moi une vie,2,1755,30 Points,99.6246950647401
Cécile ma fille,2,1756,30 Points,99.6246950647401
C'est ma vie,2,1757,30 Points,99.6246950647401
Lambé an Dro,2,1758,30 Points,99.6246950647401
XXL,2,1759,30 Points,99.6246950647401
La terre est ronde,2,1760,30 Points,99.64346031150309
Vive le vent,2,1761,30 Points,99.64346031150309
Elle a fait un bébé toute seule,2,1762,30 Points,99.66222555826609
Comme d'habitude (Claude François),2,1763,30 Points,99.66222555826609
Tonton Cristobal,2,1764,30 Points,99.66222555826609
La recette,2,1765,30 Points,99.6809908050291
Noël interdit,2,1766,30 Points,99.6809908050291
Ton visage,2,1767,30 Points,99.6809908050291
Nous deux (Ridsa),2,1768,30 Points,99.6809908050291
Nous (Julien Doré),2,1769,30 Points,99.6809908050291
Lucie (Daniel Balavoine),2,1770,30 Points,99.6809908050291
Du mal,2,1771,30 Points,99.6809908050291
Le soleil et la lune,2,1772,30 Points,99.6809908050291
Déborah,2,1773,30 Points,99.6809908050291
Y a qu'les filles qui m'intéressent,2,1774,30 Points,99.6809908050291
Nos fiançailles,2,1775,30 Points,99.6809908050291
Y a d'la joie (Charles Trenet),2,1776,30 Points,99.69975605179208
La vie par procuration,2,1777,30 Points,99.69975605179208
Lady Lay,2,1778,30 Points,99.69975605179208
XY,2,1779,30 Points,99.69975605179208
Une femme avec toi,1,1780,30 Points,99.69975605179208
Ton regard,1,1781,30 Points,99.69975605179208
Sobri (Notre destin),1,1782,30 Points,99.69975605179208
"Un petit poisson, un petit oiseau",1,1783,30 Points,99.69975605179208
Tout baigne,1,1784,30 Points,99.69975605179208
Une chanson dans le cœur (Felicità),1,1785,30 Points,99.69975605179208
Tonton du bled,1,1786,30 Points,99.69975605179208
Tout le monde y pense,1,1787,30 Points,99.69975605179208
Une fille aux yeux clairs,1,1788,30 Points,99.69975605179208
Sûr et certain,1,1789,30 Points,99.69975605179208
Soirée disco,1,1790,30 Points,99.69975605179208
Trop beau,1,1791,30 Points,99.69975605179208
Taka takata (La femme du toréro),1,1792,30 Points,99.69975605179208
Supercalifragilisticexpialidocious,1,1793,30 Points,99.69975605179208
À la santé des gens que j'aime,1,1794,30 Points,99.69975605179208
Superchérie,1,1795,30 Points,99.69975605179208
Toutes les femmes sont belles,1,1796,30 Points,99.69975605179208
Vivre (Michel Berger),1,1797,30 Points,99.69975605179208
Suprême,1,1798,30 Points,99.69975605179208
Ta peine,1,1799,30 Points,99.69975605179208
Traces de toi,1,1800,30 Points,99.69975605179208
Travailler c'est trop dur (Zachary Richard),1,1801,30 Points,99.69975605179208
Travesti,1,1802,30 Points,99.69975605179208
Sur la route (Raphaël et Jean-Louis Aubert),1,1803,30 Points,99.69975605179208
À peu près,1,1804,30 Points,99.69975605179208
Viens maman on va danser,1,1805,30 Points,99.69975605179208
Vive la rose,1,1806,30 Points,99.69975605179208
Sois tranquille,1,1807,30 Points,99.69975605179208
Ta Katie t'a quitté,1,1808,30 Points,99.69975605179208
Si seulement,1,1809,30 Points,99.69975605179208
Sur un fil,1,1810,30 Points,99.69975605179208
Tu dis que tu l'M,1,1811,30 Points,99.69975605179208
À quoi sert de vivre libre,1,1812,30 Points,99.69975605179208
À quoi ça sert l'amour,1,1813,30 Points,99.69975605179208
T'es beau,1,1814,30 Points,99.69975605179208
Tu es le soleil,1,1815,30 Points,99.69975605179208
Âme câline,1,1816,30 Points,99.69975605179208
Tu parles trop (Les Chaussettes Noires),1,1817,30 Points,99.69975605179208
Tu l'aimes encore,1,1818,30 Points,99.71852129855507
Ça balance pas mal à Paris,1,1819,30 Points,99.71852129855507
Tu me play,1,1820,30 Points,99.71852129855507
Virages,1,1821,30 Points,99.71852129855507
Ça va ça vient (Liane Foly),1,1822,30 Points,99.71852129855507
Tamalou,1,1823,30 Points,99.71852129855507
Starsky et Hutch,1,1824,30 Points,99.71852129855507
Tatoue-moi,1,1825,30 Points,99.71852129855507
Utile,1,1826,30 Points,99.71852129855507
Toi et moi contre le monde entier,1,1827,30 Points,99.71852129855507
Soleil d'hiver,1,1828,30 Points,99.71852129855507
Waf,1,1829,30 Points,99.71852129855507
À Paris,1,1830,30 Points,99.71852129855507
À bouche que veux-tu,1,1831,30 Points,99.71852129855507
À corps perdu,1,1832,30 Points,99.73728654531807
Somerset Maugham,1,1833,30 Points,99.73728654531807
Tout ou rien,1,1834,30 Points,99.73728654531807
Tirez pas sur l'ambulance,1,1835,30 Points,99.73728654531807
Un jour je marierai un ange,1,1836,30 Points,99.73728654531807
Un homme heureux,1,1837,30 Points,99.73728654531807
Sonotone,1,1838,30 Points,99.73728654531807
Souffrir par toi n'est pas souffrir,1,1839,30 Points,99.73728654531807
Tiens tiens tiens,1,1840,30 Points,99.73728654531807
Tout va changer,1,1841,30 Points,99.73728654531807
Un homme,1,1842,30 Points,99.73728654531807
This Melody,1,1843,30 Points,99.73728654531807
Sous le soleil,1,1844,30 Points,99.75605179208107
Vendeurs de larmes,1,1845,30 Points,99.75605179208107
À côté de toi,1,1846,30 Points,99.75605179208107
Sous le soleil exactement (Anna Karina),1,1847,30 Points,99.75605179208107
Terre,1,1848,30 Points,99.75605179208107
Sous les jupes des filles,1,1849,30 Points,99.75605179208107
Un amour de vacances,1,1850,30 Points,99.75605179208107
Te ressembler,1,1851,30 Points,99.75605179208107
Vous êtes fous,1,1852,30 Points,99.75605179208107
Tchin tchin,1,1853,30 Points,99.75605179208107
Tchikita,1,1854,30 Points,99.75605179208107
Tes parents,1,1855,30 Points,99.75605179208107
1 + 1,1,1856,30 Points,99.77481703884406
Si on disait,1,1857,30 Points,99.77481703884406
Hello,1,1858,30 Points,99.79358228560706
Fernande,1,1859,30 Points,99.79358228560706
Fier et fou de vous,1,1860,30 Points,99.79358228560706
Fille du vent,1,1861,30 Points,99.79358228560706
Fleur de province,1,1862,30 Points,99.79358228560706
Frérot,1,1863,30 Points,99.79358228560706
Félicie aussi,1,1864,30 Points,99.79358228560706
Göttingen,1,1865,30 Points,99.79358228560706
Happy birthday rock'n roll,1,1866,30 Points,99.79358228560706
Hasta luego,1,1867,30 Points,99.79358228560706
Henri porte des lilas,1,1868,30 Points,99.79358228560706
L'été noir,1,1869,30 Points,99.79358228560706
Hexagone,1,1870,30 Points,99.79358228560706
Hey lovely lady,1,1871,30 Points,99.79358228560706
Histoire éternelle,1,1872,30 Points,99.79358228560706
Homme Sweet Homme,1,1873,30 Points,99.79358228560706
Hors-saison,1,1874,30 Points,99.79358228560706
If,1,1875,30 Points,99.79358228560706
Ignace,1,1876,30 Points,99.79358228560706
Il a neigé sur Yesterday,1,1877,30 Points,99.79358228560706
Il changeait la vie,1,1878,30 Points,99.79358228560706
Faut qu'j'travaille,1,1879,30 Points,99.79358228560706
Fatigante,1,1880,30 Points,99.79358228560706
Fanny Ardant et moi,1,1881,30 Points,99.79358228560706
Fade to grey,1,1882,30 Points,99.79358228560706
Du rhum des femmes,1,1883,30 Points,99.79358228560706
Du soleil dans la nuit,1,1884,30 Points,99.79358228560706
Du temps,1,1885,30 Points,99.79358228560706
Dès que le printemps revient,1,1886,30 Points,99.79358228560706
Débarquez-moi,1,1887,30 Points,99.81234753237005
Défaite de famille,1,1888,30 Points,99.81234753237005
Elle est d'ailleurs (Pierre Bachelet),1,1889,30 Points,99.81234753237005
Elle m'oublie,1,1890,30 Points,99.81234753237005
Elle voulait revoir sa Normandie,1,1891,30 Points,99.81234753237005
Emmène-moi (Allan Theo),1,1892,30 Points,99.81234753237005
En attendant (Jenifer),1,1893,30 Points,99.81234753237005
Encore (Alliel),1,1894,30 Points,99.81234753237005
Encore une fois,1,1895,30 Points,99.81234753237005
Ensemble (Jean-Jacques Goldman),1,1896,30 Points,99.81234753237005
Est-ce que tu le sais ?,1,1897,30 Points,99.81234753237005
Et bam,1,1898,30 Points,99.81234753237005
Et je danse,1,1899,30 Points,99.81234753237005
Et mourir de plaisir,1,1900,30 Points,99.81234753237005
Et si tu n'existais pas (Joe Dassin),1,1901,30 Points,99.81234753237005
Il faudra leur dire,1,1902,30 Points,99.83111277913305
Inventaire 66,1,1903,30 Points,99.83111277913305
Isabelle a les yeux bleus,1,1904,30 Points,99.83111277913305
Je viens du sud (Chimène Badi),1,1905,30 Points,99.84987802589605
Je voudrais la connaître,1,1906,30 Points,99.84987802589605
Je voudrais que tu me consoles,1,1907,30 Points,99.84987802589605
Je zappe et je mate,1,1908,30 Points,99.84987802589605
Jeanne,1,1909,30 Points,99.84987802589605
Jodie,1,1910,30 Points,99.84987802589605
Jolie poupée,1,1911,30 Points,99.84987802589605
Jour meilleur,1,1912,30 Points,99.84987802589605
Jésus reviens,1,1913,30 Points,99.84987802589605
Karin Redinger,1,1914,30 Points,99.84987802589605
L'Alizé,1,1915,30 Points,99.84987802589605
L'amitié,1,1916,30 Points,99.84987802589605
L'amour fou (Jenifer),1,1917,30 Points,99.84987802589605
L'escalier,1,1918,30 Points,99.84987802589605
L'heure de la sortie,1,1919,30 Points,99.84987802589605
L'idole des jeunes,1,1920,30 Points,99.84987802589605
L'oiseau et l'enfant (Kids United),1,1921,30 Points,99.84987802589605
L'orage (Georges Brassens),1,1922,30 Points,99.84987802589605
L'un pour l'autre,1,1923,30 Points,99.84987802589605
L'éducation sentimentale,1,1924,30 Points,99.84987802589605
Je voudrais,1,1925,30 Points,99.84987802589605
Je vais t'aimer (Michel Sardou),1,1926,30 Points,99.84987802589605
Isabelle je t'aime,1,1927,30 Points,99.84987802589605
Je te promets (Zaho),1,1928,30 Points,99.84987802589605
"J'ai besoin de toi, j'ai besoin de lui",1,1929,30 Points,99.84987802589605
"J'ai bien mangé, j'ai bien bu",1,1930,30 Points,99.84987802589605
J'ai la mer,1,1931,30 Points,99.84987802589605
J'aime les filles,1,1932,30 Points,99.84987802589605
J'aime tes g'noux,1,1933,30 Points,99.84987802589605
J'attendrai (Dalida),1,1934,30 Points,99.84987802589605
J'attends,1,1935,30 Points,99.84987802589605
J'en appelle à la tendresse,1,1936,30 Points,99.86864327265903
Je chante (Charles Trenet),1,1937,30 Points,99.86864327265903
Je m'en vais (Chiloo),1,1938,30 Points,99.88740851942202
Je marche seul,1,1939,30 Points,99.88740851942202
Je me suis fait tout p'tit,1,1940,30 Points,99.88740851942202
Je n'aurai pas le temps,1,1941,30 Points,99.88740851942202
Je n'veux pas rester sage,1,1942,30 Points,99.88740851942202
Je suis fou,1,1943,30 Points,99.88740851942202
Je t'aime de ouf,1,1944,30 Points,99.88740851942202
Je t'aime etc,1,1945,30 Points,99.88740851942202
Je t'aime le lundi,1,1946,30 Points,99.88740851942202
Je t'attends (Johnny Hallyday),1,1947,30 Points,99.88740851942202
Drague party,1,1948,30 Points,99.88740851942202
Douliou Douliou Saint-Tropez,1,1949,30 Points,99.88740851942202
Doudou,1,1950,30 Points,99.88740851942202
Avant l'amour,1,1951,30 Points,99.88740851942202
Baby,1,1952,30 Points,99.88740851942202
Bal de Bamako,1,1953,30 Points,99.88740851942202
Balance-toi,1,1954,30 Points,99.88740851942202
Ballade de Melody Nelson,1,1955,30 Points,99.88740851942202
Bateaux-mouches,1,1956,30 Points,99.88740851942202
Beau,1,1957,30 Points,99.88740851942202
Big bisou,1,1958,30 Points,99.88740851942202
Bleu blanc blond,1,1959,30 Points,99.88740851942202
Bleu comme toi,1,1960,30 Points,99.88740851942202
Bobo,1,1961,30 Points,99.88740851942202
Bobo au cœur,1,1962,30 Points,99.88740851942202
Bons baisers de Fort-de-France,1,1963,30 Points,99.88740851942202
Boum,1,1964,30 Points,99.88740851942202
Boumbo,1,1965,30 Points,99.90617376618502
Bravo monsieur le monde,1,1966,30 Points,99.90617376618502
Brest,1,1967,30 Points,99.90617376618502
Bruxelles (Dick Annegarn),1,1968,30 Points,99.90617376618502
"Brésil, Finistère",1,1969,30 Points,99.90617376618502
Butterfly (Danyel Gérard),1,1970,30 Points,99.90617376618502
Babel,1,1971,30 Points,99.90617376618502
Aux arbres citoyens,1,1972,30 Points,99.90617376618502
C'est comme ça que l'on s'est aimé,1,1973,30 Points,99.90617376618502
Auprès de mon arbre,1,1974,30 Points,99.90617376618502
1987,1,1975,30 Points,99.90617376618502
28° à l'ombre,1,1976,30 Points,99.90617376618502
Adam et Ève,1,1977,30 Points,99.90617376618502
Adieu (Jérémy Frérot),1,1978,30 Points,99.90617376618502
Adieu les jolis foulards,1,1979,30 Points,99.90617376618502
Adieu mon bébé chanteur,1,1980,30 Points,99.90617376618502
Afrique adieu,1,1981,30 Points,99.90617376618502
Ainsi soit je,1,1982,30 Points,99.90617376618502
Alia Soûza,1,1983,30 Points,99.90617376618502
Allez les verts,1,1984,30 Points,99.90617376618502
Amour haine & danger,1,1985,30 Points,99.90617376618502
Amélie Colbert,1,1986,30 Points,99.90617376618502
Angela (Saïan Supa Crew),1,1987,30 Points,99.90617376618502
Animaux fragiles,1,1988,30 Points,99.90617376618502
Anomalie,1,1989,30 Points,99.90617376618502
Après vous madame,1,1990,30 Points,99.90617376618502
Au creux de ton bras,1,1991,30 Points,99.90617376618502
Au pays des merveilles de Juliet,1,1992,30 Points,99.90617376618502
Aucune fille au monde,1,1993,30 Points,99.90617376618502
C'est beau la vie,1,1994,30 Points,99.90617376618502
C'est en septembre,1,1995,30 Points,99.90617376618502
Douce France (Carte de Séjour),1,1996,30 Points,99.90617376618502
Comment on fait,1,1997,30 Points,99.92493901294802
Compagnons,1,1998,30 Points,99.92493901294802
Conquistador,1,1999,30 Points,99.92493901294802
Corps à corps,1,2000,30 Points,99.92493901294802
Couleur,1,2001,30 Points,99.92493901294802
Coup de blues/soleil,1,2002,30 Points,99.92493901294802
Céline (Hugues Aufray),1,2003,30 Points,99.92493901294802
Côte ouest (47Ter),1,2004,30 Points,99.92493901294802
Dans la rue,1,2005,30 Points,99.92493901294802
Dans mes bras,1,2006,30 Points,99.92493901294802
Danser,1,2007,30 Points,99.92493901294802
De temps en temps,1,2008,30 Points,99.92493901294802
Demain sera parfait,1,2009,30 Points,99.92493901294802
"Denver, le dernier dinosaure",1,2010,30 Points,99.92493901294802
Destinée (Guy Marchand),1,2011,30 Points,99.92493901294802
Devenir quelqu'un,1,2012,30 Points,99.92493901294802
Die,1,2013,30 Points,99.92493901294802
Dis-moi comment,1,2014,30 Points,99.92493901294802
"Docteur Renaud, Mister Renard",1,2015,30 Points,99.92493901294802
Dors,1,2016,30 Points,99.92493901294802
Comment te dire adieu (Jimmy Somerville et June Miles Kingston),1,2017,30 Points,99.92493901294802
Comme ils disent (Charles Aznavour),1,2018,30 Points,99.92493901294802
C'est la vie (Mika),1,2019,30 Points,99.92493901294802
Comme c'est bon,1,2020,30 Points,99.92493901294802
C'est ma terre,1,2021,30 Points,99.92493901294802
C'est pas la joie,1,2022,30 Points,99.92493901294802
C'est trop,1,2023,30 Points,99.92493901294802
C'était bien (au p'tit bal perdu),1,2024,30 Points,99.92493901294802
Call on me,1,2025,30 Points,99.92493901294802
Calypso,1,2026,30 Points,99.92493901294802
Carrousel,1,2027,30 Points,99.92493901294802
Ce petit chemin,1,2028,30 Points,99.92493901294802
Ce rêve bleu (Karine Costa et Daniel Lévi),1,2029,30 Points,99.92493901294802
Ce soir je ne dors pas,1,2030,30 Points,99.92493901294802
Ce soir on danse à Naziland,1,2031,30 Points,99.94370425971101
Celui,1,2032,30 Points,99.94370425971101
Ces garçons-là,1,2033,30 Points,99.94370425971101
Ceux qu'on était,1,2034,30 Points,99.94370425971101
Chalouper,1,2035,30 Points,99.94370425971101
Chanson de l'autruche,1,2036,30 Points,99.94370425971101
Chanson du hérisson,1,2037,30 Points,99.94370425971101
Cheveux longs et idées courtes,1,2038,30 Points,99.94370425971101
Chicago,1,2039,30 Points,99.94370425971101
L'épervier,1,2040,30 Points,99.94370425971101
La FM qui s'est spécialisée funky,1,2041,30 Points,99.94370425971101
Si la vie est cadeau,1,2042,30 Points,99.94370425971101
Papa pingouin,1,2043,30 Points,99.94370425971101
Nouveau Français,1,2044,30 Points,99.94370425971101
Nouvelle vague,1,2045,30 Points,99.94370425971101
Nu,1,2046,30 Points,99.94370425971101
On (Joyce Jonathan),1,2047,30 Points,99.94370425971101
On fait comme si,1,2048,30 Points,99.94370425971101
On t'emmène,1,2049,30 Points,99.94370425971101
Open season,1,2050,30 Points,99.94370425971101
Où est passée ma bohème,1,2051,30 Points,99.94370425971101
PS : Je t'aime,1,2052,30 Points,99.94370425971101
Papayou,1,2053,30 Points,99.94370425971101
La chanson des vieux amants (Jacques Brel),1,2054,30 Points,99.94370425971101
Par amour,1,2055,30 Points,99.94370425971101
Parapluie,1,2056,30 Points,99.94370425971101
Paris au mois d'août,1,2057,30 Points,99.94370425971101
Partir quand même,1,2058,30 Points,99.94370425971101
Pas assez de toi,1,2059,30 Points,99.94370425971101
Pas eu le temps,1,2060,30 Points,99.94370425971101
Passer ma route,1,2061,30 Points,99.94370425971101
Paulette la reine des paupiettes,1,2062,30 Points,99.94370425971101
Pays des merveilles,1,2063,30 Points,99.94370425971101
Nous deux (Flo Delavega),1,2064,30 Points,99.94370425971101
Nos plus belles années,1,2065,30 Points,99.94370425971101
Niagara,1,2066,30 Points,99.96246950647401
Ne pars pas,1,2067,30 Points,99.96246950647401
Mise au point,1,2068,30 Points,99.96246950647401
Mobilis in mobile,1,2069,30 Points,99.96246950647401
Mojo,1,2070,30 Points,99.96246950647401
Mon Raymond,1,2071,30 Points,99.96246950647401
Mon amour (Slimane),1,2072,30 Points,99.96246950647401
Mon cœur ne bat plus,1,2073,30 Points,99.96246950647401
Mon cœur te dit je t'aime,1,2074,30 Points,99.96246950647401
Mon légionnaire,1,2075,30 Points,99.96246950647401
Mon p'tit loup (ça va faire mal),1,2076,30 Points,99.96246950647401
Mon papa à moi est un gangster,1,2077,30 Points,99.96246950647401
Mon roi,1,2078,30 Points,99.96246950647401
Mon soleil (Dadju et Anitta),1,2079,30 Points,99.96246950647401
Monde meilleur,1,2080,30 Points,99.96246950647401
Monde nouveau,1,2081,30 Points,99.96246950647401
Monopolis,1,2082,30 Points,99.96246950647401
Musulmanes,1,2083,30 Points,99.96246950647401
Mélodie (Tatami),1,2084,30 Points,99.96246950647401
Ne fais pas tanguer le bateau,1,2085,30 Points,99.981234753237
Ne m'oublie pas (La Grande Sophie),1,2086,30 Points,99.981234753237
Petit garçon,1,2087,30 Points,99.981234753237
Petit génie,1,2088,30 Points,99.981234753237
Pleurer des rivières,1,2089,30 Points,99.981234753237
Radio song,1,2090,30 Points,99.981234753237
Recommence-moi,1,2091,30 Points,99.981234753237
Rends l'amour,1,2092,30 Points,99.981234753237
Repenti,1,2093,30 Points,99.981234753237
Revoir,1,2094,30 Points,99.981234753237
Rien que pour toi,1,2095,30 Points,99.981234753237
Rock'n'roll attitude,1,2096,30 Points,99.981234753237
Roi,1,2097,30 Points,99.981234753237
Rolling in the Deep,1,2098,30 Points,99.981234753237
Rosalie,1,2099,30 Points,99.981234753237
Rue des acacias,1,2100,30 Points,99.981234753237
Rêver,1,2101,30 Points,99.981234753237
Sans chemise sans pantalon (Rika Zaraï / 45T),1,2102,30 Points,99.981234753237
Saudade,1,2103,30 Points,99.981234753237
Saute en l'air,1,2104,30 Points,99.981234753237
Scoubidou,1,2105,30 Points,99.981234753237
Secret,1,2106,30 Points,99.981234753237
Senza una donna,1,2107,30 Points,99.981234753237
Si,1,2108,30 Points,99.981234753237
Si j'étais un charpentier,1,2109,30 Points,99.981234753237
Recette pour un cake d'amour,1,2110,30 Points,99.981234753237
Qui on est,1,2111,30 Points,99.981234753237
Poil dans la main,1,2112,30 Points,99.981234753237
Qui est l'exemple,1,2113,30 Points,99.981234753237
Pokémon,1,2114,30 Points,99.981234753237
Pour de vrai,1,2115,30 Points,99.981234753237
Pour la femme veuve qui s'éveille,1,2116,30 Points,99.981234753237
Pour moi la vie va commencer,1,2117,30 Points,99.981234753237
Pourquoi c'est beau,1,2118,30 Points,99.981234753237
Presse qui roule,1,2119,30 Points,99.981234753237
Primitif,1,2120,30 Points,99.981234753237
Promets-moi,1,2121,30 Points,99.981234753237
Protège-moi,1,2122,30 Points,99.981234753237
Près de moi,1,2123,30 Points,99.981234753237
Près des étoiles,1,2124,30 Points,99.981234753237
Puisque vous partez en voyage (Françoise Hardy et Jacques Dutronc),1,2125,30 Points,99.981234753237
Puissance et gloire,1,2126,30 Points,99.981234753237
Qu'importe (Juliette Armanet),1,2127,30 Points,99.981234753237
Quand j'étais chanteur,1,2128,30 Points,99.981234753237
Quand tu chantes,1,2129,30 Points,99.981234753237
Que c'est triste Venise,1,2130,30 Points,99.981234753237
Que reste-t-il de nos amours ? (Charles Trenet),1,2131,30 Points,99.981234753237
Que vendra,1,2132,30 Points,99.981234753237
Miraculous,1,2133,30 Points,99.981234753237
Mini-mini-mini,1,2134,30 Points,99.981234753237
Millionnaire,1,2135,30 Points,99.981234753237
La romance de Paris,1,2136,30 Points,99.981234753237
La symphonie des éclairs,1,2137,30 Points,99.981234753237
La tendresse (Daniel Guichard),1,2138,30 Points,99.981234753237
La tendresse (Kids United),1,2139,30 Points,99.981234753237
Lady Marlène,1,2140,30 Points,99.981234753237
Laissez passer les rêves,1,2141,30 Points,99.981234753237
Le bac G,1,2142,30 Points,99.981234753237
Le bateau blanc,1,2143,30 Points,99.981234753237
Le dernier slow,1,2144,30 Points,99.981234753237
Le feu (Johnny Hallyday),1,2145,30 Points,99.981234753237
Le jour se lève (Esther Galil),1,2146,30 Points,99.981234753237
Le large,1,2147,30 Points,99.981234753237
Le monde est stone,1,2148,30 Points,99.981234753237
Le petit jardin,1,2149,30 Points,99.981234753237
Le plat pays,1,2150,30 Points,99.981234753237
Le portrait,1,2151,30 Points,99.981234753237
Le premier pas,1,2152,30 Points,99.981234753237
Le privilège,1,2153,30 Points,99.981234753237
Le soleil donne,1,2154,30 Points,99.981234753237
Le temps (Charles Aznavour),1,2155,30 Points,99.981234753237
La solitude ça n'existe pas,1,2156,30 Points,99.981234753237
La quête (Jacques Brel),1,2157,30 Points,99.981234753237
Le tournesol,1,2158,30 Points,99.981234753237
La petite Tonkinoise,1,2159,30 Points,99.981234753237
La chapelle de Harlem,1,2160,30 Points,99.981234753237
La chenille synchro (La cheu-cheu),1,2161,30 Points,100.0
La complainte du phoque en Alaska,1,2162,30 Points,100.0
La dolce vita,1,2163,30 Points,100.0
La fille d'avril,1,2164,30 Points,100.0
La fille de la bande,1,2165,30 Points,100.0
La fièvre (Julien Doré),1,2166,30 Points,100.0
La fièvre dans le sang,1,2167,30 Points,100.0
La flemme,1,2168,30 Points,100.0
La fête au village,1,2169,30 Points,100.0
La kiffance,1,2170,30 Points,100.0
La leçon de twist,1,2171,30 Points,100.0
La légende de Jimmy,1,2172,30 Points,100.0
La maladie d'amour,1,2173,30 Points,100.0
La manivelle,1,2174,30 Points,100.0
La mauvaise réputation (Sinsemilia),1,2175,30 Points,100.0
La musique américaine,1,2176,30 Points,100.0
La même eau qui coule,1,2177,30 Points,100.0
La même tribu,1,2178,30 Points,100.0
Le temps (Tayc),1,2179,30 Points,100.0
Le train,1,2180,30 Points,100.0
Mille colombes,1,2181,30 Points,100.0
Ma Mélissa,1,2182,30 Points,100.0
Ma chanson leur a pas plu,1,2183,30 Points,100.0
Ma môme,1,2184,30 Points,100.0
Ma p'tite étoile,1,2185,30 Points,100.0
Ma sœur (Vitaa),1,2186,30 Points,100.0
Ma vie dans la tienne,1,2187,30 Points,100.0
Madame rêve,1,2188,30 Points,100.0
Malheur malheur,1,2189,30 Points,100.0
Malheur à celui qui blesse un enfant,1,2190,30 Points,100.0
Maman me dit,1,2191,30 Points,100.0
Maman n'aime pas ma musique,1,2192,30 Points,100.0
Mamma mia (Mamma mia),1,2193,30 Points,100.0
Mamma mia (Mentissa),1,2194,30 Points,100.0
Mangez-moi ! Mangez-moi !,1,2195,30 Points,100.0
Marie (Johnny Hallyday),1,2196,30 Points,100.0
