name,date,rank,category,coverage
Indélébile,2,1761,30 Points,99.55898566703418
Nicky Larson,2,1762,30 Points,99.55898566703418
Ninja,2,1763,30 Points,99.55898566703418
Méditerranéenne,2,1764,30 Points,99.57736126424109
Méditerranée,2,1765,30 Points,99.57736126424109
Nos fiançailles,2,1766,30 Points,99.57736126424109
Jamais content,2,1767,30 Points,99.57736126424109
Comportement,2,1768,30 Points,99.57736126424109
Mustapha,2,1769,30 Points,99.59573686144799
Il faut tourner la page,2,1770,30 Points,99.59573686144799
Je ne suis qu'un homme,2,1771,30 Points,99.6141124586549
Il faut savoir,2,1772,30 Points,99.6141124586549
Mourir d'aimer,2,1773,30 Points,99.6141124586549
Irrésistiblement,2,1774,30 Points,99.6141124586549
Je ne vous oublie pas,2,1775,30 Points,99.6141124586549
On ira (Jean-Jacques Goldman),2,1776,30 Points,99.6141124586549
Mon ange,2,1777,30 Points,99.6141124586549
Hymne à l'amour (Édith Piaf),2,1778,30 Points,99.6141124586549
Je voudrais déjà être roi,2,1779,30 Points,99.6141124586549
Comme un homme,2,1780,30 Points,99.6141124586549
Mesdames,2,1781,30 Points,99.6141124586549
On verra,2,1782,30 Points,99.6141124586549
Mentir,2,1783,30 Points,99.6141124586549
J'attendrai (Claude François),2,1784,30 Points,99.6141124586549
J'ai laissé,2,1785,30 Points,99.6141124586549
Melody tempo harmony,2,1786,30 Points,99.6141124586549
Comme un avion sans aile,2,1787,30 Points,99.6141124586549
Mexico,2,1788,30 Points,99.63248805586181
Da dou ron ron,2,1789,30 Points,99.63248805586181
Comme un arbre,2,1790,30 Points,99.65086365306873
Michaël,2,1791,30 Points,99.65086365306873
Mauvais rêve,2,1792,30 Points,99.66923925027564
Comme quand j'étais môme,2,1793,30 Points,99.68761484748254
Mercy,2,1794,30 Points,99.68761484748254
Daisy,2,1795,30 Points,99.68761484748254
Daniela,2,1796,30 Points,99.68761484748254
"Johnny, Johnny",2,1797,30 Points,99.68761484748254
Comment est ta peine,2,1798,30 Points,99.68761484748254
J'ai la guitare qui me démange,2,1799,30 Points,99.68761484748254
On trace,2,1800,30 Points,99.68761484748254
Travailler c'est trop dur (Zachary Richard),1,1801,30 Points,99.68761484748254
La fille de la bande,1,1802,30 Points,99.68761484748254
Tu me play,1,1803,30 Points,99.68761484748254
Ton regard,1,1804,30 Points,99.68761484748254
Je m'en vais (Chiloo),1,1805,30 Points,99.70599044468945
Traces de toi,1,1806,30 Points,99.70599044468945
La kiffance,1,1807,30 Points,99.70599044468945
Et je danse,1,1808,30 Points,99.70599044468945
Fatigante,1,1809,30 Points,99.70599044468945
Toutes les femmes sont belles,1,1810,30 Points,99.70599044468945
Je marche seul,1,1811,30 Points,99.70599044468945
Lady Marlène,1,1812,30 Points,99.70599044468945
Imagine (Carbonne),1,1813,30 Points,99.70599044468945
Et bam,1,1814,30 Points,99.70599044468945
Tu es le soleil,1,1815,30 Points,99.70599044468945
J'aime les filles,1,1816,30 Points,99.70599044468945
Travesti,1,1817,30 Points,99.70599044468945
Je chante (Charles Trenet),1,1818,30 Points,99.70599044468945
Faut qu'j'travaille,1,1819,30 Points,99.70599044468945
Est-ce que tu le sais ?,1,1820,30 Points,99.70599044468945
Tu l'aimes encore,1,1821,30 Points,99.72436604189636
Avant l'amour,1,1822,30 Points,99.72436604189636
Trop beau,1,1823,30 Points,99.72436604189636
J'aime tes g'noux,1,1824,30 Points,99.72436604189636
Inventaire 66,1,1825,30 Points,99.72436604189636
La flemme,1,1826,30 Points,99.72436604189636
La fièvre (Julien Doré),1,1827,30 Points,99.72436604189636
Tu dis que tu l'M,1,1828,30 Points,99.72436604189636
La fête au village,1,1829,30 Points,99.72436604189636
28° à l'ombre,1,1830,30 Points,99.72436604189636
Ça va ça vient (Liane Foly),1,1831,30 Points,99.72436604189636
Et si tu n'existais pas (Joe Dassin),1,1832,30 Points,99.72436604189636
J'attends,1,1833,30 Points,99.72436604189636
J'ai la mer,1,1834,30 Points,99.72436604189636
La romance de Paris,1,1835,30 Points,99.72436604189636
La même tribu,1,1836,30 Points,99.72436604189636
F.O.R.T.,1,1837,30 Points,99.74274163910327
Et mourir de plaisir,1,1838,30 Points,99.74274163910327
Balance-toi,1,1839,30 Points,99.74274163910327
"J'ai besoin de toi, j'ai besoin de lui",1,1840,30 Points,99.74274163910327
La quête (Jacques Brel),1,1841,30 Points,99.74274163910327
Tout le monde y pense,1,1842,30 Points,99.74274163910327
J'en appelle à la tendresse,1,1843,30 Points,99.76111723631018
Tout l'amour,1,1844,30 Points,99.76111723631018
"J'ai bien mangé, j'ai bien bu",1,1845,30 Points,99.76111723631018
La petite Tonkinoise,1,1846,30 Points,99.76111723631018
La pluie (Louane),1,1847,30 Points,99.76111723631018
Bal de Bamako,1,1848,30 Points,99.76111723631018
Tout baigne,1,1849,30 Points,99.76111723631018
Babel,1,1850,30 Points,99.76111723631018
Tu parles trop (Les Chaussettes Noires),1,1851,30 Points,99.76111723631018
La solitude ça n'existe pas,1,1852,30 Points,99.76111723631018
Tonton du bled,1,1853,30 Points,99.76111723631018
Isabelle (a les yeux bleus),1,1854,30 Points,99.76111723631018
J'attendrai (Dalida),1,1855,30 Points,99.76111723631018
Baby,1,1856,30 Points,99.76111723631018
La leçon de twist,1,1857,30 Points,99.76111723631018
Fanny Ardant et moi,1,1858,30 Points,99.76111723631018
La légende de Jimmy,1,1859,30 Points,99.76111723631018
La tendresse (Kids United),1,1860,30 Points,99.76111723631018
La tendresse (Daniel Guichard),1,1861,30 Points,99.76111723631018
La maladie d'amour,1,1862,30 Points,99.76111723631018
La manivelle,1,1863,30 Points,99.76111723631018
La même eau qui coule,1,1864,30 Points,99.76111723631018
Tout va changer,1,1865,30 Points,99.76111723631018
La mauvaise réputation (Sinsemilia),1,1866,30 Points,99.76111723631018
Isabelle je t'aime,1,1867,30 Points,99.76111723631018
Ballade de Melody Nelson,1,1868,30 Points,99.76111723631018
La musique américaine,1,1869,30 Points,99.76111723631018
Tout ou rien,1,1870,30 Points,99.76111723631018
La symphonie des éclairs,1,1871,30 Points,99.76111723631018
Fade to grey,1,1872,30 Points,99.76111723631018
Aux arbres citoyens,1,1873,30 Points,99.76111723631018
Jolie poupée,1,1874,30 Points,99.76111723631018
Fernande,1,1875,30 Points,99.76111723631018
Je voudrais,1,1876,30 Points,99.76111723631018
Vendeurs de larmes,1,1877,30 Points,99.76111723631018
Happy birthday rock'n roll,1,1878,30 Points,99.76111723631018
Hors-saison,1,1879,30 Points,99.76111723631018
Angela (Saïan Supa Crew),1,1880,30 Points,99.76111723631018
Je viens du sud (Chimène Badi),1,1881,30 Points,99.7794928335171
Je vais t'aimer (Michel Sardou),1,1882,30 Points,99.7794928335171
Göttingen,1,1883,30 Points,99.7794928335171
Je te promets (Zaho),1,1884,30 Points,99.7794928335171
If,1,1885,30 Points,99.7794928335171
Je t'attends (Johnny Hallyday),1,1886,30 Points,99.7794928335171
Ignace,1,1887,30 Points,99.7794928335171
Utile,1,1888,30 Points,99.7794928335171
Je t'aime le lundi,1,1889,30 Points,99.7794928335171
Je t'aime etc,1,1890,30 Points,99.7794928335171
Animaux fragiles,1,1891,30 Points,99.7794928335171
Laisse pas traîner ton fils,1,1892,30 Points,99.7794928335171
Je t'aime de ouf,1,1893,30 Points,99.7794928335171
Je t'aime (Madame Kay),1,1894,30 Points,99.79786843072401
Il a neigé sur Yesterday,1,1895,30 Points,99.79786843072401
L'escalier,1,1896,30 Points,99.79786843072401
Zobi la mouche,1,1897,30 Points,99.79786843072401
Une fille aux yeux clairs,1,1898,30 Points,99.79786843072401
Anomalie,1,1899,30 Points,99.79786843072401
Ainsi soit je,1,1900,30 Points,99.79786843072401
Amélie Colbert,1,1901,30 Points,99.79786843072401
Il changeait la vie,1,1902,30 Points,99.79786843072401
Je voudrais la connaître,1,1903,30 Points,99.79786843072401
Jour meilleur,1,1904,30 Points,99.79786843072401
Jodie,1,1905,30 Points,99.79786843072401
Homme Sweet Homme,1,1906,30 Points,99.79786843072401
Vivre (Michel Berger),1,1907,30 Points,99.79786843072401
Allez les verts,1,1908,30 Points,99.79786843072401
Jésus reviens,1,1909,30 Points,99.79786843072401
Vive la rose,1,1910,30 Points,99.79786843072401
Karin Redinger,1,1911,30 Points,99.79786843072401
Virages,1,1912,30 Points,99.79786843072401
Hexagone,1,1913,30 Points,99.8162440279309
Amour haine & danger,1,1914,30 Points,99.8162440279309
L'Alizé,1,1915,30 Points,99.8162440279309
Vous êtes fous,1,1916,30 Points,99.8162440279309
Jeanne,1,1917,30 Points,99.8162440279309
Viens maman on va danser,1,1918,30 Points,99.8162440279309
Je zappe et je mate,1,1919,30 Points,99.8162440279309
Alia Soûza,1,1920,30 Points,99.8162440279309
L'amitié,1,1921,30 Points,99.8162440279309
Waf,1,1922,30 Points,99.8162440279309
Hello,1,1923,30 Points,99.83461962513782
L'amour fou (Jenifer),1,1924,30 Points,99.83461962513782
Je voudrais que tu me consoles,1,1925,30 Points,99.83461962513782
Hasta luego,1,1926,30 Points,99.83461962513782
Une femme avec toi,1,1927,30 Points,99.83461962513782
Je suis fou,1,1928,30 Points,99.83461962513782
La dolce vita,1,1929,30 Points,99.83461962513782
Un homme,1,1930,30 Points,99.83461962513782
À peu près,1,1931,30 Points,99.83461962513782
Un amour de vacances,1,1932,30 Points,99.83461962513782
Adieu mon bébé chanteur,1,1933,30 Points,99.83461962513782
Je n'veux pas rester sage,1,1934,30 Points,99.83461962513782
À quoi sert de vivre libre,1,1935,30 Points,99.83461962513782
À quoi ça sert l'amour,1,1936,30 Points,99.83461962513782
Au pays des merveilles de Juliet,1,1937,30 Points,99.83461962513782
La chanson des vieux amants (Jacques Brel),1,1938,30 Points,99.83461962513782
Aucune fille au monde,1,1939,30 Points,99.83461962513782
Histoire éternelle,1,1940,30 Points,99.83461962513782
Je n'oublie pas,1,1941,30 Points,99.83461962513782
La chapelle de Harlem,1,1942,30 Points,99.83461962513782
Âme câline,1,1943,30 Points,99.83461962513782
Adieu (Jérémy Frérot),1,1944,30 Points,99.83461962513782
La chenille synchro (La cheu-cheu),1,1945,30 Points,99.85299522234473
Ça balance pas mal à Paris,1,1946,30 Points,99.85299522234473
La complainte du phoque en Alaska,1,1947,30 Points,99.85299522234473
Auprès de mon arbre,1,1948,30 Points,99.85299522234473
Je n'aurai pas le temps,1,1949,30 Points,99.85299522234473
Je me suis fait tout p'tit,1,1950,30 Points,99.85299522234473
Adam et Ève,1,1951,30 Points,99.85299522234473
Fille du vent,1,1952,30 Points,99.85299522234473
Fier et fou de vous,1,1953,30 Points,99.85299522234473
Au creux de ton bras,1,1954,30 Points,99.85299522234473
À la santé des gens que j'aime,1,1955,30 Points,99.85299522234473
L'heure de la sortie,1,1956,30 Points,99.85299522234473
La FM qui s'est spécialisée funky,1,1957,30 Points,99.85299522234473
Une chanson dans le cœur (Felicità),1,1958,30 Points,99.85299522234473
Gamins des sables,1,1959,30 Points,99.85299522234473
À Paris,1,1960,30 Points,99.85299522234473
Après vous madame,1,1961,30 Points,99.85299522234473
À bouche que veux-tu,1,1962,30 Points,99.85299522234473
Ah les crocodiles (Julien Doré),1,1963,30 Points,99.85299522234473
L'idole des jeunes,1,1964,30 Points,99.85299522234473
À corps perdu,1,1965,30 Points,99.87137081955163
Félicie aussi,1,1966,30 Points,99.87137081955163
Il faudra leur dire,1,1967,30 Points,99.88974641675854
L'oiseau et l'enfant (Kids United),1,1968,30 Points,99.88974641675854
Frérot,1,1969,30 Points,99.88974641675854
L'orage (Georges Brassens),1,1970,30 Points,99.88974641675854
"Un petit poisson, un petit oiseau",1,1971,30 Points,99.88974641675854
L'un pour l'autre,1,1972,30 Points,99.88974641675854
À côté de toi,1,1973,30 Points,99.88974641675854
À l'ammoniaque,1,1974,30 Points,99.88974641675854
L'éducation sentimentale,1,1975,30 Points,99.88974641675854
Un jour je marierai un ange,1,1976,30 Points,99.88974641675854
L'épervier,1,1977,30 Points,99.88974641675854
Afrique adieu,1,1978,30 Points,99.88974641675854
L'été noir,1,1979,30 Points,99.88974641675854
Un homme heureux,1,1980,30 Points,99.88974641675854
Adieu les jolis foulards,1,1981,30 Points,99.88974641675854
Où est passée ma bohème,1,1982,30 Points,99.88974641675854
Laissez passer les rêves,1,1983,30 Points,99.88974641675854
Que reste-t-il de nos amours ? (Charles Trenet),1,1984,30 Points,99.88974641675854
Que c'est triste Venise,1,1985,30 Points,99.88974641675854
Carrousel,1,1986,30 Points,99.88974641675854
Dans la rue,1,1987,30 Points,99.88974641675854
Marie (Johnny Hallyday),1,1988,30 Points,99.88974641675854
Marie-Jeanne (Joe Dassin),1,1989,30 Points,99.88974641675854
Marie-Jeanne (Michel Sardou),1,1990,30 Points,99.88974641675854
Quand tu chantes,1,1991,30 Points,99.88974641675854
Mauvais garçon (Helena),1,1992,30 Points,99.88974641675854
Mauvaise foi nocturne,1,1993,30 Points,99.88974641675854
Ce petit chemin,1,1994,30 Points,99.88974641675854
Quand j'étais chanteur,1,1995,30 Points,99.88974641675854
Ce rêve bleu (Karine Costa et Daniel Lévi),1,1996,30 Points,99.88974641675854
Qu'importe (Juliette Armanet),1,1997,30 Points,99.88974641675854
Ce soir je ne dors pas,1,1998,30 Points,99.88974641675854
Midi sur novembre,1,1999,30 Points,99.88974641675854
Puissance et gloire,1,2000,30 Points,99.88974641675854
Puisque vous partez en voyage (Françoise Hardy et Jacques Dutronc),1,2001,30 Points,99.88974641675854
Mille colombes,1,2002,30 Points,99.88974641675854
Millionnaire,1,2003,30 Points,99.88974641675854
Près de moi,1,2004,30 Points,99.88974641675854
Protège-moi,1,2005,30 Points,99.88974641675854
Promets-moi,1,2006,30 Points,99.88974641675854
Ce soir on danse à Naziland,1,2007,30 Points,99.90812201396545
Mini-mini-mini,1,2008,30 Points,99.90812201396545
Celui,1,2009,30 Points,99.90812201396545
Miraculous,1,2010,30 Points,99.90812201396545
Primitif,1,2011,30 Points,99.90812201396545
Presse qui roule,1,2012,30 Points,99.90812201396545
Mise au point,1,2013,30 Points,99.90812201396545
Dans mes bras,1,2014,30 Points,99.90812201396545
Que vendra,1,2015,30 Points,99.90812201396545
Ces garçons-là,1,2016,30 Points,99.90812201396545
Mangez-moi ! Mangez-moi !,1,2017,30 Points,99.90812201396545
C'est trop,1,2018,30 Points,99.90812201396545
Lui,1,2019,30 Points,99.90812201396545
Revoir,1,2020,30 Points,99.90812201396545
Ma bataille,1,2021,30 Points,99.90812201396545
Ma chanson leur a pas plu,1,2022,30 Points,99.90812201396545
Ma môme,1,2023,30 Points,99.90812201396545
Ma p'tite étoile,1,2024,30 Points,99.90812201396545
"Denver, le dernier dinosaure",1,2025,30 Points,99.90812201396545
Repenti,1,2026,30 Points,99.90812201396545
Demain sera parfait,1,2027,30 Points,99.90812201396545
Ma sœur (Vitaa),1,2028,30 Points,99.90812201396545
Recommence-moi,1,2029,30 Points,99.90812201396545
Recette pour un cake d'amour,1,2030,30 Points,99.90812201396545
C'était bien (au p'tit bal perdu),1,2031,30 Points,99.90812201396545
Ma vie dans la tienne,1,2032,30 Points,99.90812201396545
De temps en temps,1,2033,30 Points,99.90812201396545
Madame rêve,1,2034,30 Points,99.90812201396545
Radio song,1,2035,30 Points,99.90812201396545
Malheur malheur,1,2036,30 Points,99.90812201396545
Malheur à celui qui blesse un enfant,1,2037,30 Points,99.90812201396545
Qui on est,1,2038,30 Points,99.90812201396545
Qui est l'exemple,1,2039,30 Points,99.90812201396545
Danser,1,2040,30 Points,99.90812201396545
Call on me,1,2041,30 Points,99.90812201396545
Calypso,1,2042,30 Points,99.90812201396545
Maman me dit,1,2043,30 Points,99.90812201396545
Maman n'aime pas ma musique,1,2044,30 Points,99.90812201396545
Mamma mia (Mamma mia),1,2045,30 Points,99.90812201396545
Mamma mia (Mentissa),1,2046,30 Points,99.90812201396545
Mobilis in mobile,1,2047,30 Points,99.90812201396545
Mojo,1,2048,30 Points,99.90812201396545
Bateaux-mouches,1,2049,30 Points,99.90812201396545
Petit génie,1,2050,30 Points,99.90812201396545
Ne pars pas,1,2051,30 Points,99.90812201396545
Corps à corps,1,2052,30 Points,99.90812201396545
Pays des merveilles,1,2053,30 Points,99.90812201396545
Niagara,1,2054,30 Points,99.90812201396545
Paulette la reine des paupiettes,1,2055,30 Points,99.90812201396545
Conquistador,1,2056,30 Points,99.90812201396545
Cheveux longs et idées courtes,1,2057,30 Points,99.90812201396545
Nos plus belles années,1,2058,30 Points,99.90812201396545
Pas assez de toi,1,2059,30 Points,99.90812201396545
Nous deux (Flo Delavega),1,2060,30 Points,99.90812201396545
Partir quand même,1,2061,30 Points,99.90812201396545
Nous nous reverrons un jour ou l'autre,1,2062,30 Points,99.92649761117237
Nouveau Français,1,2063,30 Points,99.92649761117237
Nu,1,2064,30 Points,99.92649761117237
Chicago,1,2065,30 Points,99.92649761117237
Compagnons,1,2066,30 Points,99.92649761117237
Comment te dire adieu (Jimmy Somerville et June Miles Kingston),1,2067,30 Points,99.94487320837926
Paris au mois d'août,1,2068,30 Points,99.94487320837926
On fait comme si,1,2069,30 Points,99.94487320837926
Comment on fait,1,2070,30 Points,99.94487320837926
On t'emmène,1,2071,30 Points,99.94487320837926
Parapluie,1,2072,30 Points,99.94487320837926
Par amour,1,2073,30 Points,99.94487320837926
Papayou,1,2074,30 Points,99.94487320837926
Papa pingouin,1,2075,30 Points,99.94487320837926
Open season,1,2076,30 Points,99.94487320837926
Comme c'est bon,1,2077,30 Points,99.94487320837926
PS : Je t'aime,1,2078,30 Points,99.94487320837926
Comme ils disent (Charles Aznavour),1,2079,30 Points,99.94487320837926
Petit garçon,1,2080,30 Points,99.94487320837926
Ne m'oublie pas (La Grande Sophie),1,2081,30 Points,99.94487320837926
Mon Raymond,1,2082,30 Points,99.94487320837926
Ne fais pas tanguer le bateau,1,2083,30 Points,99.96324880558618
Ceux qu'on était,1,2084,30 Points,99.96324880558618
Mon amour (Slimane),1,2085,30 Points,99.96324880558618
Pourquoi c'est beau,1,2086,30 Points,99.98162440279309
Mon cœur ne bat plus,1,2087,30 Points,99.98162440279309
Mon cœur te dit je t'aime,1,2088,30 Points,99.98162440279309
Mon légionnaire,1,2089,30 Points,99.98162440279309
Mon p'tit loup (ça va faire mal),1,2090,30 Points,99.98162440279309
Chalouper,1,2091,30 Points,99.98162440279309
Mon papa à moi est un gangster,1,2092,30 Points,99.98162440279309
Côte ouest (47Ter),1,2093,30 Points,99.98162440279309
Mon roi,1,2094,30 Points,99.98162440279309
Mon soleil (Dadju et Anitta),1,2095,30 Points,99.98162440279309
Pour la femme veuve qui s'éveille,1,2096,30 Points,99.98162440279309
Pour de vrai,1,2097,30 Points,99.98162440279309
Monde meilleur,1,2098,30 Points,99.98162440279309
Monde nouveau,1,2099,30 Points,99.98162440279309
Monopolis,1,2100,30 Points,99.98162440279309
Céline (Hugues Aufray),1,2101,30 Points,99.98162440279309
Chanson de l'autruche,1,2102,30 Points,99.98162440279309
Chanson du hérisson,1,2103,30 Points,99.98162440279309
Pokémon,1,2104,30 Points,99.98162440279309
Poil dans la main,1,2105,30 Points,99.98162440279309
Musulmanes,1,2106,30 Points,99.98162440279309
Chanter pour ceux qui sont loin de chez eux (Lââm),1,2107,30 Points,99.98162440279309
Pleurer des rivières,1,2108,30 Points,99.98162440279309
Coup de blues/soleil,1,2109,30 Points,100.0
Mélodie (Tatami),1,2110,30 Points,100.0
Couleur,1,2111,30 Points,100.0
Petite fleur,1,2112,30 Points,100.0
Love'n'tendresse,1,2113,30 Points,100.0
Love on the beat,1,2114,30 Points,100.0
Rien que pour toi,1,2115,30 Points,100.0
Elle m'oublie,1,2116,30 Points,100.0
Sur un fil,1,2117,30 Points,100.0
Bobo,1,2118,30 Points,100.0
Le large,1,2119,30 Points,100.0
Bobo au cœur,1,2120,30 Points,100.0
Le monde est stone,1,2121,30 Points,100.0
Sur la route (Raphaël et Jean-Louis Aubert),1,2122,30 Points,100.0
Elle est d'ailleurs (Pierre Bachelet),1,2123,30 Points,100.0
Suprême,1,2124,30 Points,100.0
Superchérie,1,2125,30 Points,100.0
Supercalifragilisticexpialidocious,1,2126,30 Points,100.0
Le petit jardin,1,2127,30 Points,100.0
Le plat pays,1,2128,30 Points,100.0
Le portrait,1,2129,30 Points,100.0
Le premier pas,1,2130,30 Points,100.0
Starsky et Hutch,1,2131,30 Points,100.0
Le privilège,1,2132,30 Points,100.0
Bons baisers de Fort-de-France,1,2133,30 Points,100.0
Sous les jupes des filles,1,2134,30 Points,100.0
Sous le soleil exactement (Anna Karina),1,2135,30 Points,100.0
Défaite de famille,1,2136,30 Points,100.0
Sous le soleil,1,2137,30 Points,100.0
Boum,1,2138,30 Points,100.0
Souffrir par toi n'est pas souffrir,1,2139,30 Points,100.0
Sonotone,1,2140,30 Points,100.0
Le soleil donne,1,2141,30 Points,100.0
Somerset Maugham,1,2142,30 Points,100.0
Soleil d'hiver,1,2143,30 Points,100.0
Boumbo,1,2144,30 Points,100.0
Soirée disco,1,2145,30 Points,100.0
Le jour se lève (Esther Galil),1,2146,30 Points,100.0
Bleu comme toi,1,2147,30 Points,100.0
Love Song,1,2148,30 Points,100.0
Sûr et certain,1,2149,30 Points,100.0
Ensemble (Jean-Jacques Goldman),1,2150,30 Points,100.0
Beau,1,2151,30 Points,100.0
Encore une fois,1,2152,30 Points,100.0
Toi et moi contre le monde entier,1,2153,30 Points,100.0
Tirez pas sur l'ambulance,1,2154,30 Points,100.0
Encore (Alliel),1,2155,30 Points,100.0
Tiens tiens tiens,1,2156,30 Points,100.0
Le bac G,1,2157,30 Points,100.0
This Melody,1,2158,30 Points,100.0
Le bateau blanc,1,2159,30 Points,100.0
En attendant (Jenifer),1,2160,30 Points,100.0
Tes parents,1,2161,30 Points,100.0
Terre,1,2162,30 Points,100.0
Te ressembler,1,2163,30 Points,100.0
Tchin tchin,1,2164,30 Points,100.0
Tchikita,1,2165,30 Points,100.0
Emmène-moi (Allan Theo),1,2166,30 Points,100.0
Tatoue-moi,1,2167,30 Points,100.0
Elle voulait revoir sa Normandie,1,2168,30 Points,100.0
Le curé,1,2169,30 Points,100.0
Tam tam l'homme prehisto,1,2170,30 Points,100.0
Taka takata (La femme du toréro),1,2171,30 Points,100.0
Le dernier slow,1,2172,30 Points,100.0
Big bisou,1,2173,30 Points,100.0
Ta peine,1,2174,30 Points,100.0
Le feu (Johnny Hallyday),1,2175,30 Points,100.0
Ta Katie t'a quitté,1,2176,30 Points,100.0
T'es beau,1,2177,30 Points,100.0
Bleu blanc blond,1,2178,30 Points,100.0
Sobri (Notre destin),1,2179,30 Points,100.0
Le temps (Charles Aznavour),1,2180,30 Points,100.0
Le temps (Tayc),1,2181,30 Points,100.0
Débarquez-moi,1,2182,30 Points,100.0
Douce France (Carte de Séjour),1,2183,30 Points,100.0
Dors,1,2184,30 Points,100.0
C'est en septembre,1,2185,30 Points,100.0
Les mains d'or,1,2186,30 Points,100.0
Sang pour sang,1,2187,30 Points,100.0
Les moulins de mon cœur,1,2188,30 Points,100.0
Les murs porteurs,1,2189,30 Points,100.0
Dis-moi comment,1,2190,30 Points,100.0
Les p'tits papiers,1,2191,30 Points,100.0
C'est la vie (Mika),1,2192,30 Points,100.0
Les petits lolos,1,2193,30 Points,100.0
Sache que je,1,2194,30 Points,100.0
C'est ma terre,1,2195,30 Points,100.0
Les prisons de Nantes,1,2196,30 Points,100.0
Les ricains,1,2197,30 Points,100.0
Les sables émouvants,1,2198,30 Points,100.0
Rêver,1,2199,30 Points,100.0
Les souliers verts,1,2200,30 Points,100.0
Die,1,2201,30 Points,100.0
Les trois cloches (Édith Piaf et Les Compagnons de la Chanson),1,2202,30 Points,100.0
Les vendanges de l'amour,1,2203,30 Points,100.0
Rue des acacias,1,2204,30 Points,100.0
Devenir quelqu'un,1,2205,30 Points,100.0
C'est pas la joie,1,2206,30 Points,100.0
Rolling in the Deep,1,2207,30 Points,100.0
Roi,1,2208,30 Points,100.0
Lipstick polychrome,1,2209,30 Points,100.0
Rock'n'roll attitude,1,2210,30 Points,100.0
Loin du froid de décembre,1,2211,30 Points,100.0
"Les gentils, les méchants",1,2212,30 Points,100.0
Saudade,1,2213,30 Points,100.0
Saute en l'air,1,2214,30 Points,100.0
Si j'étais un charpentier,1,2215,30 Points,100.0
Dès que le printemps revient,1,2216,30 Points,100.0
Bravo monsieur le monde,1,2217,30 Points,100.0
Brest,1,2218,30 Points,100.0
Le tournesol,1,2219,30 Points,100.0
Le train,1,2220,30 Points,100.0
Si seulement,1,2221,30 Points,100.0
Si on disait,1,2222,30 Points,100.0
Le vent de l'hiver,1,2223,30 Points,100.0
Si la vie est cadeau,1,2224,30 Points,100.0
Du temps,1,2225,30 Points,100.0
Bruxelles (Dick Annegarn),1,2226,30 Points,100.0
Du soleil dans la nuit,1,2227,30 Points,100.0
Du rhum des femmes,1,2228,30 Points,100.0
"Brésil, Finistère",1,2229,30 Points,100.0
C'est comme ça que l'on s'est aimé,1,2230,30 Points,100.0
Butterfly (Danyel Gérard),1,2231,30 Points,100.0
Si,1,2232,30 Points,100.0
Drague party,1,2233,30 Points,100.0
Douliou Douliou Saint-Tropez,1,2234,30 Points,100.0
Les couleurs de l'amour,1,2235,30 Points,100.0
Les crêpes aux champignons,1,2236,30 Points,100.0
Les enfants du Pirée,1,2237,30 Points,100.0
Senza una donna,1,2238,30 Points,100.0
Doudou,1,2239,30 Points,100.0
Secret,1,2240,30 Points,100.0
Les filles du bord de mer,1,2241,30 Points,100.0
Scoubidou,1,2242,30 Points,100.0
C'est beau la vie,1,2243,30 Points,100.0
1 + 1,1,2244,30 Points,100.0
Bienvenue chez moi,29,1,40 Points,0.5238439306358381
Sur ma route,26,2,40 Points,0.9934971098265897
Le chant des sirènes,26,3,40 Points,1.463150289017341
Bye-bye (Ménélik),26,4,40 Points,1.9328034682080923
Ça ira (Joyce Jonathan),26,5,40 Points,2.402456647398844
Femme like U,24,6,40 Points,2.8359826589595376
Hélène (Roch Voisine),24,7,40 Points,3.269508670520231
Éteins la lumière,24,8,40 Points,3.703034682080925
Laissez-moi danser,24,9,40 Points,4.136560693641619
Un homme debout,24,10,40 Points,4.570086705202312
Ça m'énerve,23,11,40 Points,4.985549132947977
La boîte de jazz,23,12,40 Points,5.401011560693641
Alors on danse (Stromae),23,13,40 Points,5.816473988439307
Cargo (Axel Bauer),23,14,40 Points,6.1235549132947975
Les voisines,22,15,40 Points,6.484826589595376
Papaoutai,22,16,40 Points,6.846098265895955
Mourir demain,22,17,40 Points,7.243497109826589
Louxor j'adore,22,18,40 Points,7.622832369942197
Lili voulait aller danser,22,19,40 Points,7.947976878612717
Sur la route (Gérald de Palmas),22,20,40 Points,8.327312138728324
À ma place,22,21,40 Points,8.688583815028903
Des mots qui résonnent,22,22,40 Points,9.085982658959537
L'Amérique,21,23,40 Points,9.447254335260116
Dernière danse (Kyo),21,24,40 Points,9.772398843930635
Pour un flirt,21,25,40 Points,10.151734104046243
Ève lève-toi,21,26,40 Points,10.494942196531792
Dingue dingue dingue,21,27,40 Points,10.8742774566474
Les histoires d'A,21,28,40 Points,11.235549132947977
La vie ne m'apprend rien (Daniel Balavoine),21,29,40 Points,11.596820809248555
Ma révolution,21,30,40 Points,11.903901734104046
Ça plane pour moi,20,31,40 Points,12.247109826589595
Je danse,20,32,40 Points,12.463872832369942
Sa raison d'être,20,33,40 Points,12.825144508670519
Tombé pour elle,20,34,40 Points,13.16835260115607
L'aventurier (Indochine),20,35,40 Points,13.529624277456648
La corrida (Francis Cabrel),20,36,40 Points,13.854768786127167
Alexandrie Alexandra (Claude François),20,37,40 Points,14.197976878612717
Battez-vous,20,38,40 Points,14.541184971098268
Cœur de rocker,20,39,40 Points,14.866329479768787
