name,date,rank,category,coverage
Marcia baïla,13,251,40 Points,60.443751083376675
New York avec toi,13,252,40 Points,60.58242329693188
Vancouver,13,253,40 Points,60.77309759057029
Pour que tu m'aimes encore (Céline Dion),13,254,40 Points,60.9291038308199
Les sunlights des tropiques,13,255,40 Points,61.119778124458314
Voyage voyage,13,256,40 Points,61.31045241809673
Dieu m'a donné la foi,13,257,40 Points,61.414456578263135
Cette année-là (Claude François),13,258,40 Points,61.57046281851274
Envole-moi (Jean-Jacques Goldman),13,259,40 Points,61.74380308545675
Les rois du monde,13,260,40 Points,61.882475299011965
Lola (Superbus),13,261,40 Points,61.98647945917837
Allô le monde,13,262,40 Points,62.15981972612238
Là-bas,13,263,40 Points,62.28115791298319
Mon frère (Les dix commandements),13,264,40 Points,62.385162073149594
Tes yeux noirs,13,265,40 Points,62.5065002600104
Je serai (ta meilleure amie),13,266,40 Points,62.67984052695441
Nuit de folie,13,267,40 Points,62.818512740509625
Moi Lolita (Alizée),13,268,40 Points,62.991853007453635
Un jour au mauvais endroit,13,269,40 Points,63.09585716762004
Femme de couleur,13,270,40 Points,63.23452938117524
C'est dit,13,271,40 Points,63.37320159473045
On s'attache,13,272,40 Points,63.52920783498006
Dix ans plus tôt,13,273,40 Points,63.71988212861848
On écrit sur les murs (Kids United),13,274,40 Points,63.87588836886808
Vérone,13,275,40 Points,63.9798925290345
Les limites,13,276,40 Points,64.13589876928411
Tu seras,13,277,40 Points,64.25723695614491
Où je vais,13,278,40 Points,64.34390708961692
La liste,13,279,40 Points,64.48257930317213
La groupie du pianiste,12,280,40 Points,64.60391749003294
La dernière séance,12,281,40 Points,64.75992373028254
Entre nous (Chimène Badi),12,282,40 Points,64.86392789044895
Je te promets (Johnny Hallyday),12,283,40 Points,65.00260010400416
La fête (Michel Fugain et le Big Bazar),12,284,40 Points,65.17594037094817
Elle a fait un bébé toute seule,12,285,40 Points,65.34928063789218
L'important c'est d'aimer,12,286,40 Points,65.52262090483619
En chantant (Michel Sardou),12,287,40 Points,65.5919570116138
Il était une fois nous deux,12,288,40 Points,65.76529727855781
Et un jour une femme (Florent Pagny),12,289,40 Points,65.92130351880742
Joe le taxi,12,290,40 Points,66.07730975905703
La fleur aux dents,12,291,40 Points,66.23331599930664
J'veux du soleil,12,292,40 Points,66.33732015947305
Gabrielle (Johnny Hallyday),12,293,40 Points,66.47599237302826
Danse,12,294,40 Points,66.54532847980586
En apesanteur (Calogero),12,295,40 Points,66.68400069336107
Elle préfère l'amour en mer,12,296,40 Points,66.77067082683308
C'est l'amour,12,297,40 Points,66.96134512047148
Quand j'étais chanteur,12,298,40 Points,67.08268330733229
Tourner dans le vide,12,299,40 Points,67.2040214941931
Voici les clés,12,300,40 Points,67.32535968105391
Les p'tites femmes de Pigalle,12,301,40 Points,67.41202981452591
Tourner les serviettes,12,302,40 Points,67.51603397469232
Allumer le feu (Johnny Hallyday),12,303,40 Points,67.68937424163633
C'est comme ça,12,304,40 Points,67.75871034841394
Viens je t'emmène,12,305,40 Points,67.89738256196914
Ma liberté de penser,12,306,40 Points,68.00138672213555
On dirait,12,307,40 Points,68.19206101577396
Tous les cris les S.O.S. (Daniel Balavoine),12,308,40 Points,68.36540128271797
Nuit magique,12,309,40 Points,68.5040734962732
Mademoiselle Chang,12,310,40 Points,68.59074362974519
Nougayork,12,311,40 Points,68.712081816606
Nos secrets,12,312,40 Points,68.8334200034668
Maritie et Gilbert Carpentier,12,313,40 Points,68.98942624371641
Une belle histoire,12,314,40 Points,69.09343040388282
Milord,12,315,40 Points,69.24943664413243
Amoureux de ma femme,12,316,40 Points,69.40544288438204
Andy,12,317,40 Points,69.47477899115965
Prince charmant,12,318,40 Points,69.59611717802045
Chanteur de jazz,12,319,40 Points,69.71745536488126
Roule,12,320,40 Points,69.87346160513087
Ça (c'est vraiment toi),12,321,40 Points,69.99479979199168
La salsa du démon,12,322,40 Points,70.15080603224129
Être une femme,12,323,40 Points,70.2374761657133
Larsen,12,324,40 Points,70.3761483792685
Temps à nouveau,12,325,40 Points,70.51482059282371
Le France,12,326,40 Points,70.63615877968452
Le brio (Branchez la guitare),12,327,40 Points,70.67082683307332
Comme un boomerang,12,328,40 Points,70.75749696654533
Tombé sous le charme,12,329,40 Points,70.82683307332293
Éblouie par la nuit,12,330,40 Points,70.96550528687814
C'est moi,12,331,40 Points,71.06950944704454
Riche,12,332,40 Points,71.20818166059976
Quand on arrive en ville,12,333,40 Points,71.32951984746056
Le rital,12,334,40 Points,71.43352400762697
Qui de nous deux,12,335,40 Points,71.52019414109898
Parle à ma main,11,336,40 Points,71.65886635465418
Au bout de mes rêves (Jean-Jacques Goldman),11,337,40 Points,71.78020454151499
Osez Joséphine (Alain Bashung),11,338,40 Points,71.93621078176461
Il suffira d'un signe,11,339,40 Points,72.10955104870862
Non non rien n'a changé,11,340,40 Points,72.26555728895822
Toute seule,11,341,40 Points,72.36956144912463
Déjeuner en paix,11,342,40 Points,72.50823366267984
Tatoue-moi,11,343,40 Points,72.59490379615184
Débranche,11,344,40 Points,72.66423990292945
Besoin de personne,11,345,40 Points,72.78557808979026
Donne-moi une vie,11,346,40 Points,72.82024614317906
Je m'en vais (Vianney),11,347,40 Points,72.95891835673427
"Tous les bateaux, tous les oiseaux",11,348,40 Points,73.08025654359508
Plus que tout au monde,11,349,40 Points,73.14959265037268
Balance ton quoi,11,350,40 Points,73.32293291731669
Oh les filles !,11,351,40 Points,73.40960305078869
Pas d'ami (comme toi),11,352,40 Points,73.4789391575663
Saint Claude,11,353,40 Points,73.61761137112151
Belles belles belles,11,354,40 Points,73.72161553128792
"Je t'aimais, je t'aime, je t'aimerai",11,355,40 Points,73.86028774484312
Tu m'oublieras,11,356,40 Points,74.01629398509274
Le petit pain au chocolat,11,357,40 Points,74.18963425203675
Désir désir,11,358,40 Points,74.31097243889756
Les brunes comptent pas pour des prunes,11,359,40 Points,74.39764257236956
Dans les yeux d'Émilie (Joe Dassin),11,360,40 Points,74.46697867914716
Le téléfon,11,361,40 Points,74.60565089270239
En rouge et noir,11,362,40 Points,74.76165713295198
Le pouvoir des fleurs,11,363,40 Points,74.90032934650719
Le dîner,11,364,40 Points,75.0390015600624
Juste une illusion,11,365,40 Points,75.1430057202288
Le cœur éléphant,11,366,40 Points,75.17767377361761
Le coup de folie,11,367,40 Points,75.29901196047842
La dame de Haute-Savoie,11,368,40 Points,75.42035014733924
Le chasseur,11,369,40 Points,75.52435430750563
La vie par procuration,11,370,40 Points,75.61102444097763
Elle s'ennuie,11,371,40 Points,75.68036054775524
Aline (Christophe),11,372,40 Points,75.76703068122725
Chez Laurette (Michel Delpech),11,373,40 Points,75.87103484139365
Les rois mages,11,374,40 Points,76.02704108164326
Libérée délivrée,11,375,40 Points,76.14837926850407
Mme Pavoshko,11,376,40 Points,76.23504940197607
Tandem (Vanessa Paradis),11,377,40 Points,76.3390535621425
Vertige de l'amour,11,378,40 Points,76.40838966892008
Cassé,11,379,40 Points,76.52972785578089
Ma révérence,11,380,40 Points,76.5990639625585
Je te le donne,11,381,40 Points,76.72040214941931
Ma préférence,11,382,40 Points,76.85907436297452
Je vole (Louane),11,383,40 Points,76.92841046975212
Jeune et con,11,384,40 Points,77.03241462991853
Ces idées-là,11,385,40 Points,77.11908476339053
Les rues de ma peine,11,386,40 Points,77.24042295025134
En feu,10,387,40 Points,77.36176113711215
Foule sentimentale,10,388,40 Points,77.48309932397297
Week-end à Rome,10,389,40 Points,77.56976945744496
Tomber,10,390,40 Points,77.62177153752818
Être un homme comme vous,10,391,40 Points,77.74310972438897
"Un, deux, trois",10,392,40 Points,77.79511180447219
Il changeait la vie,10,393,40 Points,77.89911596463858
La rivière de notre enfance,10,394,40 Points,78.05512220488819
Ta main (Grégoire),10,395,40 Points,78.1591263650546
Le temps qui court (Alain Chamfort),10,396,40 Points,78.31513260530421
Je suis chez moi,10,397,40 Points,78.34980065869301
Magic in the air,10,398,40 Points,78.41913676547063
Je vais à Rio,10,399,40 Points,78.54047495233144
Les sardines,10,400,40 Points,78.64447911249783
Les princes des villes,10,401,40 Points,78.71381521927545
L'aigle noir (Barbara),10,402,40 Points,78.83515340613624
L'avventura,10,403,40 Points,78.86982145952504
Il venait d'avoir 18 ans,10,404,40 Points,78.99115964638585
Le rire du sergent,10,405,40 Points,79.04316172646905
La Seine,10,406,40 Points,79.11249783324666
La bombe humaine,10,407,40 Points,79.16449991332986
La femme chocolat,10,408,40 Points,79.26850407349627
Laissez-nous chanter,10,409,40 Points,79.35517420696829
La thune,10,410,40 Points,79.45917836713468
Moi aimer toi,10,411,40 Points,79.5631825273011
Mon fils ma bataille,10,412,40 Points,79.7018547408563
Mourir sur scène (Dalida),10,413,40 Points,79.7711908476339
Je marche seul,10,414,40 Points,79.89252903449471
Mélissa (Julien Clerc),10,415,40 Points,79.97919916796673
Je m'en vais (Cali),10,416,40 Points,80.10053735482752
Je l'aime à mourir (Francis Cabrel),10,417,40 Points,80.16987346160514
La java de Broadway,10,418,40 Points,80.27387762177153
On va s'aimer,10,419,40 Points,80.37788178193794
Paris-Seychelles,10,420,40 Points,80.48188594210434
J'me tire,10,421,40 Points,80.53388802218755
J'irai où tu iras,10,422,40 Points,80.62055815565957
Prince Ali,10,423,40 Points,80.67256023574276
Que Marianne était jolie,10,424,40 Points,80.72456231582596
Sans contrefaçon,10,425,40 Points,80.82856647599237
Ils s'aiment,10,426,40 Points,80.91523660946439
Siffler sur la colline,10,427,40 Points,81.01924076963078
Longtemps,10,428,40 Points,81.0885768764084
Le jazz et la java,10,429,40 Points,81.1925810365748
Assez,10,430,40 Points,81.22724908996359
Comme un garçon,10,431,40 Points,81.3485872768244
Couleur menthe à l'eau (Eddy Mitchell),10,432,40 Points,81.48725949037961
Allez reste,10,433,40 Points,81.59126365054603
Chanson populaire,10,434,40 Points,81.69526781071242
"Ella, elle l'a",10,435,40 Points,81.81660599757323
Dis-moi que l'amour,10,436,40 Points,81.88594210435085
Derrière l'amour,10,437,40 Points,81.92061015773965
Dumbo,10,438,40 Points,82.04194834460044
Capri c'est fini,10,439,40 Points,82.14595250476687
Beau malheur,10,440,40 Points,82.24995666493326
Christine,10,441,40 Points,82.26729069162766
Comment te dire adieu (Françoise Hardy),10,442,40 Points,82.38862887848846
Si demain (turn around),9,443,40 Points,82.44063095857169
Gaby oh Gaby (Alain Bashung),9,444,40 Points,82.45796498526607
Mon petit pays,9,445,40 Points,82.50996706534927
Les planètes,9,446,40 Points,82.6139712255157
La bonne du curé,9,447,40 Points,82.7179753856821
Les murs de poussière,9,448,40 Points,82.78731149245971
L'Aziza,9,449,40 Points,82.8566475992373
Les démons de minuit (Images),9,450,40 Points,82.96065175940372
Fallait pas commencer,9,451,40 Points,83.02998786618132
Itsi bitsi petit bikini,9,452,40 Points,83.11665799965333
Les valses de Vienne,9,453,40 Points,83.23799618651412
Sarbacane,9,454,40 Points,83.32466631998614
C'est ma prière (Mike Brant),9,455,40 Points,83.44600450684693
Tout l'or des hommes,9,456,40 Points,83.49800658693015
Notre idylle,9,457,40 Points,83.51534061362455
Léa,9,458,40 Points,83.53267464031894
Chocolat,9,459,40 Points,83.63667880048536
La grenade,9,460,40 Points,83.75801698734617
Salut les amoureux (Joe Dassin),9,461,40 Points,83.82735309412377
Si maman si,9,462,40 Points,83.94869128098458
Au café des délices (Patrick Bruel),9,463,40 Points,84.01802738776217
Carmen,9,464,40 Points,84.03536141445657
Ta marinière,9,465,40 Points,84.15669960131738
Lucie (Pascal Obispo),9,466,40 Points,84.24336973478938
L'instant X,9,467,40 Points,84.34737389495581
Tout le bonheur du monde,9,468,40 Points,84.4167100017334
Tant pis,9,469,40 Points,84.4687120818166
L'hymne de nos campagnes,9,470,40 Points,84.55538221528862
Ici les Enfoirés,9,471,40 Points,84.64205234876061
L'horloge tourne,9,472,40 Points,84.71138845553821
"Love me, please love me",9,473,40 Points,84.78072456231583
Il avait les mots (Sheryfa Luna),9,474,40 Points,84.83272664239902
L'amour à la machine,9,475,40 Points,84.93673080256544
T'en va pas (Elsa),9,476,40 Points,85.02340093603745
Tu veux ou tu veux pas (Marcel Zanini),9,477,40 Points,85.14473912289824
Mirza,9,478,40 Points,85.19674120298146
C'est la même chanson,9,479,40 Points,85.31807938984227
Succès fou,9,480,40 Points,85.33541341653667
Haut les mains,9,481,40 Points,85.33541341653667
L'autre Finistère,9,482,40 Points,85.42208355000867
La chanson des restos,9,483,40 Points,85.47408563009186
Mon manège à moi (Édith Piaf),9,484,40 Points,85.59542381695267
Je ne veux qu'elle,9,485,40 Points,85.69942797711909
Viens on s'aime,9,486,40 Points,85.7514300572023
Dites-moi,9,487,40 Points,85.8034321372855
On ne change pas,9,488,40 Points,85.92477032414631
J'te l'dis quand même,9,489,40 Points,85.9941064309239
La musique (Nicoletta),9,490,40 Points,86.0461085110071
C'est bientôt la fin,9,491,40 Points,86.13277864447912
Viens à Saint-Germain,9,492,40 Points,86.18478072456232
Je viens du sud (Michel Sardou),9,493,40 Points,86.27145085803433
Ouragan,9,494,40 Points,86.32345293811753
Quelque chose de Tennessee,9,495,40 Points,86.42745709828394
Elle danse Marie,9,496,40 Points,86.46212515167274
Partons vite,9,497,40 Points,86.56612931183913
Je suis malade (Serge Lama),9,498,40 Points,86.70480152539434
Le banana split,9,499,40 Points,86.75680360547756
"Besoin de rien, envie de toi",9,500,40 Points,86.84347373894956
Pourvu qu'elles soient douces (Mylène Farmer),9,501,40 Points,86.94747789911597
La valse à mille temps,9,502,40 Points,86.99947997919917
Pour un infidèle,9,503,40 Points,87.06881608597678
Plus près des étoiles,9,504,40 Points,87.12081816605998
Rien qu'une larme,9,505,40 Points,87.19015427283759
Encore un soir,9,506,40 Points,87.25949037961519
Colore,9,507,40 Points,87.29415843300399
Est-ce que tu viens pour les vacances ?,9,508,40 Points,87.32882648639279
Sacré Charlemagne,9,509,40 Points,87.3634945397816
Bambino (Dalida),9,510,40 Points,87.4154966198648
Oh ma jolie Sarah,9,511,40 Points,87.4501646732536
Et c'est parti,9,512,40 Points,87.5021667533368
Rodéo,9,513,40 Points,87.5195007800312
On ira (Zaz),9,514,40 Points,87.5888368868088
Désolé,9,515,40 Points,87.5888368868088
C'est comme ça que je t'aime,9,516,40 Points,87.6755070202808
Divine idylle,9,517,40 Points,87.76217715375282
Si j'avais un marteau,8,518,40 Points,87.84884728722481
J'habite en France,8,519,40 Points,87.86618131391923
Armstrong,8,520,40 Points,87.91818339400243
Je sais pas,8,521,40 Points,87.97018547408562
La Parisienne (Marie-Paule Belle),8,522,40 Points,87.97018547408562
Babacar,8,523,40 Points,88.00485352747444
On a tous le droit,8,524,40 Points,88.03952158086324
Petite fille du soleil,8,525,40 Points,88.07418963425204
Santiano,8,526,40 Points,88.17819379441845
Je n'ai que mon âme,8,527,40 Points,88.21286184780725
Pour la peine,8,528,40 Points,88.26486392789045
Capitaine abandonné,8,529,40 Points,88.31686600797364
Maman (Louane/2015),8,530,40 Points,88.38620211475126
Ne partez pas sans moi,8,531,40 Points,88.45553822152887
Requiem pour un fou (Johnny Hallyday),8,532,40 Points,88.50754030161207
Partir là-bas,8,533,40 Points,88.52487432830647
Quand la ville dort,8,534,40 Points,88.54220835500087
Paroles paroles,8,535,40 Points,88.55954238169527
Mon précieux,8,536,40 Points,88.59421043508408
Dis-le-moi,8,537,40 Points,88.61154446177846
Paris by night,8,538,40 Points,88.62887848847288
Kiss me forever,8,539,40 Points,88.69821459525048
L'homme à la moto (Édith Piaf),8,540,40 Points,88.78488472872247
Je cours,8,541,40 Points,88.78488472872247
Bubble Star,8,542,40 Points,88.81955278211129
Aussi libre que moi,8,543,40 Points,88.83688680880569
Seul au monde,8,544,40 Points,88.83688680880569
Il tape sur des bambous,8,545,40 Points,88.87155486219449
Je fais de toi mon essentiel,8,546,40 Points,88.88888888888889
Pour une biguine avec toi,8,547,40 Points,88.9408909689721
La ballade des gens heureux,8,548,40 Points,89.0102270757497
Tu peux préparer le café noir,8,549,40 Points,89.0275611024441
Tu verras,8,550,40 Points,89.0795631825273
Téléphone-moi,8,551,40 Points,89.09689720922171
Un autre monde,8,552,40 Points,89.1662333159993
Lettre à France,8,553,40 Points,89.2529034494713
Les élucubrations d'Antoine,8,554,40 Points,89.33957358294332
Un homme heureux,8,555,40 Points,89.42624371641531
Les tournesols,8,556,40 Points,89.47824579649853
D'amour ou d'amitié (Céline Dion),8,557,40 Points,89.51291384988733
Une autre histoire,8,558,40 Points,89.54758190327613
Les crêpes aux champignons,8,559,40 Points,89.56491592997054
Les copains d'abord,8,560,40 Points,89.59958398335934
Fais comme l'oiseau,8,561,40 Points,89.68625411683135
Vacances j'oublie tout,8,562,40 Points,89.70358814352574
Les amants d'un jour,8,563,40 Points,89.73825619691455
Vivre (Notre-Dame de Paris),8,564,40 Points,89.82492633038655
Encore un matin,8,565,40 Points,89.87692841046974
La peine maximum,8,566,40 Points,89.92893049055296
Le long de la route,8,567,40 Points,89.96359854394176
À crédit et en stéréo,8,568,40 Points,89.96359854394176
Africa (Rose Laurens),8,569,40 Points,89.99826659733056
À nos souvenirs,8,570,40 Points,90.05026867741375
À présent tu peux t'en aller,8,571,40 Points,90.08493673080257
"Elle, tu l'aimes",8,572,40 Points,90.13693881088577
Complainte de la serveuse automate,8,573,40 Points,90.17160686427457
2 be 3,8,574,40 Points,90.22360894435776
Amsterdam (Jacques Brel),8,575,40 Points,90.31027907782978
Cho ka ka o,8,576,40 Points,90.36228115791299
Toi mon toit,8,577,40 Points,90.41428323799619
Dès que le vent soufflera (Renaud),8,578,40 Points,90.51828739816258
Trois nuits par semaine,8,579,40 Points,90.5876235049402
Tout oublier,8,580,40 Points,90.65695961171781
Là où je t'emmènerai,8,581,40 Points,90.67429363841221
Le sud,7,582,40 Points,90.70896169180101
Combien de temps,7,583,40 Points,90.72629571849541
J't'emmène au vent,7,584,40 Points,90.7609637718842
Entrer dans la lumière,7,585,40 Points,90.8129658519674
Rien que des mots (ti amo),7,586,40 Points,90.8649679320506
Vivre ou survivre,7,587,40 Points,90.88230195874502
Djadja,7,588,40 Points,90.91697001213383
Machistador,7,589,40 Points,90.98630611891141
S.O.S. d'un terrien en détresse (Daniel Balavoine),7,590,40 Points,91.03830819899463
Tu es mon autre,7,591,40 Points,91.09031027907784
Dis-moi encore que tu m'aimes,7,592,40 Points,91.14231235916104
Châtelet les Halles,7,593,40 Points,91.14231235916104
Le vent nous portera,7,594,40 Points,91.19431443924424
Né en 17 à Leidenstadt,7,595,40 Points,91.22898249263304
Le zizi,7,596,40 Points,91.26365054602185
Facile,7,597,40 Points,91.31565262610505
Sang pour sang,7,598,40 Points,91.35032067949385
J'ai le blues de toi,7,599,40 Points,91.35032067949385
Qui saura,7,600,40 Points,91.40232275957705
Qui a le droit,7,601,40 Points,91.45432483966025
Onde sensuelle (M),7,602,40 Points,91.48899289304906
Vanina,7,603,40 Points,91.54099497313226
Pour oublier,7,604,40 Points,91.59299705321547
Attention Mesdames et Messieurs,7,605,40 Points,91.64499913329867
Lambé an Dro,7,606,40 Points,91.64499913329867
Petite Marie,7,607,40 Points,91.73166926677067
Prière païenne,7,608,40 Points,91.74900329346507
À toutes les filles,7,609,40 Points,91.78367134685388
Je me sens si seul,7,610,40 Points,91.81833940024268
Près de moi,7,611,40 Points,91.83567342693708
Quand Jimmy dit,7,612,40 Points,91.87034148032588
Tournent les violons,7,613,40 Points,91.90500953371468
Game over,7,614,40 Points,91.93967758710349
Je suis venu te dire… que je m'en vais,7,615,40 Points,91.95701161379789
Le cœur grenadine,7,616,40 Points,91.99167966718669
Toujours un coin qui me rappelle,7,617,40 Points,92.02634772057549
Comme disait Mistinguett,7,618,40 Points,92.0610157739643
Boule de flipper (Corynne Charby),7,619,40 Points,92.07834980065869
La plus belle pour aller danser (Sylvie Vartan),7,620,40 Points,92.1650199341307
Le lac (Julien Doré),7,621,40 Points,92.1996879875195
Je vais t'aimer (Michel Sardou),7,622,40 Points,92.2170220142139
No me mirès màs,7,623,40 Points,92.25169006760271
Troisième sexe,7,624,40 Points,92.30369214768591
Le temps des cathédrales,7,625,40 Points,92.32102617438031
Stéréo,7,626,40 Points,92.32102617438031
Femme libérée,7,627,40 Points,92.35569422776912
Il y a (Vanessa Paradis),7,628,40 Points,92.3730282544635
Mon amant de Saint-Jean (Patrick Bruel),7,629,40 Points,92.42503033454672
L'air du vent,7,630,40 Points,92.45969838793552
Dans la maison vide,7,631,40 Points,92.49436644132432
Libertine (Mylène Farmer),7,632,40 Points,92.54636852140752
Manhattan-Kaboul,7,633,40 Points,92.59837060149073
Il y a trop de gens qui t'aiment,7,634,40 Points,92.66770670826833
Sous le soleil de Bodega,7,635,40 Points,92.70237476165714
La ceinture,7,636,40 Points,92.73704281504594
Ma petite entreprise,7,637,40 Points,92.75437684174034
Si je m'en sors,7,638,40 Points,92.78904489512914
L'histoire de la vie,7,639,40 Points,92.80637892182354
Marre de cette nana-là,7,640,40 Points,92.84104697521234
Fruit de la passion,7,641,40 Points,92.84104697521234
La cabane du pêcheur,7,642,40 Points,92.91038308198995
C'est écrit (Francis Cabrel),7,643,40 Points,92.94505113537875
Il en faut peu pour être heureux,7,644,40 Points,92.99705321546196
La fête (Amir),7,645,40 Points,93.03172126885076
Tu t'laisses aller,7,646,40 Points,93.06638932223954
Il ne rentre pas ce soir,7,647,40 Points,93.10105737562836
Soulman,7,648,40 Points,93.17039348240597
Tomber la chemise,7,649,40 Points,93.25706361587797
Tout pour la musique,7,650,40 Points,93.30906569596117
Il me dit que je suis belle,7,651,40 Points,93.39573582943318
Fous ta cagoule,7,652,40 Points,93.39573582943318
Bouge de là,6,653,40 Points,93.41306985612758
Le dilemme,6,654,40 Points,93.43040388282198
Parle-moi (Nâdiya),6,655,40 Points,93.46507193621079
Comme je l'imagine,6,656,40 Points,93.48240596290518
Marche à l'ombre,6,657,40 Points,93.55174206968279
Pas besoin de toi,6,658,40 Points,93.55174206968279
Mistral gagnant (Renaud),6,659,40 Points,93.62107817646039
Je suis de celles,6,660,40 Points,93.62107817646039
Message personnel,6,661,40 Points,93.6730802565436
Marilyn & John,6,662,40 Points,93.690414283238
Pendant que les champs brûlent,6,663,40 Points,93.690414283238
Me quemo,6,664,40 Points,93.7077483099324
Ce n'est rien,6,665,40 Points,93.7250823366268
La vie en rose (Édith Piaf),6,666,40 Points,93.79441844340441
Conmigo,6,667,40 Points,93.79441844340441
Ma biche,6,668,40 Points,93.81175247009881
Cendrillon,6,669,40 Points,93.84642052348761
Le jerk,6,670,40 Points,93.950424683654
D'aventures en aventures,6,671,40 Points,93.96775871034842
Paris en colère,6,672,40 Points,93.96775871034842
Mamy blue,6,673,40 Points,94.01976079043162
Kid,6,674,40 Points,94.05442884382042
Dans une larme,6,675,40 Points,94.08909689720922
"Non, je ne regrette rien",6,676,40 Points,94.15843300398683
Les bêtises (Sabine Paturel),6,677,40 Points,94.24510313745883
C'est quand le bonheur,6,678,40 Points,94.24510313745883
Dans un vieux rock'n'roll,6,679,40 Points,94.26243716415324
La fée,6,680,40 Points,94.27977119084764
Chante,6,681,40 Points,94.27977119084764
"Oh, mon bateau !",6,682,40 Points,94.31443924423644
Mama Sam,6,683,40 Points,94.31443924423644
On ira (Jean-Jacques Goldman),6,684,40 Points,94.34910729762524
Mon mec à moi,6,685,40 Points,94.40110937770844
Le reste,6,686,40 Points,94.47044548448605
Ma première biguine partie,6,687,40 Points,94.47044548448605
La maladie d'amour,6,688,40 Points,94.52244756456925
Le plus beau du quartier,6,689,40 Points,94.53978159126365
Le passé,6,690,40 Points,94.53978159126365
Le parking des anges (Marc Lavoine),6,691,40 Points,94.53978159126365
Couleur café (Serge Gainsbourg),6,692,40 Points,94.55711561795806
Le monde tourne mal,6,693,40 Points,94.55711561795806
Ma sœur (Clara Luciani),6,694,40 Points,94.55711561795806
La nuit je mens,6,695,40 Points,94.55711561795806
Ma prière,6,696,40 Points,94.55711561795806
La boulette,6,697,40 Points,94.57444964465245
Le jour s'est levé,6,698,40 Points,94.60911769804126
Parce que c'est toi (Axelle Red),6,699,40 Points,94.60911769804126
C'est ça la France,6,700,40 Points,94.62645172473566
Elle me contrôle,6,701,40 Points,94.66111977812446
Une étincelle,6,702,40 Points,94.66111977812446
Rock'n dollars,6,703,40 Points,94.66111977812446
Ballade de Jim,6,704,40 Points,94.73045588490207
Vous permettez monsieur (Salvatore Adamo),6,705,40 Points,94.78245796498527
Dis-lui toi que je t'aime,6,706,40 Points,94.78245796498527
Garçon,6,707,40 Points,94.81712601837407
Dès que j'te vois,6,708,40 Points,94.83446004506847
Vous les copains,6,709,40 Points,94.86912809845727
Respire encore,6,710,40 Points,94.92113017854048
Immobile,6,711,40 Points,94.93846420523488
Tu me fais planer,6,712,40 Points,94.93846420523488
Rock Amadour,6,713,40 Points,94.93846420523488
Si j'étais président,6,714,40 Points,95.02513433870689
Je danse le mia,6,715,40 Points,95.02513433870689
Allô maman bobo,6,716,40 Points,95.05980239209568
Et si tu n'existais pas (Joe Dassin),6,717,40 Points,95.09447044548449
Viens ce soir,6,718,40 Points,95.09447044548449
J'aime regarder les filles,6,719,40 Points,95.11180447217889
Une fille aux yeux clairs,6,720,40 Points,95.11180447217889
Une femme avec une femme,6,721,40 Points,95.12913849887329
Femme que j'aime,6,722,40 Points,95.12913849887329
San Francisco,6,723,40 Points,95.18114057895649
Un jour de plus au paradis,6,724,40 Points,95.1984746056509
Amour censure,6,725,40 Points,95.21580863234529
Que tu reviennes,6,726,40 Points,95.2851447391229
Un peu de rêve,6,727,40 Points,95.3371468192061
Emmène-moi danser ce soir,6,728,40 Points,95.37181487259491
Quand la musique est bonne (Jean-Jacques Goldman),6,729,40 Points,95.3891488992893
Au paradis,6,730,40 Points,95.3891488992893
Tired of being sorry (Laisse le destin l'emporter),6,731,40 Points,95.40648292598371
En attendant ses pas,6,732,40 Points,95.42381695267811
"Il fait beau, il fait bon",6,733,40 Points,95.44115097937251
Ça va ça va,6,734,40 Points,95.5104870861501
Ça va ça vient (Vitaa & Slimane),6,735,40 Points,95.5624891662333
Toi et moi (Guillaume Grand),6,736,40 Points,95.5624891662333
Tchiki boum,6,737,40 Points,95.57982319292772
Belle à en crever,6,738,40 Points,95.57982319292772
4 mots sur un piano,6,739,40 Points,95.59715721962212
Bidon,6,740,40 Points,95.61449124631652
Pour la vie,6,741,40 Points,95.63182527301092
Tata Yoyo,6,742,40 Points,95.66649332639973
T'as le look coco,6,743,40 Points,95.68382735309412
Du côté de chez Swann (Dave),6,744,40 Points,95.75316345987173
Je n'ai pas changé,6,745,40 Points,95.75316345987173
Un homme,5,746,40 Points,95.80516553995493
Amoureux fous,5,747,40 Points,95.82249956664933
Lettre à Hélène,5,748,40 Points,95.82249956664933
Femmes je vous aime,5,749,40 Points,95.85716762003813
L'idole des jeunes,5,750,40 Points,95.87450164673254
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),5,751,40 Points,95.92650372681574
Un jour ou l'autre,5,752,40 Points,95.94383775351014
Hymne à l'amour (Édith Piaf),5,753,40 Points,96.01317386028775
Ton visage,5,754,40 Points,96.01317386028775
Tu n'es plus là,5,755,40 Points,96.01317386028775
Mangez-moi ! Mangez-moi !,5,756,40 Points,96.01317386028775
Ma plus belle histoire d'amour,5,757,40 Points,96.03050788698214
French kiss,5,758,40 Points,96.03050788698214
La cantine,5,759,40 Points,96.04784191367655
Toutes les mamas,5,760,40 Points,96.04784191367655
Toutes les machines ont un cœur,5,761,40 Points,96.06517594037095
Fuir le bonheur de peur qu'il ne se sauve,5,762,40 Points,96.06517594037095
Tombé (M. Pokora),5,763,40 Points,96.09984399375975
Hey oh,5,764,40 Points,96.09984399375975
Animal,5,765,40 Points,96.09984399375975
