name,date,rank,category,coverage
Initials B.B.,4,940,30 Points,92.11412720427977
Quand la ville dort,4,941,30 Points,92.11412720427977
Ma jolie,4,942,30 Points,92.1537547057658
C'est la fête,4,943,30 Points,92.21319595799486
Reine,4,944,30 Points,92.23300970873787
Laisse béton,4,945,30 Points,92.27263721022389
Il suffirait de presque rien,4,946,30 Points,92.27263721022389
Il nous faut,4,947,30 Points,92.2924509609669
Il jouait du piano debout,4,948,30 Points,92.31226471170993
Le jour qui se rêve,4,949,30 Points,92.31226471170993
"Regarde-moi (teste-moi, déteste-moi)",4,950,30 Points,92.33207846245294
Regarde-moi (Céline Dion),4,951,30 Points,92.35189221319597
Petite sœur (Ben l'Oncle Soul),4,952,30 Points,92.37170596393898
Sur un prélude de Bach,4,953,30 Points,92.411333465425
Shame on U,4,954,30 Points,92.43114721616801
Tous les garçons et les filles,4,955,30 Points,92.47077471765405
L'amour c'est comme une cigarette,4,956,30 Points,92.49058846839708
Beau-papa,4,957,30 Points,92.5302159698831
L'amour est un oiseau rebelle,4,958,30 Points,92.55002972062611
Double je,4,959,30 Points,92.56984347136913
Né ici,4,960,30 Points,92.58965722211214
Je suis sous,4,961,30 Points,92.58965722211214
Mon précieux,4,962,30 Points,92.62928472359818
Va y avoir du sport,4,963,30 Points,92.6490984743412
Le temps est bon,4,964,30 Points,92.68872597582723
Porto-Vecchio,4,965,30 Points,92.70853972657024
Ça va ça va,4,966,30 Points,92.70853972657024
Casatchok,4,967,30 Points,92.70853972657024
Pookie,4,968,30 Points,92.70853972657024
Oh lady Mary,4,969,30 Points,92.74816722805626
Mon p'tit gars,4,970,30 Points,92.76798097879929
Ce que l'on s'aime,4,971,30 Points,92.7877947295423
Faut pas pleurer comme ça,4,972,30 Points,92.7877947295423
Basique,4,973,30 Points,92.82742223102834
Should I leave,4,974,30 Points,92.84723598177135
Je reviendrai à Montréal,4,975,30 Points,92.86704973251436
Chanter pour ceux qui sont loin de chez eux (Michel Berger),4,976,30 Points,92.88686348325737
Ça marche,4,977,30 Points,92.92649098474341
Je pars (le vol de nuit s'en va),4,978,30 Points,92.92649098474341
Toutes les machines ont un cœur,4,979,30 Points,92.98593223697246
Au fur et à mesure,4,980,30 Points,93.02555973845848
L'oiseau et l'enfant (Marie Myriam),4,981,30 Points,93.02555973845848
Mon cœur,4,982,30 Points,93.04537348920151
Le téléphone pleure,4,983,30 Points,93.06518723994452
Donnez-moi,4,984,30 Points,93.08500099068753
Élisa,4,985,30 Points,93.10481474143056
Tout mais pas ça,4,986,30 Points,93.18406974440262
Dingue,4,987,30 Points,93.24351099663166
Pour la peine,4,988,30 Points,93.2831384981177
Les chemins de traverse,4,989,30 Points,93.3029522488607
C'est écrit (Francis Cabrel),4,990,30 Points,93.3029522488607
Fils de Cham,4,991,30 Points,93.34257975034674
Je veux tes yeux,4,992,30 Points,93.34257975034674
Les démons de minuit,4,993,30 Points,93.36239350108976
Tout l'or des hommes,4,994,30 Points,93.40202100257578
Les ballons rouges,4,995,30 Points,93.44164850406182
Joy,4,996,30 Points,93.46146225480484
Jusqu'au bout (Amel Bent et Imen Es),4,997,30 Points,93.46146225480484
Je te donne (Jean-Jacques Goldman & Michael Jones),4,998,30 Points,93.46146225480484
Tout doucement,4,999,30 Points,93.48127600554785
Destination ailleurs,4,1000,30 Points,93.48127600554785
Poupée psychédélique,4,1001,30 Points,93.52090350703388
Les filles de l'aurore,4,1002,30 Points,93.54071725777689
Simon papa tara,4,1003,30 Points,93.56053100851992
Silence,4,1004,30 Points,93.58034475926293
Nantes,4,1005,30 Points,93.60015851000595
Kid,4,1006,30 Points,93.63978601149198
Le zizi,4,1007,30 Points,93.679413512978
Je t'aime à l'italienne,4,1008,30 Points,93.69922726372101
Noël blanc,4,1009,30 Points,93.73885476520705
Noël ensemble,4,1010,30 Points,93.77848226669309
L'Aziza,4,1011,30 Points,93.7982960174361
Si seulement je pouvais lui manquer,4,1012,30 Points,93.7982960174361
Ohio,4,1013,30 Points,93.83792351892212
C'est de l'or,4,1014,30 Points,93.87755102040816
On a mangé le soleil,4,1015,30 Points,93.9171785218942
La cantine,4,1016,30 Points,93.93699227263721
Banlieue nord,4,1017,30 Points,93.95680602338022
Cœurdonnier,4,1018,30 Points,93.99643352486625
La chanson de Jacky,4,1019,30 Points,93.99643352486625
Miami Vice,4,1020,30 Points,94.01624727560927
Superman,4,1021,30 Points,94.01624727560927
Je descends du singe,4,1022,30 Points,94.05587477709531
Printemps éternel,4,1023,30 Points,94.05587477709531
Dernier métro,4,1024,30 Points,94.07568852783832
Je cours,4,1025,30 Points,94.07568852783832
Mes emmerdes,4,1026,30 Points,94.09550227858134
Vesoul,4,1027,30 Points,94.09550227858134
Bidon,4,1028,30 Points,94.11531602932435
Pile ou face,4,1029,30 Points,94.13512978006736
On the road again,4,1030,30 Points,94.15494353081039
Et si en plus y'a personne,4,1031,30 Points,94.1747572815534
Maîtresse,4,1032,30 Points,94.1747572815534
J'y vais,4,1033,30 Points,94.1747572815534
À nos souvenirs,4,1034,30 Points,94.21438478303943
Bang bang,4,1035,30 Points,94.23419853378245
On écrit sur les murs (Kids United),4,1036,30 Points,94.27382603526847
Comme toi,4,1037,30 Points,94.31345353675451
Matador,4,1038,30 Points,94.33326728749752
Marre de cette nana-là,4,1039,30 Points,94.33326728749752
La fille du motel,4,1040,30 Points,94.37289478898356
J'irai où tu iras,4,1041,30 Points,94.37289478898356
Derrière le brouillard,4,1042,30 Points,94.39270853972657
Avant de partir (Roch Voisine),4,1043,30 Points,94.41252229046958
Trois nuits par semaine,4,1044,30 Points,94.45214979195562
Dusty men,4,1045,30 Points,94.47196354269863
L'été s'ra chaud,4,1046,30 Points,94.47196354269863
Travel the world,4,1047,30 Points,94.47196354269863
Des heures hindoues,4,1048,30 Points,94.47196354269863
La Rua Madureira,4,1049,30 Points,94.49177729344164
Scandale dans la famille,4,1050,30 Points,94.51159104418466
La belle de Cadix,4,1051,30 Points,94.51159104418466
Je n'attendais que vous,4,1052,30 Points,94.5512185456707
C'est pas d'l'amour,4,1053,30 Points,94.5512185456707
La bohème,4,1054,30 Points,94.57103229641372
Je m'appelle Hélène,4,1055,30 Points,94.57103229641372
Trop de bla bla,4,1056,30 Points,94.61065979789974
C'est quand le bonheur,4,1057,30 Points,94.63047354864275
Tes états d'âme… Éric,4,1058,30 Points,94.65028729938577
On est là,4,1059,30 Points,94.65028729938577
Moi vouloir toi,4,1060,30 Points,94.67010105012878
Les mots (Mylène Farmer et Seal),4,1061,30 Points,94.6899148008718
Un été français,4,1062,30 Points,94.6899148008718
Aux sombres héros de l'amer,3,1063,30 Points,94.6899148008718
Bruxelles je t'aime,3,1064,30 Points,94.72954230235784
Une chanson douce (Henri Salvador),3,1065,30 Points,94.76916980384387
Les divorcés,3,1066,30 Points,94.76916980384387
Pour la fin du monde,3,1067,30 Points,94.78898355458688
Toi et le soleil (M. Pokora),3,1068,30 Points,94.78898355458688
Les planètes,3,1069,30 Points,94.78898355458688
Les vacances au bord de la mer,3,1070,30 Points,94.78898355458688
Les parfums de sa vie,3,1071,30 Points,94.80879730532989
Petit Frank,3,1072,30 Points,94.80879730532989
Les uns contre les autres,3,1073,30 Points,94.82861105607292
Cézanne peint,3,1074,30 Points,94.82861105607292
Les jours électriques,3,1075,30 Points,94.82861105607292
D'Allemagne,3,1076,30 Points,94.82861105607292
Les remparts de Varsovie,3,1077,30 Points,94.86823855755895
Femme d'aujourd'hui,3,1078,30 Points,94.88805230830197
Un monde parfait (Ilona Mitrecey),3,1079,30 Points,94.88805230830197
Cœur de loup,3,1080,30 Points,94.90786605904498
Les sunlights des tropiques,3,1081,30 Points,94.90786605904498
Et dans 150 ans,3,1082,30 Points,94.90786605904498
Femme que j'aime,3,1083,30 Points,94.90786605904498
Place des Grands Hommes,3,1084,30 Points,94.90786605904498
Une femme amoureuse,3,1085,30 Points,94.92767980978799
Les gens du nord,3,1086,30 Points,94.92767980978799
Un peu de rêve,3,1087,30 Points,94.947493560531
Un tout petit pantin,3,1088,30 Points,94.947493560531
Et mon père,3,1089,30 Points,94.96730731127403
D'amour ou d'amitié (Céline Dion),3,1090,30 Points,94.96730731127403
Tellement je t'aime,3,1091,30 Points,94.96730731127403
Les volets clos,3,1092,30 Points,94.98712106201704
Best life,3,1093,30 Points,95.00693481276005
Mon pays (Faudel),3,1094,30 Points,95.02674856350308
Toute première fois,3,1095,30 Points,95.04656231424609
Des ricochets,3,1096,30 Points,95.04656231424609
Oh là,3,1097,30 Points,95.04656231424609
Mon frère (Maxime Leforestier),3,1098,30 Points,95.0663760649891
Des rails,3,1099,30 Points,95.10600356647514
Toutes les mamas,3,1100,30 Points,95.12581731721815
Mon cœur est malade,3,1101,30 Points,95.12581731721815
Mon amie la rose (Françoise Hardy),3,1102,30 Points,95.14563106796116
Mon amant de Saint-Jean (Patrick Bruel),3,1103,30 Points,95.16544481870419
Dynamite,3,1104,30 Points,95.16544481870419
Personne (Pascal Obispo),3,1105,30 Points,95.16544481870419
Miss Maggie,3,1106,30 Points,95.16544481870419
"Des hauts, des bas",3,1107,30 Points,95.1852585694472
On laisse tous un jour,3,1108,30 Points,95.20507232019021
Michèle,3,1109,30 Points,95.20507232019021
On s'aimera toujours,3,1110,30 Points,95.22488607093322
Mets de l'huile,3,1111,30 Points,95.22488607093322
Message personnel,3,1112,30 Points,95.24469982167625
Mes mains sur tes hanches,3,1113,30 Points,95.24469982167625
Merguez-partie,3,1114,30 Points,95.24469982167625
Merci patron,3,1115,30 Points,95.24469982167625
Toute la pluie tombe sur moi (Sacha Distel),3,1116,30 Points,95.26451357241926
Besame mucho,3,1117,30 Points,95.28432732316227
Mon truc en plumes (Zizi Jeanmaire),3,1118,30 Points,95.32395482464831
Né en 17 à Leidenstadt,3,1119,30 Points,95.34376857539132
"Dis, quand reviendras-tu ? (Barbara)",3,1120,30 Points,95.34376857539132
Dis-lui,3,1121,30 Points,95.34376857539132
Noir et blanc (Bernard Lavilliers),3,1122,30 Points,95.38339607687736
Noir c'est noir,3,1123,30 Points,95.38339607687736
Tout le monde (Zazie),3,1124,30 Points,95.42302357836338
No,3,1125,30 Points,95.4428373291064
Nicolas (Sylvie Vartan),3,1126,30 Points,95.46265107984941
Diabolo menthe,3,1127,30 Points,95.46265107984941
Nice baie des anges,3,1128,30 Points,95.48246483059243
Nos vies parallèles,3,1129,30 Points,95.48246483059243
Donna donna,3,1130,30 Points,95.50227858133545
Nathalie,3,1131,30 Points,95.52209233207847
N'y pense plus,3,1132,30 Points,95.5617198335645
Donne-moi ton cœur,3,1133,30 Points,95.5617198335645
Nouveau western,3,1134,30 Points,95.58153358430751
N'attendons pas,3,1135,30 Points,95.58153358430751
Métis(se),3,1136,30 Points,95.58153358430751
Tout oublier,3,1137,30 Points,95.58153358430751
Nuit de folie,3,1138,30 Points,95.58153358430751
Douce France (Charles Trenet),3,1139,30 Points,95.58153358430751
Nuit sauvage,3,1140,30 Points,95.62116108579353
On va s'aimer,3,1141,30 Points,95.64097483653656
Maxou,3,1142,30 Points,95.64097483653656
Marionnettiste,3,1143,30 Points,95.66078858727958
Ma vie (Dadju),3,1144,30 Points,95.7004160887656
Paris by night,3,1145,30 Points,95.75985734099464
Paris en colère,3,1146,30 Points,95.75985734099464
Dansez maintenant,3,1147,30 Points,95.77967109173767
Tue-moi,3,1148,30 Points,95.79948484248068
Ma gueule (Johnny Hallyday),3,1149,30 Points,95.79948484248068
Ma cabane au Canada,3,1150,30 Points,95.8192985932237
Ton mec,3,1151,30 Points,95.8192985932237
En chantant,3,1152,30 Points,95.83911234396672
En cloque,3,1153,30 Points,95.83911234396672
Lucille,3,1154,30 Points,95.83911234396672
Paroles paroles,3,1155,30 Points,95.83911234396672
Un ange frappe à ma porte,3,1156,30 Points,95.83911234396672
Partir,3,1157,30 Points,95.85892609470973
Partir là-bas,3,1158,30 Points,95.89855359619575
"Un banc, un arbre, une rue",3,1159,30 Points,95.89855359619575
Dallas,3,1160,30 Points,95.89855359619575
Ton combat,3,1161,30 Points,95.89855359619575
Lindbergh,3,1162,30 Points,95.89855359619575
Enfants de tous pays,3,1163,30 Points,95.93818109768179
Avec classe,3,1164,30 Points,95.9579948484248
Pendant que les champs brûlent,3,1165,30 Points,95.97780859916783
Elle était si jolie,3,1166,30 Points,95.97780859916783
Elle voulait qu'on l'appelle Venise,3,1167,30 Points,95.97780859916783
"Ella, elle l'a",3,1168,30 Points,95.97780859916783
Tu vas me manquer (Pascal Obispo),3,1169,30 Points,95.99762234991084
Bim bam toi,3,1170,30 Points,95.99762234991084
Bioman,3,1171,30 Points,96.01743610065385
Elle (Mélissa M),3,1172,30 Points,96.01743610065385
Où est ma chemise grise ?,3,1173,30 Points,96.03724985139687
Où et avec qui tu m'aimes,3,1174,30 Points,96.03724985139687
Tu n'es plus là,3,1175,30 Points,96.03724985139687
Maman a tort,3,1176,30 Points,96.03724985139687
Papa Tango Charly,3,1177,30 Points,96.03724985139687
Mais je t'aime,3,1178,30 Points,96.05706360213988
Mais dans la lumière,3,1179,30 Points,96.0768773528829
Maintenant (Gims),3,1180,30 Points,96.0768773528829
Main dans la main,3,1181,30 Points,96.0768773528829
Papa chanteur,3,1182,30 Points,96.09669110362591
Elle m'a dit,3,1183,30 Points,96.11650485436894
Magdalena,3,1184,30 Points,96.13631860511195
Fever,3,1185,30 Points,96.13631860511195
Toujours là pour toi,3,1186,30 Points,96.13631860511195
Paradis (Alain Chamfort),3,1187,30 Points,96.15613235585496
Tu t'laisses aller,3,1188,30 Points,96.15613235585496
Dansez sur moi,3,1189,30 Points,96.15613235585496
Parce qu'on vient de loin,3,1190,30 Points,96.15613235585496
Coup de vieux,3,1191,30 Points,96.17594610659798
Nos célébrations,3,1192,30 Points,96.17594610659798
Riquita,3,1193,30 Points,96.19575985734099
La superbe,3,1194,30 Points,96.21557360808401
La sentinelle,3,1195,30 Points,96.25520110957004
Si j'avais su,3,1196,30 Points,96.25520110957004
Rester femme,3,1197,30 Points,96.27501486031306
Je sais,3,1198,30 Points,96.27501486031306
La rose et l'armure,3,1199,30 Points,96.29482861105608
La rivière de notre enfance,3,1200,30 Points,96.29482861105608
Riche,3,1201,30 Points,96.31464236179909
Rien n'est parfait,3,1202,30 Points,96.3344561125421
La positive attitude,3,1203,30 Points,96.35426986328513
J'ai des doutes,3,1204,30 Points,96.35426986328513
La plage aux romantiques,3,1205,30 Points,96.35426986328513
Si bien du mal,3,1206,30 Points,96.37408361402814
La mère à Titi,3,1207,30 Points,96.37408361402814
Allez reste,3,1208,30 Points,96.37408361402814
L'homme de la situation,3,1209,30 Points,96.37408361402814
La musica,3,1210,30 Points,96.41371111551416
La montagne,3,1211,30 Points,96.43352486625719
Y'a une fille qu'habite chez moi,3,1212,30 Points,96.4533386170002
La meilleure (Hatik et Jok'Air),3,1213,30 Points,96.4533386170002
Alors on danse (Stromae),3,1214,30 Points,96.47315236774321
L'eau à la bouche,3,1215,30 Points,96.47315236774321
Une fille de l'Est,3,1216,30 Points,96.47315236774321
C'est toi que je t'aime,3,1217,30 Points,96.47315236774321
Je suis un homme (Michel Polnareff),3,1218,30 Points,96.47315236774321
Le bagad de Lann Bihoue,3,1219,30 Points,96.49296611848624
Ta marinière,3,1220,30 Points,96.51277986922925
Le Youki,3,1221,30 Points,96.51277986922925
"Il fait beau, il fait bon",3,1222,30 Points,96.53259361997226
Sans chemise sans pantalon,3,1223,30 Points,96.53259361997226
Carmen,3,1224,30 Points,96.53259361997226
Si jamais j'oublie,3,1225,30 Points,96.55240737071527
Il faut qu'on s'batte,3,1226,30 Points,96.55240737071527
Laissez passer,3,1227,30 Points,96.59203487220131
Regarde-moi bien en face,3,1228,30 Points,96.61184862294432
Amour censure,3,1229,30 Points,96.63166237368735
Immobile,3,1230,30 Points,96.63166237368735
Ta fête,3,1231,30 Points,96.63166237368735
Je suis malade (Serge Lama),3,1232,30 Points,96.65147612443036
L'aventurier (Jacques Dutronc),3,1233,30 Points,96.65147612443036
Cho ka ka o,3,1234,30 Points,96.65147612443036
Je suis de celles,3,1235,30 Points,96.65147612443036
Ta douleur,3,1236,30 Points,96.65147612443036
Alice & June,3,1237,30 Points,96.65147612443036
Roc,3,1238,30 Points,96.65147612443036
Quoi,3,1239,30 Points,96.67128987517337
L'île aux enfants,3,1240,30 Points,96.69110362591638
S.O.S. d'un terrien en détresse (Daniel Balavoine),3,1241,30 Points,96.7109173766594
La Maritza,3,1242,30 Points,96.73073112740241
C'est mon dernier bal,3,1243,30 Points,96.77035862888846
Adélaïde,3,1244,30 Points,96.77035862888846
Je me dis que toi aussi,3,1245,30 Points,96.79017237963147
À qui dire qu'on est seul,3,1246,30 Points,96.79017237963147
Sur ton visage une larme,3,1247,30 Points,96.80998613037448
Chacun de son côté,3,1248,30 Points,96.80998613037448
Adolescente Pirate,3,1249,30 Points,96.80998613037448
La chanson de Ziggy,3,1250,30 Points,96.8297998811175
Sans contrefaçon,3,1251,30 Points,96.8496136318605
La chanson de Prévert,3,1252,30 Points,96.86942738260352
Samba mambo,3,1253,30 Points,96.86942738260352
La ceinture,3,1254,30 Points,96.86942738260352
Sur le fil,3,1255,30 Points,96.90905488408956
Je fais de toi mon essentiel,3,1256,30 Points,96.90905488408956
Je m'éclate au Sénégal,3,1257,30 Points,96.90905488408956
La cage aux oiseaux,3,1258,30 Points,96.92886863483258
Je garde le sourire,3,1259,30 Points,96.9486823855756
S.O.S. amor,3,1260,30 Points,96.9684961363186
La fiesta,3,1261,30 Points,96.98830988706162
La mamma,3,1262,30 Points,96.98830988706162
J'oublierai ton nom,3,1263,30 Points,96.98830988706162
Rock'n dollars,3,1264,30 Points,96.98830988706162
C'est la vie mon chéri,3,1265,30 Points,97.02793738854764
Sublime et silence,3,1266,30 Points,97.02793738854764
Rodéo,3,1267,30 Points,97.02793738854764
J'aimerais tellement,3,1268,30 Points,97.02793738854764
T'as le look coco,3,1269,30 Points,97.04775113929067
Room 69,3,1270,30 Points,97.0873786407767
Seul,3,1271,30 Points,97.0873786407767
Aimons-nous vivants,3,1272,30 Points,97.0873786407767
La fête (Amir),3,1273,30 Points,97.10719239151972
À l'international,3,1274,30 Points,97.14681989300574
L'odeur de l'essence,3,1275,30 Points,97.14681989300574
Super Nana,3,1276,30 Points,97.14681989300574
"Sea, sex and sun",3,1277,30 Points,97.14681989300574
Aimer à perdre la raison,3,1278,30 Points,97.14681989300574
Je n'ai pas changé,3,1279,30 Points,97.16663364374875
Chanson pour l'Auvergnat,3,1280,30 Points,97.20626114523479
Sur un trapèze,3,1281,30 Points,97.20626114523479
Sur des musiques noires,3,1282,30 Points,97.20626114523479
Radio,3,1283,30 Points,97.24588864672083
Coco,3,1284,30 Points,97.26570239746384
Canoë rose,3,1285,30 Points,97.30532989894986
Le prix des allumettes,3,1286,30 Points,97.32514364969289
Sous le vent,3,1287,30 Points,97.3449574004359
1980,3,1288,30 Points,97.36477115117891
Le sirop typhon,3,1289,30 Points,97.40439865266495
Je te survivrai,3,1290,30 Points,97.40439865266495
Joue pas de rock'n roll pour moi,3,1291,30 Points,97.44402615415098
Veronica,3,1292,30 Points,97.44402615415098
Compliqué,3,1293,30 Points,97.44402615415098
C'est une chanson,3,1294,30 Points,97.44402615415098
Au café des délices (Patrick Bruel),3,1295,30 Points,97.463839904894
Le printemps,3,1296,30 Points,97.463839904894
C'est une belle journée,3,1297,30 Points,97.48365365563701
Comment ça va pour vous ?,3,1298,30 Points,97.50346740638003
Le premier jour,3,1299,30 Points,97.52328115712304
Bécassine,3,1300,30 Points,97.52328115712304
Game over,3,1301,30 Points,97.52328115712304
Qui saura,3,1302,30 Points,97.54309490786606
Jusqu'à mon dernier souffle,3,1303,30 Points,97.54309490786606
Gentil dauphin triste,3,1304,30 Points,97.54309490786606
Gigi in paradisco,3,1305,30 Points,97.54309490786606
Comment lui dire (Roméo & Juliette),3,1306,30 Points,97.54309490786606
Soleil soleil,3,1307,30 Points,97.54309490786606
Conmigo,3,1308,30 Points,97.54309490786606
Valentine,3,1309,30 Points,97.56290865860908
Au nom de la rose,3,1310,30 Points,97.56290865860908
Tic-Tac,3,1311,30 Points,97.56290865860908
Je vous aime adieu,3,1312,30 Points,97.56290865860908
Flamme (Juliette Armanet),3,1313,30 Points,97.56290865860908
Les bals populaires,3,1314,30 Points,97.58272240935209
Les amoureux des bancs publics,3,1315,30 Points,97.60253616009511
Je vous trouve un charme fou,3,1316,30 Points,97.60253616009511
Pour une amourette,3,1317,30 Points,97.60253616009511
Copacabana,3,1318,30 Points,97.60253616009511
Pourquoi,3,1319,30 Points,97.60253616009511
Pourtant,3,1320,30 Points,97.62234991083812
Folie arcadienne,3,1321,30 Points,97.62234991083812
Être une femme 2010,3,1322,30 Points,97.64216366158114
Pourvu,3,1323,30 Points,97.64216366158114
Être une femme,3,1324,30 Points,97.64216366158114
Au paradis,3,1325,30 Points,97.64216366158114
Fragile,3,1326,30 Points,97.64216366158114
French cancan,3,1327,30 Points,97.64216366158114
Je viens dîner ce soir,3,1328,30 Points,97.64216366158114
Le temps de l'amour,3,1329,30 Points,97.68179116306716
Le monde est fou,3,1330,30 Points,97.68179116306716
Étoile des neiges (Simon et les Modanais),3,1331,30 Points,97.7214186645532
Quelque chose dans mon cœur,3,1332,30 Points,97.74123241529622
Kennedy Rose,3,1333,30 Points,97.74123241529622
Spirit of Samba,3,1334,30 Points,97.74123241529622
Je t'attends (Axelle Red),3,1335,30 Points,97.76104616603924
Comme un igloo,3,1336,30 Points,97.78085991678225
Épaule tattoo,3,1337,30 Points,97.78085991678225
Hit sale,3,1338,30 Points,97.78085991678225
L'accordéoniste,3,1339,30 Points,97.78085991678225
Hong-Kong star,3,1340,30 Points,97.78085991678225
L'aigle noir,3,1341,30 Points,97.82048741826827
Le chanteur abandonné,3,1342,30 Points,97.82048741826827
Stewball,3,1343,30 Points,97.84030116901128
Le carnet à spirale,3,1344,30 Points,97.87992867049734
2 minutes 35 de bonheur,3,1345,30 Points,97.89974242124035
Si on chantait,3,1346,30 Points,97.91955617198336
Le bougalou du loup-garou,3,1347,30 Points,97.91955617198336
Vladimir Ilitch,3,1348,30 Points,97.93936992272637
L'amour en solitaire,3,1349,30 Points,97.93936992272637
Le bilan,3,1350,30 Points,97.93936992272637
Le dernier jour du disco,3,1351,30 Points,97.93936992272637
Je m'appelle Bagdad,3,1352,30 Points,97.93936992272637
Le jour d'après,3,1353,30 Points,97.9789974242124
Juste quelqu'un de bien,3,1354,30 Points,97.99881117495542
Le grand sommeil,3,1355,30 Points,97.99881117495542
Help Myself,3,1356,30 Points,98.01862492569843
Le géant de papier,3,1357,30 Points,98.03843867644146
Animal,3,1358,30 Points,98.03843867644146
Quatre murs et un toit,3,1359,30 Points,98.05825242718447
Quand t'es dans le désert,3,1360,30 Points,98.05825242718447
1990,3,1361,30 Points,98.07806617792748
Calicoba,2,1362,30 Points,98.07806617792748
Suavemente,2,1363,30 Points,98.1176936794135
Noël interdit,2,1364,30 Points,98.1176936794135
Des ronds dans l'eau,2,1365,30 Points,98.1176936794135
Destin,2,1366,30 Points,98.1176936794135
Nous (Julien Doré),2,1367,30 Points,98.1176936794135
Capitaine Flam,2,1368,30 Points,98.1176936794135
Nous deux (Ridsa),2,1369,30 Points,98.13750743015652
On ira (Jean-Jacques Goldman),2,1370,30 Points,98.13750743015652
Di doo dah,2,1371,30 Points,98.13750743015652
Si maman si,2,1372,30 Points,98.13750743015652
Santé,2,1373,30 Points,98.13750743015652
Berlin,2,1374,30 Points,98.17713493164256
Song for Jedi,2,1375,30 Points,98.17713493164256
Seras-tu là,2,1376,30 Points,98.17713493164256
California,2,1377,30 Points,98.17713493164256
"Oh, mon bateau !",2,1378,30 Points,98.17713493164256
Se mélanger,2,1379,30 Points,98.17713493164256
Simple et funky,2,1380,30 Points,98.17713493164256
Ce mec est too much,2,1381,30 Points,98.17713493164256
Si tu vas à Rio,2,1382,30 Points,98.17713493164256
Ce soir,2,1383,30 Points,98.17713493164256
Canary bay,2,1384,30 Points,98.17713493164256
On a tous le droit,2,1385,30 Points,98.17713493164256
Señor météo,2,1386,30 Points,98.17713493164256
Octobre,2,1387,30 Points,98.17713493164256
Des milliers de je t’aime,2,1388,30 Points,98.19694868238558
Celui d'en bas,2,1389,30 Points,98.19694868238558
On est bien comme ça,2,1390,30 Points,98.2167624331286
C'est ta chance,2,1391,30 Points,98.2365761838716
So far away from L.A.,2,1392,30 Points,98.2365761838716
Pour me comprendre,2,1393,30 Points,98.2365761838716
On m'attend là-bas,2,1394,30 Points,98.2365761838716
Comme d'habitude (Claude François),2,1395,30 Points,98.2365761838716
Quatre boules de cuir,2,1396,30 Points,98.2365761838716
Brave Margot,2,1397,30 Points,98.25638993461462
Petit Papa Noël,2,1398,30 Points,98.27620368535764
Comme un avion sans aile,2,1399,30 Points,98.27620368535764
Que serais-je sans toi ?,2,1400,30 Points,98.27620368535764
Comme quand j'étais môme,2,1401,30 Points,98.29601743610066
Tailler la route,2,1402,30 Points,98.29601743610066
D.I.S.C.O.,2,1403,30 Points,98.29601743610066
Question de feeling,2,1404,30 Points,98.31583118684367
Dernière,2,1405,30 Points,98.31583118684367
Bonnie and Clyde,2,1406,30 Points,98.31583118684367
Da Vinci Claude,2,1407,30 Points,98.31583118684367
Cocotiers,2,1408,30 Points,98.3356449375867
Da dou ron ron,2,1409,30 Points,98.3356449375867
Bonne idée,2,1410,30 Points,98.3554586883297
Ta ta ta ta,2,1411,30 Points,98.37527243907272
Daniela,2,1412,30 Points,98.37527243907272
Ton héritage,2,1413,30 Points,98.39508618981573
Quand revient la nuit,2,1414,30 Points,98.41489994055875
Petite fille de Français moyen,2,1415,30 Points,98.43471369130177
Quand on n'a plus rien à perdre,2,1416,30 Points,98.43471369130177
Comment est ta peine,2,1417,30 Points,98.43471369130177
Corps,2,1418,30 Points,98.45452744204478
Pour l'amour d'un garçon,2,1419,30 Points,98.45452744204478
Cécile ma fille,2,1420,30 Points,98.47434119278779
Célimène,2,1421,30 Points,98.47434119278779
Premier amour,2,1422,30 Points,98.47434119278779
Brigitte Bardot,2,1423,30 Points,98.47434119278779
Politiquement correct,2,1424,30 Points,98.47434119278779
Prendre un enfant,2,1425,30 Points,98.47434119278779
Prenons notre temps,2,1426,30 Points,98.47434119278779
Presque,2,1427,30 Points,98.47434119278779
Thaï na na,2,1428,30 Points,98.49415494353082
Bye-bye Leroy Brown,2,1429,30 Points,98.49415494353082
Tombe la neige,2,1430,30 Points,98.49415494353082
Puisque tu pars,2,1431,30 Points,98.49415494353082
Je voudrais déjà être roi,2,1432,30 Points,98.49415494353082
Qu'est-ce qu'on attend pour être heureux,2,1433,30 Points,98.49415494353082
Quand je joue,2,1434,30 Points,98.49415494353082
Qui va garder mon crocodile cet été,2,1435,30 Points,98.49415494353082
Bonne bonne humeur ce matin,2,1436,30 Points,98.49415494353082
Ramenez la coupe à la maison,2,1437,30 Points,98.51396869427383
Route nationale 7,2,1438,30 Points,98.51396869427383
De zéro en héros,2,1439,30 Points,98.51396869427383
Decrescendo,2,1440,30 Points,98.55359619575987
Chanteur de jazz,2,1441,30 Points,98.55359619575987
Demain (Thomas Dutronc),2,1442,30 Points,98.57340994650288
C'est magnifique,2,1443,30 Points,98.57340994650288
Réfléchir,2,1444,30 Points,98.57340994650288
Rétine,2,1445,30 Points,98.59322369724589
Demain tu te maries,2,1446,30 Points,98.6130374479889
S.O.S.,2,1447,30 Points,98.6130374479889
On verra,2,1448,30 Points,98.6130374479889
Changer,2,1449,30 Points,98.6130374479889
Champagne,2,1450,30 Points,98.6130374479889
On trace,2,1451,30 Points,98.6130374479889
Sale bonhomme,2,1452,30 Points,98.6130374479889
Salma ya salama,2,1453,30 Points,98.63285119873191
