name,date,rank,category,coverage
Ah les crocodiles (Julien Doré),2,1624,30 Points,98.9766081871345
Ah… Si tu pouvais fermer ta gueule…,2,1625,30 Points,98.9766081871345
Wavin' flag,2,1626,30 Points,98.9766081871345
Que serais-je sans toi ?,2,1627,30 Points,98.9766081871345
Que vendra,2,1628,30 Points,98.9766081871345
Question de feeling,2,1629,30 Points,98.99285250162443
Question de survie,2,1630,30 Points,98.99285250162443
Devenir quelqu'un,2,1631,30 Points,98.99285250162443
Di doo dah,2,1632,30 Points,98.99285250162443
Ramenez la coupe à la maison,2,1633,30 Points,99.00909681611436
Rappelle-toi,2,1634,30 Points,99.00909681611436
La Parisienne (Marie-Paule Belle),2,1635,30 Points,99.00909681611436
La baie,2,1636,30 Points,99.00909681611436
La pluie (Louane),2,1637,30 Points,99.00909681611436
La recette (Slimane),2,1638,30 Points,99.02534113060429
La légende de Jimmy,2,1639,30 Points,99.02534113060429
Da dou ron ron,2,1640,30 Points,99.02534113060429
À quoi sert de vivre libre,2,1641,30 Points,99.02534113060429
Ça balance pas mal à Paris,2,1642,30 Points,99.02534113060429
À l'ammoniaque,2,1643,30 Points,99.02534113060429
À la campagne,2,1644,30 Points,99.02534113060429
La dernière danse (Ne rentre pas chez toi ce soir),2,1645,30 Points,99.02534113060429
La dolce vita,2,1646,30 Points,99.02534113060429
La maladie d'amour,2,1647,30 Points,99.02534113060429
Revoir,2,1648,30 Points,99.04158544509421
Vous êtes fous,2,1649,30 Points,99.04158544509421
Angela (Saïan Supa Crew),2,1650,30 Points,99.04158544509421
Angela (Yannick Noah),2,1651,30 Points,99.04158544509421
La complainte de l'heure de pointe,2,1652,30 Points,99.04158544509421
La complainte de la butte,2,1653,30 Points,99.04158544509421
Tu vas me manquer (Maître Gims),2,1654,30 Points,99.05782975958415
Tu y Yo,2,1655,30 Points,99.05782975958415
Libre,2,1656,30 Points,99.05782975958415
J'voulais,2,1657,30 Points,99.05782975958415
Je chante (Charles Trenet),2,1658,30 Points,99.05782975958415
Les sables émouvants,2,1659,30 Points,99.05782975958415
Je partirai,2,1660,30 Points,99.05782975958415
J'ai deux amours,2,1661,30 Points,99.05782975958415
Ainsi soit je,2,1662,30 Points,99.05782975958415
Bonne idée,2,1663,30 Points,99.05782975958415
Bons baisers de Fort-de-France,2,1664,30 Points,99.05782975958415
Boum,2,1665,30 Points,99.05782975958415
Brave Margot,2,1666,30 Points,99.07407407407408
"Tout va très bien, Madame la Marquise",2,1667,30 Points,99.07407407407408
Un jour je marierai un ange,2,1668,30 Points,99.07407407407408
Brigitte Bardot,2,1669,30 Points,99.07407407407408
Route nationale 7,2,1670,30 Points,99.07407407407408
De zéro en héros,2,1671,30 Points,99.07407407407408
Rock'n'roll attitude,2,1672,30 Points,99.07407407407408
Rétine,2,1673,30 Points,99.090318388564
Quand on n'a plus rien à perdre,2,1674,30 Points,99.090318388564
Quand revient la nuit,2,1675,30 Points,99.10656270305394
Primitif,2,1676,30 Points,99.10656270305394
Zombie,2,1677,30 Points,99.10656270305394
La vie par procuration,2,1678,30 Points,99.10656270305394
Lady Melody,2,1679,30 Points,99.10656270305394
Rappelle-toi minette,2,1680,30 Points,99.12280701754386
Recommence-moi (Santa),2,1681,30 Points,99.13905133203379
Qui on est,2,1682,30 Points,99.13905133203379
La manivelle,2,1683,30 Points,99.13905133203379
Rosa (Ridsa),2,1684,30 Points,99.13905133203379
Rouge (Michel Sardou),2,1685,30 Points,99.13905133203379
Mobilis in mobile,2,1686,30 Points,99.13905133203379
Moi je joue,2,1687,30 Points,99.13905133203379
Hey lovely lady,2,1688,30 Points,99.15529564652371
Millionnaire,2,1689,30 Points,99.15529564652371
Minimum ça,2,1690,30 Points,99.15529564652371
Celui,2,1691,30 Points,99.15529564652371
Celui d'en bas,2,1692,30 Points,99.15529564652371
Ces mots stupides,2,1693,30 Points,99.15529564652371
Nos plus belles années,2,1694,30 Points,99.15529564652371
French kiss,2,1695,30 Points,99.15529564652371
Frida oum papa,2,1696,30 Points,99.15529564652371
Oh hé hein bon,2,1697,30 Points,99.15529564652371
Je zappe et je mate,2,1698,30 Points,99.15529564652371
Jeanne,2,1699,30 Points,99.15529564652371
Le soleil de ma vie,2,1700,30 Points,99.15529564652371
Mise au point,2,1701,30 Points,99.15529564652371
Kao Bang,2,1702,30 Points,99.15529564652371
Fais des bébés,2,1703,30 Points,99.15529564652371
Chanter pour ceux qui sont loin de chez eux (Lââm),2,1704,30 Points,99.15529564652371
Chanteur de jazz,2,1705,30 Points,99.15529564652371
Sous le soleil exactement (Anna Karina),2,1706,30 Points,99.15529564652371
Nous deux (Ridsa),2,1707,30 Points,99.17153996101365
Noël interdit,2,1708,30 Points,99.17153996101365
Nu,2,1709,30 Points,99.17153996101365
Mourir d'aimer,2,1710,30 Points,99.17153996101365
Mustapha,2,1711,30 Points,99.18778427550357
Mon papa à moi est un gangster,2,1712,30 Points,99.18778427550357
Mon piano danse,2,1713,30 Points,99.18778427550357
Fleur de province,2,1714,30 Points,99.18778427550357
Folie,2,1715,30 Points,99.18778427550357
Bateaux-mouches,2,1716,30 Points,99.18778427550357
Baïla,2,1717,30 Points,99.18778427550357
Ton regard,2,1718,30 Points,99.18778427550357
Mille colombes,2,1719,30 Points,99.18778427550357
Le soleil et la lune,2,1720,30 Points,99.18778427550357
Le surveillant général,2,1721,30 Points,99.18778427550357
Je vais t'aimer (Michel Sardou),2,1722,30 Points,99.18778427550357
Le portrait,2,1723,30 Points,99.18778427550357
Le premier pas,2,1724,30 Points,99.18778427550357
Le roi des ombres,2,1725,30 Points,99.18778427550357
Sois tranquille,2,1726,30 Points,99.18778427550357
On verra,2,1727,30 Points,99.18778427550357
On (Joyce Jonathan),2,1728,30 Points,99.2040285899935
Somerset Maugham,2,1729,30 Points,99.2040285899935
Mexico,2,1730,30 Points,99.22027290448344
Michaël,2,1731,30 Points,99.22027290448344
C'est magnifique,2,1732,30 Points,99.23651721897336
Tombe la neige,2,1733,30 Points,99.23651721897336
L'âme-stram-gram,2,1734,30 Points,99.23651721897336
Le diable ne s'habille plus en Prada,2,1735,30 Points,99.23651721897336
Le feu (Kendji Girac et Vianney),2,1736,30 Points,99.23651721897336
On est bien comme ça,2,1737,30 Points,99.23651721897336
On fait comme si,2,1738,30 Points,99.23651721897336
On ira (Jean-Jacques Goldman),2,1739,30 Points,99.23651721897336
Est-ce par hasard ?,2,1740,30 Points,99.23651721897336
En l'an 2001,2,1741,30 Points,99.23651721897336
Tant besoin de toi,2,1742,30 Points,99.23651721897336
Chacun sa route,2,1743,30 Points,99.23651721897336
Champagne,2,1744,30 Points,99.23651721897336
Ta peine,2,1745,30 Points,99.23651721897336
Ta ta ta ta,2,1746,30 Points,99.23651721897336
Tailler la route,2,1747,30 Points,99.23651721897336
Mauvais rêve,2,1748,30 Points,99.23651721897336
Larme fatale,2,1749,30 Points,99.23651721897336
Vive le vent,2,1750,30 Points,99.23651721897336
Vivre (Michel Berger),2,1751,30 Points,99.23651721897336
Amour toujours,2,1752,30 Points,99.23651721897336
"Amour, Gloire et Beauté",2,1753,30 Points,99.23651721897336
Viens chez moi j'habite chez une copine,2,1754,30 Points,99.23651721897336
Vis ta vie,2,1755,30 Points,99.23651721897336
Si bien du mal,2,1756,30 Points,99.23651721897336
Pas eu le temps,2,1757,30 Points,99.23651721897336
L'heure de la sortie,2,1758,30 Points,99.23651721897336
L'amitié,2,1759,30 Points,99.23651721897336
L'amour,2,1760,30 Points,99.23651721897336
Le chant des colombes,2,1761,30 Points,99.23651721897336
"Le ciel, le soleil et la mer",2,1762,30 Points,99.23651721897336
L'anamour,2,1763,30 Points,99.23651721897336
L'eau vive,2,1764,30 Points,99.23651721897336
Parlez-moi d'amour,2,1765,30 Points,99.23651721897336
Parapluie,2,1766,30 Points,99.25276153346329
Au creux de ton bras,2,1767,30 Points,99.25276153346329
Ensemble (Aliocha Schneider),2,1768,30 Points,99.25276153346329
Elle imagine,2,1769,30 Points,99.25276153346329
Elle m'oublie,2,1770,30 Points,99.25276153346329
Elle préfère l'amour en mer,2,1771,30 Points,99.25276153346329
Elle tricote des pulls pour personne,2,1772,30 Points,99.25276153346329
L'enfant au tambour,2,1773,30 Points,99.25276153346329
Le jerk,2,1774,30 Points,99.26900584795322
Le jour de nos fiançailles,2,1775,30 Points,99.26900584795322
Je voudrais déjà être roi,2,1776,30 Points,99.26900584795322
Sous le ciel de Paris,2,1777,30 Points,99.26900584795322
Compagnons,2,1778,30 Points,99.26900584795322
Simple et funky,2,1779,30 Points,99.26900584795322
Paris,2,1780,30 Points,99.26900584795322
Elle est d'ailleurs (Pierre Bachelet),2,1781,30 Points,99.26900584795322
Mamma mia (Mentissa),2,1782,30 Points,99.26900584795322
Manu,2,1783,30 Points,99.26900584795322
Marie (Johnny Hallyday),2,1784,30 Points,99.26900584795322
Irrésistiblement,2,1785,30 Points,99.26900584795322
Ivan Boris et moi,2,1786,30 Points,99.28525016244313
Cocotiers,2,1787,30 Points,99.28525016244313
Comme c'est bon,2,1788,30 Points,99.28525016244313
Comme d'habitude (Claude François),2,1789,30 Points,99.28525016244313
Canary bay,2,1790,30 Points,99.28525016244313
Capitaine Flam,2,1791,30 Points,99.28525016244313
C'est ta chance,2,1792,30 Points,99.28525016244313
C'est trop,2,1793,30 Points,99.28525016244313
Indélébile,2,1794,30 Points,99.28525016244313
Il,2,1795,30 Points,99.28525016244313
Il fait chaud,2,1796,30 Points,99.28525016244313
Hymne à l'amour (Édith Piaf),2,1797,30 Points,99.28525016244313
Comme un homme,2,1798,30 Points,99.28525016244313
Comment est ta peine,2,1799,30 Points,99.28525016244313
Je t'ai manqué,2,1800,30 Points,99.28525016244313
Je reviens te chercher,2,1801,30 Points,99.28525016244313
Tonton Cristobal,2,1802,30 Points,99.28525016244313
C'est ma vie,2,1803,30 Points,99.28525016244313
Le nougat,2,1804,30 Points,99.28525016244313
Maman n'aime pas ma musique,2,1805,30 Points,99.28525016244313
Paulette la reine des paupiettes,2,1806,30 Points,99.28525016244313
Pause,2,1807,30 Points,99.28525016244313
Comme ils disent (Charles Aznavour),2,1808,30 Points,99.28525016244313
Comme quand j'étais môme,2,1809,30 Points,99.30149447693307
Si maman si,2,1810,30 Points,99.30149447693307
Si on disait,2,1811,30 Points,99.30149447693307
Señor météo,2,1812,30 Points,99.30149447693307
Comme un arbre,2,1813,30 Points,99.31773879142301
Ma môme,2,1814,30 Points,99.31773879142301
Ma petite fille de rêve,2,1815,30 Points,99.31773879142301
Ma sœur (Vitaa),2,1816,30 Points,99.33398310591292
Ballade de Johnny-Jane,2,1817,30 Points,99.35022742040286
Un amour de vacances,2,1818,30 Points,99.35022742040286
Un homme et une femme,2,1819,30 Points,99.35022742040286
Un homme heureux,2,1820,30 Points,99.35022742040286
Loin du froid de décembre,2,1821,30 Points,99.3664717348928
Babel,2,1822,30 Points,99.3664717348928
Vendeurs de larmes,2,1823,30 Points,99.3664717348928
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),2,1824,30 Points,99.3664717348928
Les crayons de couleur,2,1825,30 Points,99.3664717348928
Les deux guitares,2,1826,30 Points,99.3664717348928
J'attendrai (Claude François),2,1827,30 Points,99.3664717348928
Ma vie dans la tienne,2,1828,30 Points,99.3664717348928
Mafiosa,2,1829,30 Points,99.38271604938271
Poil dans la main,2,1830,30 Points,99.38271604938271
Politiquement correct,2,1831,30 Points,99.38271604938271
Popcorn salé,2,1832,30 Points,99.38271604938271
Le bon choix,2,1833,30 Points,99.38271604938271
Le France,2,1834,30 Points,99.38271604938271
Partir quand même,2,1835,30 Points,99.38271604938271
Emmanuelle (François Valéry),2,1836,30 Points,99.38271604938271
Aviateur,2,1837,30 Points,99.39896036387265
Pleurer des rivières,2,1838,30 Points,99.39896036387265
Plus bleu que tes yeux,2,1839,30 Points,99.39896036387265
Plus de sens,2,1840,30 Points,99.41520467836257
Pays des merveilles,2,1841,30 Points,99.4314489928525
Petit Papa Noël,2,1842,30 Points,99.44769330734243
Petit garçon,2,1843,30 Points,99.44769330734243
Emmène-moi (Allan Theo),2,1844,30 Points,99.44769330734243
Paris au mois d'août,2,1845,30 Points,99.44769330734243
Corps à corps,2,1846,30 Points,99.46393762183236
Cuitas les bananas,2,1847,30 Points,99.46393762183236
Decrescendo,2,1848,30 Points,99.46393762183236
Demain (Thomas Dutronc),2,1849,30 Points,99.46393762183236
Demain tu te maries,2,1850,30 Points,99.48018193632228
Quand j'étais chanteur,2,1851,30 Points,99.48018193632228
Quand je joue,2,1852,30 Points,99.48018193632228
Donne-moi une vie,2,1853,30 Points,99.48018193632228
"Docteur Renaud, Mister Renard",2,1854,30 Points,99.48018193632228
Conquistador,2,1855,30 Points,99.49642625081222
Schengen,2,1856,30 Points,99.49642625081222
Scoubidou,2,1857,30 Points,99.49642625081222
Déborah,2,1858,30 Points,99.49642625081222
Défaite de famille,2,1859,30 Points,99.51267056530214
Elle (Didier Barbelivien),2,1860,30 Points,99.51267056530214
Céline (Hugues Aufray),2,1861,30 Points,99.51267056530214
La p'tite Lady,2,1862,30 Points,99.52891487979207
La fille de la bande,2,1863,30 Points,99.52891487979207
La fille du sud,2,1864,30 Points,99.52891487979207
Presque,2,1865,30 Points,99.52891487979207
Pour moi la vie va commencer,2,1866,30 Points,99.52891487979207
Du bonheur,2,1867,30 Points,99.545159194282
Poupée russe,2,1868,30 Points,99.545159194282
Pour de vrai,2,1869,30 Points,99.545159194282
Long is the road,2,1870,30 Points,99.545159194282
Lequel de nous,2,1871,30 Points,99.545159194282
Les amis,2,1872,30 Points,99.545159194282
"Johnny, Johnny",2,1873,30 Points,99.545159194282
Le temps passe,2,1874,30 Points,99.545159194282
Un jour viendra,2,1875,30 Points,99.545159194282
Vieille canaille (Serge Gainsbourg),2,1876,30 Points,99.545159194282
Avant de partir (Eve Angeli),2,1877,30 Points,99.56140350877193
Les enfants du Pirée,2,1878,30 Points,99.56140350877193
Tout baigne,2,1879,30 Points,99.56140350877193
Tout l'amour,2,1880,30 Points,99.56140350877193
C'est chelou,2,1881,30 Points,99.56140350877193
C'est facile,2,1882,30 Points,99.56140350877193
Les gens,2,1883,30 Points,99.56140350877193
Les gens qu'on aime,2,1884,30 Points,99.56140350877193
Les couleurs de l'amour,2,1885,30 Points,99.56140350877193
Lucie (Daniel Balavoine),2,1886,30 Points,99.56140350877193
Lui,2,1887,30 Points,99.56140350877193
Ma Mélissa,2,1888,30 Points,99.57764782326186
Lipstick polychrome,2,1889,30 Points,99.57764782326186
Living-room,2,1890,30 Points,99.57764782326186
C'est la vie (Mika),2,1891,30 Points,99.57764782326186
Bruxelles (Dick Annegarn),2,1892,30 Points,99.57764782326186
C'est beau la vie,2,1893,30 Points,99.57764782326186
Dominique,2,1894,30 Points,99.57764782326186
L'homme pressé,2,1895,30 Points,99.57764782326186
L'hymne de la vie,2,1896,30 Points,99.57764782326186
La vie en couleur,2,1897,30 Points,99.57764782326186
J'ai rêvé New York,2,1898,30 Points,99.57764782326186
Il faut toujours un perdant,2,1899,30 Points,99.59389213775178
Il faut tourner la page,2,1900,30 Points,99.59389213775178
Love'n'tendresse,2,1901,30 Points,99.59389213775178
Dors,2,1902,30 Points,99.59389213775178
Derniers baisers (Les Chats Sauvages),2,1903,30 Points,99.59389213775178
Dernière,2,1904,30 Points,99.59389213775178
Des milliers de je t’aime,2,1905,30 Points,99.61013645224172
La chauve-souris,2,1906,30 Points,99.61013645224172
La tendresse (Bourvil),2,1907,30 Points,99.62638076673164
La tendresse (Daniel Guichard),2,1908,30 Points,99.62638076673164
La chanson d'Azima,2,1909,30 Points,99.62638076673164
Dans la vie faut pas s'en faire,2,1910,30 Points,99.62638076673164
Rien qu'une fois,2,1911,30 Points,99.62638076673164
Ça ira (Vitaa & Slimane),2,1912,30 Points,99.62638076673164
De temps en temps,2,1913,30 Points,99.62638076673164
Assez assez,2,1914,30 Points,99.62638076673164
1ère fois,2,1915,30 Points,99.62638076673164
Vois sur ton chemin (Les Choristes),2,1916,30 Points,99.62638076673164
La danse des canards,2,1917,30 Points,99.62638076673164
40 %,2,1918,30 Points,99.62638076673164
7 heures du matin,2,1919,30 Points,99.62638076673164
"1, 2, 3 (Amel Bent et Hatik)",2,1920,30 Points,99.64262508122157
1987,2,1921,30 Points,99.64262508122157
Ça me vexe,2,1922,30 Points,99.64262508122157
Élise,2,1923,30 Points,99.6588693957115
ABC pour casser,2,1924,30 Points,99.6588693957115
Adieu (Jérémy Frérot),2,1925,30 Points,99.6588693957115
Tu es le soleil,2,1926,30 Points,99.6588693957115
Traces de toi,2,1927,30 Points,99.6588693957115
J'entends siffler le train,2,1928,30 Points,99.6588693957115
J'imagine,2,1929,30 Points,99.6588693957115
Alia Soûza,2,1930,30 Points,99.6588693957115
Big bisou,2,1931,30 Points,99.6588693957115
Près de moi,2,1932,30 Points,99.6588693957115
Puisque tu pars (Jean-Jacques Goldman),2,1933,30 Points,99.6588693957115
J'ai la guitare qui me démange,2,1934,30 Points,99.6588693957115
Éthiopie,2,1935,30 Points,99.6588693957115
Évidemment (Orelsan et Angèle),2,1936,30 Points,99.67511371020143
J'veux du cuir,2,1937,30 Points,99.67511371020143
Les paradis perdus,2,1938,30 Points,99.69135802469135
Je n'oublie pas,2,1939,30 Points,99.69135802469135
Je n'veux pas rester sage,2,1940,30 Points,99.69135802469135
Tu dis que tu l'M,2,1941,30 Points,99.69135802469135
"Un petit poisson, un petit oiseau",2,1942,30 Points,99.69135802469135
T'es beau,2,1943,30 Points,99.69135802469135
Carrousel,2,1944,30 Points,99.69135802469135
Ce mec est too much,2,1945,30 Points,99.69135802469135
Ce petit chemin,2,1946,30 Points,99.69135802469135
Au paradis,2,1947,30 Points,99.69135802469135
Mon époque,2,1948,30 Points,99.69135802469135
Monopolis,2,1949,30 Points,99.69135802469135
Bambina,2,1950,30 Points,99.69135802469135
Tes parents,2,1951,30 Points,99.69135802469135
Thaï na na,2,1952,30 Points,99.69135802469135
Taka takata (La femme du toréro),2,1953,30 Points,99.69135802469135
Aujourd'hui peut-être,2,1954,30 Points,99.69135802469135
Une jolie fleur,2,1955,30 Points,99.69135802469135
Belle à en crever,2,1956,30 Points,99.69135802469135
Un monde parfait (Les Innocents),2,1957,30 Points,99.69135802469135
Ne pars pas,2,1958,30 Points,99.69135802469135
Ne reviens pas,2,1959,30 Points,99.69135802469135
Juste après,2,1960,30 Points,99.70760233918129
Summer body,2,1961,30 Points,99.70760233918129
Suprême,2,1962,30 Points,99.70760233918129
Karin Redinger,2,1963,30 Points,99.70760233918129
Kiki,2,1964,30 Points,99.70760233918129
Kolé séré,2,1965,30 Points,99.72384665367122
XY,2,1966,30 Points,99.72384665367122
Y a des zazous,2,1967,30 Points,99.72384665367122
Méditerranée,2,1968,30 Points,99.74009096816114
Méditerranéenne,2,1969,30 Points,99.74009096816114
Femmes je vous aime,2,1970,30 Points,99.74009096816114
Châtelet les Halles,2,1971,30 Points,99.74009096816114
Ciel,2,1972,30 Points,99.74009096816114
Et même après je t'aimerai,2,1973,30 Points,99.74009096816114
Ah le petit vin blanc,1,1974,30 Points,99.74009096816114
1 + 1,1,1975,30 Points,99.75633528265108
"1, 2, 3 (Dracula)",1,1976,30 Points,99.75633528265108
28° à l'ombre,1,1977,30 Points,99.75633528265108
4 kampé,1,1978,30 Points,99.75633528265108
69 année érotique,1,1979,30 Points,99.75633528265108
7 Seconds,1,1980,30 Points,99.75633528265108
Adam et Ève,1,1981,30 Points,99.75633528265108
Adieu Monsieur le professeur (Hugues Aufray),1,1982,30 Points,99.75633528265108
Adieu les jolis foulards,1,1983,30 Points,99.75633528265108
Adieu mon bébé chanteur,1,1984,30 Points,99.75633528265108
Victoire,1,1985,30 Points,99.75633528265108
Viens ce soir,1,1986,30 Points,99.75633528265108
Viens maman on va danser,1,1987,30 Points,99.75633528265108
Virages,1,1988,30 Points,99.75633528265108
Virile,1,1989,30 Points,99.75633528265108
Vive la rose,1,1990,30 Points,99.75633528265108
Amour haine & danger,1,1991,30 Points,99.75633528265108
Amélie Colbert,1,1992,30 Points,99.75633528265108
Le ballet,1,1993,30 Points,99.75633528265108
Le bateau blanc,1,1994,30 Points,99.75633528265108
Le bleu lumière,1,1995,30 Points,99.75633528265108
Le bonheur (Berry),1,1996,30 Points,99.75633528265108
Le bruit du silence,1,1997,30 Points,99.75633528265108
Auprès de mon arbre,1,1998,30 Points,99.75633528265108
Aux arbres citoyens,1,1999,30 Points,99.75633528265108
Avant l'amour,1,2000,30 Points,99.75633528265108
L'orage (Georges Brassens),1,2001,30 Points,99.75633528265108
L'un pour l'autre,1,2002,30 Points,99.75633528265108
L'éducation sentimentale,1,2003,30 Points,99.75633528265108
L'épervier,1,2004,30 Points,99.75633528265108
L'été noir,1,2005,30 Points,99.75633528265108
La FM qui s'est spécialisée funky,1,2006,30 Points,99.75633528265108
Laissez passer les rêves,1,2007,30 Points,99.75633528265108
Le bac G,1,2008,30 Points,99.75633528265108
Le chant est libre,1,2009,30 Points,99.75633528265108
Le curé,1,2010,30 Points,99.75633528265108
Le dernier slow,1,2011,30 Points,99.75633528265108
Le festin,1,2012,30 Points,99.75633528265108
Le feu (Johnny Hallyday),1,2013,30 Points,99.75633528265108
Le feu qui m'attise,1,2014,30 Points,99.75633528265108
L'idole des jeunes,1,2015,30 Points,99.75633528265108
L'oiseau et l'enfant (Kids United),1,2016,30 Points,99.772579597141
Coup de blues/soleil,1,2017,30 Points,99.78882391163093
Crois-moi,1,2018,30 Points,99.78882391163093
Côte ouest (47Ter),1,2019,30 Points,99.78882391163093
Cœur maladroit,1,2020,30 Points,99.78882391163093
Cœur poids plume,1,2021,30 Points,99.78882391163093
Décalé,1,2022,30 Points,99.78882391163093
Désirée,1,2023,30 Points,99.78882391163093
Désolée (Mentissa),1,2024,30 Points,99.78882391163093
Saudade,1,2025,30 Points,99.78882391163093
Saute en l'air,1,2026,30 Points,99.78882391163093
Sauvez-moi,1,2027,30 Points,99.78882391163093
Secret,1,2028,30 Points,99.78882391163093
Senza una donna,1,2029,30 Points,99.78882391163093
Complémentaires,1,2030,30 Points,99.78882391163093
Coucouroucoucou Paloma,1,2031,30 Points,99.80506822612085
Couleur,1,2032,30 Points,99.82131254061079
Doudou,1,2033,30 Points,99.82131254061079
Douliou Douliou Saint-Tropez,1,2034,30 Points,99.82131254061079
Drague party,1,2035,30 Points,99.82131254061079
Pour elle (SDM),1,2036,30 Points,99.82131254061079
Pour la femme veuve qui s'éveille,1,2037,30 Points,99.82131254061079
Pourquoi c'est beau,1,2038,30 Points,99.83755685510071
Presse qui roule,1,2039,30 Points,99.83755685510071
Sans cœur,1,2040,30 Points,99.83755685510071
Protège-moi,1,2041,30 Points,99.83755685510071
Puisque vous partez en voyage (Françoise Hardy et Jacques Dutronc),1,2042,30 Points,99.83755685510071
Puissance et gloire,1,2043,30 Points,99.83755685510071
Pétunias,1,2044,30 Points,99.83755685510071
Qu'importe (Juliette Armanet),1,2045,30 Points,99.83755685510071
"Denver, le dernier dinosaure",1,2046,30 Points,99.83755685510071
Douce France (Carte de Séjour),1,2047,30 Points,99.83755685510071
Doucement,1,2048,30 Points,99.83755685510071
Si seulement,1,2049,30 Points,99.83755685510071
Comment on fait,1,2050,30 Points,99.85380116959064
Comment te dire adieu (Jimmy Somerville et June Miles Kingston),1,2051,30 Points,99.85380116959064
Onde Anda,1,2052,30 Points,99.85380116959064
Open season,1,2053,30 Points,99.85380116959064
Ordinaire (Céline Dion),1,2054,30 Points,99.85380116959064
Où est passée ma bohème,1,2055,30 Points,99.85380116959064
PS : Je t'aime,1,2056,30 Points,99.85380116959064
Dès que le printemps revient,1,2057,30 Points,99.85380116959064
Débarquez-moi,1,2058,30 Points,99.85380116959064
Si (Karen Cheryl),1,2059,30 Points,99.85380116959064
Si (Zaz),1,2060,30 Points,99.85380116959064
Si j'avais su t'aimer,1,2061,30 Points,99.85380116959064
Si j'étais un charpentier,1,2062,30 Points,99.85380116959064
Si je chante (Sylvie Vartan),1,2063,30 Points,99.85380116959064
Si la vie est cadeau,1,2064,30 Points,99.85380116959064
Parisienne,1,2065,30 Points,99.85380116959064
Parle-moi (Jean-Louis Aubert),1,2066,30 Points,99.85380116959064
Pas assez de toi,1,2067,30 Points,99.85380116959064
Pas besoin d'éducation sexuelle,1,2068,30 Points,99.85380116959064
Du bout des lèvres,1,2069,30 Points,99.85380116959064
Du rhum des femmes,1,2070,30 Points,99.85380116959064
Du soleil dans la nuit,1,2071,30 Points,99.85380116959064
Du temps,1,2072,30 Points,99.85380116959064
Pensons à l'avenir,1,2073,30 Points,99.85380116959064
Petit frère (IAM),1,2074,30 Points,99.87004548408058
Petit génie,1,2075,30 Points,99.87004548408058
Petite fleur,1,2076,30 Points,99.87004548408058
Plus fort,1,2077,30 Points,99.87004548408058
Pokémon,1,2078,30 Points,99.87004548408058
Dis-moi comment,1,2079,30 Points,99.87004548408058
Elle voulait revoir sa Normandie,1,2080,30 Points,99.87004548408058
Chanson de l'autruche,1,2081,30 Points,99.87004548408058
Chanson du hérisson,1,2082,30 Points,99.87004548408058
Cheveux longs et idées courtes,1,2083,30 Points,99.87004548408058
F.O.R.T.,1,2084,30 Points,99.8862897985705
Fade to grey,1,2085,30 Points,99.8862897985705
Famille (Jean-Jacques Goldman),1,2086,30 Points,99.8862897985705
Fanny Ardant et moi,1,2087,30 Points,99.8862897985705
Fatigante,1,2088,30 Points,99.8862897985705
Soleil bleu,1,2089,30 Points,99.8862897985705
Soleil d'hiver,1,2090,30 Points,99.8862897985705
Sonotone,1,2091,30 Points,99.8862897985705
Souffrir par toi n'est pas souffrir,1,2092,30 Points,99.8862897985705
Sous le soleil,1,2093,30 Points,99.8862897985705
Sous les jupes des filles,1,2094,30 Points,99.8862897985705
Starsky et Hutch,1,2095,30 Points,99.8862897985705
Chanson de Maxence,1,2096,30 Points,99.8862897985705
Et je danse,1,2097,30 Points,99.8862897985705
On avance (Alain Souchon),1,2098,30 Points,99.8862897985705
On n'est pas à une bêtise près,1,2099,30 Points,99.8862897985705
On se fait peur,1,2100,30 Points,99.8862897985705
On t'emmène,1,2101,30 Points,99.8862897985705
Sobri (Notre destin),1,2102,30 Points,99.8862897985705
Soirée disco,1,2103,30 Points,99.8862897985705
Sois pas timide,1,2104,30 Points,99.8862897985705
Pandi-Panda,1,2105,30 Points,99.8862897985705
Papa pingouin,1,2106,30 Points,99.8862897985705
Papayou,1,2107,30 Points,99.8862897985705
Par amour,1,2108,30 Points,99.8862897985705
Encore (Alliel),1,2109,30 Points,99.8862897985705
Encore une fois,1,2110,30 Points,99.8862897985705
Ensemble (Jean-Jacques Goldman),1,2111,30 Points,99.8862897985705
Est-ce que tu le sais ?,1,2112,30 Points,99.8862897985705
Mon p'tit loup (ça va faire mal),1,2113,30 Points,99.8862897985705
Mon roi,1,2114,30 Points,99.8862897985705
Mon soleil (Dadju et Anitta),1,2115,30 Points,99.8862897985705
Monde meilleur,1,2116,30 Points,99.8862897985705
Monde nouveau,1,2117,30 Points,99.8862897985705
Musulmanes,1,2118,30 Points,99.8862897985705
Fernande,1,2119,30 Points,99.8862897985705
Fille du vent,1,2120,30 Points,99.8862897985705
Supercalifragilisticexpialidocious,1,2121,30 Points,99.8862897985705
Superchérie,1,2122,30 Points,99.8862897985705
Sur la route (Raphaël et Jean-Louis Aubert),1,2123,30 Points,99.8862897985705
Sur un fil,1,2124,30 Points,99.8862897985705
Sûr et certain,1,2125,30 Points,99.8862897985705
Ce rêve bleu (Karine Costa et Daniel Lévi),1,2126,30 Points,99.8862897985705
Mon légionnaire,1,2127,30 Points,99.8862897985705
Mon manège à moi (Étienne Daho),1,2128,30 Points,99.8862897985705
