name,date,rank,category,coverage
Le mambo du décalco,4,930,30 Points,91.32375776397515
Le jouet extraordinaire,4,931,30 Points,91.34316770186336
Trop de bla bla,4,932,30 Points,91.38198757763976
Le long de la route,4,933,30 Points,91.42080745341616
Dusty men,4,934,30 Points,91.44021739130434
Matador,4,935,30 Points,91.45962732919256
Moi vouloir toi,4,936,30 Points,91.49844720496894
Madame,4,937,30 Points,91.49844720496894
Arnold et Willy,4,938,30 Points,91.49844720496894
Elle était si jolie,4,939,30 Points,91.51785714285714
Dingue,4,940,30 Points,91.57608695652173
De mes propres ailes,4,941,30 Points,91.57608695652173
Viens faire un tour sous la pluie,4,942,30 Points,91.59549689440993
Les démons de minuit,4,943,30 Points,91.61490683229813
De l'or,4,944,30 Points,91.65372670807453
De l'amour,4,945,30 Points,91.65372670807453
Lucille,4,946,30 Points,91.65372670807453
Là où je t'emmènerai,4,947,30 Points,91.67313664596274
Les chemins de traverse,4,948,30 Points,91.69254658385093
Là-bas,4,949,30 Points,91.69254658385093
Les ballons rouges,4,950,30 Points,91.73136645962732
Le zizi,4,951,30 Points,91.77018633540372
Le téléphone pleure,4,952,30 Points,91.78959627329193
Mon cœur,4,953,30 Points,91.82841614906833
Laisse béton,4,954,30 Points,91.86723602484473
Tout mais pas ça,4,955,30 Points,91.94487577639751
Ma jolie,4,956,30 Points,91.96428571428571
Ma liberté de penser,4,957,30 Points,91.9836956521739
Ma philosophie (Amel Bent),4,958,30 Points,92.0031055900621
Copacabana,4,959,30 Points,92.0225155279503
Elle me dit (Ben l'Oncle Soul),4,960,30 Points,92.0613354037267
Mon p'tit gars,4,961,30 Points,92.08074534161491
Vesoul,4,962,30 Points,92.08074534161491
Un été français,4,963,30 Points,92.08074534161491
Avant de partir (Roch Voisine),4,964,30 Points,92.1001552795031
Tu peux préparer le café noir,4,965,30 Points,92.1001552795031
Mes emmerdes,4,966,30 Points,92.11956521739131
Derrière le brouillard,4,967,30 Points,92.1389751552795
La gitane,4,968,30 Points,92.15838509316771
Ce que l'on s'aime,4,969,30 Points,92.1777950310559
Pour la peine,4,970,30 Points,92.21661490683229
L'amour c'est comme une cigarette,4,971,30 Points,92.2360248447205
Zou bisou bisou,4,972,30 Points,92.2748447204969
Je cours,4,973,30 Points,92.2748447204969
Holidays,4,974,30 Points,92.2748447204969
Beau-papa,4,975,30 Points,92.29425465838509
Sur un prélude de Bach,4,976,30 Points,92.33307453416148
Élisa,4,977,30 Points,92.3524844720497
Je descends du singe,4,978,30 Points,92.3913043478261
C'est de l'or,4,979,30 Points,92.43012422360249
Tes états d'âme… Éric,4,980,30 Points,92.44953416149069
Kid,4,981,30 Points,92.50776397515527
Casatchok,4,982,30 Points,92.50776397515527
Printemps éternel,4,983,30 Points,92.50776397515527
L'amour est un oiseau rebelle,4,984,30 Points,92.52717391304348
Hong-Kong star,4,985,30 Points,92.52717391304348
Zorro est arrivé,4,986,30 Points,92.52717391304348
J'y vais,4,987,30 Points,92.52717391304348
Fils de Cham,4,988,30 Points,92.56599378881988
Poupée psychédélique,4,989,30 Points,92.60481366459628
Zombi Dupont,4,990,30 Points,92.64363354037268
Toi et le soleil (M. Pokora),4,991,30 Points,92.64363354037268
Pookie,4,992,30 Points,92.64363354037268
Basique,4,993,30 Points,92.70186335403726
J'irai où tu iras,4,994,30 Points,92.70186335403726
Pile ou face,4,995,30 Points,92.72127329192547
Petite sœur (Ben l'Oncle Soul),4,996,30 Points,92.74068322981367
Petite Marie,4,997,30 Points,92.76009316770187
Banlieue nord,4,998,30 Points,92.79891304347827
Bang bang,4,999,30 Points,92.81832298136646
Faut pas pleurer comme ça,4,1000,30 Points,92.81832298136646
Je garde le sourire,4,1001,30 Points,92.83773291925466
Pull marine (Isabelle Adjani),4,1002,30 Points,92.89596273291926
Je m'appelle Bagdad,4,1003,30 Points,92.91537267080744
À nos souvenirs,4,1004,30 Points,92.95419254658384
Ta fête,4,1005,30 Points,92.97360248447205
Reviens,4,1006,30 Points,93.01242236024845
Géant,4,1007,30 Points,93.05124223602485
Grand petit con,4,1008,30 Points,93.05124223602485
C'est pas d'l'amour,4,1009,30 Points,93.05124223602485
Je t'aime à l'italienne,4,1010,30 Points,93.07065217391305
Je reviendrai à Montréal,4,1011,30 Points,93.09006211180125
Je te donne (Jean-Jacques Goldman & Michael Jones),4,1012,30 Points,93.09006211180125
Reine,4,1013,30 Points,93.09006211180125
"Regarde-moi (teste-moi, déteste-moi)",4,1014,30 Points,93.09006211180125
T'es OK,4,1015,30 Points,93.10947204968944
Je veux tes yeux,4,1016,30 Points,93.10947204968944
C'est quand le bonheur,4,1017,30 Points,93.12888198757764
Hello Dolly,4,1018,30 Points,93.12888198757764
Room 69,4,1019,30 Points,93.18711180124224
Jusqu'à mon dernier souffle,4,1020,30 Points,93.20652173913044
C'est toi que je t'aime,4,1021,30 Points,93.24534161490683
C'est une belle journée,4,1022,30 Points,93.28416149068323
Je n'attendais que vous,4,1023,30 Points,93.32298136645963
Quelque chose de Tennessee,4,1024,30 Points,93.34239130434783
C'est la fête,4,1025,30 Points,93.40062111801242
Bidon,4,1026,30 Points,93.43944099378882
Quand tu m'aimes,4,1027,30 Points,93.45885093167702
Ça marche,4,1028,30 Points,93.47826086956522
C'est extra,4,1029,30 Points,93.47826086956522
Quand la ville dort,4,1030,30 Points,93.47826086956522
Hijo de la Luna,4,1031,30 Points,93.49767080745342
Je m'appelle Hélène,4,1032,30 Points,93.49767080745342
Joy,4,1033,30 Points,93.51708074534162
Jusqu'au bout (Amel Bent et Imen Es),4,1034,30 Points,93.51708074534162
Scandale dans la famille,4,1035,30 Points,93.53649068322981
Porto-Vecchio,4,1036,30 Points,93.55590062111801
Il est libre Max,4,1037,30 Points,93.59472049689441
La chanson de Jacky,4,1038,30 Points,93.59472049689441
Il jouait du piano debout,4,1039,30 Points,93.61413043478261
J'ai cherché,4,1040,30 Points,93.63354037267081
Padam padam,4,1041,30 Points,93.652950310559
Si seulement je pouvais lui manquer,4,1042,30 Points,93.652950310559
Toulouse,4,1043,30 Points,93.6723602484472
La chanson de Ziggy,4,1044,30 Points,93.7305900621118
La cantine,4,1045,30 Points,93.7305900621118
Parce que c'est toi (Axelle Red),4,1046,30 Points,93.75
Et si en plus y'a personne,4,1047,30 Points,93.7694099378882
La bohème,4,1048,30 Points,93.7888198757764
Si jamais j'oublie,4,1049,30 Points,93.8082298136646
White and black blues,4,1050,30 Points,93.8082298136646
J'ai la mémoire qui flanche,4,1051,30 Points,93.847049689441
Superman,4,1052,30 Points,93.847049689441
Il nous faut,4,1053,30 Points,93.88586956521739
Coco,4,1054,30 Points,93.92468944099379
Et maintenant (Gilbert Bécaud),4,1055,30 Points,93.94409937888199
Alice ça glisse,4,1056,30 Points,93.94409937888199
Simon papa tara,4,1057,30 Points,93.96350931677019
Et la voix d'Elvis,4,1058,30 Points,94.00232919254658
On écrit sur les murs (Kids United),4,1059,30 Points,94.04114906832298
On the road again,4,1060,30 Points,94.04114906832298
Initials B.B.,4,1061,30 Points,94.07996894409938
La fille du motel,4,1062,30 Points,94.11878881987577
Color Gitano,4,1063,30 Points,94.11878881987577
Spirit of Samba,4,1064,30 Points,94.13819875776397
Tous les garçons et les filles,4,1065,30 Points,94.13819875776397
Allô le monde,4,1066,30 Points,94.15760869565217
On est là,4,1067,30 Points,94.15760869565217
On a mangé le soleil,4,1068,30 Points,94.17701863354037
Ohio,4,1069,30 Points,94.21583850931677
La belle de Cadix,4,1070,30 Points,94.21583850931677
Boule de flipper (Corynne Charby),4,1071,30 Points,94.23524844720497
Je suis sous,4,1072,30 Points,94.23524844720497
Sur des musiques noires,4,1073,30 Points,94.27406832298136
Parlez-moi de lui (Nicole Croisille),4,1074,30 Points,94.29347826086956
L'été s'ra chaud,4,1075,30 Points,94.29347826086956
Parle-moi (Isabelle Boulay),4,1076,30 Points,94.29347826086956
J'aime plus Paris,4,1077,30 Points,94.29347826086956
Chanter pour ceux qui sont loin de chez eux (Michel Berger),4,1078,30 Points,94.31288819875776
Should I leave,4,1079,30 Points,94.33229813664596
Il fait trop beau pour travailler,4,1080,30 Points,94.39052795031056
Partir,4,1081,30 Points,94.40993788819875
Shame on U,4,1082,30 Points,94.42934782608695
L'oiseau et l'enfant (Marie Myriam),4,1083,30 Points,94.42934782608695
Il faut du temps,4,1084,30 Points,94.42934782608695
Ta douleur,3,1085,30 Points,94.42934782608695
Tu n'es plus là,3,1086,30 Points,94.42934782608695
Ma vie (Dadju),3,1087,30 Points,94.46816770186336
"Sea, sex and sun",3,1088,30 Points,94.46816770186336
Mais dans la lumière,3,1089,30 Points,94.48757763975155
Dallas,3,1090,30 Points,94.48757763975155
Ma vie c'est un manège,3,1091,30 Points,94.50698757763976
Stewball,3,1092,30 Points,94.52639751552795
Bioman,3,1093,30 Points,94.54580745341616
Soleil soleil,3,1094,30 Points,94.54580745341616
Seul,3,1095,30 Points,94.54580745341616
Rodéo,3,1096,30 Points,94.58462732919256
Maintenant (Gims),3,1097,30 Points,94.58462732919256
Tue-moi,3,1098,30 Points,94.60403726708074
Main dans la main,3,1099,30 Points,94.60403726708074
Rien n'est parfait,3,1100,30 Points,94.62344720496894
Love lioubov Amour,3,1101,30 Points,94.66226708074534
Sur le fil,3,1102,30 Points,94.70108695652173
Sur ton visage une larme,3,1103,30 Points,94.72049689440993
Rock'n dollars,3,1104,30 Points,94.72049689440993
Roc,3,1105,30 Points,94.72049689440993
Bonne bonne humeur ce matin,3,1106,30 Points,94.73990683229813
Riquita,3,1107,30 Points,94.75931677018633
Bruxelles je t'aime,3,1108,30 Points,94.79813664596274
D.I.S.C.O.,3,1109,30 Points,94.79813664596274
C'est la vie mon chéri,3,1110,30 Points,94.83695652173914
Au nom de la rose,3,1111,30 Points,94.83695652173914
Samba mambo,3,1112,30 Points,94.83695652173914
Bye-bye Leroy Brown,3,1113,30 Points,94.85636645962732
T'as le look coco,3,1114,30 Points,94.89518633540372
Si bien du mal,3,1115,30 Points,94.93400621118012
Tu vas me manquer (Pascal Obispo),3,1116,30 Points,94.95341614906833
Dansez sur moi,3,1117,30 Points,94.95341614906833
Les yeux ouverts,3,1118,30 Points,94.97282608695652
Les volets clos,3,1119,30 Points,94.99223602484473
Sans chemise sans pantalon,3,1120,30 Points,94.99223602484473
Dansez maintenant,3,1121,30 Points,95.01164596273291
"Un banc, un arbre, une rue",3,1122,30 Points,95.01164596273291
Sur un trapèze,3,1123,30 Points,95.01164596273291
Ma cabane au Canada,3,1124,30 Points,95.03105590062113
Tu t'laisses aller,3,1125,30 Points,95.03105590062113
Super Nana,3,1126,30 Points,95.03105590062113
Un ange frappe à ma porte,3,1127,30 Points,95.03105590062113
Les vacances au bord de la mer,3,1128,30 Points,95.03105590062113
Ma gueule (Johnny Hallyday),3,1129,30 Points,95.03105590062113
Au paradis,3,1130,30 Points,95.05046583850931
Les uns contre les autres,3,1131,30 Points,95.06987577639751
Bim bam toi,3,1132,30 Points,95.06987577639751
Si on chantait,3,1133,30 Points,95.08928571428571
Sans contrefaçon,3,1134,30 Points,95.1086956521739
Les sunlights des tropiques,3,1135,30 Points,95.1086956521739
S.O.S. d'un terrien en détresse (Daniel Balavoine),3,1136,30 Points,95.1086956521739
S.O.S. amor,3,1137,30 Points,95.1086956521739
Sublime et silence,3,1138,30 Points,95.1086956521739
Ma première biguine partie,3,1139,30 Points,95.1281055900621
Mais je t'aime,3,1140,30 Points,95.1475155279503
Au café des délices (Patrick Bruel),3,1141,30 Points,95.16692546583852
Si j'avais su,3,1142,30 Points,95.16692546583852
Best life,3,1143,30 Points,95.1863354037267
Bécassine,3,1144,30 Points,95.1863354037267
Merguez-partie,3,1145,30 Points,95.1863354037267
Riche,3,1146,30 Points,95.20574534161491
Ton mec,3,1147,30 Points,95.20574534161491
Paris by night,3,1148,30 Points,95.2639751552795
Tout le monde (Zazie),3,1149,30 Points,95.3027950310559
Comment ça va pour vous ?,3,1150,30 Points,95.3222049689441
Paris en colère,3,1151,30 Points,95.3222049689441
Nathalie,3,1152,30 Points,95.34161490683229
N'y pense plus,3,1153,30 Points,95.38043478260869
Chanson pour l'Auvergnat,3,1154,30 Points,95.41925465838509
Paroles paroles,3,1155,30 Points,95.41925465838509
N'attendons pas,3,1156,30 Points,95.41925465838509
Partir là-bas,3,1157,30 Points,95.45807453416148
Ton combat,3,1158,30 Points,95.45807453416148
Nice baie des anges,3,1159,30 Points,95.4774844720497
Pendant que les champs brûlent,3,1160,30 Points,95.4968944099379
Personne (Pascal Obispo),3,1161,30 Points,95.4968944099379
Même si (Grégory Lemarchal et Lucie Silvas),3,1162,30 Points,95.5163043478261
Métis(se),3,1163,30 Points,95.5163043478261
Petit Frank,3,1164,30 Points,95.5163043478261
Compliqué,3,1165,30 Points,95.5163043478261
Chacun de son côté,3,1166,30 Points,95.5163043478261
Conmigo,3,1167,30 Points,95.5163043478261
Place des Grands Hommes,3,1168,30 Points,95.5163043478261
Tout oublier,3,1169,30 Points,95.5163043478261
Avec classe (Corneille),3,1170,30 Points,95.53571428571429
Nicolas (Sylvie Vartan),3,1171,30 Points,95.55512422360249
Rester femme,3,1172,30 Points,95.57453416149069
Où et avec qui tu m'aimes,3,1173,30 Points,95.57453416149069
On laisse tous un jour,3,1174,30 Points,95.59394409937887
On s'aimera toujours,3,1175,30 Points,95.61335403726709
Né en 17 à Leidenstadt,3,1176,30 Points,95.61335403726709
Nuit sauvage,3,1177,30 Points,95.65217391304348
Les remparts de Varsovie,3,1178,30 Points,95.67158385093167
Nuit de folie,3,1179,30 Points,95.67158385093167
Nouveau western,3,1180,30 Points,95.69099378881988
Cho ka ka o,3,1181,30 Points,95.69099378881988
Balance (Mentissa),3,1182,30 Points,95.72981366459628
Où est ma chemise grise ?,3,1183,30 Points,95.74922360248446
Comme un igloo,3,1184,30 Points,95.76863354037268
No,3,1185,30 Points,95.78804347826086
Nos vies parallèles,3,1186,30 Points,95.78804347826086
Papa Tango Charly,3,1187,30 Points,95.78804347826086
Nos célébrations,3,1188,30 Points,95.78804347826086
Papa chanteur,3,1189,30 Points,95.80745341614907
Toujours là pour toi,3,1190,30 Points,95.80745341614907
Comment lui dire (Roméo & Juliette),3,1191,30 Points,95.80745341614907
Paradis (Alain Chamfort),3,1192,30 Points,95.82686335403726
Noir et blanc (Bernard Lavilliers),3,1193,30 Points,95.84627329192547
Noir c'est noir,3,1194,30 Points,95.84627329192547
Parce qu'on vient de loin,3,1195,30 Points,95.84627329192547
Mon truc en plumes (Zizi Jeanmaire),3,1196,30 Points,95.88509316770187
Mon pays (Faudel),3,1197,30 Points,95.90450310559007
Pour la fin du monde,3,1198,30 Points,95.92391304347827
Regarde-moi bien en face,3,1199,30 Points,95.92391304347827
Quelque chose dans mon cœur,3,1200,30 Points,95.94332298136646
Oh là,3,1201,30 Points,95.96273291925466
Merci patron,3,1202,30 Points,95.96273291925466
Célimène,3,1203,30 Points,95.96273291925466
Maxou,3,1204,30 Points,95.96273291925466
Qui saura,3,1205,30 Points,95.98214285714286
Qui va garder mon crocodile cet été,3,1206,30 Points,96.00155279503106
Quoi,3,1207,30 Points,96.00155279503106
Radio,3,1208,30 Points,96.05978260869566
Ta marinière,3,1209,30 Points,96.07919254658384
Cézanne peint,3,1210,30 Points,96.07919254658384
Corps,3,1211,30 Points,96.11801242236024
Marionnettiste,3,1212,30 Points,96.13742236024845
Cœur de loup,3,1213,30 Points,96.15683229813664
Besame mucho,3,1214,30 Points,96.17624223602485
Requiem,3,1215,30 Points,96.21506211180125
D'Allemagne,3,1216,30 Points,96.21506211180125
C'est mon dernier bal,3,1217,30 Points,96.25388198757764
D'amour ou d'amitié (Céline Dion),3,1218,30 Points,96.25388198757764
Tu me fais planer,3,1219,30 Points,96.25388198757764
Maman a tort,3,1220,30 Points,96.25388198757764
Respire (Gaël Faye),3,1221,30 Points,96.27329192546584
C'est une chanson,3,1222,30 Points,96.27329192546584
Quatre murs et un toit,3,1223,30 Points,96.29270186335404
Mes mains sur tes hanches,3,1224,30 Points,96.29270186335404
Message personnel,3,1225,30 Points,96.31211180124224
Mon frère (Maxime Leforestier),3,1226,30 Points,96.33152173913044
Toute la pluie tombe sur moi (Sacha Distel),3,1227,30 Points,96.35093167701864
Toute première fois,3,1228,30 Points,96.37034161490683
Mon cœur est malade,3,1229,30 Points,96.37034161490683
Tic-Tac,3,1230,30 Points,96.37034161490683
Mon amie la rose (Françoise Hardy),3,1231,30 Points,96.38975155279503
Mon amant de Saint-Jean (Patrick Bruel),3,1232,30 Points,96.40916149068323
Pour une amourette,3,1233,30 Points,96.40916149068323
Pourquoi,3,1234,30 Points,96.40916149068323
Pourtant,3,1235,30 Points,96.42857142857143
Pourvu,3,1236,30 Points,96.42857142857143
Coup de vieux,3,1237,30 Points,96.44798136645963
Mister Hyde,3,1238,30 Points,96.46739130434783
Miss Maggie,3,1239,30 Points,96.46739130434783
Carmen,3,1240,30 Points,96.48680124223603
Tellement je t'aime,3,1241,30 Points,96.48680124223603
Canoë rose,3,1242,30 Points,96.52562111801242
Aux sombres héros de l'amer,3,1243,30 Points,96.52562111801242
Michèle,3,1244,30 Points,96.52562111801242
Mets de l'huile,3,1245,30 Points,96.54503105590062
Quand t'es dans le désert,3,1246,30 Points,96.54503105590062
On va s'aimer,3,1247,30 Points,96.56444099378882
"Des hauts, des bas",3,1248,30 Points,96.56444099378882
Sous le vent,3,1249,30 Points,96.58385093167702
Veronica,3,1250,30 Points,96.58385093167702
"Ella, elle l'a",3,1251,30 Points,96.58385093167702
Elle (Mélissa M),3,1252,30 Points,96.58385093167702
Le chanteur abandonné,3,1253,30 Points,96.58385093167702
Adolescente Pirate,3,1254,30 Points,96.58385093167702
À l'international,3,1255,30 Points,96.60326086956522
Le carnet à spirale,3,1256,30 Points,96.64208074534162
Joue pas de rock'n roll pour moi,3,1257,30 Points,96.68090062111801
Le bougalou du loup-garou,3,1258,30 Points,96.68090062111801
Le bilan,3,1259,30 Points,96.68090062111801
French cancan,3,1260,30 Points,96.68090062111801
Démons,3,1261,30 Points,96.68090062111801
Elle m'a dit,3,1262,30 Points,96.70031055900621
Le bagad de Lann Bihoue,3,1263,30 Points,96.71972049689441
Le Youki,3,1264,30 Points,96.71972049689441
Fragile,3,1265,30 Points,96.75854037267081
Victime de la mode,3,1266,30 Points,96.75854037267081
Juste quelqu'un de bien,3,1267,30 Points,96.777950310559
Adélaïde,3,1268,30 Points,96.777950310559
Kennedy Rose,3,1269,30 Points,96.777950310559
Laissez passer,3,1270,30 Points,96.8167701863354
Je vous aime adieu,3,1271,30 Points,96.8361801242236
Je viens dîner ce soir,3,1272,30 Points,96.8361801242236
Elle voulait qu'on l'appelle Venise,3,1273,30 Points,96.8361801242236
Je suis un homme (Michel Polnareff),3,1274,30 Points,96.8361801242236
Du courage,3,1275,30 Points,96.8361801242236
Je sais,3,1276,30 Points,96.8361801242236
Je sais pas danser,3,1277,30 Points,96.8555900621118
Le monde est fou,3,1278,30 Points,96.8555900621118
Je suis de celles,3,1279,30 Points,96.875
Une fille de l'Est,3,1280,30 Points,96.875
Je suis malade (Serge Lama),3,1281,30 Points,96.8944099378882
Dur dur d'être bébé,3,1282,30 Points,96.9138198757764
Animal,3,1283,30 Points,96.9332298136646
Le jour d'après,3,1284,30 Points,96.972049689441
Le dernier jour du disco,3,1285,30 Points,96.972049689441
Dynamite,3,1286,30 Points,96.972049689441
Je t'attends (Axelle Red),3,1287,30 Points,96.99145962732919
Le géant de papier,3,1288,30 Points,97.01086956521739
Gigi in paradisco,3,1289,30 Points,97.01086956521739
À qui dire qu'on est seul,3,1290,30 Points,97.01086956521739
Je te survivrai,3,1291,30 Points,97.01086956521739
Gentil dauphin triste,3,1292,30 Points,97.01086956521739
Game over,3,1293,30 Points,97.03027950310559
Valentine,3,1294,30 Points,97.04968944099379
Laisse-moi vivre ma vie,3,1295,30 Points,97.06909937888199
Folie arcadienne,3,1296,30 Points,97.06909937888199
Je n'ai pas changé,3,1297,30 Points,97.08850931677019
La fiesta,3,1298,30 Points,97.08850931677019
Alors on danse (Stromae),3,1299,30 Points,97.08850931677019
L'odeur de l'essence,3,1300,30 Points,97.08850931677019
Y a pas de honte,3,1301,30 Points,97.10791925465838
La fête (Amir),3,1302,30 Points,97.12732919254658
La fièvre (Suprême NTM),3,1303,30 Points,97.14673913043478
L'île aux enfants,3,1304,30 Points,97.16614906832298
Et dans 150 ans,3,1305,30 Points,97.16614906832298
Allez reste,3,1306,30 Points,97.16614906832298
La Maritza,3,1307,30 Points,97.16614906832298
Aimons-nous vivants,3,1308,30 Points,97.16614906832298
Aimer à perdre la raison,3,1309,30 Points,97.16614906832298
Faire à nouveau connaissance,3,1310,30 Points,97.16614906832298
Faire un pont,3,1311,30 Points,97.18555900621118
Les parfums de sa vie,3,1312,30 Points,97.18555900621118
La dame de Haute-Savoie,3,1313,30 Points,97.20496894409938
Alice & June,3,1314,30 Points,97.20496894409938
La cage aux oiseaux,3,1315,30 Points,97.22437888198758
La cavalerie,3,1316,30 Points,97.24378881987577
Et mon père,3,1317,30 Points,97.26319875776397
La ceinture,3,1318,30 Points,97.26319875776397
La java de Broadway,3,1319,30 Points,97.26319875776397
Enfants de tous pays,3,1320,30 Points,97.28260869565217
L'accordéoniste,3,1321,30 Points,97.28260869565217
La positive attitude,3,1322,30 Points,97.30201863354037
L'aigle noir (Barbara),3,1323,30 Points,97.34083850931677
La superbe,3,1324,30 Points,97.36024844720497
La sentinelle,3,1325,30 Points,97.37965838509317
En chantant (Michel Sardou),3,1326,30 Points,97.39906832298136
La rose et l'armure,3,1327,30 Points,97.43788819875776
En cloque,3,1328,30 Points,97.43788819875776
La rivière de notre enfance,3,1329,30 Points,97.43788819875776
L'amour en solitaire,3,1330,30 Points,97.43788819875776
Flamme (Juliette Armanet),3,1331,30 Points,97.45729813664596
La plage aux romantiques,3,1332,30 Points,97.45729813664596
Y'a une fille qu'habite chez moi,3,1333,30 Points,97.45729813664596
Fever,3,1334,30 Points,97.45729813664596
L'aventurier (Jacques Dutronc),3,1335,30 Points,97.45729813664596
La mère à Titi,3,1336,30 Points,97.45729813664596
Amour censure,3,1337,30 Points,97.47670807453416
La musica,3,1338,30 Points,97.51552795031056
L'eau à la bouche,3,1339,30 Points,97.51552795031056
Femme que j'aime,3,1340,30 Points,97.51552795031056
Femme d'aujourd'hui,3,1341,30 Points,97.53493788819875
La mamma,3,1342,30 Points,97.53493788819875
Help Myself,3,1343,30 Points,97.55434782608695
Je vous trouve un charme fou,3,1344,30 Points,97.55434782608695
La chanson de Prévert,3,1345,30 Points,97.57375776397515
Les gens du nord,3,1346,30 Points,97.57375776397515
Le sirop typhon,3,1347,30 Points,97.59316770186336
Hit sale,3,1348,30 Points,97.59316770186336
Les grands boulevards,3,1349,30 Points,97.59316770186336
Un tout petit pantin,3,1350,30 Points,97.59316770186336
Le temps de l'amour (Françoise Hardy),3,1351,30 Points,97.63198757763976
Donne-moi ton cœur,3,1352,30 Points,97.63198757763976
Donna donna,3,1353,30 Points,97.65139751552795
Assassine,3,1354,30 Points,97.67080745341616
J'ai des doutes,3,1355,30 Points,97.67080745341616
J'oublierai ton nom,3,1356,30 Points,97.67080745341616
2 minutes 35 de bonheur,3,1357,30 Points,97.69021739130434
Un peu de rêve,3,1358,30 Points,97.70962732919256
1er gaou,3,1359,30 Points,97.72903726708074
Il faut qu'on s'batte,3,1360,30 Points,97.72903726708074
22,3,1361,30 Points,97.74844720496894
Les amoureux des bancs publics,3,1362,30 Points,97.76785714285714
1980,3,1363,30 Points,97.78726708074534
Les bals populaires,3,1364,30 Points,97.80667701863354
Épaule tattoo,3,1365,30 Points,97.80667701863354
Dis-lui,3,1366,30 Points,97.80667701863354
J'ai oublié de vivre,3,1367,30 Points,97.82608695652173
Un monde parfait (Ilona Mitrecey),3,1368,30 Points,97.82608695652173
1990,3,1369,30 Points,97.84549689440993
Les eaux de Mars (Georges Moustaki),3,1370,30 Points,97.86490683229813
Les divorcés,3,1371,30 Points,97.86490683229813
"Dis, quand reviendras-tu ? (Barbara)",3,1372,30 Points,97.86490683229813
"Il fait beau, il fait bon",3,1373,30 Points,97.88431677018633
Étoile des neiges (Simon et les Modanais),3,1374,30 Points,97.92313664596274
Je fais de toi mon essentiel,3,1375,30 Points,97.92313664596274
J'aimerais tellement,3,1376,30 Points,97.92313664596274
Hey bro,3,1377,30 Points,97.92313664596274
Des rails,3,1378,30 Points,97.92313664596274
Une chanson douce (Henri Salvador),3,1379,30 Points,97.94254658385093
Être une femme,3,1380,30 Points,97.94254658385093
Des ricochets,3,1381,30 Points,97.94254658385093
Le printemps,3,1382,30 Points,97.94254658385093
Le premier jour,3,1383,30 Points,97.96195652173914
Je me dis que toi aussi,3,1384,30 Points,97.98136645962732
Une femme amoureuse,3,1385,30 Points,97.98136645962732
Être une femme 2010,3,1386,30 Points,98.00077639751554
Je m'éclate au Sénégal,3,1387,30 Points,98.00077639751554
Destin,3,1388,30 Points,98.00077639751554
Le prix des allumettes,3,1389,30 Points,98.00077639751554
Immobile,3,1390,30 Points,98.00077639751554
Douce France (Charles Trenet),3,1391,30 Points,98.00077639751554
Bonne idée,2,1392,30 Points,98.02018633540372
Baïla,2,1393,30 Points,98.02018633540372
J'ai la guitare qui me démange,2,1394,30 Points,98.02018633540372
Politiquement correct,2,1395,30 Points,98.02018633540372
L'enfant au tambour,2,1396,30 Points,98.02018633540372
Si maman si,2,1397,30 Points,98.02018633540372
Irrésistiblement,2,1398,30 Points,98.02018633540372
L'eau vive,2,1399,30 Points,98.02018633540372
Tombe la neige,2,1400,30 Points,98.02018633540372
Celui d'en bas,2,1401,30 Points,98.02018633540372
Femmes je vous aime,2,1402,30 Points,98.03959627329193
Ah… Si tu pouvais fermer ta gueule…,2,1403,30 Points,98.03959627329193
Il faut savoir,2,1404,30 Points,98.03959627329193
XXL,2,1405,30 Points,98.03959627329193
Ah ! Si j'étais riche…,2,1406,30 Points,98.03959627329193
Inch'Allah (MC Solaar),2,1407,30 Points,98.05900621118012
Pour me comprendre,2,1408,30 Points,98.05900621118012
La chanson d'Azima,2,1409,30 Points,98.05900621118012
L'amour avec toi,2,1410,30 Points,98.05900621118012
J'ai perdu 25 kilos,2,1411,30 Points,98.07841614906833
Sous le ciel de Paris,2,1412,30 Points,98.07841614906833
Brigitte Bardot,2,1413,30 Points,98.07841614906833
Cherchez le garçon,2,1414,30 Points,98.07841614906833
Indélébile,2,1415,30 Points,98.07841614906833
Brave Margot,2,1416,30 Points,98.09782608695652
Pour l'amour d'un garçon,2,1417,30 Points,98.09782608695652
L'anamour,2,1418,30 Points,98.09782608695652
Song for Jedi,2,1419,30 Points,98.09782608695652
J'ai laissé,2,1420,30 Points,98.09782608695652
Zombie,2,1421,30 Points,98.09782608695652
Et même après je t'aimerai,2,1422,30 Points,98.09782608695652
J'ai deux amours,2,1423,30 Points,98.09782608695652
La belle vie,2,1424,30 Points,98.09782608695652
Petite fille de Français moyen,2,1425,30 Points,98.11723602484473
Bascule avec moi,2,1426,30 Points,98.11723602484473
L'âme-stram-gram,2,1427,30 Points,98.11723602484473
Chanteur de jazz,2,1428,30 Points,98.11723602484473
Ballade de Johnny-Jane,2,1429,30 Points,98.13664596273291
Ivan Boris et moi,2,1430,30 Points,98.15605590062113
100% VIP,2,1431,30 Points,98.15605590062113
L'oriental,2,1432,30 Points,98.15605590062113
Blouse du dentiste,2,1433,30 Points,98.15605590062113
Ton visage,2,1434,30 Points,98.15605590062113
Fais des bébés,2,1435,30 Points,98.15605590062113
Changer,2,1436,30 Points,98.15605590062113
Y a d'la joie (Charles Trenet),2,1437,30 Points,98.17546583850931
XY,2,1438,30 Points,98.19487577639751
Simple et funky,2,1439,30 Points,98.19487577639751
