name,date,rank,category,coverage
Célimène,4,954,30 Points,92.08883994126285
Pookie,4,955,30 Points,92.08883994126285
Porto-Vecchio,4,956,30 Points,92.1071953010279
Poupée psychédélique,4,957,30 Points,92.14390602055799
Pour la fin du monde,4,958,30 Points,92.16226138032305
Pour la peine,4,959,30 Points,92.19897209985317
Mon p'tit gars,4,960,30 Points,92.19897209985317
Cœurdonnier,4,961,30 Points,92.23568281938326
Mon frère (Maxime Leforestier),4,962,30 Points,92.27239353891336
Mon cœur,4,963,30 Points,92.29074889867842
Mon amie la rose (Françoise Hardy),4,964,30 Points,92.30910425844347
Pourvu,4,965,30 Points,92.30910425844347
Moi vouloir toi,4,966,30 Points,92.34581497797357
D'autres que nous,4,967,30 Points,92.36417033773861
Printemps éternel,4,968,30 Points,92.36417033773861
Miami Vice,4,969,30 Points,92.38252569750367
Message personnel,4,970,30 Points,92.41923641703377
Mes emmerdes,4,971,30 Points,92.43759177679883
Ce que l'on s'aime,4,972,30 Points,92.45594713656388
Quand la ville dort,4,973,30 Points,92.45594713656388
Matador,4,974,30 Points,92.47430249632893
Petite sœur (Ben l'Oncle Soul),4,975,30 Points,92.49265785609398
Métis(se),4,976,30 Points,92.49265785609398
Nantes,4,977,30 Points,92.51101321585902
On a mangé le soleil,4,978,30 Points,92.54772393538914
Padam padam,4,979,30 Points,92.56607929515418
On écrit sur les murs (Kids United),4,980,30 Points,92.60279001468429
On va s'aimer,4,981,30 Points,92.62114537444934
Comment lui dire (France Gall),4,982,30 Points,92.62114537444934
On s'aimera toujours,4,983,30 Points,92.63950073421438
Comment lui dire (Roméo & Juliette),4,984,30 Points,92.69456681350955
Color Gitano,4,985,30 Points,92.69456681350955
Comment te dire adieu (Françoise Hardy),4,986,30 Points,92.71292217327459
Parce que c'est toi (Axelle Red),4,987,30 Points,92.73127753303964
On est là,4,988,30 Points,92.73127753303964
Ohio,4,989,30 Points,92.76798825256975
Nolwenn ohwo,4,990,30 Points,92.80469897209986
Oh lady Mary,4,991,30 Points,92.84140969162996
Coco,4,992,30 Points,92.87812041116005
Né ici,4,993,30 Points,92.91483113069016
Parle-moi (Isabelle Boulay),4,994,30 Points,92.91483113069016
Noël ensemble,4,995,30 Points,92.95154185022027
Noël blanc,4,996,30 Points,92.98825256975036
Nouveau western,4,997,30 Points,93.00660792951541
Parlez-moi de lui (Nicole Croisille),4,998,30 Points,93.02496328928046
Partir,4,999,30 Points,93.04331864904553
Copacabana,4,1000,30 Points,93.06167400881057
Marre de cette nana-là,4,1001,30 Points,93.06167400881057
Casatchok,4,1002,30 Points,93.06167400881057
Si jamais j'oublie,4,1003,30 Points,93.08002936857562
Manureva,4,1004,30 Points,93.08002936857562
Les uns contre les autres,4,1005,30 Points,93.09838472834068
Diabolo menthe,4,1006,30 Points,93.09838472834068
C'est pas d'l'amour,4,1007,30 Points,93.09838472834068
Dingue,4,1008,30 Points,93.15345080763583
Dis quand reviendras-tu (Barbara),4,1009,30 Points,93.17180616740089
Les rois du monde,4,1010,30 Points,93.19016152716594
Les play-boys,4,1011,30 Points,93.20851688693098
Les planètes,4,1012,30 Points,93.20851688693098
S.O.S. d'un terrien en détresse (Daniel Balavoine),4,1013,30 Points,93.22687224669603
C'est la fête,4,1014,30 Points,93.28193832599119
Les mots (Mylène Farmer et Seal),4,1015,30 Points,93.30029368575624
Les jours électriques,4,1016,30 Points,93.30029368575624
Double je,4,1017,30 Points,93.3186490455213
Les grands boulevards,4,1018,30 Points,93.33700440528634
C'est extra,4,1019,30 Points,93.33700440528634
C'est de l'or,4,1020,30 Points,93.3920704845815
Scandale dans la famille,4,1021,30 Points,93.41042584434655
Les démons de minuit (Images),4,1022,30 Points,93.4287812041116
Shame on U,4,1023,30 Points,93.46549192364171
Should I leave,4,1024,30 Points,93.48384728340675
Les chemins de traverse,4,1025,30 Points,93.5022026431718
Les ballons rouges,4,1026,30 Points,93.53891336270192
Si j'avais su,4,1027,30 Points,93.53891336270192
Destination ailleurs,4,1028,30 Points,93.53891336270192
Lily,4,1029,30 Points,93.55726872246696
Lindbergh,4,1030,30 Points,93.55726872246696
Madame,4,1031,30 Points,93.55726872246696
Carmen,4,1032,30 Points,93.57562408223201
Qui saura,4,1033,30 Points,93.6123348017621
Mais qui est la belette,4,1034,30 Points,93.63069016152717
Mais dans la lumière,4,1035,30 Points,93.64904552129222
Maintenant (Gims),4,1036,30 Points,93.64904552129222
Magdalena,4,1037,30 Points,93.66740088105728
De l'amour,4,1038,30 Points,93.66740088105728
De l'or,4,1039,30 Points,93.70411160058737
Madeleine,4,1040,30 Points,93.70411160058737
De mes propres ailes,4,1041,30 Points,93.70411160058737
"Regarde-moi (teste-moi, déteste-moi)",4,1042,30 Points,93.70411160058737
Des rails,4,1043,30 Points,93.74082232011747
Reine,4,1044,30 Points,93.74082232011747
Ma philosophie (Amel Bent),4,1045,30 Points,93.75917767988253
Dernier métro,4,1046,30 Points,93.77753303964758
Ma liberté de penser,4,1047,30 Points,93.79588839941263
Ma jolie,4,1048,30 Points,93.81424375917769
C'est une belle journée,4,1049,30 Points,93.85095447870778
Reviens,4,1050,30 Points,93.85095447870778
Derrière le brouillard,4,1051,30 Points,93.86930983847283
Là-bas,4,1052,30 Points,93.86930983847283
C'est toi que je t'aime,4,1053,30 Points,93.86930983847283
Room 69,4,1054,30 Points,93.92437591776799
Comme toi,4,1055,30 Points,93.94273127753304
Hello Dolly,4,1056,30 Points,93.94273127753304
Je garde le sourire,4,1057,30 Points,93.96108663729808
Vladimir Ilitch,4,1058,30 Points,93.9977973568282
La gitane,4,1059,30 Points,94.01615271659325
Je m'appelle Bagdad,4,1060,30 Points,94.03450807635829
La chanson de Jacky,4,1061,30 Points,94.03450807635829
Jusqu'au bout (Amel Bent et Imen Es),4,1062,30 Points,94.03450807635829
Jusqu'à mon dernier souffle,4,1063,30 Points,94.05286343612335
La groupie du pianiste,4,1064,30 Points,94.0712187958884
Vesoul,4,1065,30 Points,94.0712187958884
Toutes les mamas,4,1066,30 Points,94.0712187958884
Au fur et à mesure,4,1067,30 Points,94.1079295154185
L'odeur de l'essence,4,1068,30 Points,94.1079295154185
Fils de Cham,4,1069,30 Points,94.14464023494861
Toutes les machines ont un cœur,4,1070,30 Points,94.19970631424376
Vivre (Notre-Dame de Paris),4,1071,30 Points,94.19970631424376
La bohème,4,1072,30 Points,94.21806167400881
Ça marche,4,1073,30 Points,94.23641703377386
Un tout petit pantin,4,1074,30 Points,94.23641703377386
La maison du bonheur,4,1075,30 Points,94.23641703377386
Zorro est arrivé,4,1076,30 Points,94.23641703377386
Initials B.B.,4,1077,30 Points,94.27312775330397
Amor también,4,1078,30 Points,94.29148311306902
La mauvaise réputation (Georges Brassens),4,1079,30 Points,94.34654919236417
Trois nuits par semaine,4,1080,30 Points,94.38325991189427
Avant de partir (Roch Voisine),4,1081,30 Points,94.40161527165932
Amour censure,4,1082,30 Points,94.41997063142438
Trop de bla bla,4,1083,30 Points,94.45668135095447
La fiesta,4,1084,30 Points,94.47503671071954
Alice ça glisse,4,1085,30 Points,94.47503671071954
Il faut du temps (Pascal Obispo),4,1086,30 Points,94.49339207048459
Il faut qu'on s'batte,4,1087,30 Points,94.49339207048459
La fille du motel,4,1088,30 Points,94.53010279001468
Holidays,4,1089,30 Points,94.53010279001468
À nos souvenirs,4,1090,30 Points,94.56681350954479
Hit sale,4,1091,30 Points,94.56681350954479
Au café des délices (Patrick Bruel),4,1092,30 Points,94.58516886930984
Je vous aime adieu,4,1093,30 Points,94.58516886930984
Tu peux préparer le café noir,4,1094,30 Points,94.58516886930984
Je m'appelle Hélène,4,1095,30 Points,94.58516886930984
Je n'attendais que vous,4,1096,30 Points,94.62187958883995
French cancan (Monsieur Sainte Nitouche),4,1097,30 Points,94.62187958883995
Il nous faut,4,1098,30 Points,94.640234948605
L'été s'ra chaud,4,1099,30 Points,94.640234948605
Un jour ou l'autre,4,1100,30 Points,94.640234948605
Il fait trop beau pour travailler,4,1101,30 Points,94.69530102790014
Hong-Kong star,4,1102,30 Points,94.69530102790014
Zou bisou bisou,4,1103,30 Points,94.73201174743025
Hijo de la Luna (dis-moi Lune d’argent),4,1104,30 Points,94.7503671071953
La belle de Cadix,4,1105,30 Points,94.7503671071953
La meilleure (Hatik et Jok'Air),4,1106,30 Points,94.7503671071953
Je cours,4,1107,30 Points,94.76872246696036
Grand petit con,4,1108,30 Points,94.76872246696036
Géant,4,1109,30 Points,94.80543318649045
Arnold et Willy,4,1110,30 Points,94.80543318649045
Tout doucement,4,1111,30 Points,94.8237885462555
1990,4,1112,30 Points,94.87885462555066
Zombi Dupont,4,1113,30 Points,94.91556534508076
Étoile des neiges (Simon et les Modanais),4,1114,30 Points,94.97063142437592
Va y avoir du sport,4,1115,30 Points,94.98898678414098
La plage aux romantiques,4,1116,30 Points,94.98898678414098
Tous les garçons et les filles,4,1117,30 Points,94.98898678414098
J'ai la mémoire qui flanche,4,1118,30 Points,95.02569750367107
Tue-moi,4,1119,30 Points,95.02569750367107
La quête (Orelsan),4,1120,30 Points,95.04405286343612
Avec les filles je ne sais pas,4,1121,30 Points,95.04405286343612
L'amour c'est comme une cigarette,4,1122,30 Points,95.06240822320117
Au nom de la rose,4,1123,30 Points,95.06240822320117
L'amour en solitaire,4,1124,30 Points,95.06240822320117
Toulouse,4,1125,30 Points,95.08076358296623
J'aime plus Paris,4,1126,30 Points,95.08076358296623
Et mon père,4,1127,30 Points,95.09911894273128
L'amour est un oiseau rebelle,4,1128,30 Points,95.11747430249633
La sentinelle,4,1129,30 Points,95.15418502202643
Je t'aime à l'italienne,4,1130,30 Points,95.17254038179148
La chanson de Ziggy,4,1131,30 Points,95.20925110132158
Tout l'or des hommes,4,1132,30 Points,95.22760646108664
Je reviendrai à Montréal,4,1133,30 Points,95.24596182085169
Je te donne (Jean-Jacques Goldman & Michael Jones),4,1134,30 Points,95.24596182085169
J'oublierai ton nom,4,1135,30 Points,95.26431718061674
La montagne,4,1136,30 Points,95.2826725403818
Gentil dauphin triste,4,1137,30 Points,95.2826725403818
J'irai où tu iras,4,1138,30 Points,95.2826725403818
Je suis sous,4,1139,30 Points,95.2826725403818
Un ange frappe à ma porte,4,1140,30 Points,95.30102790014683
J'y vais,4,1141,30 Points,95.30102790014683
J'ai cherché,4,1142,30 Points,95.30102790014683
Élisa,4,1143,30 Points,95.31938325991189
La cantine,4,1144,30 Points,95.31938325991189
Viens faire un tour sous la pluie,4,1145,30 Points,95.31938325991189
Help Myself,4,1146,30 Points,95.37444933920705
Tout mais pas ça,4,1147,30 Points,95.42951541850219
Je vous trouve un charme fou,3,1148,30 Points,95.42951541850219
Canoë rose,3,1149,30 Points,95.44787077826726
Quelque chose dans mon cœur,3,1150,30 Points,95.46622613803231
Merci patron,3,1151,30 Points,95.46622613803231
Marguerite,3,1152,30 Points,95.48458149779736
Alice & June,3,1153,30 Points,95.48458149779736
Maya l'abeille,3,1154,30 Points,95.5029368575624
Marionnettiste,3,1155,30 Points,95.52129221732746
Quand t'es dans le désert,3,1156,30 Points,95.53964757709251
Je t'attends (Axelle Red),3,1157,30 Points,95.55800293685756
Dallas,3,1158,30 Points,95.55800293685756
Je te survivrai,3,1159,30 Points,95.55800293685756
Aimons-nous vivants,3,1160,30 Points,95.55800293685756
Quatre murs et un toit,3,1161,30 Points,95.55800293685756
Y a pas de honte,3,1162,30 Points,95.57635829662262
Maxou,3,1163,30 Points,95.61306901615272
Je viens dîner ce soir,3,1164,30 Points,95.61306901615272
Quatre boules de cuir,3,1165,30 Points,95.61306901615272
Ma vie (Dadju),3,1166,30 Points,95.63142437591777
Maman a tort,3,1167,30 Points,95.63142437591777
Allez reste,3,1168,30 Points,95.63142437591777
Rester femme,3,1169,30 Points,95.64977973568281
Retiens la nuit,3,1170,30 Points,95.66813509544787
Hey bro,3,1171,30 Points,95.68649045521292
M'man,3,1172,30 Points,95.70484581497797
L'accordéoniste,3,1173,30 Points,95.70484581497797
L'aigle noir (Barbara),3,1174,30 Points,95.74155653450808
Rien n'est parfait,3,1175,30 Points,95.75991189427313
"Des hauts, des bas",3,1176,30 Points,95.77826725403817
La superbe,3,1177,30 Points,95.79662261380322
Love lioubov Amour,3,1178,30 Points,95.83333333333334
Riquita,3,1179,30 Points,95.85168869309838
Roc,3,1180,30 Points,95.85168869309838
Rock'n dollars,3,1181,30 Points,95.87004405286343
Rockollection,3,1182,30 Points,95.87004405286343
Rodéo,3,1183,30 Points,95.87004405286343
Des ricochets,3,1184,30 Points,95.87004405286343
Victime de la mode,3,1185,30 Points,95.87004405286343
Ma cabane au Canada,3,1186,30 Points,95.88839941262849
Kennedy Rose,3,1187,30 Points,95.88839941262849
Ma gueule (Johnny Hallyday),3,1188,30 Points,95.88839941262849
Alors on danse (Stromae),3,1189,30 Points,95.88839941262849
Qui va garder mon crocodile cet été,3,1190,30 Points,95.90675477239354
Mais je t'aime,3,1191,30 Points,95.92511013215858
Main dans la main,3,1192,30 Points,95.92511013215858
Dansez maintenant,3,1193,30 Points,95.94346549192365
Dansez sur moi,3,1194,30 Points,95.94346549192365
Quoi,3,1195,30 Points,95.9618208516887
Joue pas de rock'n roll pour moi,3,1196,30 Points,95.99853157121879
Jour de neige,3,1197,30 Points,96.01688693098384
C'est une chanson,3,1198,30 Points,96.01688693098384
Radio,3,1199,30 Points,96.05359765051395
Ma vie c'est un manège,3,1200,30 Points,96.071953010279
Regarde-moi bien en face,3,1201,30 Points,96.09030837004406
Juste quelqu'un de bien,3,1202,30 Points,96.09030837004406
Ma première biguine partie,3,1203,30 Points,96.12701908957415
Requiem,3,1204,30 Points,96.16372980910425
Respire (Gaël Faye),3,1205,30 Points,96.1820851688693
Ce soir,3,1206,30 Points,96.20044052863436
Pour une amourette,3,1207,30 Points,96.20044052863436
Merguez-partie,3,1208,30 Points,96.20044052863436
Aimer à perdre la raison,3,1209,30 Points,96.20044052863436
Compliqué,3,1210,30 Points,96.20044052863436
Épaule tattoo,3,1211,30 Points,96.20044052863436
Cho ka ka o,3,1212,30 Points,96.20044052863436
2 minutes 35 de bonheur,3,1213,30 Points,96.21879588839941
Paroles paroles,3,1214,30 Points,96.21879588839941
22,3,1215,30 Points,96.23715124816447
J'étais pas là,3,1216,30 Points,96.23715124816447
Partir là-bas,3,1217,30 Points,96.27386196769456
Nos vies parallèles,3,1218,30 Points,96.27386196769456
Nos célébrations,3,1219,30 Points,96.27386196769456
Conmigo,3,1220,30 Points,96.27386196769456
Immobile,3,1221,30 Points,96.27386196769456
Je fais de toi mon essentiel,3,1222,30 Points,96.27386196769456
Noir et blanc (Bernard Lavilliers),3,1223,30 Points,96.29221732745961
Noir c'est noir,3,1224,30 Points,96.29221732745961
No,3,1225,30 Points,96.31057268722468
Nicolas (Sylvie Vartan),3,1226,30 Points,96.31057268722468
Nice baie des anges,3,1227,30 Points,96.32892804698973
Pas toi (Jean-Jacques Goldman),3,1228,30 Points,96.34728340675477
Corps,3,1229,30 Points,96.38399412628488
Pendant que les champs brûlent,3,1230,30 Points,96.40234948604993
Nuit de folie,3,1231,30 Points,96.40234948604993
Nuit sauvage,3,1232,30 Points,96.43906020558003
Né en 17 à Leidenstadt,3,1233,30 Points,96.45741556534509
1980,3,1234,30 Points,96.47577092511013
Où et avec qui tu m'aimes,3,1235,30 Points,96.47577092511013
J'ai oublié de vivre,3,1236,30 Points,96.49412628487518
Être une femme 2010,3,1237,30 Points,96.51248164464023
Comme un igloo,3,1238,30 Points,96.53083700440529
Être une femme,3,1239,30 Points,96.53083700440529
J'aimerais tellement,3,1240,30 Points,96.53083700440529
Papa Tango Charly,3,1241,30 Points,96.53083700440529
Papa chanteur,3,1242,30 Points,96.54919236417034
Paradis (Alain Chamfort),3,1243,30 Points,96.54919236417034
On m'attend là-bas,3,1244,30 Points,96.56754772393539
J'te mentirais,3,1245,30 Points,96.58590308370044
On laisse tous un jour,3,1246,30 Points,96.58590308370044
Parce qu'on vient de loin,3,1247,30 Points,96.6042584434655
1er gaou,3,1248,30 Points,96.62261380323054
On a tous le droit,3,1249,30 Points,96.64096916299559
J'ai des doutes,3,1250,30 Points,96.64096916299559
Paris by night,3,1251,30 Points,96.69603524229075
Paris en colère,3,1252,30 Points,96.69603524229075
Comment ça va pour vous ?,3,1253,30 Points,96.69603524229075
Oh la,3,1254,30 Points,96.69603524229075
Personne (Pascal Obispo),3,1255,30 Points,96.69603524229075
Petit Frank,3,1256,30 Points,96.69603524229075
Nathalie,3,1257,30 Points,96.7143906020558
Je suis un homme (Michel Polnareff),3,1258,30 Points,96.7143906020558
"Il fait beau, il fait bon",3,1259,30 Points,96.73274596182085
Je suis de celles,3,1260,30 Points,96.7511013215859
Pourquoi,3,1261,30 Points,96.7511013215859
Pourtant,3,1262,30 Points,96.7511013215859
Mon amant de Saint-Jean (Patrick Bruel),3,1263,30 Points,96.76945668135095
Je suis malade (Serge Lama),3,1264,30 Points,96.78781204111601
Chacun de son côté,3,1265,30 Points,96.78781204111601
Je suis ton ami,3,1266,30 Points,96.78781204111601
Je suis ton meilleur ami,3,1267,30 Points,96.80616740088107
D.I.S.C.O.,3,1268,30 Points,96.80616740088107
D'amour ou d'amitié (Céline Dion),3,1269,30 Points,96.80616740088107
Mister Hyde,3,1270,30 Points,96.80616740088107
Miss Maggie,3,1271,30 Points,96.80616740088107
Prendre un enfant (par la main),3,1272,30 Points,96.8245227606461
Da Vinci Claude,3,1273,30 Points,96.8245227606461
Prenons notre temps,3,1274,30 Points,96.84287812041116
Y a une fille qu'habite chez moi,3,1275,30 Points,96.84287812041116
Michèle,3,1276,30 Points,96.84287812041116
Mets de l'huile,3,1277,30 Points,96.86123348017621
Mes mains sur tes hanches,3,1278,30 Points,96.86123348017621
Mon cœur est malade,3,1279,30 Points,96.86123348017621
D'Allemagne,3,1280,30 Points,96.86123348017621
N'y pense plus,3,1281,30 Points,96.87958883994126
À qui dire qu'on est seul,3,1282,30 Points,96.87958883994126
Je m'éclate au Sénégal,3,1283,30 Points,96.87958883994126
N'avoue jamais,3,1284,30 Points,96.87958883994126
N'attendons pas,3,1285,30 Points,96.87958883994126
Même si (Grégory Lemarchal et Lucie Silvas),3,1286,30 Points,96.89794419970632
Je me dis que toi aussi,3,1287,30 Points,96.91629955947137
Je n'ai pas changé,3,1288,30 Points,96.93465491923642
Coup de vieux,3,1289,30 Points,96.95301027900148
Place des Grands Hommes,3,1290,30 Points,96.95301027900148
Cécile ma fille,3,1291,30 Points,96.97136563876651
Chanson pour l'Auvergnat,3,1292,30 Points,97.00807635829662
Je sais pas danser,3,1293,30 Points,97.02643171806167
Cézanne peint,3,1294,30 Points,97.02643171806167
Adolescente Pirate,3,1295,30 Points,97.02643171806167
Adélaïde,3,1296,30 Points,97.02643171806167
Mon truc en plumes (Zizi Jeanmaire),3,1297,30 Points,97.04478707782673
Cœur de loup,3,1298,30 Points,97.06314243759178
À l'international,3,1299,30 Points,97.08149779735683
Pour me comprendre,3,1300,30 Points,97.08149779735683
Ah ! Si j'étais riche…,3,1301,30 Points,97.08149779735683
Je sais,3,1302,30 Points,97.08149779735683
Destin,3,1303,30 Points,97.08149779735683
Toujours là pour toi,3,1304,30 Points,97.08149779735683
Elle m'a dit,3,1305,30 Points,97.09985315712188
La cage aux oiseaux,3,1306,30 Points,97.13656387665198
Bruxelles je t'aime,3,1307,30 Points,97.17327459618208
La ceinture,3,1308,30 Points,97.17327459618208
Dur dur d'être bébé,3,1309,30 Points,97.19162995594714
Le chanteur abandonné,3,1310,30 Points,97.19162995594714
Si on chantait,3,1311,30 Points,97.20998531571219
La chanson de Prévert,3,1312,30 Points,97.24669603524228
Dynamite,3,1313,30 Points,97.24669603524228
Au paradis,3,1314,30 Points,97.24669603524228
La mamma,3,1315,30 Points,97.24669603524228
Si tu vas à Rio,3,1316,30 Points,97.24669603524228
Best life,3,1317,30 Points,97.26505139500733
Le temps de l'amour (Françoise Hardy),3,1318,30 Points,97.30176211453745
Avec classe (Corneille),3,1319,30 Points,97.30176211453745
Toute la pluie tombe sur moi (Sacha Distel),3,1320,30 Points,97.32011747430249
Toute première fois,3,1321,30 Points,97.33847283406755
Elle voulait qu'on l'appelle Venise,3,1322,30 Points,97.33847283406755
Soleil soleil,3,1323,30 Points,97.33847283406755
La cavalerie,3,1324,30 Points,97.3568281938326
Besame mucho (embrasse-moi),3,1325,30 Points,97.37518355359765
Song for Jedi,3,1326,30 Points,97.37518355359765
Tellement je t'aime,3,1327,30 Points,97.37518355359765
Faire à nouveau connaissance,3,1328,30 Points,97.37518355359765
Seul,3,1329,30 Points,97.37518355359765
"Un banc, un arbre, une rue",3,1330,30 Points,97.37518355359765
En chantant (Michel Sardou),3,1331,30 Points,97.3935389133627
Fragile,3,1332,30 Points,97.41189427312776
Le bilan,3,1333,30 Points,97.41189427312776
Les choses qu'on fait,3,1334,30 Points,97.43024963289281
Où est ma chemise grise ?,3,1335,30 Points,97.43024963289281
Folie arcadienne,3,1336,30 Points,97.43024963289281
Les bals populaires,3,1337,30 Points,97.4669603524229
Tout oublier,3,1338,30 Points,97.4669603524229
Les amoureux des bancs publics,3,1339,30 Points,97.48531571218795
Le bougalou du loup-garou,3,1340,30 Points,97.48531571218795
Si bien du mal,3,1341,30 Points,97.52202643171806
Bécassine,3,1342,30 Points,97.52202643171806
Bye-bye Leroy Brown,3,1343,30 Points,97.54038179148311
Le carnet à spirale,3,1344,30 Points,97.57709251101322
Le sirop typhon,3,1345,30 Points,97.59544787077826
Démons,3,1346,30 Points,97.61380323054331
En cloque,3,1347,30 Points,97.61380323054331
Elle (Mélissa M),3,1348,30 Points,97.61380323054331
Super Nana,3,1349,30 Points,97.61380323054331
Le géant de papier,3,1350,30 Points,97.63215859030836
Elle attend,3,1351,30 Points,97.65051395007343
Le mur du son,3,1352,30 Points,97.65051395007343
Tu me fais planer,3,1353,30 Points,97.65051395007343
Le monde est fou,3,1354,30 Points,97.65051395007343
Aux sombres héros de l'amer,3,1355,30 Points,97.65051395007343
La fête (Amir),3,1356,30 Points,97.66886930983847
Blouse du dentiste,3,1357,30 Points,97.66886930983847
Femme d'aujourd'hui,3,1358,30 Points,97.68722466960352
Le jour d'après,3,1359,30 Points,97.72393538913363
Elle est à toi,3,1360,30 Points,97.74229074889867
La fièvre (Suprême NTM),3,1361,30 Points,97.76064610866374
Sur un trapèze,3,1362,30 Points,97.76064610866374
Sur le fil,3,1363,30 Points,97.77900146842879
Bonne bonne humeur ce matin,3,1364,30 Points,97.77900146842879
Femme que j'aime,3,1365,30 Points,97.77900146842879
Tu n'es plus là,3,1366,30 Points,97.77900146842879
T'as le look coco,3,1367,30 Points,97.79735682819384
Bim bam toi,3,1368,30 Points,97.79735682819384
Fever,3,1369,30 Points,97.79735682819384
Bioman,3,1370,30 Points,97.79735682819384
Elle s'ennuie,3,1371,30 Points,97.79735682819384
Sous le vent,3,1372,30 Points,97.81571218795888
Flamme (Juliette Armanet),3,1373,30 Points,97.83406754772393
Le pull-over blanc,3,1374,30 Points,97.83406754772393
Le prix des allumettes,3,1375,30 Points,97.83406754772393
Tu vas me manquer (Pascal Obispo),3,1376,30 Points,97.85242290748899
Le printemps,3,1377,30 Points,97.85242290748899
Le premier jour,3,1378,30 Points,97.87077826725404
Tu t'laisses aller,3,1379,30 Points,97.87077826725404
La dame de Haute-Savoie,3,1380,30 Points,97.88913362701909
Stewball,3,1381,30 Points,97.90748898678414
Tu planes sur moi,3,1382,30 Points,97.90748898678414
La goffa Lolita,3,1383,30 Points,97.94419970631424
Sublime et silence,3,1384,30 Points,97.94419970631424
Ta douleur,3,1385,30 Points,97.94419970631424
La gadoue (Petula Clark),3,1386,30 Points,97.94419970631424
Les divorcés,3,1387,30 Points,97.94419970631424
Du courage,3,1388,30 Points,97.94419970631424
Les eaux de Mars (Georges Moustaki),3,1389,30 Points,97.98091042584434
Samba mambo,3,1390,30 Points,97.98091042584434
Les remparts de Varsovie,3,1391,30 Points,97.98091042584434
S.O.S. amor,3,1392,30 Points,97.98091042584434
Une femme amoureuse,3,1393,30 Points,97.9992657856094
Dis-lui,3,1394,30 Points,97.9992657856094
L'homme de la situation,3,1395,30 Points,97.9992657856094
La positive attitude,3,1396,30 Points,98.01762114537445
Une chanson douce (Henri Salvador),3,1397,30 Points,98.05433186490455
Game over,3,1398,30 Points,98.05433186490455
Les parfums de sa vie,3,1399,30 Points,98.05433186490455
C'est la vie mon chéri,3,1400,30 Points,98.07268722466961
Salma ya salama,3,1401,30 Points,98.09104258443465
Seras-tu là,3,1402,30 Points,98.09104258443465
Laisse-moi vivre ma vie,3,1403,30 Points,98.1093979441997
Assassine,3,1404,30 Points,98.12775330396477
Fuir le bonheur de peur qu'il ne se sauve,3,1405,30 Points,98.14610866372982
S.O.S.,3,1406,30 Points,98.14610866372982
Une fille de l'Est,3,1407,30 Points,98.14610866372982
Gigi in paradisco,3,1408,30 Points,98.14610866372982
Ton mec,3,1409,30 Points,98.14610866372982
Les yeux ouverts,3,1410,30 Points,98.14610866372982
Veronica,3,1411,30 Points,98.14610866372982
Les volets clos,3,1412,30 Points,98.14610866372982
Valentine,3,1413,30 Points,98.16446402349486
Les vacances au bord de la mer,3,1414,30 Points,98.16446402349486
L'aventurier (Jacques Dutronc),3,1415,30 Points,98.16446402349486
Réfléchir,3,1416,30 Points,98.16446402349486
Balance (Mentissa),3,1417,30 Points,98.16446402349486
Les sunlights des tropiques,3,1418,30 Points,98.16446402349486
La rose et l'armure,3,1419,30 Points,98.18281938325991
L'eau à la bouche,3,1420,30 Points,98.18281938325991
La rivière de notre enfance,3,1421,30 Points,98.18281938325991
C'est mon dernier bal,3,1422,30 Points,98.20117474302496
Ton combat,3,1423,30 Points,98.20117474302496
Laissez passer,3,1424,30 Points,98.23788546255507
Sur ton visage une larme,3,1425,30 Points,98.25624082232012
Faire un pont,3,1426,30 Points,98.25624082232012
Tout le monde (sauf toi),3,1427,30 Points,98.27459618208518
Tic-Tac,3,1428,30 Points,98.27459618208518
Laura (Johnny Hallyday),3,1429,30 Points,98.27459618208518
Un monde parfait (Ilona Mitrecey),3,1430,30 Points,98.27459618208518
Douce France (Charles Trenet),3,1431,30 Points,98.27459618208518
Le Youki,3,1432,30 Points,98.27459618208518
La Maritza,3,1433,30 Points,98.27459618208518
Sans chemise sans pantalon,3,1434,30 Points,98.27459618208518
Les gens du nord,3,1435,30 Points,98.27459618208518
L'île aux enfants,3,1436,30 Points,98.29295154185021
Un peu de rêve,3,1437,30 Points,98.29295154185021
Se mélanger,3,1438,30 Points,98.29295154185021
Tout le monde (Zazie),3,1439,30 Points,98.31130690161527
Enfants de tous pays,3,1440,30 Points,98.32966226138032
La musica,3,1441,30 Points,98.36637298091043
Donne-moi ton cœur,3,1442,30 Points,98.36637298091043
Donna donna,3,1443,30 Points,98.38472834067548
Le bagad de Lann Bihoue,3,1444,30 Points,98.40308370044053
"Sea, sex and sun",3,1445,30 Points,98.40308370044053
Sans contrefaçon,3,1446,30 Points,98.40308370044053
La mère à Titi,3,1447,30 Points,98.40308370044053
Comme d'habitude (Claude François),2,1448,30 Points,98.40308370044053
Ton héritage,2,1449,30 Points,98.42143906020559
1ère fois,2,1450,30 Points,98.42143906020559
Petit Papa Noël,2,1451,30 Points,98.43979441997062
Petite fille de Français moyen,2,1452,30 Points,98.45814977973568
Pardonne-moi,2,1453,30 Points,98.45814977973568
Sympathique (je ne veux pas travailler),2,1454,30 Points,98.45814977973568
Ça ira (Vitaa & Slimane),2,1455,30 Points,98.45814977973568
Thaï na na,2,1456,30 Points,98.47650513950073
Ballade de Johnny-Jane,2,1457,30 Points,98.4948604992658
Élise,2,1458,30 Points,98.51321585903084
Châtelet les Halles,2,1459,30 Points,98.53157121879589
