name,date,rank,category,coverage
Cheveux longs et idées courtes,1,1911,30 Points,99.913307325531
Chicago,1,1912,30 Points,99.913307325531
Cocotiers,1,1913,30 Points,99.913307325531
L'amitié,1,1914,30 Points,99.913307325531
L'eau vive,1,1915,30 Points,99.913307325531
Rêver,1,1916,30 Points,99.913307325531
Ne pars pas,1,1917,30 Points,99.913307325531
Mon papa à moi est un gangster,1,1918,30 Points,99.913307325531
Mon soleil (Dadju et Anitta),1,1919,30 Points,99.913307325531
Mon époque,1,1920,30 Points,99.913307325531
Monde meilleur,1,1921,30 Points,99.913307325531
Monopolis,1,1922,30 Points,99.913307325531
Mustapha,1,1923,30 Points,99.913307325531
Musulmanes,1,1924,30 Points,99.913307325531
Même si (Grégory Lemarchal et Lucie Silvas),1,1925,30 Points,99.913307325531
Ne fais pas tanguer le bateau,1,1926,30 Points,99.93498049414823
Ne reviens pas,1,1927,30 Points,99.93498049414823
Mon légionnaire,1,1928,30 Points,99.93498049414823
Ninja,1,1929,30 Points,99.93498049414823
Nos plus belles années,1,1930,30 Points,99.95665366276549
Nous deux (Flo Delavega),1,1931,30 Points,99.95665366276549
Nouveau Français,1,1932,30 Points,99.95665366276549
Noël interdit,1,1933,30 Points,99.95665366276549
Oh hé hein bon,1,1934,30 Points,99.95665366276549
On,1,1935,30 Points,99.95665366276549
On fait comme si,1,1936,30 Points,99.95665366276549
On t'emmène,1,1937,30 Points,99.95665366276549
Mon p'tit loup (ça va faire mal),1,1938,30 Points,99.95665366276549
Mon cœur te dit je t'aime,1,1939,30 Points,99.95665366276549
Open season,1,1940,30 Points,99.95665366276549
Marie,1,1941,30 Points,99.95665366276549
Ma plus belle histoire d'amour,1,1942,30 Points,99.95665366276549
Ma sœur (Vitaa),1,1943,30 Points,99.95665366276549
Ma vie dans la tienne,1,1944,30 Points,99.95665366276549
Madame rêve,1,1945,30 Points,99.95665366276549
Mal barré,1,1946,30 Points,99.97832683138274
Malheur à celui qui blesse un enfant,1,1947,30 Points,99.97832683138274
Maman n'aime pas ma musique,1,1948,30 Points,99.97832683138274
Mamma mia (Mamma mia),1,1949,30 Points,99.97832683138274
Mamma mia (Mentissa),1,1950,30 Points,99.97832683138274
Mauvaise foi nocturne,1,1951,30 Points,99.97832683138274
Mon cœur ne bat plus,1,1952,30 Points,99.97832683138274
Mesdames,1,1953,30 Points,99.97832683138274
Midi sur novembre,1,1954,30 Points,99.97832683138274
Millionnaire,1,1955,30 Points,99.97832683138274
Miraculous,1,1956,30 Points,99.97832683138274
Mise au point,1,1957,30 Points,99.97832683138274
Mobilis in mobile,1,1958,30 Points,99.97832683138274
Mon Raymond,1,1959,30 Points,99.97832683138274
"Mon amour, mon ami",1,1960,30 Points,99.97832683138274
Mon ange,1,1961,30 Points,99.97832683138274
On trace,1,1962,30 Points,99.97832683138274
Où est passée ma bohème,1,1963,30 Points,99.97832683138274
L'effet de masse,1,1964,30 Points,99.97832683138274
Recette pour un cake d'amour,1,1965,30 Points,99.97832683138274
Puisque vous partez en voyage,1,1966,30 Points,99.97832683138274
Quand j'étais chanteur,1,1967,30 Points,99.97832683138274
Que c'est triste Venise,1,1968,30 Points,99.97832683138274
Que reste-t-il de nos amours ? (Charles Trenet),1,1969,30 Points,99.97832683138274
Qui est l'exemple,1,1970,30 Points,99.97832683138274
Qui on est,1,1971,30 Points,99.97832683138274
Qui va garder mon crocodile cet été ?,1,1972,30 Points,99.97832683138274
Radio song,1,1973,30 Points,99.97832683138274
Rappelle-toi minette,1,1974,30 Points,99.97832683138274
Rends l'amour,1,1975,30 Points,99.97832683138274
Près des étoiles,1,1976,30 Points,99.97832683138274
Repenti,1,1977,30 Points,99.97832683138274
Revoir,1,1978,30 Points,99.97832683138274
Rien que pour toi,1,1979,30 Points,100.0
Rolling in the Deep,1,1980,30 Points,100.0
Roméo kiffe Juliette,1,1981,30 Points,100.0
Rosalie,1,1982,30 Points,100.0
Rouge (Michel Sardou),1,1983,30 Points,100.0
Route nationale 7,1,1984,30 Points,100.0
Rue des acacias,1,1985,30 Points,100.0
Puisque tu pars,1,1986,30 Points,100.0
Près de moi,1,1987,30 Points,100.0
PS : Je t'aime,1,1988,30 Points,100.0
Petit garçon,1,1989,30 Points,100.0
Papa pingouin,1,1990,30 Points,100.0
Papayou,1,1991,30 Points,100.0
Par amour,1,1992,30 Points,100.0
Partir quand même,1,1993,30 Points,100.0
Pas assez de toi,1,1994,30 Points,100.0
Pas eu le temps,1,1995,30 Points,100.0
Passer ma route,1,1996,30 Points,100.0
Paulette la reine des paupiettes,1,1997,30 Points,100.0
Pays des merveilles,1,1998,30 Points,100.0
Petit génie,1,1999,30 Points,100.0
Protège-moi,1,2000,30 Points,100.0
Pleurer des rivières,1,2001,30 Points,100.0
Poil dans la main,1,2002,30 Points,100.0
Pokémon,1,2003,30 Points,100.0
Pour de vrai,1,2004,30 Points,100.0
Pour la femme veuve qui s'éveille,1,2005,30 Points,100.0
Pour moi la vie va commencer,1,2006,30 Points,100.0
Pourquoi c'est beau,1,2007,30 Points,100.0
Presse qui roule,1,2008,30 Points,100.0
Primitif,1,2009,30 Points,100.0
Ma môme,1,2010,30 Points,100.0
Ma liberté (Serge Reggiani),1,2011,30 Points,100.0
Ma chanson leur a pas plu,1,2012,30 Points,100.0
La tendresse (Daniel Guichard),1,2013,30 Points,100.0
La mer est calme,1,2014,30 Points,100.0
La montagne,1,2015,30 Points,100.0
La musique américaine,1,2016,30 Points,100.0
La même tribu,1,2017,30 Points,100.0
La p'tite Lady,1,2018,30 Points,100.0
La petite Tonkinoise,1,2019,30 Points,100.0
La recette,1,2020,30 Points,100.0
La solitude ça n'existe pas,1,2021,30 Points,100.0
La symphonie des éclairs,1,2022,30 Points,100.0
La tendresse (Kids United),1,2023,30 Points,100.0
La manivelle,1,2024,30 Points,100.0
La terre est ronde,1,2025,30 Points,100.0
Lady Marlène,1,2026,30 Points,100.0
Laisse-moi vivre ma vie,1,2027,30 Points,100.0
Laissez passer les rêves,1,2028,30 Points,100.0
Larme fatale,1,2029,30 Points,100.0
Le bac G,1,2030,30 Points,100.0
Le bateau blanc,1,2031,30 Points,100.0
Le chant des colombes,1,2032,30 Points,100.0
Le chemin de papa,1,2033,30 Points,100.0
La mauvaise réputation (Sinsemilia),1,2034,30 Points,100.0
La maladie d'amour,1,2035,30 Points,100.0
Ma bataille,1,2036,30 Points,100.0
La cage aux oiseaux,1,2037,30 Points,100.0
L'escalier,1,2038,30 Points,100.0
L'heure de la sortie,1,2039,30 Points,100.0
L'hymne de la vie,1,2040,30 Points,100.0
L'hôtesse de l'air,1,2041,30 Points,100.0
L'orage,1,2042,30 Points,100.0
L'un pour l'autre,1,2043,30 Points,100.0
L'éducation sentimentale,1,2044,30 Points,100.0
La FM qui s'est spécialisée funky,1,2045,30 Points,100.0
La Parisienne (Marie-Paule Belle),1,2046,30 Points,100.0
La chanson des vieux amants,1,2047,30 Points,100.0
La légende de Jimmy,1,2048,30 Points,100.0
La chapelle de Harlem,1,2049,30 Points,100.0
La complainte du phoque en Alaska,1,2050,30 Points,100.0
La dernière danse (Ne rentre pas chez toi ce soir),1,2051,30 Points,100.0
La dolce vita,1,2052,30 Points,100.0
La fille d'avril,1,2053,30 Points,100.0
La fille de la bande,1,2054,30 Points,100.0
La fièvre dans le sang,1,2055,30 Points,100.0
La goffa Lolita,1,2056,30 Points,100.0
La leçon de twist,1,2057,30 Points,100.0
Le dernier slow,1,2058,30 Points,100.0
Le feu (Johnny Hallyday),1,2059,30 Points,100.0
Le feu (Kendji Girac et Vianney),1,2060,30 Points,100.0
Les yeux ouverts,1,2061,30 Points,100.0
Les imbéciles,1,2062,30 Points,100.0
Les mains d'or,1,2063,30 Points,100.0
Les moulins de mon cœur,1,2064,30 Points,100.0
Les murs porteurs,1,2065,30 Points,100.0
Les petits lolos,1,2066,30 Points,100.0
Les sables émouvants,1,2067,30 Points,100.0
Les souliers verts,1,2068,30 Points,100.0
Les trois cloches,1,2069,30 Points,100.0
Les vendanges de l'amour,1,2070,30 Points,100.0
Lettre à une femme,1,2071,30 Points,100.0
Le gorille (Gare au gorille),1,2072,30 Points,100.0
Lipstick polychrome,1,2073,30 Points,100.0
Living-room,1,2074,30 Points,100.0
Loin du froid de décembre,1,2075,30 Points,100.0
Lorelei sébasto cha,1,2076,30 Points,100.0
Love Song,1,2077,30 Points,100.0
Love on the beat,1,2078,30 Points,100.0
Love'n'tendresse,1,2079,30 Points,100.0
Lui,1,2080,30 Points,100.0
Lèche-bottes blues,1,2081,30 Points,100.0
"Les gentils, les méchants",1,2082,30 Points,100.0
Les filles du bord de mer,1,2083,30 Points,100.0
Les enfants du Pirée,1,2084,30 Points,100.0
Les crêpes aux champignons,1,2085,30 Points,100.0
Le jardin extraordinaire,1,2086,30 Points,100.0
Le jour de nos fiançailles,1,2087,30 Points,100.0
Le jour se lève,1,2088,30 Points,100.0
Le lac majeur,1,2089,30 Points,100.0
Le large,1,2090,30 Points,100.0
Le nougat,1,2091,30 Points,100.0
Le petit jardin,1,2092,30 Points,100.0
Le plastique c'est fantastique,1,2093,30 Points,100.0
Le plat pays,1,2094,30 Points,100.0
Le portrait,1,2095,30 Points,100.0
Le premier pas,1,2096,30 Points,100.0
Le privilège,1,2097,30 Points,100.0
Le prix des allumettes,1,2098,30 Points,100.0
Le temps (Tayc),1,2099,30 Points,100.0
Le train,1,2100,30 Points,100.0
Le travail c'est la santé,1,2101,30 Points,100.0
Le vent de l'hiver,1,2102,30 Points,100.0
Les amis,1,2103,30 Points,100.0
Les choses qu'on fait,1,2104,30 Points,100.0
Le curé,1,2105,30 Points,100.0
Bienvenue chez moi,26,1,40 Points,0.5542528245576636
Sur ma route,24,2,40 Points,1.0658708164570454
Ça ira (Joyce Jonathan),24,3,40 Points,1.5774888083564271
Ça m'énerve,22,4,40 Points,2.0464719675975274
Le chant des sirènes,22,5,40 Points,2.5154551268386274
Laissez-moi danser,22,6,40 Points,2.9844382860797274
Un homme debout,21,7,40 Points,3.4321040289916867
Bye-bye,21,8,40 Points,3.8797697719036455
La boîte de jazz,21,9,40 Points,4.327435514815605
Hélène (Roch Voisine),21,10,40 Points,4.775101257727563
Ève lève-toi,20,11,40 Points,5.1588147516521
Ma révolution,20,12,40 Points,5.563845661905777
Femme like U,20,13,40 Points,5.990193988488595
La corrida,20,14,40 Points,6.416542315071413
Lili voulait aller danser,20,15,40 Points,6.821573225325091
L'aventurier (Indochine),20,16,40 Points,7.2479215519079085
Alors on danse,19,17,40 Points,7.610317629503305
L'Amérique,19,18,40 Points,7.99403112342784
Dingue dingue dingue,19,19,40 Points,8.399062033681517
À ma place,19,20,40 Points,8.804092943935196
Pour un flirt,19,21,40 Points,9.209123854188872
J'ai vu,19,22,40 Points,9.59283734811341
Battez-vous,19,23,40 Points,9.997868258367086
Dernière danse (Kyo),19,24,40 Points,10.360264335962482
Éteins la lumière,19,25,40 Points,10.722660413557877
Papaoutai,18,26,40 Points,11.085056491153273
Paname,18,27,40 Points,11.46876998507781
Un peu de blues,18,28,40 Points,11.831166062673205
Sa raison d'être,18,29,40 Points,12.21487955659774
Louxor j'adore,18,30,40 Points,12.577275634193136
Sur la route (Gérald de Palmas),18,31,40 Points,12.939671711788531
Les histoires d'A,18,32,40 Points,13.323385205713068
Tombé pour elle,18,33,40 Points,13.685781283308462
Le Graal,18,34,40 Points,13.941590279258154
Joue pas,17,35,40 Points,14.28266894052441
Des mots qui résonnent,17,36,40 Points,14.60243018546152
Quelques mots d'amour,17,37,40 Points,14.943508846727777
Immortelle,17,38,40 Points,15.284587507994033
Prendre racine,17,39,40 Points,15.583031336602005
Ça fait rire les oiseaux,17,40,40 Points,15.902792581539119
Belinda (Claude François),17,41,40 Points,16.265188659134513
Je danse,17,42,40 Points,16.43572798976764
Aller plus haut,17,43,40 Points,16.755489234704754
Wight is wight,17,44,40 Points,17.011298230654447
La vie ne m'apprend rien (Daniel Balavoine),17,45,40 Points,17.37369430824984
L'envie d'aimer,17,46,40 Points,17.736090385845234
N'importe quoi,17,47,40 Points,18.01321679812407
Alexandrie Alexandra (Claude François),17,48,40 Points,18.311660626732042
Sweet darling,16,49,40 Points,18.503517373694308
Dis-moi,16,50,40 Points,18.844596034960563
Sauver l'amour,16,51,40 Points,19.143039863568536
Dans un autre monde (Céline Dion),16,52,40 Points,19.48411852483479
Où sont les femmes,16,53,40 Points,19.825197186101047
On était beau,16,54,40 Points,20.1662758473673
Pas de boogie woogie,16,55,40 Points,20.486037092304414
J'attends l'amour,16,56,40 Points,20.741846088254103
Assis par terre,16,57,40 Points,21.06160733319122
Je me lâche,16,58,40 Points,21.317416329140908
Je ne sais pas,16,59,40 Points,21.551907908761457
Mourir demain,16,60,40 Points,21.871669153698573
Être à la hauteur,16,61,40 Points,22.212747814964825
Parce qu'on sait jamais,15,62,40 Points,22.468556810914517
Non non non (Écouter Barbara),15,63,40 Points,22.76700063952249
Tu ne m'as pas laissé le temps,15,64,40 Points,23.02280963547218
Chanter,15,65,40 Points,23.27861863142187
Pas là,15,66,40 Points,23.577062460029843
Le Loir-et-Cher,15,67,40 Points,23.832871455979536
Chanson des jumelles,15,68,40 Points,24.152632700916648
Un point c'est toi,15,69,40 Points,24.472393945853764
Le blues du businessman,15,70,40 Points,24.728202941803453
Une seule vie,15,71,40 Points,25.026646770411425
Ne retiens pas tes larmes,15,72,40 Points,25.3250905990194
La rockeuse de diamants,15,73,40 Points,25.644851843956513
Cœur de rocker,15,74,40 Points,25.921978256235345
À la faveur de l'automne,15,75,40 Points,26.220422084843314
Ce rêve bleu (Karine Costa et Paolo Domingo),15,76,40 Points,26.540183329780433
Vivre pour le meilleur,15,77,40 Points,26.8386271583884
Les voisines,15,78,40 Points,27.09443615433809
Les bals populaires,15,79,40 Points,27.41419739927521
J'y crois encore,15,80,40 Points,27.6700063952249
Cargo,15,81,40 Points,27.840545725858025
Qu'est-ce que t'es belle,15,82,40 Points,28.032402472820294
Je dis aime,15,83,40 Points,28.33084630142827
États d'amour,15,84,40 Points,28.56533788104882
Zen,15,85,40 Points,28.842464293327648
Aimer jusqu'à l'impossible,15,86,40 Points,29.0769558729482
Sensualité,15,87,40 Points,29.396717117885313
Double je,15,88,40 Points,29.69516094649329
Antisocial,14,89,40 Points,29.908335109784694
Écris l'histoire,14,90,40 Points,30.206778938392663
Mes emmerdes,14,91,40 Points,30.4839053506715
Formidable,14,92,40 Points,30.718396930292048
J'ai encore rêvé d'elle,14,93,40 Points,30.952888509912597
Suzette,14,94,40 Points,31.208697505862286
Le bal masqué,14,95,40 Points,31.46450650181198
Dernière danse (Indila),14,96,40 Points,31.72031549776167
Pomme C,14,97,40 Points,31.8908548283948
Aimer,14,98,40 Points,32.125346408015346
Je t'aime (Lara Fabian),14,99,40 Points,32.3598379876359
Ces soirées-là,14,100,40 Points,32.55169473459817
Ça plane pour moi,14,101,40 Points,32.80750373054786
Il est où le bonheur,14,102,40 Points,33.04199531016841
On ira tous au paradis,14,103,40 Points,33.319121722447235
Sapés comme jamais,14,104,40 Points,33.617565551055215
Alors regarde,14,105,40 Points,33.91600937966319
Le chemin,14,106,40 Points,34.04391387763803
Nous (Hervé Vilard),14,107,40 Points,34.32104028991686
Vive le douanier Rousseau,14,108,40 Points,34.470262204220845
Femme femme femme,14,109,40 Points,34.64080153485398
Ça marche,14,110,40 Points,34.85397569814538
L'assasymphonie,14,111,40 Points,35.131102110424216
Vivo per lei,14,112,40 Points,35.36559369004477
J'traîne des pieds,14,113,40 Points,35.62140268599446
Savoir aimer,14,114,40 Points,35.87721168194415
Encore et encore,14,115,40 Points,36.13302067789384
J'aimerais trop,14,116,40 Points,36.41014709017267
Les yeux de la mama,14,117,40 Points,36.708590918780644
Les comédiens,14,118,40 Points,36.985717331059476
Ça ira mon amour,14,119,40 Points,37.19889149435088
Les filles d'aujourd'hui,14,120,40 Points,37.412065657642295
Je dois m'en aller,13,121,40 Points,37.6252398209337
Les mots bleus (Christophe),13,122,40 Points,37.85973140055425
Les nuits parisiennes,13,123,40 Points,38.115540396503945
Dommage,13,124,40 Points,38.35003197612449
C'est bon pour le moral,13,125,40 Points,38.47793647409934
Caravane,13,126,40 Points,38.69111063739075
J'ai besoin d'amour,13,127,40 Points,38.925602217011296
Musique,13,128,40 Points,39.13877638030271
Celui qui chante,13,129,40 Points,39.37326795992326
Toi + moi,13,130,40 Points,39.52248987422725
Magnolias for ever,13,131,40 Points,39.77829887017694
Cœur de loup,13,132,40 Points,39.991473033468345
Moi Lolita (Alizée),13,133,40 Points,40.24728202941804
Ton invitation,13,134,40 Points,40.439138776380304
L'effet papillon,13,135,40 Points,40.716265188659136
Ma philosophie,13,136,40 Points,40.92943935195054
Ma vie au soleil,13,137,40 Points,41.16393093157109
J'ai rencontré l'homme de ma vie,13,138,40 Points,41.31315284587508
Mademoiselle chante le blues,13,139,40 Points,41.547644425495626
Au soleil,13,140,40 Points,41.71818375612876
Jour 1,13,141,40 Points,41.952675335749305
Je suis un homme (Zazie),13,142,40 Points,42.16584949904071
Argent trop cher,13,143,40 Points,42.37902366233213
"Poupée de cire, poupée de son",13,144,40 Points,42.613515241952676
Tous les mêmes,13,145,40 Points,42.7840545725858
La lettre,13,146,40 Points,42.997228735877215
Rue des étoiles,13,147,40 Points,43.25303773182691
Aimer est plus fort que d'être aimé,13,148,40 Points,43.40225964613089
Elle me dit (Mika),13,149,40 Points,43.67938605840972
Tout,13,150,40 Points,43.807290556384565
Emmenez-moi,13,151,40 Points,44.06309955233426
Quand je vois tes yeux,13,152,40 Points,44.27627371562566
Toutes les femmes de ta vie,13,153,40 Points,44.489447878917076
Nos secrets,13,154,40 Points,44.68130462587934
Désormais,13,155,40 Points,44.873161372841615
Pour que tu m'aimes encore,13,156,40 Points,45.10765295246216
C'est dit,13,157,40 Points,45.34214453208271
Les lacs du Connemara,13,158,40 Points,45.597953528032406
Il jouait du piano debout,13,159,40 Points,45.83244510765295
For me formidable,13,160,40 Points,45.98166702195694
L'oiseau et l'enfant (Marie Myriam),13,161,40 Points,46.21615860157749
Paris latino,13,162,40 Points,46.429332764868896
Laisse-moi t'aimer,12,163,40 Points,46.6425069281603
Je serai (ta meilleure amie),12,164,40 Points,46.834363675122574
Joueurs de blues,12,165,40 Points,46.96226817309742
Chacun fait (c'qui lui plaît),12,166,40 Points,47.19675975271797
Allumer le feu,12,167,40 Points,47.45256874866766
La musique que j'aime,12,168,40 Points,47.66574291195907
Je veux,12,169,40 Points,47.92155190790876
Je te déteste,12,170,40 Points,48.09209123854189
Comme des enfants,12,171,40 Points,48.305265401833296
Voyage en Italie,12,172,40 Points,48.49712214879557
Le bien qui fait mal,12,173,40 Points,48.731613728416114
Chanson sur ma drôle de vie (Véronique Sanson),12,174,40 Points,48.90215305904924
Cool,12,175,40 Points,49.05137497335323
Laissons entrer le soleil,12,176,40 Points,49.15796205499893
Yalla,12,177,40 Points,49.30718396930292
Lalalove you,12,178,40 Points,49.456405883606905
Chanter pour ceux qui sont loin de chez eux (Michel Berger),12,179,40 Points,49.62694521424003
Color Gitano,12,180,40 Points,49.861436793860584
Le paradis blanc,12,181,40 Points,50.07461095715199
Kiss me,12,182,40 Points,50.26646770411426
Le France,12,183,40 Points,50.47964186740567
Le sens de la vie,12,184,40 Points,50.71413344702622
Tourne,12,185,40 Points,50.92730761031763
Caroline,12,186,40 Points,51.09784694095075
On dirait,12,187,40 Points,51.353655936900445
Harley Davidson,12,188,40 Points,51.56683010019185
Si tu m'aimes,12,189,40 Points,51.673417181837564
Gigi l'amoroso,12,190,40 Points,51.90790876145811
Si la vie demande ça,12,191,40 Points,52.09976550842038
Parler à mon père,12,192,40 Points,52.291622255382656
Partir un jour,12,193,40 Points,52.50479641867406
Désenchantée,12,194,40 Points,52.760605414623754
Bella (Maître Gims),12,195,40 Points,52.95246216158601
Danse,12,196,40 Points,53.05904924323171
Andy,12,197,40 Points,53.22958857386485
Tous les cris les S.O.S.,12,198,40 Points,53.46408015348539
S'il suffisait d'aimer,12,199,40 Points,53.63461948411853
Elle a les yeux revolver,12,200,40 Points,53.89042848006822
Qui de nous deux,12,201,40 Points,54.03965039437221
Rockollection,12,202,40 Points,54.27414197399275
Humana,12,203,40 Points,54.316776806651035
On s'attache,12,204,40 Points,54.48731613728416
Ça (c'est vraiment toi),12,205,40 Points,54.657855467917294
Diego libre dans sa tête,12,206,40 Points,54.80707738222127
Les marionnettes,12,207,40 Points,54.977616712854406
Jacques a dit,12,208,40 Points,55.12683862715839
Tourner dans le vide,12,209,40 Points,55.27606054146238
Les sunlights des tropiques,12,210,40 Points,55.489234704753784
Là-bas,12,211,40 Points,55.68109145171605
J'en rêve encore,12,212,40 Points,55.830313366020036
Respire (Mickey 3D),12,213,40 Points,56.04348752931144
Macumba,12,214,40 Points,56.171392027286295
Marcia baïla,12,215,40 Points,56.341931357919414
Sur la route de Memphis,12,216,40 Points,56.46983585589427
Si tu veux m'essayer,12,217,40 Points,56.64037518652739
Mon frère (Les dix commandements),12,218,40 Points,56.76827968450225
Il était une fois nous deux,12,219,40 Points,56.98145384779365
Elle préfère l'amour en mer,11,220,40 Points,57.10935834576849
Donne-moi le temps,11,221,40 Points,57.279897676401625
Juste une illusion,11,222,40 Points,57.45043700703475
Donne-moi une vie,11,223,40 Points,57.59965892133874
Elle habite ici,11,224,40 Points,57.77019825197186
L'amour à la plage,11,225,40 Points,57.96205499893413
Éblouie par la nuit,11,226,40 Points,58.11127691323812
Je te promets (Johnny Hallyday),11,227,40 Points,58.30313366020038
Elle s'ennuie,11,228,40 Points,58.43103815817523
Je te donne (Jean-Jacques Goldman & Michael Jones),11,229,40 Points,58.5163078234918
Face à la mer,11,230,40 Points,58.64421232146664
Fan,11,231,40 Points,58.81475165209976
Femme de couleur,11,232,40 Points,58.94265615007461
À nos actes manqués (Fredericks Goldman Jones),11,233,40 Points,59.15583031336602
Gabrielle,11,234,40 Points,59.34768706032829
Goodbye Marylou,11,235,40 Points,59.43295672564485
Il suffira d'un signe,11,236,40 Points,59.624813472607116
Je ne suis pas un héros,11,237,40 Points,59.77403538691111
J'ai dix ans,11,238,40 Points,59.987209550202515
J'ai tout oublié,11,239,40 Points,60.22170112982307
Je m'voyais déjà,11,240,40 Points,60.39224046045619
J'veux du soleil,11,241,40 Points,60.54146237476018
À caus' des garçons,11,242,40 Points,60.712001705393305
Le temps des fleurs,11,243,40 Points,60.86122361969729
Viens je t'emmène,11,244,40 Points,61.03176295033042
Milord,11,245,40 Points,61.26625452995097
Que je t'aime,11,246,40 Points,61.45811127691324
Rayon de soleil,11,247,40 Points,61.62865060754636
Ma liberté de penser,11,248,40 Points,61.713920272862936
Ma gueule,11,249,40 Points,61.86314218716692
Allô le monde,11,250,40 Points,62.03368151780004
Prince charmant,11,251,40 Points,62.20422084843317
Roule,11,252,40 Points,62.41739501172457
Les mots (Keen'V),11,253,40 Points,62.50266467704114
Andalouse,11,254,40 Points,62.673204007674265
Seul,11,255,40 Points,62.86506075463654
Les Champs-Élysées,11,256,40 Points,63.078234917927944
Si j'étais un homme,11,257,40 Points,63.24877424856108
Sous le vent,11,258,40 Points,63.397996162865056
Le droit à l'erreur,11,259,40 Points,63.54721807716904
Le coup de soleil,11,260,40 Points,63.69643999147303
Le chasseur,11,261,40 Points,63.84566190577702
Le chanteur,11,262,40 Points,63.95224898742272
Un jour au mauvais endroit,11,263,40 Points,64.08015348539757
Nuit de folie,11,264,40 Points,64.22937539970157
La fête (Michel Fugain et le Big Bazar),11,265,40 Points,64.42123214666383
Tatoue-moi,11,266,40 Points,64.52781922830953
Place des Grands Hommes,11,267,40 Points,64.67704114261352
La tribu de Dana,11,268,40 Points,64.8262630569175
Plus que tout au monde,11,269,40 Points,64.9328501385632
Belle demoiselle,11,270,40 Points,65.01811980387977
Aline,11,271,40 Points,65.14602430185461
Le brio (Branchez la guitare),11,272,40 Points,65.23129396717118
Prince Ali,10,273,40 Points,65.33788104881688
Petite sœur (Lââm),10,274,40 Points,65.46578554679174
Tu seras,10,275,40 Points,65.59369004476657
Parce qu'on vient de loin,10,276,40 Points,65.74291195907055
Quand j'étais chanteur,10,277,40 Points,65.87081645704541
Rue de la paix,10,278,40 Points,65.97740353869112
Envole-moi,10,279,40 Points,66.14794286932424
Quand on arrive en ville,10,280,40 Points,66.25452995096994
Riche,10,281,40 Points,66.38243444894478
Où je vais,10,282,40 Points,66.44638669793221
Résiste (France Gall),10,283,40 Points,66.61692602856533
Sur un air latino,10,284,40 Points,66.76614794286932
Débranche,10,285,40 Points,66.8514176081859
"Tous les bateaux, tous les oiseaux",10,286,40 Points,67.00063952248986
Tes yeux noirs,10,287,40 Points,67.12854402046472
Tomber,10,288,40 Points,67.23513110211043
Étienne,10,289,40 Points,67.40567043274355
Dix ans plus tôt,10,290,40 Points,67.5335749307184
Être une femme,10,291,40 Points,67.61884459603496
Une belle histoire,10,292,40 Points,67.76806651033894
L'envie,10,293,40 Points,67.85333617565551
Osez Joséphine,10,294,40 Points,68.02387550628863
Les rois du monde,10,295,40 Points,68.17309742059263
Vérone,10,296,40 Points,68.25836708590919
La dame de Haute-Savoie,10,297,40 Points,68.40758900021318
La dernière séance,10,298,40 Points,68.53549349818802
La différence,10,299,40 Points,68.62076316350458
La foule,10,300,40 Points,68.72735024515029
La liste,10,301,40 Points,68.85525474312514
La thune,10,302,40 Points,68.98315924109998
Je te le donne,10,303,40 Points,69.11106373907484
Voyage voyage,10,304,40 Points,69.3029204860371
Le lundi au soleil,10,305,40 Points,69.4095075676828
Le téléfon,10,306,40 Points,69.55872948198677
Les brunes comptent pas pour des prunes,10,307,40 Points,69.64399914730335
Voici les clés,10,308,40 Points,69.75058622894905
Les limites,10,309,40 Points,69.87849072692389
Les rues de ma peine,10,310,40 Points,70.02771264122788
Vancouver,10,311,40 Points,70.19825197186101
Ma préférence,10,312,40 Points,70.36879130249415
Mademoiselle Chang,10,313,40 Points,70.43274355148156
Maritie et Gilbert Carpentier,10,314,40 Points,70.58196546578554
Marylène,10,315,40 Points,70.66723513110212
Mme Pavoshko,10,316,40 Points,70.77382221274782
Moi aimer toi,10,317,40 Points,70.90172671072266
Mon fils ma bataille,10,318,40 Points,71.07226604135579
J'ai demandé à la lune,10,319,40 Points,71.17885312300149
J'ai cherché,10,320,40 Points,71.24280537198892
L'important c'est d'aimer,10,321,40 Points,71.41334470262204
New York avec toi,10,322,40 Points,71.4986143679386
Nuit magique,10,323,40 Points,71.62651886591345
Oh les filles !,10,324,40 Points,71.71178853123001
On écrit sur les murs (Kids United),10,325,40 Points,71.88232786186313
Ma révérence,10,326,40 Points,72.01023235983799
Le coup de folie,10,327,40 Points,72.15945427414198
Belles belles belles,10,328,40 Points,72.28735877211682
Avenir,10,329,40 Points,72.41526327009167
Beau malheur,10,330,40 Points,72.56448518439565
Allez reste,10,331,40 Points,72.71370709869964
Coups et blessures,10,332,40 Points,72.77765934768706
C'est moi,10,333,40 Points,72.9055638456619
C'est comme ça,10,334,40 Points,72.94819867832018
Chanteur de jazz,10,335,40 Points,73.07610317629504
Aïcha,10,336,40 Points,73.18269025794073
Balance ton quoi,10,337,40 Points,73.37454700490301
Belle-Île-en-Mer Marie-Galante,10,338,40 Points,73.54508633553614
Casser la voix,9,339,40 Points,73.71562566616926
Et un jour une femme,9,340,40 Points,73.82221274781496
Viens on s'aime,9,341,40 Points,73.88616499680238
Dans les yeux d'Émilie,9,342,40 Points,73.92879982946067
Désolé,9,343,40 Points,73.99275207844809
Mélissa,9,344,40 Points,74.09933916009379
Désir désir,9,345,40 Points,74.2059262417395
La salsa du démon,9,346,40 Points,74.33383073971434
Lola,9,347,40 Points,74.37646557237262
Non non rien n'a changé,9,348,40 Points,74.52568748667662
