name,date,rank,category,coverage
La danse des canards,2,1592,30 Points,99.17246567613316
La dernière danse (Ne rentre pas chez toi ce soir),2,1593,30 Points,99.17246567613316
Tu me plais,2,1594,30 Points,99.17246567613316
Tombe la neige,2,1595,30 Points,99.17246567613316
Mal barré,2,1596,30 Points,99.19127327440286
La fille du sud,2,1597,30 Points,99.21008087267256
La gadoue (Petula Clark),2,1598,30 Points,99.21008087267256
La goffa Lolita,2,1599,30 Points,99.21008087267256
La grenade,2,1600,30 Points,99.21008087267256
Mafiosa,2,1601,30 Points,99.22888847094225
La java bleue,2,1602,30 Points,99.22888847094225
Tropique,2,1603,30 Points,99.22888847094225
Trop peu de temps,2,1604,30 Points,99.22888847094225
La mer est calme,2,1605,30 Points,99.22888847094225
Tremblement de terre,2,1606,30 Points,99.22888847094225
La p'tite Lady,2,1607,30 Points,99.24769606921197
La recette,2,1608,30 Points,99.26650366748166
Ma plus belle histoire d'amour,2,1609,30 Points,99.26650366748166
Ma petite fille de rêve,2,1610,30 Points,99.26650366748166
La belle vie,2,1611,30 Points,99.26650366748166
Si maman si,2,1612,30 Points,99.26650366748166
La Parisienne (Marie-Paule Belle),2,1613,30 Points,99.26650366748166
L'enfant au tambour,2,1614,30 Points,99.26650366748166
L'Italien,2,1615,30 Points,99.26650366748166
L'air du temps,2,1616,30 Points,99.26650366748166
L'amour,2,1617,30 Points,99.26650366748166
L'amour avec toi,2,1618,30 Points,99.26650366748166
Tu veux ou tu veux pas (Brigitte Bardot),2,1619,30 Points,99.26650366748166
L'anamour,2,1620,30 Points,99.26650366748166
Thaï na na,2,1621,30 Points,99.28531126575136
L'eau vive,2,1622,30 Points,99.28531126575136
Michaël,2,1623,30 Points,99.30411886402106
L'effet de masse,2,1624,30 Points,99.30411886402106
Mexico,2,1625,30 Points,99.32292646229077
Mesdames,2,1626,30 Points,99.34173406056047
Tu planes sur moi,2,1627,30 Points,99.34173406056047
L'homme pressé,2,1628,30 Points,99.34173406056047
L'hymne de la vie,2,1629,30 Points,99.34173406056047
L'hôtesse de l'air,2,1630,30 Points,99.34173406056047
Outété,2,1631,30 Points,99.34173406056047
Mentir,2,1632,30 Points,99.34173406056047
Melody tempo harmony,2,1633,30 Points,99.34173406056047
Tu vas me manquer (Maître Gims),2,1634,30 Points,99.34173406056047
L'oriental,2,1635,30 Points,99.34173406056047
L'âme-stram-gram,2,1636,30 Points,99.34173406056047
Tu t'en iras,2,1637,30 Points,99.36054165883017
La Californie,2,1638,30 Points,99.36054165883017
La terre est ronde,2,1639,30 Points,99.37934925709988
La vie par procuration,2,1640,30 Points,99.37934925709988
Lady Lay,2,1641,30 Points,99.37934925709988
Le soleil et la lune,2,1642,30 Points,99.37934925709988
Le jour de nos fiançailles,2,1643,30 Points,99.39815685536956
Tout savoir,2,1644,30 Points,99.39815685536956
Le mal de toi,2,1645,30 Points,99.39815685536956
Le nougat,2,1646,30 Points,99.41696445363927
Le petit pont de bois,2,1647,30 Points,99.41696445363927
Le plastique c'est fantastique,2,1648,30 Points,99.41696445363927
Le plombier,2,1649,30 Points,99.41696445363927
Les sabots d'Hélène,2,1650,30 Points,99.41696445363927
Le reste,2,1651,30 Points,99.41696445363927
Le roi des ombres,2,1652,30 Points,99.41696445363927
Le soleil de ma vie,2,1653,30 Points,99.41696445363927
Le surveillant général,2,1654,30 Points,99.41696445363927
Le jardin extraordinaire,2,1655,30 Points,99.41696445363927
Le temps passe,2,1656,30 Points,99.41696445363927
Les paradis perdus,2,1657,30 Points,99.41696445363927
Lequel de nous,2,1658,30 Points,99.41696445363927
Les oubliés,2,1659,30 Points,99.41696445363927
Les amants d'un jour,2,1660,30 Points,99.41696445363927
Les amis,2,1661,30 Points,99.41696445363927
Les choses qu'on fait,2,1662,30 Points,99.43577205190897
Les deux guitares,2,1663,30 Points,99.43577205190897
Les feuilles mortes (Yves Montand),2,1664,30 Points,99.43577205190897
Les gens,2,1665,30 Points,99.43577205190897
Les gens qu'on aime,2,1666,30 Points,99.43577205190897
Le jerk,2,1667,30 Points,99.45457965017867
Lettre à Hélène,2,1668,30 Points,99.45457965017867
Ma liberté (Serge Reggiani),2,1669,30 Points,99.45457965017867
"Le ciel, le soleil et la mer",2,1670,30 Points,99.45457965017867
Lambé an Dro,2,1671,30 Points,99.45457965017867
Larme fatale,2,1672,30 Points,99.45457965017867
Laura (Johnny Hallyday),2,1673,30 Points,99.45457965017867
Le France,2,1674,30 Points,99.45457965017867
Ton héritage,2,1675,30 Points,99.45457965017867
M'man,2,1676,30 Points,99.45457965017867
Lèche-bottes blues,2,1677,30 Points,99.45457965017867
Le casse de Brice,2,1678,30 Points,99.45457965017867
Lucie (Daniel Balavoine),2,1679,30 Points,99.45457965017867
Le chant des colombes,2,1680,30 Points,99.45457965017867
Ton visage,2,1681,30 Points,99.45457965017867
Lorelei sébasto cha,2,1682,30 Points,99.45457965017867
Lettre à une femme,2,1683,30 Points,99.45457965017867
"1, 2, 3 (Amel Bent et Hatik)",2,1684,30 Points,99.47338724844838
Long is the road,2,1685,30 Points,99.47338724844838
"Tout va très bien, Madame la Marquise",2,1686,30 Points,99.47338724844838
Tonton Cristobal,2,1687,30 Points,99.47338724844838
Living-room,2,1688,30 Points,99.47338724844838
Le diable ne s'habille plus en Prada,2,1689,30 Points,99.47338724844838
Lili voulait aller danser,2,1690,30 Points,99.47338724844838
Le feu (Kendji Girac et Vianney),2,1691,30 Points,99.47338724844838
Libre,2,1692,30 Points,99.47338724844838
Le gitan,2,1693,30 Points,99.47338724844838
Le gorille (Georges Brassens),2,1694,30 Points,99.47338724844838
Tu y Yo,2,1695,30 Points,99.47338724844838
Mercy,2,1696,30 Points,99.47338724844838
Moi je joue,2,1697,30 Points,99.47338724844838
J'veux du cuir,2,1698,30 Points,99.49219484671808
Nous deux (Ridsa),2,1699,30 Points,99.51100244498777
Ivan Boris et moi,2,1700,30 Points,99.52981004325747
Nous (Julien Doré),2,1701,30 Points,99.52981004325747
J'ai deux amours,2,1702,30 Points,99.52981004325747
J'ai la guitare qui me démange,2,1703,30 Points,99.52981004325747
J'ai laissé,2,1704,30 Points,99.52981004325747
Nos fiançailles,2,1705,30 Points,99.52981004325747
J'ai perdu 25 kilos,2,1706,30 Points,99.52981004325747
Un portugais,2,1707,30 Points,99.52981004325747
J'attendrai (Claude François),2,1708,30 Points,99.52981004325747
J'imagine,2,1709,30 Points,99.52981004325747
J'voulais,2,1710,30 Points,99.52981004325747
Je reviens te chercher,2,1711,30 Points,99.52981004325747
Ninja,2,1712,30 Points,99.52981004325747
Jamais content,2,1713,30 Points,99.52981004325747
Nicky Larson,2,1714,30 Points,99.52981004325747
Un monde parfait (Les Innocents),2,1715,30 Points,99.52981004325747
Kiki,2,1716,30 Points,99.52981004325747
Ne me quitte pas (Jacques Brel),2,1717,30 Points,99.52981004325747
Ta ta ta ta,2,1718,30 Points,99.52981004325747
Nation,2,1719,30 Points,99.52981004325747
Je ne suis qu'un homme,2,1720,30 Points,99.54861764152719
Je ne vous oublie pas,2,1721,30 Points,99.54861764152719
N'avoue jamais,2,1722,30 Points,99.54861764152719
Irrésistiblement,2,1723,30 Points,99.54861764152719
Indélébile,2,1724,30 Points,99.54861764152719
Inch'Allah (MC Solaar),2,1725,30 Points,99.56742523979688
Noël interdit,2,1726,30 Points,99.56742523979688
Femmes je vous aime,2,1727,30 Points,99.56742523979688
Flip-Flap,2,1728,30 Points,99.56742523979688
Folie,2,1729,30 Points,99.56742523979688
On verra,2,1730,30 Points,99.56742523979688
On trace,2,1731,30 Points,99.56742523979688
French kiss,2,1732,30 Points,99.56742523979688
Frida oum papa,2,1733,30 Points,99.56742523979688
Fuguer,2,1734,30 Points,99.56742523979688
On m'attend là-bas,2,1735,30 Points,99.56742523979688
Gentleman cambrioleur,2,1736,30 Points,99.58623283806658
Goldorak,2,1737,30 Points,99.58623283806658
On ira (Jean-Jacques Goldman),2,1738,30 Points,99.58623283806658
Habibi,2,1739,30 Points,99.58623283806658
On est bien comme ça,2,1740,30 Points,99.60504043633628
On a tous le droit,2,1741,30 Points,99.60504043633628
"Oh, mon bateau !",2,1742,30 Points,99.60504043633628
Une jolie fleur,2,1743,30 Points,99.60504043633628
Hymne à l'amour (Édith Piaf),2,1744,30 Points,99.60504043633628
Oh hé hein bon,2,1745,30 Points,99.60504043633628
Octobre (Francis Cabrel),2,1746,30 Points,99.60504043633628
Il est mort le soleil,2,1747,30 Points,99.60504043633628
Il faut savoir,2,1748,30 Points,99.60504043633628
Il faut tourner la page,2,1749,30 Points,99.60504043633628
Je partirai,2,1750,30 Points,99.60504043633628
Ne reviens pas,2,1751,30 Points,99.60504043633628
La baie,2,1752,30 Points,99.60504043633628
Mon piano danse,2,1753,30 Points,99.60504043633628
"Johnny, Johnny",2,1754,30 Points,99.62384803460597
Jour de neige,2,1755,30 Points,99.64265563287567
Méditerranée,2,1756,30 Points,99.66146323114539
Tailler la route,2,1757,30 Points,99.66146323114539
Mustapha,2,1758,30 Points,99.68027082941508
Je voudrais déjà être roi,2,1759,30 Points,99.68027082941508
Mourir d'aimer,2,1760,30 Points,99.68027082941508
Méditerranéenne,2,1761,30 Points,99.68027082941508
Juste après,2,1762,30 Points,99.69907842768478
Juste pour me souvenir,2,1763,30 Points,99.69907842768478
Un enfant de toi,2,1764,30 Points,99.69907842768478
Mon beau sapin,2,1765,30 Points,99.69907842768478
Mon ange,2,1766,30 Points,99.69907842768478
"Mon amour, mon ami",2,1767,30 Points,99.69907842768478
Kao Bang,2,1768,30 Points,99.69907842768478
Juste une photo de toi,2,1769,30 Points,99.69907842768478
Tant besoin de toi,2,1770,30 Points,99.69907842768478
Je saigne encore,2,1771,30 Points,99.69907842768478
Un homme et une femme,2,1772,30 Points,99.69907842768478
Ulysse,2,1773,30 Points,99.69907842768478
Je serai là (Teri Moïse),2,1774,30 Points,99.69907842768478
Mon époque,2,1775,30 Points,99.69907842768478
Tout va changer,1,1776,30 Points,99.69907842768478
Ta Katie t'a quitté,1,1777,30 Points,99.69907842768478
Tonton du bled,1,1778,30 Points,99.69907842768478
Un amour de vacances,1,1779,30 Points,99.69907842768478
Sous le soleil exactement (Anna Karina),1,1780,30 Points,99.69907842768478
Une femme avec toi,1,1781,30 Points,99.69907842768478
Tatoue-moi,1,1782,30 Points,99.69907842768478
Un homme,1,1783,30 Points,99.69907842768478
Sur un fil,1,1784,30 Points,99.69907842768478
Vive la rose,1,1785,30 Points,99.69907842768478
Tchikita,1,1786,30 Points,99.69907842768478
Une fille aux yeux clairs,1,1787,30 Points,99.69907842768478
Tout baigne,1,1788,30 Points,99.69907842768478
Sûr et certain,1,1789,30 Points,99.69907842768478
Terre,1,1790,30 Points,99.69907842768478
Vendeurs de larmes,1,1791,30 Points,99.69907842768478
Starsky et Hutch,1,1792,30 Points,99.69907842768478
Si on disait,1,1793,30 Points,99.69907842768478
Tes parents,1,1794,30 Points,99.69907842768478
Te ressembler,1,1795,30 Points,99.69907842768478
Viens maman on va danser,1,1796,30 Points,99.69907842768478
Sous les jupes des filles,1,1797,30 Points,99.69907842768478
T'es beau,1,1798,30 Points,99.69907842768478
Si seulement,1,1799,30 Points,99.69907842768478
This Melody,1,1800,30 Points,99.69907842768478
Tout le monde y pense,1,1801,30 Points,99.69907842768478
Tchin tchin,1,1802,30 Points,99.69907842768478
Utile,1,1803,30 Points,99.69907842768478
Tout ou rien,1,1804,30 Points,99.69907842768478
Une chanson dans le cœur (Felicità),1,1805,30 Points,99.69907842768478
Virages,1,1806,30 Points,99.69907842768478
À Paris,1,1807,30 Points,99.69907842768478
Tu me play,1,1808,30 Points,99.69907842768478
Ça va ça vient (Liane Foly),1,1809,30 Points,99.69907842768478
Travesti,1,1810,30 Points,99.69907842768478
Âme câline,1,1811,30 Points,99.69907842768478
Ta peine,1,1812,30 Points,99.69907842768478
Trop beau,1,1813,30 Points,99.69907842768478
Tu parles trop (Les Chaussettes Noires),1,1814,30 Points,99.69907842768478
Suprême,1,1815,30 Points,99.69907842768478
Tu dis que tu l'M,1,1816,30 Points,99.69907842768478
À quoi ça sert l'amour,1,1817,30 Points,99.69907842768478
Un jour viendra,1,1818,30 Points,99.69907842768478
Soleil d'hiver,1,1819,30 Points,99.69907842768478
À quoi sert de vivre libre,1,1820,30 Points,99.69907842768478
Supercalifragilisticexpialidocious,1,1821,30 Points,99.69907842768478
Un jour je marierai un ange,1,1822,30 Points,99.69907842768478
Toi et moi contre le monde entier,1,1823,30 Points,99.69907842768478
Tu es le soleil,1,1824,30 Points,99.69907842768478
À peu près,1,1825,30 Points,99.69907842768478
Tu l'aimes encore,1,1826,30 Points,99.71788602595448
Sonotone,1,1827,30 Points,99.71788602595448
À la santé des gens que j'aime,1,1828,30 Points,99.71788602595448
Somerset Maugham,1,1829,30 Points,99.71788602595448
Ça balance pas mal à Paris,1,1830,30 Points,99.71788602595448
Souffrir par toi n'est pas souffrir,1,1831,30 Points,99.71788602595448
Sous le soleil,1,1832,30 Points,99.73669362422419
Travailler c'est trop dur (Zachary Richard),1,1833,30 Points,99.73669362422419
Superchérie,1,1834,30 Points,99.73669362422419
Ton regard,1,1835,30 Points,99.73669362422419
À bouche que veux-tu,1,1836,30 Points,99.73669362422419
Tiens tiens tiens,1,1837,30 Points,99.73669362422419
À corps perdu,1,1838,30 Points,99.75550122249389
Un homme heureux,1,1839,30 Points,99.75550122249389
Tamalou,1,1840,30 Points,99.75550122249389
Taka takata (La femme du toréro),1,1841,30 Points,99.75550122249389
Sur la route (Raphaël et Jean-Louis Aubert),1,1842,30 Points,99.75550122249389
Tirez pas sur l'ambulance,1,1843,30 Points,99.75550122249389
À côté de toi,1,1844,30 Points,99.75550122249389
Toutes les femmes sont belles,1,1845,30 Points,99.75550122249389
Waf,1,1846,30 Points,99.75550122249389
"Un petit poisson, un petit oiseau",1,1847,30 Points,99.75550122249389
Sobri (Notre destin),1,1848,30 Points,99.75550122249389
Soirée disco,1,1849,30 Points,99.75550122249389
Traces de toi,1,1850,30 Points,99.75550122249389
Vous êtes fous,1,1851,30 Points,99.75550122249389
Sois tranquille,1,1852,30 Points,99.75550122249389
Vivre (Michel Berger),1,1853,30 Points,99.75550122249389
1 + 1,1,1854,30 Points,99.7743088207636
Si la vie est cadeau,1,1855,30 Points,99.7743088207636
Hello,1,1856,30 Points,99.7931164190333
Fernande,1,1857,30 Points,99.7931164190333
Fier et fou de vous,1,1858,30 Points,99.7931164190333
Fille du vent,1,1859,30 Points,99.7931164190333
Fleur de province,1,1860,30 Points,99.7931164190333
Frérot,1,1861,30 Points,99.7931164190333
Félicie aussi,1,1862,30 Points,99.7931164190333
Göttingen,1,1863,30 Points,99.7931164190333
Happy birthday rock'n roll,1,1864,30 Points,99.7931164190333
Hasta luego,1,1865,30 Points,99.7931164190333
Henri porte des lilas,1,1866,30 Points,99.7931164190333
Douliou Douliou Saint-Tropez,1,1867,30 Points,99.7931164190333
Hexagone,1,1868,30 Points,99.7931164190333
Hey lovely lady,1,1869,30 Points,99.7931164190333
Histoire éternelle,1,1870,30 Points,99.7931164190333
Homme Sweet Homme,1,1871,30 Points,99.7931164190333
Hors-saison,1,1872,30 Points,99.7931164190333
If,1,1873,30 Points,99.7931164190333
Ignace,1,1874,30 Points,99.7931164190333
Il a neigé sur Yesterday,1,1875,30 Points,99.7931164190333
Il changeait la vie,1,1876,30 Points,99.7931164190333
Faut qu'j'travaille,1,1877,30 Points,99.7931164190333
Fatigante,1,1878,30 Points,99.7931164190333
Fanny Ardant et moi,1,1879,30 Points,99.7931164190333
Fade to grey,1,1880,30 Points,99.7931164190333
Du rhum des femmes,1,1881,30 Points,99.7931164190333
Du soleil dans la nuit,1,1882,30 Points,99.7931164190333
Du temps,1,1883,30 Points,99.7931164190333
Dès que le printemps revient,1,1884,30 Points,99.7931164190333
Débarquez-moi,1,1885,30 Points,99.81192401730299
Défaite de famille,1,1886,30 Points,99.81192401730299
Elle est d'ailleurs (Pierre Bachelet),1,1887,30 Points,99.81192401730299
Elle m'oublie,1,1888,30 Points,99.81192401730299
Elle voulait revoir sa Normandie,1,1889,30 Points,99.81192401730299
Emmène-moi (Allan Theo),1,1890,30 Points,99.81192401730299
En attendant (Jenifer),1,1891,30 Points,99.81192401730299
Encore (Alliel),1,1892,30 Points,99.81192401730299
Encore une fois,1,1893,30 Points,99.81192401730299
Ensemble (Jean-Jacques Goldman),1,1894,30 Points,99.81192401730299
Est-ce que tu le sais ?,1,1895,30 Points,99.81192401730299
Et bam,1,1896,30 Points,99.81192401730299
Et je danse,1,1897,30 Points,99.81192401730299
Et mourir de plaisir,1,1898,30 Points,99.81192401730299
Et si tu n'existais pas (Joe Dassin),1,1899,30 Points,99.81192401730299
Il faudra leur dire,1,1900,30 Points,99.83073161557269
Inventaire 66,1,1901,30 Points,99.83073161557269
Isabelle a les yeux bleus,1,1902,30 Points,99.83073161557269
Je vais t'aimer (Michel Sardou),1,1903,30 Points,99.83073161557269
Je voudrais,1,1904,30 Points,99.83073161557269
Je voudrais la connaître,1,1905,30 Points,99.83073161557269
Je voudrais que tu me consoles,1,1906,30 Points,99.83073161557269
Je zappe et je mate,1,1907,30 Points,99.83073161557269
Jeanne,1,1908,30 Points,99.83073161557269
Jodie,1,1909,30 Points,99.83073161557269
Jolie poupée,1,1910,30 Points,99.83073161557269
Jour meilleur,1,1911,30 Points,99.83073161557269
Jésus reviens,1,1912,30 Points,99.83073161557269
Karin Redinger,1,1913,30 Points,99.83073161557269
L'Alizé,1,1914,30 Points,99.83073161557269
L'amitié,1,1915,30 Points,99.83073161557269
L'amour fou (Jenifer),1,1916,30 Points,99.83073161557269
L'escalier,1,1917,30 Points,99.83073161557269
L'heure de la sortie,1,1918,30 Points,99.83073161557269
L'idole des jeunes,1,1919,30 Points,99.83073161557269
L'oiseau et l'enfant (Kids United),1,1920,30 Points,99.84953921384239
L'orage (Georges Brassens),1,1921,30 Points,99.84953921384239
L'un pour l'autre,1,1922,30 Points,99.84953921384239
Je viens du sud (Chimène Badi),1,1923,30 Points,99.84953921384239
Je te promets (Zaho),1,1924,30 Points,99.84953921384239
Isabelle je t'aime,1,1925,30 Points,99.84953921384239
Je t'attends (Johnny Hallyday),1,1926,30 Points,99.84953921384239
"J'ai besoin de toi, j'ai besoin de lui",1,1927,30 Points,99.84953921384239
"J'ai bien mangé, j'ai bien bu",1,1928,30 Points,99.84953921384239
J'ai la mer,1,1929,30 Points,99.84953921384239
J'ai rêvé New York,1,1930,30 Points,99.84953921384239
J'aime les filles,1,1931,30 Points,99.84953921384239
J'aime tes g'noux,1,1932,30 Points,99.84953921384239
J'attendrai (Dalida),1,1933,30 Points,99.84953921384239
J'attends,1,1934,30 Points,99.84953921384239
J'en appelle à la tendresse,1,1935,30 Points,99.8683468121121
Je chante (Charles Trenet),1,1936,30 Points,99.8683468121121
Je m'en vais (Chiloo),1,1937,30 Points,99.8871544103818
Je marche seul,1,1938,30 Points,99.8871544103818
Je me suis fait tout p'tit,1,1939,30 Points,99.8871544103818
Je n'aurai pas le temps,1,1940,30 Points,99.8871544103818
Je n'veux pas rester sage,1,1941,30 Points,99.8871544103818
Je suis fou,1,1942,30 Points,99.8871544103818
Je t'aime de ouf,1,1943,30 Points,99.8871544103818
Je t'aime etc,1,1944,30 Points,99.8871544103818
Je t'aime le lundi,1,1945,30 Points,99.8871544103818
Drague party,1,1946,30 Points,99.8871544103818
Doudou,1,1947,30 Points,99.8871544103818
L'épervier,1,1948,30 Points,99.8871544103818
Bleu comme toi,1,1949,30 Points,99.8871544103818
Babel,1,1950,30 Points,99.8871544103818
Baby,1,1951,30 Points,99.8871544103818
Bal de Bamako,1,1952,30 Points,99.8871544103818
Balance-toi,1,1953,30 Points,99.8871544103818
Ballade de Melody Nelson,1,1954,30 Points,99.8871544103818
Bateaux-mouches,1,1955,30 Points,99.8871544103818
Beau,1,1956,30 Points,99.8871544103818
Big bisou,1,1957,30 Points,99.8871544103818
Bleu blanc blond,1,1958,30 Points,99.8871544103818
Bobo,1,1959,30 Points,99.8871544103818
Douce France (Carte de Séjour),1,1960,30 Points,99.8871544103818
Bobo au cœur,1,1961,30 Points,99.8871544103818
Bons baisers de Fort-de-France,1,1962,30 Points,99.8871544103818
Boum,1,1963,30 Points,99.8871544103818
Boumbo,1,1964,30 Points,99.9059620086515
Bravo monsieur le monde,1,1965,30 Points,99.9059620086515
Brest,1,1966,30 Points,99.9059620086515
Bruxelles (Dick Annegarn),1,1967,30 Points,99.9059620086515
"Brésil, Finistère",1,1968,30 Points,99.9059620086515
Butterfly (Danyel Gérard),1,1969,30 Points,99.9059620086515
Avant l'amour,1,1970,30 Points,99.9059620086515
Aux arbres citoyens,1,1971,30 Points,99.9059620086515
Auprès de mon arbre,1,1972,30 Points,99.9059620086515
Aucune fille au monde,1,1973,30 Points,99.9059620086515
1987,1,1974,30 Points,99.9059620086515
28° à l'ombre,1,1975,30 Points,99.9059620086515
69 année érotique,1,1976,30 Points,99.9059620086515
Adam et Ève,1,1977,30 Points,99.9059620086515
Adieu (Jérémy Frérot),1,1978,30 Points,99.9059620086515
Adieu les jolis foulards,1,1979,30 Points,99.9059620086515
Adieu mon bébé chanteur,1,1980,30 Points,99.9059620086515
Afrique adieu,1,1981,30 Points,99.9059620086515
Ainsi soit je,1,1982,30 Points,99.9059620086515
Alia Soûza,1,1983,30 Points,99.9059620086515
Allez les verts,1,1984,30 Points,99.9059620086515
Amour haine & danger,1,1985,30 Points,99.9059620086515
Amélie Colbert,1,1986,30 Points,99.9059620086515
Angela (Saïan Supa Crew),1,1987,30 Points,99.9059620086515
Animaux fragiles,1,1988,30 Points,99.9059620086515
Anomalie,1,1989,30 Points,99.9059620086515
Après vous madame,1,1990,30 Points,99.9059620086515
Au creux de ton bras,1,1991,30 Points,99.9059620086515
Au pays des merveilles de Juliet,1,1992,30 Points,99.9059620086515
C'est beau la vie,1,1993,30 Points,99.9059620086515
C'est comme ça que l'on s'est aimé,1,1994,30 Points,99.9059620086515
C'est en septembre,1,1995,30 Points,99.9059620086515
Comment on fait,1,1996,30 Points,99.92476960692119
Compagnons,1,1997,30 Points,99.92476960692119
Conquistador,1,1998,30 Points,99.92476960692119
Corps à corps,1,1999,30 Points,99.92476960692119
Couleur,1,2000,30 Points,99.92476960692119
Coup de blues/soleil,1,2001,30 Points,99.92476960692119
Céline (Hugues Aufray),1,2002,30 Points,99.92476960692119
Côte ouest (47Ter),1,2003,30 Points,99.92476960692119
Dans la rue,1,2004,30 Points,99.92476960692119
Dans mes bras,1,2005,30 Points,99.92476960692119
Danser,1,2006,30 Points,99.92476960692119
De temps en temps,1,2007,30 Points,99.92476960692119
Demain sera parfait,1,2008,30 Points,99.92476960692119
"Denver, le dernier dinosaure",1,2009,30 Points,99.92476960692119
Destinée (Guy Marchand),1,2010,30 Points,99.92476960692119
Devenir quelqu'un,1,2011,30 Points,99.92476960692119
Die,1,2012,30 Points,99.92476960692119
Dis-moi comment,1,2013,30 Points,99.92476960692119
"Docteur Renaud, Mister Renard",1,2014,30 Points,99.92476960692119
Dors,1,2015,30 Points,99.92476960692119
Comment te dire adieu (Jimmy Somerville et June Miles Kingston),1,2016,30 Points,99.92476960692119
Comme ils disent (Charles Aznavour),1,2017,30 Points,99.92476960692119
C'est la vie (Mika),1,2018,30 Points,99.92476960692119
Comme c'est bon,1,2019,30 Points,99.92476960692119
C'est ma terre,1,2020,30 Points,99.92476960692119
C'est pas la joie,1,2021,30 Points,99.92476960692119
C'est trop,1,2022,30 Points,99.92476960692119
C'était bien (au p'tit bal perdu),1,2023,30 Points,99.92476960692119
Call on me,1,2024,30 Points,99.92476960692119
Calypso,1,2025,30 Points,99.92476960692119
Carrousel,1,2026,30 Points,99.92476960692119
Ce petit chemin,1,2027,30 Points,99.92476960692119
Ce rêve bleu (Karine Costa et Daniel Lévi),1,2028,30 Points,99.92476960692119
Ce soir je ne dors pas,1,2029,30 Points,99.92476960692119
Ce soir on danse à Naziland,1,2030,30 Points,99.94357720519089
Celui,1,2031,30 Points,99.94357720519089
Ces garçons-là,1,2032,30 Points,99.94357720519089
Ceux qu'on était,1,2033,30 Points,99.94357720519089
Chalouper,1,2034,30 Points,99.94357720519089
Chanson de l'autruche,1,2035,30 Points,99.94357720519089
Chanson du hérisson,1,2036,30 Points,99.94357720519089
Cheveux longs et idées courtes,1,2037,30 Points,99.94357720519089
Chicago,1,2038,30 Points,99.94357720519089
L'éducation sentimentale,1,2039,30 Points,99.94357720519089
L'été noir,1,2040,30 Points,99.94357720519089
Si j'étais un charpentier,1,2041,30 Points,99.94357720519089
Papa pingouin,1,2042,30 Points,99.94357720519089
Nouveau Français,1,2043,30 Points,99.94357720519089
Nouvelle vague,1,2044,30 Points,99.94357720519089
Nu,1,2045,30 Points,99.94357720519089
On (Joyce Jonathan),1,2046,30 Points,99.94357720519089
On fait comme si,1,2047,30 Points,99.94357720519089
On t'emmène,1,2048,30 Points,99.94357720519089
Open season,1,2049,30 Points,99.94357720519089
Où est passée ma bohème,1,2050,30 Points,99.94357720519089
PS : Je t'aime,1,2051,30 Points,99.94357720519089
Papayou,1,2052,30 Points,99.94357720519089
Mini-mini-mini,1,2053,30 Points,99.94357720519089
Par amour,1,2054,30 Points,99.94357720519089
Parapluie,1,2055,30 Points,99.94357720519089
Paris au mois d'août,1,2056,30 Points,99.94357720519089
Partir quand même,1,2057,30 Points,99.94357720519089
Pas assez de toi,1,2058,30 Points,99.94357720519089
Pas eu le temps,1,2059,30 Points,99.94357720519089
Passer ma route,1,2060,30 Points,99.94357720519089
Paulette la reine des paupiettes,1,2061,30 Points,99.94357720519089
Pays des merveilles,1,2062,30 Points,99.94357720519089
Nous deux (Flo Delavega),1,2063,30 Points,99.94357720519089
Nos plus belles années,1,2064,30 Points,99.94357720519089
Niagara,1,2065,30 Points,99.96238480346061
Ne pars pas,1,2066,30 Points,99.96238480346061
Mise au point,1,2067,30 Points,99.96238480346061
Mobilis in mobile,1,2068,30 Points,99.96238480346061
Mojo,1,2069,30 Points,99.96238480346061
Mon Raymond,1,2070,30 Points,99.96238480346061
Mon amour (Slimane),1,2071,30 Points,99.96238480346061
Mon cœur ne bat plus,1,2072,30 Points,99.96238480346061
Mon cœur te dit je t'aime,1,2073,30 Points,99.96238480346061
Mon légionnaire,1,2074,30 Points,99.96238480346061
Mon p'tit loup (ça va faire mal),1,2075,30 Points,99.96238480346061
Mon papa à moi est un gangster,1,2076,30 Points,99.96238480346061
Mon roi,1,2077,30 Points,99.96238480346061
Mon soleil (Dadju et Anitta),1,2078,30 Points,99.96238480346061
Monde meilleur,1,2079,30 Points,99.96238480346061
Monde nouveau,1,2080,30 Points,99.96238480346061
Monopolis,1,2081,30 Points,99.96238480346061
Musulmanes,1,2082,30 Points,99.96238480346061
Mélodie (Tatami),1,2083,30 Points,99.96238480346061
Ne fais pas tanguer le bateau,1,2084,30 Points,99.9811924017303
Ne m'oublie pas (La Grande Sophie),1,2085,30 Points,99.9811924017303
Petit garçon,1,2086,30 Points,99.9811924017303
Petit génie,1,2087,30 Points,99.9811924017303
Pleurer des rivières,1,2088,30 Points,99.9811924017303
Radio song,1,2089,30 Points,99.9811924017303
Recommence-moi,1,2090,30 Points,99.9811924017303
Rends l'amour,1,2091,30 Points,99.9811924017303
Repenti,1,2092,30 Points,99.9811924017303
Revoir,1,2093,30 Points,99.9811924017303
Rien que pour toi,1,2094,30 Points,99.9811924017303
Rock'n'roll attitude,1,2095,30 Points,99.9811924017303
Roi,1,2096,30 Points,99.9811924017303
Rolling in the Deep,1,2097,30 Points,99.9811924017303
Rosalie,1,2098,30 Points,99.9811924017303
Rossignol,1,2099,30 Points,99.9811924017303
Rue des acacias,1,2100,30 Points,99.9811924017303
